"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-11","2026-09-12",28,"28",9,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L9: Giải ba 1 · số 2(2) + Giải bảy 1 · số 2(8) → 28",0.24419778,483,1980,0.24393939,3,5,0,0,66.5698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-11","2026-09-12",29,"29",30,"2026-08-13",17,"prize2_2.d2","Giải nhì 2 · số 3",2,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L30: Giải nhì 2 · số 3(2) + Giải tư 3 · số 1(9) → 29",0.239636,473,1976,0.23937247,4,7,0,0,72.6136,"Cầu đang chạy 4 nhịp; lịch sử 473/1976, p≈0.240."
"loto","active","2026-09-11","2026-09-12",29,"29",11,"2026-09-01",39,"prize3_4.d4","Giải ba 4 · số 5",2,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L11: Giải ba 4 · số 5(2) + Giải sáu 3 · số 3(9) → 29",0.25075681,496,1980,0.25050505,4,6,0,0,72.3757,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-11","2026-09-12",29,"29",17,"2026-08-26",56,"prize4_2.d2","Giải tư 2 · số 3",2,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L17: Giải tư 2 · số 3(2) + Giải tư 3 · số 1(9) → 29",0.24545455,485,1978,0.24519717,4,6,0,0,71.8455,"Cầu đang chạy 4 nhịp; lịch sử 485/1978, p≈0.245."
"loto","active","2026-09-11","2026-09-12",29,"29",21,"2026-08-22",28,"prize3_2.d3","Giải ba 2 · số 4",2,95,"prize6_2.d2","Giải sáu 2 · số 3",9,"L21: Giải ba 2 · số 4(2) + Giải sáu 2 · số 3(9) → 29",0.23761375,469,1976,0.23734818,4,6,0,0,71.0614,"Cầu đang chạy 4 nhịp; lịch sử 469/1976, p≈0.238."
"loto","active","2026-09-11","2026-09-12",29,"29",30,"2026-08-13",5,"prize1.d0","Giải nhất · số 1",2,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L30: Giải nhất · số 1(2) + Giải tư 3 · số 1(9) → 29",0.24823054,490,1976,0.24797571,4,5,0,0,70.7731,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-11","2026-09-12",29,"29",16,"2026-08-27",50,"prize4_1.d0","Giải tư 1 · số 1",2,91,"prize6_1.d1","Giải sáu 1 · số 2",9,"L16: Giải tư 1 · số 1(2) + Giải sáu 1 · số 2(9) → 29",0.25694094,508,1979,0.2566953,3,6,0,0,69.1941,"Cầu đang chạy 3 nhịp; lịch sử 508/1979, p≈0.257."
"loto","active","2026-09-11","2026-09-12",29,"29",13,"2026-08-30",15,"prize2_2.d0","Giải nhì 2 · số 1",2,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L13: Giải nhì 2 · số 1(2) + Giải năm 4 · số 3(9) → 29",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-11","2026-09-12",29,"29",27,"2026-08-16",57,"prize4_2.d3","Giải tư 2 · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",9,"L27: Giải tư 2 · số 4(2) + Giải sáu 1 · số 1(9) → 29",0.24519717,484,1976,0.24493927,3,6,0,0,68.0197,"Cầu đang chạy 3 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-11","2026-09-12",30,"30",28,"2026-08-15",31,"prize3_3.d1","Giải ba 3 · số 2",3,92,"prize6_1.d2","Giải sáu 1 · số 3",0,"L28: Giải ba 3 · số 2(3) + Giải sáu 1 · số 3(0) → 30",0.25176946,497,1976,0.25151822,6,6,0,0,80.0769,"Cầu đang chạy 6 nhịp; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-11","2026-09-12",30,"30",1,"2026-09-11",70,"prize5_2.d0","Giải năm 2 · số 1",3,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L1: Giải năm 2 · số 1(3) + Giải sáu 2 · số 1(0) → 30",0.24436655,487,1995,0.24411028,4,7,0,0,73.0867,"Cầu đang chạy 4 nhịp; lịch sử 487/1995, p≈0.244."
"loto","active","2026-09-11","2026-09-12",30,"30",2,"2026-09-10",26,"prize3_2.d1","Giải ba 2 · số 2",3,66,"prize5_1.d0","Giải năm 1 · số 1",0,"L2: Giải ba 2 · số 2(3) + Giải năm 1 · số 1(0) → 30",0.23092369,459,1990,0.23065327,5,5,0,0,72.8424,"Cầu đang chạy 5 nhịp; lịch sử 459/1990, p≈0.231."
"loto","active","2026-09-11","2026-09-12",30,"30",26,"2026-08-17",3,"special.d3","Giải ĐB · số 4",3,9,"prize1.d4","Giải nhất · số 5",0,"L26: Giải ĐB · số 4(3) + Giải nhất · số 5(0) → 30",0.23811931,470,1976,0.23785425,4,5,1,0,71.7619,"Cầu đang chạy 4 nhịp; lịch sử 470/1976, p≈0.238."
"loto","active","2026-09-11","2026-09-12",30,"30",1,"2026-09-11",58,"prize4_3.d0","Giải tư 3 · số 1",3,60,"prize4_3.d2","Giải tư 3 · số 3",0,"L1: Giải tư 3 · số 1(3) + Giải tư 3 · số 3(0) → 30",0.23084627,460,1995,0.23057644,4,7,0,0,71.7346,"Cầu đang chạy 4 nhịp; lịch sử 460/1995, p≈0.231."
"loto","active","2026-09-11","2026-09-12",30,"30",2,"2026-09-10",50,"prize4_1.d0","Giải tư 1 · số 1",3,75,"prize5_3.d1","Giải năm 3 · số 2",0,"L2: Giải tư 1 · số 1(3) + Giải năm 3 · số 2(0) → 30",0.25903614,515,1990,0.25879397,3,6,0,0,69.4036,"Cầu đang chạy 3 nhịp; lịch sử 515/1990, p≈0.259."
"loto","active","2026-09-11","2026-09-12",30,"30",5,"2026-09-07",26,"prize3_2.d1","Giải ba 2 · số 2",3,48,"prize3_6.d3","Giải ba 6 · số 4",0,"L5: Giải ba 2 · số 2(3) + Giải ba 6 · số 4(0) → 30",0.24520686,485,1980,0.24494949,3,7,0,0,69.3707,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-11","2026-09-12",30,"30",7,"2026-09-05",24,"prize3_1.d4","Giải ba 1 · số 5",3,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L7: Giải ba 1 · số 5(3) + Giải năm 5 · số 4(0) → 30",0.26690212,528,1980,0.26666667,3,5,0,0,68.8402,"Cầu đang chạy 3 nhịp; lịch sử 528/1980, p≈0.267."
"loto","active","2026-09-11","2026-09-12",31,"31",16,"2026-08-27",87,"prize5_6.d1","Giải năm 6 · số 2",3,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L16: Giải năm 6 · số 2(3) + Giải sáu 3 · số 1(1) → 31",0.22917718,453,1979,0.22890349,6,6,0,0,77.8177,"Cầu đang chạy 6 nhịp; lịch sử 453/1979, p≈0.229."
"loto","active","2026-09-11","2026-09-12",31,"31",8,"2026-09-04",30,"prize3_3.d0","Giải ba 3 · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L8: Giải ba 3 · số 1(3) + Giải năm 4 · số 3(1) → 31",0.26135217,517,1980,0.26111111,4,7,0,0,74.7852,"Cầu đang chạy 4 nhịp; lịch sử 517/1980, p≈0.261."
"loto","active","2026-09-11","2026-09-12",31,"31",5,"2026-09-07",64,"prize4_4.d2","Giải tư 4 · số 3",3,89,"prize5_6.d3","Giải năm 6 · số 4",1,"L5: Giải tư 4 · số 3(3) + Giải năm 6 · số 4(1) → 31",0.2209889,437,1980,0.22070707,5,6,0,0,73.1989,"Cầu đang chạy 5 nhịp; lịch sử 437/1980, p≈0.221."
"loto","active","2026-09-11","2026-09-12",31,"31",20,"2026-08-23",3,"special.d3","Giải ĐB · số 4",3,31,"prize3_3.d1","Giải ba 3 · số 2",1,"L20: Giải ĐB · số 4(3) + Giải ba 3 · số 2(1) → 31",0.24671385,487,1976,0.24645749,3,8,1,0,72.8714,"Cầu đang chạy 3 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-11","2026-09-12",31,"31",20,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,74,"prize5_3.d0","Giải năm 3 · số 1",1,"L20: Giải ĐB · số 1(3) + Giải năm 3 · số 1(1) → 31",0.24721941,488,1976,0.24696356,4,4,1,0,71.3219,"Cầu đang chạy 4 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-11","2026-09-12",31,"31",10,"2026-09-02",29,"prize3_2.d4","Giải ba 2 · số 5",3,67,"prize5_1.d1","Giải năm 1 · số 2",1,"L10: Giải ba 2 · số 5(3) + Giải năm 1 · số 2(1) → 31",0.24924319,493,1980,0.2489899,4,5,0,0,70.8743,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-11","2026-09-12",31,"31",26,"2026-08-17",3,"special.d3","Giải ĐB · số 4",3,34,"prize3_3.d4","Giải ba 3 · số 5",1,"L26: Giải ĐB · số 4(3) + Giải ba 3 · số 5(1) → 31",0.24165824,477,1976,0.24139676,4,4,1,0,70.7658,"Cầu đang chạy 4 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",31,"31",9,"2026-09-03",79,"prize5_4.d1","Giải năm 4 · số 2",3,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L9: Giải năm 4 · số 2(3) + Giải năm 5 · số 1(1) → 31",0.24621594,487,1980,0.2459596,4,5,0,0,70.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",32,"32",22,"2026-08-21",4,"special.d4","Giải ĐB · số 5",3,21,"prize3_1.d1","Giải ba 1 · số 2",2,"L22: Giải ĐB · số 5(3) + Giải ba 1 · số 2(2) → 32",0.2512639,496,1976,0.25101215,5,6,1,0,78.2264,"Cầu đang chạy 5 nhịp; lịch sử 496/1976, p≈0.251."
"loto","active","2026-09-11","2026-09-12",32,"32",12,"2026-08-31",0,"special.d0","Giải ĐB · số 1",3,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L12: Giải ĐB · số 1(3) + Giải năm 3 · số 3(2) → 32",0.24621594,487,1980,0.2459596,4,5,1,0,72.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-11","2026-09-12",32,"32",12,"2026-08-31",24,"prize3_1.d4","Giải ba 1 · số 5",3,43,"prize3_5.d3","Giải ba 5 · số 4",2,"L12: Giải ba 1 · số 5(3) + Giải ba 5 · số 4(2) → 32",0.24117053,477,1980,0.24090909,4,6,0,0,71.4171,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-11","2026-09-12",32,"32",13,"2026-08-30",76,"prize5_3.d2","Giải năm 3 · số 3",3,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L13: Giải năm 3 · số 3(3) + Giải năm 4 · số 1(2) → 32",0.24924319,493,1980,0.2489899,4,5,0,0,70.8743,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","stable","2026-09-11","2026-09-12",32,"32",21,"2026-08-22",43,"prize3_5.d3","Giải ba 5 · số 4",3,71,"prize5_2.d1","Giải năm 2 · số 2",2,"L21: Giải ba 5 · số 4(3) + Giải năm 2 · số 2(2) → 32",0.25176946,497,1976,0.25151822,2,9,0,0,68.9269,"Cầu bền: max streak 9; lịch sử 497/1976, p≈0.252."
"loto","active","2026-09-11","2026-09-12",32,"32",14,"2026-08-29",35,"prize3_4.d0","Giải ba 4 · số 1",3,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L14: Giải ba 4 · số 1(3) + Giải ba 5 · số 2(2) → 32",0.24823411,491,1980,0.2479798,3,6,0,0,68.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",32,"32",19,"2026-08-24",49,"prize3_6.d4","Giải ba 6 · số 5",3,51,"prize4_1.d1","Giải tư 1 · số 2",2,"L19: Giải ba 6 · số 5(3) + Giải tư 1 · số 2(2) → 32",0.23255814,459,1976,0.23228745,4,4,0,0,67.8558,"Cầu đang chạy 4 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-11","2026-09-12",32,"32",14,"2026-08-29",9,"prize1.d4","Giải nhất · số 5",3,30,"prize3_3.d0","Giải ba 3 · số 1",2,"L14: Giải nhất · số 5(3) + Giải ba 3 · số 1(2) → 32",0.2568113,508,1980,0.25656566,3,5,0,0,67.8311,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-11","2026-09-12",33,"33",27,"2026-08-16",28,"prize3_2.d3","Giải ba 2 · số 4",3,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L27: Giải ba 2 · số 4(3) + Giải sáu 2 · số 2(3) → 33",0.23356926,461,1976,0.2332996,5,5,0,0,73.1069,"Cầu đang chạy 5 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-11","2026-09-12",33,"33",6,"2026-09-06",82,"prize5_5.d0","Giải năm 5 · số 1",3,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L6: Giải năm 5 · số 1(3) + Giải bảy 4 · số 2(3) → 33",0.23562059,466,1980,0.23535354,4,7,0,0,72.2121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-11","2026-09-12",33,"33",17,"2026-08-26",2,"special.d2","Giải ĐB · số 3",3,41,"prize3_5.d1","Giải ba 5 · số 2",3,"L17: Giải ĐB · số 3(3) + Giải ba 5 · số 2(3) → 33",0.24494949,484,1978,0.24469161,3,6,1,0,69.9949,"Cầu đang chạy 3 nhịp; lịch sử 484/1978, p≈0.245."
"loto","active","2026-09-11","2026-09-12",33,"33",17,"2026-08-26",2,"special.d2","Giải ĐB · số 3",3,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L17: Giải ĐB · số 3(3) + Giải năm 3 · số 4(3) → 33",0.24242424,479,1978,0.2421638,3,6,1,0,69.7424,"Cầu đang chạy 3 nhịp; lịch sử 479/1978, p≈0.242."
"loto","active","2026-09-11","2026-09-12",33,"33",27,"2026-08-16",44,"prize3_5.d4","Giải ba 5 · số 5",3,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L27: Giải ba 5 · số 5(3) + Giải năm 4 · số 3(3) → 33",0.23003033,454,1976,0.22975709,4,5,0,0,68.953,"Cầu đang chạy 4 nhịp; lịch sử 454/1976, p≈0.230."
"loto","active","2026-09-11","2026-09-12",33,"33",9,"2026-09-03",34,"prize3_3.d4","Giải ba 3 · số 5",3,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L9: Giải ba 3 · số 5(3) + Giải năm 1 · số 4(3) → 33",0.24924319,493,1980,0.2489899,3,6,0,0,68.4243,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-11","2026-09-12",33,"33",12,"2026-08-31",0,"special.d0","Giải ĐB · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L12: Giải ĐB · số 1(3) + Giải năm 2 · số 4(3) → 33",0.24167508,478,1980,0.24141414,3,5,1,0,68.3175,"Cầu đang chạy 3 nhịp; lịch sử 478/1980, p≈0.242."
"loto","stable","2026-09-11","2026-09-12",33,"33",17,"2026-08-26",2,"special.d2","Giải ĐB · số 3",3,51,"prize4_1.d1","Giải tư 1 · số 2",3,"L17: Giải ĐB · số 3(3) + Giải tư 1 · số 2(3) → 33",0.25151515,497,1978,0.2512639,2,7,1,0,68.2015,"Cầu bền: max streak 7; lịch sử 497/1978, p≈0.252."
"loto","active","2026-09-11","2026-09-12",34,"34",18,"2026-08-25",33,"prize3_3.d3","Giải ba 3 · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",4,"L18: Giải ba 3 · số 4(3) + Giải năm 5 · số 1(4) → 34",0.24861041,491,1977,0.2483561,4,7,0,0,73.511,"Cầu đang chạy 4 nhịp; lịch sử 491/1977, p≈0.249."
"loto","active","2026-09-11","2026-09-12",34,"34",14,"2026-08-29",3,"special.d3","Giải ĐB · số 4",3,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L14: Giải ĐB · số 4(3) + Giải năm 2 · số 3(4) → 34",0.25176589,498,1980,0.25151515,3,8,1,0,73.3766,"Cầu đang chạy 3 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-11","2026-09-12",34,"34",28,"2026-08-15",84,"prize5_5.d2","Giải năm 5 · số 3",3,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L28: Giải năm 5 · số 3(3) + Giải bảy 4 · số 2(4) → 34",0.24924166,492,1976,0.24898785,4,6,0,0,72.2242,"Cầu đang chạy 4 nhịp; lịch sử 492/1976, p≈0.249."
"loto","active","2026-09-11","2026-09-12",34,"34",16,"2026-08-27",16,"prize2_2.d1","Giải nhì 2 · số 2",3,85,"prize5_5.d3","Giải năm 5 · số 4",4,"L16: Giải nhì 2 · số 2(3) + Giải năm 5 · số 4(4) → 34",0.22311964,441,1979,0.22283982,4,7,0,0,70.962,"Cầu đang chạy 4 nhịp; lịch sử 441/1979, p≈0.223."
"loto","active","2026-09-11","2026-09-12",34,"34",18,"2026-08-25",11,"prize2_1.d1","Giải nhì 1 · số 2",3,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L18: Giải nhì 1 · số 2(3) + Giải bảy 4 · số 2(4) → 34",0.23446185,463,1977,0.23419322,4,6,0,0,70.7462,"Cầu đang chạy 4 nhịp; lịch sử 463/1977, p≈0.234."
"loto","active","2026-09-11","2026-09-12",34,"34",12,"2026-08-31",39,"prize3_4.d4","Giải ba 4 · số 5",3,74,"prize5_3.d0","Giải năm 3 · số 1",4,"L12: Giải ba 4 · số 5(3) + Giải năm 3 · số 1(4) → 34",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-11","2026-09-12",34,"34",13,"2026-08-30",76,"prize5_3.d2","Giải năm 3 · số 3",3,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L13: Giải năm 3 · số 3(3) + Giải bảy 3 · số 2(4) → 34",0.24672048,488,1980,0.24646465,4,5,0,0,70.622,"Cầu đang chạy 4 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-11","2026-09-12",34,"34",27,"2026-08-16",39,"prize3_4.d4","Giải ba 4 · số 5",3,92,"prize6_1.d2","Giải sáu 1 · số 3",4,"L27: Giải ba 4 · số 5(3) + Giải sáu 1 · số 3(4) → 34",0.2578362,509,1976,0.25759109,4,4,0,0,70.3836,"Cầu đang chạy 4 nhịp; lịch sử 509/1976, p≈0.258."
"loto","active","2026-09-11","2026-09-12",35,"35",16,"2026-08-27",16,"prize2_2.d1","Giải nhì 2 · số 2",3,36,"prize3_4.d1","Giải ba 4 · số 2",5,"L16: Giải nhì 2 · số 2(3) + Giải ba 4 · số 2(5) → 35",0.24028269,475,1979,0.24002021,7,7,0,0,84.0783,"Cầu đang chạy 7 nhịp; lịch sử 475/1979, p≈0.240."
"loto","active","2026-09-11","2026-09-12",35,"35",6,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L6: Giải ba 2 · số 1(3) + Giải sáu 2 · số 3(5) → 35",0.23057518,456,1980,0.23030303,5,5,0,0,72.8075,"Cầu đang chạy 5 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-11","2026-09-12",35,"35",8,"2026-09-04",24,"prize3_1.d4","Giải ba 1 · số 5",3,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L8: Giải ba 1 · số 5(3) + Giải sáu 1 · số 2(5) → 35",0.24066599,476,1980,0.24040404,4,5,0,0,70.0166,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-11","2026-09-12",35,"35",24,"2026-08-19",1,"special.d1","Giải ĐB · số 2",3,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L24: Giải ĐB · số 2(3) + Giải ba 3 · số 4(5) → 35",0.23710819,468,1976,0.23684211,3,6,1,0,69.2108,"Cầu đang chạy 3 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-11","2026-09-12",35,"35",8,"2026-09-04",18,"prize2_2.d3","Giải nhì 2 · số 4",3,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L8: Giải nhì 2 · số 4(3) + Giải sáu 1 · số 2(5) → 35",0.24823411,491,1980,0.2479798,3,6,0,0,68.3234,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-11","2026-09-12",35,"35",18,"2026-08-25",7,"prize1.d2","Giải nhất · số 3",3,27,"prize3_2.d2","Giải ba 2 · số 3",5,"L18: Giải nhất · số 3(3) + Giải ba 2 · số 3(5) → 35",0.22789288,450,1977,0.2276176,3,7,0,0,67.6393,"Cầu đang chạy 3 nhịp; lịch sử 450/1977, p≈0.228."
"loto","active","2026-09-11","2026-09-12",35,"35",10,"2026-09-02",39,"prize3_4.d4","Giải ba 4 · số 5",3,59,"prize4_3.d1","Giải tư 3 · số 2",5,"L10: Giải ba 4 · số 5(3) + Giải tư 3 · số 2(5) → 35",0.25479314,504,1980,0.25454545,3,5,0,0,67.6293,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-11","2026-09-12",35,"35",19,"2026-08-24",19,"prize2_2.d4","Giải nhì 2 · số 5",3,96,"prize6_3.d0","Giải sáu 3 · số 1",5,"L19: Giải nhì 2 · số 5(3) + Giải sáu 3 · số 1(5) → 35",0.25025278,494,1976,0.25,3,5,0,0,67.1753,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-11","2026-09-12",36,"36",20,"2026-08-23",3,"special.d3","Giải ĐB · số 4",3,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L20: Giải ĐB · số 4(3) + Giải tư 3 · số 1(6) → 36",0.23862487,471,1976,0.23836032,4,5,1,0,71.8125,"Cầu đang chạy 4 nhịp; lịch sử 471/1976, p≈0.239."
"loto","active","2026-09-11","2026-09-12",36,"36",24,"2026-08-19",11,"prize2_1.d1","Giải nhì 1 · số 2",3,16,"prize2_2.d1","Giải nhì 2 · số 2",6,"L24: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(6) → 36",0.25328615,500,1976,0.25303644,4,4,0,0,69.9286,"Cầu đang chạy 4 nhịp; lịch sử 500/1976, p≈0.253."
"loto","stable","2026-09-11","2026-09-12",36,"36",13,"2026-08-30",1,"special.d1","Giải ĐB · số 2",3,58,"prize4_3.d0","Giải tư 3 · số 1",6,"L13: Giải ĐB · số 2(3) + Giải tư 3 · số 1(6) → 36",0.24873865,492,1980,0.24848485,2,8,1,0,69.2739,"Cầu bền: max streak 8; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-11","2026-09-12",36,"36",22,"2026-08-21",89,"prize5_6.d3","Giải năm 6 · số 4",3,105,"prize7_4.d0","Giải bảy 4 · số 1",6,"L22: Giải năm 6 · số 4(3) + Giải bảy 4 · số 1(6) → 36",0.2421638,478,1976,0.24190283,4,4,0,0,68.8164,"Cầu đang chạy 4 nhịp; lịch sử 478/1976, p≈0.242."
"loto","active","2026-09-11","2026-09-12",36,"36",9,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L9: Giải nhì 2 · số 3(3) + Giải năm 3 · số 2(6) → 36",0.2320888,459,1980,0.23181818,3,7,0,0,68.0589,"Cầu đang chạy 3 nhịp; lịch sử 459/1980, p≈0.232."
"loto","active","2026-09-11","2026-09-12",36,"36",2,"2026-09-10",0,"special.d0","Giải ĐB · số 1",3,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L2: Giải ĐB · số 1(3) + Giải năm 1 · số 4(6) → 36",0.23845382,474,1990,0.23819095,3,5,1,0,67.9954,"Cầu đang chạy 3 nhịp; lịch sử 474/1990, p≈0.238."
"loto","active","2026-09-11","2026-09-12",36,"36",15,"2026-08-28",60,"prize4_3.d2","Giải tư 3 · số 3",3,87,"prize5_6.d1","Giải năm 6 · số 2",6,"L15: Giải tư 3 · số 3(3) + Giải năm 6 · số 2(6) → 36",0.24369324,482,1980,0.24343434,3,6,0,0,67.8693,"Cầu đang chạy 3 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-11","2026-09-12",36,"36",20,"2026-08-23",61,"prize4_3.d3","Giải tư 3 · số 4",3,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L20: Giải tư 3 · số 4(3) + Giải năm 5 · số 2(6) → 36",0.23761375,469,1976,0.23734818,3,6,0,0,67.2614,"Cầu đang chạy 3 nhịp; lịch sử 469/1976, p≈0.238."
