"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-05","2026-09-06",28,"28",16,"2026-08-21",21,"prize3_1.d1","Giải ba 1 · số 2",2,52,"prize4_1.d2","Giải tư 1 · số 3",8,"L16: Giải ba 1 · số 2(2) + Giải tư 1 · số 3(8) → 28",0.29177719,109,375,0.29066667,3,4,0,0,67.7777,"Cầu đang chạy 3 nhịp; lịch sử 109/375, p≈0.292."
"loto","stable","2026-09-05","2026-09-06",28,"28",5,"2026-09-01",20,"prize3_1.d0","Giải ba 1 · số 1",2,74,"prize5_3.d0","Giải năm 3 · số 1",8,"L5: Giải ba 1 · số 1(2) + Giải năm 3 · số 1(8) → 28",0.29896907,115,386,0.29792746,2,5,0,0,67.2469,"Cầu bền: max streak 5; lịch sử 115/386, p≈0.299."
"loto","active","2026-09-05","2026-09-06",28,"28",7,"2026-08-30",32,"prize3_3.d2","Giải ba 3 · số 3",2,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L7: Giải ba 3 · số 3(2) + Giải bảy 4 · số 2(8) → 28",0.26165803,100,384,0.26041667,3,7,0,0,67.0158,"Cầu đang chạy 3 nhịp; lịch sử 100/384, p≈0.262."
"loto","stable","2026-09-05","2026-09-06",28,"28",1,"2026-09-05",0,"special.d0","Giải ĐB · số 1",2,64,"prize4_4.d2","Giải tư 4 · số 3",8,"L1: Giải ĐB · số 1(2) + Giải tư 4 · số 3(8) → 28",0.29081633,113,390,0.28974359,1,7,1,0,66.9316,"Cầu bền: max streak 7; lịch sử 113/390, p≈0.291."
"loto","stable","2026-09-05","2026-09-06",28,"28",29,"2026-08-08",37,"prize3_4.d2","Giải ba 4 · số 3",2,102,"prize7_2.d1","Giải bảy 2 · số 2",8,"L29: Giải ba 4 · số 3(2) + Giải bảy 2 · số 2(8) → 28",0.2967033,107,362,0.29558011,2,6,0,0,66.5265,"Cầu bền: max streak 6; lịch sử 107/362, p≈0.297."
"loto","stable","2026-09-05","2026-09-06",28,"28",7,"2026-08-30",57,"prize4_2.d3","Giải tư 2 · số 4",2,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L7: Giải tư 2 · số 4(2) + Giải bảy 4 · số 2(8) → 28",0.30310881,116,384,0.30208333,2,4,0,0,66.5109,"Cầu bền: max streak 4; lịch sử 116/384, p≈0.303."
"loto","active","2026-09-05","2026-09-06",29,"29",17,"2026-08-20",12,"prize2_1.d2","Giải nhì 1 · số 3",2,84,"prize5_5.d2","Giải năm 5 · số 3",9,"L17: Giải nhì 1 · số 3(2) + Giải năm 5 · số 3(9) → 29",0.2606383,97,374,0.25935829,6,6,0,0,76.3638,"Cầu đang chạy 6 nhịp; lịch sử 97/374, p≈0.261."
"loto","active","2026-09-05","2026-09-06",29,"29",28,"2026-08-09",2,"special.d2","Giải ĐB · số 3",2,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L28: Giải ĐB · số 3(2) + Giải sáu 3 · số 1(9) → 29",0.27671233,100,363,0.27548209,4,6,1,0,72.8196,"Cầu đang chạy 4 nhịp; lịch sử 100/363, p≈0.277."
"loto","active","2026-09-05","2026-09-06",29,"29",14,"2026-08-23",32,"prize3_3.d2","Giải ba 3 · số 3",2,46,"prize3_6.d1","Giải ba 6 · số 2",9,"L14: Giải ba 3 · số 3(2) + Giải ba 6 · số 2(9) → 29",0.31398417,118,377,0.31299735,3,4,0,0,71.7984,"Cầu đang chạy 3 nhịp; lịch sử 118/377, p≈0.314."
"loto","active","2026-09-05","2026-09-06",29,"29",13,"2026-08-24",63,"prize4_4.d1","Giải tư 4 · số 2",2,82,"prize5_5.d0","Giải năm 5 · số 1",9,"L13: Giải tư 4 · số 2(2) + Giải năm 5 · số 1(9) → 29",0.29736842,112,378,0.2962963,3,5,0,0,70.2868,"Cầu đang chạy 3 nhịp; lịch sử 112/378, p≈0.297."
"loto","active","2026-09-05","2026-09-06",29,"29",13,"2026-08-24",67,"prize5_1.d1","Giải năm 1 · số 2",2,68,"prize5_1.d2","Giải năm 1 · số 3",9,"L13: Giải năm 1 · số 2(2) + Giải năm 1 · số 3(9) → 29",0.27105263,102,378,0.26984127,4,5,0,0,69.4553,"Cầu đang chạy 4 nhịp; lịch sử 102/378, p≈0.271."
"loto","active","2026-09-05","2026-09-06",29,"29",7,"2026-08-30",78,"prize5_4.d0","Giải năm 4 · số 1",2,79,"prize5_4.d1","Giải năm 4 · số 2",9,"L7: Giải năm 4 · số 1(2) + Giải năm 4 · số 2(9) → 29",0.28756477,110,384,0.28645833,3,5,0,0,68.9065,"Cầu đang chạy 3 nhịp; lịch sử 110/384, p≈0.288."
"loto","stable","2026-09-05","2026-09-06",29,"29",15,"2026-08-22",2,"special.d2","Giải ĐB · số 3",2,36,"prize3_4.d1","Giải ba 4 · số 2",9,"L15: Giải ĐB · số 3(2) + Giải ba 4 · số 2(9) → 29",0.2962963,111,376,0.29521277,2,4,1,0,66.8296,"Cầu bền: max streak 4; lịch sử 111/376, p≈0.296."
"loto","active","2026-09-05","2026-09-06",29,"29",19,"2026-08-18",12,"prize2_1.d2","Giải nhì 1 · số 3",2,58,"prize4_3.d0","Giải tư 3 · số 1",9,"L19: Giải nhì 1 · số 3(2) + Giải tư 3 · số 1(9) → 29",0.26203209,97,372,0.26075269,4,4,0,0,66.2032,"Cầu đang chạy 4 nhịp; lịch sử 97/372, p≈0.262."
"loto","active","2026-09-05","2026-09-06",30,"30",17,"2026-08-20",6,"prize1.d1","Giải nhất · số 2",3,106,"prize7_4.d1","Giải bảy 4 · số 2",0,"L17: Giải nhất · số 2(3) + Giải bảy 4 · số 2(0) → 30",0.30319149,113,374,0.30213904,5,5,0,0,78.6691,"Cầu đang chạy 5 nhịp; lịch sử 113/374, p≈0.303."
"loto","active","2026-09-05","2026-09-06",30,"30",14,"2026-08-23",7,"prize1.d2","Giải nhất · số 3",3,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L14: Giải nhất · số 3(3) + Giải sáu 3 · số 1(0) → 30",0.26121372,98,377,0.25994695,6,6,0,0,76.6214,"Cầu đang chạy 6 nhịp; lịch sử 98/377, p≈0.261."
"loto","active","2026-09-05","2026-09-06",30,"30",9,"2026-08-28",37,"prize3_4.d2","Giải ba 4 · số 3",3,98,"prize6_3.d2","Giải sáu 3 · số 3",0,"L9: Giải ba 4 · số 3(3) + Giải sáu 3 · số 3(0) → 30",0.2890625,110,382,0.28795812,4,4,0,0,71.5062,"Cầu đang chạy 4 nhịp; lịch sử 110/382, p≈0.289."
"loto","active","2026-09-05","2026-09-06",30,"30",18,"2026-08-19",18,"prize2_2.d3","Giải nhì 2 · số 4",3,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L18: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 1(0) → 30",0.296,110,373,0.29490617,3,6,0,0,71.1,"Cầu đang chạy 3 nhịp; lịch sử 110/373, p≈0.296."
"loto","active","2026-09-05","2026-09-06",30,"30",2,"2026-09-04",92,"prize6_1.d2","Giải sáu 1 · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L2: Giải sáu 1 · số 3(3) + Giải bảy 1 · số 1(0) → 30",0.28388747,110,389,0.28277635,3,4,0,0,67.1887,"Cầu đang chạy 3 nhịp; lịch sử 110/389, p≈0.284."
"loto","stable","2026-09-05","2026-09-06",30,"30",20,"2026-08-17",48,"prize3_6.d3","Giải ba 6 · số 4",3,96,"prize6_3.d0","Giải sáu 3 · số 1",0,"L20: Giải ba 6 · số 4(3) + Giải sáu 3 · số 1(0) → 30",0.30831099,114,371,0.30727763,1,7,0,0,66.8811,"Cầu bền: max streak 7; lịch sử 114/371, p≈0.308."
"loto","active","2026-09-05","2026-09-06",30,"30",16,"2026-08-21",23,"prize3_1.d3","Giải ba 1 · số 4",3,49,"prize3_6.d4","Giải ba 6 · số 5",0,"L16: Giải ba 1 · số 4(3) + Giải ba 6 · số 5(0) → 30",0.27586207,103,375,0.27466667,3,5,0,0,66.3362,"Cầu đang chạy 3 nhịp; lịch sử 103/375, p≈0.276."
"loto","stable","2026-09-05","2026-09-06",30,"30",18,"2026-08-19",27,"prize3_2.d2","Giải ba 2 · số 3",3,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L18: Giải ba 2 · số 3(3) + Giải sáu 2 · số 1(0) → 30",0.30133333,112,373,0.3002681,2,4,0,0,65.5333,"Cầu bền: max streak 4; lịch sử 112/373, p≈0.301."
"loto","active","2026-09-05","2026-09-06",31,"31",19,"2026-08-18",23,"prize3_1.d3","Giải ba 1 · số 4",3,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L19: Giải ba 1 · số 4(3) + Giải bảy 1 · số 2(1) → 31",0.26737968,99,372,0.26612903,5,5,0,0,72.288,"Cầu đang chạy 5 nhịp; lịch sử 99/372, p≈0.267."
"loto","active","2026-09-05","2026-09-06",31,"31",4,"2026-09-02",29,"prize3_2.d4","Giải ba 2 · số 5",3,62,"prize4_4.d0","Giải tư 4 · số 1",1,"L4: Giải ba 2 · số 5(3) + Giải tư 4 · số 1(1) → 31",0.27506427,106,387,0.27390181,4,5,0,0,70.6564,"Cầu đang chạy 4 nhịp; lịch sử 106/387, p≈0.275."
"loto","active","2026-09-05","2026-09-06",31,"31",27,"2026-08-10",40,"prize3_5.d0","Giải ba 5 · số 1",3,43,"prize3_5.d3","Giải ba 5 · số 4",1,"L27: Giải ba 5 · số 1(3) + Giải ba 5 · số 4(1) → 31",0.25956284,94,364,0.25824176,5,5,0,0,70.4352,"Cầu đang chạy 5 nhịp; lịch sử 94/364, p≈0.260."
"loto","stable","2026-09-05","2026-09-06",31,"31",25,"2026-08-12",66,"prize5_1.d0","Giải năm 1 · số 1",3,98,"prize6_3.d2","Giải sáu 3 · số 3",1,"L25: Giải năm 1 · số 1(3) + Giải sáu 3 · số 3(1) → 31",0.3423913,125,366,0.34153005,1,5,0,0,68.7891,"Cầu bền: max streak 5; lịch sử 125/366, p≈0.342."
"loto","active","2026-09-05","2026-09-06",31,"31",3,"2026-09-03",34,"prize3_3.d4","Giải ba 3 · số 5",3,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L3: Giải ba 3 · số 5(3) + Giải năm 5 · số 1(1) → 31",0.27179487,105,388,0.27061856,3,6,0,0,67.6795,"Cầu đang chạy 3 nhịp; lịch sử 105/388, p≈0.272."
"loto","active","2026-09-05","2026-09-06",31,"31",19,"2026-08-18",7,"prize1.d2","Giải nhất · số 3",3,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L19: Giải nhất · số 3(3) + Giải bảy 1 · số 2(1) → 31",0.2540107,94,372,0.25268817,4,5,0,0,66.1511,"Cầu đang chạy 4 nhịp; lịch sử 94/372, p≈0.254."
"loto","stable","2026-09-05","2026-09-06",31,"31",3,"2026-09-03",69,"prize5_1.d3","Giải năm 1 · số 4",3,82,"prize5_5.d0","Giải năm 5 · số 1",1,"L3: Giải năm 1 · số 4(3) + Giải năm 5 · số 1(1) → 31",0.2974359,115,388,0.29639175,2,4,0,0,65.7436,"Cầu bền: max streak 4; lịch sử 115/388, p≈0.297."
"loto","active","2026-09-05","2026-09-06",31,"31",28,"2026-08-09",67,"prize5_1.d1","Giải năm 1 · số 2",3,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L28: Giải năm 1 · số 2(3) + Giải năm 6 · số 1(1) → 31",0.25479452,92,363,0.25344353,4,5,0,0,65.6898,"Cầu đang chạy 4 nhịp; lịch sử 92/363, p≈0.255."
"loto","active","2026-09-05","2026-09-06",32,"32",4,"2026-09-02",29,"prize3_2.d4","Giải ba 2 · số 5",3,41,"prize3_5.d1","Giải ba 5 · số 2",2,"L4: Giải ba 2 · số 5(3) + Giải ba 5 · số 2(2) → 32",0.2596401,100,387,0.25839793,5,5,0,0,71.714,"Cầu đang chạy 5 nhịp; lịch sử 100/387, p≈0.260."
"loto","active","2026-09-05","2026-09-06",32,"32",23,"2026-08-14",64,"prize4_4.d2","Giải tư 4 · số 3",3,88,"prize5_6.d2","Giải năm 6 · số 3",2,"L23: Giải tư 4 · số 3(3) + Giải năm 6 · số 3(2) → 32",0.25675676,94,368,0.25543478,5,5,0,0,70.2257,"Cầu đang chạy 5 nhịp; lịch sử 94/368, p≈0.257."
"loto","active","2026-09-05","2026-09-06",32,"32",20,"2026-08-17",54,"prize4_2.d0","Giải tư 2 · số 1",3,68,"prize5_1.d2","Giải năm 1 · số 3",2,"L20: Giải tư 2 · số 1(3) + Giải năm 1 · số 3(2) → 32",0.25469169,94,371,0.25336927,5,5,0,0,70.0192,"Cầu đang chạy 5 nhịp; lịch sử 94/371, p≈0.255."
"loto","active","2026-09-05","2026-09-06",32,"32",29,"2026-08-08",29,"prize3_2.d4","Giải ba 2 · số 5",3,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải ba 2 · số 5(3) + Giải năm 2 · số 4(2) → 32",0.30769231,111,362,0.30662983,3,3,0,0,68.1663,"Cầu đang chạy 3 nhịp; lịch sử 111/362, p≈0.308."
"loto","active","2026-09-05","2026-09-06",32,"32",25,"2026-08-12",2,"special.d2","Giải ĐB · số 3",3,70,"prize5_2.d0","Giải năm 2 · số 1",2,"L25: Giải ĐB · số 3(3) + Giải năm 2 · số 1(2) → 32",0.24184783,88,366,0.24043716,4,5,1,0,65.7348,"Cầu đang chạy 4 nhịp; lịch sử 88/366, p≈0.242."
"loto","stable","2026-09-05","2026-09-06",32,"32",16,"2026-08-21",63,"prize4_4.d1","Giải tư 4 · số 2",3,94,"prize6_2.d1","Giải sáu 2 · số 2",2,"L16: Giải tư 4 · số 2(3) + Giải sáu 2 · số 2(2) → 32",0.28116711,105,375,0.28,1,9,0,0,65.0667,"Cầu bền: max streak 9; lịch sử 105/375, p≈0.281."
"loto","active","2026-09-05","2026-09-06",32,"32",21,"2026-08-16",39,"prize3_4.d4","Giải ba 4 · số 5",3,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L21: Giải ba 4 · số 5(3) + Giải tư 2 · số 4(2) → 32",0.25537634,94,370,0.25405405,4,4,0,0,64.9376,"Cầu đang chạy 4 nhịp; lịch sử 94/370, p≈0.255."
"loto","stable","2026-09-05","2026-09-06",32,"32",11,"2026-08-26",2,"special.d2","Giải ĐB · số 3",3,56,"prize4_2.d2","Giải tư 2 · số 3",2,"L11: Giải ĐB · số 3(3) + Giải tư 2 · số 3(2) → 32",0.28272251,107,380,0.28157895,2,4,1,0,64.6723,"Cầu bền: max streak 4; lịch sử 107/380, p≈0.283."
"loto","active","2026-09-05","2026-09-06",33,"33",17,"2026-08-20",6,"prize1.d1","Giải nhất · số 2",3,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L17: Giải nhất · số 2(3) + Giải ba 2 · số 4(3) → 33",0.28457447,106,374,0.28342246,6,6,0,0,80.5574,"Cầu đang chạy 6 nhịp; lịch sử 106/374, p≈0.285."
"loto","active","2026-09-05","2026-09-06",33,"33",12,"2026-08-25",38,"prize3_4.d3","Giải ba 4 · số 4",3,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L12: Giải ba 4 · số 4(3) + Giải tư 3 · số 4(3) → 33",0.27559055,104,379,0.27440633,5,5,0,0,74.1091,"Cầu đang chạy 5 nhịp; lịch sử 104/379, p≈0.276."
"loto","active","2026-09-05","2026-09-06",33,"33",21,"2026-08-16",28,"prize3_2.d3","Giải ba 2 · số 4",3,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L21: Giải ba 2 · số 4(3) + Giải năm 1 · số 2(3) → 33",0.24193548,89,370,0.24054054,6,6,0,0,72.8935,"Cầu đang chạy 6 nhịp; lịch sử 89/370, p≈0.242."
"loto","stable","2026-09-05","2026-09-06",33,"33",2,"2026-09-04",20,"prize3_1.d0","Giải ba 1 · số 1",3,24,"prize3_1.d4","Giải ba 1 · số 5",3,"L2: Giải ba 1 · số 1(3) + Giải ba 1 · số 5(3) → 33",0.31713555,123,389,0.31619537,2,5,0,0,70.0636,"Cầu bền: max streak 5; lịch sử 123/389, p≈0.317."
"loto","active","2026-09-05","2026-09-06",33,"33",18,"2026-08-19",18,"prize2_2.d3","Giải nhì 2 · số 4",3,76,"prize5_3.d2","Giải năm 3 · số 3",3,"L18: Giải nhì 2 · số 4(3) + Giải năm 3 · số 3(3) → 33",0.27733333,103,373,0.27613941,3,5,0,0,66.4833,"Cầu đang chạy 3 nhịp; lịch sử 103/373, p≈0.277."
"loto","stable","2026-09-05","2026-09-06",33,"33",10,"2026-08-27",40,"prize3_5.d0","Giải ba 5 · số 1",3,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L10: Giải ba 5 · số 1(3) + Giải năm 1 · số 4(3) → 33",0.2845953,108,381,0.28346457,2,6,0,0,65.7595,"Cầu bền: max streak 6; lịch sử 108/381, p≈0.285."
"loto","stable","2026-09-05","2026-09-06",33,"33",21,"2026-08-16",5,"prize1.d0","Giải nhất · số 1",3,100,"prize7_1.d1","Giải bảy 1 · số 2",3,"L21: Giải nhất · số 1(3) + Giải bảy 1 · số 2(3) → 33",0.29301075,108,370,0.29189189,2,5,0,0,65.2511,"Cầu bền: max streak 5; lịch sử 108/370, p≈0.293."
"loto","active","2026-09-05","2026-09-06",33,"33",17,"2026-08-20",6,"prize1.d1","Giải nhất · số 2",3,21,"prize3_1.d1","Giải ba 1 · số 2",3,"L17: Giải nhất · số 2(3) + Giải ba 1 · số 2(3) → 33",0.25531915,95,374,0.2540107,4,4,0,0,65.1319,"Cầu đang chạy 4 nhịp; lịch sử 95/374, p≈0.255."
"loto","active","2026-09-05","2026-09-06",34,"34",17,"2026-08-20",6,"prize1.d1","Giải nhất · số 2",3,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L17: Giải nhất · số 2(3) + Giải năm 1 · số 4(4) → 34",0.30319149,113,374,0.30213904,5,5,0,0,78.6691,"Cầu đang chạy 5 nhịp; lịch sử 113/374, p≈0.303."
"loto","active","2026-09-05","2026-09-06",34,"34",4,"2026-09-02",50,"prize4_1.d0","Giải tư 1 · số 1",3,58,"prize4_3.d0","Giải tư 3 · số 1",4,"L4: Giải tư 1 · số 1(3) + Giải tư 3 · số 1(4) → 34",0.2622108,101,387,0.26098191,6,6,0,0,77.3211,"Cầu đang chạy 6 nhịp; lịch sử 101/387, p≈0.262."
"loto","active","2026-09-05","2026-09-06",34,"34",17,"2026-08-20",6,"prize1.d1","Giải nhất · số 2",3,42,"prize3_5.d2","Giải ba 5 · số 3",4,"L17: Giải nhất · số 2(3) + Giải ba 5 · số 3(4) → 34",0.28191489,105,374,0.28074866,4,6,0,0,72.4915,"Cầu đang chạy 4 nhịp; lịch sử 105/374, p≈0.282."
"loto","active","2026-09-05","2026-09-06",34,"34",2,"2026-09-04",71,"prize5_2.d1","Giải năm 2 · số 2",3,104,"prize7_3.d1","Giải bảy 3 · số 2",4,"L2: Giải năm 2 · số 2(3) + Giải bảy 3 · số 2(4) → 34",0.28132992,109,389,0.28020566,4,4,0,0,70.533,"Cầu đang chạy 4 nhịp; lịch sử 109/389, p≈0.281."
"loto","active","2026-09-05","2026-09-06",34,"34",2,"2026-09-04",48,"prize3_6.d3","Giải ba 6 · số 4",3,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L2: Giải ba 6 · số 4(3) + Giải bảy 2 · số 2(4) → 34",0.26598465,103,389,0.26478149,4,4,0,0,67.7985,"Cầu đang chạy 4 nhịp; lịch sử 103/389, p≈0.266."
"loto","active","2026-09-05","2026-09-06",34,"34",8,"2026-08-29",81,"prize5_4.d3","Giải năm 4 · số 4",3,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L8: Giải năm 4 · số 4(3) + Giải sáu 2 · số 1(4) → 34",0.26753247,102,383,0.26631854,4,4,0,0,67.7532,"Cầu đang chạy 4 nhịp; lịch sử 102/383, p≈0.268."
"loto","active","2026-09-05","2026-09-06",34,"34",16,"2026-08-21",4,"special.d4","Giải ĐB · số 5",3,10,"prize2_1.d0","Giải nhì 1 · số 1",4,"L16: Giải ĐB · số 5(3) + Giải nhì 1 · số 1(4) → 34",0.27320955,102,375,0.272,3,4,1,0,66.521,"Cầu đang chạy 3 nhịp; lịch sử 102/375, p≈0.273."
"loto","stable","2026-09-05","2026-09-06",34,"34",4,"2026-09-02",50,"prize4_1.d0","Giải tư 1 · số 1",3,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L4: Giải tư 1 · số 1(3) + Giải sáu 3 · số 2(4) → 34",0.29305913,113,387,0.29198966,2,4,0,0,64.9059,"Cầu bền: max streak 4; lịch sử 113/387, p≈0.293."
"loto","active","2026-09-05","2026-09-06",35,"35",2,"2026-09-04",24,"prize3_1.d4","Giải ba 1 · số 5",3,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L2: Giải ba 1 · số 5(3) + Giải sáu 1 · số 2(5) → 35",0.30690537,119,389,0.3059126,4,6,0,0,77.7905,"Cầu đang chạy 4 nhịp; lịch sử 119/389, p≈0.307."
"loto","active","2026-09-05","2026-09-06",35,"35",1,"2026-09-05",3,"special.d3","Giải ĐB · số 4",3,56,"prize4_2.d2","Giải tư 2 · số 3",5,"L1: Giải ĐB · số 4(3) + Giải tư 2 · số 3(5) → 35",0.25765306,100,390,0.25641026,3,9,1,0,71.3153,"Cầu đang chạy 3 nhịp; lịch sử 100/390, p≈0.258."
"loto","active","2026-09-05","2026-09-06",35,"35",2,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L2: Giải nhì 2 · số 3(3) + Giải sáu 1 · số 2(5) → 35",0.27877238,108,389,0.27763496,4,4,0,0,70.0772,"Cầu đang chạy 4 nhịp; lịch sử 108/389, p≈0.279."
"loto","active","2026-09-05","2026-09-06",35,"35",27,"2026-08-10",40,"prize3_5.d0","Giải ba 5 · số 1",3,87,"prize5_6.d1","Giải năm 6 · số 2",5,"L27: Giải ba 5 · số 1(3) + Giải năm 6 · số 2(5) → 35",0.28415301,103,364,0.28296703,4,4,0,0,69.5375,"Cầu đang chạy 4 nhịp; lịch sử 103/364, p≈0.284."
"loto","active","2026-09-05","2026-09-06",35,"35",4,"2026-09-02",29,"prize3_2.d4","Giải ba 2 · số 5",3,40,"prize3_5.d0","Giải ba 5 · số 1",5,"L4: Giải ba 2 · số 5(3) + Giải ba 5 · số 1(5) → 35",0.27506427,106,387,0.27390181,4,4,0,0,69.3064,"Cầu đang chạy 4 nhịp; lịch sử 106/387, p≈0.275."
"loto","active","2026-09-05","2026-09-06",35,"35",15,"2026-08-22",34,"prize3_3.d4","Giải ba 3 · số 5",3,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L15: Giải ba 3 · số 5(3) + Giải sáu 1 · số 2(5) → 35",0.26455026,99,376,0.26329787,4,5,0,0,68.205,"Cầu đang chạy 4 nhịp; lịch sử 99/376, p≈0.265."
"loto","active","2026-09-05","2026-09-06",35,"35",2,"2026-09-04",75,"prize5_3.d1","Giải năm 3 · số 2",3,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L2: Giải năm 3 · số 2(3) + Giải sáu 1 · số 2(5) → 35",0.25575448,99,389,0.25449871,4,4,0,0,65.9754,"Cầu đang chạy 4 nhịp; lịch sử 99/389, p≈0.256."
"loto","active","2026-09-05","2026-09-06",35,"35",3,"2026-09-03",6,"prize1.d1","Giải nhất · số 2",3,46,"prize3_6.d1","Giải ba 6 · số 2",5,"L3: Giải nhất · số 2(3) + Giải ba 6 · số 2(5) → 35",0.26923077,104,388,0.26804124,3,4,0,0,64.5231,"Cầu đang chạy 3 nhịp; lịch sử 104/388, p≈0.269."
"loto","active","2026-09-05","2026-09-06",36,"36",15,"2026-08-22",4,"special.d4","Giải ĐB · số 5",3,12,"prize2_1.d2","Giải nhì 1 · số 3",6,"L15: Giải ĐB · số 5(3) + Giải nhì 1 · số 3(6) → 36",0.25925926,97,376,0.25797872,5,5,1,0,73.0759,"Cầu đang chạy 5 nhịp; lịch sử 97/376, p≈0.259."
"loto","active","2026-09-05","2026-09-06",36,"36",22,"2026-08-15",77,"prize5_3.d3","Giải năm 3 · số 4",3,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L22: Giải năm 3 · số 4(3) + Giải bảy 2 · số 2(6) → 36",0.26954178,99,369,0.26829268,4,4,0,0,67.3542,"Cầu đang chạy 4 nhịp; lịch sử 99/369, p≈0.270."
"loto","active","2026-09-05","2026-09-06",36,"36",3,"2026-09-03",18,"prize2_2.d3","Giải nhì 2 · số 4",3,63,"prize4_4.d1","Giải tư 4 · số 2",6,"L3: Giải nhì 2 · số 4(3) + Giải tư 4 · số 2(6) → 36",0.25897436,100,388,0.25773196,4,4,0,0,66.4974,"Cầu đang chạy 4 nhịp; lịch sử 100/388, p≈0.259."
