"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-21","2026-09-22",28,"28",21,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L21: Giải Đặc Biệt · số 4(2) + Giải sáu 1 · số 1(8) → 28",0.25882947,512,1980,0.25858586,2,7,1,0,68.9329,"Cầu bền: max streak 7; lịch sử 512/1980, p≈0.259."
"loto","stable","2026-09-21","2026-09-22",28,"28",8,"2026-09-14",3,"special.d3","Giải Đặc Biệt · số 4",2,28,"prize3_2.d3","Giải ba 2 · số 4",8,"L8: Giải Đặc Biệt · số 4(2) + Giải ba 2 · số 4(8) → 28",0.2568113,508,1980,0.25656566,2,7,1,0,68.7311,"Cầu bền: max streak 7; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-21","2026-09-22",28,"28",14,"2026-09-08",60,"prize4_3.d2","Giải tư 3 · số 3",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L14: Giải tư 3 · số 3(2) + Giải bảy 1 · số 2(8) → 28",0.22754793,450,1980,0.22727273,4,5,0,0,68.7048,"Cầu đang chạy 4 nhịp; lịch sử 450/1980, p≈0.228."
"loto","active","2026-09-21","2026-09-22",28,"28",12,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L12: Giải ba 1 · số 4(2) + Giải tư 3 · số 4(8) → 28",0.24873865,492,1980,0.24848485,3,6,0,0,68.3739,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",28,"28",13,"2026-09-09",70,"prize5_2.d0","Giải năm 2 · số 1",2,103,"prize7_3.d0","Giải bảy 3 · số 1",8,"L13: Giải năm 2 · số 1(2) + Giải bảy 3 · số 1(8) → 28",0.21947528,434,1980,0.21919192,4,5,0,0,67.8975,"Cầu đang chạy 4 nhịp; lịch sử 434/1980, p≈0.219."
"loto","active","2026-09-21","2026-09-22",29,"29",16,"2026-09-06",57,"prize4_2.d3","Giải tư 2 · số 4",2,63,"prize4_4.d1","Giải tư 4 · số 2",9,"L16: Giải tư 2 · số 4(2) + Giải tư 4 · số 2(9) → 29",0.24217962,479,1980,0.24191919,6,6,0,0,79.118,"Cầu đang chạy 6 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-21","2026-09-22",29,"29",1,"2026-09-21",52,"prize4_1.d2","Giải tư 1 · số 3",2,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L1: Giải tư 1 · số 3(2) + Giải năm 1 · số 4(9) → 29",0.2458688,490,1995,0.24561404,3,6,0,0,68.0869,"Cầu đang chạy 3 nhịp; lịch sử 490/1995, p≈0.246."
"loto","active","2026-09-21","2026-09-22",29,"29",10,"2026-09-12",11,"prize2_1.d1","Giải nhì 1 · số 2",2,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L10: Giải nhì 1 · số 2(2) + Giải tư 2 · số 2(9) → 29",0.24520686,485,1980,0.24494949,3,6,0,0,68.0207,"Cầu đang chạy 3 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",29,"29",12,"2026-09-10",44,"prize3_5.d4","Giải ba 5 · số 5",2,94,"prize6_2.d1","Giải sáu 2 · số 2",9,"L12: Giải ba 5 · số 5(2) + Giải sáu 2 · số 2(9) → 29",0.24419778,483,1980,0.24393939,3,6,0,0,67.9198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",29,"29",23,"2026-08-30",46,"prize3_6.d1","Giải ba 6 · số 2",2,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L23: Giải ba 6 · số 2(2) + Giải năm 6 · số 4(9) → 29",0.24268416,480,1980,0.24242424,3,6,0,0,67.7684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",29,"29",11,"2026-09-11",4,"special.d4","Giải Đặc Biệt · số 5",2,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L11: Giải Đặc Biệt · số 5(2) + Giải ba 3 · số 3(9) → 29",0.2346115,464,1980,0.23434343,3,5,1,0,67.6112,"Cầu đang chạy 3 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-21","2026-09-22",29,"29",4,"2026-09-18",95,"prize6_2.d2","Giải sáu 2 · số 3",2,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L4: Giải sáu 2 · số 3(2) + Giải bảy 3 · số 2(9) → 29",0.25227043,499,1980,0.2520202,3,5,0,0,67.377,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-21","2026-09-22",29,"29",7,"2026-09-15",3,"special.d3","Giải Đặc Biệt · số 4",2,14,"prize2_1.d4","Giải nhì 1 · số 5",9,"L7: Giải Đặc Biệt · số 4(2) + Giải nhì 1 · số 5(9) → 29",0.24268416,480,1980,0.24242424,3,4,1,0,67.0684,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-21","2026-09-22",30,"30",11,"2026-09-11",9,"prize1.d4","Giải nhất · số 5",3,14,"prize2_1.d4","Giải nhì 1 · số 5",0,"L11: Giải nhất · số 5(3) + Giải nhì 1 · số 5(0) → 30",0.23259334,460,1980,0.23232323,7,7,0,0,83.3093,"Cầu đang chạy 7 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-21","2026-09-22",30,"30",1,"2026-09-21",3,"special.d3","Giải Đặc Biệt · số 4",3,94,"prize6_2.d1","Giải sáu 2 · số 2",0,"L1: Giải Đặc Biệt · số 4(3) + Giải sáu 2 · số 2(0) → 30",0.25087631,500,1995,0.25062657,4,5,1,0,73.0376,"Cầu đang chạy 4 nhịp; lịch sử 500/1995, p≈0.251."
"loto","active","2026-09-21","2026-09-22",30,"30",4,"2026-09-18",8,"prize1.d3","Giải nhất · số 4",3,12,"prize2_1.d2","Giải nhì 1 · số 3",0,"L4: Giải nhất · số 4(3) + Giải nhì 1 · số 3(0) → 30",0.2346115,464,1980,0.23434343,4,5,0,0,69.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-21","2026-09-22",30,"30",3,"2026-09-19",44,"prize3_5.d4","Giải ba 5 · số 5",3,50,"prize4_1.d0","Giải tư 1 · số 1",0,"L3: Giải ba 5 · số 5(3) + Giải tư 1 · số 1(0) → 30",0.25817816,512,1985,0.25793451,3,6,0,0,69.3178,"Cầu đang chạy 3 nhịp; lịch sử 512/1985, p≈0.258."
"loto","active","2026-09-21","2026-09-22",30,"30",11,"2026-09-11",9,"prize1.d4","Giải nhất · số 5",3,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L11: Giải nhất · số 5(3) + Giải ba 6 · số 3(0) → 30",0.24470232,484,1980,0.24444444,4,4,0,0,69.0702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-21","2026-09-22",30,"30",30,"2026-08-23",3,"special.d3","Giải Đặc Biệt · số 4",3,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L30: Giải Đặc Biệt · số 4(3) + Giải sáu 1 · số 1(0) → 30",0.23356926,461,1976,0.2332996,3,6,1,0,68.8569,"Cầu đang chạy 3 nhịp; lịch sử 461/1976, p≈0.234."
"loto","active","2026-09-21","2026-09-22",30,"30",30,"2026-08-23",84,"prize5_5.d2","Giải năm 5 · số 3",3,93,"prize6_2.d0","Giải sáu 2 · số 1",0,"L30: Giải năm 5 · số 3(3) + Giải sáu 2 · số 1(0) → 30",0.24823054,490,1976,0.24797571,3,6,0,0,68.3231,"Cầu đang chạy 3 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-21","2026-09-22",30,"30",30,"2026-08-23",0,"special.d0","Giải Đặc Biệt · số 1",3,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L30: Giải Đặc Biệt · số 1(3) + Giải ba 6 · số 3(0) → 30",0.22699697,448,1976,0.22672065,3,6,1,0,68.1997,"Cầu đang chạy 3 nhịp; lịch sử 448/1976, p≈0.227."
"loto","active","2026-09-21","2026-09-22",31,"31",11,"2026-09-11",9,"prize1.d4","Giải nhất · số 5",3,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L11: Giải nhất · số 5(3) + Giải bảy 2 · số 2(1) → 31",0.25529768,505,1980,0.25505051,5,5,0,0,75.2798,"Cầu đang chạy 5 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-21","2026-09-22",31,"31",5,"2026-09-17",80,"prize5_4.d2","Giải năm 4 · số 3",3,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L5: Giải năm 4 · số 3(3) + Giải bảy 4 · số 1(1) → 31",0.23814329,471,1980,0.23787879,3,10,0,0,72.7143,"Cầu đang chạy 3 nhịp; lịch sử 471/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",31,"31",21,"2026-09-01",62,"prize4_4.d0","Giải tư 4 · số 1",3,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L21: Giải tư 4 · số 1(3) + Giải bảy 3 · số 2(1) → 31",0.23309788,461,1980,0.23282828,3,8,0,0,69.5098,"Cầu đang chạy 3 nhịp; lịch sử 461/1980, p≈0.233."
"loto","active","2026-09-21","2026-09-22",31,"31",7,"2026-09-15",96,"prize6_3.d0","Giải sáu 3 · số 1",3,101,"prize7_2.d0","Giải bảy 2 · số 1",1,"L7: Giải sáu 3 · số 1(3) + Giải bảy 2 · số 1(1) → 31",0.24217962,479,1980,0.24191919,3,7,0,0,69.068,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-21","2026-09-22",31,"31",28,"2026-08-25",48,"prize3_6.d3","Giải ba 6 · số 4",3,80,"prize5_4.d2","Giải năm 4 · số 3",1,"L28: Giải ba 6 · số 4(3) + Giải năm 4 · số 3(1) → 31",0.24204144,478,1977,0.24178048,3,7,0,0,69.0541,"Cầu đang chạy 3 nhịp; lịch sử 478/1977, p≈0.242."
"loto","active","2026-09-21","2026-09-22",31,"31",28,"2026-08-25",53,"prize4_1.d3","Giải tư 1 · số 4",3,100,"prize7_1.d1","Giải bảy 1 · số 2",1,"L28: Giải tư 1 · số 4(3) + Giải bảy 1 · số 2(1) → 31",0.25416877,502,1977,0.25392008,3,6,0,0,68.9169,"Cầu đang chạy 3 nhịp; lịch sử 502/1977, p≈0.254."
"loto","active","2026-09-21","2026-09-22",31,"31",4,"2026-09-18",50,"prize4_1.d0","Giải tư 1 · số 1",3,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L4: Giải tư 1 · số 1(3) + Giải năm 2 · số 2(1) → 31",0.27043391,535,1980,0.27020202,3,4,0,0,67.8434,"Cầu đang chạy 3 nhịp; lịch sử 535/1980, p≈0.270."
"loto","stable","2026-09-21","2026-09-22",31,"31",4,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L4: Giải Đặc Biệt · số 3(3) + Giải năm 2 · số 2(1) → 31",0.24621594,487,1980,0.2459596,2,7,1,0,67.6716,"Cầu bền: max streak 7; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",32,"32",16,"2026-09-06",3,"special.d3","Giải Đặc Biệt · số 4",3,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L16: Giải Đặc Biệt · số 4(3) + Giải tư 2 · số 2(2) → 32",0.25529768,505,1980,0.25505051,6,6,1,0,82.4298,"Cầu đang chạy 6 nhịp; lịch sử 505/1980, p≈0.255."
"loto","active","2026-09-21","2026-09-22",32,"32",20,"2026-09-02",94,"prize6_2.d1","Giải sáu 2 · số 2",3,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L20: Giải sáu 2 · số 2(3) + Giải sáu 3 · số 1(2) → 32",0.23763875,470,1980,0.23737374,5,5,0,0,73.5139,"Cầu đang chạy 5 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",32,"32",9,"2026-09-13",71,"prize5_2.d1","Giải năm 2 · số 2",3,78,"prize5_4.d0","Giải năm 4 · số 1",2,"L9: Giải năm 2 · số 2(3) + Giải năm 4 · số 1(2) → 32",0.24419778,483,1980,0.24393939,3,7,0,0,69.2698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",32,"32",23,"2026-08-30",76,"prize5_3.d2","Giải năm 3 · số 3",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L23: Giải năm 3 · số 3(3) + Giải năm 3 · số 4(2) → 32",0.24419778,483,1980,0.24393939,3,7,0,0,69.2698,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",32,"32",6,"2026-09-16",2,"special.d2","Giải Đặc Biệt · số 3",3,18,"prize2_2.d3","Giải nhì 2 · số 4",2,"L6: Giải Đặc Biệt · số 3(3) + Giải nhì 2 · số 4(2) → 32",0.24016145,475,1980,0.23989899,3,5,1,0,68.1661,"Cầu đang chạy 3 nhịp; lịch sử 475/1980, p≈0.240."
"loto","stable","2026-09-21","2026-09-22",32,"32",16,"2026-09-06",3,"special.d3","Giải Đặc Biệt · số 4",3,76,"prize5_3.d2","Giải năm 3 · số 3",2,"L16: Giải Đặc Biệt · số 4(3) + Giải năm 3 · số 3(2) → 32",0.24974773,494,1980,0.24949495,2,7,1,0,68.0248,"Cầu bền: max streak 7; lịch sử 494/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",32,"32",19,"2026-09-03",15,"prize2_2.d0","Giải nhì 2 · số 1",3,21,"prize3_1.d1","Giải ba 1 · số 2",2,"L19: Giải nhì 2 · số 1(3) + Giải ba 1 · số 2(2) → 32",0.25782038,510,1980,0.25757576,3,5,0,0,67.932,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","stable","2026-09-21","2026-09-22",32,"32",30,"2026-08-23",20,"prize3_1.d0","Giải ba 1 · số 1",3,34,"prize3_3.d4","Giải ba 3 · số 5",2,"L30: Giải ba 1 · số 1(3) + Giải ba 3 · số 5(2) → 32",0.22244692,439,1976,0.22216599,1,13,0,0,67.5947,"Cầu bền: max streak 13; lịch sử 439/1976, p≈0.222."
"loto","active","2026-09-21","2026-09-22",33,"33",12,"2026-09-10",50,"prize4_1.d0","Giải tư 1 · số 1",3,62,"prize4_4.d0","Giải tư 4 · số 1",3,"L12: Giải tư 1 · số 1(3) + Giải tư 4 · số 1(3) → 33",0.23763875,470,1980,0.23737374,8,8,0,0,88.9639,"Cầu đang chạy 8 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",33,"33",18,"2026-09-04",24,"prize3_1.d4","Giải ba 1 · số 5",3,71,"prize5_2.d1","Giải năm 2 · số 2",3,"L18: Giải ba 1 · số 5(3) + Giải năm 2 · số 2(3) → 33",0.24621594,487,1980,0.2459596,5,5,0,0,74.3716,"Cầu đang chạy 5 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-21","2026-09-22",33,"33",11,"2026-09-11",9,"prize1.d4","Giải nhất · số 5",3,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L11: Giải nhất · số 5(3) + Giải ba 2 · số 4(3) → 33",0.23763875,470,1980,0.23737374,5,5,0,0,73.5139,"Cầu đang chạy 5 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-21","2026-09-22",33,"33",8,"2026-09-14",86,"prize5_6.d0","Giải năm 6 · số 1",3,89,"prize5_6.d3","Giải năm 6 · số 4",3,"L8: Giải năm 6 · số 1(3) + Giải năm 6 · số 4(3) → 33",0.24369324,482,1980,0.24343434,4,7,0,0,73.0193,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",33,"33",17,"2026-09-05",92,"prize6_1.d2","Giải sáu 1 · số 3",3,96,"prize6_3.d0","Giải sáu 3 · số 1",3,"L17: Giải sáu 1 · số 3(3) + Giải sáu 3 · số 1(3) → 33",0.24873865,492,1980,0.24848485,4,6,0,0,72.1739,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-21","2026-09-22",33,"33",19,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L19: Giải nhì 2 · số 3(3) + Giải năm 1 · số 4(3) → 33",0.23511604,465,1980,0.23484848,4,6,0,0,70.8116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-21","2026-09-22",33,"33",29,"2026-08-24",19,"prize2_2.d4","Giải nhì 2 · số 5",3,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L29: Giải nhì 2 · số 5(3) + Giải ba 6 · số 5(3) → 33",0.24772497,489,1976,0.24746964,4,4,0,0,69.3725,"Cầu đang chạy 4 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-21","2026-09-22",33,"33",29,"2026-08-24",0,"special.d0","Giải Đặc Biệt · số 1",3,49,"prize3_6.d4","Giải ba 6 · số 5",3,"L29: Giải Đặc Biệt · số 1(3) + Giải ba 6 · số 5(3) → 33",0.25025278,494,1976,0.25,3,5,1,0,69.1753,"Cầu đang chạy 3 nhịp; lịch sử 494/1976, p≈0.250."
"loto","active","2026-09-21","2026-09-22",34,"34",20,"2026-09-02",56,"prize4_2.d2","Giải tư 2 · số 3",3,97,"prize6_3.d1","Giải sáu 3 · số 2",4,"L20: Giải tư 2 · số 3(3) + Giải sáu 3 · số 2(4) → 34",0.26437941,523,1980,0.26414141,5,5,0,0,76.1879,"Cầu đang chạy 5 nhịp; lịch sử 523/1980, p≈0.264."
"loto","active","2026-09-21","2026-09-22",34,"34",24,"2026-08-29",81,"prize5_4.d3","Giải năm 4 · số 4",3,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L24: Giải năm 4 · số 4(3) + Giải sáu 2 · số 1(4) → 34",0.24217962,479,1980,0.24191919,5,5,0,0,73.968,"Cầu đang chạy 5 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-21","2026-09-22",34,"34",28,"2026-08-25",65,"prize4_4.d3","Giải tư 4 · số 4",3,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L28: Giải tư 4 · số 4(3) + Giải năm 2 · số 1(4) → 34",0.23345124,461,1977,0.23318159,5,5,0,0,73.0951,"Cầu đang chạy 5 nhịp; lịch sử 461/1977, p≈0.233."
"loto","active","2026-09-21","2026-09-22",34,"34",28,"2026-08-25",61,"prize4_3.d3","Giải tư 3 · số 4",3,70,"prize5_2.d0","Giải năm 2 · số 1",4,"L28: Giải tư 3 · số 4(3) + Giải năm 2 · số 1(4) → 34",0.24002021,474,1977,0.23975721,4,6,0,0,71.302,"Cầu đang chạy 4 nhịp; lịch sử 474/1977, p≈0.240."
"loto","active","2026-09-21","2026-09-22",34,"34",20,"2026-09-02",56,"prize4_2.d2","Giải tư 2 · số 3",3,60,"prize4_3.d2","Giải tư 3 · số 3",4,"L20: Giải tư 2 · số 3(3) + Giải tư 3 · số 3(4) → 34",0.25126135,497,1980,0.2510101,4,4,0,0,69.7261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-21","2026-09-22",34,"34",23,"2026-08-30",76,"prize5_3.d2","Giải năm 3 · số 3",3,98,"prize6_3.d2","Giải sáu 3 · số 3",4,"L23: Giải năm 3 · số 3(3) + Giải sáu 3 · số 3(4) → 34",0.24974773,494,1980,0.24949495,3,6,0,0,68.4748,"Cầu đang chạy 3 nhịp; lịch sử 494/1980, p≈0.250."
"loto","stable","2026-09-21","2026-09-22",34,"34",11,"2026-09-11",2,"special.d2","Giải Đặc Biệt · số 3",3,38,"prize3_4.d3","Giải ba 4 · số 4",4,"L11: Giải Đặc Biệt · số 3(3) + Giải ba 4 · số 4(4) → 34",0.24924319,493,1980,0.2489899,1,10,1,0,68.2243,"Cầu bền: max streak 10; lịch sử 493/1980, p≈0.249."
"loto","stable","2026-09-21","2026-09-22",34,"34",4,"2026-09-18",36,"prize3_4.d1","Giải ba 4 · số 2",3,86,"prize5_6.d0","Giải năm 6 · số 1",4,"L4: Giải ba 4 · số 2(3) + Giải năm 6 · số 1(4) → 34",0.2542886,503,1980,0.2540404,1,11,0,0,68.0789,"Cầu bền: max streak 11; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-21","2026-09-22",35,"35",25,"2026-08-28",93,"prize6_2.d0","Giải sáu 2 · số 1",3,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L25: Giải sáu 2 · số 1(3) + Giải sáu 2 · số 2(5) → 35",0.25176589,498,1980,0.25151515,4,5,0,0,71.1266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-21","2026-09-22",35,"35",1,"2026-09-21",103,"prize7_3.d0","Giải bảy 3 · số 1",3,106,"prize7_4.d1","Giải bảy 4 · số 2",5,"L1: Giải bảy 3 · số 1(3) + Giải bảy 4 · số 2(5) → 35",0.25137707,501,1995,0.25112782,4,5,0,0,71.0877,"Cầu đang chạy 4 nhịp; lịch sử 501/1995, p≈0.251."
"loto","active","2026-09-21","2026-09-22",35,"35",11,"2026-09-11",9,"prize1.d4","Giải nhất · số 5",3,16,"prize2_2.d1","Giải nhì 2 · số 2",5,"L11: Giải nhất · số 5(3) + Giải nhì 2 · số 2(5) → 35",0.25580222,506,1980,0.25555556,3,7,0,0,70.4302,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-21","2026-09-22",35,"35",25,"2026-08-28",12,"prize2_1.d2","Giải nhì 1 · số 3",3,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L25: Giải nhì 1 · số 3(3) + Giải sáu 2 · số 2(5) → 35",0.25025227,495,1980,0.25,4,4,0,0,69.6252,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-21","2026-09-22",35,"35",11,"2026-09-11",9,"prize1.d4","Giải nhất · số 5",3,98,"prize6_3.d2","Giải sáu 3 · số 3",5,"L11: Giải nhất · số 5(3) + Giải sáu 3 · số 3(5) → 35",0.23158426,458,1980,0.23131313,4,5,0,0,69.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-21","2026-09-22",35,"35",3,"2026-09-19",44,"prize3_5.d4","Giải ba 5 · số 5",3,101,"prize7_2.d0","Giải bảy 2 · số 1",5,"L3: Giải ba 5 · số 5(3) + Giải bảy 2 · số 1(5) → 35",0.25113236,498,1985,0.25088161,3,6,0,0,68.6132,"Cầu đang chạy 3 nhịp; lịch sử 498/1985, p≈0.251."
"loto","active","2026-09-21","2026-09-22",35,"35",16,"2026-09-06",19,"prize2_2.d4","Giải nhì 2 · số 5",3,50,"prize4_1.d0","Giải tư 1 · số 1",5,"L16: Giải nhì 2 · số 5(3) + Giải tư 1 · số 1(5) → 35",0.23965691,474,1980,0.23939394,4,4,0,0,68.5657,"Cầu đang chạy 4 nhịp; lịch sử 474/1980, p≈0.240."
"loto","stable","2026-09-21","2026-09-22",35,"35",29,"2026-08-24",0,"special.d0","Giải Đặc Biệt · số 1",3,60,"prize4_3.d2","Giải tư 3 · số 3",5,"L29: Giải Đặc Biệt · số 1(3) + Giải tư 3 · số 3(5) → 35",0.25227503,498,1976,0.25202429,2,6,1,0,66.9275,"Cầu bền: max streak 6; lịch sử 498/1976, p≈0.252."
"loto","active","2026-09-21","2026-09-22",36,"36",5,"2026-09-17",103,"prize7_3.d0","Giải bảy 3 · số 1",3,104,"prize7_3.d1","Giải bảy 3 · số 2",6,"L5: Giải bảy 3 · số 1(3) + Giải bảy 3 · số 2(6) → 36",0.23007064,455,1980,0.22979798,5,5,0,0,72.7571,"Cầu đang chạy 5 nhịp; lịch sử 455/1980, p≈0.230."
"loto","active","2026-09-21","2026-09-22",36,"36",16,"2026-09-06",82,"prize5_5.d0","Giải năm 5 · số 1",3,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L16: Giải năm 5 · số 1(3) + Giải bảy 2 · số 1(6) → 36",0.24369324,482,1980,0.24343434,4,6,0,0,71.6693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-21","2026-09-22",36,"36",19,"2026-09-03",17,"prize2_2.d2","Giải nhì 2 · số 3",3,75,"prize5_3.d1","Giải năm 3 · số 2",6,"L19: Giải nhì 2 · số 3(3) + Giải năm 3 · số 2(6) → 36",0.24167508,478,1980,0.24141414,4,6,0,0,71.4675,"Cầu đang chạy 4 nhịp; lịch sử 478/1980, p≈0.242."
