"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-18","2026-09-19",0,"00",27,"2026-08-23",60,"prize4_3.d2","Giải tư 3 · số 3",0,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L27: Giải tư 3 · số 3(0) + Giải năm 4 · số 1(0) → 00",0.22952477,453,1976,0.22925101,5,5,0,0,72.7025,"Cầu đang chạy 5 nhịp; lịch sử 453/1976, p≈0.230."
"loto","active","2026-09-18","2026-09-19",32,"32",2,"2026-09-17",18,"prize2_2.d3","Giải nhì 2 · số 4",3,58,"prize4_3.d0","Giải tư 3 · số 1",2,"L2: Giải nhì 2 · số 4(3) + Giải tư 3 · số 1(2) → 32",0.22891566,455,1990,0.22864322,4,7,0,0,71.5416,"Cầu đang chạy 4 nhịp; lịch sử 455/1990, p≈0.229."
"loto","active","2026-09-18","2026-09-19",32,"32",11,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",2,"L11: Giải Đặc Biệt · số 1(3) + Giải năm 3 · số 4(2) → 32",0.2457114,486,1980,0.24545455,3,6,1,0,70.0711,"Cầu đang chạy 3 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-18","2026-09-19",32,"32",28,"2026-08-22",7,"prize1.d2","Giải nhất · số 3",3,28,"prize3_2.d3","Giải ba 2 · số 4",2,"L28: Giải nhất · số 3(3) + Giải ba 2 · số 4(2) → 32",0.23862487,471,1976,0.23836032,3,8,0,0,70.0625,"Cầu đang chạy 3 nhịp; lịch sử 471/1976, p≈0.239."
"loto","stable","2026-09-18","2026-09-19",32,"32",3,"2026-09-16",74,"prize5_3.d0","Giải năm 3 · số 1",3,90,"prize6_1.d0","Giải sáu 1 · số 1",2,"L3: Giải năm 3 · số 1(3) + Giải sáu 1 · số 1(2) → 32",0.24962255,495,1985,0.24937028,2,10,0,0,70.0623,"Cầu bền: max streak 10; lịch sử 495/1985, p≈0.250."
"loto","active","2026-09-18","2026-09-19",33,"33",29,"2026-08-21",3,"special.d3","Giải Đặc Biệt · số 4",3,4,"special.d4","Giải Đặc Biệt · số 5",3,"L29: Giải Đặc Biệt · số 4(3) + Giải Đặc Biệt · số 5(3) → 33",0.23255814,459,1976,0.23228745,5,5,1,1,79.0058,"Cầu đang chạy 5 nhịp; lịch sử 459/1976, p≈0.233."
"loto","active","2026-09-18","2026-09-19",33,"33",1,"2026-09-18",19,"prize2_2.d4","Giải nhì 2 · số 5",3,88,"prize5_6.d2","Giải năm 6 · số 3",3,"L1: Giải nhì 2 · số 5(3) + Giải năm 6 · số 3(3) → 33",0.22834251,455,1995,0.22807018,6,6,0,0,77.7343,"Cầu đang chạy 6 nhịp; lịch sử 455/1995, p≈0.228."
"loto","active","2026-09-18","2026-09-19",33,"33",16,"2026-09-03",76,"prize5_3.d2","Giải năm 3 · số 3",3,79,"prize5_4.d1","Giải năm 4 · số 2",3,"L16: Giải năm 3 · số 3(3) + Giải năm 4 · số 2(3) → 33",0.2542886,503,1980,0.2540404,5,6,0,0,76.5289,"Cầu đang chạy 5 nhịp; lịch sử 503/1980, p≈0.254."
"loto","active","2026-09-18","2026-09-19",33,"33",27,"2026-08-23",37,"prize3_4.d2","Giải ba 4 · số 3",3,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L27: Giải ba 4 · số 3(3) + Giải năm 5 · số 1(3) → 33",0.23559151,465,1976,0.23532389,5,7,0,0,76.0092,"Cầu đang chạy 5 nhịp; lịch sử 465/1976, p≈0.236."
"loto","active","2026-09-18","2026-09-19",33,"33",3,"2026-09-16",43,"prize3_5.d3","Giải ba 5 · số 4",3,61,"prize4_3.d3","Giải tư 3 · số 4",3,"L3: Giải ba 5 · số 4(3) + Giải tư 3 · số 4(3) → 33",0.24760946,491,1985,0.24735516,5,5,0,0,74.5109,"Cầu đang chạy 5 nhịp; lịch sử 491/1985, p≈0.248."
"loto","active","2026-09-18","2026-09-19",33,"33",30,"2026-08-20",4,"special.d4","Giải Đặc Biệt · số 5",3,36,"prize3_4.d1","Giải ba 4 · số 2",3,"L30: Giải Đặc Biệt · số 5(3) + Giải ba 4 · số 2(3) → 33",0.24823054,490,1976,0.24797571,4,6,1,0,74.1231,"Cầu đang chạy 4 nhịp; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-18","2026-09-19",33,"33",30,"2026-08-20",36,"prize3_4.d1","Giải ba 4 · số 2",3,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L30: Giải ba 4 · số 2(3) + Giải năm 6 · số 2(3) → 33",0.23609707,466,1976,0.23582996,5,5,0,0,73.3597,"Cầu đang chạy 5 nhịp; lịch sử 466/1976, p≈0.236."
"loto","active","2026-09-18","2026-09-19",33,"33",29,"2026-08-21",4,"special.d4","Giải Đặc Biệt · số 5",3,23,"prize3_1.d3","Giải ba 1 · số 4",3,"L29: Giải Đặc Biệt · số 5(3) + Giải ba 1 · số 4(3) → 33",0.24721941,488,1976,0.24696356,4,4,1,0,71.3219,"Cầu đang chạy 4 nhịp; lịch sử 488/1976, p≈0.247."
"loto","active","2026-09-18","2026-09-19",34,"34",16,"2026-09-03",0,"special.d0","Giải Đặc Biệt · số 1",3,101,"prize7_2.d0","Giải bảy 2 · số 1",4,"L16: Giải Đặc Biệt · số 1(3) + Giải bảy 2 · số 1(4) → 34",0.25479314,504,1980,0.25454545,6,6,1,0,82.3793,"Cầu đang chạy 6 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-18","2026-09-19",34,"34",26,"2026-08-24",0,"special.d0","Giải Đặc Biệt · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",4,"L26: Giải Đặc Biệt · số 1(3) + Giải bảy 3 · số 1(4) → 34",0.23053589,455,1976,0.23026316,6,6,1,0,79.9536,"Cầu đang chạy 6 nhịp; lịch sử 455/1976, p≈0.231."
"loto","active","2026-09-18","2026-09-19",34,"34",13,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,96,"prize6_3.d0","Giải sáu 3 · số 1",4,"L13: Giải ba 2 · số 1(3) + Giải sáu 3 · số 1(4) → 34",0.23360242,462,1980,0.23333333,5,5,0,0,73.1102,"Cầu đang chạy 5 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-18","2026-09-19",34,"34",11,"2026-09-08",0,"special.d0","Giải Đặc Biệt · số 1",3,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L11: Giải Đặc Biệt · số 1(3) + Giải năm 1 · số 4(4) → 34",0.2346115,464,1980,0.23434343,4,5,1,0,71.4112,"Cầu đang chạy 4 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-18","2026-09-19",34,"34",29,"2026-08-21",72,"prize5_2.d2","Giải năm 2 · số 3",3,91,"prize6_1.d1","Giải sáu 1 · số 2",4,"L29: Giải năm 2 · số 3(3) + Giải sáu 1 · số 2(4) → 34",0.23913043,472,1976,0.2388664,4,6,0,0,71.213,"Cầu đang chạy 4 nhịp; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-18","2026-09-19",34,"34",21,"2026-08-29",69,"prize5_1.d3","Giải năm 1 · số 4",3,93,"prize6_2.d0","Giải sáu 2 · số 1",4,"L21: Giải năm 1 · số 4(3) + Giải sáu 2 · số 1(4) → 34",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",34,"34",6,"2026-09-13",6,"prize1.d1","Giải nhất · số 2",3,35,"prize3_4.d0","Giải ba 4 · số 1",4,"L6: Giải nhất · số 2(3) + Giải ba 4 · số 1(4) → 34",0.2431887,481,1980,0.24292929,4,5,0,0,70.2689,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-18","2026-09-19",34,"34",16,"2026-09-03",18,"prize2_2.d3","Giải nhì 2 · số 4",3,77,"prize5_3.d3","Giải năm 3 · số 4",4,"L16: Giải nhì 2 · số 4(3) + Giải năm 3 · số 4(4) → 34",0.23864783,472,1980,0.23838384,4,5,0,0,69.8148,"Cầu đang chạy 4 nhịp; lịch sử 472/1980, p≈0.239."
"loto","active","2026-09-18","2026-09-19",35,"35",3,"2026-09-16",2,"special.d2","Giải Đặc Biệt · số 3",3,94,"prize6_2.d1","Giải sáu 2 · số 2",5,"L3: Giải Đặc Biệt · số 3(3) + Giải sáu 2 · số 2(5) → 35",0.22999497,456,1985,0.22972292,4,5,1,0,70.9495,"Cầu đang chạy 4 nhịp; lịch sử 456/1985, p≈0.230."
"loto","active","2026-09-18","2026-09-19",35,"35",13,"2026-09-06",49,"prize3_6.d4","Giải ba 6 · số 5",3,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L13: Giải ba 6 · số 5(3) + Giải năm 4 · số 1(5) → 35",0.2457114,486,1980,0.24545455,4,5,0,0,70.5211,"Cầu đang chạy 4 nhịp; lịch sử 486/1980, p≈0.246."
"loto","stable","2026-09-18","2026-09-19",35,"35",13,"2026-09-06",3,"special.d3","Giải Đặc Biệt · số 4",3,4,"special.d4","Giải Đặc Biệt · số 5",5,"L13: Giải Đặc Biệt · số 4(3) + Giải Đặc Biệt · số 5(5) → 35",0.23057518,456,1980,0.23030303,2,6,1,1,68.7575,"Cầu bền: max streak 6; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-18","2026-09-19",35,"35",30,"2026-08-20",6,"prize1.d1","Giải nhất · số 2",3,76,"prize5_3.d2","Giải năm 3 · số 3",5,"L30: Giải nhất · số 2(3) + Giải năm 3 · số 3(5) → 35",0.24014156,474,1976,0.23987854,4,4,0,0,68.6142,"Cầu đang chạy 4 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-18","2026-09-19",35,"35",22,"2026-08-28",29,"prize3_2.d4","Giải ba 2 · số 5",3,33,"prize3_3.d3","Giải ba 3 · số 4",5,"L22: Giải ba 2 · số 5(3) + Giải ba 3 · số 4(5) → 35",0.23763875,470,1980,0.23737374,4,4,0,0,68.3639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-18","2026-09-19",35,"35",2,"2026-09-17",86,"prize5_6.d0","Giải năm 6 · số 1",3,95,"prize6_2.d2","Giải sáu 2 · số 3",5,"L2: Giải năm 6 · số 1(3) + Giải sáu 2 · số 3(5) → 35",0.23694779,471,1990,0.23668342,4,4,0,0,68.2948,"Cầu đang chạy 4 nhịp; lịch sử 471/1990, p≈0.237."
"loto","active","2026-09-18","2026-09-19",35,"35",22,"2026-08-28",37,"prize3_4.d2","Giải ba 4 · số 3",3,47,"prize3_6.d2","Giải ba 6 · số 3",5,"L22: Giải ba 4 · số 3(3) + Giải ba 6 · số 3(5) → 35",0.23562059,466,1980,0.23535354,4,4,0,0,68.1621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-18","2026-09-19",35,"35",11,"2026-09-08",38,"prize3_4.d3","Giải ba 4 · số 4",3,55,"prize4_2.d1","Giải tư 2 · số 2",5,"L11: Giải ba 4 · số 4(3) + Giải tư 2 · số 2(5) → 35",0.23107972,457,1980,0.23080808,4,4,0,0,67.708,"Cầu đang chạy 4 nhịp; lịch sử 457/1980, p≈0.231."
"loto","active","2026-09-18","2026-09-19",36,"36",26,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L26: Giải ba 5 · số 5(3) + Giải năm 4 · số 3(6) → 36",0.260364,514,1976,0.26012146,6,6,0,0,80.9364,"Cầu đang chạy 6 nhịp; lịch sử 514/1976, p≈0.260."
"loto","active","2026-09-18","2026-09-19",36,"36",19,"2026-08-31",24,"prize3_1.d4","Giải ba 1 · số 5",3,38,"prize3_4.d3","Giải ba 4 · số 4",6,"L19: Giải ba 1 · số 5(3) + Giải ba 4 · số 4(6) → 36",0.24520686,485,1980,0.24494949,5,6,0,0,75.6207,"Cầu đang chạy 5 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",36,"36",24,"2026-08-26",53,"prize4_1.d3","Giải tư 1 · số 4",3,94,"prize6_2.d1","Giải sáu 2 · số 2",6,"L24: Giải tư 1 · số 4(3) + Giải sáu 2 · số 2(6) → 36",0.24494949,484,1978,0.24469161,5,5,0,0,74.2449,"Cầu đang chạy 5 nhịp; lịch sử 484/1978, p≈0.245."
"loto","active","2026-09-18","2026-09-19",36,"36",24,"2026-08-26",77,"prize5_3.d3","Giải năm 3 · số 4",3,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L24: Giải năm 3 · số 4(3) + Giải năm 5 · số 2(6) → 36",0.23434343,463,1978,0.23407482,5,5,0,0,73.1843,"Cầu đang chạy 5 nhịp; lịch sử 463/1978, p≈0.234."
"loto","active","2026-09-18","2026-09-19",36,"36",17,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,80,"prize5_4.d2","Giải năm 4 · số 3",6,"L17: Giải nhất · số 5(3) + Giải năm 4 · số 3(6) → 36",0.24924319,493,1980,0.2489899,4,6,0,0,72.2243,"Cầu đang chạy 4 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-18","2026-09-19",36,"36",4,"2026-09-15",48,"prize3_6.d3","Giải ba 6 · số 4",3,93,"prize6_2.d0","Giải sáu 2 · số 1",6,"L4: Giải ba 6 · số 4(3) + Giải sáu 2 · số 1(6) → 36",0.25782038,510,1980,0.25757576,4,5,0,0,71.732,"Cầu đang chạy 4 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-18","2026-09-19",36,"36",21,"2026-08-29",69,"prize5_1.d3","Giải năm 1 · số 4",3,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L21: Giải năm 1 · số 4(3) + Giải năm 3 · số 4(6) → 36",0.2431887,481,1980,0.24292929,4,6,0,0,71.6189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","stable","2026-09-18","2026-09-19",36,"36",1,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,3,"special.d3","Giải Đặc Biệt · số 4",6,"L1: Giải Đặc Biệt · số 3(3) + Giải Đặc Biệt · số 4(6) → 36",0.25438157,507,1995,0.25413534,2,6,1,1,71.1382,"Cầu bền: max streak 6; lịch sử 507/1995, p≈0.254."
"loto","active","2026-09-18","2026-09-19",37,"37",1,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,103,"prize7_3.d0","Giải bảy 3 · số 1",7,"L1: Giải Đặc Biệt · số 3(3) + Giải bảy 3 · số 1(7) → 37",0.25688533,512,1995,0.2566416,4,8,1,0,77.6885,"Cầu đang chạy 4 nhịp; lịch sử 512/1995, p≈0.257."
"loto","active","2026-09-18","2026-09-19",37,"37",28,"2026-08-22",43,"prize3_5.d3","Giải ba 5 · số 4",3,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L28: Giải ba 5 · số 4(3) + Giải năm 4 · số 2(7) → 37",0.24165824,477,1976,0.24139676,5,6,0,0,75.2658,"Cầu đang chạy 5 nhịp; lịch sử 477/1976, p≈0.242."
"loto","active","2026-09-18","2026-09-19",37,"37",28,"2026-08-22",14,"prize2_1.d4","Giải nhì 1 · số 5",3,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L28: Giải nhì 1 · số 5(3) + Giải tư 3 · số 4(7) → 37",0.24772497,489,1976,0.24746964,5,5,0,0,74.5225,"Cầu đang chạy 5 nhịp; lịch sử 489/1976, p≈0.248."
"loto","active","2026-09-18","2026-09-19",37,"37",8,"2026-09-11",2,"special.d2","Giải Đặc Biệt · số 3",3,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L8: Giải Đặc Biệt · số 3(3) + Giải sáu 3 · số 2(7) → 37",0.2209889,437,1980,0.22070707,4,7,1,0,72.7489,"Cầu đang chạy 4 nhịp; lịch sử 437/1980, p≈0.221."
"loto","active","2026-09-18","2026-09-19",37,"37",26,"2026-08-24",69,"prize5_1.d3","Giải năm 1 · số 4",3,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L26: Giải năm 1 · số 4(3) + Giải sáu 2 · số 3(7) → 37",0.24519717,484,1976,0.24493927,4,6,0,0,71.8197,"Cầu đang chạy 4 nhịp; lịch sử 484/1976, p≈0.245."
"loto","active","2026-09-18","2026-09-19",37,"37",13,"2026-09-06",19,"prize2_2.d4","Giải nhì 2 · số 5",3,86,"prize5_6.d0","Giải năm 6 · số 1",7,"L13: Giải nhì 2 · số 5(3) + Giải năm 6 · số 1(7) → 37",0.24470232,484,1980,0.24444444,4,6,0,0,71.7702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-18","2026-09-19",37,"37",25,"2026-08-25",33,"prize3_3.d3","Giải ba 3 · số 4",3,37,"prize3_4.d2","Giải ba 4 · số 3",7,"L25: Giải ba 3 · số 4(3) + Giải ba 4 · số 3(7) → 37",0.24456796,483,1977,0.24430956,4,6,0,0,71.7568,"Cầu đang chạy 4 nhịp; lịch sử 483/1977, p≈0.245."
"loto","active","2026-09-18","2026-09-19",37,"37",23,"2026-08-27",10,"prize2_1.d0","Giải nhì 1 · số 1",3,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L23: Giải nhì 1 · số 1(3) + Giải sáu 3 · số 2(7) → 37",0.25239778,499,1979,0.25214755,4,5,0,0,71.1898,"Cầu đang chạy 4 nhịp; lịch sử 499/1979, p≈0.252."
"loto","active","2026-09-18","2026-09-19",38,"38",29,"2026-08-21",43,"prize3_5.d3","Giải ba 5 · số 4",3,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L29: Giải ba 5 · số 4(3) + Giải năm 4 · số 4(8) → 38",0.24014156,474,1976,0.23987854,5,5,0,0,73.7642,"Cầu đang chạy 5 nhịp; lịch sử 474/1976, p≈0.240."
"loto","active","2026-09-18","2026-09-19",38,"38",29,"2026-08-21",4,"special.d4","Giải Đặc Biệt · số 5",3,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L29: Giải Đặc Biệt · số 5(3) + Giải năm 5 · số 2(8) → 38",0.24671385,487,1976,0.24645749,4,5,1,0,72.6214,"Cầu đang chạy 4 nhịp; lịch sử 487/1976, p≈0.247."
"loto","active","2026-09-18","2026-09-19",38,"38",25,"2026-08-25",33,"prize3_3.d3","Giải ba 3 · số 4",3,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L25: Giải ba 3 · số 4(3) + Giải tư 1 · số 2(8) → 38",0.24911572,492,1977,0.24886191,4,6,0,0,72.2116,"Cầu đang chạy 4 nhịp; lịch sử 492/1977, p≈0.249."
"loto","active","2026-09-18","2026-09-19",38,"38",15,"2026-09-04",92,"prize6_1.d2","Giải sáu 1 · số 3",3,105,"prize7_4.d0","Giải bảy 4 · số 1",8,"L15: Giải sáu 1 · số 3(3) + Giải bảy 4 · số 1(8) → 38",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-18","2026-09-19",38,"38",6,"2026-09-13",28,"prize3_2.d3","Giải ba 2 · số 4",3,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L6: Giải ba 2 · số 4(3) + Giải bảy 2 · số 1(8) → 38",0.23562059,466,1980,0.23535354,4,4,0,0,68.1621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-18","2026-09-19",38,"38",11,"2026-09-08",43,"prize3_5.d3","Giải ba 5 · số 4",3,84,"prize5_5.d2","Giải năm 5 · số 3",8,"L11: Giải ba 5 · số 4(3) + Giải năm 5 · số 3(8) → 38",0.2431887,481,1980,0.24292929,3,6,0,0,67.8189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","stable","2026-09-18","2026-09-19",38,"38",15,"2026-09-04",45,"prize3_6.d0","Giải ba 6 · số 1",3,63,"prize4_4.d1","Giải tư 4 · số 2",8,"L15: Giải ba 6 · số 1(3) + Giải tư 4 · số 2(8) → 38",0.22502523,445,1980,0.22474747,2,10,0,0,67.6025,"Cầu bền: max streak 10; lịch sử 445/1980, p≈0.225."
"loto","active","2026-09-18","2026-09-19",38,"38",16,"2026-09-03",38,"prize3_4.d3","Giải ba 4 · số 4",3,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L16: Giải ba 4 · số 4(3) + Giải tư 1 · số 2(8) → 38",0.22401615,443,1980,0.22373737,4,4,0,0,67.0016,"Cầu đang chạy 4 nhịp; lịch sử 443/1980, p≈0.224."
"loto","active","2026-09-18","2026-09-19",39,"39",1,"2026-09-18",65,"prize4_4.d3","Giải tư 4 · số 4",3,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L1: Giải tư 4 · số 4(3) + Giải bảy 2 · số 1(9) → 39",0.22583876,450,1995,0.22556391,5,6,0,0,73.6839,"Cầu đang chạy 5 nhịp; lịch sử 450/1995, p≈0.226."
"loto","active","2026-09-18","2026-09-19",39,"39",20,"2026-08-30",40,"prize3_5.d0","Giải ba 5 · số 1",3,71,"prize5_2.d1","Giải năm 2 · số 2",9,"L20: Giải ba 5 · số 1(3) + Giải năm 2 · số 2(9) → 39",0.25025227,495,1980,0.25,4,5,0,0,70.9752,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-18","2026-09-19",39,"39",14,"2026-09-05",24,"prize3_1.d4","Giải ba 1 · số 5",3,98,"prize6_3.d2","Giải sáu 3 · số 3",9,"L14: Giải ba 1 · số 5(3) + Giải sáu 3 · số 3(9) → 39",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-18","2026-09-19",39,"39",9,"2026-09-10",0,"special.d0","Giải Đặc Biệt · số 1",3,56,"prize4_2.d2","Giải tư 2 · số 3",9,"L9: Giải Đặc Biệt · số 1(3) + Giải tư 2 · số 3(9) → 39",0.24873865,492,1980,0.24848485,3,5,1,0,69.0239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","stable","2026-09-18","2026-09-19",39,"39",30,"2026-08-20",6,"prize1.d1","Giải nhất · số 2",3,75,"prize5_3.d1","Giải năm 3 · số 2",9,"L30: Giải nhất · số 2(3) + Giải năm 3 · số 2(9) → 39",0.24823054,490,1976,0.24797571,2,9,0,0,68.5731,"Cầu bền: max streak 9; lịch sử 490/1976, p≈0.248."
"loto","active","2026-09-18","2026-09-19",39,"39",26,"2026-08-24",33,"prize3_3.d3","Giải ba 3 · số 4",3,55,"prize4_2.d1","Giải tư 2 · số 2",9,"L26: Giải ba 3 · số 4(3) + Giải tư 2 · số 2(9) → 39",0.23508595,464,1976,0.23481781,3,7,0,0,68.3586,"Cầu đang chạy 3 nhịp; lịch sử 464/1976, p≈0.235."
"loto","active","2026-09-18","2026-09-19",39,"39",5,"2026-09-14",59,"prize4_3.d1","Giải tư 3 · số 2",3,72,"prize5_2.d2","Giải năm 2 · số 3",9,"L5: Giải tư 3 · số 2(3) + Giải năm 2 · số 3(9) → 39",0.22956609,454,1980,0.22929293,4,4,0,0,67.5566,"Cầu đang chạy 4 nhịp; lịch sử 454/1980, p≈0.230."
"loto","active","2026-09-18","2026-09-19",39,"39",1,"2026-09-18",2,"special.d2","Giải Đặc Biệt · số 3",3,104,"prize7_3.d1","Giải bảy 3 · số 2",9,"L1: Giải Đặc Biệt · số 3(3) + Giải bảy 3 · số 2(9) → 39",0.24636955,491,1995,0.24611529,3,4,1,0,67.437,"Cầu đang chạy 3 nhịp; lịch sử 491/1995, p≈0.246."
"loto","active","2026-09-18","2026-09-19",40,"40",19,"2026-08-31",3,"special.d3","Giải Đặc Biệt · số 4",4,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L19: Giải Đặc Biệt · số 4(4) + Giải năm 6 · số 4(0) → 40",0.25882947,512,1980,0.25858586,4,6,1,0,75.1829,"Cầu đang chạy 4 nhịp; lịch sử 512/1980, p≈0.259."
"loto","active","2026-09-18","2026-09-19",40,"40",19,"2026-08-31",3,"special.d3","Giải Đặc Biệt · số 4",4,80,"prize5_4.d2","Giải năm 4 · số 3",0,"L19: Giải Đặc Biệt · số 4(4) + Giải năm 4 · số 3(0) → 40",0.23057518,456,1980,0.23030303,4,5,1,0,71.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-18","2026-09-19",40,"40",6,"2026-09-13",64,"prize4_4.d2","Giải tư 4 · số 3",4,104,"prize7_3.d1","Giải bảy 3 · số 2",0,"L6: Giải tư 4 · số 3(4) + Giải bảy 3 · số 2(0) → 40",0.26084763,516,1980,0.26060606,3,7,0,0,70.9348,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-18","2026-09-19",40,"40",26,"2026-08-24",77,"prize5_3.d3","Giải năm 3 · số 4",4,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L26: Giải năm 3 · số 4(4) + Giải năm 6 · số 1(0) → 40",0.22699697,448,1976,0.22672065,3,8,0,0,68.8997,"Cầu đang chạy 3 nhịp; lịch sử 448/1976, p≈0.227."
