"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-08-11","2026-08-12",32,"32",17,"2026-07-26",31,"prize3_3.d1","Giải ba 3 · số 2",3,82,"prize5_5.d0","Giải năm 5 · số 1",2,"L17: Giải ba 3 · số 2(3) + Giải năm 5 · số 1(2) → 32",0.24495677,84,345,0.24347826,4,4,0,0,60.5534,"Cầu đang chạy 4 nhịp; lịch sử 84/345, p≈0.245."
"loto","stable","2026-08-11","2026-08-12",32,"32",29,"2026-07-14",19,"prize2_2.d4","Giải nhì 2 · số 5",3,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L29: Giải nhì 2 · số 5(3) + Giải năm 2 · số 4(2) → 32",0.30149254,100,333,0.3003003,2,4,0,0,60.506,"Cầu bền: max streak 4; lịch sử 100/333, p≈0.301."
"loto","active","2026-08-11","2026-08-12",33,"33",6,"2026-08-06",92,"prize6_1.d2","Giải sáu 1 · số 3",3,99,"prize7_1.d0","Giải bảy 1 · số 1",3,"L6: Giải sáu 1 · số 3(3) + Giải bảy 1 · số 1(3) → 33",0.30167598,107,356,0.3005618,4,4,0,0,71.4237,"Cầu đang chạy 4 nhịp; lịch sử 107/356, p≈0.302."
"loto","active","2026-08-11","2026-08-12",33,"33",27,"2026-07-16",25,"prize3_2.d0","Giải ba 2 · số 1",3,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L27: Giải ba 2 · số 1(3) + Giải năm 4 · số 3(3) → 33",0.30860534,103,335,0.30746269,3,6,0,0,68.4241,"Cầu đang chạy 3 nhịp; lịch sử 103/335, p≈0.309."
"loto","active","2026-08-11","2026-08-12",33,"33",12,"2026-07-31",60,"prize4_3.d2","Giải tư 3 · số 3",3,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L12: Giải tư 3 · số 3(3) + Giải năm 3 · số 2(3) → 33",0.25284091,88,350,0.25142857,5,5,0,0,67.595,"Cầu đang chạy 5 nhịp; lịch sử 88/350, p≈0.253."
"loto","active","2026-08-11","2026-08-12",33,"33",4,"2026-08-08",29,"prize3_2.d4","Giải ba 2 · số 5",3,70,"prize5_2.d0","Giải năm 2 · số 1",3,"L4: Giải ba 2 · số 5(3) + Giải năm 2 · số 1(3) → 33",0.26944444,96,358,0.26815642,4,5,0,0,67.5777,"Cầu đang chạy 4 nhịp; lịch sử 96/358, p≈0.269."
"loto","stable","2026-08-11","2026-08-12",33,"33",2,"2026-08-10",24,"prize3_1.d4","Giải ba 1 · số 5",3,91,"prize6_1.d1","Giải sáu 1 · số 2",3,"L2: Giải ba 1 · số 5(3) + Giải sáu 1 · số 2(3) → 33",0.3038674,109,360,0.30277778,2,6,0,0,67.4705,"Cầu bền: max streak 6; lịch sử 109/360, p≈0.304."
"loto","stable","2026-08-11","2026-08-12",33,"33",19,"2026-07-24",3,"special.d3","Giải ĐB · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L19: Giải ĐB · số 4(3) + Giải năm 2 · số 4(3) → 33",0.27536232,94,343,0.27405248,2,9,1,0,66.4265,"Cầu bền: max streak 9; lịch sử 94/343, p≈0.275."
"loto","active","2026-08-11","2026-08-12",33,"33",2,"2026-08-10",40,"prize3_5.d0","Giải ba 5 · số 1",3,82,"prize5_5.d0","Giải năm 5 · số 1",3,"L2: Giải ba 5 · số 1(3) + Giải năm 5 · số 1(3) → 33",0.26519337,95,360,0.26388889,3,6,0,0,64.6561,"Cầu đang chạy 3 nhịp; lịch sử 95/360, p≈0.265."
"loto","stable","2026-08-11","2026-08-12",33,"33",21,"2026-07-22",59,"prize4_3.d1","Giải tư 3 · số 2",3,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L21: Giải tư 3 · số 2(3) + Giải sáu 3 · số 2(3) → 33",0.28571429,97,341,0.28445748,2,8,0,0,64.4928,"Cầu bền: max streak 8; lịch sử 97/341, p≈0.286."
"loto","active","2026-08-11","2026-08-12",34,"34",29,"2026-07-14",19,"prize2_2.d4","Giải nhì 2 · số 5",3,63,"prize4_4.d1","Giải tư 4 · số 2",4,"L29: Giải nhì 2 · số 5(3) + Giải tư 4 · số 2(4) → 34",0.28656716,95,333,0.28528529,4,4,0,0,65.7443,"Cầu đang chạy 4 nhịp; lịch sử 95/333, p≈0.287."
"loto","stable","2026-08-11","2026-08-12",34,"34",13,"2026-07-30",3,"special.d3","Giải ĐB · số 4",3,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L13: Giải ĐB · số 4(3) + Giải tư 1 · số 1(4) → 34",0.3048433,106,349,0.30372493,2,4,1,0,65.348,"Cầu bền: max streak 4; lịch sử 106/349, p≈0.305."
"loto","stable","2026-08-11","2026-08-12",34,"34",3,"2026-08-09",42,"prize3_5.d2","Giải ba 5 · số 3",3,50,"prize4_1.d0","Giải tư 1 · số 1",4,"L3: Giải ba 5 · số 3(3) + Giải tư 1 · số 1(4) → 34",0.27977839,100,359,0.27855153,2,5,0,0,61.8679,"Cầu bền: max streak 5; lịch sử 100/359, p≈0.280."
"loto","stable","2026-08-11","2026-08-12",34,"34",19,"2026-07-24",23,"prize3_1.d3","Giải ba 1 · số 4",3,79,"prize5_4.d1","Giải năm 4 · số 2",4,"L19: Giải ba 1 · số 4(3) + Giải năm 4 · số 2(4) → 34",0.28405797,97,343,0.28279883,2,6,0,0,61.7937,"Cầu bền: max streak 6; lịch sử 97/343, p≈0.284."
"loto","active","2026-08-11","2026-08-12",34,"34",10,"2026-08-02",66,"prize5_1.d0","Giải năm 1 · số 1",3,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L10: Giải năm 1 · số 1(3) + Giải bảy 4 · số 2(4) → 34",0.24576271,86,352,0.24431818,4,4,0,0,61.501,"Cầu đang chạy 4 nhịp; lịch sử 86/352, p≈0.246."
"loto","active","2026-08-11","2026-08-12",34,"34",29,"2026-07-14",19,"prize2_2.d4","Giải nhì 2 · số 5",3,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L29: Giải nhì 2 · số 5(3) + Giải tư 4 · số 1(4) → 34",0.28358209,94,333,0.28228228,3,4,0,0,61.472,"Cầu đang chạy 3 nhịp; lịch sử 94/333, p≈0.284."
"loto","stable","2026-08-11","2026-08-12",34,"34",15,"2026-07-28",53,"prize4_1.d3","Giải tư 1 · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",4,"L15: Giải tư 1 · số 4(3) + Giải năm 2 · số 4(4) → 34",0.28653295,99,347,0.28530259,2,5,0,0,61.3903,"Cầu bền: max streak 5; lịch sử 99/347, p≈0.287."
"loto","stable","2026-08-11","2026-08-12",34,"34",4,"2026-08-08",83,"prize5_5.d1","Giải năm 5 · số 2",3,90,"prize6_1.d0","Giải sáu 1 · số 1",4,"L4: Giải năm 5 · số 2(3) + Giải sáu 1 · số 1(4) → 34",0.30277778,108,358,0.30167598,1,4,0,0,60.4971,"Cầu bền: max streak 4; lịch sử 108/358, p≈0.303."
"loto","active","2026-08-11","2026-08-12",35,"35",22,"2026-07-21",6,"prize1.d1","Giải nhất · số 2",3,37,"prize3_4.d2","Giải ba 4 · số 3",5,"L22: Giải nhất · số 2(3) + Giải ba 4 · số 3(5) → 35",0.28362573,96,340,0.28235294,3,6,0,0,65.1199,"Cầu đang chạy 3 nhịp; lịch sử 96/340, p≈0.284."
"loto","stable","2026-08-11","2026-08-12",35,"35",15,"2026-07-28",50,"prize4_1.d0","Giải tư 1 · số 1",3,103,"prize7_3.d0","Giải bảy 3 · số 1",5,"L15: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(5) → 35",0.33524355,116,347,0.33429395,1,4,0,0,64.2711,"Cầu bền: max streak 4; lịch sử 116/347, p≈0.335."
"loto","active","2026-08-11","2026-08-12",35,"35",30,"2026-07-13",45,"prize3_6.d0","Giải ba 6 · số 1",3,64,"prize4_4.d2","Giải tư 4 · số 3",5,"L30: Giải ba 6 · số 1(3) + Giải tư 4 · số 3(5) → 35",0.26347305,87,332,0.26204819,4,5,0,0,63.3152,"Cầu đang chạy 4 nhịp; lịch sử 87/332, p≈0.263."
"loto","stable","2026-08-11","2026-08-12",35,"35",13,"2026-07-30",3,"special.d3","Giải ĐB · số 4",3,47,"prize3_6.d2","Giải ba 6 · số 3",5,"L13: Giải ĐB · số 4(3) + Giải ba 6 · số 3(5) → 35",0.27920228,97,349,0.27793696,2,5,1,0,62.4463,"Cầu bền: max streak 5; lịch sử 97/349, p≈0.279."
"loto","stable","2026-08-11","2026-08-12",35,"35",3,"2026-08-09",51,"prize4_1.d1","Giải tư 1 · số 2",3,78,"prize5_4.d0","Giải năm 4 · số 1",5,"L3: Giải tư 1 · số 2(3) + Giải năm 4 · số 1(5) → 35",0.27977839,100,359,0.27855153,2,5,0,0,61.8679,"Cầu bền: max streak 5; lịch sử 100/359, p≈0.280."
"loto","active","2026-08-11","2026-08-12",35,"35",21,"2026-07-22",44,"prize3_5.d4","Giải ba 5 · số 5",3,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L21: Giải ba 5 · số 5(3) + Giải bảy 3 · số 2(5) → 35",0.25364431,86,341,0.25219941,4,4,0,0,61.4966,"Cầu đang chạy 4 nhịp; lịch sử 86/341, p≈0.254."
"loto","active","2026-08-11","2026-08-12",35,"35",29,"2026-07-14",35,"prize3_4.d0","Giải ba 4 · số 1",3,104,"prize7_3.d1","Giải bảy 3 · số 2",5,"L29: Giải ba 4 · số 1(3) + Giải bảy 3 · số 2(5) → 35",0.28955224,96,333,0.28828829,3,3,0,0,61.0667,"Cầu đang chạy 3 nhịp; lịch sử 96/333, p≈0.290."
"loto","active","2026-08-11","2026-08-12",35,"35",7,"2026-08-05",43,"prize3_5.d3","Giải ba 5 · số 4",3,93,"prize6_2.d0","Giải sáu 2 · số 1",5,"L7: Giải ba 5 · số 4(3) + Giải sáu 2 · số 1(5) → 35",0.24089636,85,355,0.23943662,4,4,0,0,61.0296,"Cầu đang chạy 4 nhịp; lịch sử 85/355, p≈0.241."
"loto","active","2026-08-11","2026-08-12",36,"36",10,"2026-08-02",13,"prize2_1.d3","Giải nhì 1 · số 4",3,97,"prize6_3.d1","Giải sáu 3 · số 2",6,"L10: Giải nhì 1 · số 4(3) + Giải sáu 3 · số 2(6) → 36",0.2740113,96,352,0.27272727,6,6,0,0,76.5252,"Cầu đang chạy 6 nhịp; lịch sử 96/352, p≈0.274."
"loto","active","2026-08-11","2026-08-12",36,"36",2,"2026-08-10",24,"prize3_1.d4","Giải ba 1 · số 5",3,70,"prize5_2.d0","Giải năm 2 · số 1",6,"L2: Giải ba 1 · số 5(3) + Giải năm 2 · số 1(6) → 36",0.25966851,93,360,0.25833333,4,4,0,0,64.8111,"Cầu đang chạy 4 nhịp; lịch sử 93/360, p≈0.260."
"loto","stable","2026-08-11","2026-08-12",36,"36",5,"2026-08-07",5,"prize1.d0","Giải nhất · số 1",3,78,"prize5_4.d0","Giải năm 4 · số 1",6,"L5: Giải nhất · số 1(3) + Giải năm 4 · số 1(6) → 36",0.29805014,106,357,0.29691877,2,4,0,0,63.3518,"Cầu bền: max streak 4; lịch sử 106/357, p≈0.298."
"loto","active","2026-08-11","2026-08-12",36,"36",27,"2026-07-16",44,"prize3_5.d4","Giải ba 5 · số 5",3,100,"prize7_1.d1","Giải bảy 1 · số 2",6,"L27: Giải ba 5 · số 5(3) + Giải bảy 1 · số 2(6) → 36",0.27893175,93,335,0.27761194,3,5,0,0,62.3506,"Cầu đang chạy 3 nhịp; lịch sử 93/335, p≈0.279."
"loto","active","2026-08-11","2026-08-12",36,"36",22,"2026-07-21",6,"prize1.d1","Giải nhất · số 2",3,19,"prize2_2.d4","Giải nhì 2 · số 5",6,"L22: Giải nhất · số 2(3) + Giải nhì 2 · số 5(6) → 36",0.28947368,98,340,0.28823529,3,3,0,0,62.0147,"Cầu đang chạy 3 nhịp; lịch sử 98/340, p≈0.289."
"loto","active","2026-08-11","2026-08-12",36,"36",6,"2026-08-06",41,"prize3_5.d1","Giải ba 5 · số 2",3,65,"prize4_4.d3","Giải tư 4 · số 4",6,"L6: Giải ba 5 · số 2(3) + Giải tư 4 · số 4(6) → 36",0.26815642,95,356,0.26685393,3,4,0,0,61.9544,"Cầu đang chạy 3 nhịp; lịch sử 95/356, p≈0.268."
"loto","active","2026-08-11","2026-08-12",36,"36",15,"2026-07-28",83,"prize5_5.d1","Giải năm 5 · số 2",3,101,"prize7_2.d0","Giải bảy 2 · số 1",6,"L15: Giải năm 5 · số 2(3) + Giải bảy 2 · số 1(6) → 36",0.27507163,95,347,0.27377522,3,4,0,0,61.9506,"Cầu đang chạy 3 nhịp; lịch sử 95/347, p≈0.275."
"loto","stable","2026-08-11","2026-08-12",36,"36",15,"2026-07-28",24,"prize3_1.d4","Giải ba 1 · số 5",3,29,"prize3_2.d4","Giải ba 2 · số 5",6,"L15: Giải ba 1 · số 5(3) + Giải ba 2 · số 5(6) → 36",0.30372493,105,347,0.30259366,1,6,0,0,61.7747,"Cầu bền: max streak 6; lịch sử 105/347, p≈0.304."
"loto","active","2026-08-11","2026-08-12",37,"37",12,"2026-07-31",67,"prize5_1.d1","Giải năm 1 · số 2",3,87,"prize5_6.d1","Giải năm 6 · số 2",7,"L12: Giải năm 1 · số 2(3) + Giải năm 6 · số 2(7) → 37",0.28409091,99,350,0.28285714,4,5,0,0,68.9916,"Cầu đang chạy 4 nhịp; lịch sử 99/350, p≈0.284."
"loto","active","2026-08-11","2026-08-12",37,"37",1,"2026-08-11",29,"prize3_2.d4","Giải ba 2 · số 5",3,64,"prize4_4.d2","Giải tư 4 · số 3",7,"L1: Giải ba 2 · số 5(3) + Giải tư 4 · số 3(7) → 37",0.27823691,100,361,0.27700831,3,5,0,0,65.6688,"Cầu đang chạy 3 nhịp; lịch sử 100/361, p≈0.278."
"loto","active","2026-08-11","2026-08-12",37,"37",17,"2026-07-26",27,"prize3_2.d2","Giải ba 2 · số 3",3,59,"prize4_3.d1","Giải tư 3 · số 2",7,"L17: Giải ba 2 · số 3(3) + Giải tư 3 · số 2(7) → 37",0.29682997,102,345,0.29565217,3,4,0,0,65.2565,"Cầu đang chạy 3 nhịp; lịch sử 102/345, p≈0.297."
"loto","active","2026-08-11","2026-08-12",37,"37",19,"2026-07-24",32,"prize3_3.d2","Giải ba 3 · số 3",3,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L19: Giải ba 3 · số 3(3) + Giải sáu 3 · số 2(7) → 37",0.26666667,91,343,0.26530612,4,4,0,0,63.8594,"Cầu đang chạy 4 nhịp; lịch sử 91/343, p≈0.267."
"loto","active","2026-08-11","2026-08-12",37,"37",3,"2026-08-09",45,"prize3_6.d0","Giải ba 6 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",7,"L3: Giải ba 6 · số 1(3) + Giải năm 2 · số 4(7) → 37",0.25207756,90,359,0.25069638,4,4,0,0,63.3934,"Cầu đang chạy 4 nhịp; lịch sử 90/359, p≈0.252."
"loto","active","2026-08-11","2026-08-12",37,"37",5,"2026-08-07",10,"prize2_1.d0","Giải nhì 1 · số 1",3,56,"prize4_2.d2","Giải tư 2 · số 3",7,"L5: Giải nhì 1 · số 1(3) + Giải tư 2 · số 3(7) → 37",0.25905292,92,357,0.25770308,3,6,0,0,63.2375,"Cầu đang chạy 3 nhịp; lịch sử 92/357, p≈0.259."
"loto","active","2026-08-11","2026-08-12",37,"37",12,"2026-07-31",22,"prize3_1.d2","Giải ba 1 · số 3",3,64,"prize4_4.d2","Giải tư 4 · số 3",7,"L12: Giải ba 1 · số 3(3) + Giải tư 4 · số 3(7) → 37",0.22443182,78,350,0.22285714,5,5,0,0,62.8709,"Cầu đang chạy 5 nhịp; lịch sử 78/350, p≈0.224."
"loto","active","2026-08-11","2026-08-12",37,"37",15,"2026-07-28",18,"prize2_2.d3","Giải nhì 2 · số 4",3,62,"prize4_4.d0","Giải tư 4 · số 1",7,"L15: Giải nhì 2 · số 4(3) + Giải tư 4 · số 1(7) → 37",0.24068768,83,347,0.23919308,4,6,0,0,62.7818,"Cầu đang chạy 4 nhịp; lịch sử 83/347, p≈0.241."
"loto","active","2026-08-11","2026-08-12",38,"38",3,"2026-08-09",45,"prize3_6.d0","Giải ba 6 · số 1",3,75,"prize5_3.d1","Giải năm 3 · số 2",8,"L3: Giải ba 6 · số 1(3) + Giải năm 3 · số 2(8) → 38",0.28531856,102,359,0.28412256,4,4,0,0,69.0628,"Cầu đang chạy 4 nhịp; lịch sử 102/359, p≈0.285."
"loto","active","2026-08-11","2026-08-12",38,"38",28,"2026-07-15",32,"prize3_3.d2","Giải ba 3 · số 3",3,89,"prize5_6.d3","Giải năm 6 · số 4",8,"L28: Giải ba 3 · số 3(3) + Giải năm 6 · số 4(8) → 38",0.2797619,93,334,0.27844311,4,7,0,0,68.8501,"Cầu đang chạy 4 nhịp; lịch sử 93/334, p≈0.280."
"loto","active","2026-08-11","2026-08-12",38,"38",2,"2026-08-10",24,"prize3_1.d4","Giải ba 1 · số 5",3,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L2: Giải ba 1 · số 5(3) + Giải ba 2 · số 3(8) → 38",0.27348066,98,360,0.27222222,4,4,0,0,67.1734,"Cầu đang chạy 4 nhịp; lịch sử 98/360, p≈0.273."
"loto","active","2026-08-11","2026-08-12",38,"38",10,"2026-08-02",13,"prize2_1.d3","Giải nhì 1 · số 4",3,19,"prize2_2.d4","Giải nhì 2 · số 5",8,"L10: Giải nhì 1 · số 4(3) + Giải nhì 2 · số 5(8) → 38",0.23728814,83,352,0.23579545,5,5,0,0,65.2337,"Cầu đang chạy 5 nhịp; lịch sử 83/352, p≈0.237."
"loto","stable","2026-08-11","2026-08-12",38,"38",9,"2026-08-03",10,"prize2_1.d0","Giải nhì 1 · số 1",3,27,"prize3_2.d2","Giải ba 2 · số 3",8,"L9: Giải nhì 1 · số 1(3) + Giải ba 2 · số 3(8) → 38",0.30422535,107,353,0.30311615,2,4,0,0,63.8223,"Cầu bền: max streak 4; lịch sử 107/353, p≈0.304."
"loto","stable","2026-08-11","2026-08-12",38,"38",14,"2026-07-29",36,"prize3_4.d1","Giải ba 4 · số 2",3,95,"prize6_2.d2","Giải sáu 2 · số 3",8,"L14: Giải ba 4 · số 2(3) + Giải sáu 2 · số 3(8) → 38",0.27714286,96,348,0.27586207,2,7,0,0,62.6735,"Cầu bền: max streak 7; lịch sử 96/348, p≈0.277."
"loto","active","2026-08-11","2026-08-12",38,"38",18,"2026-07-25",6,"prize1.d1","Giải nhất · số 2",3,17,"prize2_2.d2","Giải nhì 2 · số 3",8,"L18: Giải nhất · số 2(3) + Giải nhì 2 · số 3(8) → 38",0.25433526,87,344,0.25290698,4,4,0,0,61.9702,"Cầu đang chạy 4 nhịp; lịch sử 87/344, p≈0.254."
"loto","stable","2026-08-11","2026-08-12",38,"38",30,"2026-07-13",81,"prize5_4.d3","Giải năm 4 · số 4",3,90,"prize6_1.d0","Giải sáu 1 · số 1",8,"L30: Giải năm 4 · số 4(3) + Giải sáu 1 · số 1(8) → 38",0.34131737,113,332,0.34036145,0,6,0,0,61.7459,"Cầu bền: max streak 6; lịch sử 113/332, p≈0.341."
"loto","stable","2026-08-11","2026-08-12",39,"39",3,"2026-08-09",89,"prize5_6.d3","Giải năm 6 · số 4",3,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L3: Giải năm 6 · số 4(3) + Giải sáu 3 · số 1(9) → 39",0.31301939,112,359,0.31197772,2,5,0,0,67.5374,"Cầu bền: max streak 5; lịch sử 112/359, p≈0.313."
"loto","active","2026-08-11","2026-08-12",39,"39",2,"2026-08-10",40,"prize3_5.d0","Giải ba 5 · số 1",3,72,"prize5_2.d2","Giải năm 2 · số 3",9,"L2: Giải ba 5 · số 1(3) + Giải năm 2 · số 3(9) → 39",0.27348066,98,360,0.27222222,4,4,0,0,67.1734,"Cầu đang chạy 4 nhịp; lịch sử 98/360, p≈0.273."
"loto","active","2026-08-11","2026-08-12",39,"39",17,"2026-07-26",31,"prize3_3.d1","Giải ba 3 · số 2",3,57,"prize4_2.d3","Giải tư 2 · số 4",9,"L17: Giải ba 3 · số 2(3) + Giải tư 2 · số 4(9) → 39",0.25936599,89,345,0.25797101,4,5,0,0,64.2654,"Cầu đang chạy 4 nhịp; lịch sử 89/345, p≈0.259."
"loto","stable","2026-08-11","2026-08-12",39,"39",7,"2026-08-05",43,"prize3_5.d3","Giải ba 5 · số 4",3,103,"prize7_3.d0","Giải bảy 3 · số 1",9,"L7: Giải ba 5 · số 4(3) + Giải bảy 3 · số 1(9) → 39",0.30812325,109,355,0.30704225,0,9,0,0,63.9182,"Cầu bền: max streak 9; lịch sử 109/355, p≈0.308."
"loto","stable","2026-08-11","2026-08-12",39,"39",1,"2026-08-11",15,"prize2_2.d0","Giải nhì 2 · số 1",3,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L1: Giải nhì 2 · số 1(3) + Giải bảy 2 · số 1(9) → 39",0.28650138,103,361,0.28531856,2,5,0,0,63.2862,"Cầu bền: max streak 5; lịch sử 103/361, p≈0.287."
"loto","active","2026-08-11","2026-08-12",39,"39",14,"2026-07-29",68,"prize5_1.d2","Giải năm 1 · số 3",3,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L14: Giải năm 1 · số 3(3) + Giải năm 6 · số 4(9) → 39",0.26857143,93,348,0.26724138,3,5,0,0,62.3563,"Cầu đang chạy 3 nhịp; lịch sử 93/348, p≈0.269."
"loto","active","2026-08-11","2026-08-12",39,"39",14,"2026-07-29",59,"prize4_3.d1","Giải tư 3 · số 2",3,89,"prize5_6.d3","Giải năm 6 · số 4",9,"L14: Giải tư 3 · số 2(3) + Giải năm 6 · số 4(9) → 39",0.25142857,87,348,0.25,4,4,0,0,61.9718,"Cầu đang chạy 4 nhịp; lịch sử 87/348, p≈0.251."
"loto","active","2026-08-11","2026-08-12",39,"39",1,"2026-08-11",15,"prize2_2.d0","Giải nhì 2 · số 1",3,56,"prize4_2.d2","Giải tư 2 · số 3",9,"L1: Giải nhì 2 · số 1(3) + Giải tư 2 · số 3(9) → 39",0.26997245,97,361,0.26869806,3,3,0,0,61.5514,"Cầu đang chạy 3 nhịp; lịch sử 97/361, p≈0.270."
"loto","active","2026-08-11","2026-08-12",40,"40",3,"2026-08-09",79,"prize5_4.d1","Giải năm 4 · số 2",4,85,"prize5_5.d3","Giải năm 5 · số 4",0,"L3: Giải năm 4 · số 2(4) + Giải năm 5 · số 4(0) → 40",0.24376731,87,359,0.24233983,6,6,0,0,72.276,"Cầu đang chạy 6 nhịp; lịch sử 87/359, p≈0.244."
"loto","active","2026-08-11","2026-08-12",40,"40",2,"2026-08-10",36,"prize3_4.d1","Giải ba 4 · số 2",4,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L2: Giải ba 4 · số 2(4) + Giải sáu 1 · số 1(0) → 40",0.30110497,108,360,0.3,3,4,0,0,68.098,"Cầu đang chạy 3 nhịp; lịch sử 108/360, p≈0.301."
"loto","active","2026-08-11","2026-08-12",40,"40",13,"2026-07-30",43,"prize3_5.d3","Giải ba 5 · số 4",4,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L13: Giải ba 5 · số 4(4) + Giải năm 5 · số 2(0) → 40",0.27350427,95,349,0.2722063,4,4,0,0,65.7515,"Cầu đang chạy 4 nhịp; lịch sử 95/349, p≈0.274."
"loto","stable","2026-08-11","2026-08-12",40,"40",12,"2026-07-31",0,"special.d0","Giải ĐB · số 1",4,26,"prize3_2.d1","Giải ba 2 · số 2",0,"L12: Giải ĐB · số 1(4) + Giải ba 2 · số 2(0) → 40",0.28977273,101,350,0.28857143,2,4,1,0,62.9864,"Cầu bền: max streak 4; lịch sử 101/350, p≈0.290."
"loto","stable","2026-08-11","2026-08-12",40,"40",19,"2026-07-24",47,"prize3_6.d2","Giải ba 6 · số 3",4,82,"prize5_5.d0","Giải năm 5 · số 1",0,"L19: Giải ba 6 · số 3(4) + Giải năm 5 · số 1(0) → 40",0.29565217,101,343,0.29446064,2,5,0,0,62.3332,"Cầu bền: max streak 5; lịch sử 101/343, p≈0.296."
"loto","active","2026-08-11","2026-08-12",40,"40",21,"2026-07-22",4,"special.d4","Giải ĐB · số 5",4,18,"prize2_2.d3","Giải nhì 2 · số 4",0,"L21: Giải ĐB · số 5(4) + Giải nhì 2 · số 4(0) → 40",0.26530612,90,341,0.26392962,3,4,1,0,61.5861,"Cầu đang chạy 3 nhịp; lịch sử 90/341, p≈0.265."
"loto","stable","2026-08-11","2026-08-12",40,"40",24,"2026-07-19",0,"special.d0","Giải ĐB · số 1",4,90,"prize6_1.d0","Giải sáu 1 · số 1",0,"L24: Giải ĐB · số 1(4) + Giải sáu 1 · số 1(0) → 40",0.31470588,106,338,0.31360947,1,4,1,0,61.5426,"Cầu bền: max streak 4; lịch sử 106/338, p≈0.315."
