"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-25","2026-09-26",0,"00",2,"2026-09-24",38,"prize3_4.d3","Giải ba 4 · số 4",0,43,"prize3_5.d3","Giải ba 5 · số 4",0,"L2: Giải ba 4 · số 4(0) + Giải ba 5 · số 4(0) → 00",0.25050201,498,1990,0.25025126,5,6,0,0,76.1502,"Cầu đang chạy 5 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-25","2026-09-26",35,"35",24,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,64,"prize4_4.d2","Giải tư 4 · số 3",5,"L24: Giải nhất · số 5(3) + Giải tư 4 · số 3(5) → 35",0.23965691,474,1980,0.23939394,3,7,0,0,68.8157,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",35,"35",5,"2026-09-21",3,"special.d3","Giải Đặc Biệt · số 4",3,12,"prize2_1.d2","Giải nhì 1 · số 3",5,"L5: Giải Đặc Biệt · số 4(3) + Giải nhì 1 · số 3(5) → 35",0.24268416,480,1980,0.24242424,3,5,1,0,68.4184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",35,"35",13,"2026-09-13",23,"prize3_1.d3","Giải ba 1 · số 4",3,79,"prize5_4.d1","Giải năm 4 · số 2",5,"L13: Giải ba 1 · số 4(3) + Giải năm 4 · số 2(5) → 35",0.23763875,470,1980,0.23737374,4,4,0,0,68.3639,"Cầu đang chạy 4 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",35,"35",22,"2026-09-04",45,"prize3_6.d0","Giải ba 6 · số 1",3,91,"prize6_1.d1","Giải sáu 1 · số 2",5,"L22: Giải ba 6 · số 1(3) + Giải sáu 1 · số 2(5) → 35",0.2431887,481,1980,0.24292929,3,6,0,0,67.8189,"Cầu đang chạy 3 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",35,"35",23,"2026-09-03",0,"special.d0","Giải Đặc Biệt · số 1",3,30,"prize3_3.d0","Giải ba 3 · số 1",5,"L23: Giải Đặc Biệt · số 1(3) + Giải ba 3 · số 1(5) → 35",0.23511604,465,1980,0.23484848,3,5,1,0,67.6616,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",35,"35",23,"2026-09-03",0,"special.d0","Giải Đặc Biệt · số 1",3,8,"prize1.d3","Giải nhất · số 4",5,"L23: Giải Đặc Biệt · số 1(3) + Giải nhất · số 4(5) → 35",0.23511604,465,1980,0.23484848,3,5,1,0,67.6616,"Cầu đang chạy 3 nhịp; lịch sử 465/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",36,"36",12,"2026-09-14",66,"prize5_1.d0","Giải năm 1 · số 1",3,73,"prize5_2.d3","Giải năm 2 · số 4",6,"L12: Giải năm 1 · số 1(3) + Giải năm 2 · số 4(6) → 36",0.2346115,464,1980,0.23434343,6,6,0,0,78.3612,"Cầu đang chạy 6 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",36,"36",26,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,38,"prize3_4.d3","Giải ba 4 · số 4",6,"L26: Giải ba 2 · số 1(3) + Giải ba 4 · số 4(6) → 36",0.2346115,464,1980,0.23434343,5,5,0,0,73.2112,"Cầu đang chạy 5 nhịp; lịch sử 464/1980, p≈0.235."
"loto","active","2026-09-25","2026-09-26",36,"36",30,"2026-08-27",62,"prize4_4.d0","Giải tư 4 · số 1",3,102,"prize7_2.d1","Giải bảy 2 · số 2",6,"L30: Giải tư 4 · số 1(3) + Giải bảy 2 · số 2(6) → 36",0.23624432,467,1979,0.23597777,4,6,0,0,70.9244,"Cầu đang chạy 4 nhịp; lịch sử 467/1979, p≈0.236."
"loto","active","2026-09-25","2026-09-26",36,"36",5,"2026-09-21",79,"prize5_4.d1","Giải năm 4 · số 2",3,81,"prize5_4.d3","Giải năm 4 · số 4",6,"L5: Giải năm 4 · số 2(3) + Giải năm 4 · số 4(6) → 36",0.24419778,483,1980,0.24393939,4,5,0,0,70.3698,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",36,"36",4,"2026-09-22",7,"prize1.d2","Giải nhất · số 3",3,66,"prize5_1.d0","Giải năm 1 · số 1",6,"L4: Giải nhất · số 3(3) + Giải năm 1 · số 1(6) → 36",0.25025227,495,1980,0.25,4,4,0,0,69.6252,"Cầu đang chạy 4 nhịp; lịch sử 495/1980, p≈0.250."
"loto","active","2026-09-25","2026-09-26",36,"36",28,"2026-08-29",21,"prize3_1.d1","Giải ba 1 · số 2",3,96,"prize6_3.d0","Giải sáu 3 · số 1",6,"L28: Giải ba 1 · số 2(3) + Giải sáu 3 · số 1(6) → 36",0.26084763,516,1980,0.26060606,3,6,0,0,69.5848,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-25","2026-09-26",36,"36",13,"2026-09-13",23,"prize3_1.d3","Giải ba 1 · số 4",3,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L13: Giải ba 1 · số 4(3) + Giải năm 3 · số 4(6) → 36",0.2431887,481,1980,0.24292929,4,4,0,0,68.9189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",36,"36",3,"2026-09-23",6,"prize1.d1","Giải nhất · số 2",3,32,"prize3_3.d2","Giải ba 3 · số 3",6,"L3: Giải nhất · số 2(3) + Giải ba 3 · số 3(6) → 36",0.2224459,441,1985,0.22216625,4,5,0,0,68.1946,"Cầu đang chạy 4 nhịp; lịch sử 441/1985, p≈0.222."
"loto","active","2026-09-25","2026-09-26",37,"37",8,"2026-09-18",36,"prize3_4.d1","Giải ba 4 · số 2",3,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L8: Giải ba 4 · số 2(3) + Giải năm 3 · số 2(7) → 37",0.24621594,487,1980,0.2459596,5,5,0,0,74.3716,"Cầu đang chạy 5 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",37,"37",4,"2026-09-22",50,"prize4_1.d0","Giải tư 1 · số 1",3,55,"prize4_2.d1","Giải tư 2 · số 2",7,"L4: Giải tư 1 · số 1(3) + Giải tư 2 · số 2(7) → 37",0.23360242,462,1980,0.23333333,5,5,0,0,73.1102,"Cầu đang chạy 5 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-25","2026-09-26",37,"37",26,"2026-08-31",25,"prize3_2.d0","Giải ba 2 · số 1",3,46,"prize3_6.d1","Giải ba 6 · số 2",7,"L26: Giải ba 2 · số 1(3) + Giải ba 6 · số 2(7) → 37",0.22855701,452,1980,0.22828283,5,5,0,0,72.6057,"Cầu đang chạy 5 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-25","2026-09-26",37,"37",25,"2026-09-01",37,"prize3_4.d2","Giải ba 4 · số 3",3,95,"prize6_2.d2","Giải sáu 2 · số 3",7,"L25: Giải ba 4 · số 3(3) + Giải sáu 2 · số 3(7) → 37",0.25126135,497,1980,0.2510101,4,6,0,0,72.4261,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-25","2026-09-26",37,"37",5,"2026-09-21",93,"prize6_2.d0","Giải sáu 2 · số 1",3,96,"prize6_3.d0","Giải sáu 3 · số 1",7,"L5: Giải sáu 2 · số 1(3) + Giải sáu 3 · số 1(7) → 37",0.24621594,487,1980,0.2459596,4,6,0,0,71.9216,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",37,"37",30,"2026-08-27",54,"prize4_2.d0","Giải tư 2 · số 1",3,97,"prize6_3.d1","Giải sáu 3 · số 2",7,"L30: Giải tư 2 · số 1(3) + Giải sáu 3 · số 2(7) → 37",0.24583544,486,1979,0.24557858,4,6,0,0,71.8835,"Cầu đang chạy 4 nhịp; lịch sử 486/1979, p≈0.246."
"loto","active","2026-09-25","2026-09-26",37,"37",8,"2026-09-18",19,"prize2_2.d4","Giải nhì 2 · số 5",3,75,"prize5_3.d1","Giải năm 3 · số 2",7,"L8: Giải nhì 2 · số 5(3) + Giải năm 3 · số 2(7) → 37",0.26589304,526,1980,0.26565657,3,7,0,0,71.4393,"Cầu đang chạy 3 nhịp; lịch sử 526/1980, p≈0.266."
"loto","active","2026-09-25","2026-09-26",37,"37",5,"2026-09-21",27,"prize3_2.d2","Giải ba 2 · số 3",3,101,"prize7_2.d0","Giải bảy 2 · số 1",7,"L5: Giải ba 2 · số 3(3) + Giải bảy 2 · số 1(7) → 37",0.24066599,476,1980,0.24040404,4,6,0,0,71.3666,"Cầu đang chạy 4 nhịp; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",38,"38",11,"2026-09-15",74,"prize5_3.d0","Giải năm 3 · số 1",3,85,"prize5_5.d3","Giải năm 5 · số 4",8,"L11: Giải năm 3 · số 1(3) + Giải năm 5 · số 4(8) → 38",0.26135217,517,1980,0.26111111,4,4,0,0,70.7352,"Cầu đang chạy 4 nhịp; lịch sử 517/1980, p≈0.261."
"loto","active","2026-09-25","2026-09-26",38,"38",23,"2026-09-03",34,"prize3_3.d4","Giải ba 3 · số 5",3,48,"prize3_6.d3","Giải ba 6 · số 4",8,"L23: Giải ba 3 · số 5(3) + Giải ba 6 · số 4(8) → 38",0.25126135,497,1980,0.2510101,3,7,0,0,69.9761,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-25","2026-09-26",38,"38",19,"2026-09-07",49,"prize3_6.d4","Giải ba 6 · số 5",3,61,"prize4_3.d3","Giải tư 3 · số 4",8,"L19: Giải ba 6 · số 5(3) + Giải tư 3 · số 4(8) → 38",0.26084763,516,1980,0.26060606,3,6,0,0,69.5848,"Cầu đang chạy 3 nhịp; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-25","2026-09-26",38,"38",7,"2026-09-19",42,"prize3_5.d2","Giải ba 5 · số 3",3,56,"prize4_2.d2","Giải tư 2 · số 3",8,"L7: Giải ba 5 · số 3(3) + Giải tư 2 · số 3(8) → 38",0.24672048,488,1980,0.24646465,3,7,0,0,69.522,"Cầu đang chạy 3 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",38,"38",17,"2026-09-09",12,"prize2_1.d2","Giải nhì 1 · số 3",3,94,"prize6_2.d1","Giải sáu 2 · số 2",8,"L17: Giải nhì 1 · số 3(3) + Giải sáu 2 · số 2(8) → 38",0.24419778,483,1980,0.24393939,4,4,0,0,69.0198,"Cầu đang chạy 4 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-25","2026-09-26",38,"38",22,"2026-09-04",48,"prize3_6.d3","Giải ba 6 · số 4",3,106,"prize7_4.d1","Giải bảy 4 · số 2",8,"L22: Giải ba 6 · số 4(3) + Giải bảy 4 · số 2(8) → 38",0.25479314,504,1980,0.25454545,3,6,0,0,68.9793,"Cầu đang chạy 3 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-25","2026-09-26",38,"38",13,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,87,"prize5_6.d1","Giải năm 6 · số 2",8,"L13: Giải Đặc Biệt · số 2(3) + Giải năm 6 · số 2(8) → 38",0.24722503,489,1980,0.2469697,3,5,1,0,68.8725,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","active","2026-09-25","2026-09-26",38,"38",4,"2026-09-22",50,"prize4_1.d0","Giải tư 1 · số 1",3,57,"prize4_2.d3","Giải tư 2 · số 4",8,"L4: Giải tư 1 · số 1(3) + Giải tư 2 · số 4(8) → 38",0.24268416,480,1980,0.24242424,4,4,0,0,68.8684,"Cầu đang chạy 4 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",39,"39",19,"2026-09-07",0,"special.d0","Giải Đặc Biệt · số 1",3,2,"special.d2","Giải Đặc Biệt · số 3",9,"L19: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 3(9) → 39",0.2431887,481,1980,0.24292929,4,4,1,1,74.9189,"Cầu đang chạy 4 nhịp; lịch sử 481/1980, p≈0.243."
"loto","active","2026-09-25","2026-09-26",39,"39",30,"2026-08-27",17,"prize2_2.d2","Giải nhì 2 · số 3",3,92,"prize6_1.d2","Giải sáu 1 · số 3",9,"L30: Giải nhì 2 · số 3(3) + Giải sáu 1 · số 3(9) → 39",0.24886421,492,1979,0.24861041,5,5,0,0,74.6364,"Cầu đang chạy 5 nhịp; lịch sử 492/1979, p≈0.249."
"loto","active","2026-09-25","2026-09-26",39,"39",20,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,85,"prize5_5.d3","Giải năm 5 · số 4",9,"L20: Giải ba 2 · số 1(3) + Giải năm 5 · số 4(9) → 39",0.24823411,491,1980,0.2479798,5,5,0,0,74.5734,"Cầu đang chạy 5 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",39,"39",1,"2026-09-25",23,"prize3_1.d3","Giải ba 1 · số 4",3,54,"prize4_2.d0","Giải tư 2 · số 1",9,"L1: Giải ba 1 · số 4(3) + Giải tư 2 · số 1(9) → 39",0.23234852,463,1995,0.2320802,5,5,0,0,72.9849,"Cầu đang chạy 5 nhịp; lịch sử 463/1995, p≈0.232."
"loto","active","2026-09-25","2026-09-26",39,"39",16,"2026-09-10",26,"prize3_2.d1","Giải ba 2 · số 2",3,28,"prize3_2.d3","Giải ba 2 · số 4",9,"L16: Giải ba 2 · số 2(3) + Giải ba 2 · số 4(9) → 39",0.25277497,500,1980,0.25252525,4,6,0,0,72.5775,"Cầu đang chạy 4 nhịp; lịch sử 500/1980, p≈0.253."
"loto","active","2026-09-25","2026-09-26",39,"39",13,"2026-09-13",1,"special.d1","Giải Đặc Biệt · số 2",3,69,"prize5_1.d3","Giải năm 1 · số 4",9,"L13: Giải Đặc Biệt · số 2(3) + Giải năm 1 · số 4(9) → 39",0.23965691,474,1980,0.23939394,3,8,1,0,72.1657,"Cầu đang chạy 3 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",39,"39",26,"2026-08-31",33,"prize3_3.d3","Giải ba 3 · số 4",3,51,"prize4_1.d1","Giải tư 1 · số 2",9,"L26: Giải ba 3 · số 4(3) + Giải tư 1 · số 2(9) → 39",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
"loto","stable","2026-09-25","2026-09-26",39,"39",27,"2026-08-30",1,"special.d1","Giải Đặc Biệt · số 2",3,66,"prize5_1.d0","Giải năm 1 · số 1",9,"L27: Giải Đặc Biệt · số 2(3) + Giải năm 1 · số 1(9) → 39",0.24066599,476,1980,0.24040404,2,9,1,0,69.8166,"Cầu bền: max streak 9; lịch sử 476/1980, p≈0.241."
"loto","active","2026-09-25","2026-09-26",40,"40",9,"2026-09-17",23,"prize3_1.d3","Giải ba 1 · số 4",4,68,"prize5_1.d2","Giải năm 1 · số 3",0,"L9: Giải ba 1 · số 4(4) + Giải năm 1 · số 3(0) → 40",0.2457114,486,1980,0.24545455,5,5,0,0,74.3211,"Cầu đang chạy 5 nhịp; lịch sử 486/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",40,"40",18,"2026-09-08",75,"prize5_3.d1","Giải năm 3 · số 2",4,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L18: Giải năm 3 · số 2(4) + Giải năm 6 · số 3(0) → 40",0.24470232,484,1980,0.24444444,4,6,0,0,71.7702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-25","2026-09-26",40,"40",15,"2026-09-11",34,"prize3_3.d4","Giải ba 3 · số 5",4,82,"prize5_5.d0","Giải năm 5 · số 1",0,"L15: Giải ba 3 · số 5(4) + Giải năm 5 · số 1(0) → 40",0.24873865,492,1980,0.24848485,4,5,0,0,70.8239,"Cầu đang chạy 4 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",40,"40",9,"2026-09-17",17,"prize2_2.d2","Giải nhì 2 · số 3",4,29,"prize3_2.d4","Giải ba 2 · số 5",0,"L9: Giải nhì 2 · số 3(4) + Giải ba 2 · số 5(0) → 40",0.22906155,453,1980,0.22878788,4,6,0,0,70.2062,"Cầu đang chạy 4 nhịp; lịch sử 453/1980, p≈0.229."
"loto","active","2026-09-25","2026-09-26",40,"40",24,"2026-09-02",8,"prize1.d3","Giải nhất · số 4",4,21,"prize3_1.d1","Giải ba 1 · số 2",0,"L24: Giải nhất · số 4(4) + Giải ba 1 · số 2(0) → 40",0.24924319,493,1980,0.2489899,3,7,0,0,69.7743,"Cầu đang chạy 3 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",40,"40",17,"2026-09-09",64,"prize4_4.d2","Giải tư 4 · số 3",4,91,"prize6_1.d1","Giải sáu 1 · số 2",0,"L17: Giải tư 4 · số 3(4) + Giải sáu 1 · số 2(0) → 40",0.24823411,491,1980,0.2479798,3,7,0,0,69.6734,"Cầu đang chạy 3 nhịp; lịch sử 491/1980, p≈0.248."
"loto","active","2026-09-25","2026-09-26",40,"40",3,"2026-09-23",18,"prize2_2.d3","Giải nhì 2 · số 4",4,74,"prize5_3.d0","Giải năm 3 · số 1",0,"L3: Giải nhì 2 · số 4(4) + Giải năm 3 · số 1(0) → 40",0.24257675,481,1985,0.24231738,4,4,0,0,68.8577,"Cầu đang chạy 4 nhịp; lịch sử 481/1985, p≈0.243."
"loto","active","2026-09-25","2026-09-26",40,"40",30,"2026-08-27",15,"prize2_2.d0","Giải nhì 2 · số 1",4,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L30: Giải nhì 2 · số 1(4) + Giải bảy 1 · số 1(0) → 40",0.22867239,452,1979,0.22839818,4,5,0,0,68.8172,"Cầu đang chạy 4 nhịp; lịch sử 452/1979, p≈0.229."
"loto","active","2026-09-25","2026-09-26",41,"41",3,"2026-09-23",65,"prize4_4.d3","Giải tư 4 · số 4",4,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L3: Giải tư 4 · số 4(4) + Giải năm 5 · số 2(1) → 41",0.25817816,512,1985,0.25793451,6,6,0,0,80.7178,"Cầu đang chạy 6 nhịp; lịch sử 512/1985, p≈0.258."
"loto","active","2026-09-25","2026-09-26",41,"41",25,"2026-09-01",21,"prize3_1.d1","Giải ba 1 · số 2",4,83,"prize5_5.d1","Giải năm 5 · số 2",1,"L25: Giải ba 1 · số 2(4) + Giải năm 5 · số 2(1) → 41",0.23965691,474,1980,0.23939394,6,6,0,0,78.8657,"Cầu đang chạy 6 nhịp; lịch sử 474/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",41,"41",5,"2026-09-21",29,"prize3_2.d4","Giải ba 2 · số 5",4,30,"prize3_3.d0","Giải ba 3 · số 1",1,"L5: Giải ba 2 · số 5(4) + Giải ba 3 · số 1(1) → 41",0.23763875,470,1980,0.23737374,5,5,0,0,73.5139,"Cầu đang chạy 5 nhịp; lịch sử 470/1980, p≈0.238."
"loto","active","2026-09-25","2026-09-26",41,"41",19,"2026-09-07",38,"prize3_4.d3","Giải ba 4 · số 4",4,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L19: Giải ba 4 · số 4(4) + Giải tư 4 · số 2(1) → 41",0.23612513,467,1980,0.23585859,5,5,0,0,73.3625,"Cầu đang chạy 5 nhịp; lịch sử 467/1980, p≈0.236."
"loto","active","2026-09-25","2026-09-26",41,"41",2,"2026-09-24",24,"prize3_1.d4","Giải ba 1 · số 5",4,46,"prize3_6.d1","Giải ba 6 · số 2",1,"L2: Giải ba 1 · số 5(4) + Giải ba 6 · số 2(1) → 41",0.2439759,485,1990,0.24371859,4,7,0,0,73.0476,"Cầu đang chạy 4 nhịp; lịch sử 485/1990, p≈0.244."
"loto","active","2026-09-25","2026-09-26",41,"41",5,"2026-09-21",21,"prize3_1.d1","Giải ba 1 · số 2",4,26,"prize3_2.d1","Giải ba 2 · số 2",1,"L5: Giải ba 1 · số 2(4) + Giải ba 2 · số 2(1) → 41",0.23158426,458,1980,0.23131313,4,5,0,0,69.1084,"Cầu đang chạy 4 nhịp; lịch sử 458/1980, p≈0.232."
"loto","active","2026-09-25","2026-09-26",41,"41",19,"2026-09-07",1,"special.d1","Giải Đặc Biệt · số 2",4,85,"prize5_5.d3","Giải năm 5 · số 4",1,"L19: Giải Đặc Biệt · số 2(4) + Giải năm 5 · số 4(1) → 41",0.24873865,492,1980,0.24848485,3,5,1,0,69.0239,"Cầu đang chạy 3 nhịp; lịch sử 492/1980, p≈0.249."
"loto","active","2026-09-25","2026-09-26",41,"41",10,"2026-09-16",49,"prize3_6.d4","Giải ba 6 · số 5",4,51,"prize4_1.d1","Giải tư 1 · số 2",1,"L10: Giải ba 6 · số 5(4) + Giải tư 1 · số 2(1) → 41",0.25227043,499,1980,0.2520202,3,6,0,0,68.727,"Cầu đang chạy 3 nhịp; lịch sử 499/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",42,"42",24,"2026-09-02",46,"prize3_6.d1","Giải ba 6 · số 2",4,55,"prize4_2.d1","Giải tư 2 · số 2",2,"L24: Giải ba 6 · số 2(4) + Giải tư 2 · số 2(2) → 42",0.24016145,475,1980,0.23989899,5,6,0,0,75.1161,"Cầu đang chạy 5 nhịp; lịch sử 475/1980, p≈0.240."
"loto","active","2026-09-25","2026-09-26",42,"42",21,"2026-09-05",1,"special.d1","Giải Đặc Biệt · số 2",4,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L21: Giải Đặc Biệt · số 2(4) + Giải sáu 2 · số 1(2) → 42",0.23057518,456,1980,0.23030303,4,5,1,0,71.0075,"Cầu đang chạy 4 nhịp; lịch sử 456/1980, p≈0.231."
"loto","active","2026-09-25","2026-09-26",42,"42",20,"2026-09-06",2,"special.d2","Giải Đặc Biệt · số 3",4,57,"prize4_2.d3","Giải tư 2 · số 4",2,"L20: Giải Đặc Biệt · số 3(4) + Giải tư 2 · số 4(2) → 42",0.25782038,510,1980,0.25757576,3,5,1,0,69.932,"Cầu đang chạy 3 nhịp; lịch sử 510/1980, p≈0.258."
"loto","active","2026-09-25","2026-09-26",42,"42",30,"2026-08-27",12,"prize2_1.d2","Giải nhì 1 · số 3",4,23,"prize3_1.d3","Giải ba 1 · số 4",2,"L30: Giải nhì 1 · số 3(4) + Giải ba 1 · số 4(2) → 42",0.2503786,495,1979,0.25012633,3,7,0,0,69.8879,"Cầu đang chạy 3 nhịp; lịch sử 495/1979, p≈0.250."
"loto","active","2026-09-25","2026-09-26",42,"42",12,"2026-09-14",64,"prize4_4.d2","Giải tư 4 · số 3",4,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L12: Giải tư 4 · số 3(4) + Giải bảy 3 · số 1(2) → 42",0.2568113,508,1980,0.25656566,3,6,0,0,69.1811,"Cầu đang chạy 3 nhịp; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-25","2026-09-26",42,"42",15,"2026-09-11",38,"prize3_4.d3","Giải ba 4 · số 4",4,86,"prize5_6.d0","Giải năm 6 · số 1",2,"L15: Giải ba 4 · số 4(4) + Giải năm 6 · số 1(2) → 42",0.25580222,506,1980,0.25555556,3,6,0,0,69.0802,"Cầu đang chạy 3 nhịp; lịch sử 506/1980, p≈0.256."
"loto","active","2026-09-25","2026-09-26",42,"42",1,"2026-09-25",76,"prize5_3.d2","Giải năm 3 · số 3",4,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L1: Giải năm 3 · số 3(4) + Giải sáu 2 · số 1(2) → 42",0.2674011,533,1995,0.26716792,3,5,0,0,68.8901,"Cầu đang chạy 3 nhịp; lịch sử 533/1995, p≈0.267."
"loto","active","2026-09-25","2026-09-26",42,"42",1,"2026-09-25",1,"special.d1","Giải Đặc Biệt · số 2",4,29,"prize3_2.d4","Giải ba 2 · số 5",2,"L1: Giải Đặc Biệt · số 2(4) + Giải ba 2 · số 5(2) → 42",0.2438658,486,1995,0.24360902,3,5,1,0,68.5366,"Cầu đang chạy 3 nhịp; lịch sử 486/1995, p≈0.244."
"loto","active","2026-09-25","2026-09-26",43,"43",18,"2026-09-08",10,"prize2_1.d0","Giải nhì 1 · số 1",4,43,"prize3_5.d3","Giải ba 5 · số 4",3,"L18: Giải nhì 1 · số 1(4) + Giải ba 5 · số 4(3) → 43",0.24621594,487,1980,0.2459596,5,7,0,0,77.0716,"Cầu đang chạy 5 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-25","2026-09-26",43,"43",5,"2026-09-21",29,"prize3_2.d4","Giải ba 2 · số 5",4,63,"prize4_4.d1","Giải tư 4 · số 2",3,"L5: Giải ba 2 · số 5(4) + Giải tư 4 · số 2(3) → 43",0.26337033,521,1980,0.26313131,4,6,0,0,73.637,"Cầu đang chạy 4 nhịp; lịch sử 521/1980, p≈0.263."
"loto","active","2026-09-25","2026-09-26",43,"43",24,"2026-09-02",82,"prize5_5.d0","Giải năm 5 · số 1",4,94,"prize6_2.d1","Giải sáu 2 · số 2",3,"L24: Giải năm 5 · số 1(4) + Giải sáu 2 · số 2(3) → 43",0.25176589,498,1980,0.25151515,4,5,0,0,71.1266,"Cầu đang chạy 4 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-25","2026-09-26",43,"43",7,"2026-09-19",24,"prize3_1.d4","Giải ba 1 · số 5",4,87,"prize5_6.d1","Giải năm 6 · số 2",3,"L7: Giải ba 1 · số 5(4) + Giải năm 6 · số 2(3) → 43",0.24974773,494,1980,0.24949495,4,5,0,0,70.9248,"Cầu đang chạy 4 nhịp; lịch sử 494/1980, p≈0.250."
