"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","stable","2026-09-07","2026-09-08",36,"36",1,"2026-09-07",18,"prize2_2.d3","Giải nhì 2 · số 4",3,69,"prize5_1.d3","Giải năm 1 · số 4",6,"L1: Giải nhì 2 · số 4(3) + Giải năm 1 · số 4(6) → 36",0.25874126,517,2000,0.2585,2,8,0,0,68.2741,"Cầu bền: max streak 8; lịch sử 517/2000, p≈0.259."
"loto","active","2026-09-07","2026-09-08",36,"36",16,"2026-08-23",56,"prize4_2.d2","Giải tư 2 · số 3",3,83,"prize5_5.d1","Giải năm 5 · số 2",6,"L16: Giải tư 2 · số 3(3) + Giải năm 5 · số 2(6) → 36",0.24725275,494,2000,0.247,3,6,0,0,68.2253,"Cầu đang chạy 3 nhịp; lịch sử 494/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",36,"36",2,"2026-09-06",25,"prize3_2.d0","Giải ba 2 · số 1",3,77,"prize5_3.d3","Giải năm 3 · số 4",6,"L2: Giải ba 2 · số 1(3) + Giải năm 3 · số 4(6) → 36",0.24125874,482,2000,0.241,3,6,0,0,67.6259,"Cầu đang chạy 3 nhịp; lịch sử 482/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",37,"37",6,"2026-09-02",9,"prize1.d4","Giải nhất · số 5",3,79,"prize5_4.d1","Giải năm 4 · số 2",7,"L6: Giải nhất · số 5(3) + Giải năm 4 · số 2(7) → 37",0.25424575,508,2000,0.254,4,6,0,0,72.7246,"Cầu đang chạy 4 nhịp; lịch sử 508/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",37,"37",13,"2026-08-26",68,"prize5_1.d2","Giải năm 1 · số 3",3,82,"prize5_5.d0","Giải năm 5 · số 1",7,"L13: Giải năm 1 · số 3(3) + Giải năm 5 · số 1(7) → 37",0.22327672,446,2000,0.223,5,5,0,0,72.0777,"Cầu đang chạy 5 nhịp; lịch sử 446/2000, p≈0.223."
"loto","active","2026-09-07","2026-09-08",37,"37",27,"2026-08-12",2,"special.d2","Giải ĐB · số 3",3,52,"prize4_1.d2","Giải tư 1 · số 3",7,"L27: Giải ĐB · số 3(3) + Giải tư 1 · số 3(7) → 37",0.24375624,487,2000,0.2435,4,4,1,0,70.9756,"Cầu đang chạy 4 nhịp; lịch sử 487/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",37,"37",13,"2026-08-26",20,"prize3_1.d0","Giải ba 1 · số 1",3,50,"prize4_1.d0","Giải tư 1 · số 1",7,"L13: Giải ba 1 · số 1(3) + Giải tư 1 · số 1(7) → 37",0.25024975,500,2000,0.25,4,5,0,0,70.975,"Cầu đang chạy 4 nhịp; lịch sử 500/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",37,"37",30,"2026-08-09",17,"prize2_2.d2","Giải nhì 2 · số 3",3,19,"prize2_2.d4","Giải nhì 2 · số 5",7,"L30: Giải nhì 2 · số 3(3) + Giải nhì 2 · số 5(7) → 37",0.23676324,473,2000,0.2365,4,5,0,0,69.6263,"Cầu đang chạy 4 nhịp; lịch sử 473/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",37,"37",24,"2026-08-15",59,"prize4_3.d1","Giải tư 3 · số 2",3,81,"prize5_4.d3","Giải năm 4 · số 4",7,"L24: Giải tư 3 · số 2(3) + Giải năm 4 · số 4(7) → 37",0.23126873,462,2000,0.231,4,5,0,0,69.0769,"Cầu đang chạy 4 nhịp; lịch sử 462/2000, p≈0.231."
"loto","active","2026-09-07","2026-09-08",37,"37",1,"2026-09-07",26,"prize3_2.d1","Giải ba 2 · số 2",3,35,"prize3_4.d0","Giải ba 4 · số 1",7,"L1: Giải ba 2 · số 2(3) + Giải ba 4 · số 1(7) → 37",0.22177822,443,2000,0.2215,4,5,0,0,68.1278,"Cầu đang chạy 4 nhịp; lịch sử 443/2000, p≈0.222."
"loto","stable","2026-09-07","2026-09-08",37,"37",9,"2026-08-30",1,"special.d1","Giải ĐB · số 2",3,3,"special.d3","Giải ĐB · số 4",7,"L9: Giải ĐB · số 2(3) + Giải ĐB · số 4(7) → 37",0.24875125,497,2000,0.2485,1,7,1,1,68.1251,"Cầu bền: max streak 7; lịch sử 497/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",38,"38",26,"2026-08-13",11,"prize2_1.d1","Giải nhì 1 · số 2",3,16,"prize2_2.d1","Giải nhì 2 · số 2",8,"L26: Giải nhì 1 · số 2(3) + Giải nhì 2 · số 2(8) → 38",0.23776224,475,2000,0.2375,7,7,0,0,83.8262,"Cầu đang chạy 7 nhịp; lịch sử 475/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",38,"38",15,"2026-08-24",44,"prize3_5.d4","Giải ba 5 · số 5",3,83,"prize5_5.d1","Giải năm 5 · số 2",8,"L15: Giải ba 5 · số 5(3) + Giải năm 5 · số 2(8) → 38",0.24725275,494,2000,0.247,6,6,0,0,79.6253,"Cầu đang chạy 6 nhịp; lịch sử 494/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",38,"38",24,"2026-08-15",18,"prize2_2.d3","Giải nhì 2 · số 4",3,76,"prize5_3.d2","Giải năm 3 · số 3",8,"L24: Giải nhì 2 · số 4(3) + Giải năm 3 · số 3(8) → 38",0.24425574,488,2000,0.244,4,7,0,0,73.0756,"Cầu đang chạy 4 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",38,"38",16,"2026-08-23",84,"prize5_5.d2","Giải năm 5 · số 3",3,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L16: Giải năm 5 · số 3(3) + Giải bảy 2 · số 1(8) → 38",0.24125874,482,2000,0.241,4,7,0,0,72.7759,"Cầu đang chạy 4 nhịp; lịch sử 482/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",38,"38",16,"2026-08-23",3,"special.d3","Giải ĐB · số 4",3,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L16: Giải ĐB · số 4(3) + Giải bảy 1 · số 2(8) → 38",0.23626374,472,2000,0.236,4,5,1,0,71.5764,"Cầu đang chạy 4 nhịp; lịch sử 472/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",38,"38",16,"2026-08-23",0,"special.d0","Giải ĐB · số 1",3,4,"special.d4","Giải ĐB · số 5",8,"L16: Giải ĐB · số 1(3) + Giải ĐB · số 5(8) → 38",0.23376623,467,2000,0.2335,3,5,1,1,71.5266,"Cầu đang chạy 3 nhịp; lịch sử 467/2000, p≈0.234."
"loto","active","2026-09-07","2026-09-08",38,"38",2,"2026-09-06",3,"special.d3","Giải ĐB · số 4",3,104,"prize7_3.d1","Giải bảy 3 · số 2",8,"L2: Giải ĐB · số 4(3) + Giải bảy 3 · số 2(8) → 38",0.26473526,529,2000,0.2645,3,5,1,0,70.6235,"Cầu đang chạy 3 nhịp; lịch sử 529/2000, p≈0.265."
"loto","active","2026-09-07","2026-09-08",38,"38",2,"2026-09-06",19,"prize2_2.d4","Giải nhì 2 · số 5",3,71,"prize5_2.d1","Giải năm 2 · số 2",8,"L2: Giải nhì 2 · số 5(3) + Giải năm 2 · số 2(8) → 38",0.24325674,486,2000,0.243,4,5,0,0,70.2757,"Cầu đang chạy 4 nhịp; lịch sử 486/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",39,"39",21,"2026-08-18",4,"special.d4","Giải ĐB · số 5",3,80,"prize5_4.d2","Giải năm 4 · số 3",9,"L21: Giải ĐB · số 5(3) + Giải năm 4 · số 3(9) → 39",0.25524476,510,2000,0.255,3,7,1,0,72.3745,"Cầu đang chạy 3 nhịp; lịch sử 510/2000, p≈0.255."
"loto","active","2026-09-07","2026-09-08",39,"39",22,"2026-08-17",48,"prize3_6.d3","Giải ba 6 · số 4",3,100,"prize7_1.d1","Giải bảy 1 · số 2",9,"L22: Giải ba 6 · số 4(3) + Giải bảy 1 · số 2(9) → 39",0.24825175,496,2000,0.248,4,6,0,0,72.1252,"Cầu đang chạy 4 nhịp; lịch sử 496/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",39,"39",24,"2026-08-15",18,"prize2_2.d3","Giải nhì 2 · số 4",3,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L24: Giải nhì 2 · số 4(3) + Giải sáu 3 · số 1(9) → 39",0.23626374,472,2000,0.236,4,5,0,0,69.5764,"Cầu đang chạy 4 nhịp; lịch sử 472/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",39,"39",19,"2026-08-20",4,"special.d4","Giải ĐB · số 5",3,34,"prize3_3.d4","Giải ba 3 · số 5",9,"L19: Giải ĐB · số 5(3) + Giải ba 3 · số 5(9) → 39",0.25074925,501,2000,0.2505,3,5,1,0,69.2249,"Cầu đang chạy 3 nhịp; lịch sử 501/2000, p≈0.251."
"loto","active","2026-09-07","2026-09-08",39,"39",14,"2026-08-25",34,"prize3_3.d4","Giải ba 3 · số 5",3,86,"prize5_6.d0","Giải năm 6 · số 1",9,"L14: Giải ba 3 · số 5(3) + Giải năm 6 · số 1(9) → 39",0.23076923,461,2000,0.2305,4,5,0,0,69.0269,"Cầu đang chạy 4 nhịp; lịch sử 461/2000, p≈0.231."
"loto","active","2026-09-07","2026-09-08",39,"39",15,"2026-08-24",33,"prize3_3.d3","Giải ba 3 · số 4",3,93,"prize6_2.d0","Giải sáu 2 · số 1",9,"L15: Giải ba 3 · số 4(3) + Giải sáu 2 · số 1(9) → 39",0.24225774,484,2000,0.242,4,4,0,0,68.8258,"Cầu đang chạy 4 nhịp; lịch sử 484/2000, p≈0.242."
"loto","stable","2026-09-07","2026-09-08",39,"39",1,"2026-09-07",0,"special.d0","Giải ĐB · số 1",3,2,"special.d2","Giải ĐB · số 3",9,"L1: Giải ĐB · số 1(3) + Giải ĐB · số 3(9) → 39",0.24475524,489,2000,0.2445,2,5,1,1,68.8255,"Cầu bền: max streak 5; lịch sử 489/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",39,"39",21,"2026-08-18",49,"prize3_6.d4","Giải ba 6 · số 5",3,96,"prize6_3.d0","Giải sáu 3 · số 1",9,"L21: Giải ba 6 · số 5(3) + Giải sáu 3 · số 1(9) → 39",0.25274725,505,2000,0.2525,3,6,0,0,68.7747,"Cầu đang chạy 3 nhịp; lịch sử 505/2000, p≈0.253."
"loto","active","2026-09-07","2026-09-08",40,"40",19,"2026-08-20",41,"prize3_5.d1","Giải ba 5 · số 2",4,58,"prize4_3.d0","Giải tư 3 · số 1",0,"L19: Giải ba 5 · số 2(4) + Giải tư 3 · số 1(0) → 40",0.25774226,515,2000,0.2575,6,6,0,0,80.6742,"Cầu đang chạy 6 nhịp; lịch sử 515/2000, p≈0.258."
"loto","active","2026-09-07","2026-09-08",40,"40",11,"2026-08-28",19,"prize2_2.d4","Giải nhì 2 · số 5",4,51,"prize4_1.d1","Giải tư 1 · số 2",0,"L11: Giải nhì 2 · số 5(4) + Giải tư 1 · số 2(0) → 40",0.24125874,482,2000,0.241,5,5,0,0,73.8759,"Cầu đang chạy 5 nhịp; lịch sử 482/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",40,"40",6,"2026-09-02",14,"prize2_1.d4","Giải nhì 1 · số 5",4,42,"prize3_5.d2","Giải ba 5 · số 3",0,"L6: Giải nhì 1 · số 5(4) + Giải ba 5 · số 3(0) → 40",0.24075924,481,2000,0.2405,5,5,0,0,73.8259,"Cầu đang chạy 5 nhịp; lịch sử 481/2000, p≈0.241."
"loto","active","2026-09-07","2026-09-08",40,"40",23,"2026-08-16",1,"special.d1","Giải ĐB · số 2",4,47,"prize3_6.d2","Giải ba 6 · số 3",0,"L23: Giải ĐB · số 2(4) + Giải ba 6 · số 3(0) → 40",0.24725275,494,2000,0.247,3,6,1,0,70.2253,"Cầu đang chạy 3 nhịp; lịch sử 494/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",40,"40",12,"2026-08-27",93,"prize6_2.d0","Giải sáu 2 · số 1",4,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L12: Giải sáu 2 · số 1(4) + Giải bảy 1 · số 1(0) → 40",0.23676324,473,2000,0.2365,4,5,0,0,69.6263,"Cầu đang chạy 4 nhịp; lịch sử 473/2000, p≈0.237."
"loto","active","2026-09-07","2026-09-08",40,"40",5,"2026-09-03",77,"prize5_3.d3","Giải năm 3 · số 4",4,99,"prize7_1.d0","Giải bảy 1 · số 1",0,"L5: Giải năm 3 · số 4(4) + Giải bảy 1 · số 1(0) → 40",0.23876124,477,2000,0.2385,3,7,0,0,68.7261,"Cầu đang chạy 3 nhịp; lịch sử 477/2000, p≈0.239."
"loto","active","2026-09-07","2026-09-08",40,"40",12,"2026-08-27",15,"prize2_2.d0","Giải nhì 2 · số 1",4,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L12: Giải nhì 2 · số 1(4) + Giải năm 4 · số 1(0) → 40",0.25174825,503,2000,0.2515,3,6,0,0,68.6748,"Cầu đang chạy 3 nhịp; lịch sử 503/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",40,"40",6,"2026-09-02",14,"prize2_1.d4","Giải nhì 1 · số 5",4,17,"prize2_2.d2","Giải nhì 2 · số 3",0,"L6: Giải nhì 1 · số 5(4) + Giải nhì 2 · số 3(0) → 40",0.24675325,493,2000,0.2465,3,6,0,0,68.1753,"Cầu đang chạy 3 nhịp; lịch sử 493/2000, p≈0.247."
"loto","active","2026-09-07","2026-09-08",41,"41",18,"2026-08-21",42,"prize3_5.d2","Giải ba 5 · số 3",4,77,"prize5_3.d3","Giải năm 3 · số 4",1,"L18: Giải ba 5 · số 3(4) + Giải năm 3 · số 4(1) → 41",0.25524476,510,2000,0.255,5,5,0,0,75.2745,"Cầu đang chạy 5 nhịp; lịch sử 510/2000, p≈0.255."
"loto","active","2026-09-07","2026-09-08",41,"41",12,"2026-08-27",85,"prize5_5.d3","Giải năm 5 · số 4",4,104,"prize7_3.d1","Giải bảy 3 · số 2",1,"L12: Giải năm 5 · số 4(4) + Giải bảy 3 · số 2(1) → 41",0.24625375,492,2000,0.246,5,5,0,0,74.3754,"Cầu đang chạy 5 nhịp; lịch sử 492/2000, p≈0.246."
"loto","active","2026-09-07","2026-09-08",41,"41",1,"2026-09-07",28,"prize3_2.d3","Giải ba 2 · số 4",4,105,"prize7_4.d0","Giải bảy 4 · số 1",1,"L1: Giải ba 2 · số 4(4) + Giải bảy 4 · số 1(1) → 41",0.25924076,518,2000,0.259,4,6,0,0,73.2241,"Cầu đang chạy 4 nhịp; lịch sử 518/2000, p≈0.259."
"loto","active","2026-09-07","2026-09-08",41,"41",23,"2026-08-16",6,"prize1.d1","Giải nhất · số 2",4,45,"prize3_6.d0","Giải ba 6 · số 1",1,"L23: Giải nhất · số 2(4) + Giải ba 6 · số 1(1) → 41",0.23326673,466,2000,0.233,4,5,0,0,69.2767,"Cầu đang chạy 4 nhịp; lịch sử 466/2000, p≈0.233."
"loto","active","2026-09-07","2026-09-08",41,"41",22,"2026-08-17",33,"prize3_3.d3","Giải ba 3 · số 4",4,70,"prize5_2.d0","Giải năm 2 · số 1",1,"L22: Giải ba 3 · số 4(4) + Giải năm 2 · số 1(1) → 41",0.23476523,469,2000,0.2345,4,4,0,0,68.0765,"Cầu đang chạy 4 nhịp; lịch sử 469/2000, p≈0.235."
"loto","active","2026-09-07","2026-09-08",41,"41",30,"2026-08-09",56,"prize4_2.d2","Giải tư 2 · số 3",4,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L30: Giải tư 2 · số 3(4) + Giải tư 3 · số 4(1) → 41",0.25824176,516,2000,0.258,3,5,0,0,67.9742,"Cầu đang chạy 3 nhịp; lịch sử 516/2000, p≈0.258."
"loto","active","2026-09-07","2026-09-08",41,"41",26,"2026-08-13",13,"prize2_1.d3","Giải nhì 1 · số 4",4,61,"prize4_3.d3","Giải tư 3 · số 4",1,"L26: Giải nhì 1 · số 4(4) + Giải tư 3 · số 4(1) → 41",0.25524476,510,2000,0.255,3,5,0,0,67.6745,"Cầu đang chạy 3 nhịp; lịch sử 510/2000, p≈0.255."
"loto","active","2026-09-07","2026-09-08",41,"41",20,"2026-08-19",54,"prize4_2.d0","Giải tư 2 · số 1",4,94,"prize6_2.d1","Giải sáu 2 · số 2",1,"L20: Giải tư 2 · số 1(4) + Giải sáu 2 · số 2(1) → 41",0.24025974,480,2000,0.24,3,6,0,0,67.526,"Cầu đang chạy 3 nhịp; lịch sử 480/2000, p≈0.240."
"loto","active","2026-09-07","2026-09-08",42,"42",17,"2026-08-22",45,"prize3_6.d0","Giải ba 6 · số 1",4,99,"prize7_1.d0","Giải bảy 1 · số 1",2,"L17: Giải ba 6 · số 1(4) + Giải bảy 1 · số 1(2) → 42",0.26723277,534,2000,0.267,5,6,0,0,77.8233,"Cầu đang chạy 5 nhịp; lịch sử 534/2000, p≈0.267."
"loto","active","2026-09-07","2026-09-08",42,"42",18,"2026-08-21",42,"prize3_5.d2","Giải ba 5 · số 3",4,79,"prize5_4.d1","Giải năm 4 · số 2",2,"L18: Giải ba 5 · số 3(4) + Giải năm 4 · số 2(2) → 42",0.24275724,485,2000,0.2425,4,5,0,0,70.2257,"Cầu đang chạy 4 nhịp; lịch sử 485/2000, p≈0.243."
"loto","active","2026-09-07","2026-09-08",42,"42",30,"2026-08-09",87,"prize5_6.d1","Giải năm 6 · số 2",4,103,"prize7_3.d0","Giải bảy 3 · số 1",2,"L30: Giải năm 6 · số 2(4) + Giải bảy 3 · số 1(2) → 42",0.23576424,471,2000,0.2355,4,5,0,0,69.5264,"Cầu đang chạy 4 nhịp; lịch sử 471/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",42,"42",8,"2026-08-31",50,"prize4_1.d0","Giải tư 1 · số 1",4,83,"prize5_5.d1","Giải năm 5 · số 2",2,"L8: Giải tư 1 · số 1(4) + Giải năm 5 · số 2(2) → 42",0.22827173,456,2000,0.228,4,5,0,0,68.7772,"Cầu đang chạy 4 nhịp; lịch sử 456/2000, p≈0.228."
"loto","active","2026-09-07","2026-09-08",42,"42",26,"2026-08-13",4,"special.d4","Giải ĐB · số 5",4,5,"prize1.d0","Giải nhất · số 1",2,"L26: Giải ĐB · số 5(4) + Giải nhất · số 1(2) → 42",0.24475524,489,2000,0.2445,3,5,1,0,68.6255,"Cầu đang chạy 3 nhịp; lịch sử 489/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",42,"42",23,"2026-08-16",6,"prize1.d1","Giải nhất · số 2",4,11,"prize2_1.d1","Giải nhì 1 · số 2",2,"L23: Giải nhất · số 2(4) + Giải nhì 1 · số 2(2) → 42",0.23476523,469,2000,0.2345,4,4,0,0,68.0765,"Cầu đang chạy 4 nhịp; lịch sử 469/2000, p≈0.235."
"loto","stable","2026-09-07","2026-09-08",42,"42",20,"2026-08-19",54,"prize4_2.d0","Giải tư 2 · số 1",4,73,"prize5_2.d3","Giải năm 2 · số 4",2,"L20: Giải tư 2 · số 1(4) + Giải năm 2 · số 4(2) → 42",0.24125874,482,2000,0.241,2,9,0,0,67.8759,"Cầu bền: max streak 9; lịch sử 482/2000, p≈0.241."
"loto","stable","2026-09-07","2026-09-08",42,"42",6,"2026-09-02",1,"special.d1","Giải ĐB · số 2",4,96,"prize6_3.d0","Giải sáu 3 · số 1",2,"L6: Giải ĐB · số 2(4) + Giải sáu 3 · số 1(2) → 42",0.25674326,513,2000,0.2565,2,6,1,0,67.3743,"Cầu bền: max streak 6; lịch sử 513/2000, p≈0.257."
"loto","active","2026-09-07","2026-09-08",43,"43",19,"2026-08-20",41,"prize3_5.d1","Giải ba 5 · số 2",4,56,"prize4_2.d2","Giải tư 2 · số 3",3,"L19: Giải ba 5 · số 2(4) + Giải tư 2 · số 3(3) → 43",0.24875125,497,2000,0.2485,7,7,0,0,84.9251,"Cầu đang chạy 7 nhịp; lịch sử 497/2000, p≈0.249."
"loto","active","2026-09-07","2026-09-08",43,"43",24,"2026-08-15",57,"prize4_2.d3","Giải tư 2 · số 4",4,77,"prize5_3.d3","Giải năm 3 · số 4",3,"L24: Giải tư 2 · số 4(4) + Giải năm 3 · số 4(3) → 43",0.23776224,475,2000,0.2375,5,6,0,0,74.8762,"Cầu đang chạy 5 nhịp; lịch sử 475/2000, p≈0.238."
"loto","active","2026-09-07","2026-09-08",43,"43",23,"2026-08-16",6,"prize1.d1","Giải nhất · số 2",4,28,"prize3_2.d3","Giải ba 2 · số 4",3,"L23: Giải nhất · số 2(4) + Giải ba 2 · số 4(3) → 43",0.23576424,471,2000,0.2355,5,5,0,0,73.3264,"Cầu đang chạy 5 nhịp; lịch sử 471/2000, p≈0.236."
"loto","active","2026-09-07","2026-09-08",43,"43",10,"2026-08-29",40,"prize3_5.d0","Giải ba 5 · số 1",4,69,"prize5_1.d3","Giải năm 1 · số 4",3,"L10: Giải ba 5 · số 1(4) + Giải năm 1 · số 4(3) → 43",0.24375624,487,2000,0.2435,4,6,0,0,71.6756,"Cầu đang chạy 4 nhịp; lịch sử 487/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",43,"43",18,"2026-08-21",61,"prize4_3.d3","Giải tư 3 · số 4",4,68,"prize5_1.d2","Giải năm 1 · số 3",3,"L18: Giải tư 3 · số 4(4) + Giải năm 1 · số 3(3) → 43",0.25024975,500,2000,0.25,3,8,0,0,71.225,"Cầu đang chạy 3 nhịp; lịch sử 500/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",43,"43",15,"2026-08-24",21,"prize3_1.d1","Giải ba 1 · số 2",4,64,"prize4_4.d2","Giải tư 4 · số 3",3,"L15: Giải ba 1 · số 2(4) + Giải tư 4 · số 3(3) → 43",0.25224775,504,2000,0.252,4,5,0,0,71.1748,"Cầu đang chạy 4 nhịp; lịch sử 504/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",43,"43",13,"2026-08-26",67,"prize5_1.d1","Giải năm 1 · số 2",4,80,"prize5_4.d2","Giải năm 4 · số 3",3,"L13: Giải năm 1 · số 2(4) + Giải năm 4 · số 3(3) → 43",0.24825175,496,2000,0.248,4,5,0,0,70.7752,"Cầu đang chạy 4 nhịp; lịch sử 496/2000, p≈0.248."
"loto","active","2026-09-07","2026-09-08",43,"43",2,"2026-09-06",91,"prize6_1.d1","Giải sáu 1 · số 2",4,106,"prize7_4.d1","Giải bảy 4 · số 2",3,"L2: Giải sáu 1 · số 2(4) + Giải bảy 4 · số 2(3) → 43",0.25174825,503,2000,0.2515,3,7,0,0,70.0248,"Cầu đang chạy 3 nhịp; lịch sử 503/2000, p≈0.252."
"loto","active","2026-09-07","2026-09-08",44,"44",2,"2026-09-06",2,"special.d2","Giải ĐB · số 3",4,16,"prize2_2.d1","Giải nhì 2 · số 2",4,"L2: Giải ĐB · số 3(4) + Giải nhì 2 · số 2(4) → 44",0.24425574,488,2000,0.244,4,5,1,0,72.3756,"Cầu đang chạy 4 nhịp; lịch sử 488/2000, p≈0.244."
"loto","active","2026-09-07","2026-09-08",44,"44",18,"2026-08-21",15,"prize2_2.d0","Giải nhì 2 · số 1",4,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L18: Giải nhì 2 · số 1(4) + Giải ba 4 · số 5(4) → 44",0.23426573,468,2000,0.234,3,9,0,0,70.9766,"Cầu đang chạy 3 nhịp; lịch sử 468/2000, p≈0.234."
"loto","active","2026-09-07","2026-09-08",44,"44",18,"2026-08-21",1,"special.d1","Giải ĐB · số 2",4,39,"prize3_4.d4","Giải ba 4 · số 5",4,"L18: Giải ĐB · số 2(4) + Giải ba 4 · số 5(4) → 44",0.25374625,507,2000,0.2535,3,6,1,0,70.8746,"Cầu đang chạy 3 nhịp; lịch sử 507/2000, p≈0.254."
"loto","active","2026-09-07","2026-09-08",44,"44",18,"2026-08-21",61,"prize4_3.d3","Giải tư 3 · số 4",4,62,"prize4_4.d0","Giải tư 4 · số 1",4,"L18: Giải tư 3 · số 4(4) + Giải tư 4 · số 1(4) → 44",0.24975025,499,2000,0.2495,3,7,0,0,69.825,"Cầu đang chạy 3 nhịp; lịch sử 499/2000, p≈0.250."
"loto","active","2026-09-07","2026-09-08",44,"44",8,"2026-08-31",3,"special.d3","Giải ĐB · số 4",4,102,"prize7_2.d1","Giải bảy 2 · số 2",4,"L8: Giải ĐB · số 4(4) + Giải bảy 2 · số 2(4) → 44",0.24525475,490,2000,0.245,3,5,1,0,68.6755,"Cầu đang chạy 3 nhịp; lịch sử 490/2000, p≈0.245."
"loto","active","2026-09-07","2026-09-08",44,"44",26,"2026-08-13",3,"special.d3","Giải ĐB · số 4",4,81,"prize5_4.d3","Giải năm 4 · số 4",4,"L26: Giải ĐB · số 4(4) + Giải năm 4 · số 4(4) → 44",0.22977023,459,2000,0.2295,3,6,1,0,68.477,"Cầu đang chạy 3 nhịp; lịch sử 459/2000, p≈0.230."
"loto","active","2026-09-07","2026-09-08",44,"44",24,"2026-08-15",57,"prize4_2.d3","Giải tư 2 · số 4",4,72,"prize5_2.d2","Giải năm 2 · số 3",4,"L24: Giải tư 2 · số 4(4) + Giải năm 2 · số 3(4) → 44",0.23326673,466,2000,0.233,4,4,0,0,67.9267,"Cầu đang chạy 4 nhịp; lịch sử 466/2000, p≈0.233."
