"mode","rule_kind","anchor_date","predict_for_date","number","number_str","lag_days","base_date","pos_i_index","pos_i_code","pos_i_label","digit_i","pos_j_index","pos_j_code","pos_j_label","digit_j","path_line","p_mean","hits","trials","hit_rate","current_streak","max_streak","special_touch","special_both","rule_score","reason"
"loto","active","2026-09-22","2026-09-23",26,"26",3,"2026-09-20",67,"prize5_1.d1","Giải năm 1 · số 2",2,72,"prize5_2.d2","Giải năm 2 · số 3",6,"L3: Giải năm 1 · số 2(2) + Giải năm 2 · số 3(6) → 26",0.23502768,466,1985,0.23476071,3,6,0,0,67.0028,"Cầu đang chạy 3 nhịp; lịch sử 466/1985, p≈0.235."
"loto","active","2026-09-22","2026-09-23",26,"26",22,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,8,"prize1.d3","Giải nhất · số 4",6,"L22: Giải Đặc Biệt · số 4(2) + Giải nhất · số 4(6) → 26",0.24117053,477,1980,0.24090909,3,4,1,0,66.9171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",27,"27",2,"2026-09-21",49,"prize3_6.d4","Giải ba 6 · số 5",2,62,"prize4_4.d0","Giải tư 4 · số 1",7,"L2: Giải ba 6 · số 5(2) + Giải tư 4 · số 1(7) → 27",0.2374498,472,1990,0.23718593,5,5,0,0,73.495,"Cầu đang chạy 5 nhịp; lịch sử 472/1990, p≈0.237."
"loto","active","2026-09-22","2026-09-23",27,"27",20,"2026-09-03",21,"prize3_1.d1","Giải ba 1 · số 2",2,61,"prize4_3.d3","Giải tư 3 · số 4",7,"L20: Giải ba 1 · số 2(2) + Giải tư 3 · số 4(7) → 27",0.22250252,440,1980,0.22222222,5,5,0,0,72.0003,"Cầu đang chạy 5 nhịp; lịch sử 440/1980, p≈0.223."
"loto","active","2026-09-22","2026-09-23",27,"27",13,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,76,"prize5_3.d2","Giải năm 3 · số 3",7,"L13: Giải ba 1 · số 4(2) + Giải năm 3 · số 3(7) → 27",0.24369324,482,1980,0.24343434,4,4,0,0,68.9693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",27,"27",22,"2026-09-01",3,"special.d3","Giải Đặc Biệt · số 4",2,27,"prize3_2.d2","Giải ba 2 · số 3",7,"L22: Giải Đặc Biệt · số 4(2) + Giải ba 2 · số 3(7) → 27",0.23915237,473,1980,0.23888889,3,5,1,0,68.0652,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-22","2026-09-23",27,"27",1,"2026-09-22",3,"special.d3","Giải Đặc Biệt · số 4",2,51,"prize4_1.d1","Giải tư 1 · số 2",7,"L1: Giải Đặc Biệt · số 4(2) + Giải tư 1 · số 2(7) → 27",0.24937406,497,1995,0.24912281,3,4,1,0,67.7374,"Cầu đang chạy 3 nhịp; lịch sử 497/1995, p≈0.249."
"loto","active","2026-09-22","2026-09-23",27,"27",12,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,49,"prize3_6.d4","Giải ba 6 · số 5",7,"L12: Giải Đặc Biệt · số 1(2) + Giải ba 6 · số 5(7) → 27",0.23360242,462,1980,0.23333333,3,5,1,0,67.5102,"Cầu đang chạy 3 nhịp; lịch sử 462/1980, p≈0.234."
"loto","active","2026-09-22","2026-09-23",27,"27",24,"2026-08-30",57,"prize4_2.d3","Giải tư 2 · số 4",2,65,"prize4_4.d3","Giải tư 4 · số 4",7,"L24: Giải tư 2 · số 4(2) + Giải tư 4 · số 4(7) → 27",0.23915237,473,1980,0.23888889,3,6,0,0,67.4152,"Cầu đang chạy 3 nhịp; lịch sử 473/1980, p≈0.239."
"loto","active","2026-09-22","2026-09-23",27,"27",30,"2026-08-24",91,"prize6_1.d1","Giải sáu 1 · số 2",2,105,"prize7_4.d0","Giải bảy 4 · số 1",7,"L30: Giải sáu 1 · số 2(2) + Giải bảy 4 · số 1(7) → 27",0.23710819,468,1976,0.23684211,3,6,0,0,67.2108,"Cầu đang chạy 3 nhịp; lịch sử 468/1976, p≈0.237."
"loto","active","2026-09-22","2026-09-23",28,"28",13,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,81,"prize5_4.d3","Giải năm 4 · số 4",8,"L13: Giải ba 1 · số 4(2) + Giải năm 4 · số 4(8) → 28",0.24520686,485,1980,0.24494949,4,8,0,0,74.5207,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",28,"28",19,"2026-09-04",9,"prize1.d4","Giải nhất · số 5",2,36,"prize3_4.d1","Giải ba 4 · số 2",8,"L19: Giải nhất · số 5(2) + Giải ba 4 · số 2(8) → 28",0.24470232,484,1980,0.24444444,4,7,0,0,73.1202,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",28,"28",15,"2026-09-08",96,"prize6_3.d0","Giải sáu 3 · số 1",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L15: Giải sáu 3 · số 1(2) + Giải bảy 1 · số 2(8) → 28",0.25075681,496,1980,0.25050505,3,7,0,0,69.9257,"Cầu đang chạy 3 nhịp; lịch sử 496/1980, p≈0.251."
"loto","stable","2026-09-22","2026-09-23",28,"28",10,"2026-09-13",98,"prize6_3.d2","Giải sáu 3 · số 3",2,101,"prize7_2.d0","Giải bảy 2 · số 1",8,"L10: Giải sáu 3 · số 3(2) + Giải bảy 2 · số 1(8) → 28",0.26084763,516,1980,0.26060606,2,8,0,0,68.4848,"Cầu bền: max streak 8; lịch sử 516/1980, p≈0.261."
"loto","active","2026-09-22","2026-09-23",28,"28",12,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,8,"prize1.d3","Giải nhất · số 4",8,"L12: Giải Đặc Biệt · số 1(2) + Giải nhất · số 4(8) → 28",0.24217962,479,1980,0.24191919,3,5,1,0,68.368,"Cầu đang chạy 3 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",28,"28",26,"2026-08-28",8,"prize1.d3","Giải nhất · số 4",2,23,"prize3_1.d3","Giải ba 1 · số 4",8,"L26: Giải nhất · số 4(2) + Giải ba 1 · số 4(8) → 28",0.24772957,490,1980,0.24747475,3,6,0,0,68.273,"Cầu đang chạy 3 nhịp; lịch sử 490/1980, p≈0.248."
"loto","stable","2026-09-22","2026-09-23",28,"28",11,"2026-09-12",19,"prize2_2.d4","Giải nhì 2 · số 5",2,51,"prize4_1.d1","Giải tư 1 · số 2",8,"L11: Giải nhì 2 · số 5(2) + Giải tư 1 · số 2(8) → 28",0.24419778,483,1980,0.24393939,2,9,0,0,68.1698,"Cầu bền: max streak 9; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",28,"28",18,"2026-09-05",67,"prize5_1.d1","Giải năm 1 · số 2",2,100,"prize7_1.d1","Giải bảy 1 · số 2",8,"L18: Giải năm 1 · số 2(2) + Giải bảy 1 · số 2(8) → 28",0.23410696,463,1980,0.23383838,4,4,0,0,68.0107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-22","2026-09-23",29,"29",12,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,36,"prize3_4.d1","Giải ba 4 · số 2",9,"L12: Giải Đặc Biệt · số 1(2) + Giải ba 4 · số 2(9) → 29",0.24419778,483,1980,0.24393939,3,8,1,0,72.6198,"Cầu đang chạy 3 nhịp; lịch sử 483/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",29,"29",13,"2026-09-10",90,"prize6_1.d0","Giải sáu 1 · số 1",2,101,"prize7_2.d0","Giải bảy 2 · số 1",9,"L13: Giải sáu 1 · số 1(2) + Giải bảy 2 · số 1(9) → 29",0.24722503,489,1980,0.2469697,4,5,0,0,70.6725,"Cầu đang chạy 4 nhịp; lịch sử 489/1980, p≈0.247."
"loto","stable","2026-09-22","2026-09-23",29,"29",8,"2026-09-15",3,"special.d3","Giải Đặc Biệt · số 4",2,4,"special.d4","Giải Đặc Biệt · số 5",9,"L8: Giải Đặc Biệt · số 4(2) + Giải Đặc Biệt · số 5(9) → 29",0.2568113,508,1980,0.25656566,2,5,1,1,70.0311,"Cầu bền: max streak 5; lịch sử 508/1980, p≈0.257."
"loto","active","2026-09-22","2026-09-23",29,"29",12,"2026-09-11",0,"special.d0","Giải Đặc Biệt · số 1",2,32,"prize3_3.d2","Giải ba 3 · số 3",9,"L12: Giải Đặc Biệt · số 1(2) + Giải ba 3 · số 3(9) → 29",0.24117053,477,1980,0.24090909,3,6,1,0,69.6171,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",29,"29",11,"2026-09-12",11,"prize2_1.d1","Giải nhì 1 · số 2",2,34,"prize3_3.d4","Giải ba 3 · số 5",9,"L11: Giải nhì 1 · số 2(2) + Giải ba 3 · số 5(9) → 29",0.22855701,452,1980,0.22828283,4,5,0,0,68.8057,"Cầu đang chạy 4 nhịp; lịch sử 452/1980, p≈0.229."
"loto","active","2026-09-22","2026-09-23",29,"29",9,"2026-09-14",4,"special.d4","Giải Đặc Biệt · số 5",2,8,"prize1.d3","Giải nhất · số 4",9,"L9: Giải Đặc Biệt · số 5(2) + Giải nhất · số 4(9) → 29",0.24268416,480,1980,0.24242424,3,5,1,0,68.4184,"Cầu đang chạy 3 nhịp; lịch sử 480/1980, p≈0.243."
"loto","active","2026-09-22","2026-09-23",29,"29",10,"2026-09-13",53,"prize4_1.d3","Giải tư 1 · số 4",2,57,"prize4_2.d3","Giải tư 2 · số 4",9,"L10: Giải tư 1 · số 4(2) + Giải tư 2 · số 4(9) → 29",0.26185671,518,1980,0.26161616,3,5,0,0,68.3357,"Cầu đang chạy 3 nhịp; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-22","2026-09-23",29,"29",13,"2026-09-10",23,"prize3_1.d3","Giải ba 1 · số 4",2,29,"prize3_2.d4","Giải ba 2 · số 5",9,"L13: Giải ba 1 · số 4(2) + Giải ba 2 · số 5(9) → 29",0.23562059,466,1980,0.23535354,4,4,0,0,68.1621,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",30,"30",18,"2026-09-05",24,"prize3_1.d4","Giải ba 1 · số 5",3,71,"prize5_2.d1","Giải năm 2 · số 2",0,"L18: Giải ba 1 · số 5(3) + Giải năm 2 · số 2(0) → 30",0.24672048,488,1980,0.24646465,6,6,0,0,79.572,"Cầu đang chạy 6 nhịp; lịch sử 488/1980, p≈0.247."
"loto","active","2026-09-22","2026-09-23",30,"30",2,"2026-09-21",3,"special.d3","Giải Đặc Biệt · số 4",3,32,"prize3_3.d2","Giải ba 3 · số 3",0,"L2: Giải Đặc Biệt · số 4(3) + Giải ba 3 · số 3(0) → 30",0.25050201,498,1990,0.25025126,3,6,1,0,70.5502,"Cầu đang chạy 3 nhịp; lịch sử 498/1990, p≈0.251."
"loto","active","2026-09-22","2026-09-23",30,"30",12,"2026-09-11",9,"prize1.d4","Giải nhất · số 5",3,10,"prize2_1.d0","Giải nhì 1 · số 1",0,"L12: Giải nhất · số 5(3) + Giải nhì 1 · số 1(0) → 30",0.23562059,466,1980,0.23535354,3,7,0,0,68.4121,"Cầu đang chạy 3 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",30,"30",23,"2026-08-31",73,"prize5_2.d3","Giải năm 2 · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",0,"L23: Giải năm 2 · số 4(3) + Giải năm 6 · số 4(0) → 30",0.23511604,465,1980,0.23484848,4,4,0,0,68.1116,"Cầu đang chạy 4 nhịp; lịch sử 465/1980, p≈0.235."
"loto","stable","2026-09-22","2026-09-23",30,"30",15,"2026-09-08",15,"prize2_2.d0","Giải nhì 2 · số 1",3,88,"prize5_6.d2","Giải năm 6 · số 3",0,"L15: Giải nhì 2 · số 1(3) + Giải năm 6 · số 3(0) → 30",0.24369324,482,1980,0.24343434,2,8,0,0,66.7693,"Cầu bền: max streak 8; lịch sử 482/1980, p≈0.244."
"loto","stable","2026-09-22","2026-09-23",30,"30",13,"2026-09-10",50,"prize4_1.d0","Giải tư 1 · số 1",3,83,"prize5_5.d1","Giải năm 5 · số 2",0,"L13: Giải tư 1 · số 1(3) + Giải năm 5 · số 2(0) → 30",0.26690212,528,1980,0.26666667,2,6,0,0,66.3902,"Cầu bền: max streak 6; lịch sử 528/1980, p≈0.267."
"loto","stable","2026-09-22","2026-09-23",30,"30",30,"2026-08-24",70,"prize5_2.d0","Giải năm 2 · số 1",3,86,"prize5_6.d0","Giải năm 6 · số 1",0,"L30: Giải năm 2 · số 1(3) + Giải năm 6 · số 1(0) → 30",0.23913043,472,1976,0.2388664,2,8,0,0,66.313,"Cầu bền: max streak 8; lịch sử 472/1976, p≈0.239."
"loto","active","2026-09-22","2026-09-23",30,"30",14,"2026-09-09",38,"prize3_4.d3","Giải ba 4 · số 4",3,78,"prize5_4.d0","Giải năm 4 · số 1",0,"L14: Giải ba 4 · số 4(3) + Giải năm 4 · số 1(0) → 30",0.22552977,446,1980,0.22525253,3,6,0,0,66.053,"Cầu đang chạy 3 nhịp; lịch sử 446/1980, p≈0.226."
"loto","active","2026-09-22","2026-09-23",31,"31",20,"2026-09-03",33,"prize3_3.d3","Giải ba 3 · số 4",3,96,"prize6_3.d0","Giải sáu 3 · số 1",1,"L20: Giải ba 3 · số 4(3) + Giải sáu 3 · số 1(1) → 31",0.26437941,523,1980,0.26414141,7,7,0,0,86.4879,"Cầu đang chạy 7 nhịp; lịch sử 523/1980, p≈0.264."
"loto","active","2026-09-22","2026-09-23",31,"31",20,"2026-09-03",33,"prize3_3.d3","Giải ba 3 · số 4",3,86,"prize5_6.d0","Giải năm 6 · số 1",1,"L20: Giải ba 3 · số 4(3) + Giải năm 6 · số 1(1) → 31",0.25479314,504,1980,0.25454545,4,6,0,0,72.7793,"Cầu đang chạy 4 nhịp; lịch sử 504/1980, p≈0.255."
"loto","active","2026-09-22","2026-09-23",31,"31",27,"2026-08-27",55,"prize4_2.d1","Giải tư 2 · số 2",3,71,"prize5_2.d1","Giải năm 2 · số 2",1,"L27: Giải tư 2 · số 2(3) + Giải năm 2 · số 2(1) → 31",0.25391217,502,1979,0.25366347,4,5,0,0,71.3412,"Cầu đang chạy 4 nhịp; lịch sử 502/1979, p≈0.254."
"loto","active","2026-09-22","2026-09-23",31,"31",19,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,42,"prize3_5.d2","Giải ba 5 · số 3",1,"L19: Giải nhì 2 · số 3(3) + Giải ba 5 · số 3(1) → 31",0.25126135,497,1980,0.2510101,4,5,0,0,71.0761,"Cầu đang chạy 4 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",31,"31",16,"2026-09-07",49,"prize3_6.d4","Giải ba 6 · số 5",3,63,"prize4_4.d1","Giải tư 4 · số 2",1,"L16: Giải ba 6 · số 5(3) + Giải tư 4 · số 2(1) → 31",0.24520686,485,1980,0.24494949,4,5,0,0,70.4707,"Cầu đang chạy 4 nhịp; lịch sử 485/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",31,"31",12,"2026-09-11",50,"prize4_1.d0","Giải tư 1 · số 1",3,102,"prize7_2.d1","Giải bảy 2 · số 2",1,"L12: Giải tư 1 · số 1(3) + Giải bảy 2 · số 2(1) → 31",0.23662967,468,1980,0.23636364,4,4,0,0,68.263,"Cầu đang chạy 4 nhịp; lịch sử 468/1980, p≈0.237."
"loto","active","2026-09-22","2026-09-23",31,"31",14,"2026-09-09",38,"prize3_4.d3","Giải ba 4 · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",1,"L14: Giải ba 4 · số 4(3) + Giải năm 2 · số 4(1) → 31",0.24722503,489,1980,0.2469697,3,6,0,0,68.2225,"Cầu đang chạy 3 nhịp; lịch sử 489/1980, p≈0.247."
"loto","stable","2026-09-22","2026-09-23",31,"31",20,"2026-09-03",0,"special.d0","Giải Đặc Biệt · số 1",3,3,"special.d3","Giải Đặc Biệt · số 4",1,"L20: Giải Đặc Biệt · số 1(3) + Giải Đặc Biệt · số 4(1) → 31",0.26185671,518,1980,0.26161616,1,6,1,1,68.0857,"Cầu bền: max streak 6; lịch sử 518/1980, p≈0.262."
"loto","active","2026-09-22","2026-09-23",32,"32",18,"2026-09-05",12,"prize2_1.d2","Giải nhì 1 · số 3",3,38,"prize3_4.d3","Giải ba 4 · số 4",2,"L18: Giải nhì 1 · số 3(3) + Giải ba 4 · số 4(2) → 32",0.24924319,493,1980,0.2489899,5,5,0,0,74.6743,"Cầu đang chạy 5 nhịp; lịch sử 493/1980, p≈0.249."
"loto","active","2026-09-22","2026-09-23",32,"32",19,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,69,"prize5_1.d3","Giải năm 1 · số 4",2,"L19: Giải nhì 2 · số 3(3) + Giải năm 1 · số 4(2) → 32",0.23562059,466,1980,0.23535354,5,6,0,0,74.6621,"Cầu đang chạy 5 nhịp; lịch sử 466/1980, p≈0.236."
"loto","active","2026-09-22","2026-09-23",32,"32",9,"2026-09-14",30,"prize3_3.d0","Giải ba 3 · số 1",3,45,"prize3_6.d0","Giải ba 6 · số 1",2,"L9: Giải ba 3 · số 1(3) + Giải ba 6 · số 1(2) → 32",0.25075681,496,1980,0.25050505,4,5,0,0,71.0257,"Cầu đang chạy 4 nhịp; lịch sử 496/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",32,"32",18,"2026-09-05",12,"prize2_1.d2","Giải nhì 1 · số 3",3,93,"prize6_2.d0","Giải sáu 2 · số 1",2,"L18: Giải nhì 1 · số 3(3) + Giải sáu 2 · số 1(2) → 32",0.25630676,507,1980,0.25606061,3,7,0,0,70.4807,"Cầu đang chạy 3 nhịp; lịch sử 507/1980, p≈0.256."
"loto","active","2026-09-22","2026-09-23",32,"32",5,"2026-09-18",80,"prize5_4.d2","Giải năm 4 · số 3",3,92,"prize6_1.d2","Giải sáu 1 · số 3",2,"L5: Giải năm 4 · số 3(3) + Giải sáu 1 · số 3(2) → 32",0.24117053,477,1980,0.24090909,4,5,0,0,70.0671,"Cầu đang chạy 4 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",32,"32",20,"2026-09-03",6,"prize1.d1","Giải nhất · số 2",3,72,"prize5_2.d2","Giải năm 2 · số 3",2,"L20: Giải nhất · số 2(3) + Giải năm 2 · số 3(2) → 32",0.24117053,477,1980,0.24090909,3,7,0,0,68.9671,"Cầu đang chạy 3 nhịp; lịch sử 477/1980, p≈0.241."
"loto","active","2026-09-22","2026-09-23",32,"32",2,"2026-09-21",40,"prize3_5.d0","Giải ba 5 · số 1",3,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L2: Giải ba 5 · số 1(3) + Giải năm 3 · số 2(2) → 32",0.23795181,473,1990,0.23768844,3,7,0,0,68.6452,"Cầu đang chạy 3 nhịp; lịch sử 473/1990, p≈0.238."
"loto","active","2026-09-22","2026-09-23",32,"32",14,"2026-09-09",38,"prize3_4.d3","Giải ba 4 · số 4",3,75,"prize5_3.d1","Giải năm 3 · số 2",2,"L14: Giải ba 4 · số 4(3) + Giải năm 3 · số 2(2) → 32",0.25126135,497,1980,0.2510101,3,6,0,0,68.6261,"Cầu đang chạy 3 nhịp; lịch sử 497/1980, p≈0.251."
"loto","active","2026-09-22","2026-09-23",33,"33",19,"2026-09-04",17,"prize2_2.d2","Giải nhì 2 · số 3",3,75,"prize5_3.d1","Giải năm 3 · số 2",3,"L19: Giải nhì 2 · số 3(3) + Giải năm 3 · số 2(3) → 33",0.24217962,479,1980,0.24191919,5,6,0,0,75.318,"Cầu đang chạy 5 nhịp; lịch sử 479/1980, p≈0.242."
"loto","active","2026-09-22","2026-09-23",33,"33",25,"2026-08-29",3,"special.d3","Giải Đặc Biệt · số 4",3,39,"prize3_4.d4","Giải ba 4 · số 5",3,"L25: Giải Đặc Biệt · số 4(3) + Giải ba 4 · số 5(3) → 33",0.25327952,501,1980,0.2530303,4,6,1,0,74.628,"Cầu đang chạy 4 nhịp; lịch sử 501/1980, p≈0.253."
"loto","active","2026-09-22","2026-09-23",33,"33",6,"2026-09-17",80,"prize5_4.d2","Giải năm 4 · số 3",3,84,"prize5_5.d2","Giải năm 5 · số 3",3,"L6: Giải năm 4 · số 3(3) + Giải năm 5 · số 3(3) → 33",0.22502523,445,1980,0.22474747,5,5,0,0,72.2525,"Cầu đang chạy 5 nhịp; lịch sử 445/1980, p≈0.225."
"loto","active","2026-09-22","2026-09-23",33,"33",1,"2026-09-22",38,"prize3_4.d3","Giải ba 4 · số 4",3,67,"prize5_1.d1","Giải năm 1 · số 2",3,"L1: Giải ba 4 · số 4(3) + Giải năm 1 · số 2(3) → 33",0.24136204,481,1995,0.24110276,4,6,0,0,71.4362,"Cầu đang chạy 4 nhịp; lịch sử 481/1995, p≈0.241."
"loto","active","2026-09-22","2026-09-23",33,"33",2,"2026-09-21",3,"special.d3","Giải Đặc Biệt · số 4",3,73,"prize5_2.d3","Giải năm 2 · số 4",3,"L2: Giải Đặc Biệt · số 4(3) + Giải năm 2 · số 4(3) → 33",0.25100402,499,1990,0.25075377,3,6,1,0,70.6004,"Cầu đang chạy 3 nhịp; lịch sử 499/1990, p≈0.251."
"loto","active","2026-09-22","2026-09-23",33,"33",6,"2026-09-17",87,"prize5_6.d1","Giải năm 6 · số 2",3,97,"prize6_3.d1","Giải sáu 3 · số 2",3,"L6: Giải năm 6 · số 2(3) + Giải sáu 3 · số 2(3) → 33",0.22048436,436,1980,0.22020202,4,6,0,0,69.3484,"Cầu đang chạy 4 nhịp; lịch sử 436/1980, p≈0.220."
"loto","active","2026-09-22","2026-09-23",33,"33",18,"2026-09-05",24,"prize3_1.d4","Giải ba 1 · số 5",3,32,"prize3_3.d2","Giải ba 3 · số 3",3,"L18: Giải ba 1 · số 5(3) + Giải ba 3 · số 3(3) → 33",0.24470232,484,1980,0.24444444,4,4,0,0,69.0702,"Cầu đang chạy 4 nhịp; lịch sử 484/1980, p≈0.245."
"loto","active","2026-09-22","2026-09-23",33,"33",8,"2026-09-15",25,"prize3_2.d0","Giải ba 2 · số 1",3,74,"prize5_3.d0","Giải năm 3 · số 1",3,"L8: Giải ba 2 · số 1(3) + Giải năm 3 · số 1(3) → 33",0.24369324,482,1980,0.24343434,4,4,0,0,68.9693,"Cầu đang chạy 4 nhịp; lịch sử 482/1980, p≈0.244."
"loto","active","2026-09-22","2026-09-23",34,"34",15,"2026-09-08",15,"prize2_2.d0","Giải nhì 2 · số 1",3,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L15: Giải nhì 2 · số 1(3) + Giải năm 1 · số 4(4) → 34",0.25176589,498,1980,0.25151515,5,6,0,0,76.2766,"Cầu đang chạy 5 nhịp; lịch sử 498/1980, p≈0.252."
"loto","active","2026-09-22","2026-09-23",34,"34",1,"2026-09-22",103,"prize7_3.d0","Giải bảy 3 · số 1",3,106,"prize7_4.d1","Giải bảy 4 · số 2",4,"L1: Giải bảy 3 · số 1(3) + Giải bảy 4 · số 2(4) → 34",0.25187782,502,1995,0.25162907,5,5,0,0,74.9378,"Cầu đang chạy 5 nhịp; lịch sử 502/1995, p≈0.252."
"loto","active","2026-09-22","2026-09-23",34,"34",15,"2026-09-08",38,"prize3_4.d3","Giải ba 4 · số 4",3,69,"prize5_1.d3","Giải năm 1 · số 4",4,"L15: Giải ba 4 · số 4(3) + Giải năm 1 · số 4(4) → 34",0.23259334,460,1980,0.23232323,5,5,0,0,73.0093,"Cầu đang chạy 5 nhịp; lịch sử 460/1980, p≈0.233."
"loto","active","2026-09-22","2026-09-23",34,"34",18,"2026-09-05",3,"special.d3","Giải Đặc Biệt · số 4",3,14,"prize2_1.d4","Giải nhì 1 · số 5",4,"L18: Giải Đặc Biệt · số 4(3) + Giải nhì 1 · số 5(4) → 34",0.24621594,487,1980,0.2459596,4,5,1,0,72.5716,"Cầu đang chạy 4 nhịp; lịch sử 487/1980, p≈0.246."
"loto","active","2026-09-22","2026-09-23",34,"34",11,"2026-09-12",8,"prize1.d3","Giải nhất · số 4",3,89,"prize5_6.d3","Giải năm 6 · số 4",4,"L11: Giải nhất · số 4(3) + Giải năm 6 · số 4(4) → 34",0.23410696,463,1980,0.23383838,4,6,0,0,70.7107,"Cầu đang chạy 4 nhịp; lịch sử 463/1980, p≈0.234."
"loto","active","2026-09-22","2026-09-23",34,"34",16,"2026-09-07",26,"prize3_2.d1","Giải ba 2 · số 2",3,27,"prize3_2.d2","Giải ba 2 · số 3",4,"L16: Giải ba 2 · số 2(3) + Giải ba 2 · số 3(4) → 34",0.23562059,466,1980,0.23535354,4,5,0,0,69.5121,"Cầu đang chạy 4 nhịp; lịch sử 466/1980, p≈0.236."
