target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-02-12,60,0.2336819894176599,0.9989906679235592,1.0,0,,
2026-02-12,61,0.2342904547542078,0.986292608716635,1.0,0,,
2026-02-12,62,0.2358206592885483,0.9979554218381204,1.0,0,,
2026-02-12,63,0.2358206592885483,0.9998766888568288,1.0,1,,
2026-02-12,64,0.2358206592885483,0.9997476552150516,1.0,0,,
2026-02-12,65,0.2358206592885483,0.9986799511156568,1.0,0,,
2026-02-12,66,0.2358206592885483,0.9986236746829518,1.0,0,,
2026-02-12,67,0.2364329752123944,0.9951205229259128,1.0,0,,
2026-02-12,68,0.2358206592885483,0.9980867450044504,1.0,0,,
2026-02-12,69,0.2341949557179326,0.998622866099811,1.0,0,,
2026-02-12,70,0.2358206592885483,0.9902350652999036,1.0,0,,
2026-02-12,71,0.2358206592885483,0.9988628724413916,1.0,0,,
2026-02-12,72,0.2336819894176599,0.9999364111704038,1.0,1,,
2026-02-12,73,0.2358206592885483,0.9938083051705452,1.0,1,,
2026-02-12,74,0.2366400498066646,0.9995643185199063,1.0,0,,
2026-02-12,75,0.2336819894176599,0.999358765217048,1.0,1,,
2026-02-12,76,0.2336819894176599,0.996129135929118,1.0,0,,
2026-02-12,77,0.2358206592885483,0.9991318709693312,1.0,0,,
2026-02-12,78,0.2342904547542078,0.99978968678575,1.0,0,,
2026-02-12,79,0.2358206592885483,0.9996915563183272,1.0,0,,
2026-02-12,80,0.2364329752123944,0.9966504164282766,1.0,0,,
2026-02-12,81,0.2358206592885483,0.9956500576288342,1.0,1,,
2026-02-12,82,0.2358206592885483,0.999665803827074,1.0,0,,
2026-02-12,83,0.2344962291478425,0.9928698367444664,1.0,0,,
2026-02-12,84,0.2388917163497656,0.9999571136763548,1.0,0,,
2026-02-12,85,0.2358206592885483,0.9991962177115062,1.0,0,,
2026-02-12,86,0.2358206592885483,0.9984492624408584,1.0,0,,
2026-02-12,87,0.2358206592885483,0.9995857189455192,1.0,0,,
2026-02-12,88,0.2342904547542078,0.9992871790470248,1.0,0,,
2026-02-12,89,0.2358206592885483,0.9984979745832028,1.0,0,,
2026-02-12,90,0.2358206592885483,0.9979320960753816,1.0,1,,
2026-02-12,91,0.2358206592885483,0.9999254681131522,1.0,0,,
2026-02-12,92,0.2342904547542078,0.9958072402409712,1.0,0,,
2026-02-12,93,0.2358206592885483,0.9996829818040338,1.0,0,,
2026-02-12,94,0.2344962291478425,0.9999096918172736,1.0,1,,
2026-02-12,95,0.2344962291478425,0.996788020747836,1.0,0,,
2026-02-12,96,0.2358206592885483,0.999450328390688,1.0,0,,
2026-02-12,97,0.2364329752123944,0.9979939797689692,1.0,0,,
2026-02-12,98,0.2342904547542078,0.9988036893386416,1.0,0,,
2026-02-12,99,0.2364329752123944,0.9995084888694384,1.0,0,,
2026-02-13,0,0.2358206592885483,0.9531310037553082,1.0,0,,
2026-02-13,1,0.2358206592885483,0.9790645880526074,1.0,1,,
2026-02-13,2,0.2358206592885483,0.9955196027093054,1.0,1,,
2026-02-13,3,0.2358206592885483,0.971556903045493,1.0,1,,
2026-02-13,4,0.2347300735721574,0.9892712654257722,1.0,0,,
2026-02-13,5,0.2336819894176599,0.9967663331008392,1.0,0,,
2026-02-13,6,0.2358206592885483,0.9954752083454088,1.0,0,,
2026-02-13,7,0.2358206592885483,0.9976281476935254,1.0,1,,
2026-02-13,8,0.2364329752123944,0.997384622490472,1.0,0,,
2026-02-13,9,0.2358206592885483,0.9983876266187972,1.0,1,,
2026-02-13,10,0.2336819894176599,0.99958539809644,1.0,1,,
2026-02-13,11,0.2364329752123944,0.9959320105949192,1.0,1,,
2026-02-13,12,0.2336819894176599,0.9817956600168194,1.0,0,,
2026-02-13,13,0.2358206592885483,0.9927727416170744,1.0,0,,
2026-02-13,14,0.2336819894176599,0.9967051224138052,1.0,0,,
2026-02-13,15,0.2336819894176599,0.997395378626962,1.0,0,,
2026-02-13,16,0.2336819894176599,0.9931885452813024,1.0,0,,
2026-02-13,17,0.2364329752123944,0.996942540416689,1.0,1,,
2026-02-13,18,0.2358206592885483,0.9974741023284532,1.0,0,,
2026-02-13,19,0.2358206592885483,0.9920610096607508,1.0,1,,
2026-02-13,20,0.2393184349377281,0.9933139408793936,1.0,0,,
2026-02-13,21,0.2358206592885483,0.9924798337031092,1.0,1,,
2026-02-13,22,0.2366400498066646,0.9986676541966716,1.0,0,,
2026-02-13,23,0.2360118107617638,0.9824224248626764,1.0,0,,
2026-02-13,24,0.2336819894176599,0.9945039494788896,1.0,0,,
2026-02-13,25,0.2358206592885483,0.9901014586024092,1.0,0,,
2026-02-13,26,0.2358206592885483,0.995024701507028,1.0,1,,
2026-02-13,27,0.2358206592885483,0.9968558899709192,1.0,0,,
2026-02-13,28,0.2336819894176599,0.988856148966246,1.0,0,,
2026-02-13,29,0.2358206592885483,0.9991999078382884,1.0,0,,
2026-02-13,30,0.2358206592885483,0.9773442434132896,1.0,0,,
2026-02-13,31,0.2336819894176599,0.9630047932017064,1.0,0,,
2026-02-13,32,0.2358206592885483,0.9999097124385324,1.0,0,,
2026-02-13,33,0.2358206592885483,0.9873368693146806,1.0,0,,
2026-02-13,34,0.2358206592885483,0.9776673829345016,1.0,0,,
2026-02-13,35,0.2336819894176599,0.9848608713236428,1.0,0,,
2026-02-13,36,0.2344962291478425,0.9978283436431252,1.0,0,,
2026-02-13,37,0.238570617556265,0.9942044235322876,1.0,0,,
2026-02-13,38,0.2358206592885483,0.994639364502851,1.0,0,,
2026-02-13,39,0.2358206592885483,0.9987632140901572,1.0,0,,
2026-02-13,40,0.2358206592885483,0.9967498707042788,1.0,0,,
2026-02-13,41,0.2418534730833982,0.9924820714397292,1.0,0,,
2026-02-13,42,0.2358206592885483,0.9771796482420518,1.0,0,,
2026-02-13,43,0.2358206592885483,0.9423713493827688,1.0,0,,
2026-02-13,44,0.2358206592885483,0.9811134469447584,1.0,0,,
2026-02-13,45,0.2364329752123944,0.974955666801417,1.0,0,,
2026-02-13,46,0.2336819894176599,0.9976739984268428,1.0,0,,
2026-02-13,47,0.2358206592885483,0.989017040825022,1.0,0,,
2026-02-13,48,0.2358206592885483,0.9948873607094232,1.0,0,,
2026-02-13,49,0.2358206592885483,0.97179515044097,1.0,0,,
2026-02-13,50,0.2358206592885483,0.992820163594926,1.0,0,,
2026-02-13,51,0.2358206592885483,0.9834351670458844,1.0,0,,
2026-02-13,52,0.2418534730833982,0.9975676979023528,1.0,0,,
2026-02-13,53,0.2358206592885483,0.9916370310855496,1.0,0,,
2026-02-13,54,0.2358206592885483,0.9990096557232772,1.0,0,,
2026-02-13,55,0.2391258929648956,0.9374174597536216,1.0,1,,
2026-02-13,56,0.2364329752123944,0.9924530076496416,1.0,0,,
2026-02-13,57,0.2358206592885483,0.9995979048668372,1.0,0,,
2026-02-13,58,0.2336819894176599,0.9941376587613892,1.0,0,,
2026-02-13,59,0.2336819894176599,0.9950541939118795,1.0,1,,
2026-02-13,60,0.2336819894176599,0.9959639753091742,1.0,0,,
2026-02-13,61,0.2342904547542078,0.9705010723468976,1.0,1,,
2026-02-13,62,0.2358206592885483,0.9987169321284946,1.0,0,,
2026-02-13,63,0.2358206592885483,0.9980288367454836,1.0,1,,
2026-02-13,64,0.2358206592885483,0.9952816931923748,1.0,0,,
2026-02-13,65,0.2358206592885483,0.9988397968813806,1.0,0,,
2026-02-13,66,0.2358206592885483,0.9401808925409876,1.0,0,,
2026-02-13,67,0.2364329752123944,0.9959797520027172,1.0,0,,
2026-02-13,68,0.2358206592885483,0.9942037201745882,1.0,0,,
2026-02-13,69,0.2341949557179326,0.9984640897017768,1.0,0,,
2026-02-13,70,0.2358206592885483,0.9877580350209132,1.0,0,,
2026-02-13,71,0.2358206592885483,0.9983741209986992,1.0,0,,
2026-02-13,72,0.2336819894176599,0.9984952699587168,1.0,1,,
2026-02-13,73,0.2358206592885483,0.9926551099435342,1.0,1,,
2026-02-13,74,0.2366400498066646,0.9990633066797237,1.0,0,,
2026-02-13,75,0.2336819894176599,0.9980061262947714,1.0,1,,
2026-02-13,76,0.2336819894176599,0.999341065967726,1.0,1,,
2026-02-13,77,0.2358206592885483,0.9969083825472336,1.0,1,,
2026-02-13,78,0.2342904547542078,0.9840279987613876,1.0,0,,
2026-02-13,79,0.2358206592885483,0.9980706436166792,1.0,0,,
2026-02-13,80,0.2364329752123944,0.9464692608573948,1.0,0,,
2026-02-13,81,0.2358206592885483,0.9967066837720352,1.0,0,,
2026-02-13,82,0.2358206592885483,0.9939551318178232,1.0,0,,
2026-02-13,83,0.2344962291478425,0.9938360771412028,1.0,1,,
2026-02-13,84,0.2388917163497656,0.9963094517201668,1.0,0,,
2026-02-13,85,0.2358206592885483,0.9882187957706584,1.0,0,,
2026-02-13,86,0.2358206592885483,0.99962065580397,1.0,0,,
2026-02-13,87,0.2358206592885483,0.994810081702574,1.0,0,,
2026-02-13,88,0.2342904547542078,0.9938748347693468,1.0,1,,
2026-02-13,89,0.2358206592885483,0.9838288989702428,1.0,0,,
2026-02-13,90,0.2358206592885483,0.9470793198324612,1.0,1,,
2026-02-13,91,0.2358206592885483,0.9987100377191328,1.0,0,,
2026-02-13,92,0.2342904547542078,0.9997127716586652,1.0,0,,
2026-02-13,93,0.2358206592885483,0.9951086888929772,1.0,0,,
2026-02-13,94,0.2344962291478425,0.9893582634631488,1.0,0,,
2026-02-13,95,0.2344962291478425,0.9986028107825076,1.0,0,,
2026-02-13,96,0.2358206592885483,0.9797313117541244,1.0,0,,
2026-02-13,97,0.2364329752123944,0.990772829655544,1.0,0,,
2026-02-13,98,0.2342904547542078,0.9999800120265896,1.0,1,,
2026-02-13,99,0.2364329752123944,0.9988175752915708,1.0,0,,
2026-02-14,0,0.2358206592885483,0.9979453557140618,1.0,0,,
2026-02-14,1,0.2358206592885483,0.9996319538585288,1.0,0,,
2026-02-14,2,0.2358206592885483,0.9970160946749352,1.0,0,,
2026-02-14,3,0.2358206592885483,0.9931040882180138,1.0,1,,
2026-02-14,4,0.2347300735721574,0.996755737877262,1.0,1,,
2026-02-14,5,0.2336819894176599,0.9919140798570364,1.0,0,,
2026-02-14,6,0.2358206592885483,0.954707061802774,1.0,0,,
2026-02-14,7,0.2358206592885483,0.9998747529759422,1.0,1,,
2026-02-14,8,0.2364329752123944,0.9980859262570336,1.0,0,,
2026-02-14,9,0.2358206592885483,0.9986240985880376,1.0,1,,
2026-02-14,10,0.2336819894176599,0.9668706170079516,1.0,0,,
2026-02-14,11,0.2364329752123944,0.9905079616781725,1.0,0,,
2026-02-14,12,0.2336819894176599,0.9928433164584088,1.0,0,,
2026-02-14,13,0.2358206592885483,0.9985979188352264,1.0,1,,
2026-02-14,14,0.2336819894176599,0.9988642609811896,1.0,0,,
2026-02-14,15,0.2336819894176599,0.9965885144379312,1.0,1,,
2026-02-14,16,0.2336819894176599,0.9976864113240144,1.0,0,,
2026-02-14,17,0.2364329752123944,0.99911188351059,1.0,0,,
2026-02-14,18,0.2358206592885483,0.9874267976460108,1.0,1,,
2026-02-14,19,0.2358206592885483,0.9962399245181996,1.0,0,,
2026-02-14,20,0.2393184349377281,0.9957290868997996,1.0,0,,
2026-02-14,21,0.2358206592885483,0.9967039393841166,1.0,0,,
2026-02-14,22,0.2366400498066646,0.9627275657107154,1.0,1,,
2026-02-14,23,0.2360118107617638,0.9944905346747136,1.0,0,,
2026-02-14,24,0.2336819894176599,0.9891481939435024,1.0,0,,
2026-02-14,25,0.2358206592885483,0.9967585660387484,1.0,0,,
2026-02-14,26,0.2358206592885483,0.9979478057012436,1.0,0,,
2026-02-14,27,0.2358206592885483,0.9992775951365872,1.0,1,,
2026-02-14,28,0.2336819894176599,0.9994496580139952,1.0,0,,
2026-02-14,29,0.2358206592885483,0.9999275196048002,1.0,0,,
2026-02-14,30,0.2358206592885483,0.9858529377202604,1.0,1,,
2026-02-14,31,0.2336819894176599,0.9830871221134077,1.0,0,,
2026-02-14,32,0.2358206592885483,0.98870811048852,1.0,0,,
2026-02-14,33,0.2358206592885483,0.9956272665892962,1.0,0,,
2026-02-14,34,0.2358206592885483,0.9931407945092028,1.0,1,,
2026-02-14,35,0.2336819894176599,0.9991448255042236,1.0,1,,
2026-02-14,36,0.2344962291478425,0.9938084080114152,1.0,0,,
2026-02-14,37,0.238570617556265,0.963665086777467,1.0,1,,
2026-02-14,38,0.2358206592885483,0.9985528568102976,1.0,0,,
2026-02-14,39,0.2358206592885483,0.99943253726751,1.0,0,,
2026-02-14,40,0.2358206592885483,0.9963019001288674,1.0,1,,
2026-02-14,41,0.2418534730833982,0.954440397837074,1.0,0,,
2026-02-14,42,0.2358206592885483,0.9900279452694424,1.0,0,,
2026-02-14,43,0.2358206592885483,0.9176015840497094,1.0,0,,
2026-02-14,44,0.2358206592885483,0.9984379402565886,1.0,0,,
2026-02-14,45,0.2364329752123944,0.9895010826324856,1.0,0,,
2026-02-14,46,0.2336819894176599,0.9901798650603584,1.0,0,,
2026-02-14,47,0.2358206592885483,0.9998611378301652,1.0,0,,
2026-02-14,48,0.2358206592885483,0.9962814070326458,1.0,0,,
2026-02-14,49,0.2358206592885483,0.962545976111679,1.0,0,,
2026-02-14,50,0.2358206592885483,0.9962505921945044,1.0,0,,
2026-02-14,51,0.2358206592885483,0.9881237567816424,1.0,0,,
2026-02-14,52,0.2418534730833982,0.986311126074441,1.0,0,,
2026-02-14,53,0.2358206592885483,0.9511110827661746,1.0,0,,
2026-02-14,54,0.2358206592885483,0.9919966280234612,1.0,1,,
2026-02-14,55,0.2391258929648956,0.9965339257121204,1.0,1,,
2026-02-14,56,0.2364329752123944,0.9973982321488868,1.0,0,,
2026-02-14,57,0.2358206592885483,0.995377700120994,1.0,1,,
2026-02-14,58,0.2336819894176599,0.9931697609378972,1.0,0,,
2026-02-14,59,0.2336819894176599,0.992719893098802,1.0,0,,
2026-02-14,60,0.2336819894176599,0.9940856267078612,1.0,1,,
2026-02-14,61,0.2342904547542078,0.9970362161751812,1.0,0,,
2026-02-14,62,0.2358206592885483,0.9923870252033224,1.0,0,,
2026-02-14,63,0.2358206592885483,0.9945774599340657,1.0,0,,
2026-02-14,64,0.2358206592885483,0.9931566338955377,1.0,0,,
2026-02-14,65,0.2358206592885483,0.9750556460695358,1.0,0,,
2026-02-14,66,0.2358206592885483,0.917651329373724,1.0,0,,
2026-02-14,67,0.2364329752123944,0.9982349288691164,1.0,0,,
2026-02-14,68,0.2358206592885483,0.9974414757324088,1.0,1,,
2026-02-14,69,0.2341949557179326,0.9959107047469136,1.0,0,,
2026-02-14,70,0.2358206592885483,0.9016169495859933,1.0,0,,
2026-02-14,71,0.2358206592885483,0.9984051958027292,1.0,0,,
2026-02-14,72,0.2336819894176599,0.999701286906354,1.0,0,,
2026-02-14,73,0.2358206592885483,0.998211453223232,1.0,0,,
2026-02-14,74,0.2366400498066646,0.9916741648851388,1.0,0,,
2026-02-14,75,0.2336819894176599,0.9990549271206636,1.0,0,,
2026-02-14,76,0.2336819894176599,0.9995258300587726,1.0,0,,
2026-02-14,77,0.2358206592885483,0.9954001044966728,1.0,0,,
2026-02-14,78,0.2342904547542078,0.998072719221581,1.0,0,,
2026-02-14,79,0.2358206592885483,0.9911792369015144,1.0,0,,
2026-02-14,80,0.2364329752123944,0.9883758204793052,1.0,1,,
2026-02-14,81,0.2358206592885483,0.9995525520725316,1.0,1,,
2026-02-14,82,0.2358206592885483,0.9966329112670068,1.0,0,,
2026-02-14,83,0.2344962291478425,0.975151590226628,1.0,0,,
2026-02-14,84,0.2388917163497656,0.9986961090215428,1.0,0,,
2026-02-14,85,0.2358206592885483,0.9988602895360076,1.0,0,,
2026-02-14,86,0.2358206592885483,0.984608946501876,1.0,1,,
2026-02-14,87,0.2358206592885483,0.9994144473612968,1.0,0,,
2026-02-14,88,0.2342904547542078,0.9837917957456336,1.0,0,,
2026-02-14,89,0.2358206592885483,0.9982379495073336,1.0,1,,
2026-02-14,90,0.2358206592885483,0.999748777552711,1.0,0,,
2026-02-14,91,0.2358206592885483,0.9997650239922606,1.0,1,,
2026-02-14,92,0.2342904547542078,0.99991666078133,1.0,0,,
2026-02-14,93,0.2358206592885483,0.9991194170264402,1.0,0,,
2026-02-14,94,0.2344962291478425,0.9988413807360816,1.0,0,,
2026-02-14,95,0.2344962291478425,0.9867269230178456,1.0,0,,
2026-02-14,96,0.2358206592885483,0.991091935955685,1.0,0,,
2026-02-14,97,0.2364329752123944,0.9998937289148796,1.0,0,,
2026-02-14,98,0.2342904547542078,0.9999161524222626,1.0,0,,
2026-02-14,99,0.2364329752123944,0.9999687743019564,1.0,0,,
2026-02-15,0,0.2358206592885483,0.999140940966866,1.0,0,,
2026-02-15,1,0.2358206592885483,0.9929495181271788,1.0,1,,
2026-02-15,2,0.2358206592885483,0.9947173556744598,1.0,0,,
2026-02-15,3,0.2358206592885483,0.9472921000312802,1.0,1,,
2026-02-15,4,0.2347300735721574,0.9935855129065448,1.0,0,,
2026-02-15,5,0.2336819894176599,0.9967031425191786,1.0,0,,
2026-02-15,6,0.2358206592885483,0.9919431350710048,1.0,0,,
2026-02-15,7,0.2358206592885483,0.9958400583160169,1.0,0,,
2026-02-15,8,0.2364329752123944,0.888642912256796,1.0,0,,
2026-02-15,9,0.2358206592885483,0.9953721406656924,1.0,0,,
2026-02-15,10,0.2336819894176599,0.9886593397100268,1.0,0,,
2026-02-15,11,0.2364329752123944,0.9947954130453084,1.0,1,,
2026-02-15,12,0.2336819894176599,0.9991125294869384,1.0,0,,
2026-02-15,13,0.2358206592885483,0.999011446614092,1.0,0,,
2026-02-15,14,0.2336819894176599,0.9844503709804866,1.0,0,,
2026-02-15,15,0.2336819894176599,0.9997809972566752,1.0,0,,
2026-02-15,16,0.2336819894176599,0.9900265336847924,1.0,1,,
2026-02-15,17,0.2364329752123944,0.9982656119044032,1.0,0,,
2026-02-15,18,0.2358206592885483,0.9985161701548564,1.0,0,,
2026-02-15,19,0.2358206592885483,0.9920618255271598,1.0,0,,
2026-02-15,20,0.2393184349377281,0.9972966078960288,1.0,0,,
2026-02-15,21,0.2358206592885483,0.9980298718588098,1.0,0,,
2026-02-15,22,0.2366400498066646,0.9968423992148524,1.0,0,,
2026-02-15,23,0.2360118107617638,0.9948944517548234,1.0,0,,
2026-02-15,24,0.2336819894176599,0.9863712664260008,1.0,0,,
2026-02-15,25,0.2358206592885483,0.9984126666872348,1.0,0,,
2026-02-15,26,0.2358206592885483,0.992924512861672,1.0,0,,
2026-02-15,27,0.2358206592885483,0.9986743867643236,1.0,0,,
2026-02-15,28,0.2336819894176599,0.9959110748844612,1.0,0,,
2026-02-15,29,0.2358206592885483,0.998992042087537,1.0,0,,
2026-02-15,30,0.2358206592885483,0.9945043051963544,1.0,0,,
2026-02-15,31,0.2336819894176599,0.985115767762693,1.0,0,,
2026-02-15,32,0.2358206592885483,0.9967658655147772,1.0,0,,
2026-02-15,33,0.2358206592885483,0.998965846949649,1.0,1,,
2026-02-15,34,0.2358206592885483,0.9889014962061684,1.0,1,,
2026-02-15,35,0.2336819894176599,0.998298328979316,1.0,1,,
2026-02-15,36,0.2344962291478425,0.9899752646583342,1.0,0,,
2026-02-15,37,0.238570617556265,0.98719342644493,1.0,0,,
2026-02-15,38,0.2358206592885483,0.9529692596822248,1.0,0,,
2026-02-15,39,0.2358206592885483,0.996412659693616,1.0,0,,
2026-02-15,40,0.2358206592885483,0.915057615252036,1.0,0,,
2026-02-15,41,0.2418534730833982,0.9942321727078098,1.0,1,,
2026-02-15,42,0.2358206592885483,0.9909747177396788,1.0,0,,
2026-02-15,43,0.2358206592885483,0.9987068952760736,1.0,0,,
2026-02-15,44,0.2358206592885483,0.9971266568299144,1.0,0,,
2026-02-15,45,0.2364329752123944,0.9900018980032508,1.0,1,,
2026-02-15,46,0.2336819894176599,0.9967648731968212,1.0,0,,
2026-02-15,47,0.2358206592885483,0.9996907914281558,1.0,0,,
2026-02-15,48,0.2358206592885483,0.9979303039141564,1.0,0,,
2026-02-15,49,0.2358206592885483,0.9878774655119328,1.0,0,,
2026-02-15,50,0.2358206592885483,0.995462048991253,1.0,0,,
2026-02-15,51,0.2358206592885483,0.9970379471251832,1.0,1,,
2026-02-15,52,0.2418534730833982,0.9999243765784268,1.0,0,,
2026-02-15,53,0.2358206592885483,0.9992274961942322,1.0,0,,
2026-02-15,54,0.2358206592885483,0.9973673067572136,1.0,1,,
2026-02-15,55,0.2391258929648956,0.998172923858352,1.0,0,,
2026-02-15,56,0.2364329752123944,0.9990246782448926,1.0,0,,
2026-02-15,57,0.2358206592885483,0.9979545948844508,1.0,0,,
2026-02-15,58,0.2336819894176599,0.9995346943571244,1.0,0,,
2026-02-15,59,0.2336819894176599,0.9997488414474393,1.0,1,,
2026-02-15,60,0.2336819894176599,0.9972078975948696,1.0,1,,
2026-02-15,61,0.2342904547542078,0.9514408921977116,1.0,0,,
2026-02-15,62,0.2358206592885483,0.9995353194028698,1.0,1,,
2026-02-15,63,0.2358206592885483,0.9899130983406392,1.0,0,,
2026-02-15,64,0.2358206592885483,0.9945095854055452,1.0,1,,
2026-02-15,65,0.2358206592885483,0.999505129455091,1.0,1,,
2026-02-15,66,0.2358206592885483,0.9941415206477274,1.0,0,,
2026-02-15,67,0.2364329752123944,0.998382673123128,1.0,1,,
2026-02-15,68,0.2358206592885483,0.980342422483985,1.0,0,,
2026-02-15,69,0.2341949557179326,0.999488478381029,1.0,0,,
2026-02-15,70,0.2358206592885483,0.999585249048024,1.0,0,,
2026-02-15,71,0.2358206592885483,0.9956847203984044,1.0,0,,
2026-02-15,72,0.2336819894176599,0.9995126624474976,1.0,0,,
2026-02-15,73,0.2358206592885483,0.9989585270408664,1.0,0,,
2026-02-15,74,0.2366400498066646,0.998753082585019,1.0,0,,
2026-02-15,75,0.2336819894176599,0.9996622672621618,1.0,0,,
2026-02-15,76,0.2336819894176599,0.9991488504508452,1.0,0,,
2026-02-15,77,0.2358206592885483,0.9989035258344584,1.0,1,,
2026-02-15,78,0.2342904547542078,0.9969402197655848,1.0,0,,
2026-02-15,79,0.2358206592885483,0.9965349799552088,1.0,1,,
2026-02-15,80,0.2364329752123944,0.9907016179059946,1.0,0,,
2026-02-15,81,0.2358206592885483,0.996088040227862,1.0,1,,
2026-02-15,82,0.2358206592885483,0.995048433094044,1.0,1,,
2026-02-15,83,0.2344962291478425,0.9984985887095076,1.0,0,,
2026-02-15,84,0.2388917163497656,0.994831130993145,1.0,1,,
2026-02-15,85,0.2358206592885483,0.9989338369376648,1.0,1,,
2026-02-15,86,0.2358206592885483,0.994951030743383,1.0,0,,
2026-02-15,87,0.2358206592885483,0.9997084822684548,1.0,0,,
2026-02-15,88,0.2342904547542078,0.996365123743456,1.0,1,,
2026-02-15,89,0.2358206592885483,0.9987263812923844,1.0,0,,
2026-02-15,90,0.2358206592885483,0.999242555462834,1.0,0,,
2026-02-15,91,0.2358206592885483,0.999147184719748,1.0,0,,
2026-02-15,92,0.2342904547542078,0.9989965521617892,1.0,0,,
2026-02-15,93,0.2358206592885483,0.9973963105736124,1.0,0,,
2026-02-15,94,0.2344962291478425,0.9999203010245978,1.0,0,,
2026-02-15,95,0.2344962291478425,0.9998997544017284,1.0,0,,
2026-02-15,96,0.2358206592885483,0.9998069194993098,1.0,0,,
2026-02-15,97,0.2364329752123944,0.999856964343042,1.0,0,,
2026-02-15,98,0.2342904547542078,0.9999569102272412,1.0,0,,
2026-02-15,99,0.2364329752123944,0.9999362366979444,1.0,0,,
2026-02-16,0,0.2358206592885483,0.9907319694555436,1.0,0,,
2026-02-16,1,0.2358206592885483,0.9960060726764612,1.0,1,,
2026-02-16,2,0.2358206592885483,0.9980415690865748,1.0,0,,
2026-02-16,3,0.2358206592885483,0.9994321069985328,1.0,1,,
2026-02-16,4,0.2347300735721574,0.9944030751159084,1.0,0,,
2026-02-16,5,0.2336819894176599,0.9993225725360348,1.0,0,,
2026-02-16,6,0.2358206592885483,0.9992058071397362,1.0,0,,
2026-02-16,7,0.2358206592885483,0.9978922449515584,1.0,0,,
2026-02-16,8,0.2364329752123944,0.9987612952338094,1.0,0,,
2026-02-16,9,0.2358206592885483,0.997421788474669,1.0,0,,
2026-02-16,10,0.2336819894176599,0.9905170523157968,1.0,0,,
2026-02-16,11,0.2364329752123944,0.9957545067396876,1.0,1,,
2026-02-16,12,0.2336819894176599,0.9531225620982928,1.0,0,,
2026-02-16,13,0.2358206592885483,0.9997115218359308,1.0,0,,
