target_date,number,p_ml,p_active,p_stable,y,p_cau,p_stat
2026-02-24,84,0.0096302017711379,0.01,0.0,0.0,,
2026-02-24,85,0.0100025901992891,0.01,0.0342449620046349,0.0,,
2026-02-24,86,0.0101002693539191,0.01,0.0,0.0,,
2026-02-24,87,0.0100025901992891,0.01,0.0,0.0,,
2026-02-24,88,0.0096302017711379,0.01,0.0220714001814123,0.0,,
2026-02-24,89,0.0100025901992891,0.01,0.0,0.0,,
2026-02-24,90,0.0101002693539191,0.01,0.0240477075042464,0.0,,
2026-02-24,91,0.0120674360302327,0.01,0.0269513484874183,0.0,,
2026-02-24,92,0.0101002693539191,0.01,0.0,0.0,,
2026-02-24,93,0.0096302017711379,0.01,0.0108117873352425,0.0,,
2026-02-24,94,0.010476194177627,0.01,0.0,0.0,,
2026-02-24,95,0.0101857899972288,0.01,0.0210144598910348,0.0,,
2026-02-24,96,0.0107377360524525,0.01,0.0246842644675943,0.0,,
2026-02-24,97,0.0092287120551709,0.01,0.0,0.0,,
2026-02-24,98,0.0100025901992891,0.01,0.0236412673774142,0.0,,
2026-02-24,99,0.0106405230536308,0.01,0.0436999830906521,0.0,,
2026-02-25,0,0.0100025901992891,0.01,0.038322955989679,0.0,,
2026-02-25,1,0.0104338886169057,0.01,0.0179195535495274,0.0,,
2026-02-25,2,0.0101857899972288,0.01,0.0,0.0,,
2026-02-25,3,0.0092287120551709,0.01,0.0,0.0,,
2026-02-25,4,0.0092287120551709,0.01,0.0484683608632995,0.0,,
2026-02-25,5,0.0095322767282413,0.01,0.0,0.0,,
2026-02-25,6,0.0098472449960913,0.01,0.0,0.0,,
2026-02-25,7,0.0095322767282413,0.01,0.0,0.0,,
2026-02-25,8,0.0096302017711379,0.01,0.0,0.0,,
2026-02-25,9,0.0095322767282413,0.01,0.0613684598823924,0.0,,
2026-02-25,10,0.0098472449960913,0.01,0.0,0.0,,
2026-02-25,11,0.0100025901992891,0.01,0.0,0.0,,
2026-02-25,12,0.0101002693539191,0.01,0.0,0.0,,
2026-02-25,13,0.0096828917484243,0.01,0.0,0.0,,
2026-02-25,14,0.0098605227439399,0.01,0.0,0.0,,
2026-02-25,15,0.0100025901992891,0.01,0.0375095739553668,0.0,,
2026-02-25,16,0.0103463919805092,0.01,0.0,0.0,,
2026-02-25,17,0.0098472449960913,0.01,0.0148031094539573,0.0,,
2026-02-25,18,0.0096828917484243,0.01,0.0,0.0,,
2026-02-25,19,0.0098472449960913,0.01,0.0178673099531731,0.0,,
2026-02-25,20,0.0101857899972288,0.01,0.0,0.0,,
2026-02-25,21,0.0101857899972288,0.01,0.0,0.0,,
2026-02-25,22,0.0092733855092052,0.01,0.0,0.0,,
2026-02-25,23,0.0095322767282413,0.01,0.0,0.0,,
2026-02-25,24,0.0112896449280774,0.01,0.0,0.0,,
2026-02-25,25,0.0116091783840818,0.01,0.0,0.0,,
2026-02-25,26,0.0103463919805092,0.01,0.0444223138806276,0.0,,
2026-02-25,27,0.0092287120551709,0.01,0.0,0.0,,
2026-02-25,28,0.0095322767282413,0.01,0.0263402033550359,0.0,,
2026-02-25,29,0.0096302017711379,0.01,0.024175492362676,0.0,,
2026-02-25,30,0.0089759553233686,0.01,0.0,0.0,,
2026-02-25,31,0.0100875107761469,0.01,0.0170709953034495,0.0,,
2026-02-25,32,0.0096828917484243,0.01,0.0,0.0,,
2026-02-25,33,0.0094024616847757,0.01,0.0,0.0,,
2026-02-25,34,0.0098111436200245,0.01,0.0,0.0,,
2026-02-25,35,0.0096302017711379,0.01,0.0,0.0,,
2026-02-25,36,0.0101465787925427,0.01,0.0,0.0,,
2026-02-25,37,0.0116091783840818,0.01,0.0,0.0,,
2026-02-25,38,0.0094032170926816,0.01,0.0,0.0,,
2026-02-25,39,0.0092287120551709,0.01,0.0,0.0,,
2026-02-25,40,0.0098472449960913,0.01,0.0,0.0,,
2026-02-25,41,0.0100025901992891,0.01,0.0,0.0,,
2026-02-25,42,0.0100025901992891,0.01,0.0472330428819915,0.0,,
2026-02-25,43,0.0092287120551709,0.01,0.0234807943062773,0.0,,
2026-02-25,44,0.0089759553233686,0.01,0.0,0.0,,
2026-02-25,45,0.0095322767282413,0.01,0.0,0.0,,
2026-02-25,46,0.0098472449960913,0.01,0.0,0.0,,
2026-02-25,47,0.0095322767282413,0.01,0.0,0.0,,
2026-02-25,48,0.0143730761915973,0.01,0.024104178225913,0.0,,
2026-02-25,49,0.0094100887866676,0.01,0.0,0.0,,
2026-02-25,50,0.0098605227439399,0.01,0.0322061635135373,0.0,,
2026-02-25,51,0.0100025901992891,0.01,0.0,0.0,,
2026-02-25,52,0.0096302017711379,0.01,0.0336394014238135,0.0,,
2026-02-25,53,0.0096302017711379,0.01,0.0271783704930066,1.0,,
2026-02-25,54,0.0098605227439399,0.01,0.0,0.0,,
2026-02-25,55,0.0077540268267459,0.01,0.0176613467260472,0.0,,
2026-02-25,56,0.0100025901992891,0.01,0.0,0.0,,
2026-02-25,57,0.0089759553233686,0.01,0.0196966993560921,0.0,,
2026-02-25,58,0.0143730761915973,0.01,0.0206049045137217,0.0,,
2026-02-25,59,0.0096302017711379,0.01,0.0174104753236885,0.0,,
2026-02-25,60,0.0116231287028854,0.01,0.0256064929551743,0.0,,
2026-02-25,61,0.0116231287028854,0.01,0.0170709953034495,0.0,,
2026-02-25,62,0.0116231287028854,0.01,0.0182395455771976,0.0,,
2026-02-25,63,0.0100875107761469,0.01,0.0,0.0,,
2026-02-25,64,0.0100875107761469,0.01,0.0275231466194837,0.0,,
2026-02-25,65,0.0100875107761469,0.01,0.0,0.0,,
2026-02-25,66,0.0116231287028854,0.01,0.0,0.0,,
2026-02-25,67,0.0101857899972288,0.01,0.0,0.0,,
2026-02-25,68,0.0101002693539191,0.01,0.0,0.0,,
2026-02-25,69,0.0100025901992891,0.01,0.0,0.0,,
2026-02-25,70,0.0076095918737722,0.01,0.0,0.0,,
2026-02-25,71,0.0100875107761469,0.01,0.0,0.0,,
2026-02-25,72,0.0096302017711379,0.01,0.0262649456311644,0.0,,
2026-02-25,73,0.0098605227439399,0.01,0.0428401392241216,0.0,,
2026-02-25,74,0.0095322767282413,0.01,0.0,0.0,,
2026-02-25,75,0.0091084715366288,0.01,0.0,0.0,,
2026-02-25,76,0.0101857899972288,0.01,0.0,0.0,,
2026-02-25,77,0.0091084715366288,0.01,0.0198058223442145,0.0,,
2026-02-25,78,0.0095322767282413,0.01,0.0,0.0,,
2026-02-25,79,0.0101857899972288,0.01,0.0,0.0,,
2026-02-25,80,0.0100025901992891,0.01,0.0183487644129891,0.0,,
2026-02-25,81,0.0100875107761469,0.01,0.0,0.0,,
2026-02-25,82,0.0100025901992891,0.01,0.014591636461758,0.0,,
2026-02-25,83,0.0098472449960913,0.01,0.0,0.0,,
2026-02-25,84,0.0096302017711379,0.01,0.0,0.0,,
2026-02-25,85,0.0100025901992891,0.01,0.0,0.0,,
2026-02-25,86,0.0101002693539191,0.01,0.0,0.0,,
2026-02-25,87,0.0100025901992891,0.01,0.0268793303242911,0.0,,
2026-02-25,88,0.0096302017711379,0.01,0.0,0.0,,
2026-02-25,89,0.0100025901992891,0.01,0.0,0.0,,
2026-02-25,90,0.0101002693539191,0.01,0.0267230551479871,0.0,,
2026-02-25,91,0.0120674360302327,0.01,0.0,0.0,,
2026-02-25,92,0.0101002693539191,0.01,0.0,0.0,,
2026-02-25,93,0.0096302017711379,0.01,0.0234135140933653,0.0,,
2026-02-25,94,0.010476194177627,0.01,0.0270374440320811,0.0,,
2026-02-25,95,0.0101857899972288,0.01,0.0,0.0,,
2026-02-25,96,0.0107377360524525,0.01,0.0175601355700239,0.0,,
2026-02-25,97,0.0092287120551709,0.01,0.0,0.0,,
2026-02-25,98,0.0100025901992891,0.01,0.0118424875631659,0.0,,
2026-02-25,99,0.0106405230536308,0.01,0.0447688394262579,0.0,,
2026-02-26,0,0.0100025901992891,0.01,0.0,0.0,,
2026-02-26,1,0.0104338886169057,0.01,0.0,0.0,,
2026-02-26,2,0.0101857899972288,0.01,0.0,0.0,,
2026-02-26,3,0.0092287120551709,0.01,0.0419778911458436,0.0,,
2026-02-26,4,0.0092287120551709,0.01,0.0,0.0,,
2026-02-26,5,0.0095322767282413,0.01,0.0,0.0,,
2026-02-26,6,0.0098472449960913,0.01,0.0,0.0,,
2026-02-26,7,0.0095322767282413,0.01,0.0122180972150064,0.0,,
2026-02-26,8,0.0096302017711379,0.01,0.0,1.0,,
2026-02-26,9,0.0095322767282413,0.01,0.0657153360216993,0.0,,
2026-02-26,10,0.0098472449960913,0.01,0.0,0.0,,
2026-02-26,11,0.0100025901992891,0.01,0.0,0.0,,
2026-02-26,12,0.0101002693539191,0.01,0.0,0.0,,
2026-02-26,13,0.0096828917484243,0.01,0.0,0.0,,
2026-02-26,14,0.0098605227439399,0.01,0.0,0.0,,
2026-02-26,15,0.0100025901992891,0.01,0.0,0.0,,
2026-02-26,16,0.0103463919805092,0.01,0.0695464001850609,0.0,,
2026-02-26,17,0.0098472449960913,0.01,0.0,0.0,,
2026-02-26,18,0.0096828917484243,0.01,0.0,0.0,,
2026-02-26,19,0.0098472449960913,0.01,0.0,0.0,,
2026-02-26,20,0.0101857899972288,0.01,0.0203214220208269,0.0,,
2026-02-26,21,0.0101857899972288,0.01,0.0,0.0,,
2026-02-26,22,0.0092733855092052,0.01,0.0249422694625872,0.0,,
2026-02-26,23,0.0095322767282413,0.01,0.0283961016860742,0.0,,
2026-02-26,24,0.0112896449280774,0.01,0.0,0.0,,
2026-02-26,25,0.0116091783840818,0.01,0.0,0.0,,
2026-02-26,26,0.0103463919805092,0.01,0.0,0.0,,
2026-02-26,27,0.0092287120551709,0.01,0.0422234282381026,0.0,,
2026-02-26,28,0.0095322767282413,0.01,0.0275706336138046,0.0,,
2026-02-26,29,0.0096302017711379,0.01,0.0,0.0,,
2026-02-26,30,0.0089759553233686,0.01,0.0264186572789659,0.0,,
2026-02-26,31,0.0100875107761469,0.01,0.0,0.0,,
2026-02-26,32,0.0096828917484243,0.01,0.0,0.0,,
2026-02-26,33,0.0094024616847757,0.01,0.036315538009829,0.0,,
2026-02-26,34,0.0098111436200245,0.01,0.0176124381859772,0.0,,
2026-02-26,35,0.0096302017711379,0.01,0.0407677107358842,0.0,,
2026-02-26,36,0.0101465787925427,0.01,0.0,0.0,,
2026-02-26,37,0.0116091783840818,0.01,0.0,0.0,,
2026-02-26,38,0.0094032170926816,0.01,0.0,0.0,,
2026-02-26,39,0.0092287120551709,0.01,0.0,0.0,,
2026-02-26,40,0.0098472449960913,0.01,0.0182215138581148,0.0,,
2026-02-26,41,0.0100025901992891,0.01,0.0347063465052018,0.0,,
2026-02-26,42,0.0100025901992891,0.01,0.0,0.0,,
2026-02-26,43,0.0092287120551709,0.01,0.0,0.0,,
2026-02-26,44,0.0089759553233686,0.01,0.0,0.0,,
2026-02-26,45,0.0095322767282413,0.01,0.0,0.0,,
2026-02-26,46,0.0098472449960913,0.01,0.0,0.0,,
2026-02-26,47,0.0095322767282413,0.01,0.0,0.0,,
2026-02-26,48,0.0143730761915973,0.01,0.0,0.0,,
2026-02-26,49,0.0094100887866676,0.01,0.0,0.0,,
2026-02-26,50,0.0098605227439399,0.01,0.0,0.0,,
2026-02-26,51,0.0100025901992891,0.01,0.0156817095951533,0.0,,
2026-02-26,52,0.0096302017711379,0.01,0.0,0.0,,
2026-02-26,53,0.0096302017711379,0.01,0.0,0.0,,
2026-02-26,54,0.0098605227439399,0.01,0.0,0.0,,
2026-02-26,55,0.0077540268267459,0.01,0.0,0.0,,
2026-02-26,56,0.0100025901992891,0.01,0.0,0.0,,
2026-02-26,57,0.0089759553233686,0.01,0.0125453676761226,0.0,,
2026-02-26,58,0.0143730761915973,0.01,0.0245786795287302,0.0,,
2026-02-26,59,0.0096302017711379,0.01,0.0242255375814783,0.0,,
2026-02-26,60,0.0116231287028854,0.01,0.0290306028868956,0.0,,
2026-02-26,61,0.0116231287028854,0.01,0.0,0.0,,
2026-02-26,62,0.0116231287028854,0.01,0.0233531498015359,0.0,,
2026-02-26,63,0.0100875107761469,0.01,0.0,0.0,,
2026-02-26,64,0.0100875107761469,0.01,0.0,0.0,,
2026-02-26,65,0.0100875107761469,0.01,0.0414313556786021,0.0,,
2026-02-26,66,0.0116231287028854,0.01,0.0,0.0,,
2026-02-26,67,0.0101857899972288,0.01,0.0,0.0,,
2026-02-26,68,0.0101002693539191,0.01,0.0,0.0,,
2026-02-26,69,0.0100025901992891,0.01,0.0204340060763439,0.0,,
2026-02-26,70,0.0076095918737722,0.01,0.0,0.0,,
2026-02-26,71,0.0100875107761469,0.01,0.0,0.0,,
2026-02-26,72,0.0096302017711379,0.01,0.0,0.0,,
2026-02-26,73,0.0098605227439399,0.01,0.012289339764365,0.0,,
2026-02-26,74,0.0095322767282413,0.01,0.0217601067656641,0.0,,
2026-02-26,75,0.0091084715366288,0.01,0.0,0.0,,
2026-02-26,76,0.0101857899972288,0.01,0.0,0.0,,
2026-02-26,77,0.0091084715366288,0.01,0.0399403542341866,0.0,,
2026-02-26,78,0.0095322767282413,0.01,0.0,0.0,,
2026-02-26,79,0.0101857899972288,0.01,0.0,0.0,,
2026-02-26,80,0.0100025901992891,0.01,0.0,0.0,,
2026-02-26,81,0.0100875107761469,0.01,0.0,0.0,,
2026-02-26,82,0.0100025901992891,0.01,0.0271756388628904,0.0,,
2026-02-26,83,0.0098472449960913,0.01,0.0261997181302452,0.0,,
2026-02-26,84,0.0096302017711379,0.01,0.0,0.0,,
2026-02-26,85,0.0100025901992891,0.01,0.0,0.0,,
2026-02-26,86,0.0101002693539191,0.01,0.0188180515141841,0.0,,
2026-02-26,87,0.0100025901992891,0.01,0.0184340096465477,0.0,,
2026-02-26,88,0.0096302017711379,0.01,0.0,0.0,,
2026-02-26,89,0.0100025901992891,0.01,0.0,0.0,,
2026-02-26,90,0.0101002693539191,0.01,0.0,0.0,,
2026-02-26,91,0.0120674360302327,0.01,0.0248686934464733,0.0,,
2026-02-26,92,0.0101002693539191,0.01,0.0,0.0,,
2026-02-26,93,0.0096302017711379,0.01,0.0179626855362666,0.0,,
2026-02-26,94,0.010476194177627,0.01,0.0189307344573828,0.0,,
2026-02-26,95,0.0101857899972288,0.01,0.0,0.0,,
2026-02-26,96,0.0107377360524525,0.01,0.0,0.0,,
2026-02-26,97,0.0092287120551709,0.01,0.0241561234336804,0.0,,
2026-02-26,98,0.0100025901992891,0.01,0.0,0.0,,
2026-02-26,99,0.0106405230536308,0.01,0.0512303512202716,0.0,,
2026-03-01,0,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,1,0.0104338886169057,0.01,0.0,0.0,,
2026-03-01,2,0.0101857899972288,0.01,0.0199709502548975,0.0,,
2026-03-01,3,0.0092287120551709,0.01,0.0,0.0,,
2026-03-01,4,0.0092287120551709,0.01,0.0372346973096013,0.0,,
2026-03-01,5,0.0095322767282413,0.01,0.0,0.0,,
2026-03-01,6,0.0098472449960913,0.01,0.0,0.0,,
2026-03-01,7,0.0095322767282413,0.01,0.0,0.0,,
2026-03-01,8,0.0096302017711379,0.01,0.0103420992391433,0.0,,
2026-03-01,9,0.0095322767282413,0.01,0.0,0.0,,
2026-03-01,10,0.0098472449960913,0.01,0.032925866965436,0.0,,
2026-03-01,11,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,12,0.0101002693539191,0.01,0.0,0.0,,
2026-03-01,13,0.0096828917484243,0.01,0.0192517747609539,0.0,,
2026-03-01,14,0.0098605227439399,0.01,0.023932130470745,0.0,,
2026-03-01,15,0.0100025901992891,0.01,0.0192517747609539,0.0,,
2026-03-01,16,0.0103463919805092,0.01,0.0152409883524218,0.0,,
2026-03-01,17,0.0098472449960913,0.01,0.0,0.0,,
2026-03-01,18,0.0096828917484243,0.01,0.0246426748642721,0.0,,
2026-03-01,19,0.0098472449960913,0.01,0.0,0.0,,
2026-03-01,20,0.0101857899972288,0.01,0.0365944872401364,0.0,,
2026-03-01,21,0.0101857899972288,0.01,0.0,0.0,,
2026-03-01,22,0.0092733855092052,0.01,0.0,0.0,,
2026-03-01,23,0.0095322767282413,0.01,0.0095992965313595,0.0,,
2026-03-01,24,0.0112896449280774,0.01,0.0145192702410257,0.0,,
2026-03-01,25,0.0116091783840818,0.01,0.0223389343565496,0.0,,
2026-03-01,26,0.0103463919805092,0.01,0.0,0.0,,
2026-03-01,27,0.0092287120551709,0.01,0.0,0.0,,
2026-03-01,28,0.0095322767282413,0.01,0.0,0.0,,
2026-03-01,29,0.0096302017711379,0.01,0.0,0.0,,
2026-03-01,30,0.0089759553233686,0.01,0.0,0.0,,
2026-03-01,31,0.0100875107761469,0.01,0.0202620719787298,0.0,,
2026-03-01,32,0.0096828917484243,0.01,0.0146416236419333,0.0,,
2026-03-01,33,0.0094024616847757,0.01,0.0,0.0,,
2026-03-01,34,0.0098111436200245,0.01,0.0,0.0,,
2026-03-01,35,0.0096302017711379,0.01,0.0,0.0,,
2026-03-01,36,0.0101465787925427,0.01,0.033767861360256,0.0,,
2026-03-01,37,0.0116091783840818,0.01,0.0,0.0,,
2026-03-01,38,0.0094032170926816,0.01,0.0150213775692456,0.0,,
2026-03-01,39,0.0092287120551709,0.01,0.0199137269017316,0.0,,
2026-03-01,40,0.0098472449960913,0.01,0.0170818942489222,0.0,,
2026-03-01,41,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,42,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,43,0.0092287120551709,0.01,0.0,0.0,,
2026-03-01,44,0.0089759553233686,0.01,0.0,0.0,,
2026-03-01,45,0.0095322767282413,0.01,0.022728566932536,0.0,,
2026-03-01,46,0.0098472449960913,0.01,0.0,0.0,,
2026-03-01,47,0.0095322767282413,0.01,0.0125903816824353,0.0,,
2026-03-01,48,0.0143730761915973,0.01,0.0,1.0,,
2026-03-01,49,0.0094100887866676,0.01,0.0121671755754627,0.0,,
2026-03-01,50,0.0098605227439399,0.01,0.0,0.0,,
2026-03-01,51,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,52,0.0096302017711379,0.01,0.0,0.0,,
2026-03-01,53,0.0096302017711379,0.01,0.0129276240489291,0.0,,
2026-03-01,54,0.0098605227439399,0.01,0.0245477274143572,0.0,,
2026-03-01,55,0.0077540268267459,0.01,0.0276187852513539,0.0,,
2026-03-01,56,0.0100025901992891,0.01,0.0145192702410257,0.0,,
2026-03-01,57,0.0089759553233686,0.01,0.0149352951762986,0.0,,
2026-03-01,58,0.0143730761915973,0.01,0.017130012260891,0.0,,
2026-03-01,59,0.0096302017711379,0.01,0.0,0.0,,
2026-03-01,60,0.0116231287028854,0.01,0.0,0.0,,
2026-03-01,61,0.0116231287028854,0.01,0.0,0.0,,
2026-03-01,62,0.0116231287028854,0.01,0.022402942764448,0.0,,
2026-03-01,63,0.0100875107761469,0.01,0.0229959618376247,0.0,,
2026-03-01,64,0.0100875107761469,0.01,0.0,0.0,,
2026-03-01,65,0.0100875107761469,0.01,0.0,0.0,,
2026-03-01,66,0.0116231287028854,0.01,0.0,0.0,,
2026-03-01,67,0.0101857899972288,0.01,0.0167524913295215,0.0,,
2026-03-01,68,0.0101002693539191,0.01,0.0,0.0,,
2026-03-01,69,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,70,0.0076095918737722,0.01,0.0,0.0,,
2026-03-01,71,0.0100875107761469,0.01,0.0,0.0,,
2026-03-01,72,0.0096302017711379,0.01,0.0234090629484802,0.0,,
2026-03-01,73,0.0098605227439399,0.01,0.0286110769370313,0.0,,
2026-03-01,74,0.0095322767282413,0.01,0.0329767813458651,0.0,,
2026-03-01,75,0.0091084715366288,0.01,0.0124105190869719,0.0,,
2026-03-01,76,0.0101857899972288,0.01,0.0121331890515089,0.0,,
2026-03-01,77,0.0091084715366288,0.01,0.0,0.0,,
2026-03-01,78,0.0095322767282413,0.01,0.0,0.0,,
2026-03-01,79,0.0101857899972288,0.01,0.0427524194569268,0.0,,
2026-03-01,80,0.0100025901992891,0.01,0.0170340458056479,0.0,,
2026-03-01,81,0.0100875107761469,0.01,0.0,0.0,,
2026-03-01,82,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,83,0.0098472449960913,0.01,0.0351015769845746,0.0,,
2026-03-01,84,0.0096302017711379,0.01,0.0254055916092001,0.0,,
2026-03-01,85,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,86,0.0101002693539191,0.01,0.0,0.0,,
2026-03-01,87,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,88,0.0096302017711379,0.01,0.0,0.0,,
2026-03-01,89,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,90,0.0101002693539191,0.01,0.0,0.0,,
2026-03-01,91,0.0120674360302327,0.01,0.0,0.0,,
2026-03-01,92,0.0101002693539191,0.01,0.0168453029158346,0.0,,
2026-03-01,93,0.0096302017711379,0.01,0.0419234510595489,0.0,,
2026-03-01,94,0.010476194177627,0.01,0.0434902403838879,0.0,,
2026-03-01,95,0.0101857899972288,0.01,0.0,0.0,,
2026-03-01,96,0.0107377360524525,0.01,0.0,0.0,,
2026-03-01,97,0.0092287120551709,0.01,0.0,0.0,,
2026-03-01,98,0.0100025901992891,0.01,0.0,0.0,,
2026-03-01,99,0.0106405230536308,0.01,0.0400570068513218,0.0,,
2026-03-02,0,0.0100025901992891,0.01,0.0,0.0,,
2026-03-02,1,0.0104338886169057,0.01,0.0,0.0,,
2026-03-02,2,0.0101857899972288,0.01,0.0420166170863058,0.0,,
2026-03-02,3,0.0092287120551709,0.01,0.0146013593396289,0.0,,
2026-03-02,4,0.0092287120551709,0.01,0.0,0.0,,
2026-03-02,5,0.0095322767282413,0.01,0.0,0.0,,
2026-03-02,6,0.0098472449960913,0.01,0.0,0.0,,
2026-03-02,7,0.0095322767282413,0.01,0.0,0.0,,
2026-03-02,8,0.0096302017711379,0.01,0.0222785783620411,0.0,,
2026-03-02,9,0.0095322767282413,0.01,0.0,0.0,,
2026-03-02,10,0.0098472449960913,0.01,0.016939485508393,0.0,,
2026-03-02,11,0.0100025901992891,0.01,0.0228683054363306,0.0,,
2026-03-02,12,0.0101002693539191,0.01,0.0,0.0,,
2026-03-02,13,0.0096828917484243,0.01,0.0,0.0,,
2026-03-02,14,0.0098605227439399,0.01,0.0,0.0,,
2026-03-02,15,0.0100025901992891,0.01,0.0,0.0,,
2026-03-02,16,0.0103463919805092,0.01,0.0219020390094433,0.0,,
2026-03-02,17,0.0098472449960913,0.01,0.0145603442853041,0.0,,
2026-03-02,18,0.0096828917484243,0.01,0.0,0.0,,
2026-03-02,19,0.0098472449960913,0.01,0.017682445399112,0.0,,
2026-03-02,20,0.0101857899972288,0.01,0.0,0.0,,
2026-03-02,21,0.0101857899972288,0.01,0.0,0.0,,
2026-03-02,22,0.0092733855092052,0.01,0.0,0.0,,
2026-03-02,23,0.0095322767282413,0.01,0.0,0.0,,
2026-03-02,24,0.0112896449280774,0.01,0.0,0.0,,
2026-03-02,25,0.0116091783840818,0.01,0.0,0.0,,
2026-03-02,26,0.0103463919805092,0.01,0.0,0.0,,
2026-03-02,27,0.0092287120551709,0.01,0.0,0.0,,
2026-03-02,28,0.0095322767282413,0.01,0.0,0.0,,
2026-03-02,29,0.0096302017711379,0.01,0.0284522496114026,0.0,,
2026-03-02,30,0.0089759553233686,0.01,0.0,0.0,,
2026-03-02,31,0.0100875107761469,0.01,0.0146013593396289,0.0,,
2026-03-02,32,0.0096828917484243,0.01,0.0148523855746941,0.0,,
2026-03-02,33,0.0094024616847757,0.01,0.0,0.0,,
2026-03-02,34,0.0098111436200245,0.01,0.0,0.0,,
2026-03-02,35,0.0096302017711379,0.01,0.0229357635644614,0.0,,
2026-03-02,36,0.0101465787925427,0.01,0.0191449032892641,0.0,,
2026-03-02,37,0.0116091783840818,0.01,0.0154270314451437,0.0,,
2026-03-02,38,0.0094032170926816,0.01,0.0,0.0,,
2026-03-02,39,0.0092287120551709,0.01,0.0309433510216493,0.0,,
2026-03-02,40,0.0098472449960913,0.01,0.0,0.0,,
2026-03-02,41,0.0100025901992891,0.01,0.0,0.0,,
2026-03-02,42,0.0100025901992891,0.01,0.0,0.0,,
2026-03-02,43,0.0092287120551709,0.01,0.0201495920916161,0.0,,
2026-03-02,44,0.0089759553233686,0.01,0.029127000199865,0.0,,
2026-03-02,45,0.0095322767282413,0.01,0.0229875012208389,0.0,,
2026-03-02,46,0.0098472449960913,0.01,0.0,0.0,,
2026-03-02,47,0.0095322767282413,0.01,0.0469466950591178,0.0,,
2026-03-02,48,0.0143730761915973,0.01,0.0216580051486139,0.0,,
2026-03-02,49,0.0094100887866676,0.01,0.0199173201366695,0.0,,
2026-03-02,50,0.0098605227439399,0.01,0.0414451036225402,0.0,,
2026-03-02,51,0.0100025901992891,0.01,0.0219020390094433,0.0,,
2026-03-02,52,0.0096302017711379,0.01,0.0268065082470019,0.0,,
2026-03-02,53,0.0096302017711379,0.01,0.0178389272168031,0.0,,
2026-03-02,54,0.0098605227439399,0.01,0.0327430871488762,0.0,,
2026-03-02,55,0.0077540268267459,0.01,0.0166594940123865,0.0,,
2026-03-02,56,0.0100025901992891,0.01,0.010074796045808,0.0,,
2026-03-02,57,0.0089759553233686,0.01,0.0120658346498329,1.0,,
2026-03-02,58,0.0143730761915973,0.01,0.0,0.0,,
2026-03-02,59,0.0096302017711379,0.01,0.0,0.0,,
2026-03-02,60,0.0116231287028854,0.01,0.0,0.0,,
2026-03-02,61,0.0116231287028854,0.01,0.0204476629805454,0.0,,
2026-03-02,62,0.0116231287028854,0.01,0.0,0.0,,
2026-03-02,63,0.0100875107761469,0.01,0.0,0.0,,
2026-03-02,64,0.0100875107761469,0.01,0.0,0.0,,
2026-03-02,65,0.0100875107761469,0.01,0.0,0.0,,
2026-03-02,66,0.0116231287028854,0.01,0.0,0.0,,
2026-03-02,67,0.0101857899972288,0.01,0.0,0.0,,
2026-03-02,68,0.0101002693539191,0.01,0.0,0.0,,
2026-03-02,69,0.0100025901992891,0.01,0.0,0.0,,
2026-03-02,70,0.0076095918737722,0.01,0.0,0.0,,
2026-03-02,71,0.0100875107761469,0.01,0.0,0.0,,
2026-03-02,72,0.0096302017711379,0.01,0.0,0.0,,
2026-03-02,73,0.0098605227439399,0.01,0.0232791133184203,0.0,,
2026-03-02,74,0.0095322767282413,0.01,0.0194684791195052,0.0,,
2026-03-02,75,0.0091084715366288,0.01,0.0,0.0,,
2026-03-02,76,0.0101857899972288,0.01,0.0120996325059949,0.0,,
2026-03-02,77,0.0091084715366288,0.01,0.0,0.0,,
2026-03-02,78,0.0095322767282413,0.01,0.0237992771605522,0.0,,
2026-03-02,79,0.0101857899972288,0.01,0.0,0.0,,
2026-03-02,80,0.0100025901992891,0.01,0.017034919229567,0.0,,
2026-03-02,81,0.0100875107761469,0.01,0.0226023949080011,0.0,,
2026-03-02,82,0.0100025901992891,0.01,0.0,0.0,,
2026-03-02,83,0.0098472449960913,0.01,0.0315460372584039,0.0,,
2026-03-02,84,0.0096302017711379,0.01,0.0,0.0,,
2026-03-02,85,0.0100025901992891,0.01,0.0219639091761367,0.0,,
2026-03-02,86,0.0101002693539191,0.01,0.0,0.0,,
2026-03-02,87,0.0100025901992891,0.01,0.0,0.0,,
2026-03-02,88,0.0096302017711379,0.01,0.0298989741679146,0.0,,
2026-03-02,89,0.0100025901992891,0.01,0.0,0.0,,
2026-03-02,90,0.0101002693539191,0.01,0.0151563817706674,0.0,,
2026-03-02,91,0.0120674360302327,0.01,0.0174276551195859,0.0,,
2026-03-02,92,0.0101002693539191,0.01,0.0,0.0,,
2026-03-02,93,0.0096302017711379,0.01,0.0,0.0,,
2026-03-02,94,0.010476194177627,0.01,0.0244912169069367,0.0,,
