"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"week","2026-W15",7,"04-40",4,40,2,2,0,0.2857142857142857,6
"week","2026-W15",7,"12-21",12,21,2,2,0,0.2857142857142857,6
"week","2026-W15",7,"18-81",18,81,2,2,0,0.2857142857142857,6
"week","2026-W15",7,"22-22",22,22,2,2,2,0.2857142857142857,6
"week","2026-W15",7,"39-93",39,93,2,2,0,0.2857142857142857,6
"week","2026-W15",7,"46-64",46,64,2,2,0,0.2857142857142857,6
"week","2026-W15",7,"47-74",47,74,2,2,0,0.2857142857142857,6
"week","2026-W15",7,"48-84",48,84,2,2,0,0.2857142857142857,6
"week","2026-W15",7,"57-75",57,75,2,1,0,0.2857142857142857,6
"week","2026-W15",7,"58-85",58,85,2,2,0,0.2857142857142857,6
"week","2026-W15",7,"89-98",89,98,2,2,0,0.2857142857142857,6
"week","2026-W15",7,"99-99",99,99,2,2,2,0.2857142857142857,6
"week","2026-W15",7,"09-90",9,90,1,1,0,0.14285714285714285,7
"week","2026-W15",7,"15-51",15,51,1,1,0,0.14285714285714285,7
"week","2026-W15",7,"34-43",34,43,1,1,0,0.14285714285714285,7
"week","2026-W15",7,"44-44",44,44,1,1,1,0.14285714285714285,7
"week","2026-W15",7,"66-66",66,66,1,1,1,0.14285714285714285,7
"week","2026-W15",7,"67-76",67,76,1,1,0,0.14285714285714285,7
"week","2026-W15",7,"11-11",11,11,0,0,0,0.0,8
"week","2026-W15",7,"55-55",55,55,0,0,0,0.0,8
"week","2026-W15",7,"88-88",88,88,0,0,0,0.0,8
"week","2026-W16",7,"06-60",6,60,7,4,1,1.0,1
"week","2026-W16",7,"27-72",27,72,7,5,2,1.0,1
"week","2026-W16",7,"02-20",2,20,6,3,2,0.8571428571428571,2
"week","2026-W16",7,"13-31",13,31,6,5,1,0.8571428571428571,2
"week","2026-W16",7,"14-41",14,41,6,5,0,0.8571428571428571,2
"week","2026-W16",7,"18-81",18,81,6,5,1,0.8571428571428571,2
"week","2026-W16",7,"19-91",19,91,6,5,0,0.8571428571428571,2
"week","2026-W16",7,"01-10",1,10,5,4,0,0.7142857142857143,3
"week","2026-W16",7,"16-61",16,61,5,3,0,0.7142857142857143,3
"week","2026-W16",7,"17-71",17,71,5,3,1,0.7142857142857143,3
"week","2026-W16",7,"36-63",36,63,5,4,1,0.7142857142857143,3
"week","2026-W16",7,"37-73",37,73,5,5,0,0.7142857142857143,3
"week","2026-W16",7,"45-54",45,54,5,3,2,0.7142857142857143,3
"week","2026-W16",7,"56-65",56,65,5,3,0,0.7142857142857143,3
"week","2026-W16",7,"59-95",59,95,5,4,1,0.7142857142857143,3
"week","2026-W16",7,"03-30",3,30,4,4,0,0.5714285714285714,4
"week","2026-W16",7,"09-90",9,90,4,3,0,0.5714285714285714,4
"week","2026-W16",7,"15-51",15,51,4,4,0,0.5714285714285714,4
"week","2026-W16",7,"26-62",26,62,4,4,0,0.5714285714285714,4
"week","2026-W16",7,"28-82",28,82,4,4,0,0.5714285714285714,4
"week","2026-W16",7,"29-92",29,92,4,3,0,0.5714285714285714,4
"week","2026-W16",7,"33-33",33,33,4,2,2,0.5714285714285714,4
"week","2026-W16",7,"49-94",49,94,4,4,0,0.5714285714285714,4
"week","2026-W16",7,"58-85",58,85,4,4,0,0.5714285714285714,4
"week","2026-W16",7,"68-86",68,86,4,3,0,0.5714285714285714,4
"week","2026-W16",7,"69-96",69,96,4,4,0,0.5714285714285714,4
"week","2026-W16",7,"78-87",78,87,4,3,1,0.5714285714285714,4
"week","2026-W16",7,"89-98",89,98,4,4,0,0.5714285714285714,4
"week","2026-W16",7,"11-11",11,11,3,3,3,0.42857142857142855,5
"week","2026-W16",7,"12-21",12,21,3,2,0,0.42857142857142855,5
"week","2026-W16",7,"34-43",34,43,3,2,0,0.42857142857142855,5
"week","2026-W16",7,"39-93",39,93,3,3,0,0.42857142857142855,5
"week","2026-W16",7,"46-64",46,64,3,2,1,0.42857142857142855,5
"week","2026-W16",7,"55-55",55,55,3,3,3,0.42857142857142855,5
"week","2026-W16",7,"79-97",79,97,3,3,0,0.42857142857142855,5
"week","2026-W16",7,"04-40",4,40,2,1,0,0.2857142857142857,6
"week","2026-W16",7,"05-50",5,50,2,2,0,0.2857142857142857,6
"week","2026-W16",7,"08-80",8,80,2,2,0,0.2857142857142857,6
"week","2026-W16",7,"22-22",22,22,2,2,2,0.2857142857142857,6
"week","2026-W16",7,"25-52",25,52,2,1,0,0.2857142857142857,6
"week","2026-W16",7,"35-53",35,53,2,2,0,0.2857142857142857,6
"week","2026-W16",7,"47-74",47,74,2,2,0,0.2857142857142857,6
"week","2026-W16",7,"48-84",48,84,2,2,0,0.2857142857142857,6
"week","2026-W16",7,"57-75",57,75,2,2,0,0.2857142857142857,6
"week","2026-W16",7,"67-76",67,76,2,2,0,0.2857142857142857,6
"week","2026-W16",7,"77-77",77,77,2,1,1,0.2857142857142857,6
"week","2026-W16",7,"88-88",88,88,2,2,2,0.2857142857142857,6
"week","2026-W16",7,"00-00",0,0,1,1,1,0.14285714285714285,7
"week","2026-W16",7,"07-70",7,70,1,1,0,0.14285714285714285,7
"week","2026-W16",7,"23-32",23,32,1,1,0,0.14285714285714285,7
"week","2026-W16",7,"24-42",24,42,1,1,0,0.14285714285714285,7
"week","2026-W16",7,"38-83",38,83,1,1,0,0.14285714285714285,7
"week","2026-W16",7,"44-44",44,44,1,1,1,0.14285714285714285,7
"week","2026-W16",7,"66-66",66,66,1,1,1,0.14285714285714285,7
"week","2026-W16",7,"99-99",99,99,1,1,1,0.14285714285714285,7
"week","2026-W17",7,"39-93",39,93,8,6,0,1.1428571428571428,1
"week","2026-W17",7,"48-84",48,84,8,5,1,1.1428571428571428,1
"week","2026-W17",7,"05-50",5,50,7,5,1,1.0,2
"week","2026-W17",7,"79-97",79,97,7,5,0,1.0,2
"week","2026-W17",7,"07-70",7,70,6,4,1,0.8571428571428571,3
"week","2026-W17",7,"13-31",13,31,6,4,1,0.8571428571428571,3
"week","2026-W17",7,"27-72",27,72,6,5,0,0.8571428571428571,3
"week","2026-W17",7,"28-82",28,82,6,4,0,0.8571428571428571,3
"week","2026-W17",7,"69-96",69,96,6,4,1,0.8571428571428571,3
"week","2026-W17",7,"08-80",8,80,5,3,0,0.7142857142857143,4
"week","2026-W17",7,"09-90",9,90,5,4,1,0.7142857142857143,4
"week","2026-W17",7,"19-91",19,91,5,3,1,0.7142857142857143,4
"week","2026-W17",7,"34-43",34,43,5,5,0,0.7142857142857143,4
"week","2026-W17",7,"57-75",57,75,5,5,0,0.7142857142857143,4
"week","2026-W17",7,"67-76",67,76,5,4,0,0.7142857142857143,4
"week","2026-W17",7,"02-20",2,20,4,3,1,0.5714285714285714,5
"week","2026-W17",7,"06-60",6,60,4,2,0,0.5714285714285714,5
"week","2026-W17",7,"12-21",12,21,4,4,0,0.5714285714285714,5
"week","2026-W17",7,"14-41",14,41,4,4,0,0.5714285714285714,5
"week","2026-W17",7,"17-71",17,71,4,3,1,0.5714285714285714,5
"week","2026-W17",7,"24-42",24,42,4,4,0,0.5714285714285714,5
"week","2026-W17",7,"25-52",25,52,4,3,1,0.5714285714285714,5
"week","2026-W17",7,"36-63",36,63,4,3,0,0.5714285714285714,5
"week","2026-W17",7,"37-73",37,73,4,3,0,0.5714285714285714,5
"week","2026-W17",7,"47-74",47,74,4,4,0,0.5714285714285714,5
"week","2026-W17",7,"89-98",89,98,4,3,0,0.5714285714285714,5
"week","2026-W17",7,"99-99",99,99,4,3,3,0.5714285714285714,5
"week","2026-W17",7,"01-10",1,10,3,3,0,0.42857142857142855,6
"week","2026-W17",7,"03-30",3,30,3,3,0,0.42857142857142855,6
"week","2026-W17",7,"16-61",16,61,3,2,0,0.42857142857142855,6
"week","2026-W17",7,"22-22",22,22,3,3,3,0.42857142857142855,6
"week","2026-W17",7,"35-53",35,53,3,3,0,0.42857142857142855,6
"week","2026-W17",7,"45-54",45,54,3,3,0,0.42857142857142855,6
"week","2026-W17",7,"46-64",46,64,3,3,0,0.42857142857142855,6
"week","2026-W17",7,"56-65",56,65,3,3,0,0.42857142857142855,6
"week","2026-W17",7,"66-66",66,66,3,2,2,0.42857142857142855,6
"week","2026-W17",7,"04-40",4,40,2,2,0,0.2857142857142857,7
"week","2026-W17",7,"11-11",11,11,2,2,2,0.2857142857142857,7
"week","2026-W17",7,"15-51",15,51,2,2,0,0.2857142857142857,7
"week","2026-W17",7,"18-81",18,81,2,2,0,0.2857142857142857,7
"week","2026-W17",7,"26-62",26,62,2,2,0,0.2857142857142857,7
"week","2026-W17",7,"55-55",55,55,2,2,2,0.2857142857142857,7
"week","2026-W17",7,"58-85",58,85,2,2,0,0.2857142857142857,7
"week","2026-W17",7,"59-95",59,95,2,1,0,0.2857142857142857,7
"week","2026-W17",7,"68-86",68,86,2,2,0,0.2857142857142857,7
"week","2026-W17",7,"23-32",23,32,1,1,0,0.14285714285714285,8
"week","2026-W17",7,"29-92",29,92,1,1,0,0.14285714285714285,8
"week","2026-W17",7,"38-83",38,83,1,1,0,0.14285714285714285,8
"week","2026-W17",7,"44-44",44,44,1,1,1,0.14285714285714285,8
"week","2026-W17",7,"49-94",49,94,1,1,0,0.14285714285714285,8
"week","2026-W17",7,"77-77",77,77,1,1,1,0.14285714285714285,8
"week","2026-W17",7,"00-00",0,0,0,0,0,0.0,9
"week","2026-W17",7,"33-33",33,33,0,0,0,0.0,9
"week","2026-W17",7,"78-87",78,87,0,0,0,0.0,9
"week","2026-W17",7,"88-88",88,88,0,0,0,0.0,9
"week","2026-W18",7,"48-84",48,84,10,6,3,1.4285714285714286,1
"week","2026-W18",7,"57-75",57,75,9,4,1,1.2857142857142858,2
"week","2026-W18",7,"28-82",28,82,8,6,0,1.1428571428571428,3
"week","2026-W18",7,"27-72",27,72,7,5,1,1.0,4
"week","2026-W18",7,"45-54",45,54,7,6,0,1.0,4
"week","2026-W18",7,"46-64",46,64,7,5,2,1.0,4
"week","2026-W18",7,"78-87",78,87,7,4,2,1.0,4
"week","2026-W18",7,"06-60",6,60,6,6,0,0.8571428571428571,5
"week","2026-W18",7,"19-91",19,91,6,5,1,0.8571428571428571,5
"week","2026-W18",7,"23-32",23,32,6,4,1,0.8571428571428571,5
"week","2026-W18",7,"37-73",37,73,6,5,1,0.8571428571428571,5
"week","2026-W18",7,"14-41",14,41,5,3,1,0.7142857142857143,6
"week","2026-W18",7,"24-42",24,42,5,4,1,0.7142857142857143,6
"week","2026-W18",7,"49-94",49,94,5,3,1,0.7142857142857143,6
"week","2026-W18",7,"59-95",59,95,5,4,1,0.7142857142857143,6
"week","2026-W18",7,"79-97",79,97,5,4,1,0.7142857142857143,6
"week","2026-W18",7,"03-30",3,30,4,2,0,0.5714285714285714,7
"week","2026-W18",7,"04-40",4,40,4,4,0,0.5714285714285714,7
"week","2026-W18",7,"09-90",9,90,4,3,1,0.5714285714285714,7
"week","2026-W18",7,"12-21",12,21,4,4,0,0.5714285714285714,7
"week","2026-W18",7,"25-52",25,52,4,4,0,0.5714285714285714,7
"week","2026-W18",7,"38-83",38,83,4,3,1,0.5714285714285714,7
"week","2026-W18",7,"44-44",44,44,4,4,4,0.5714285714285714,7
"week","2026-W18",7,"58-85",58,85,4,3,0,0.5714285714285714,7
"week","2026-W18",7,"69-96",69,96,4,3,0,0.5714285714285714,7
"week","2026-W18",7,"89-98",89,98,4,3,0,0.5714285714285714,7
"week","2026-W18",7,"07-70",7,70,3,2,0,0.42857142857142855,8
"week","2026-W18",7,"17-71",17,71,3,3,0,0.42857142857142855,8
"week","2026-W18",7,"18-81",18,81,3,3,0,0.42857142857142855,8
"week","2026-W18",7,"36-63",36,63,3,3,0,0.42857142857142855,8
"week","2026-W18",7,"39-93",39,93,3,3,0,0.42857142857142855,8
"week","2026-W18",7,"47-74",47,74,3,2,0,0.42857142857142855,8
"week","2026-W18",7,"55-55",55,55,3,2,2,0.42857142857142855,8
"week","2026-W18",7,"13-31",13,31,2,2,0,0.2857142857142857,9
"week","2026-W18",7,"15-51",15,51,2,2,0,0.2857142857142857,9
"week","2026-W18",7,"26-62",26,62,2,2,0,0.2857142857142857,9
"week","2026-W18",7,"56-65",56,65,2,2,0,0.2857142857142857,9
"week","2026-W18",7,"68-86",68,86,2,2,0,0.2857142857142857,9
"week","2026-W18",7,"00-00",0,0,1,1,1,0.14285714285714285,10
"week","2026-W18",7,"01-10",1,10,1,1,0,0.14285714285714285,10
"week","2026-W18",7,"02-20",2,20,1,1,0,0.14285714285714285,10
"week","2026-W18",7,"05-50",5,50,1,1,0,0.14285714285714285,10
"week","2026-W18",7,"11-11",11,11,1,1,1,0.14285714285714285,10
"week","2026-W18",7,"22-22",22,22,1,1,1,0.14285714285714285,10
"week","2026-W18",7,"29-92",29,92,1,1,0,0.14285714285714285,10
"week","2026-W18",7,"33-33",33,33,1,1,1,0.14285714285714285,10
"week","2026-W18",7,"34-43",34,43,1,1,0,0.14285714285714285,10
"week","2026-W18",7,"35-53",35,53,1,1,0,0.14285714285714285,10
"week","2026-W18",7,"66-66",66,66,1,1,1,0.14285714285714285,10
"week","2026-W18",7,"77-77",77,77,1,1,1,0.14285714285714285,10
"week","2026-W18",7,"88-88",88,88,1,1,1,0.14285714285714285,10
"week","2026-W18",7,"99-99",99,99,1,1,1,0.14285714285714285,10
"week","2026-W18",7,"08-80",8,80,0,0,0,0.0,11
"week","2026-W18",7,"16-61",16,61,0,0,0,0.0,11
"week","2026-W18",7,"67-76",67,76,0,0,0,0.0,11
"week","2026-W19",7,"15-51",15,51,10,4,3,1.4285714285714286,1
"week","2026-W19",7,"17-71",17,71,10,7,1,1.4285714285714286,1
"week","2026-W19",7,"25-52",25,52,10,6,2,1.4285714285714286,1
"week","2026-W19",7,"05-50",5,50,9,6,2,1.2857142857142858,2
"week","2026-W19",7,"14-41",14,41,6,5,0,0.8571428571428571,3
"week","2026-W19",7,"29-92",29,92,6,4,0,0.8571428571428571,3
"week","2026-W19",7,"13-31",13,31,5,4,1,0.7142857142857143,4
"week","2026-W19",7,"46-64",46,64,5,5,0,0.7142857142857143,4
"week","2026-W19",7,"56-65",56,65,5,4,1,0.7142857142857143,4
"week","2026-W19",7,"68-86",68,86,5,3,1,0.7142857142857143,4
"week","2026-W19",7,"69-96",69,96,5,3,0,0.7142857142857143,4
"week","2026-W19",7,"79-97",79,97,5,5,0,0.7142857142857143,4
"week","2026-W19",7,"01-10",1,10,4,3,0,0.5714285714285714,5
"week","2026-W19",7,"09-90",9,90,4,2,1,0.5714285714285714,5
"week","2026-W19",7,"12-21",12,21,4,4,0,0.5714285714285714,5
"week","2026-W19",7,"16-61",16,61,4,3,1,0.5714285714285714,5
"week","2026-W19",7,"19-91",19,91,4,3,0,0.5714285714285714,5
"week","2026-W19",7,"24-42",24,42,4,4,0,0.5714285714285714,5
"week","2026-W19",7,"45-54",45,54,4,4,0,0.5714285714285714,5
"week","2026-W19",7,"47-74",47,74,4,3,1,0.5714285714285714,5
"week","2026-W19",7,"49-94",49,94,4,3,1,0.5714285714285714,5
"week","2026-W19",7,"57-75",57,75,4,3,0,0.5714285714285714,5
"week","2026-W19",7,"66-66",66,66,4,3,3,0.5714285714285714,5
"week","2026-W19",7,"89-98",89,98,4,2,1,0.5714285714285714,5
"week","2026-W19",7,"03-30",3,30,3,3,0,0.42857142857142855,6
"week","2026-W19",7,"04-40",4,40,3,2,0,0.42857142857142855,6
"week","2026-W19",7,"23-32",23,32,3,3,0,0.42857142857142855,6
"week","2026-W19",7,"26-62",26,62,3,2,0,0.42857142857142855,6
"week","2026-W19",7,"27-72",27,72,3,3,0,0.42857142857142855,6
"week","2026-W19",7,"34-43",34,43,3,3,0,0.42857142857142855,6
"week","2026-W19",7,"35-53",35,53,3,3,0,0.42857142857142855,6
"week","2026-W19",7,"39-93",39,93,3,3,0,0.42857142857142855,6
"week","2026-W19",7,"59-95",59,95,3,3,0,0.42857142857142855,6
"week","2026-W19",7,"67-76",67,76,3,2,0,0.42857142857142855,6
"week","2026-W19",7,"02-20",2,20,2,2,0,0.2857142857142857,7
"week","2026-W19",7,"06-60",6,60,2,2,0,0.2857142857142857,7
"week","2026-W19",7,"08-80",8,80,2,2,0,0.2857142857142857,7
"week","2026-W19",7,"11-11",11,11,2,2,2,0.2857142857142857,7
"week","2026-W19",7,"36-63",36,63,2,2,0,0.2857142857142857,7
"week","2026-W19",7,"37-73",37,73,2,2,0,0.2857142857142857,7
"week","2026-W19",7,"38-83",38,83,2,2,0,0.2857142857142857,7
"week","2026-W19",7,"44-44",44,44,2,2,2,0.2857142857142857,7
"week","2026-W19",7,"58-85",58,85,2,2,0,0.2857142857142857,7
"week","2026-W19",7,"78-87",78,87,2,1,0,0.2857142857142857,7
"week","2026-W19",7,"88-88",88,88,2,1,1,0.2857142857142857,7
"week","2026-W19",7,"99-99",99,99,2,2,2,0.2857142857142857,7
"week","2026-W19",7,"07-70",7,70,1,1,0,0.14285714285714285,8
"week","2026-W19",7,"18-81",18,81,1,1,0,0.14285714285714285,8
"week","2026-W19",7,"28-82",28,82,1,1,0,0.14285714285714285,8
"week","2026-W19",7,"48-84",48,84,1,1,0,0.14285714285714285,8
"week","2026-W19",7,"55-55",55,55,1,1,1,0.14285714285714285,8
"week","2026-W19",7,"77-77",77,77,1,1,1,0.14285714285714285,8
"week","2026-W19",7,"00-00",0,0,0,0,0,0.0,9
"week","2026-W19",7,"22-22",22,22,0,0,0,0.0,9
"week","2026-W19",7,"33-33",33,33,0,0,0,0.0,9
"week","2026-W20",7,"04-40",4,40,8,4,1,1.1428571428571428,1
"week","2026-W20",7,"47-74",47,74,8,5,1,1.1428571428571428,1
"week","2026-W20",7,"19-91",19,91,7,6,1,1.0,2
"week","2026-W20",7,"46-64",46,64,7,6,0,1.0,2
"week","2026-W20",7,"48-84",48,84,7,5,1,1.0,2
"week","2026-W20",7,"89-98",89,98,7,4,1,1.0,2
"week","2026-W20",7,"12-21",12,21,6,6,0,0.8571428571428571,3
"week","2026-W20",7,"16-61",16,61,6,5,1,0.8571428571428571,3
"week","2026-W20",7,"38-83",38,83,6,4,1,0.8571428571428571,3
"week","2026-W20",7,"06-60",6,60,5,4,0,0.7142857142857143,4
"week","2026-W20",7,"08-80",8,80,5,3,2,0.7142857142857143,4
"week","2026-W20",7,"13-31",13,31,5,4,0,0.7142857142857143,4
"week","2026-W20",7,"15-51",15,51,5,4,0,0.7142857142857143,4
"week","2026-W20",7,"24-42",24,42,5,3,1,0.7142857142857143,4
"week","2026-W20",7,"27-72",27,72,5,3,0,0.7142857142857143,4
"week","2026-W20",7,"35-53",35,53,5,3,0,0.7142857142857143,4
"week","2026-W20",7,"07-70",7,70,4,2,2,0.5714285714285714,5
"week","2026-W20",7,"09-90",9,90,4,3,1,0.5714285714285714,5
"week","2026-W20",7,"17-71",17,71,4,4,0,0.5714285714285714,5
"week","2026-W20",7,"18-81",18,81,4,4,0,0.5714285714285714,5
"week","2026-W20",7,"23-32",23,32,4,4,0,0.5714285714285714,5
"week","2026-W20",7,"25-52",25,52,4,4,0,0.5714285714285714,5
"week","2026-W20",7,"49-94",49,94,4,3,1,0.5714285714285714,5
"week","2026-W20",7,"01-10",1,10,3,2,0,0.42857142857142855,6
"week","2026-W20",7,"03-30",3,30,3,3,0,0.42857142857142855,6
"week","2026-W20",7,"14-41",14,41,3,2,0,0.42857142857142855,6
"week","2026-W20",7,"29-92",29,92,3,3,0,0.42857142857142855,6
"week","2026-W20",7,"33-33",33,33,3,3,3,0.42857142857142855,6
"week","2026-W20",7,"37-73",37,73,3,3,0,0.42857142857142855,6
"week","2026-W20",7,"39-93",39,93,3,3,0,0.42857142857142855,6
"week","2026-W20",7,"56-65",56,65,3,3,0,0.42857142857142855,6
"week","2026-W20",7,"57-75",57,75,3,3,0,0.42857142857142855,6
"week","2026-W20",7,"58-85",58,85,3,2,0,0.42857142857142855,6
"week","2026-W20",7,"66-66",66,66,3,2,2,0.42857142857142855,6
"week","2026-W20",7,"67-76",67,76,3,2,1,0.42857142857142855,6
"week","2026-W20",7,"69-96",69,96,3,3,0,0.42857142857142855,6
"week","2026-W20",7,"78-87",78,87,3,2,1,0.42857142857142855,6
"week","2026-W20",7,"22-22",22,22,2,2,2,0.2857142857142857,7
"week","2026-W20",7,"26-62",26,62,2,2,0,0.2857142857142857,7
"week","2026-W20",7,"34-43",34,43,2,2,0,0.2857142857142857,7
"week","2026-W20",7,"36-63",36,63,2,1,1,0.2857142857142857,7
"week","2026-W20",7,"45-54",45,54,2,2,0,0.2857142857142857,7
"week","2026-W20",7,"68-86",68,86,2,1,1,0.2857142857142857,7
"week","2026-W20",7,"79-97",79,97,2,2,0,0.2857142857142857,7
"week","2026-W20",7,"88-88",88,88,2,2,2,0.2857142857142857,7
"week","2026-W20",7,"05-50",5,50,1,1,0,0.14285714285714285,8
"week","2026-W20",7,"28-82",28,82,1,1,0,0.14285714285714285,8
"week","2026-W20",7,"44-44",44,44,1,1,1,0.14285714285714285,8
"week","2026-W20",7,"55-55",55,55,1,1,1,0.14285714285714285,8
"week","2026-W20",7,"77-77",77,77,1,1,1,0.14285714285714285,8
"week","2026-W20",7,"99-99",99,99,1,1,1,0.14285714285714285,8
"week","2026-W20",7,"00-00",0,0,0,0,0,0.0,9
"week","2026-W20",7,"02-20",2,20,0,0,0,0.0,9
"week","2026-W20",7,"11-11",11,11,0,0,0,0.0,9
"week","2026-W20",7,"59-95",59,95,0,0,0,0.0,9
"week","2026-W21",7,"68-86",68,86,10,7,2,1.4285714285714286,1
"week","2026-W21",7,"13-31",13,31,9,5,1,1.2857142857142858,2
"week","2026-W21",7,"58-85",58,85,9,5,1,1.2857142857142858,2
"week","2026-W21",7,"79-97",79,97,7,3,2,1.0,3
"week","2026-W21",7,"14-41",14,41,6,4,1,0.8571428571428571,4
"week","2026-W21",7,"26-62",26,62,6,4,0,0.8571428571428571,4
"week","2026-W21",7,"38-83",38,83,6,3,2,0.8571428571428571,4
"week","2026-W21",7,"05-50",5,50,5,3,1,0.7142857142857143,5
"week","2026-W21",7,"09-90",9,90,5,3,1,0.7142857142857143,5
"week","2026-W21",7,"25-52",25,52,5,3,1,0.7142857142857143,5
"week","2026-W21",7,"29-92",29,92,5,3,1,0.7142857142857143,5
"week","2026-W21",7,"35-53",35,53,5,4,0,0.7142857142857143,5
"week","2026-W21",7,"37-73",37,73,5,5,0,0.7142857142857143,5
"week","2026-W21",7,"48-84",48,84,5,3,1,0.7142857142857143,5
"week","2026-W21",7,"01-10",1,10,4,2,2,0.5714285714285714,6
"week","2026-W21",7,"08-80",8,80,4,3,1,0.5714285714285714,6
"week","2026-W21",7,"12-21",12,21,4,3,1,0.5714285714285714,6
"week","2026-W21",7,"18-81",18,81,4,4,0,0.5714285714285714,6
"week","2026-W21",7,"27-72",27,72,4,4,0,0.5714285714285714,6
"week","2026-W21",7,"28-82",28,82,4,3,0,0.5714285714285714,6
"week","2026-W21",7,"36-63",36,63,4,3,0,0.5714285714285714,6
"week","2026-W21",7,"49-94",49,94,4,4,0,0.5714285714285714,6
"week","2026-W21",7,"55-55",55,55,4,4,4,0.5714285714285714,6
"week","2026-W21",7,"02-20",2,20,3,2,0,0.42857142857142855,7
"week","2026-W21",7,"03-30",3,30,3,3,0,0.42857142857142855,7
"week","2026-W21",7,"04-40",4,40,3,3,0,0.42857142857142855,7
"week","2026-W21",7,"06-60",6,60,3,3,0,0.42857142857142855,7
"week","2026-W21",7,"07-70",7,70,3,2,1,0.42857142857142855,7
"week","2026-W21",7,"11-11",11,11,3,3,3,0.42857142857142855,7
"week","2026-W21",7,"16-61",16,61,3,2,1,0.42857142857142855,7
"week","2026-W21",7,"34-43",34,43,3,2,0,0.42857142857142855,7
"week","2026-W21",7,"45-54",45,54,3,3,0,0.42857142857142855,7
"week","2026-W21",7,"57-75",57,75,3,3,0,0.42857142857142855,7
"week","2026-W21",7,"59-95",59,95,3,3,0,0.42857142857142855,7
"week","2026-W21",7,"67-76",67,76,3,3,0,0.42857142857142855,7
"week","2026-W21",7,"78-87",78,87,3,3,0,0.42857142857142855,7
"week","2026-W21",7,"88-88",88,88,3,2,2,0.42857142857142855,7
"week","2026-W21",7,"00-00",0,0,2,2,2,0.2857142857142857,8
"week","2026-W21",7,"23-32",23,32,2,2,0,0.2857142857142857,8
"week","2026-W21",7,"24-42",24,42,2,2,0,0.2857142857142857,8
"week","2026-W21",7,"39-93",39,93,2,2,0,0.2857142857142857,8
"week","2026-W21",7,"44-44",44,44,2,1,1,0.2857142857142857,8
"week","2026-W21",7,"47-74",47,74,2,2,0,0.2857142857142857,8
"week","2026-W21",7,"56-65",56,65,2,2,0,0.2857142857142857,8
"week","2026-W21",7,"69-96",69,96,2,2,0,0.2857142857142857,8
"week","2026-W21",7,"15-51",15,51,1,1,0,0.14285714285714285,9
"week","2026-W21",7,"17-71",17,71,1,1,0,0.14285714285714285,9
"week","2026-W21",7,"19-91",19,91,1,1,0,0.14285714285714285,9
"week","2026-W21",7,"22-22",22,22,1,1,1,0.14285714285714285,9
"week","2026-W21",7,"33-33",33,33,1,1,1,0.14285714285714285,9
"week","2026-W21",7,"46-64",46,64,1,1,0,0.14285714285714285,9
"week","2026-W21",7,"89-98",89,98,1,1,0,0.14285714285714285,9
"week","2026-W21",7,"66-66",66,66,0,0,0,0.0,10
"week","2026-W21",7,"77-77",77,77,0,0,0,0.0,10
"week","2026-W21",7,"99-99",99,99,0,0,0,0.0,10
"week","2026-W22",7,"18-81",18,81,8,5,1,1.1428571428571428,1
"week","2026-W22",7,"45-54",45,54,7,5,2,1.0,2
"week","2026-W22",7,"59-95",59,95,7,4,1,1.0,2
"week","2026-W22",7,"01-10",1,10,6,3,1,0.8571428571428571,3
"week","2026-W22",7,"12-21",12,21,6,4,1,0.8571428571428571,3
"week","2026-W22",7,"14-41",14,41,6,5,1,0.8571428571428571,3
"week","2026-W22",7,"16-61",16,61,6,4,0,0.8571428571428571,3
"week","2026-W22",7,"67-76",67,76,6,3,1,0.8571428571428571,3
"week","2026-W22",7,"02-20",2,20,5,4,1,0.7142857142857143,4
"week","2026-W22",7,"15-51",15,51,5,5,0,0.7142857142857143,4
"week","2026-W22",7,"17-71",17,71,5,3,1,0.7142857142857143,4
"week","2026-W22",7,"19-91",19,91,5,4,1,0.7142857142857143,4
"week","2026-W22",7,"36-63",36,63,5,4,1,0.7142857142857143,4
"week","2026-W22",7,"66-66",66,66,5,5,5,0.7142857142857143,4
"week","2026-W22",7,"78-87",78,87,5,4,0,0.7142857142857143,4
"week","2026-W22",7,"04-40",4,40,4,3,0,0.5714285714285714,5
"week","2026-W22",7,"05-50",5,50,4,4,0,0.5714285714285714,5
"week","2026-W22",7,"06-60",6,60,4,4,0,0.5714285714285714,5
"week","2026-W22",7,"13-31",13,31,4,3,0,0.5714285714285714,5
"week","2026-W22",7,"27-72",27,72,4,3,1,0.5714285714285714,5
"week","2026-W22",7,"28-82",28,82,4,3,0,0.5714285714285714,5
"week","2026-W22",7,"37-73",37,73,4,3,0,0.5714285714285714,5
"week","2026-W22",7,"38-83",38,83,4,4,0,0.5714285714285714,5
"week","2026-W22",7,"39-93",39,93,4,3,1,0.5714285714285714,5
"week","2026-W22",7,"46-64",46,64,4,3,0,0.5714285714285714,5
"week","2026-W22",7,"00-00",0,0,3,2,2,0.42857142857142855,6
"week","2026-W22",7,"07-70",7,70,3,2,0,0.42857142857142855,6
"week","2026-W22",7,"09-90",9,90,3,3,0,0.42857142857142855,6
"week","2026-W22",7,"23-32",23,32,3,3,0,0.42857142857142855,6
"week","2026-W22",7,"29-92",29,92,3,3,0,0.42857142857142855,6
