"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"month","2020-12","loto",31,2,"02",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2020-12","loto",31,12,"12",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2020-12","loto",31,13,"13",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2020-12","loto",31,35,"35",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2020-12","loto",31,74,"74",12,12,0.3870967741935484,0.3870967741935484,8.37,1.261,5
"month","2020-12","loto",31,76,"76",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2020-12","loto",31,86,"86",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,5
"month","2020-12","loto",31,87,"87",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,5
"month","2020-12","loto",31,92,"92",12,9,0.2903225806451613,0.3870967741935484,8.37,1.261,5
"month","2020-12","loto",31,98,"98",12,7,0.22580645161290322,0.3870967741935484,8.37,1.261,5
"month","2020-12","loto",31,17,"17",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2020-12","loto",31,20,"20",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2020-12","loto",31,33,"33",11,7,0.22580645161290322,0.3548387096774194,8.37,0.9136,6
"month","2020-12","loto",31,47,"47",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,6
"month","2020-12","loto",31,58,"58",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,6
"month","2020-12","loto",31,0,"00",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,7
"month","2020-12","loto",31,9,"09",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,7
"month","2020-12","loto",31,10,"10",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2020-12","loto",31,36,"36",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2020-12","loto",31,50,"50",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,7
"month","2020-12","loto",31,79,"79",10,7,0.22580645161290322,0.3225806451612903,8.37,0.5662,7
"month","2020-12","loto",31,89,"89",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,7
"month","2020-12","loto",31,4,"04",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,19,"19",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,24,"24",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,28,"28",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,29,"29",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,31,"31",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,32,"32",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,38,"38",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,45,"45",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,62,"62",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,80,"80",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,90,"90",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,8
"month","2020-12","loto",31,3,"03",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,5,"05",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,8,"08",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,14,"14",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,16,"16",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,27,"27",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,39,"39",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,41,"41",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,43,"43",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,55,"55",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,61,"61",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,68,"68",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,71,"71",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,82,"82",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,93,"93",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,95,"95",8,6,0.1935483870967742,0.25806451612903225,8.37,-0.1285,9
"month","2020-12","loto",31,6,"06",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,18,"18",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,21,"21",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,25,"25",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,37,"37",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,44,"44",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,54,"54",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,57,"57",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,59,"59",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,64,"64",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,65,"65",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,66,"66",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,75,"75",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,88,"88",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,94,"94",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,96,"96",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,99,"99",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,10
"month","2020-12","loto",31,1,"01",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,15,"15",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,22,"22",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,30,"30",6,4,0.12903225806451613,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,34,"34",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,51,"51",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,52,"52",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,53,"53",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,60,"60",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,63,"63",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,69,"69",6,4,0.12903225806451613,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,70,"70",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,77,"77",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,78,"78",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,83,"83",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,11
"month","2020-12","loto",31,40,"40",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-12","loto",31,42,"42",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-12","loto",31,46,"46",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-12","loto",31,67,"67",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-12","loto",31,81,"81",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,12
"month","2020-12","loto",31,84,"84",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,12
"month","2020-12","loto",31,23,"23",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2020-12","loto",31,91,"91",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,13
"month","2020-12","loto",31,56,"56",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,14
"month","2020-12","loto",31,72,"72",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,14
"month","2020-12","loto",31,73,"73",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,14
"month","2021-01","loto",31,14,"14",18,13,0.41935483870967744,0.5806451612903226,8.37,3.3454,1
"month","2021-01","loto",31,81,"81",18,12,0.3870967741935484,0.5806451612903226,8.37,3.3454,1
"month","2021-01","loto",31,71,"71",15,13,0.41935483870967744,0.4838709677419355,8.37,2.3032,2
"month","2021-01","loto",31,8,"08",13,12,0.3870967741935484,0.41935483870967744,8.37,1.6084,3
"month","2021-01","loto",31,41,"41",13,9,0.2903225806451613,0.41935483870967744,8.37,1.6084,3
"month","2021-01","loto",31,95,"95",13,11,0.3548387096774194,0.41935483870967744,8.37,1.6084,3
"month","2021-01","loto",31,11,"11",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2021-01","loto",31,16,"16",12,12,0.3870967741935484,0.3870967741935484,8.37,1.261,4
"month","2021-01","loto",31,38,"38",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2021-01","loto",31,48,"48",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2021-01","loto",31,53,"53",12,8,0.25806451612903225,0.3870967741935484,8.37,1.261,4
"month","2021-01","loto",31,54,"54",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2021-01","loto",31,55,"55",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2021-01","loto",31,80,"80",12,11,0.3548387096774194,0.3870967741935484,8.37,1.261,4
"month","2021-01","loto",31,88,"88",12,10,0.3225806451612903,0.3870967741935484,8.37,1.261,4
"month","2021-01","loto",31,9,"09",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2021-01","loto",31,30,"30",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2021-01","loto",31,49,"49",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2021-01","loto",31,60,"60",11,10,0.3225806451612903,0.3548387096774194,8.37,0.9136,5
"month","2021-01","loto",31,68,"68",11,9,0.2903225806451613,0.3548387096774194,8.37,0.9136,5
"month","2021-01","loto",31,79,"79",11,8,0.25806451612903225,0.3548387096774194,8.37,0.9136,5
"month","2021-01","loto",31,15,"15",10,9,0.2903225806451613,0.3225806451612903,8.37,0.5662,6
"month","2021-01","loto",31,40,"40",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2021-01","loto",31,67,"67",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2021-01","loto",31,70,"70",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2021-01","loto",31,83,"83",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2021-01","loto",31,85,"85",10,8,0.25806451612903225,0.3225806451612903,8.37,0.5662,6
"month","2021-01","loto",31,97,"97",10,10,0.3225806451612903,0.3225806451612903,8.37,0.5662,6
"month","2021-01","loto",31,1,"01",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,2,"02",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,10,"10",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,13,"13",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,17,"17",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,19,"19",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,21,"21",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,27,"27",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,29,"29",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,36,"36",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,47,"47",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,62,"62",9,6,0.1935483870967742,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,63,"63",9,7,0.22580645161290322,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,64,"64",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,65,"65",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,77,"77",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,84,"84",9,8,0.25806451612903225,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,96,"96",9,9,0.2903225806451613,0.2903225806451613,8.37,0.2189,7
"month","2021-01","loto",31,4,"04",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,20,"20",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,23,"23",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,24,"24",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,28,"28",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,46,"46",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,57,"57",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,66,"66",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,72,"72",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,75,"75",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,76,"76",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,86,"86",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,87,"87",8,8,0.25806451612903225,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,98,"98",8,7,0.22580645161290322,0.25806451612903225,8.37,-0.1285,8
"month","2021-01","loto",31,7,"07",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,25,"25",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,26,"26",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,32,"32",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,33,"33",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,42,"42",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,51,"51",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,52,"52",7,5,0.16129032258064516,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,59,"59",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,69,"69",7,6,0.1935483870967742,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,78,"78",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,99,"99",7,7,0.22580645161290322,0.22580645161290322,8.37,-0.4759,9
"month","2021-01","loto",31,0,"00",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,5,"05",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,6,"06",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,12,"12",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,37,"37",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,39,"39",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,43,"43",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,56,"56",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,61,"61",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,74,"74",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,90,"90",6,5,0.16129032258064516,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,94,"94",6,6,0.1935483870967742,0.1935483870967742,8.37,-0.8233,10
"month","2021-01","loto",31,18,"18",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2021-01","loto",31,22,"22",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2021-01","loto",31,31,"31",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2021-01","loto",31,34,"34",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2021-01","loto",31,50,"50",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2021-01","loto",31,58,"58",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2021-01","loto",31,82,"82",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2021-01","loto",31,91,"91",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2021-01","loto",31,92,"92",5,4,0.12903225806451613,0.16129032258064516,8.37,-1.1707,11
"month","2021-01","loto",31,93,"93",5,5,0.16129032258064516,0.16129032258064516,8.37,-1.1707,11
"month","2021-01","loto",31,3,"03",4,3,0.0967741935483871,0.12903225806451613,8.37,-1.5181,12
"month","2021-01","loto",31,35,"35",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2021-01","loto",31,45,"45",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2021-01","loto",31,73,"73",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2021-01","loto",31,89,"89",4,4,0.12903225806451613,0.12903225806451613,8.37,-1.5181,12
"month","2021-01","loto",31,44,"44",3,3,0.0967741935483871,0.0967741935483871,8.37,-1.8655,13
"month","2021-02","loto",24,32,"32",16,12,0.5,0.6666666666666666,6.48,3.7586,1
"month","2021-02","loto",24,33,"33",16,12,0.5,0.6666666666666666,6.48,3.7586,1
"month","2021-02","loto",24,82,"82",14,12,0.5,0.5833333333333334,6.48,2.969,2
"month","2021-02","loto",24,8,"08",13,9,0.375,0.5416666666666666,6.48,2.5742,3
"month","2021-02","loto",24,43,"43",13,10,0.4166666666666667,0.5416666666666666,6.48,2.5742,3
"month","2021-02","loto",24,64,"64",12,11,0.4583333333333333,0.5,6.48,2.1794,4
"month","2021-02","loto",24,75,"75",12,10,0.4166666666666667,0.5,6.48,2.1794,4
"month","2021-02","loto",24,18,"18",11,8,0.3333333333333333,0.4583333333333333,6.48,1.7846,5
"month","2021-02","loto",24,69,"69",11,9,0.375,0.4583333333333333,6.48,1.7846,5
"month","2021-02","loto",24,77,"77",11,9,0.375,0.4583333333333333,6.48,1.7846,5
"month","2021-02","loto",24,89,"89",11,9,0.375,0.4583333333333333,6.48,1.7846,5
"month","2021-02","loto",24,6,"06",10,9,0.375,0.4166666666666667,6.48,1.3898,6
"month","2021-02","loto",24,78,"78",10,9,0.375,0.4166666666666667,6.48,1.3898,6
"month","2021-02","loto",24,7,"07",9,8,0.3333333333333333,0.375,6.48,0.9949,7
"month","2021-02","loto",24,9,"09",9,6,0.25,0.375,6.48,0.9949,7
"month","2021-02","loto",24,25,"25",9,7,0.2916666666666667,0.375,6.48,0.9949,7
"month","2021-02","loto",24,86,"86",9,7,0.2916666666666667,0.375,6.48,0.9949,7
"month","2021-02","loto",24,10,"10",8,7,0.2916666666666667,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,20,"20",8,5,0.20833333333333334,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,41,"41",8,5,0.20833333333333334,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,47,"47",8,6,0.25,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,58,"58",8,7,0.2916666666666667,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,65,"65",8,6,0.25,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,66,"66",8,6,0.25,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,68,"68",8,6,0.25,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,90,"90",8,6,0.25,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,91,"91",8,7,0.2916666666666667,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,98,"98",8,8,0.3333333333333333,0.3333333333333333,6.48,0.6001,8
"month","2021-02","loto",24,11,"11",7,4,0.16666666666666666,0.2916666666666667,6.48,0.2053,9
