"period_kind","period_key","group_type","group_value","freq","draws","rate","rank_in_period_group"
"month","2025-03","db_head",1,7,31,0.22580645161290322,1
"month","2025-03","db_head",2,1,31,0.03225806451612903,5
"month","2025-03","db_head",3,4,31,0.12903225806451613,3
"month","2025-03","db_head",5,2,31,0.06451612903225806,4
"month","2025-03","db_head",6,6,31,0.1935483870967742,2
"month","2025-03","db_head",7,4,31,0.12903225806451613,3
"month","2025-03","db_head",8,4,31,0.12903225806451613,3
"month","2025-03","db_head",9,1,31,0.03225806451612903,5
"month","2025-03","db_tail",0,3,31,0.0967741935483871,3
"month","2025-03","db_tail",1,4,31,0.12903225806451613,2
"month","2025-03","db_tail",2,2,31,0.06451612903225806,4
"month","2025-03","db_tail",3,5,31,0.16129032258064516,1
"month","2025-03","db_tail",4,1,31,0.03225806451612903,5
"month","2025-03","db_tail",5,5,31,0.16129032258064516,1
"month","2025-03","db_tail",6,2,31,0.06451612903225806,4
"month","2025-03","db_tail",7,2,31,0.06451612903225806,4
"month","2025-03","db_tail",8,4,31,0.12903225806451613,2
"month","2025-03","db_tail",9,3,31,0.0967741935483871,3
"month","2025-03","db_total",0,1,31,0.03225806451612903,6
"month","2025-03","db_total",1,3,31,0.0967741935483871,4
"month","2025-03","db_total",2,2,31,0.06451612903225806,5
"month","2025-03","db_total",3,2,31,0.06451612903225806,5
"month","2025-03","db_total",4,3,31,0.0967741935483871,4
"month","2025-03","db_total",5,2,31,0.06451612903225806,5
"month","2025-03","db_total",6,4,31,0.12903225806451613,3
"month","2025-03","db_total",7,5,31,0.16129032258064516,2
"month","2025-03","db_total",8,2,31,0.06451612903225806,5
"month","2025-03","db_total",9,7,31,0.22580645161290322,1
"month","2025-04","db_cham",0,10,30,0.3333333333333333,1
"month","2025-04","db_cham",1,2,30,0.06666666666666667,7
"month","2025-04","db_cham",2,4,30,0.13333333333333333,5
"month","2025-04","db_cham",3,3,30,0.1,6
"month","2025-04","db_cham",4,4,30,0.13333333333333333,5
"month","2025-04","db_cham",5,6,30,0.2,3
"month","2025-04","db_cham",6,5,30,0.16666666666666666,4
"month","2025-04","db_cham",7,7,30,0.23333333333333334,2
"month","2025-04","db_cham",8,7,30,0.23333333333333334,2
"month","2025-04","db_cham",9,10,30,0.3333333333333333,1
"month","2025-04","db_head",0,6,30,0.2,1
"month","2025-04","db_head",1,1,30,0.03333333333333333,5
"month","2025-04","db_head",2,2,30,0.06666666666666667,4
"month","2025-04","db_head",3,2,30,0.06666666666666667,4
"month","2025-04","db_head",4,2,30,0.06666666666666667,4
"month","2025-04","db_head",5,4,30,0.13333333333333333,2
"month","2025-04","db_head",6,3,30,0.1,3
"month","2025-04","db_head",7,4,30,0.13333333333333333,2
"month","2025-04","db_head",8,2,30,0.06666666666666667,4
"month","2025-04","db_head",9,4,30,0.13333333333333333,2
"month","2025-04","db_tail",0,4,30,0.13333333333333333,3
"month","2025-04","db_tail",1,1,30,0.03333333333333333,5
"month","2025-04","db_tail",2,2,30,0.06666666666666667,4
"month","2025-04","db_tail",3,2,30,0.06666666666666667,4
"month","2025-04","db_tail",4,2,30,0.06666666666666667,4
"month","2025-04","db_tail",5,2,30,0.06666666666666667,4
"month","2025-04","db_tail",6,2,30,0.06666666666666667,4
"month","2025-04","db_tail",7,4,30,0.13333333333333333,3
"month","2025-04","db_tail",8,5,30,0.16666666666666666,2
"month","2025-04","db_tail",9,6,30,0.2,1
"month","2025-04","db_total",1,5,30,0.16666666666666666,2
"month","2025-04","db_total",2,1,30,0.03333333333333333,5
"month","2025-04","db_total",3,1,30,0.03333333333333333,5
"month","2025-04","db_total",4,4,30,0.13333333333333333,3
"month","2025-04","db_total",5,7,30,0.23333333333333334,1
"month","2025-04","db_total",6,5,30,0.16666666666666666,2
"month","2025-04","db_total",8,4,30,0.13333333333333333,3
"month","2025-04","db_total",9,3,30,0.1,4
"month","2025-05","db_cham",0,7,31,0.22580645161290322,2
"month","2025-05","db_cham",1,4,31,0.12903225806451613,5
"month","2025-05","db_cham",2,5,31,0.16129032258064516,4
"month","2025-05","db_cham",3,9,31,0.2903225806451613,1
"month","2025-05","db_cham",4,6,31,0.1935483870967742,3
"month","2025-05","db_cham",5,6,31,0.1935483870967742,3
"month","2025-05","db_cham",6,7,31,0.22580645161290322,2
"month","2025-05","db_cham",7,4,31,0.12903225806451613,5
"month","2025-05","db_cham",8,6,31,0.1935483870967742,3
"month","2025-05","db_cham",9,4,31,0.12903225806451613,5
"month","2025-05","db_head",0,5,31,0.16129032258064516,2
"month","2025-05","db_head",1,2,31,0.06451612903225806,4
"month","2025-05","db_head",2,3,31,0.0967741935483871,3
"month","2025-05","db_head",3,7,31,0.22580645161290322,1
"month","2025-05","db_head",4,1,31,0.03225806451612903,5
"month","2025-05","db_head",5,2,31,0.06451612903225806,4
"month","2025-05","db_head",6,5,31,0.16129032258064516,2
"month","2025-05","db_head",7,2,31,0.06451612903225806,4
"month","2025-05","db_head",8,2,31,0.06451612903225806,4
"month","2025-05","db_head",9,2,31,0.06451612903225806,4
"month","2025-05","db_tail",0,2,31,0.06451612903225806,4
"month","2025-05","db_tail",1,2,31,0.06451612903225806,4
"month","2025-05","db_tail",2,3,31,0.0967741935483871,3
"month","2025-05","db_tail",3,2,31,0.06451612903225806,4
"month","2025-05","db_tail",4,5,31,0.16129032258064516,1
"month","2025-05","db_tail",5,4,31,0.12903225806451613,2
"month","2025-05","db_tail",6,3,31,0.0967741935483871,3
"month","2025-05","db_tail",7,3,31,0.0967741935483871,3
"month","2025-05","db_tail",8,4,31,0.12903225806451613,2
"month","2025-05","db_tail",9,3,31,0.0967741935483871,3
"month","2025-05","db_total",0,1,31,0.03225806451612903,5
"month","2025-05","db_total",1,1,31,0.03225806451612903,5
"month","2025-05","db_total",2,3,31,0.0967741935483871,3
"month","2025-05","db_total",3,5,31,0.16129032258064516,2
"month","2025-05","db_total",4,7,31,0.22580645161290322,1
"month","2025-05","db_total",5,3,31,0.0967741935483871,3
"month","2025-05","db_total",6,2,31,0.06451612903225806,4
"month","2025-05","db_total",7,1,31,0.03225806451612903,5
"month","2025-05","db_total",8,3,31,0.0967741935483871,3
"month","2025-05","db_total",9,5,31,0.16129032258064516,2
"month","2025-06","db_cham",0,7,30,0.23333333333333334,2
"month","2025-06","db_cham",1,2,30,0.06666666666666667,6
"month","2025-06","db_cham",2,8,30,0.26666666666666666,1
"month","2025-06","db_cham",3,6,30,0.2,3
"month","2025-06","db_cham",4,7,30,0.23333333333333334,2
"month","2025-06","db_cham",5,3,30,0.1,5
"month","2025-06","db_cham",6,7,30,0.23333333333333334,2
"month","2025-06","db_cham",7,3,30,0.1,5
"month","2025-06","db_cham",8,5,30,0.16666666666666666,4
"month","2025-06","db_cham",9,8,30,0.26666666666666666,1
"month","2025-06","db_head",0,6,30,0.2,1
"month","2025-06","db_head",2,2,30,0.06666666666666667,5
"month","2025-06","db_head",3,4,30,0.13333333333333333,3
"month","2025-06","db_head",4,3,30,0.1,4
"month","2025-06","db_head",5,3,30,0.1,4
"month","2025-06","db_head",6,4,30,0.13333333333333333,3
"month","2025-06","db_head",8,3,30,0.1,4
"month","2025-06","db_head",9,5,30,0.16666666666666666,2
"month","2025-06","db_tail",0,1,30,0.03333333333333333,6
"month","2025-06","db_tail",1,2,30,0.06666666666666667,5
"month","2025-06","db_tail",2,6,30,0.2,1
"month","2025-06","db_tail",3,2,30,0.06666666666666667,5
"month","2025-06","db_tail",4,5,30,0.16666666666666666,2
"month","2025-06","db_tail",6,3,30,0.1,4
"month","2025-06","db_tail",7,3,30,0.1,4
"month","2025-06","db_tail",8,4,30,0.13333333333333333,3
"month","2025-06","db_tail",9,4,30,0.13333333333333333,3
"month","2025-06","db_total",0,1,30,0.03333333333333333,6
"month","2025-06","db_total",1,3,30,0.1,4
"month","2025-06","db_total",2,5,30,0.16666666666666666,2
"month","2025-06","db_total",3,6,30,0.2,1
"month","2025-06","db_total",4,2,30,0.06666666666666667,5
"month","2025-06","db_total",6,5,30,0.16666666666666666,2
"month","2025-06","db_total",7,2,30,0.06666666666666667,5
"month","2025-06","db_total",8,4,30,0.13333333333333333,3
"month","2025-06","db_total",9,2,30,0.06666666666666667,5
"month","2025-07","db_cham",0,7,31,0.22580645161290322,2
"month","2025-07","db_cham",1,9,31,0.2903225806451613,1
"month","2025-07","db_cham",2,6,31,0.1935483870967742,3
"month","2025-07","db_cham",3,1,31,0.03225806451612903,6
"month","2025-07","db_cham",4,4,31,0.12903225806451613,5
"month","2025-07","db_cham",5,9,31,0.2903225806451613,1
"month","2025-07","db_cham",6,7,31,0.22580645161290322,2
"month","2025-07","db_cham",7,4,31,0.12903225806451613,5
"month","2025-07","db_cham",8,4,31,0.12903225806451613,5
"month","2025-07","db_cham",9,5,31,0.16129032258064516,4
"month","2025-07","db_head",0,4,31,0.12903225806451613,3
"month","2025-07","db_head",1,6,31,0.1935483870967742,1
"month","2025-07","db_head",2,4,31,0.12903225806451613,3
"month","2025-07","db_head",4,3,31,0.0967741935483871,4
"month","2025-07","db_head",5,5,31,0.16129032258064516,2
"month","2025-07","db_head",6,3,31,0.0967741935483871,4
"month","2025-07","db_head",7,4,31,0.12903225806451613,3
"month","2025-07","db_head",8,2,31,0.06451612903225806,5
"month","2025-07","db_tail",0,5,31,0.16129032258064516,1
"month","2025-07","db_tail",1,4,31,0.12903225806451613,2
"month","2025-07","db_tail",2,3,31,0.0967741935483871,3
"month","2025-07","db_tail",3,1,31,0.03225806451612903,5
"month","2025-07","db_tail",4,2,31,0.06451612903225806,4
"month","2025-07","db_tail",5,5,31,0.16129032258064516,1
"month","2025-07","db_tail",6,4,31,0.12903225806451613,2
"month","2025-07","db_tail",8,2,31,0.06451612903225806,4
"month","2025-07","db_tail",9,5,31,0.16129032258064516,1
"month","2025-07","db_total",0,6,31,0.1935483870967742,1
"month","2025-07","db_total",1,2,31,0.06451612903225806,4
"month","2025-07","db_total",2,1,31,0.03225806451612903,5
"month","2025-07","db_total",3,4,31,0.12903225806451613,2
"month","2025-07","db_total",4,4,31,0.12903225806451613,2
"month","2025-07","db_total",5,2,31,0.06451612903225806,4
"month","2025-07","db_total",6,3,31,0.0967741935483871,3
"month","2025-07","db_total",7,2,31,0.06451612903225806,4
"month","2025-07","db_total",8,3,31,0.0967741935483871,3
"month","2025-07","db_total",9,4,31,0.12903225806451613,2
"month","2025-08","db_cham",0,6,31,0.1935483870967742,3
"month","2025-08","db_cham",1,5,31,0.16129032258064516,4
"month","2025-08","db_cham",2,8,31,0.25806451612903225,1
"month","2025-08","db_cham",3,7,31,0.22580645161290322,2
"month","2025-08","db_cham",4,6,31,0.1935483870967742,3
"month","2025-08","db_cham",5,7,31,0.22580645161290322,2
"month","2025-08","db_cham",6,2,31,0.06451612903225806,5
"month","2025-08","db_cham",7,8,31,0.25806451612903225,1
"month","2025-08","db_cham",8,1,31,0.03225806451612903,6
"month","2025-08","db_cham",9,8,31,0.25806451612903225,1
"month","2025-08","db_head",0,2,31,0.06451612903225806,4
"month","2025-08","db_head",1,2,31,0.06451612903225806,4
"month","2025-08","db_head",2,3,31,0.0967741935483871,3
"month","2025-08","db_head",3,6,31,0.1935483870967742,1
"month","2025-08","db_head",4,3,31,0.0967741935483871,3
"month","2025-08","db_head",5,3,31,0.0967741935483871,3
"month","2025-08","db_head",7,5,31,0.16129032258064516,2
"month","2025-08","db_head",8,1,31,0.03225806451612903,5
"month","2025-08","db_head",9,6,31,0.1935483870967742,1
"month","2025-08","db_tail",0,4,31,0.12903225806451613,3
"month","2025-08","db_tail",1,3,31,0.0967741935483871,4
"month","2025-08","db_tail",2,6,31,0.1935483870967742,1
"month","2025-08","db_tail",3,1,31,0.03225806451612903,6
"month","2025-08","db_tail",4,4,31,0.12903225806451613,3
"month","2025-08","db_tail",5,4,31,0.12903225806451613,3
"month","2025-08","db_tail",6,2,31,0.06451612903225806,5
"month","2025-08","db_tail",7,5,31,0.16129032258064516,2
"month","2025-08","db_tail",9,2,31,0.06451612903225806,5
"month","2025-08","db_total",0,1,31,0.03225806451612903,5
"month","2025-08","db_total",1,2,31,0.06451612903225806,4
"month","2025-08","db_total",2,5,31,0.16129032258064516,2
"month","2025-08","db_total",3,7,31,0.22580645161290322,1
"month","2025-08","db_total",4,3,31,0.0967741935483871,3
"month","2025-08","db_total",5,1,31,0.03225806451612903,5
"month","2025-08","db_total",6,2,31,0.06451612903225806,4
"month","2025-08","db_total",7,5,31,0.16129032258064516,2
"month","2025-08","db_total",8,3,31,0.0967741935483871,3
"month","2025-08","db_total",9,2,31,0.06451612903225806,4
"month","2025-09","db_cham",0,9,30,0.3,2
"month","2025-09","db_cham",1,6,30,0.2,4
"month","2025-09","db_cham",2,1,30,0.03333333333333333,6
"month","2025-09","db_cham",3,10,30,0.3333333333333333,1
"month","2025-09","db_cham",4,3,30,0.1,5
"month","2025-09","db_cham",5,6,30,0.2,4
"month","2025-09","db_cham",6,8,30,0.26666666666666666,3
"month","2025-09","db_cham",7,6,30,0.2,4
"month","2025-09","db_cham",8,3,30,0.1,5
"month","2025-09","db_cham",9,6,30,0.2,4
"month","2025-09","db_head",0,5,30,0.16666666666666666,1
"month","2025-09","db_head",1,2,30,0.06666666666666667,3
"month","2025-09","db_head",2,1,30,0.03333333333333333,4
"month","2025-09","db_head",3,5,30,0.16666666666666666,1
"month","2025-09","db_head",4,3,30,0.1,2
"month","2025-09","db_head",5,3,30,0.1,2
"month","2025-09","db_head",6,3,30,0.1,2
"month","2025-09","db_head",7,3,30,0.1,2
"month","2025-09","db_head",8,2,30,0.06666666666666667,3
"month","2025-09","db_head",9,3,30,0.1,2
"month","2025-09","db_tail",0,4,30,0.13333333333333333,3
"month","2025-09","db_tail",1,4,30,0.13333333333333333,3
"month","2025-09","db_tail",3,6,30,0.2,1
"month","2025-09","db_tail",5,3,30,0.1,4
"month","2025-09","db_tail",6,5,30,0.16666666666666666,2
"month","2025-09","db_tail",7,3,30,0.1,4
"month","2025-09","db_tail",8,2,30,0.06666666666666667,5
"month","2025-09","db_tail",9,3,30,0.1,4
"month","2025-09","db_total",0,4,30,0.13333333333333333,3
"month","2025-09","db_total",1,1,30,0.03333333333333333,6
"month","2025-09","db_total",2,2,30,0.06666666666666667,5
"month","2025-09","db_total",4,3,30,0.1,4
"month","2025-09","db_total",5,6,30,0.2,1
"month","2025-09","db_total",6,5,30,0.16666666666666666,2
"month","2025-09","db_total",7,3,30,0.1,4
"month","2025-09","db_total",8,3,30,0.1,4
"month","2025-09","db_total",9,3,30,0.1,4
"month","2025-10","db_cham",0,7,31,0.22580645161290322,2
"month","2025-10","db_cham",1,4,31,0.12903225806451613,5
"month","2025-10","db_cham",2,8,31,0.25806451612903225,1
"month","2025-10","db_cham",3,6,31,0.1935483870967742,3
"month","2025-10","db_cham",4,7,31,0.22580645161290322,2
"month","2025-10","db_cham",5,5,31,0.16129032258064516,4
"month","2025-10","db_cham",6,5,31,0.16129032258064516,4
"month","2025-10","db_cham",7,6,31,0.1935483870967742,3
"month","2025-10","db_cham",8,8,31,0.25806451612903225,1
"month","2025-10","db_cham",9,3,31,0.0967741935483871,6
"month","2025-10","db_head",0,5,31,0.16129032258064516,1
"month","2025-10","db_head",1,1,31,0.03225806451612903,3
"month","2025-10","db_head",2,4,31,0.12903225806451613,2
"month","2025-10","db_head",3,1,31,0.03225806451612903,3
"month","2025-10","db_head",4,4,31,0.12903225806451613,2
"month","2025-10","db_head",5,1,31,0.03225806451612903,3
"month","2025-10","db_head",6,5,31,0.16129032258064516,1
"month","2025-10","db_head",7,5,31,0.16129032258064516,1
"month","2025-10","db_head",8,5,31,0.16129032258064516,1
"month","2025-10","db_tail",0,2,31,0.06451612903225806,4
"month","2025-10","db_tail",1,3,31,0.0967741935483871,3
"month","2025-10","db_tail",2,4,31,0.12903225806451613,2
"month","2025-10","db_tail",3,6,31,0.1935483870967742,1
"month","2025-10","db_tail",4,3,31,0.0967741935483871,3
"month","2025-10","db_tail",5,4,31,0.12903225806451613,2
"month","2025-10","db_tail",6,1,31,0.03225806451612903,5
"month","2025-10","db_tail",7,1,31,0.03225806451612903,5
"month","2025-10","db_tail",8,4,31,0.12903225806451613,2
"month","2025-10","db_tail",9,3,31,0.0967741935483871,3
"month","2025-10","db_total",0,3,31,0.0967741935483871,4
"month","2025-10","db_total",1,8,31,0.25806451612903225,1
"month","2025-10","db_total",2,1,31,0.03225806451612903,5
"month","2025-10","db_total",3,1,31,0.03225806451612903,5
"month","2025-10","db_total",4,1,31,0.03225806451612903,5
"month","2025-10","db_total",5,1,31,0.03225806451612903,5
"month","2025-10","db_total",6,5,31,0.16129032258064516,2
"month","2025-10","db_total",7,3,31,0.0967741935483871,4
"month","2025-10","db_total",8,4,31,0.12903225806451613,3
"month","2025-10","db_total",9,4,31,0.12903225806451613,3
"month","2025-11","db_cham",0,7,30,0.23333333333333334,2
"month","2025-11","db_cham",1,3,30,0.1,5
"month","2025-11","db_cham",2,6,30,0.2,3
"month","2025-11","db_cham",3,8,30,0.26666666666666666,1
"month","2025-11","db_cham",4,7,30,0.23333333333333334,2
"month","2025-11","db_cham",5,5,30,0.16666666666666666,4
"month","2025-11","db_cham",6,3,30,0.1,5
"month","2025-11","db_cham",7,7,30,0.23333333333333334,2
"month","2025-11","db_cham",8,3,30,0.1,5
"month","2025-11","db_cham",9,8,30,0.26666666666666666,1
"month","2025-11","db_head",0,3,30,0.1,3
"month","2025-11","db_head",1,2,30,0.06666666666666667,4
"month","2025-11","db_head",2,3,30,0.1,3
"month","2025-11","db_head",3,4,30,0.13333333333333333,2
"month","2025-11","db_head",4,2,30,0.06666666666666667,4
"month","2025-11","db_head",5,4,30,0.13333333333333333,2
"month","2025-11","db_head",6,1,30,0.03333333333333333,5
"month","2025-11","db_head",7,4,30,0.13333333333333333,2
"month","2025-11","db_head",8,2,30,0.06666666666666667,4
"month","2025-11","db_head",9,5,30,0.16666666666666666,1
"month","2025-11","db_tail",0,4,30,0.13333333333333333,2
"month","2025-11","db_tail",1,1,30,0.03333333333333333,5
"month","2025-11","db_tail",2,3,30,0.1,3
"month","2025-11","db_tail",3,5,30,0.16666666666666666,1
"month","2025-11","db_tail",4,5,30,0.16666666666666666,1
"month","2025-11","db_tail",5,2,30,0.06666666666666667,4
"month","2025-11","db_tail",6,2,30,0.06666666666666667,4
"month","2025-11","db_tail",7,3,30,0.1,3
"month","2025-11","db_tail",8,2,30,0.06666666666666667,4
"month","2025-11","db_tail",9,3,30,0.1,3
"month","2025-11","db_total",0,1,30,0.03333333333333333,4
"month","2025-11","db_total",1,3,30,0.1,3
"month","2025-11","db_total",2,3,30,0.1,3
"month","2025-11","db_total",3,4,30,0.13333333333333333,2
"month","2025-11","db_total",4,3,30,0.1,3
"month","2025-11","db_total",5,3,30,0.1,3
"month","2025-11","db_total",6,5,30,0.16666666666666666,1
"month","2025-11","db_total",7,4,30,0.13333333333333333,2
"month","2025-11","db_total",8,1,30,0.03333333333333333,4
"month","2025-11","db_total",9,3,30,0.1,3
"month","2025-12","db_cham",0,3,31,0.0967741935483871,6
"month","2025-12","db_cham",1,3,31,0.0967741935483871,6
"month","2025-12","db_cham",2,10,31,0.3225806451612903,2
"month","2025-12","db_cham",3,9,31,0.2903225806451613,3
"month","2025-12","db_cham",4,1,31,0.03225806451612903,8
"month","2025-12","db_cham",5,5,31,0.16129032258064516,5
"month","2025-12","db_cham",6,11,31,0.3548387096774194,1
"month","2025-12","db_cham",7,2,31,0.06451612903225806,7
"month","2025-12","db_cham",8,8,31,0.25806451612903225,4
"month","2025-12","db_cham",9,9,31,0.2903225806451613,3
"month","2025-12","db_head",0,2,31,0.06451612903225806,5
"month","2025-12","db_head",1,2,31,0.06451612903225806,5
"month","2025-12","db_head",2,4,31,0.12903225806451613,3
"month","2025-12","db_head",3,7,31,0.22580645161290322,1
"month","2025-12","db_head",5,3,31,0.0967741935483871,4
"month","2025-12","db_head",6,3,31,0.0967741935483871,4
"month","2025-12","db_head",7,1,31,0.03225806451612903,6
"month","2025-12","db_head",8,3,31,0.0967741935483871,4
"month","2025-12","db_head",9,6,31,0.1935483870967742,2
"month","2025-12","db_tail",0,1,31,0.03225806451612903,6
"month","2025-12","db_tail",1,1,31,0.03225806451612903,6
"month","2025-12","db_tail",2,6,31,0.1935483870967742,2
"month","2025-12","db_tail",3,2,31,0.06451612903225806,5
"month","2025-12","db_tail",4,1,31,0.03225806451612903,6
"month","2025-12","db_tail",5,2,31,0.06451612903225806,5
"month","2025-12","db_tail",6,8,31,0.25806451612903225,1
"month","2025-12","db_tail",7,1,31,0.03225806451612903,6
"month","2025-12","db_tail",8,5,31,0.16129032258064516,3
"month","2025-12","db_tail",9,4,31,0.12903225806451613,4
"month","2025-12","db_total",0,3,31,0.0967741935483871,3
"month","2025-12","db_total",1,6,31,0.1935483870967742,1
"month","2025-12","db_total",2,2,31,0.06451612903225806,4
"month","2025-12","db_total",3,1,31,0.03225806451612903,5
"month","2025-12","db_total",4,4,31,0.12903225806451613,2
"month","2025-12","db_total",5,2,31,0.06451612903225806,4
"month","2025-12","db_total",6,1,31,0.03225806451612903,5
"month","2025-12","db_total",7,2,31,0.06451612903225806,4
"month","2025-12","db_total",8,6,31,0.1935483870967742,1
"month","2025-12","db_total",9,4,31,0.12903225806451613,2
"month","2026-01","db_cham",0,3,31,0.0967741935483871,5
"month","2026-01","db_cham",1,4,31,0.12903225806451613,4
"month","2026-01","db_cham",2,9,31,0.2903225806451613,1
"month","2026-01","db_cham",3,5,31,0.16129032258064516,3
"month","2026-01","db_cham",4,9,31,0.2903225806451613,1
"month","2026-01","db_cham",5,4,31,0.12903225806451613,4
"month","2026-01","db_cham",6,6,31,0.1935483870967742,2
"month","2026-01","db_cham",7,6,31,0.1935483870967742,2
"month","2026-01","db_cham",8,9,31,0.2903225806451613,1
"month","2026-01","db_cham",9,5,31,0.16129032258064516,3
"month","2026-01","db_head",0,1,31,0.03225806451612903,5
"month","2026-01","db_head",1,2,31,0.06451612903225806,4
"month","2026-01","db_head",2,7,31,0.22580645161290322,1
"month","2026-01","db_head",3,2,31,0.06451612903225806,4
"month","2026-01","db_head",4,4,31,0.12903225806451613,2
"month","2026-01","db_head",5,2,31,0.06451612903225806,4
"month","2026-01","db_head",6,4,31,0.12903225806451613,2
"month","2026-01","db_head",7,2,31,0.06451612903225806,4
"month","2026-01","db_head",8,4,31,0.12903225806451613,2
"month","2026-01","db_head",9,3,31,0.0967741935483871,3
"month","2026-01","db_tail",0,2,31,0.06451612903225806,4
"month","2026-01","db_tail",1,2,31,0.06451612903225806,4
"month","2026-01","db_tail",2,4,31,0.12903225806451613,2
"month","2026-01","db_tail",3,3,31,0.0967741935483871,3
"month","2026-01","db_tail",4,5,31,0.16129032258064516,1
"month","2026-01","db_tail",5,2,31,0.06451612903225806,4
"month","2026-01","db_tail",6,2,31,0.06451612903225806,4
"month","2026-01","db_tail",7,4,31,0.12903225806451613,2
"month","2026-01","db_tail",8,5,31,0.16129032258064516,1
"month","2026-01","db_tail",9,2,31,0.06451612903225806,4
"month","2026-01","db_total",0,1,31,0.03225806451612903,5
"month","2026-01","db_total",1,3,31,0.0967741935483871,3
"month","2026-01","db_total",2,2,31,0.06451612903225806,4
"month","2026-01","db_total",3,4,31,0.12903225806451613,2
"month","2026-01","db_total",4,5,31,0.16129032258064516,1
"month","2026-01","db_total",5,4,31,0.12903225806451613,2
"month","2026-01","db_total",6,3,31,0.0967741935483871,3
"month","2026-01","db_total",7,1,31,0.03225806451612903,5
"month","2026-01","db_total",8,4,31,0.12903225806451613,2
"month","2026-01","db_total",9,4,31,0.12903225806451613,2
"month","2026-02","db_cham",0,9,28,0.32142857142857145,2
"month","2026-02","db_cham",1,12,28,0.42857142857142855,1
"month","2026-02","db_cham",2,2,28,0.07142857142857142,6
"month","2026-02","db_cham",3,6,28,0.21428571428571427,3
"month","2026-02","db_cham",4,1,28,0.03571428571428571,7
"month","2026-02","db_cham",5,4,28,0.14285714285714285,4
"month","2026-02","db_cham",6,2,28,0.07142857142857142,6
"month","2026-02","db_cham",7,6,28,0.21428571428571427,3
"month","2026-02","db_cham",8,6,28,0.21428571428571427,3
"month","2026-02","db_cham",9,3,28,0.10714285714285714,5
"month","2026-02","db_head",0,7,28,0.25,1
"month","2026-02","db_head",1,3,28,0.10714285714285714,3
"month","2026-02","db_head",3,3,28,0.10714285714285714,3
"month","2026-02","db_head",4,1,28,0.03571428571428571,5
"month","2026-02","db_head",5,2,28,0.07142857142857142,4
"month","2026-02","db_head",6,2,28,0.07142857142857142,4
"month","2026-02","db_head",7,4,28,0.14285714285714285,2
"month","2026-02","db_head",8,3,28,0.10714285714285714,3
"month","2026-02","db_head",9,3,28,0.10714285714285714,3
"month","2026-02","db_tail",0,2,28,0.07142857142857142,5
"month","2026-02","db_tail",1,9,28,0.32142857142857145,1
"month","2026-02","db_tail",2,2,28,0.07142857142857142,5
"month","2026-02","db_tail",3,4,28,0.14285714285714285,3
"month","2026-02","db_tail",5,3,28,0.10714285714285714,4
"month","2026-02","db_tail",7,5,28,0.17857142857142858,2
"month","2026-02","db_tail",8,3,28,0.10714285714285714,4
"month","2026-02","db_total",0,3,28,0.10714285714285714,3
"month","2026-02","db_total",1,8,28,0.2857142857142857,1
"month","2026-02","db_total",2,2,28,0.07142857142857142,4
"month","2026-02","db_total",3,3,28,0.10714285714285714,3
"month","2026-02","db_total",4,5,28,0.17857142857142858,2
"month","2026-02","db_total",6,1,28,0.03571428571428571,5
"month","2026-02","db_total",7,1,28,0.03571428571428571,5
"month","2026-02","db_total",8,3,28,0.10714285714285714,3
"month","2026-02","db_total",9,2,28,0.07142857142857142,4
"month","2026-03","db_cham",0,2,31,0.06451612903225806,8
"month","2026-03","db_cham",1,4,31,0.12903225806451613,6
"month","2026-03","db_cham",2,7,31,0.22580645161290322,3
"month","2026-03","db_cham",3,3,31,0.0967741935483871,7
"month","2026-03","db_cham",4,10,31,0.3225806451612903,1
"month","2026-03","db_cham",5,6,31,0.1935483870967742,4
"month","2026-03","db_cham",6,5,31,0.16129032258064516,5
"month","2026-03","db_cham",7,4,31,0.12903225806451613,6
"month","2026-03","db_cham",8,8,31,0.25806451612903225,2
"month","2026-03","db_cham",9,10,31,0.3225806451612903,1
"month","2026-03","db_head",1,2,31,0.06451612903225806,4
"month","2026-03","db_head",2,4,31,0.12903225806451613,2
"month","2026-03","db_head",3,2,31,0.06451612903225806,4
"month","2026-03","db_head",4,5,31,0.16129032258064516,1
"month","2026-03","db_head",5,5,31,0.16129032258064516,1
"month","2026-03","db_head",6,3,31,0.0967741935483871,3
"month","2026-03","db_head",7,2,31,0.06451612903225806,4
"month","2026-03","db_head",8,4,31,0.12903225806451613,2
"month","2026-03","db_head",9,4,31,0.12903225806451613,2
"month","2026-03","db_tail",0,2,31,0.06451612903225806,4
"month","2026-03","db_tail",1,2,31,0.06451612903225806,4
"month","2026-03","db_tail",2,4,31,0.12903225806451613,3
"month","2026-03","db_tail",3,1,31,0.03225806451612903,5
"month","2026-03","db_tail",4,5,31,0.16129032258064516,2
"month","2026-03","db_tail",5,1,31,0.03225806451612903,5
"month","2026-03","db_tail",6,2,31,0.06451612903225806,4
"month","2026-03","db_tail",7,2,31,0.06451612903225806,4
"month","2026-03","db_tail",8,6,31,0.1935483870967742,1
"month","2026-03","db_tail",9,6,31,0.1935483870967742,1
"month","2026-03","db_total",0,4,31,0.12903225806451613,3
"month","2026-03","db_total",1,1,31,0.03225806451612903,5
"month","2026-03","db_total",2,4,31,0.12903225806451613,3
"month","2026-03","db_total",3,2,31,0.06451612903225806,4
"month","2026-03","db_total",4,5,31,0.16129032258064516,2
"month","2026-03","db_total",5,5,31,0.16129032258064516,2
