"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"day","2025-12-04","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-04","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,25,"25",2,1,1.0,2.0,0.27,3.3462,1
"day","2025-12-05","loto",1,35,"35",2,1,1.0,2.0,0.27,3.3462,1
"day","2025-12-05","loto",1,46,"46",2,1,1.0,2.0,0.27,3.3462,1
"day","2025-12-05","loto",1,61,"61",2,1,1.0,2.0,0.27,3.3462,1
"day","2025-12-05","loto",1,1,"01",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,5,"05",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,10,"10",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,13,"13",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,16,"16",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,17,"17",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,20,"20",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,26,"26",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,30,"30",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,31,"31",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,32,"32",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,49,"49",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,62,"62",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,64,"64",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,69,"69",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,72,"72",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,80,"80",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,92,"92",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,98,"98",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-05","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,73,"73",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,75,"75",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,77,"77",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,78,"78",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,82,"82",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,87,"87",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,91,"91",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,95,"95",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,96,"96",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-05","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,30,"30",2,1,1.0,2.0,0.27,3.3462,1
"day","2025-12-06","loto",1,96,"96",2,1,1.0,2.0,0.27,3.3462,1
"day","2025-12-06","loto",1,3,"03",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,4,"04",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,11,"11",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,12,"12",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,14,"14",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,15,"15",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,21,"21",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,23,"23",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,26,"26",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,28,"28",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,36,"36",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,39,"39",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,47,"47",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,49,"49",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,73,"73",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,75,"75",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,77,"77",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,78,"78",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,82,"82",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,87,"87",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,91,"91",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,92,"92",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,95,"95",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-06","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,2,"02",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,5,"05",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,8,"08",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,16,"16",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,31,"31",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,46,"46",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,48,"48",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,50,"50",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,57,"57",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,59,"59",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,60,"60",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,62,"62",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,64,"64",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,65,"65",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,66,"66",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,67,"67",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,68,"68",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,69,"69",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,70,"70",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,71,"71",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,72,"72",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,74,"74",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,76,"76",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,79,"79",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,80,"80",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,81,"81",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,83,"83",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,84,"84",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,85,"85",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,86,"86",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,88,"88",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,89,"89",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,90,"90",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,93,"93",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,94,"94",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,97,"97",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,98,"98",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-06","loto",1,99,"99",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,31,"31",2,1,1.0,2.0,0.27,3.3462,1
"day","2025-12-07","loto",1,48,"48",2,1,1.0,2.0,0.27,3.3462,1
"day","2025-12-07","loto",1,65,"65",2,1,1.0,2.0,0.27,3.3462,1
"day","2025-12-07","loto",1,71,"71",2,1,1.0,2.0,0.27,3.3462,1
"day","2025-12-07","loto",1,2,"02",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,5,"05",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,8,"08",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,16,"16",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,26,"26",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,46,"46",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,50,"50",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,57,"57",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,59,"59",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,60,"60",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,62,"62",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,76,"76",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,77,"77",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,84,"84",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,88,"88",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,90,"90",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,93,"93",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,95,"95",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,98,"98",1,1,1.0,1.0,0.27,1.412,2
"day","2025-12-07","loto",1,0,"00",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,1,"01",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,3,"03",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,4,"04",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,6,"06",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,7,"07",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,9,"09",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,10,"10",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,11,"11",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,12,"12",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,13,"13",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,14,"14",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,15,"15",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,17,"17",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,18,"18",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,19,"19",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,20,"20",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,21,"21",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,22,"22",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,23,"23",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,24,"24",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,25,"25",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,27,"27",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,28,"28",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,29,"29",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,30,"30",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,32,"32",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,33,"33",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,34,"34",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,35,"35",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,36,"36",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,37,"37",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,38,"38",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,39,"39",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,40,"40",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,41,"41",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,42,"42",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,43,"43",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,44,"44",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,45,"45",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,47,"47",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,49,"49",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,51,"51",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,52,"52",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,53,"53",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,54,"54",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,55,"55",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,56,"56",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,58,"58",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,61,"61",0,0,0.0,0.0,0.27,-0.5222,3
"day","2025-12-07","loto",1,63,"63",0,0,0.0,0.0,0.27,-0.5222,3
