"period_kind","period_key","mode","draws","number","number_str","freq","days_hit","hit_rate","avg_per_draw","expected_freq","z_score","rank_in_period"
"week","2025-W46","loto",7,60,"60",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W46","loto",7,74,"74",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W46","loto",7,75,"75",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W46","loto",7,95,"95",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W46","loto",7,97,"97",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W46","loto",7,2,"02",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,10,"10",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,17,"17",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,27,"27",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,35,"35",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,46,"46",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,47,"47",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,57,"57",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,61,"61",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,65,"65",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,73,"73",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,83,"83",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,84,"84",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,92,"92",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,94,"94",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W46","loto",7,3,"03",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,8,"08",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,18,"18",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,20,"20",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,40,"40",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,41,"41",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,42,"42",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,45,"45",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,48,"48",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,55,"55",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,63,"63",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,64,"64",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,70,"70",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,71,"71",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,72,"72",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,77,"77",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,78,"78",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,79,"79",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,81,"81",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,85,"85",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,86,"86",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,87,"87",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,89,"89",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,98,"98",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,99,"99",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W46","loto",7,0,"00",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,6,"06",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,12,"12",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,14,"14",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,15,"15",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,16,"16",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,19,"19",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,21,"21",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,24,"24",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,25,"25",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,26,"26",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,29,"29",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,30,"30",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,32,"32",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,33,"33",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,36,"36",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,43,"43",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,49,"49",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,50,"50",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,54,"54",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,62,"62",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,68,"68",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,76,"76",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,82,"82",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,90,"90",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,93,"93",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,96,"96",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,6
"week","2025-W46","loto",7,7,"07",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,22,"22",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,23,"23",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,28,"28",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,31,"31",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,34,"34",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,37,"37",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,38,"38",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,39,"39",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,51,"51",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,52,"52",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,56,"56",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,58,"58",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,59,"59",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,67,"67",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,69,"69",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,80,"80",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W46","loto",7,91,"91",0,0,0.0,0.0,1.89,-1.3817,7
"week","2025-W47","loto",7,36,"36",7,3,0.42857142857142855,1.0,1.89,3.7357,1
"week","2025-W47","loto",7,83,"83",7,4,0.5714285714285714,1.0,1.89,3.7357,1
"week","2025-W47","loto",7,29,"29",6,4,0.5714285714285714,0.8571428571428571,1.89,3.0046,2
"week","2025-W47","loto",7,75,"75",6,4,0.5714285714285714,0.8571428571428571,1.89,3.0046,2
"week","2025-W47","loto",7,26,"26",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,3
"week","2025-W47","loto",7,21,"21",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2025-W47","loto",7,24,"24",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,4
"week","2025-W47","loto",7,41,"41",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,4
"week","2025-W47","loto",7,43,"43",4,2,0.2857142857142857,0.5714285714285714,1.89,1.5425,4
"week","2025-W47","loto",7,70,"70",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2025-W47","loto",7,78,"78",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2025-W47","loto",7,93,"93",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,4
"week","2025-W47","loto",7,0,"00",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,3,"03",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,4,"04",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,12,"12",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,14,"14",3,1,0.14285714285714285,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,27,"27",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,30,"30",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,32,"32",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,34,"34",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,38,"38",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,49,"49",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,53,"53",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,59,"59",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,67,"67",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,71,"71",3,1,0.14285714285714285,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,79,"79",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,84,"84",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,87,"87",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,95,"95",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,96,"96",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,5
"week","2025-W47","loto",7,15,"15",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,18,"18",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,25,"25",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,33,"33",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,37,"37",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,42,"42",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,44,"44",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,46,"46",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,48,"48",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,50,"50",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,51,"51",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,52,"52",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,54,"54",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,55,"55",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,61,"61",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,63,"63",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,65,"65",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,72,"72",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,89,"89",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,97,"97",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,6
"week","2025-W47","loto",7,1,"01",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,5,"05",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,7,"07",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,8,"08",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,13,"13",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,16,"16",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,19,"19",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,20,"20",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,23,"23",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,31,"31",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,35,"35",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,40,"40",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,45,"45",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,47,"47",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,58,"58",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,60,"60",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,64,"64",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,69,"69",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,73,"73",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,74,"74",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,77,"77",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,81,"81",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,82,"82",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,85,"85",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,86,"86",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,90,"90",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,91,"91",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,92,"92",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,94,"94",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,99,"99",1,1,0.14285714285714285,0.14285714285714285,1.89,-0.6506,7
"week","2025-W47","loto",7,2,"02",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,6,"06",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,9,"09",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,10,"10",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,11,"11",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,17,"17",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,22,"22",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,28,"28",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,39,"39",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,56,"56",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,57,"57",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,62,"62",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,66,"66",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,68,"68",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,76,"76",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,80,"80",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,88,"88",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W47","loto",7,98,"98",0,0,0.0,0.0,1.89,-1.3817,8
"week","2025-W48","loto",7,89,"89",6,3,0.42857142857142855,0.8571428571428571,1.89,3.0046,1
"week","2025-W48","loto",7,38,"38",5,3,0.42857142857142855,0.7142857142857143,1.89,2.2736,2
"week","2025-W48","loto",7,76,"76",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2
"week","2025-W48","loto",7,90,"90",5,4,0.5714285714285714,0.7142857142857143,1.89,2.2736,2
"week","2025-W48","loto",7,24,"24",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W48","loto",7,42,"42",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W48","loto",7,43,"43",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W48","loto",7,60,"60",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W48","loto",7,61,"61",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W48","loto",7,68,"68",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W48","loto",7,72,"72",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W48","loto",7,93,"93",4,3,0.42857142857142855,0.5714285714285714,1.89,1.5425,3
"week","2025-W48","loto",7,94,"94",4,4,0.5714285714285714,0.5714285714285714,1.89,1.5425,3
"week","2025-W48","loto",7,7,"07",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,8,"08",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,10,"10",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,14,"14",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,16,"16",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,17,"17",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,28,"28",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,34,"34",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,40,"40",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,46,"46",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,47,"47",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,51,"51",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,54,"54",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,58,"58",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,62,"62",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,64,"64",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,66,"66",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,74,"74",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,82,"82",3,2,0.2857142857142857,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,88,"88",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,92,"92",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,97,"97",3,3,0.42857142857142855,0.42857142857142855,1.89,0.8115,4
"week","2025-W48","loto",7,0,"00",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,9,"09",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,12,"12",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,18,"18",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,21,"21",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,25,"25",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,31,"31",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,32,"32",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,33,"33",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,48,"48",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,65,"65",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,73,"73",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,79,"79",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,80,"80",2,1,0.14285714285714285,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,91,"91",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
"week","2025-W48","loto",7,95,"95",2,2,0.2857142857142857,0.2857142857142857,1.89,0.0804,5
