"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"day","2025-10-27",1,"45-54",45,54,1,1,0,1.0,2
"day","2025-10-27",1,"46-64",46,64,1,1,0,1.0,2
"day","2025-10-27",1,"49-94",49,94,1,1,0,1.0,2
"day","2025-10-27",1,"58-85",58,85,1,1,0,1.0,2
"day","2025-10-27",1,"66-66",66,66,1,1,1,1.0,2
"day","2025-10-27",1,"68-86",68,86,1,1,0,1.0,2
"day","2025-10-27",1,"79-97",79,97,1,1,0,1.0,2
"day","2025-10-27",1,"88-88",88,88,1,1,1,1.0,2
"day","2025-10-27",1,"99-99",99,99,1,1,1,1.0,2
"day","2025-10-27",1,"00-00",0,0,0,0,0,0.0,3
"day","2025-10-27",1,"03-30",3,30,0,0,0,0.0,3
"day","2025-10-27",1,"04-40",4,40,0,0,0,0.0,3
"day","2025-10-27",1,"05-50",5,50,0,0,0,0.0,3
"day","2025-10-27",1,"06-60",6,60,0,0,0,0.0,3
"day","2025-10-27",1,"07-70",7,70,0,0,0,0.0,3
"day","2025-10-27",1,"08-80",8,80,0,0,0,0.0,3
"day","2025-10-27",1,"09-90",9,90,0,0,0,0.0,3
"day","2025-10-27",1,"12-21",12,21,0,0,0,0.0,3
"day","2025-10-27",1,"13-31",13,31,0,0,0,0.0,3
"day","2025-10-27",1,"14-41",14,41,0,0,0,0.0,3
"day","2025-10-27",1,"15-51",15,51,0,0,0,0.0,3
"day","2025-10-27",1,"16-61",16,61,0,0,0,0.0,3
"day","2025-10-27",1,"18-81",18,81,0,0,0,0.0,3
"day","2025-10-27",1,"24-42",24,42,0,0,0,0.0,3
"day","2025-10-27",1,"25-52",25,52,0,0,0,0.0,3
"day","2025-10-27",1,"33-33",33,33,0,0,0,0.0,3
"day","2025-10-27",1,"34-43",34,43,0,0,0,0.0,3
"day","2025-10-27",1,"37-73",37,73,0,0,0,0.0,3
"day","2025-10-27",1,"44-44",44,44,0,0,0,0.0,3
"day","2025-10-27",1,"47-74",47,74,0,0,0,0.0,3
"day","2025-10-27",1,"48-84",48,84,0,0,0,0.0,3
"day","2025-10-27",1,"55-55",55,55,0,0,0,0.0,3
"day","2025-10-27",1,"56-65",56,65,0,0,0,0.0,3
"day","2025-10-27",1,"57-75",57,75,0,0,0,0.0,3
"day","2025-10-27",1,"59-95",59,95,0,0,0,0.0,3
"day","2025-10-27",1,"67-76",67,76,0,0,0,0.0,3
"day","2025-10-27",1,"69-96",69,96,0,0,0,0.0,3
"day","2025-10-27",1,"77-77",77,77,0,0,0,0.0,3
"day","2025-10-27",1,"78-87",78,87,0,0,0,0.0,3
"day","2025-10-27",1,"89-98",89,98,0,0,0,0.0,3
"day","2025-10-28",1,"23-32",23,32,2,1,1,2.0,1
"day","2025-10-28",1,"27-72",27,72,2,1,0,2.0,1
"day","2025-10-28",1,"67-76",67,76,2,1,1,2.0,1
"day","2025-10-28",1,"01-10",1,10,1,1,0,1.0,2
"day","2025-10-28",1,"03-30",3,30,1,1,0,1.0,2
"day","2025-10-28",1,"05-50",5,50,1,1,0,1.0,2
"day","2025-10-28",1,"08-80",8,80,1,1,0,1.0,2
"day","2025-10-28",1,"12-21",12,21,1,1,0,1.0,2
"day","2025-10-28",1,"16-61",16,61,1,1,0,1.0,2
"day","2025-10-28",1,"17-71",17,71,1,1,0,1.0,2
"day","2025-10-28",1,"25-52",25,52,1,1,0,1.0,2
"day","2025-10-28",1,"28-82",28,82,1,1,0,1.0,2
"day","2025-10-28",1,"33-33",33,33,1,1,1,1.0,2
"day","2025-10-28",1,"34-43",34,43,1,1,0,1.0,2
"day","2025-10-28",1,"36-63",36,63,1,1,0,1.0,2
"day","2025-10-28",1,"37-73",37,73,1,1,0,1.0,2
"day","2025-10-28",1,"38-83",38,83,1,1,0,1.0,2
"day","2025-10-28",1,"44-44",44,44,1,1,1,1.0,2
"day","2025-10-28",1,"47-74",47,74,1,1,0,1.0,2
"day","2025-10-28",1,"48-84",48,84,1,1,0,1.0,2
"day","2025-10-28",1,"57-75",57,75,1,1,0,1.0,2
"day","2025-10-28",1,"68-86",68,86,1,1,0,1.0,2
"day","2025-10-28",1,"69-96",69,96,1,1,0,1.0,2
"day","2025-10-28",1,"89-98",89,98,1,1,0,1.0,2
"day","2025-10-28",1,"00-00",0,0,0,0,0,0.0,3
"day","2025-10-28",1,"02-20",2,20,0,0,0,0.0,3
"day","2025-10-28",1,"04-40",4,40,0,0,0,0.0,3
"day","2025-10-28",1,"06-60",6,60,0,0,0,0.0,3
"day","2025-10-28",1,"07-70",7,70,0,0,0,0.0,3
"day","2025-10-28",1,"09-90",9,90,0,0,0,0.0,3
"day","2025-10-28",1,"11-11",11,11,0,0,0,0.0,3
"day","2025-10-28",1,"13-31",13,31,0,0,0,0.0,3
"day","2025-10-28",1,"14-41",14,41,0,0,0,0.0,3
"day","2025-10-28",1,"15-51",15,51,0,0,0,0.0,3
"day","2025-10-28",1,"18-81",18,81,0,0,0,0.0,3
"day","2025-10-28",1,"19-91",19,91,0,0,0,0.0,3
"day","2025-10-28",1,"22-22",22,22,0,0,0,0.0,3
"day","2025-10-28",1,"24-42",24,42,0,0,0,0.0,3
"day","2025-10-28",1,"26-62",26,62,0,0,0,0.0,3
"day","2025-10-28",1,"29-92",29,92,0,0,0,0.0,3
"day","2025-10-28",1,"35-53",35,53,0,0,0,0.0,3
"day","2025-10-28",1,"39-93",39,93,0,0,0,0.0,3
"day","2025-10-28",1,"45-54",45,54,0,0,0,0.0,3
"day","2025-10-28",1,"46-64",46,64,0,0,0,0.0,3
"day","2025-10-28",1,"49-94",49,94,0,0,0,0.0,3
"day","2025-10-28",1,"55-55",55,55,0,0,0,0.0,3
"day","2025-10-28",1,"56-65",56,65,0,0,0,0.0,3
"day","2025-10-28",1,"58-85",58,85,0,0,0,0.0,3
"day","2025-10-28",1,"59-95",59,95,0,0,0,0.0,3
"day","2025-10-28",1,"66-66",66,66,0,0,0,0.0,3
"day","2025-10-28",1,"77-77",77,77,0,0,0,0.0,3
"day","2025-10-28",1,"78-87",78,87,0,0,0,0.0,3
"day","2025-10-28",1,"79-97",79,97,0,0,0,0.0,3
"day","2025-10-28",1,"88-88",88,88,0,0,0,0.0,3
"day","2025-10-28",1,"99-99",99,99,0,0,0,0.0,3
"day","2025-10-29",1,"56-65",56,65,3,1,1,3.0,1
"day","2025-10-29",1,"09-90",9,90,2,1,1,2.0,2
"day","2025-10-29",1,"13-31",13,31,2,1,1,2.0,2
"day","2025-10-29",1,"37-73",37,73,2,1,1,2.0,2
"day","2025-10-29",1,"46-64",46,64,2,1,0,2.0,2
"day","2025-10-29",1,"49-94",49,94,2,1,1,2.0,2
"day","2025-10-29",1,"79-97",79,97,2,1,1,2.0,2
"day","2025-10-29",1,"03-30",3,30,1,1,0,1.0,3
"day","2025-10-29",1,"05-50",5,50,1,1,0,1.0,3
"day","2025-10-29",1,"12-21",12,21,1,1,0,1.0,3
"day","2025-10-29",1,"16-61",16,61,1,1,0,1.0,3
"day","2025-10-29",1,"22-22",22,22,1,1,1,1.0,3
"day","2025-10-29",1,"24-42",24,42,1,1,0,1.0,3
"day","2025-10-29",1,"27-72",27,72,1,1,0,1.0,3
"day","2025-10-29",1,"35-53",35,53,1,1,0,1.0,3
"day","2025-10-29",1,"36-63",36,63,1,1,0,1.0,3
"day","2025-10-29",1,"39-93",39,93,1,1,0,1.0,3
"day","2025-10-29",1,"55-55",55,55,1,1,1,1.0,3
"day","2025-10-29",1,"89-98",89,98,1,1,0,1.0,3
"day","2025-10-29",1,"00-00",0,0,0,0,0,0.0,4
"day","2025-10-29",1,"01-10",1,10,0,0,0,0.0,4
"day","2025-10-29",1,"02-20",2,20,0,0,0,0.0,4
"day","2025-10-29",1,"04-40",4,40,0,0,0,0.0,4
"day","2025-10-29",1,"06-60",6,60,0,0,0,0.0,4
"day","2025-10-29",1,"07-70",7,70,0,0,0,0.0,4
"day","2025-10-29",1,"08-80",8,80,0,0,0,0.0,4
"day","2025-10-29",1,"11-11",11,11,0,0,0,0.0,4
"day","2025-10-29",1,"14-41",14,41,0,0,0,0.0,4
"day","2025-10-29",1,"15-51",15,51,0,0,0,0.0,4
"day","2025-10-29",1,"17-71",17,71,0,0,0,0.0,4
"day","2025-10-29",1,"18-81",18,81,0,0,0,0.0,4
"day","2025-10-29",1,"19-91",19,91,0,0,0,0.0,4
"day","2025-10-29",1,"23-32",23,32,0,0,0,0.0,4
"day","2025-10-29",1,"25-52",25,52,0,0,0,0.0,4
"day","2025-10-29",1,"26-62",26,62,0,0,0,0.0,4
"day","2025-10-29",1,"28-82",28,82,0,0,0,0.0,4
"day","2025-10-29",1,"29-92",29,92,0,0,0,0.0,4
"day","2025-10-29",1,"33-33",33,33,0,0,0,0.0,4
"day","2025-10-29",1,"34-43",34,43,0,0,0,0.0,4
"day","2025-10-29",1,"38-83",38,83,0,0,0,0.0,4
"day","2025-10-29",1,"44-44",44,44,0,0,0,0.0,4
"day","2025-10-29",1,"45-54",45,54,0,0,0,0.0,4
"day","2025-10-29",1,"47-74",47,74,0,0,0,0.0,4
"day","2025-10-29",1,"48-84",48,84,0,0,0,0.0,4
"day","2025-10-29",1,"57-75",57,75,0,0,0,0.0,4
"day","2025-10-29",1,"58-85",58,85,0,0,0,0.0,4
"day","2025-10-29",1,"59-95",59,95,0,0,0,0.0,4
"day","2025-10-29",1,"66-66",66,66,0,0,0,0.0,4
"day","2025-10-29",1,"67-76",67,76,0,0,0,0.0,4
"day","2025-10-29",1,"68-86",68,86,0,0,0,0.0,4
"day","2025-10-29",1,"69-96",69,96,0,0,0,0.0,4
"day","2025-10-29",1,"77-77",77,77,0,0,0,0.0,4
"day","2025-10-29",1,"78-87",78,87,0,0,0,0.0,4
"day","2025-10-29",1,"88-88",88,88,0,0,0,0.0,4
"day","2025-10-29",1,"99-99",99,99,0,0,0,0.0,4
"day","2025-10-30",1,"01-10",1,10,2,1,1,2.0,1
"day","2025-10-30",1,"05-50",5,50,2,1,0,2.0,1
"day","2025-10-30",1,"24-42",24,42,2,1,1,2.0,1
"day","2025-10-30",1,"49-94",49,94,2,1,0,2.0,1
"day","2025-10-30",1,"56-65",56,65,2,1,1,2.0,1
"day","2025-10-30",1,"00-00",0,0,1,1,1,1.0,2
"day","2025-10-30",1,"03-30",3,30,1,1,0,1.0,2
"day","2025-10-30",1,"12-21",12,21,1,1,0,1.0,2
"day","2025-10-30",1,"14-41",14,41,1,1,0,1.0,2
"day","2025-10-30",1,"17-71",17,71,1,1,0,1.0,2
"day","2025-10-30",1,"19-91",19,91,1,1,0,1.0,2
"day","2025-10-30",1,"27-72",27,72,1,1,0,1.0,2
"day","2025-10-30",1,"29-92",29,92,1,1,0,1.0,2
"day","2025-10-30",1,"34-43",34,43,1,1,0,1.0,2
"day","2025-10-30",1,"35-53",35,53,1,1,0,1.0,2
"day","2025-10-30",1,"37-73",37,73,1,1,0,1.0,2
"day","2025-10-30",1,"39-93",39,93,1,1,0,1.0,2
"day","2025-10-30",1,"47-74",47,74,1,1,0,1.0,2
"day","2025-10-30",1,"57-75",57,75,1,1,0,1.0,2
"day","2025-10-30",1,"58-85",58,85,1,1,0,1.0,2
"day","2025-10-30",1,"67-76",67,76,1,1,0,1.0,2
"day","2025-10-30",1,"88-88",88,88,1,1,1,1.0,2
"day","2025-10-30",1,"02-20",2,20,0,0,0,0.0,3
"day","2025-10-30",1,"04-40",4,40,0,0,0,0.0,3
"day","2025-10-30",1,"06-60",6,60,0,0,0,0.0,3
"day","2025-10-30",1,"07-70",7,70,0,0,0,0.0,3
"day","2025-10-30",1,"08-80",8,80,0,0,0,0.0,3
"day","2025-10-30",1,"09-90",9,90,0,0,0,0.0,3
"day","2025-10-30",1,"11-11",11,11,0,0,0,0.0,3
"day","2025-10-30",1,"13-31",13,31,0,0,0,0.0,3
"day","2025-10-30",1,"15-51",15,51,0,0,0,0.0,3
"day","2025-10-30",1,"16-61",16,61,0,0,0,0.0,3
"day","2025-10-30",1,"18-81",18,81,0,0,0,0.0,3
"day","2025-10-30",1,"22-22",22,22,0,0,0,0.0,3
"day","2025-10-30",1,"23-32",23,32,0,0,0,0.0,3
"day","2025-10-30",1,"25-52",25,52,0,0,0,0.0,3
"day","2025-10-30",1,"26-62",26,62,0,0,0,0.0,3
"day","2025-10-30",1,"28-82",28,82,0,0,0,0.0,3
"day","2025-10-30",1,"33-33",33,33,0,0,0,0.0,3
"day","2025-10-30",1,"36-63",36,63,0,0,0,0.0,3
"day","2025-10-30",1,"38-83",38,83,0,0,0,0.0,3
"day","2025-10-30",1,"44-44",44,44,0,0,0,0.0,3
"day","2025-10-30",1,"45-54",45,54,0,0,0,0.0,3
"day","2025-10-30",1,"46-64",46,64,0,0,0,0.0,3
"day","2025-10-30",1,"48-84",48,84,0,0,0,0.0,3
"day","2025-10-30",1,"55-55",55,55,0,0,0,0.0,3
"day","2025-10-30",1,"59-95",59,95,0,0,0,0.0,3
"day","2025-10-30",1,"66-66",66,66,0,0,0,0.0,3
"day","2025-10-30",1,"68-86",68,86,0,0,0,0.0,3
"day","2025-10-30",1,"69-96",69,96,0,0,0,0.0,3
"day","2025-10-30",1,"77-77",77,77,0,0,0,0.0,3
"day","2025-10-30",1,"78-87",78,87,0,0,0,0.0,3
"day","2025-10-30",1,"79-97",79,97,0,0,0,0.0,3
"day","2025-10-30",1,"89-98",89,98,0,0,0,0.0,3
"day","2025-10-30",1,"99-99",99,99,0,0,0,0.0,3
"day","2025-10-31",1,"79-97",79,97,3,1,0,3.0,1
"day","2025-10-31",1,"08-80",8,80,2,1,1,2.0,2
"day","2025-10-31",1,"14-41",14,41,2,1,1,2.0,2
"day","2025-10-31",1,"46-64",46,64,2,1,1,2.0,2
"day","2025-10-31",1,"69-96",69,96,2,1,1,2.0,2
"day","2025-10-31",1,"01-10",1,10,1,1,0,1.0,3
"day","2025-10-31",1,"12-21",12,21,1,1,0,1.0,3
"day","2025-10-31",1,"13-31",13,31,1,1,0,1.0,3
"day","2025-10-31",1,"16-61",16,61,1,1,0,1.0,3
"day","2025-10-31",1,"18-81",18,81,1,1,0,1.0,3
"day","2025-10-31",1,"24-42",24,42,1,1,0,1.0,3
"day","2025-10-31",1,"33-33",33,33,1,1,1,1.0,3
"day","2025-10-31",1,"34-43",34,43,1,1,0,1.0,3
"day","2025-10-31",1,"36-63",36,63,1,1,0,1.0,3
"day","2025-10-31",1,"47-74",47,74,1,1,0,1.0,3
"day","2025-10-31",1,"48-84",48,84,1,1,0,1.0,3
"day","2025-10-31",1,"49-94",49,94,1,1,0,1.0,3
"day","2025-10-31",1,"57-75",57,75,1,1,0,1.0,3
"day","2025-10-31",1,"77-77",77,77,1,1,1,1.0,3
"day","2025-10-31",1,"78-87",78,87,1,1,0,1.0,3
"day","2025-10-31",1,"99-99",99,99,1,1,1,1.0,3
"day","2025-10-31",1,"00-00",0,0,0,0,0,0.0,4
"day","2025-10-31",1,"02-20",2,20,0,0,0,0.0,4
"day","2025-10-31",1,"03-30",3,30,0,0,0,0.0,4
"day","2025-10-31",1,"04-40",4,40,0,0,0,0.0,4
"day","2025-10-31",1,"05-50",5,50,0,0,0,0.0,4
"day","2025-10-31",1,"06-60",6,60,0,0,0,0.0,4
"day","2025-10-31",1,"07-70",7,70,0,0,0,0.0,4
"day","2025-10-31",1,"09-90",9,90,0,0,0,0.0,4
"day","2025-10-31",1,"11-11",11,11,0,0,0,0.0,4
"day","2025-10-31",1,"15-51",15,51,0,0,0,0.0,4
"day","2025-10-31",1,"17-71",17,71,0,0,0,0.0,4
"day","2025-10-31",1,"19-91",19,91,0,0,0,0.0,4
"day","2025-10-31",1,"22-22",22,22,0,0,0,0.0,4
"day","2025-10-31",1,"23-32",23,32,0,0,0,0.0,4
"day","2025-10-31",1,"25-52",25,52,0,0,0,0.0,4
"day","2025-10-31",1,"26-62",26,62,0,0,0,0.0,4
"day","2025-10-31",1,"27-72",27,72,0,0,0,0.0,4
"day","2025-10-31",1,"28-82",28,82,0,0,0,0.0,4
"day","2025-10-31",1,"29-92",29,92,0,0,0,0.0,4
"day","2025-10-31",1,"35-53",35,53,0,0,0,0.0,4
"day","2025-10-31",1,"37-73",37,73,0,0,0,0.0,4
"day","2025-10-31",1,"38-83",38,83,0,0,0,0.0,4
"day","2025-10-31",1,"39-93",39,93,0,0,0,0.0,4
"day","2025-10-31",1,"44-44",44,44,0,0,0,0.0,4
"day","2025-10-31",1,"45-54",45,54,0,0,0,0.0,4
"day","2025-10-31",1,"55-55",55,55,0,0,0,0.0,4
"day","2025-10-31",1,"56-65",56,65,0,0,0,0.0,4
"day","2025-10-31",1,"58-85",58,85,0,0,0,0.0,4
"day","2025-10-31",1,"59-95",59,95,0,0,0,0.0,4
"day","2025-10-31",1,"66-66",66,66,0,0,0,0.0,4
"day","2025-10-31",1,"67-76",67,76,0,0,0,0.0,4
"day","2025-10-31",1,"68-86",68,86,0,0,0,0.0,4
"day","2025-10-31",1,"88-88",88,88,0,0,0,0.0,4
"day","2025-10-31",1,"89-98",89,98,0,0,0,0.0,4
"day","2025-11-01",1,"16-61",16,61,4,1,1,4.0,1
"day","2025-11-01",1,"26-62",26,62,3,1,1,3.0,2
"day","2025-11-01",1,"12-21",12,21,2,1,1,2.0,3
"day","2025-11-01",1,"35-53",35,53,2,1,1,2.0,3
"day","2025-11-01",1,"46-64",46,64,2,1,1,2.0,3
"day","2025-11-01",1,"48-84",48,84,2,1,1,2.0,3
"day","2025-11-01",1,"04-40",4,40,1,1,0,1.0,4
"day","2025-11-01",1,"17-71",17,71,1,1,0,1.0,4
"day","2025-11-01",1,"19-91",19,91,1,1,0,1.0,4
"day","2025-11-01",1,"25-52",25,52,1,1,0,1.0,4
"day","2025-11-01",1,"27-72",27,72,1,1,0,1.0,4
"day","2025-11-01",1,"28-82",28,82,1,1,0,1.0,4
"day","2025-11-01",1,"29-92",29,92,1,1,0,1.0,4
"day","2025-11-01",1,"34-43",34,43,1,1,0,1.0,4
"day","2025-11-01",1,"47-74",47,74,1,1,0,1.0,4
"day","2025-11-01",1,"56-65",56,65,1,1,0,1.0,4
"day","2025-11-01",1,"57-75",57,75,1,1,0,1.0,4
"day","2025-11-01",1,"68-86",68,86,1,1,0,1.0,4
"day","2025-11-01",1,"00-00",0,0,0,0,0,0.0,5
"day","2025-11-01",1,"01-10",1,10,0,0,0,0.0,5
"day","2025-11-01",1,"02-20",2,20,0,0,0,0.0,5
"day","2025-11-01",1,"03-30",3,30,0,0,0,0.0,5
"day","2025-11-01",1,"05-50",5,50,0,0,0,0.0,5
"day","2025-11-01",1,"06-60",6,60,0,0,0,0.0,5
"day","2025-11-01",1,"07-70",7,70,0,0,0,0.0,5
"day","2025-11-01",1,"08-80",8,80,0,0,0,0.0,5
"day","2025-11-01",1,"09-90",9,90,0,0,0,0.0,5
"day","2025-11-01",1,"11-11",11,11,0,0,0,0.0,5
"day","2025-11-01",1,"13-31",13,31,0,0,0,0.0,5
"day","2025-11-01",1,"14-41",14,41,0,0,0,0.0,5
"day","2025-11-01",1,"15-51",15,51,0,0,0,0.0,5
"day","2025-11-01",1,"18-81",18,81,0,0,0,0.0,5
"day","2025-11-01",1,"22-22",22,22,0,0,0,0.0,5
"day","2025-11-01",1,"23-32",23,32,0,0,0,0.0,5
"day","2025-11-01",1,"24-42",24,42,0,0,0,0.0,5
"day","2025-11-01",1,"33-33",33,33,0,0,0,0.0,5
"day","2025-11-01",1,"36-63",36,63,0,0,0,0.0,5
"day","2025-11-01",1,"37-73",37,73,0,0,0,0.0,5
"day","2025-11-01",1,"38-83",38,83,0,0,0,0.0,5
"day","2025-11-01",1,"39-93",39,93,0,0,0,0.0,5
"day","2025-11-01",1,"44-44",44,44,0,0,0,0.0,5
"day","2025-11-01",1,"45-54",45,54,0,0,0,0.0,5
"day","2025-11-01",1,"49-94",49,94,0,0,0,0.0,5
"day","2025-11-01",1,"55-55",55,55,0,0,0,0.0,5
"day","2025-11-01",1,"58-85",58,85,0,0,0,0.0,5
"day","2025-11-01",1,"59-95",59,95,0,0,0,0.0,5
"day","2025-11-01",1,"66-66",66,66,0,0,0,0.0,5
"day","2025-11-01",1,"67-76",67,76,0,0,0,0.0,5
"day","2025-11-01",1,"69-96",69,96,0,0,0,0.0,5
"day","2025-11-01",1,"77-77",77,77,0,0,0,0.0,5
"day","2025-11-01",1,"78-87",78,87,0,0,0,0.0,5
"day","2025-11-01",1,"79-97",79,97,0,0,0,0.0,5
"day","2025-11-01",1,"88-88",88,88,0,0,0,0.0,5
"day","2025-11-01",1,"89-98",89,98,0,0,0,0.0,5
"day","2025-11-01",1,"99-99",99,99,0,0,0,0.0,5
"day","2025-11-02",1,"11-11",11,11,2,1,1,2.0,1
"day","2025-11-02",1,"12-21",12,21,2,1,0,2.0,1
"day","2025-11-02",1,"13-31",13,31,2,1,1,2.0,1
"day","2025-11-02",1,"39-93",39,93,2,1,0,2.0,1
"day","2025-11-02",1,"57-75",57,75,2,1,0,2.0,1
"day","2025-11-02",1,"69-96",69,96,2,1,0,2.0,1
"day","2025-11-02",1,"06-60",6,60,1,1,0,1.0,2
"day","2025-11-02",1,"08-80",8,80,1,1,0,1.0,2
"day","2025-11-02",1,"16-61",16,61,1,1,0,1.0,2
"day","2025-11-02",1,"22-22",22,22,1,1,1,1.0,2
"day","2025-11-02",1,"23-32",23,32,1,1,0,1.0,2
"day","2025-11-02",1,"24-42",24,42,1,1,0,1.0,2
"day","2025-11-02",1,"26-62",26,62,1,1,0,1.0,2
"day","2025-11-02",1,"27-72",27,72,1,1,0,1.0,2
"day","2025-11-02",1,"29-92",29,92,1,1,0,1.0,2
"day","2025-11-02",1,"48-84",48,84,1,1,0,1.0,2
"day","2025-11-02",1,"49-94",49,94,1,1,0,1.0,2
"day","2025-11-02",1,"58-85",58,85,1,1,0,1.0,2
"day","2025-11-02",1,"67-76",67,76,1,1,0,1.0,2
"day","2025-11-02",1,"68-86",68,86,1,1,0,1.0,2
"day","2025-11-02",1,"77-77",77,77,1,1,1,1.0,2
"day","2025-11-02",1,"00-00",0,0,0,0,0,0.0,3
"day","2025-11-02",1,"01-10",1,10,0,0,0,0.0,3
"day","2025-11-02",1,"02-20",2,20,0,0,0,0.0,3
"day","2025-11-02",1,"03-30",3,30,0,0,0,0.0,3
"day","2025-11-02",1,"04-40",4,40,0,0,0,0.0,3
"day","2025-11-02",1,"05-50",5,50,0,0,0,0.0,3
"day","2025-11-02",1,"07-70",7,70,0,0,0,0.0,3
"day","2025-11-02",1,"09-90",9,90,0,0,0,0.0,3
"day","2025-11-02",1,"14-41",14,41,0,0,0,0.0,3
"day","2025-11-02",1,"15-51",15,51,0,0,0,0.0,3
"day","2025-11-02",1,"17-71",17,71,0,0,0,0.0,3
"day","2025-11-02",1,"18-81",18,81,0,0,0,0.0,3
"day","2025-11-02",1,"19-91",19,91,0,0,0,0.0,3
"day","2025-11-02",1,"25-52",25,52,0,0,0,0.0,3
"day","2025-11-02",1,"28-82",28,82,0,0,0,0.0,3
"day","2025-11-02",1,"33-33",33,33,0,0,0,0.0,3
"day","2025-11-02",1,"34-43",34,43,0,0,0,0.0,3
"day","2025-11-02",1,"35-53",35,53,0,0,0,0.0,3
"day","2025-11-02",1,"36-63",36,63,0,0,0,0.0,3
"day","2025-11-02",1,"37-73",37,73,0,0,0,0.0,3
"day","2025-11-02",1,"38-83",38,83,0,0,0,0.0,3
"day","2025-11-02",1,"44-44",44,44,0,0,0,0.0,3
"day","2025-11-02",1,"45-54",45,54,0,0,0,0.0,3
"day","2025-11-02",1,"46-64",46,64,0,0,0,0.0,3
"day","2025-11-02",1,"47-74",47,74,0,0,0,0.0,3
"day","2025-11-02",1,"55-55",55,55,0,0,0,0.0,3
"day","2025-11-02",1,"56-65",56,65,0,0,0,0.0,3
"day","2025-11-02",1,"59-95",59,95,0,0,0,0.0,3
"day","2025-11-02",1,"66-66",66,66,0,0,0,0.0,3
"day","2025-11-02",1,"78-87",78,87,0,0,0,0.0,3
"day","2025-11-02",1,"79-97",79,97,0,0,0,0.0,3
"day","2025-11-02",1,"88-88",88,88,0,0,0,0.0,3
"day","2025-11-02",1,"89-98",89,98,0,0,0,0.0,3
"day","2025-11-02",1,"99-99",99,99,0,0,0,0.0,3
"day","2025-11-03",1,"35-53",35,53,3,1,1,3.0,1
"day","2025-11-03",1,"46-64",46,64,2,1,0,2.0,2
"day","2025-11-03",1,"49-94",49,94,2,1,1,2.0,2
"day","2025-11-03",1,"02-20",2,20,1,1,0,1.0,3
"day","2025-11-03",1,"03-30",3,30,1,1,0,1.0,3
"day","2025-11-03",1,"06-60",6,60,1,1,0,1.0,3
"day","2025-11-03",1,"07-70",7,70,1,1,0,1.0,3
"day","2025-11-03",1,"09-90",9,90,1,1,0,1.0,3
"day","2025-11-03",1,"16-61",16,61,1,1,0,1.0,3
"day","2025-11-03",1,"17-71",17,71,1,1,0,1.0,3
"day","2025-11-03",1,"18-81",18,81,1,1,0,1.0,3
"day","2025-11-03",1,"22-22",22,22,1,1,1,1.0,3
"day","2025-11-03",1,"23-32",23,32,1,1,0,1.0,3
"day","2025-11-03",1,"26-62",26,62,1,1,0,1.0,3
"day","2025-11-03",1,"27-72",27,72,1,1,0,1.0,3
"day","2025-11-03",1,"28-82",28,82,1,1,0,1.0,3
"day","2025-11-03",1,"34-43",34,43,1,1,0,1.0,3
"day","2025-11-03",1,"36-63",36,63,1,1,0,1.0,3
"day","2025-11-03",1,"44-44",44,44,1,1,1,1.0,3
"day","2025-11-03",1,"47-74",47,74,1,1,0,1.0,3
"day","2025-11-03",1,"59-95",59,95,1,1,0,1.0,3
"day","2025-11-03",1,"66-66",66,66,1,1,1,1.0,3
"day","2025-11-03",1,"88-88",88,88,1,1,1,1.0,3
"day","2025-11-03",1,"00-00",0,0,0,0,0,0.0,4
"day","2025-11-03",1,"01-10",1,10,0,0,0,0.0,4
"day","2025-11-03",1,"04-40",4,40,0,0,0,0.0,4
"day","2025-11-03",1,"05-50",5,50,0,0,0,0.0,4
"day","2025-11-03",1,"08-80",8,80,0,0,0,0.0,4
"day","2025-11-03",1,"11-11",11,11,0,0,0,0.0,4
"day","2025-11-03",1,"12-21",12,21,0,0,0,0.0,4
"day","2025-11-03",1,"13-31",13,31,0,0,0,0.0,4
"day","2025-11-03",1,"14-41",14,41,0,0,0,0.0,4
"day","2025-11-03",1,"15-51",15,51,0,0,0,0.0,4
"day","2025-11-03",1,"19-91",19,91,0,0,0,0.0,4
"day","2025-11-03",1,"24-42",24,42,0,0,0,0.0,4
"day","2025-11-03",1,"25-52",25,52,0,0,0,0.0,4
"day","2025-11-03",1,"29-92",29,92,0,0,0,0.0,4
"day","2025-11-03",1,"33-33",33,33,0,0,0,0.0,4
"day","2025-11-03",1,"37-73",37,73,0,0,0,0.0,4
"day","2025-11-03",1,"38-83",38,83,0,0,0,0.0,4
"day","2025-11-03",1,"39-93",39,93,0,0,0,0.0,4
"day","2025-11-03",1,"45-54",45,54,0,0,0,0.0,4
"day","2025-11-03",1,"48-84",48,84,0,0,0,0.0,4
"day","2025-11-03",1,"55-55",55,55,0,0,0,0.0,4
"day","2025-11-03",1,"56-65",56,65,0,0,0,0.0,4
"day","2025-11-03",1,"57-75",57,75,0,0,0,0.0,4
"day","2025-11-03",1,"58-85",58,85,0,0,0,0.0,4
"day","2025-11-03",1,"67-76",67,76,0,0,0,0.0,4
"day","2025-11-03",1,"68-86",68,86,0,0,0,0.0,4
"day","2025-11-03",1,"69-96",69,96,0,0,0,0.0,4
"day","2025-11-03",1,"77-77",77,77,0,0,0,0.0,4
"day","2025-11-03",1,"78-87",78,87,0,0,0,0.0,4
