"period_kind","period_key","draws","pair","a","b","freq","days_hit","cooccur_days","avg_per_draw","rank_in_period"
"month","2018-04",30,"58-85",58,85,16,12,3,0.5333333333333333,11
"month","2018-04",30,"07-70",7,70,15,12,2,0.5,12
"month","2018-04",30,"34-43",34,43,15,12,2,0.5,12
"month","2018-04",30,"37-73",37,73,15,12,1,0.5,12
"month","2018-04",30,"89-98",89,98,15,11,3,0.5,12
"month","2018-04",30,"26-62",26,62,14,11,1,0.4666666666666667,13
"month","2018-04",30,"35-53",35,53,14,11,1,0.4666666666666667,13
"month","2018-04",30,"47-74",47,74,14,12,1,0.4666666666666667,13
"month","2018-04",30,"57-75",57,75,14,12,0,0.4666666666666667,13
"month","2018-04",30,"11-66",11,66,13,11,1,0.43333333333333335,14
"month","2018-04",30,"14-41",14,41,13,11,1,0.43333333333333335,14
"month","2018-04",30,"48-84",48,84,13,10,1,0.43333333333333335,14
"month","2018-04",30,"19-91",19,91,12,11,1,0.4,15
"month","2018-04",30,"02-20",2,20,11,10,1,0.36666666666666664,16
"month","2018-04",30,"09-90",9,90,11,9,0,0.36666666666666664,16
"month","2018-04",30,"17-71",17,71,11,9,1,0.36666666666666664,16
"month","2018-04",30,"78-87",78,87,11,10,1,0.36666666666666664,16
"month","2018-04",30,"24-42",24,42,10,9,0,0.3333333333333333,17
"month","2018-04",30,"39-93",39,93,10,10,0,0.3333333333333333,17
"month","2018-04",30,"59-95",59,95,10,9,1,0.3333333333333333,17
"month","2018-04",30,"03-30",3,30,9,8,0,0.3,18
"month","2018-04",30,"05-50",5,50,8,8,0,0.26666666666666666,19
"month","2018-04",30,"06-60",6,60,7,7,0,0.23333333333333334,20
"month","2018-05",31,"11-66",11,66,30,21,4,0.967741935483871,1
"month","2018-05",31,"46-64",46,64,27,19,4,0.8709677419354839,2
"month","2018-05",31,"26-62",26,62,22,15,4,0.7096774193548387,3
"month","2018-05",31,"48-84",48,84,22,14,3,0.7096774193548387,3
"month","2018-05",31,"04-40",4,40,21,14,4,0.6774193548387096,4
"month","2018-05",31,"12-21",12,21,21,14,4,0.6774193548387096,4
"month","2018-05",31,"67-76",67,76,21,17,1,0.6774193548387096,4
"month","2018-05",31,"22-77",22,77,20,15,3,0.6451612903225806,5
"month","2018-05",31,"23-32",23,32,20,13,4,0.6451612903225806,5
"month","2018-05",31,"24-42",24,42,20,14,3,0.6451612903225806,5
"month","2018-05",31,"25-52",25,52,20,18,1,0.6451612903225806,5
"month","2018-05",31,"01-10",1,10,19,13,4,0.6129032258064516,6
"month","2018-05",31,"03-30",3,30,19,15,1,0.6129032258064516,6
"month","2018-05",31,"16-61",16,61,19,13,4,0.6129032258064516,6
"month","2018-05",31,"19-91",19,91,19,15,2,0.6129032258064516,6
"month","2018-05",31,"28-82",28,82,19,15,1,0.6129032258064516,6
"month","2018-05",31,"29-92",29,92,19,12,2,0.6129032258064516,6
"month","2018-05",31,"18-81",18,81,18,15,0,0.5806451612903226,7
"month","2018-05",31,"49-94",49,94,18,14,3,0.5806451612903226,7
"month","2018-05",31,"79-97",79,97,18,12,1,0.5806451612903226,7
"month","2018-05",31,"14-41",14,41,17,14,2,0.5483870967741935,8
"month","2018-05",31,"39-93",39,93,17,12,2,0.5483870967741935,8
"month","2018-05",31,"45-54",45,54,17,14,1,0.5483870967741935,8
"month","2018-05",31,"78-87",78,87,17,14,1,0.5483870967741935,8
"month","2018-05",31,"33-88",33,88,16,12,2,0.5161290322580645,9
"month","2018-05",31,"38-83",38,83,16,12,3,0.5161290322580645,9
"month","2018-05",31,"44-99",44,99,16,11,2,0.5161290322580645,9
"month","2018-05",31,"69-96",69,96,16,14,1,0.5161290322580645,9
"month","2018-05",31,"06-60",6,60,15,10,2,0.4838709677419355,10
"month","2018-05",31,"09-90",9,90,15,13,1,0.4838709677419355,10
"month","2018-05",31,"13-31",13,31,15,12,2,0.4838709677419355,10
"month","2018-05",31,"27-72",27,72,15,10,0,0.4838709677419355,10
"month","2018-05",31,"37-73",37,73,15,13,1,0.4838709677419355,10
"month","2018-05",31,"68-86",68,86,15,11,4,0.4838709677419355,10
"month","2018-05",31,"89-98",89,98,15,11,1,0.4838709677419355,10
"month","2018-05",31,"00-55",0,55,14,12,1,0.45161290322580644,11
"month","2018-05",31,"07-70",7,70,14,12,0,0.45161290322580644,11
"month","2018-05",31,"17-71",17,71,14,10,2,0.45161290322580644,11
"month","2018-05",31,"36-63",36,63,14,12,1,0.45161290322580644,11
"month","2018-05",31,"47-74",47,74,14,12,0,0.45161290322580644,11
"month","2018-05",31,"58-85",58,85,14,10,1,0.45161290322580644,11
"month","2018-05",31,"05-50",5,50,13,10,1,0.41935483870967744,12
"month","2018-05",31,"35-53",35,53,13,11,0,0.41935483870967744,12
"month","2018-05",31,"56-65",56,65,13,12,0,0.41935483870967744,12
"month","2018-05",31,"08-80",8,80,12,11,1,0.3870967741935484,13
"month","2018-05",31,"34-43",34,43,12,10,1,0.3870967741935484,13
"month","2018-05",31,"02-20",2,20,11,9,0,0.3548387096774194,14
"month","2018-05",31,"57-75",57,75,11,8,1,0.3548387096774194,14
"month","2018-05",31,"59-95",59,95,11,10,1,0.3548387096774194,14
"month","2018-05",31,"15-51",15,51,8,8,0,0.25806451612903225,15
"month","2018-06",30,"04-40",4,40,28,18,5,0.9333333333333333,1
"month","2018-06",30,"39-93",39,93,24,18,2,0.8,2
"month","2018-06",30,"08-80",8,80,23,18,3,0.7666666666666667,3
"month","2018-06",30,"89-98",89,98,23,17,3,0.7666666666666667,3
"month","2018-06",30,"33-88",33,88,21,14,4,0.7,4
"month","2018-06",30,"27-72",27,72,20,15,3,0.6666666666666666,5
"month","2018-06",30,"29-92",29,92,20,14,3,0.6666666666666666,5
"month","2018-06",30,"67-76",67,76,20,13,3,0.6666666666666666,5
"month","2018-06",30,"01-10",1,10,19,13,2,0.6333333333333333,6
"month","2018-06",30,"22-77",22,77,19,14,4,0.6333333333333333,6
"month","2018-06",30,"25-52",25,52,19,14,4,0.6333333333333333,6
"month","2018-06",30,"47-74",47,74,19,15,2,0.6333333333333333,6
"month","2018-06",30,"78-87",78,87,19,11,4,0.6333333333333333,6
"month","2018-06",30,"79-97",79,97,19,13,3,0.6333333333333333,6
"month","2018-06",30,"48-84",48,84,18,14,2,0.6,7
"month","2018-06",30,"03-30",3,30,17,12,3,0.5666666666666667,8
"month","2018-06",30,"28-82",28,82,17,12,2,0.5666666666666667,8
"month","2018-06",30,"34-43",34,43,17,14,2,0.5666666666666667,8
"month","2018-06",30,"37-73",37,73,17,14,3,0.5666666666666667,8
"month","2018-06",30,"38-83",38,83,17,13,3,0.5666666666666667,8
"month","2018-06",30,"56-65",56,65,17,12,3,0.5666666666666667,8
"month","2018-06",30,"16-61",16,61,16,14,2,0.5333333333333333,9
"month","2018-06",30,"17-71",17,71,16,12,2,0.5333333333333333,9
"month","2018-06",30,"35-53",35,53,16,14,1,0.5333333333333333,9
"month","2018-06",30,"36-63",36,63,16,15,1,0.5333333333333333,9
"month","2018-06",30,"46-64",46,64,16,12,2,0.5333333333333333,9
"month","2018-06",30,"58-85",58,85,16,11,3,0.5333333333333333,9
"month","2018-06",30,"59-95",59,95,16,13,2,0.5333333333333333,9
"month","2018-06",30,"00-55",0,55,15,13,1,0.5,10
"month","2018-06",30,"02-20",2,20,15,14,1,0.5,10
"month","2018-06",30,"06-60",6,60,15,13,1,0.5,10
"month","2018-06",30,"11-66",11,66,15,15,0,0.5,10
"month","2018-06",30,"18-81",18,81,15,14,0,0.5,10
"month","2018-06",30,"19-91",19,91,15,12,2,0.5,10
"month","2018-06",30,"44-99",44,99,15,13,1,0.5,10
"month","2018-06",30,"13-31",13,31,14,11,1,0.4666666666666667,11
"month","2018-06",30,"49-94",49,94,14,10,2,0.4666666666666667,11
"month","2018-06",30,"12-21",12,21,13,9,2,0.43333333333333335,12
"month","2018-06",30,"24-42",24,42,13,11,1,0.43333333333333335,12
"month","2018-06",30,"45-54",45,54,13,13,0,0.43333333333333335,12
"month","2018-06",30,"05-50",5,50,12,11,0,0.4,13
"month","2018-06",30,"07-70",7,70,12,11,1,0.4,13
"month","2018-06",30,"09-90",9,90,12,10,1,0.4,13
"month","2018-06",30,"14-41",14,41,12,11,1,0.4,13
"month","2018-06",30,"15-51",15,51,12,10,1,0.4,13
"month","2018-06",30,"69-96",69,96,12,10,1,0.4,13
"month","2018-06",30,"57-75",57,75,11,10,0,0.36666666666666664,14
"month","2018-06",30,"23-32",23,32,10,7,1,0.3333333333333333,15
"month","2018-06",30,"26-62",26,62,10,10,0,0.3333333333333333,15
"month","2018-06",30,"68-86",68,86,10,7,1,0.3333333333333333,15
"month","2018-07",31,"59-95",59,95,30,21,5,0.967741935483871,1
"month","2018-07",31,"57-75",57,75,25,17,4,0.8064516129032258,2
"month","2018-07",31,"14-41",14,41,24,19,3,0.7741935483870968,3
"month","2018-07",31,"17-71",17,71,24,18,3,0.7741935483870968,3
"month","2018-07",31,"16-61",16,61,23,13,4,0.7419354838709677,4
"month","2018-07",31,"27-72",27,72,22,16,2,0.7096774193548387,5
"month","2018-07",31,"29-92",29,92,21,15,2,0.6774193548387096,6
"month","2018-07",31,"02-20",2,20,20,16,2,0.6451612903225806,7
"month","2018-07",31,"26-62",26,62,20,17,1,0.6451612903225806,7
"month","2018-07",31,"39-93",39,93,20,12,5,0.6451612903225806,7
"month","2018-07",31,"07-70",7,70,19,13,1,0.6129032258064516,8
"month","2018-07",31,"28-82",28,82,19,13,2,0.6129032258064516,8
"month","2018-07",31,"35-53",35,53,19,15,2,0.6129032258064516,8
"month","2018-07",31,"68-86",68,86,19,17,1,0.6129032258064516,8
"month","2018-07",31,"04-40",4,40,18,12,4,0.5806451612903226,9
"month","2018-07",31,"09-90",9,90,18,15,3,0.5806451612903226,9
"month","2018-07",31,"46-64",46,64,18,15,1,0.5806451612903226,9
"month","2018-07",31,"49-94",49,94,18,12,4,0.5806451612903226,9
"month","2018-07",31,"56-65",56,65,18,13,1,0.5806451612903226,9
"month","2018-07",31,"69-96",69,96,18,14,2,0.5806451612903226,9
"month","2018-07",31,"18-81",18,81,17,15,2,0.5483870967741935,10
"month","2018-07",31,"22-77",22,77,17,13,2,0.5483870967741935,10
"month","2018-07",31,"23-32",23,32,17,12,2,0.5483870967741935,10
"month","2018-07",31,"45-54",45,54,17,12,1,0.5483870967741935,10
"month","2018-07",31,"48-84",48,84,17,15,1,0.5483870967741935,10
"month","2018-07",31,"78-87",78,87,17,13,1,0.5483870967741935,10
"month","2018-07",31,"06-60",6,60,16,12,1,0.5161290322580645,11
"month","2018-07",31,"44-99",44,99,16,12,2,0.5161290322580645,11
"month","2018-07",31,"67-76",67,76,16,12,1,0.5161290322580645,11
"month","2018-07",31,"12-21",12,21,15,11,2,0.4838709677419355,12
"month","2018-07",31,"13-31",13,31,15,11,1,0.4838709677419355,12
"month","2018-07",31,"24-42",24,42,15,15,0,0.4838709677419355,12
"month","2018-07",31,"38-83",38,83,15,14,1,0.4838709677419355,12
"month","2018-07",31,"58-85",58,85,15,12,2,0.4838709677419355,12
"month","2018-07",31,"89-98",89,98,15,11,1,0.4838709677419355,12
"month","2018-07",31,"00-55",0,55,14,11,0,0.45161290322580644,13
"month","2018-07",31,"19-91",19,91,14,10,4,0.45161290322580644,13
"month","2018-07",31,"33-88",33,88,14,13,1,0.45161290322580644,13
"month","2018-07",31,"36-63",36,63,14,14,0,0.45161290322580644,13
"month","2018-07",31,"37-73",37,73,14,13,1,0.45161290322580644,13
"month","2018-07",31,"79-97",79,97,14,12,0,0.45161290322580644,13
"month","2018-07",31,"01-10",1,10,13,10,3,0.41935483870967744,14
"month","2018-07",31,"03-30",3,30,13,11,1,0.41935483870967744,14
"month","2018-07",31,"34-43",34,43,13,10,1,0.41935483870967744,14
"month","2018-07",31,"47-74",47,74,13,11,1,0.41935483870967744,14
"month","2018-07",31,"05-50",5,50,12,10,2,0.3870967741935484,15
"month","2018-07",31,"08-80",8,80,11,9,1,0.3548387096774194,16
"month","2018-07",31,"15-51",15,51,11,9,1,0.3548387096774194,16
"month","2018-07",31,"11-66",11,66,10,9,1,0.3225806451612903,17
"month","2018-07",31,"25-52",25,52,4,4,0,0.12903225806451613,18
"month","2018-08",31,"67-76",67,76,31,21,3,1.0,1
"month","2018-08",31,"56-65",56,65,25,19,3,0.8064516129032258,2
"month","2018-08",31,"36-63",36,63,24,18,3,0.7741935483870968,3
"month","2018-08",31,"19-91",19,91,23,17,2,0.7419354838709677,4
"month","2018-08",31,"02-20",2,20,22,16,4,0.7096774193548387,5
"month","2018-08",31,"29-92",29,92,22,15,1,0.7096774193548387,5
"month","2018-08",31,"68-86",68,86,22,14,3,0.7096774193548387,5
"month","2018-08",31,"49-94",49,94,21,16,2,0.6774193548387096,6
"month","2018-08",31,"35-53",35,53,20,17,2,0.6451612903225806,7
"month","2018-08",31,"78-87",78,87,20,14,2,0.6451612903225806,7
"month","2018-08",31,"89-98",89,98,19,16,0,0.6129032258064516,8
"month","2018-08",31,"00-55",0,55,18,16,2,0.5806451612903226,9
"month","2018-08",31,"04-40",4,40,18,14,2,0.5806451612903226,9
"month","2018-08",31,"22-77",22,77,18,14,2,0.5806451612903226,9
"month","2018-08",31,"26-62",26,62,18,11,2,0.5806451612903226,9
"month","2018-08",31,"33-88",33,88,18,13,2,0.5806451612903226,9
"month","2018-08",31,"39-93",39,93,18,14,3,0.5806451612903226,9
"month","2018-08",31,"79-97",79,97,18,14,3,0.5806451612903226,9
"month","2018-08",31,"07-70",7,70,17,13,3,0.5483870967741935,10
"month","2018-08",31,"12-21",12,21,17,14,1,0.5483870967741935,10
"month","2018-08",31,"14-41",14,41,17,13,3,0.5483870967741935,10
"month","2018-08",31,"27-72",27,72,17,13,1,0.5483870967741935,10
"month","2018-08",31,"38-83",38,83,17,15,2,0.5483870967741935,10
"month","2018-08",31,"01-10",1,10,16,15,0,0.5161290322580645,11
"month","2018-08",31,"08-80",8,80,16,15,1,0.5161290322580645,11
"month","2018-08",31,"18-81",18,81,16,14,1,0.5161290322580645,11
"month","2018-08",31,"28-82",28,82,16,14,2,0.5161290322580645,11
"month","2018-08",31,"37-73",37,73,16,12,0,0.5161290322580645,11
"month","2018-08",31,"44-99",44,99,16,13,2,0.5161290322580645,11
"month","2018-08",31,"47-74",47,74,16,11,1,0.5161290322580645,11
"month","2018-08",31,"58-85",58,85,16,12,1,0.5161290322580645,11
"month","2018-08",31,"69-96",69,96,16,12,2,0.5161290322580645,11
"month","2018-08",31,"11-66",11,66,15,11,3,0.4838709677419355,12
"month","2018-08",31,"45-54",45,54,15,13,1,0.4838709677419355,12
"month","2018-08",31,"46-64",46,64,15,15,0,0.4838709677419355,12
"month","2018-08",31,"48-84",48,84,15,13,1,0.4838709677419355,12
"month","2018-08",31,"57-75",57,75,15,11,1,0.4838709677419355,12
"month","2018-08",31,"13-31",13,31,14,10,2,0.45161290322580644,13
"month","2018-08",31,"16-61",16,61,14,11,2,0.45161290322580644,13
"month","2018-08",31,"17-71",17,71,14,11,0,0.45161290322580644,13
"month","2018-08",31,"23-32",23,32,14,13,0,0.45161290322580644,13
"month","2018-08",31,"24-42",24,42,14,12,2,0.45161290322580644,13
"month","2018-08",31,"25-52",25,52,14,10,2,0.45161290322580644,13
"month","2018-08",31,"09-90",9,90,13,11,1,0.41935483870967744,14
"month","2018-08",31,"06-60",6,60,12,11,0,0.3870967741935484,15
"month","2018-08",31,"34-43",34,43,12,10,1,0.3870967741935484,15
"month","2018-08",31,"59-95",59,95,12,9,1,0.3870967741935484,15
"month","2018-08",31,"15-51",15,51,11,11,0,0.3548387096774194,16
"month","2018-08",31,"03-30",3,30,9,9,0,0.2903225806451613,17
"month","2018-08",31,"05-50",5,50,5,5,0,0.16129032258064516,18
"month","2018-09",30,"02-20",2,20,23,18,1,0.7666666666666667,1
"month","2018-09",30,"17-71",17,71,22,15,4,0.7333333333333333,2
"month","2018-09",30,"57-75",57,75,22,18,2,0.7333333333333333,2
"month","2018-09",30,"01-10",1,10,21,16,2,0.7,3
"month","2018-09",30,"04-40",4,40,21,17,2,0.7,3
"month","2018-09",30,"09-90",9,90,21,15,0,0.7,3
"month","2018-09",30,"33-88",33,88,21,16,3,0.7,3
"month","2018-09",30,"36-63",36,63,21,15,1,0.7,3
"month","2018-09",30,"08-80",8,80,20,13,2,0.6666666666666666,4
"month","2018-09",30,"23-32",23,32,20,17,1,0.6666666666666666,4
"month","2018-09",30,"69-96",69,96,20,16,1,0.6666666666666666,4
"month","2018-09",30,"07-70",7,70,19,14,5,0.6333333333333333,5
"month","2018-09",30,"15-51",15,51,19,15,3,0.6333333333333333,5
"month","2018-09",30,"25-52",25,52,19,16,2,0.6333333333333333,5
"month","2018-09",30,"48-84",48,84,19,14,2,0.6333333333333333,5
"month","2018-09",30,"49-94",49,94,19,12,1,0.6333333333333333,5
"month","2018-09",30,"35-53",35,53,18,11,5,0.6,6
"month","2018-09",30,"45-54",45,54,18,15,1,0.6,6
"month","2018-09",30,"56-65",56,65,18,13,3,0.6,6
"month","2018-09",30,"78-87",78,87,18,16,1,0.6,6
"month","2018-09",30,"79-97",79,97,18,14,1,0.6,6
"month","2018-09",30,"13-31",13,31,17,14,2,0.5666666666666667,7
"month","2018-09",30,"44-99",44,99,17,12,2,0.5666666666666667,7
"month","2018-09",30,"47-74",47,74,17,14,2,0.5666666666666667,7
"month","2018-09",30,"12-21",12,21,16,15,1,0.5333333333333333,8
"month","2018-09",30,"19-91",19,91,16,11,3,0.5333333333333333,8
"month","2018-09",30,"24-42",24,42,16,11,4,0.5333333333333333,8
"month","2018-09",30,"26-62",26,62,16,14,2,0.5333333333333333,8
"month","2018-09",30,"27-72",27,72,16,12,1,0.5333333333333333,8
"month","2018-09",30,"46-64",46,64,16,12,2,0.5333333333333333,8
"month","2018-09",30,"22-77",22,77,15,13,1,0.5,9
"month","2018-09",30,"28-82",28,82,15,12,2,0.5,9
"month","2018-09",30,"34-43",34,43,15,13,1,0.5,9
"month","2018-09",30,"68-86",68,86,15,11,2,0.5,9
"month","2018-09",30,"29-92",29,92,14,12,0,0.4666666666666667,10
"month","2018-09",30,"38-83",38,83,14,12,2,0.4666666666666667,10
"month","2018-09",30,"67-76",67,76,14,12,0,0.4666666666666667,10
"month","2018-09",30,"00-55",0,55,12,10,2,0.4,11
"month","2018-09",30,"16-61",16,61,12,10,1,0.4,11
"month","2018-09",30,"18-81",18,81,12,11,0,0.4,11
"month","2018-09",30,"37-73",37,73,12,10,0,0.4,11
"month","2018-09",30,"39-93",39,93,12,9,1,0.4,11
"month","2018-09",30,"58-85",58,85,12,10,1,0.4,11
"month","2018-09",30,"89-98",89,98,12,10,1,0.4,11
"month","2018-09",30,"03-30",3,30,11,10,0,0.36666666666666664,12
"month","2018-09",30,"06-60",6,60,11,10,1,0.36666666666666664,12
"month","2018-09",30,"11-66",11,66,11,8,1,0.36666666666666664,12
"month","2018-09",30,"05-50",5,50,10,9,0,0.3333333333333333,13
"month","2018-09",30,"59-95",59,95,9,9,0,0.3,14
"month","2018-09",30,"14-41",14,41,8,8,0,0.26666666666666666,15
"month","2018-10",31,"57-75",57,75,27,22,4,0.8709677419354839,1
"month","2018-10",31,"12-21",12,21,25,18,3,0.8064516129032258,2
"month","2018-10",31,"45-54",45,54,25,17,5,0.8064516129032258,2
"month","2018-10",31,"23-32",23,32,24,16,2,0.7741935483870968,3
"month","2018-10",31,"35-53",35,53,24,16,0,0.7741935483870968,3
"month","2018-10",31,"05-50",5,50,22,15,3,0.7096774193548387,4
"month","2018-10",31,"18-81",18,81,22,15,3,0.7096774193548387,4
"month","2018-10",31,"34-43",34,43,22,16,1,0.7096774193548387,4
"month","2018-10",31,"68-86",68,86,22,18,1,0.7096774193548387,4
"month","2018-10",31,"69-96",69,96,22,16,1,0.7096774193548387,4
"month","2018-10",31,"24-42",24,42,21,15,4,0.6774193548387096,5
"month","2018-10",31,"49-94",49,94,21,16,2,0.6774193548387096,5
"month","2018-10",31,"09-90",9,90,19,15,3,0.6129032258064516,6
"month","2018-10",31,"14-41",14,41,19,14,2,0.6129032258064516,6
"month","2018-10",31,"26-62",26,62,19,15,2,0.6129032258064516,6
"month","2018-10",31,"37-73",37,73,19,14,4,0.6129032258064516,6
"month","2018-10",31,"56-65",56,65,19,18,1,0.6129032258064516,6
"month","2018-10",31,"58-85",58,85,19,17,2,0.6129032258064516,6
"month","2018-10",31,"39-93",39,93,18,17,0,0.5806451612903226,7
"month","2018-10",31,"44-99",44,99,18,14,1,0.5806451612903226,7
"month","2018-10",31,"11-66",11,66,17,13,1,0.5483870967741935,8
"month","2018-10",31,"25-52",25,52,17,14,0,0.5483870967741935,8
"month","2018-10",31,"27-72",27,72,17,14,1,0.5483870967741935,8
"month","2018-10",31,"06-60",6,60,16,13,2,0.5161290322580645,9
"month","2018-10",31,"13-31",13,31,16,11,3,0.5161290322580645,9
"month","2018-10",31,"16-61",16,61,16,14,1,0.5161290322580645,9
"month","2018-10",31,"22-77",22,77,16,11,2,0.5161290322580645,9
"month","2018-10",31,"47-74",47,74,16,10,3,0.5161290322580645,9
"month","2018-10",31,"07-70",7,70,15,14,0,0.4838709677419355,10
"month","2018-10",31,"28-82",28,82,15,13,0,0.4838709677419355,10
"month","2018-10",31,"33-88",33,88,15,12,0,0.4838709677419355,10
"month","2018-10",31,"46-64",46,64,15,9,1,0.4838709677419355,10
"month","2018-10",31,"59-95",59,95,15,14,1,0.4838709677419355,10
"month","2018-10",31,"78-87",78,87,15,13,1,0.4838709677419355,10
"month","2018-10",31,"01-10",1,10,14,13,0,0.45161290322580644,11
"month","2018-10",31,"03-30",3,30,14,11,2,0.45161290322580644,11
"month","2018-10",31,"48-84",48,84,14,12,1,0.45161290322580644,11
"month","2018-10",31,"19-91",19,91,13,13,0,0.41935483870967744,12
"month","2018-10",31,"38-83",38,83,13,10,1,0.41935483870967744,12
"month","2018-10",31,"67-76",67,76,13,10,1,0.41935483870967744,12
"month","2018-10",31,"79-97",79,97,13,11,2,0.41935483870967744,12
"month","2018-10",31,"00-55",0,55,12,11,1,0.3870967741935484,13
"month","2018-10",31,"08-80",8,80,12,8,2,0.3870967741935484,13
"month","2018-10",31,"15-51",15,51,12,11,0,0.3870967741935484,13
"month","2018-10",31,"17-71",17,71,12,11,1,0.3870967741935484,13
"month","2018-10",31,"02-20",2,20,11,10,1,0.3548387096774194,14
"month","2018-10",31,"29-92",29,92,10,10,0,0.3225806451612903,15
"month","2018-10",31,"36-63",36,63,10,10,0,0.3225806451612903,15
"month","2018-10",31,"04-40",4,40,9,8,0,0.2903225806451613,16
"month","2018-10",31,"89-98",89,98,7,7,0,0.22580645161290322,17
"month","2018-11",30,"57-75",57,75,24,20,3,0.8,1
"month","2018-11",30,"68-86",68,86,24,17,4,0.8,1
"month","2018-11",30,"17-71",17,71,23,17,3,0.7666666666666667,2
"month","2018-11",30,"27-72",27,72,23,13,5,0.7666666666666667,2
"month","2018-11",30,"05-50",5,50,22,15,4,0.7333333333333333,3
"month","2018-11",30,"56-65",56,65,22,16,4,0.7333333333333333,3
"month","2018-11",30,"02-20",2,20,20,16,1,0.6666666666666666,4
