a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
24,24,96,96,23,0.059431524547803614,0.05348236283877171,1.1112359550561797,2026-08-11,21,16.09090909090909,13.0,58,57,"[""2026-08-11"", ""2026-07-28"", ""2026-07-07"", ""2026-07-02"", ""2026-06-18"", ""2026-06-04""]"
13,13,36,36,28,0.07235142118863049,0.06511360829010009,1.1111566858080393,2026-08-22,10,11.518518518518519,8.0,43,65,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-06-10"", ""2026-06-03""]"
17,17,19,19,25,0.06459948320413436,0.058169581154978674,1.1105371900826444,2026-09-01,0,16.0,7.5,69,68,"[""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-14""]"
1,01,19,19,25,0.06459948320413436,0.058169581154978674,1.1105371900826444,2026-08-29,3,15.75,10.0,67,66,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-15"", ""2026-07-08""]"
17,17,93,93,25,0.06459948320413436,0.058169581154978674,1.1105371900826444,2026-09-01,0,15.25,12.5,45,44,"[""2026-09-01"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09"", ""2026-07-23"", ""2026-06-25""]"
34,34,40,40,24,0.06201550387596899,0.05584600284438035,1.1104734576757531,2026-08-21,11,16.217391304347824,10.0,46,45,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-06-01""]"
22,22,37,37,20,0.05167958656330749,0.04653833570365029,1.1104734576757531,2026-08-27,5,18.210526315789473,14.0,47,46,"[""2026-08-27"", ""2026-08-20"", ""2026-07-04"", ""2026-06-07"", ""2026-05-01"", ""2026-04-24""]"
5,05,28,28,24,0.06201550387596899,0.05585935674271712,1.110207984699976,2026-07-25,38,14.478260869565217,6.0,82,81,"[""2026-07-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-23"", ""2026-05-21"", ""2026-04-26""]"
27,27,86,86,25,0.06459948320413436,0.05818961200248382,1.1101549053356283,2026-08-09,23,14.916666666666666,11.5,53,52,"[""2026-08-09"", ""2026-08-07"", ""2026-07-29"", ""2026-06-18"", ""2026-06-15"", ""2026-06-09""]"
23,23,64,64,26,0.06718346253229975,0.06051986726225053,1.110105913503972,2026-08-24,8,14.24,11.0,38,37,"[""2026-08-24"", ""2026-08-20"", ""2026-08-02"", ""2026-07-12"", ""2026-07-05"", ""2026-06-22""]"
1,01,18,18,23,0.059431524547803614,0.053542455381287185,1.1099887766554433,2026-08-24,8,17.136363636363637,13.5,66,65,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
19,19,54,54,27,0.06976744186046512,0.0628701533695224,1.1097068819031435,2026-08-21,11,14.346153846153847,8.0,48,47,"[""2026-08-21"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-07-22"", ""2026-07-18""]"
69,69,93,93,27,0.06976744186046512,0.0628701533695224,1.1097068819031435,2026-08-31,1,13.807692307692308,8.5,48,47,"[""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-17"", ""2026-06-25""]"
3,03,82,82,24,0.06201550387596899,0.05588606453939066,1.1096774193548387,2026-08-23,9,15.91304347826087,8.0,69,68,"[""2026-08-23"", ""2026-06-30"", ""2026-06-25"", ""2026-05-24"", ""2026-04-19"", ""2026-03-01""]"
24,24,57,57,24,0.06201550387596899,0.05588606453939066,1.1096774193548387,2026-08-03,29,14.347826086956522,8.0,82,81,"[""2026-08-03"", ""2026-07-24"", ""2026-05-03"", ""2026-05-02"", ""2026-03-27"", ""2026-03-20""]"
13,13,73,73,31,0.08010335917312661,0.07219117440858923,1.1096004439511653,2026-08-22,10,12.533333333333333,11.0,40,39,"[""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-07-10"", ""2026-07-09"", ""2026-06-05""]"
13,13,77,77,31,0.08010335917312661,0.07219117440858923,1.1096004439511653,2026-08-31,1,12.633333333333333,9.5,37,36,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17""]"
32,32,95,95,30,0.07751937984496124,0.06986759609799091,1.1095183486238531,2026-08-25,7,13.03448275862069,8.0,60,59,"[""2026-08-25"", ""2026-08-21"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04""]"
74,74,97,97,24,0.06201550387596899,0.05589941843772743,1.109412326803631,2026-09-01,0,15.347826086956522,11.0,49,48,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]"
23,23,62,62,28,0.07235142118863049,0.06522043947679426,1.1093366093366093,2026-08-03,29,12.74074074074074,8.0,45,44,"[""2026-08-03"", ""2026-08-01"", ""2026-07-12"", ""2026-06-16"", ""2026-06-15"", ""2026-05-19""]"
12,12,28,28,25,0.06459948320413436,0.05823635064666252,1.1092639302912177,2026-08-24,8,15.208333333333334,13.0,52,51,"[""2026-08-24"", ""2026-08-02"", ""2026-06-11"", ""2026-06-09"", ""2026-05-25"", ""2026-05-21""]"
53,53,80,80,22,0.056847545219638244,0.05127896961320433,1.1085937500000003,2026-08-21,11,17.857142857142858,12.0,72,71,"[""2026-08-21"", ""2026-07-24"", ""2026-07-16"", ""2026-07-15"", ""2026-07-13"", ""2026-07-01""]"
48,48,84,84,25,0.06459948320413436,0.058289766240009616,1.1082474226804122,2026-08-31,1,16.0,12.0,76,75,"[""2026-08-31"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23"", ""2026-05-16""]"
24,24,87,87,25,0.06459948320413436,0.058289766240009616,1.1082474226804122,2026-08-23,9,15.25,9.5,87,86,"[""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-05-16"", ""2026-05-14"", ""2026-05-03""]"
2,02,31,31,25,0.06459948320413436,0.05832982793501993,1.1074862637362637,2026-09-01,0,15.916666666666666,12.0,53,52,"[""2026-09-01"", ""2026-08-10"", ""2026-08-05"", ""2026-07-10"", ""2026-06-14"", ""2026-04-23""]"
32,32,90,90,25,0.06459948320413436,0.05832982793501993,1.1074862637362637,2026-08-22,10,15.458333333333334,8.0,63,62,"[""2026-08-22"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18"", ""2026-07-11""]"
2,02,50,50,25,0.06459948320413436,0.05832982793501993,1.1074862637362637,2026-08-10,22,14.833333333333334,13.0,44,43,"[""2026-08-10"", ""2026-08-08"", ""2026-07-17"", ""2026-07-10"", ""2026-05-27"", ""2026-05-25""]"
2,02,32,32,25,0.06459948320413436,0.05832982793501993,1.1074862637362637,2026-08-26,6,15.333333333333334,10.0,52,51,"[""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-28""]"
80,80,89,89,25,0.06459948320413436,0.05832982793501993,1.1074862637362637,2026-08-17,15,14.083333333333334,9.0,42,41,"[""2026-08-17"", ""2026-08-07"", ""2026-07-13"", ""2026-07-08"", ""2026-07-07"", ""2026-07-01""]"
53,53,66,66,19,0.04909560723514212,0.04433494247808291,1.1073795180722894,2026-08-30,2,20.833333333333332,16.5,54,53,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-07-10"", ""2026-06-24""]"
6,06,7,07,19,0.04909560723514212,0.04433494247808291,1.1073795180722894,2026-08-22,10,18.055555555555557,9.5,51,51,"[""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28"", ""2026-06-24"", ""2026-06-21""]"
21,21,95,95,29,0.07493540051679587,0.0676842337199287,1.1071322876590708,2026-08-31,1,13.678571428571429,11.5,39,38,"[""2026-08-31"", ""2026-08-21"", ""2026-08-12"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]"
26,26,71,71,19,0.04909560723514212,0.04434829637641969,1.1070460704607046,2026-08-17,15,19.38888888888889,10.5,75,74,"[""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-18"", ""2026-04-15"", ""2026-04-14""]"
85,85,99,99,19,0.04909560723514212,0.04434829637641969,1.1070460704607046,2026-08-30,2,18.61111111111111,13.0,58,57,"[""2026-08-30"", ""2026-08-18"", ""2026-07-13"", ""2026-06-26"", ""2026-06-14"", ""2026-06-05""]"
97,97,98,98,20,0.05167958656330749,0.04668522858535478,1.106979405034325,2026-09-01,0,19.42105263157895,9.0,77,76,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-05-05"", ""2026-04-30"", ""2026-04-27""]"
5,05,57,57,25,0.06459948320413436,0.05836988963003025,1.1067261496225118,2026-08-05,27,14.708333333333334,11.0,47,46,"[""2026-08-05"", ""2026-07-19"", ""2026-07-15"", ""2026-07-14"", ""2026-06-24"", ""2026-06-20""]"
16,16,34,34,28,0.07235142118863049,0.06538068625683553,1.1066176470588234,2026-08-31,1,14.25925925925926,9.0,69,68,"[""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-10"", ""2026-05-29"", ""2026-03-21""]"
31,31,34,34,28,0.07235142118863049,0.06538068625683553,1.1066176470588234,2026-08-27,5,14.11111111111111,11.0,61,60,"[""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02"", ""2026-05-19""]"
32,32,73,73,28,0.07235142118863049,0.06538068625683553,1.1066176470588234,2026-08-22,10,13.88888888888889,12.0,35,34,"[""2026-08-22"", ""2026-08-08"", ""2026-07-11"", ""2026-06-30"", ""2026-06-11"", ""2026-05-17""]"
9,09,22,22,26,0.06718346253229975,0.06072685268647049,1.1063221550302367,2026-08-28,4,14.8,15.0,44,43,"[""2026-08-28"", ""2026-08-22"", ""2026-08-07"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
69,69,70,70,26,0.06718346253229975,0.06072685268647049,1.1063221550302367,2026-08-31,1,14.56,14.0,35,34,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-14"", ""2026-07-17"", ""2026-06-14""]"
21,21,56,56,21,0.05426356589147287,0.049055545540131806,1.106165781951817,2026-08-16,16,18.3,13.0,68,67,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
49,49,56,56,21,0.05426356589147287,0.049055545540131806,1.106165781951817,2026-08-28,4,18.4,8.5,70,69,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
74,74,88,88,26,0.06718346253229975,0.060760237432312424,1.1057142857142859,2026-08-20,12,14.48,7.0,111,110,"[""2026-08-20"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14"", ""2026-03-25"", ""2026-03-16""]"
43,43,61,61,24,0.06201550387596899,0.056086373014442234,1.1057142857142859,2026-08-29,3,16.347826086956523,13.0,44,43,"[""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-08-04"", ""2026-07-10"", ""2026-06-21""]"
55,55,69,69,22,0.056847545219638244,0.05143921639324559,1.1051401869158881,2026-08-26,6,16.857142857142858,12.0,65,64,"[""2026-08-26"", ""2026-08-14"", ""2026-08-02"", ""2026-06-24"", ""2026-06-03"", ""2026-05-18""]"
64,64,70,70,25,0.06459948320413436,0.05845668996921926,1.1050828098229584,2026-09-01,0,14.166666666666666,11.0,35,46,"[""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-14"", ""2026-07-27"", ""2026-07-24""]"
4,04,73,73,23,0.059431524547803614,0.05380285639885424,1.1046165301563662,2026-08-18,14,16.863636363636363,9.0,48,47,"[""2026-08-18"", ""2026-08-09"", ""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-02""]"
40,40,63,63,22,0.056847545219638244,0.051465924189919146,1.104566683964712,2026-08-11,21,17.285714285714285,14.0,65,64,"[""2026-08-11"", ""2026-07-28"", ""2026-07-09"", ""2026-06-22"", ""2026-06-09"", ""2026-06-01""]"
66,66,98,98,18,0.046511627906976744,0.042118195354178774,1.10431198478123,2026-08-26,6,21.470588235294116,16.0,71,70,"[""2026-08-26"", ""2026-08-05"", ""2026-07-25"", ""2026-06-24"", ""2026-06-08"", ""2026-06-03""]"
35,35,69,69,29,0.07493540051679587,0.06787118829664349,1.1040826364977867,2026-08-26,6,13.571428571428571,8.5,43,42,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29""]"
12,12,21,21,26,0.06718346253229975,0.06085371472066983,1.1040157998683344,2026-09-01,0,15.16,10.0,58,57,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]"
43,43,45,45,23,0.059431524547803614,0.05384291809386455,1.1037946428571428,2026-08-27,5,17.0,12.5,67,66,"[""2026-08-27"", ""2026-08-25"", ""2026-07-24"", ""2026-07-10"", ""2026-06-15"", ""2026-05-14""]"
63,63,87,87,26,0.06718346253229975,0.06088042251734338,1.1035314762009212,2026-08-15,17,14.12,12.0,35,34,"[""2026-08-15"", ""2026-08-11"", ""2026-08-01"", ""2026-07-19"", ""2026-07-16"", ""2026-07-08""]"
39,39,40,40,18,0.046511627906976744,0.04215825704918909,1.103262591067469,2026-08-21,11,20.294117647058822,16.0,54,53,"[""2026-08-21"", ""2026-07-02"", ""2026-06-09"", ""2026-06-01"", ""2026-05-31"", ""2026-05-26""]"
57,57,66,66,22,0.056847545219638244,0.05153937063077139,1.1029926156237855,2026-08-05,27,16.61904761904762,16.0,73,72,"[""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-06-24"", ""2026-05-31"", ""2026-05-29""]"
77,77,78,78,25,0.06459948320413436,0.05857019810508183,1.102941176470588,2026-08-31,1,15.875,13.0,50,49,"[""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-04"", ""2026-07-08"", ""2026-06-06""]"
42,42,62,62,31,0.08010335917312661,0.0726318530537027,1.1028681742967457,2026-08-19,13,11.933333333333334,8.5,33,32,"[""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08"", ""2026-07-07"", ""2026-06-29""]"
9,09,26,26,25,0.06459948320413436,0.058583552003418596,1.102689765215409,2026-08-23,9,15.083333333333334,8.5,52,51,"[""2026-08-23"", ""2026-08-22"", ""2026-08-12"", ""2026-07-30"", ""2026-07-21"", ""2026-07-19""]"
38,38,68,68,27,0.06976744186046512,0.06327077031962555,1.1026804558885606,2026-08-28,4,12.5,8.0,48,57,"[""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-21"", ""2026-07-31"", ""2026-07-24""]"
2,02,18,18,21,0.05426356589147287,0.04921579232017307,1.1025641025641024,2026-08-08,24,17.15,9.5,111,110,"[""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-04-15"", ""2026-03-26"", ""2026-03-23""]"
18,18,90,90,21,0.05426356589147287,0.04921579232017307,1.1025641025641024,2026-08-15,17,16.05,9.0,87,86,"[""2026-08-15"", ""2026-08-08"", ""2026-07-18"", ""2026-07-11"", ""2026-07-03"", ""2026-06-29""]"
71,71,90,90,21,0.05426356589147287,0.04921579232017307,1.1025641025641024,2026-08-17,15,15.55,9.5,110,109,"[""2026-08-17"", ""2026-07-19"", ""2026-07-18"", ""2026-07-08"", ""2026-07-05"", ""2026-07-03""]"
29,29,75,75,19,0.04909560723514212,0.04456863569897643,1.101573033707865,2026-08-03,29,18.0,12.0,51,50,"[""2026-08-03"", ""2026-07-30"", ""2026-07-25"", ""2026-06-16"", ""2026-05-24"", ""2026-04-03""]"
58,58,73,73,27,0.06976744186046512,0.06333753981130942,1.1015180265654647,2026-07-09,54,12.576923076923077,11.5,32,54,"[""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22"", ""2026-05-02""]"
3,03,73,73,27,0.06976744186046512,0.06333753981130942,1.1015180265654647,2026-08-27,5,14.26923076923077,11.5,47,46,"[""2026-08-27"", ""2026-07-11"", ""2026-06-30"", ""2026-05-31"", ""2026-05-30"", ""2026-05-20""]"
34,34,58,58,27,0.06976744186046512,0.06333753981130942,1.1015180265654647,2026-08-15,17,13.538461538461538,10.5,40,39,"[""2026-08-15"", ""2026-07-29"", ""2026-07-12"", ""2026-07-03"", ""2026-06-07"", ""2026-06-03""]"
72,72,92,92,26,0.06718346253229975,0.060993930653205936,1.1014778325123153,2026-08-12,20,13.2,9.0,41,40,"[""2026-08-12"", ""2026-08-11"", ""2026-08-03"", ""2026-07-15"", ""2026-06-11"", ""2026-06-04""]"
26,26,41,41,21,0.05426356589147287,0.049275884862688545,1.1012195121951218,2026-08-17,15,18.15,11.5,55,54,"[""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-18"", ""2026-06-07"", ""2026-06-02""]"
24,24,40,40,21,0.05426356589147287,0.049275884862688545,1.1012195121951218,2026-08-24,8,17.55,11.0,60,59,"[""2026-08-24"", ""2026-08-23"", ""2026-08-11"", ""2026-07-28"", ""2026-07-24"", ""2026-07-09""]"
61,61,83,83,33,0.08527131782945736,0.07745261035327737,1.100948275862069,2026-08-29,3,11.96875,9.0,34,33,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02""]"
25,25,56,56,20,0.05167958656330749,0.04694562960292183,1.1008391409472336,2026-08-08,24,19.05263157894737,17.0,48,47,"[""2026-08-08"", ""2026-06-25"", ""2026-06-08"", ""2026-05-17"", ""2026-05-08"", ""2026-05-07""]"
4,04,28,28,20,0.05167958656330749,0.04694562960292183,1.1008391409472336,2026-08-15,17,19.36842105263158,15.0,62,61,"[""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-07-06"", ""2026-05-23"", ""2026-05-12""]"
4,04,25,25,20,0.05167958656330749,0.04694562960292183,1.1008391409472336,2026-08-23,9,19.157894736842106,11.0,72,71,"[""2026-08-23"", ""2026-08-03"", ""2026-05-23"", ""2026-05-06"", ""2026-05-02"", ""2026-04-28""]"
38,38,69,69,28,0.07235142118863049,0.06572788761359159,1.1007720438845998,2026-08-26,6,14.074074074074074,9.0,51,50,"[""2026-08-26"", ""2026-08-14"", ""2026-08-02"", ""2026-06-25"", ""2026-06-24"", ""2026-06-15""]"
22,22,74,74,22,0.056847545219638244,0.05164620181746556,1.1007110536522302,2026-08-20,12,17.238095238095237,11.0,47,46,"[""2026-08-20"", ""2026-07-04"", ""2026-06-07"", ""2026-06-03"", ""2026-05-19"", ""2026-05-13""]"
88,88,95,95,31,0.08010335917312661,0.07277874593540719,1.1006422018348625,2026-08-21,11,12.1,8.5,41,40,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-06"", ""2026-07-19"", ""2026-06-27""]"
17,17,64,64,29,0.07493540051679587,0.06808485067003185,1.1006178287731685,2026-09-01,0,13.464285714285714,10.0,49,48,"[""2026-09-01"", ""2026-08-24"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-24""]"
75,75,86,86,21,0.05426356589147287,0.049322623506867246,1.1001759848382293,2026-08-03,29,16.9,12.0,52,51,"[""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-07-14"", ""2026-06-18"", ""2026-06-16""]"
8,08,21,21,23,0.059431524547803614,0.054023195721410976,1.100111234705228,2026-08-16,16,16.40909090909091,12.5,52,51,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
11,11,21,21,23,0.059431524547803614,0.054023195721410976,1.100111234705228,2026-08-30,2,15.818181818181818,18.0,51,50,"[""2026-08-30"", ""2026-08-26"", ""2026-08-08"", ""2026-07-07"", ""2026-06-19"", ""2026-06-17""]"
12,12,56,56,22,0.056847545219638244,0.051692940461644264,1.0997158357013692,2026-08-01,31,16.904761904761905,13.0,54,53,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
42,42,56,56,22,0.056847545219638244,0.051692940461644264,1.0997158357013692,2026-08-08,24,16.571428571428573,15.0,66,65,"[""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-13"", ""2026-05-08"", ""2026-05-04""]"
8,08,67,67,22,0.056847545219638244,0.05169961741081265,1.0995738086013174,2026-08-29,3,17.61904761904762,11.0,52,51,"[""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20"", ""2026-04-12""]"
79,79,83,83,29,0.07493540051679587,0.0681582971108841,1.0994318181818181,2026-08-26,6,13.535714285714286,9.0,73,72,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-06""]"
1,01,45,45,27,0.06976744186046512,0.06345772489634037,1.0994318181818181,2026-06-29,64,12.23076923076923,8.5,57,64,"[""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08"", ""2026-04-06""]"
19,19,45,45,24,0.06201550387596899,0.05640686657452477,1.0994318181818181,2026-07-26,37,14.869565217391305,12.0,40,39,"[""2026-07-26"", ""2026-07-22"", ""2026-07-10"", ""2026-06-04"", ""2026-05-28"", ""2026-05-27""]"
65,65,79,79,24,0.06201550387596899,0.05640686657452477,1.0994318181818181,2026-08-26,6,14.043478260869565,10.0,49,57,"[""2026-08-26"", ""2026-07-16"", ""2026-07-01"", ""2026-06-02"", ""2026-05-18"", ""2026-05-09""]"
23,23,38,38,23,0.059431524547803614,0.0540565804672529,1.0994318181818181,2026-08-26,6,16.818181818181817,10.5,57,56,"[""2026-08-26"", ""2026-08-24"", ""2026-08-02"", ""2026-07-31"", ""2026-06-15"", ""2026-06-12""]"
36,36,93,93,23,0.059431524547803614,0.0540565804672529,1.0994318181818181,2026-07-28,35,15.363636363636363,11.5,63,62,"[""2026-07-28"", ""2026-06-28"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27"", ""2026-05-17""]"
15,15,45,45,21,0.05426356589147287,0.04935600825270917,1.0994318181818181,2026-08-25,7,18.75,16.0,57,56,"[""2026-08-25"", ""2026-06-29"", ""2026-06-17"", ""2026-05-27"", ""2026-05-10"", ""2026-05-07""]"
43,43,79,79,21,0.05426356589147287,0.04935600825270917,1.0994318181818181,2026-08-27,5,17.1,10.5,57,56,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-06-02"", ""2026-05-22"", ""2026-05-10""]"
15,15,32,32,21,0.05426356589147287,0.04935600825270917,1.0994318181818181,2026-08-25,7,15.75,12.5,67,66,"[""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-07-28"", ""2026-07-06"", ""2026-07-03""]"
47,47,53,53,20,0.05167958656330749,0.04700572214543731,1.0994318181818181,2026-07-27,36,17.57894736842105,15.0,46,45,"[""2026-07-27"", ""2026-07-21"", ""2026-07-15"", ""2026-06-27"", ""2026-06-24"", ""2026-05-09""]"
42,42,87,87,27,0.06976744186046512,0.06347107879467714,1.0992005049442455,2026-08-23,9,13.76923076923077,9.0,66,65,"[""2026-08-23"", ""2026-07-27"", ""2026-07-19"", ""2026-05-14"", ""2026-05-08"", ""2026-04-29""]"
75,75,90,90,23,0.059431524547803614,0.05407661131475806,1.0990245709346833,2026-08-21,11,16.954545454545453,9.0,107,106,"[""2026-08-21"", ""2026-07-30"", ""2026-07-23"", ""2026-07-14"", ""2026-07-11"", ""2026-06-23""]"
89,89,96,96,23,0.059431524547803614,0.05407661131475806,1.0990245709346833,2026-08-16,16,16.727272727272727,13.0,56,55,"[""2026-08-16"", ""2026-07-07"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-06""]"
28,28,74,74,23,0.059431524547803614,0.05407661131475806,1.0990245709346833,2026-07-20,43,14.909090909090908,11.0,42,43,"[""2026-07-20"", ""2026-06-08"", ""2026-05-26"", ""2026-05-21"", ""2026-04-24"", ""2026-04-01""]"
36,36,60,60,29,0.07493540051679587,0.06818500490755763,1.0990011750881317,2026-08-13,19,12.428571428571429,9.5,68,67,"[""2026-08-13"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-01"", ""2026-06-28""]"
70,70,72,72,21,0.05426356589147287,0.04937603910021433,1.0989858012170384,2026-08-30,2,19.05,15.5,50,49,"[""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-07-20"", ""2026-07-15""]"
43,43,95,95,26,0.06718346253229975,0.061134146585742045,1.098951507208388,2026-08-27,5,14.96,11.0,54,53,"[""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-04"", ""2026-07-24"", ""2026-07-19""]"
