a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
15,15,18,18,230,0.054670786783931544,0.05463812929304047,1.0005977051431598,2026-08-25,22,18.445414847161572,13.0,106,105,"[""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-07-03"", ""2026-06-29"", ""2026-04-16""]"
21,21,32,32,239,0.05681007844069408,0.056776234431967866,1.00059609463475,2026-09-13,3,17.932773109243698,12.0,100,99,"[""2026-09-13"", ""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28""]"
10,10,36,36,254,0.06037556453529831,0.06034098601553129,1.000573051951092,2026-09-09,7,16.861660079051383,12.0,110,109,"[""2026-09-09"", ""2026-08-16"", ""2026-06-16"", ""2026-05-28"", ""2026-05-20"", ""2026-05-17""]"
50,50,83,83,230,0.054670786783931544,0.05463982431851924,1.000566664805359,2026-08-10,37,18.37991266375546,12.0,108,107,"[""2026-08-10"", ""2026-08-07"", ""2026-07-20"", ""2026-07-11"", ""2026-07-10"", ""2026-06-22""]"
0,00,28,28,219,0.052056096981221774,0.05202688604213754,1.0005614585324323,2026-08-15,32,19.389908256880734,15.0,78,77,"[""2026-08-15"", ""2026-06-25"", ""2026-06-12"", ""2026-05-21"", ""2026-03-25"", ""2026-03-14""]"
43,43,95,95,255,0.060613263608271926,0.06058043661483298,1.0005418744940329,2026-09-10,6,16.811023622047244,13.0,64,63,"[""2026-09-10"", ""2026-09-04"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-04""]"
37,37,39,39,231,0.05490848585690516,0.05487904891442375,1.0005363967317893,2026-09-08,8,18.482608695652175,13.0,119,118,"[""2026-09-08"", ""2026-09-05"", ""2026-07-20"", ""2026-06-14"", ""2026-06-02"", ""2026-05-01""]"
10,10,71,71,251,0.05966246731637746,0.05963178735521163,1.0005144900484548,2026-09-11,5,17.032,10.0,96,95,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-07-25"", ""2026-07-03"", ""2026-06-09""]"
41,41,63,63,239,0.05681007844069408,0.0567819975185957,1.0004945391730746,2026-09-15,1,17.91176470588235,11.0,100,99,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-08-03"", ""2026-07-19"", ""2026-07-08""]"
59,59,78,78,227,0.053957689565010694,0.053931190666692504,1.0004913464359049,2026-07-02,76,18.54424778761062,13.0,173,172,"[""2026-07-02"", ""2026-07-01"", ""2026-06-11"", ""2026-05-31"", ""2026-05-03"", ""2026-04-28""]"
4,04,66,66,245,0.05823627287853577,0.05820768344879376,1.0004911624728574,2026-09-15,1,17.5,11.0,91,90,"[""2026-09-15"", ""2026-08-18"", ""2026-08-15"", ""2026-07-16"", ""2026-05-16"", ""2026-04-20""]"
42,42,45,45,228,0.054195388637984315,0.0541713192761857,1.0004443192840828,2026-07-22,56,18.440528634361232,13.0,101,100,"[""2026-07-22"", ""2026-06-29"", ""2026-05-14"", ""2026-05-09"", ""2026-05-04"", ""2026-04-24""]"
9,09,24,24,234,0.05562158307582601,0.05559994325054697,1.0003892058878823,2026-08-23,24,18.218884120171673,12.0,115,114,"[""2026-08-23"", ""2026-05-30"", ""2026-04-03"", ""2026-03-24"", ""2026-03-20"", ""2026-03-12""]"
34,34,76,76,235,0.05585928214879962,0.055837585822671294,1.0003885613213515,2026-08-29,18,18.11111111111111,12.0,122,121,"[""2026-08-29"", ""2026-08-18"", ""2026-08-13"", ""2026-08-01"", ""2026-06-26"", ""2026-06-03""]"
0,00,56,56,230,0.054670786783931544,0.05465055947988482,1.000370120713113,2026-08-16,31,18.471615720524017,14.0,84,83,"[""2026-08-16"", ""2026-08-08"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
43,43,51,51,231,0.05490848585690516,0.05488831505370773,1.0003674881106788,2026-09-12,4,18.391304347826086,13.0,109,108,"[""2026-09-12"", ""2026-08-19"", ""2026-06-24"", ""2026-06-21"", ""2026-06-09"", ""2026-05-30""]"
53,53,96,96,233,0.055383884002852386,0.05536376970050425,1.0003633116468937,2026-09-04,12,18.310344827586206,14.0,93,92,"[""2026-09-04"", ""2026-07-27"", ""2026-07-10"", ""2026-05-24"", ""2026-05-09"", ""2026-04-20""]"
2,02,95,95,249,0.059187069170430234,0.05916610735534271,1.0003542875477953,2026-08-10,37,17.04032258064516,13.0,131,130,"[""2026-08-10"", ""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-03-26"", ""2026-03-10""]"
66,66,78,78,236,0.056096981221773236,0.056077431927918024,1.0003486125020906,2026-09-15,1,18.123404255319148,11.0,152,151,"[""2026-09-15"", ""2026-09-10"", ""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-06-06""]"
37,37,61,61,228,0.054195388637984315,0.05417685635941636,1.0003420700242371,2026-09-02,14,18.303964757709252,13.0,104,107,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-25"", ""2026-07-16""]"
35,35,48,48,237,0.05633468029474685,0.05631609151532961,1.0003300793595056,2026-08-26,21,17.9364406779661,12.0,94,93,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-07-29"", ""2026-07-23"", ""2026-06-27""]"
56,56,93,93,240,0.0570477775136677,0.05702907573255187,1.0003279341436908,2026-09-14,2,17.8744769874477,13.0,71,70,"[""2026-09-14"", ""2026-08-29"", ""2026-08-05"", ""2026-07-28"", ""2026-06-25"", ""2026-05-17""]"
75,75,91,91,252,0.059900166389351084,0.059881182103988795,1.0003170325750972,2026-08-05,42,16.804780876494025,11.0,112,111,"[""2026-08-05"", ""2026-07-29"", ""2026-06-26"", ""2026-06-23"", ""2026-06-19"", ""2026-06-18""]"
15,15,70,70,232,0.05514618492987877,0.05513036469207687,1.0002869605142333,2026-09-08,8,18.346320346320347,13.0,145,144,"[""2026-09-08"", ""2026-09-02"", ""2026-07-06"", ""2026-07-02"", ""2026-06-29"", ""2026-02-04""]"
33,33,63,63,238,0.056572379367720464,0.05655667213161714,1.0002777256071003,2026-09-06,10,17.991561181434598,11.0,103,102,"[""2026-09-06"", ""2026-08-15"", ""2026-07-19"", ""2026-07-16"", ""2026-05-27"", ""2026-04-14""]"
2,02,63,63,238,0.056572379367720464,0.05655667213161714,1.0002777256071003,2026-09-01,15,17.953586497890296,11.0,176,175,"[""2026-09-01"", ""2026-08-10"", ""2026-08-08"", ""2026-08-03"", ""2026-07-28"", ""2026-06-24""]"
2,02,82,82,238,0.056572379367720464,0.05655667213161714,1.0002777256071003,2026-09-12,4,18.0,13.0,88,87,"[""2026-09-12"", ""2026-08-04"", ""2026-07-10"", ""2026-04-13"", ""2026-03-26"", ""2026-03-05""]"
33,33,82,82,238,0.056572379367720464,0.05655667213161714,1.0002777256071003,2026-08-18,29,17.88185654008439,11.0,99,98,"[""2026-08-18"", ""2026-08-04"", ""2026-07-19"", ""2026-07-14"", ""2026-06-30"", ""2026-06-21""]"
25,25,47,47,233,0.055383884002852386,0.055371905822802374,1.0002163223366078,2026-08-13,34,18.280172413793103,12.0,114,113,"[""2026-08-13"", ""2026-08-03"", ""2026-05-08"", ""2026-04-20"", ""2026-04-19"", ""2026-04-07""]"
1,01,39,39,243,0.05776087473258854,0.05774929205848358,1.0002005682440789,2026-09-12,4,17.636363636363637,13.0,79,78,"[""2026-09-12"", ""2026-07-20"", ""2026-05-22"", ""2026-04-23"", ""2026-04-22"", ""2026-03-17""]"
35,35,69,69,229,0.05443308771095793,0.054423595568276785,1.0001744122669962,2026-08-26,21,18.644736842105264,11.5,103,102,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29""]"
65,65,78,78,226,0.05371999049203708,0.053711063357848865,1.0001662066179688,2026-07-24,54,18.622222222222224,14.0,124,123,"[""2026-07-24"", ""2026-07-01"", ""2026-06-06"", ""2026-04-15"", ""2026-04-08"", ""2026-04-02""]"
54,54,63,63,242,0.05752317565961493,0.057514305026276,1.000154233513469,2026-08-01,46,17.46058091286307,11.0,139,138,"[""2026-08-01"", ""2026-07-23"", ""2026-06-24"", ""2026-06-22"", ""2026-06-19"", ""2026-06-12""]"
24,24,70,70,237,0.05633468029474685,0.056326374669900856,1.0001474553420964,2026-09-10,6,17.966101694915253,13.0,86,85,"[""2026-09-10"", ""2026-08-27"", ""2026-07-24"", ""2026-07-17"", ""2026-07-02"", ""2026-06-14""]"
32,32,85,85,236,0.056096981221773236,0.056088732097776525,1.0001470727486286,2026-09-13,3,18.097872340425532,13.0,106,105,"[""2026-09-13"", ""2026-09-04"", ""2026-08-30"", ""2026-07-18"", ""2026-07-13"", ""2026-06-26""]"
42,42,79,79,248,0.05894937009745662,0.05894112097345991,1.0001399553293264,2026-08-09,38,17.09311740890688,11.0,105,104,"[""2026-08-09"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
13,13,26,26,247,0.058711671024483006,0.058706529447197384,1.0000875810124366,2026-09-05,11,17.276422764227643,11.5,111,110,"[""2026-09-05"", ""2026-08-31"", ""2026-08-22"", ""2026-07-22"", ""2026-07-17"", ""2026-07-07""]"
47,47,48,48,229,0.05443308771095793,0.05442964115915108,1.0000633212296361,2026-09-14,2,18.359649122807017,14.0,109,108,"[""2026-09-14"", ""2026-09-10"", ""2026-07-14"", ""2026-07-04"", ""2026-06-27"", ""2026-06-12""]"
15,15,20,20,231,0.05490848585690516,0.054911593403616246,0.99994340818544,2026-09-02,14,18.347826086956523,13.0,81,80,"[""2026-09-02"", ""2026-08-25"", ""2026-08-13"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
18,18,37,37,227,0.053957689565010694,0.05396079711172178,0.9999424110302771,2026-08-27,20,18.654867256637168,13.0,114,113,"[""2026-08-27"", ""2026-07-20"", ""2026-07-07"", ""2026-06-23"", ""2026-06-10"", ""2026-04-16""]"
58,58,68,68,244,0.057998573805562156,0.058003545880299906,0.999914279814065,2026-09-06,10,17.51851851851852,12.0,87,86,"[""2026-09-06"", ""2026-08-23"", ""2026-07-29"", ""2026-07-19"", ""2026-07-09"", ""2026-07-03""]"
24,24,54,54,240,0.0570477775136677,0.057052806089254726,0.999911861029602,2026-07-31,47,17.585774058577407,13.0,144,143,"[""2026-07-31"", ""2026-07-07"", ""2026-07-03"", ""2026-07-01"", ""2026-05-03"", ""2026-05-02""]"
0,00,27,27,232,0.05514618492987877,0.05515296503179388,0.9998770673179366,2026-09-11,5,18.441558441558442,12.0,118,117,"[""2026-09-11"", ""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-07-08""]"
96,96,97,97,241,0.057285476586641314,0.05729440372082953,0.9998441883742832,2026-09-01,15,17.595833333333335,11.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-05-27"", ""2026-05-24"", ""2026-04-30""]"
7,07,9,09,236,0.056096981221773236,0.05610590835596146,0.9998408878057622,2026-08-28,19,17.99148936170213,14.0,129,128,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-26""]"
33,33,93,93,246,0.05847397195150939,0.058485385123066475,0.9998048542976494,2026-09-06,10,17.40408163265306,11.0,147,146,"[""2026-09-06"", ""2026-06-23"", ""2026-06-13"", ""2026-05-27"", ""2026-05-12"", ""2026-04-16""]"
19,19,72,72,245,0.05823627287853577,0.058254070646062917,0.9996944802770045,2026-08-29,18,17.42622950819672,13.0,102,101,"[""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04""]"
10,10,79,79,258,0.061326360827192776,0.06134568411765081,0.9996850097812753,2026-08-09,38,16.47859922178988,12.0,105,104,"[""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-29"", ""2026-05-22""]"
1,01,2,02,240,0.0570477775136677,0.057067213805824316,0.999659414033726,2026-09-12,4,17.85774058577406,13.0,91,90,"[""2026-09-12"", ""2026-08-29"", ""2026-08-04"", ""2026-05-25"", ""2026-04-23"", ""2026-04-08""]"
3,03,50,50,227,0.053957689565010694,0.05398283244294586,0.9995342430769681,2026-09-08,8,18.75221238938053,15.0,84,83,"[""2026-09-08"", ""2026-09-07"", ""2026-08-23"", ""2026-08-10"", ""2026-07-13"", ""2026-07-11""]"
15,15,58,58,224,0.05324459234608985,0.05327080874016158,0.9995078656642965,2026-09-15,1,19.044843049327355,13.0,108,107,"[""2026-09-15"", ""2026-07-29"", ""2026-07-03"", ""2026-06-07"", ""2026-04-18"", ""2026-04-16""]"
52,52,66,66,252,0.059900166389351084,0.05993491441166598,0.9994202373915774,2026-09-15,1,17.01195219123506,12.0,80,79,"[""2026-09-15"", ""2026-09-04"", ""2026-08-30"", ""2026-08-15"", ""2026-08-05"", ""2026-08-01""]"
84,84,96,96,244,0.057998573805562156,0.058032587316836255,0.9994138894568254,2026-09-01,15,17.469135802469136,12.0,128,127,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
43,43,90,90,253,0.0601378654623247,0.06017385650332403,0.9994018824271742,2026-09-12,4,16.91269841269841,12.0,79,78,"[""2026-09-12"", ""2026-07-19"", ""2026-06-24"", ""2026-06-09"", ""2026-05-25"", ""2026-05-22""]"
29,29,46,46,234,0.05562158307582601,0.05565582259049727,0.9993847990546616,2026-08-31,16,18.253218884120173,11.0,113,112,"[""2026-08-31"", ""2026-08-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-16""]"
62,62,86,86,242,0.05752317565961493,0.057559166700614256,0.9993747122645724,2026-09-09,7,17.680497925311204,14.0,100,99,"[""2026-09-09"", ""2026-08-27"", ""2026-08-18"", ""2026-08-04"", ""2026-08-03"", ""2026-07-07""]"
3,03,55,55,230,0.054670786783931544,0.05470706032917733,0.9993369494718318,2026-08-26,21,18.467248908296945,12.0,91,90,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-13"", ""2026-07-06"", ""2026-06-23""]"
71,71,87,87,238,0.056572379367720464,0.056610291437595744,0.9993302972142959,2026-09-09,7,17.957805907172997,13.0,99,98,"[""2026-09-09"", ""2026-08-17"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-05-25""]"
10,10,58,58,242,0.05752317565961493,0.057563291262612615,0.9993031044244035,2026-08-23,24,17.601659751037346,12.0,120,119,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]"
60,60,88,88,243,0.05776087473258854,0.05780161184492845,0.9992952253226225,2026-09-13,3,17.59504132231405,13.0,76,75,"[""2026-09-13"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-20""]"
22,22,54,54,250,0.05942476824340385,0.059475675508616405,0.9991440657919861,2026-08-22,25,17.068273092369477,12.0,81,80,"[""2026-08-22"", ""2026-08-16"", ""2026-07-18"", ""2026-07-04"", ""2026-06-22"", ""2026-06-11""]"
17,17,93,93,237,0.05633468029474685,0.056388299600725444,0.9990491058187911,2026-09-14,2,18.050847457627118,12.0,102,101,"[""2026-09-14"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-10"", ""2026-08-09""]"
52,52,56,56,242,0.05752317565961493,0.057582219047125606,0.9989746246586579,2026-08-29,18,17.568464730290458,12.0,101,100,"[""2026-08-29"", ""2026-08-16"", ""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-11""]"
5,05,35,35,241,0.057285476586641314,0.05734836203190388,0.9989034482758621,2026-08-14,33,17.658333333333335,12.0,92,91,"[""2026-08-14"", ""2026-07-31"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
93,93,97,97,247,0.058711671024483006,0.05877664700116939,0.9988945273335328,2026-09-05,11,17.317073170731707,12.0,91,90,"[""2026-09-05"", ""2026-09-01"", ""2026-08-09"", ""2026-07-28"", ""2026-06-23"", ""2026-06-07""]"
25,25,68,68,250,0.05942476824340385,0.059492343259157705,0.9988641392815965,2026-08-23,24,17.072289156626507,10.0,129,128,"[""2026-08-23"", ""2026-07-24"", ""2026-06-30"", ""2026-05-23"", ""2026-05-10"", ""2026-04-12""]"
4,04,77,77,241,0.057285476586641314,0.05735084806927275,0.9988601479344739,2026-09-09,7,17.775,11.0,103,102,"[""2026-09-09"", ""2026-08-28"", ""2026-08-18"", ""2026-08-15"", ""2026-08-09"", ""2026-07-28""]"
54,54,66,66,247,0.058711671024483006,0.0587834271030845,0.9987793144745429,2026-08-26,21,17.191056910569106,13.0,111,110,"[""2026-08-26"", ""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]"
74,74,79,79,241,0.057285476586641314,0.057357628171187856,0.9987420751720905,2026-07-14,64,17.383333333333333,12.0,76,75,"[""2026-07-14"", ""2026-07-04"", ""2026-06-29"", ""2026-06-14"", ""2026-06-03"", ""2026-05-08""]"
7,07,53,53,231,0.05490848585690516,0.05497815140408283,0.9987328503160166,2026-08-30,17,18.408695652173915,12.0,148,147,"[""2026-08-30"", ""2026-07-21"", ""2026-07-01"", ""2026-06-27"", ""2026-06-24"", ""2026-06-01""]"
60,60,93,93,245,0.05823627287853577,0.05831062799620473,0.9987248445056398,2026-09-08,8,17.450819672131146,12.5,119,118,"[""2026-09-08"", ""2026-08-05"", ""2026-07-23"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25""]"
79,79,95,95,257,0.06108866175421916,0.06116974047295392,0.998674528972857,2026-08-27,20,16.56640625,12.0,91,90,"[""2026-08-27"", ""2026-07-06"", ""2026-06-20"", ""2026-06-03"", ""2026-05-22"", ""2026-05-10""]"
19,19,83,83,244,0.057998573805562156,0.05807948302174904,0.9986069225830301,2026-08-29,18,17.358024691358025,14.0,96,95,"[""2026-08-29"", ""2026-07-22"", ""2026-07-15"", ""2026-07-10"", ""2026-06-28"", ""2026-06-04""]"
43,43,52,52,254,0.06037556453529831,0.06046427086868757,0.9985329132045286,2026-09-12,4,16.727272727272727,12.0,89,88,"[""2026-09-12"", ""2026-09-04"", ""2026-08-29"", ""2026-08-27"", ""2026-06-28"", ""2026-06-15""]"
37,37,78,78,221,0.052531495127169,0.05261042681363065,0.9984996949988401,2026-09-10,6,19.318181818181817,15.0,101,100,"[""2026-09-10"", ""2026-07-25"", ""2026-07-24"", ""2026-07-08"", ""2026-07-04"", ""2026-05-03""]"
10,10,61,61,249,0.059187069170430234,0.059277188025051795,0.99847970429057,2026-09-02,14,17.173387096774192,13.0,78,77,"[""2026-09-02"", ""2026-08-09"", ""2026-08-05"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22""]"
60,60,89,89,239,0.05681007844069408,0.05689669424265951,0.9984776654756774,2026-09-08,8,17.84453781512605,12.0,97,96,"[""2026-09-08"", ""2026-08-17"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-01""]"
24,24,93,93,242,0.05752317565961493,0.057611599488757714,0.9984651731608313,2026-09-14,2,17.522821576763487,11.0,99,98,"[""2026-09-14"", ""2026-08-24"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07""]"
67,67,86,86,233,0.055383884002852386,0.055470104298872766,0.9984456438813271,2026-08-24,23,18.064655172413794,12.5,100,99,"[""2026-08-24"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-06-24"", ""2026-06-15""]"
17,17,90,90,238,0.056572379367720464,0.05666176371130123,0.9984224927406745,2026-08-17,30,17.869198312236286,13.0,73,72,"[""2026-08-17"", ""2026-08-08"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-07-05""]"
3,03,64,64,241,0.057285476586641314,0.05738113252449354,0.9983329722916955,2026-09-07,9,17.683333333333334,13.5,94,93,"[""2026-09-07"", ""2026-09-03"", ""2026-08-10"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05""]"
12,12,87,87,246,0.05847397195150939,0.05857397845475714,0.9982926462247226,2026-08-17,30,17.29795918367347,12.0,91,90,"[""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-09"", ""2026-05-25""]"
33,33,99,99,233,0.055383884002852386,0.05547886193051311,0.9982880339582365,2026-09-16,0,18.400862068965516,15.0,86,85,"[""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-08-21"", ""2026-08-18"", ""2026-07-14""]"
7,07,11,11,238,0.056572379367720464,0.05666978683190077,0.9982811393932142,2026-09-09,7,17.89451476793249,10.0,117,116,"[""2026-09-09"", ""2026-08-30"", ""2026-08-26"", ""2026-08-19"", ""2026-07-01"", ""2026-06-28""]"
10,10,53,53,242,0.05752317565961493,0.05762239115097259,0.9982781781634553,2026-09-11,5,17.605809128630707,12.0,120,119,"[""2026-09-11"", ""2026-09-02"", ""2026-08-30"", ""2026-07-03"", ""2026-06-01"", ""2026-05-20""]"
25,25,77,77,238,0.056572379367720464,0.056670125836996516,0.9982751675978768,2026-09-04,12,17.970464135021096,12.0,114,113,"[""2026-09-04"", ""2026-08-04"", ""2026-06-30"", ""2026-05-08"", ""2026-04-12"", ""2026-04-07""]"
18,18,20,20,238,0.056572379367720464,0.056670125836996516,0.9982751675978768,2026-09-09,7,17.9789029535865,12.0,85,84,"[""2026-09-09"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-05-20""]"
50,50,67,67,232,0.05514618492987877,0.05524206687112817,0.9982643310310406,2026-09-02,14,18.272727272727273,14.0,166,165,"[""2026-09-02"", ""2026-08-09"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]"
39,39,41,41,243,0.05776087473258854,0.057864101784245975,0.9982160433070865,2026-09-15,1,17.615702479338843,13.0,102,101,"[""2026-09-15"", ""2026-09-11"", ""2026-08-30"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]"
38,38,47,47,236,0.056096981221773236,0.05620331582014175,0.9981080369224336,2026-09-06,10,18.153191489361703,13.0,77,76,"[""2026-09-06"", ""2026-08-28"", ""2026-07-15"", ""2026-06-24"", ""2026-06-12"", ""2026-05-13""]"
11,11,35,35,242,0.05752317565961493,0.057635103842063405,0.9980579859324069,2026-08-26,21,17.564315352697097,12.0,115,114,"[""2026-08-26"", ""2026-08-19"", ""2026-07-31"", ""2026-07-17"", ""2026-07-15"", ""2026-07-01""]"
11,11,90,90,247,0.058711671024483006,0.058827554266381955,0.9980301196719107,2026-09-07,9,17.30081300813008,11.0,98,97,"[""2026-09-07"", ""2026-09-05"", ""2026-08-08"", ""2026-07-31"", ""2026-07-19"", ""2026-06-09""]"
30,30,90,90,247,0.058711671024483006,0.058827554266381955,0.9980301196719107,2026-08-21,26,17.23170731707317,12.0,92,91,"[""2026-08-21"", ""2026-08-01"", ""2026-07-27"", ""2026-07-18"", ""2026-06-30"", ""2026-06-09""]"
9,09,54,54,241,0.057285476586641314,0.05739893029202068,0.9980234177744749,2026-08-22,25,17.579166666666666,13.0,98,97,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-18"", ""2026-06-19""]"
31,31,76,76,246,0.05847397195150939,0.058591380716339236,0.9979961427193829,2026-08-05,42,17.281632653061223,11.0,84,83,"[""2026-08-05"", ""2026-07-13"", ""2026-07-05"", ""2026-06-29"", ""2026-06-27"", ""2026-06-08""]"
19,19,23,23,248,0.05894937009745662,0.059068812892861,0.9979779042517576,2026-09-12,4,17.218623481781375,11.0,94,93,"[""2026-09-12"", ""2026-08-24"", ""2026-07-12"", ""2026-04-12"", ""2026-03-30"", ""2026-02-10""]"
