a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
7,07,55,55,130,0.05434782608695652,0.052672788894978805,1.0318008069653855,2026-08-26,12,18.674418604651162,13.0,87,86,"[""2026-08-26"", ""2026-08-02"", ""2026-06-28"", ""2026-06-24"", ""2026-06-01"", ""2026-04-24""]"
24,24,74,74,134,0.056020066889632104,0.05429364604422769,1.031797843231933,2026-07-28,41,17.93984962406015,13.0,101,100,"[""2026-07-28"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04"", ""2026-05-16""]"
37,37,41,41,137,0.05727424749163879,0.05551042493931835,1.0317746180874778,2026-08-29,9,17.74264705882353,13.0,86,85,"[""2026-08-29"", ""2026-07-26"", ""2026-07-08"", ""2026-06-18"", ""2026-06-10"", ""2026-06-07""]"
74,74,90,90,148,0.061872909698996656,0.05997206407087169,1.0316955178644285,2026-08-17,21,16.408163265306122,14.0,69,68,"[""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-14"", ""2026-07-11"", ""2026-06-29""]"
1,01,39,39,135,0.056438127090301,0.05471135669623383,1.0315614617940196,2026-07-20,49,17.83582089552239,13.0,79,78,"[""2026-07-20"", ""2026-05-22"", ""2026-04-23"", ""2026-04-22"", ""2026-03-17"", ""2026-01-28""]"
15,15,88,88,136,0.056856187290969896,0.05511683314504312,1.0315575849822425,2026-08-13,25,17.874074074074073,11.0,136,135,"[""2026-08-13"", ""2026-08-03"", ""2026-03-20"", ""2026-03-13"", ""2026-02-04"", ""2026-01-22""]"
13,13,81,81,155,0.06479933110367893,0.06281808928311763,1.0315393518518519,2026-08-19,19,15.636363636363637,11.0,82,81,"[""2026-08-19"", ""2026-08-02"", ""2026-07-22"", ""2026-07-10"", ""2026-07-07"", ""2026-07-05""]"
21,21,27,27,131,0.054765886287625416,0.05309154819297323,1.031536810502614,2026-08-21,17,18.53846153846154,12.5,103,102,"[""2026-08-21"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-06-25"", ""2026-06-10""]"
64,64,78,78,142,0.05936454849498328,0.05755213867853827,1.031491615395361,2026-08-30,8,17.141843971631207,12.0,85,84,"[""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-06-05"", ""2026-05-28"", ""2026-05-16""]"
23,23,66,66,138,0.057692307692307696,0.05593337882126598,1.0314468553144687,2026-09-04,3,17.51094890510949,10.0,76,75,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31""]"
66,66,98,98,138,0.057692307692307696,0.05593337882126598,1.0314468553144687,2026-08-26,12,17.277372262773724,12.0,102,101,"[""2026-08-26"", ""2026-08-05"", ""2026-07-25"", ""2026-06-24"", ""2026-06-08"", ""2026-06-03""]"
7,07,80,80,134,0.056020066889632104,0.0543188135479469,1.031319780948152,2026-08-31,7,18.2406015037594,14.0,65,64,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]"
20,20,30,30,134,0.056020066889632104,0.0543209108399235,1.0312799624202877,2026-08-31,7,18.23308270676692,12.0,86,85,"[""2026-08-31"", ""2026-08-19"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15"", ""2026-04-11""]"
36,36,83,83,145,0.06061872909698997,0.0587828995201396,1.031230674087817,2026-08-22,16,16.694444444444443,12.5,107,106,"[""2026-08-22"", ""2026-07-20"", ""2026-07-10"", ""2026-07-06"", ""2026-06-28"", ""2026-06-22""]"
64,64,96,96,150,0.06270903010033445,0.06081377725081375,1.031164859924818,2026-09-07,0,16.322147651006713,11.0,99,98,"[""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-20"", ""2026-08-16"", ""2026-07-27""]"
12,12,74,74,143,0.059782608695652176,0.05797963669310187,1.031096641948514,2026-09-01,6,17.119718309859156,13.0,80,79,"[""2026-09-01"", ""2026-08-17"", ""2026-07-28"", ""2026-07-14"", ""2026-06-14"", ""2026-05-21""]"
48,48,61,61,147,0.06145484949832776,0.05960346500598428,1.0310616923388196,2026-08-29,9,16.595890410958905,12.0,96,95,"[""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-23""]"
39,39,85,85,126,0.052675585284280936,0.05109003254997148,1.0310344827586206,2026-08-30,8,19.312,12.0,119,118,"[""2026-08-30"", ""2026-07-17"", ""2026-06-14"", ""2026-06-09"", ""2026-02-10"", ""2026-02-02""]"
67,67,91,91,149,0.06229096989966555,0.06041861248755607,1.0309897452957086,2026-09-05,2,16.47972972972973,10.5,106,105,"[""2026-09-05"", ""2026-06-26"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-01""]"
18,18,91,91,149,0.06229096989966555,0.06041861248755607,1.0309897452957086,2026-08-25,13,16.31756756756757,12.5,79,78,"[""2026-08-25"", ""2026-08-05"", ""2026-06-23"", ""2026-06-10"", ""2026-05-26"", ""2026-05-11""]"
22,22,83,83,142,0.05936454849498328,0.0575832485095245,1.0309343434343434,2026-08-22,16,17.092198581560282,12.0,91,90,"[""2026-08-22"", ""2026-08-10"", ""2026-08-07"", ""2026-07-04"", ""2026-06-22"", ""2026-06-11""]"
28,28,79,79,139,0.05811036789297659,0.05637101374704981,1.0308554703971031,2026-09-06,1,17.47826086956522,14.0,96,95,"[""2026-09-06"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-04-24"", ""2026-04-22""]"
34,34,82,82,132,0.05518394648829431,0.05353442634869856,1.0308123249299719,2026-08-18,20,18.47328244274809,11.0,190,189,"[""2026-08-18"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-23"", ""2026-07-10""]"
14,14,22,22,139,0.05811036789297659,0.05637520833100301,1.0307787698412698,2026-08-16,22,17.463768115942027,11.5,142,141,"[""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04"", ""2026-05-25"", ""2026-05-19""]"
28,28,52,52,133,0.05560200668896321,0.053944446930123825,1.0307271619817788,2026-09-07,0,18.446969696969695,13.0,134,133,"[""2026-09-07"", ""2026-08-30"", ""2026-08-15"", ""2026-08-02"", ""2026-07-16"", ""2026-06-11""]"
38,38,58,58,138,0.057692307692307696,0.05597252827149585,1.0307254196642686,2026-09-06,1,17.802919708029197,12.0,95,94,"[""2026-09-06"", ""2026-08-23"", ""2026-07-26"", ""2026-07-19"", ""2026-06-24"", ""2026-06-23""]"
15,15,26,26,131,0.054765886287625416,0.0531348922271563,1.030695348990198,2026-08-13,25,18.130769230769232,12.0,97,96,"[""2026-08-13"", ""2026-06-17"", ""2026-06-12"", ""2026-06-07"", ""2026-04-06"", ""2026-03-13""]"
29,29,93,93,131,0.054765886287625416,0.0531422327490744,1.0305529793265846,2026-09-05,2,18.73076923076923,13.0,97,96,"[""2026-09-05"", ""2026-08-31"", ""2026-08-09"", ""2026-08-03"", ""2026-07-17"", ""2026-06-29""]"
8,08,47,47,138,0.057692307692307696,0.05598371382870438,1.0305194805194806,2026-09-03,4,17.759124087591243,12.0,133,132,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-04"", ""2026-05-30""]"
15,15,81,81,134,0.056020066889632104,0.054361808033467185,1.0305041152263374,2026-08-25,13,18.18045112781955,13.0,95,94,"[""2026-08-25"", ""2026-08-13"", ""2026-08-07"", ""2026-08-02"", ""2026-07-29"", ""2026-07-03""]"
78,78,85,85,123,0.05142140468227425,0.049904013937204277,1.0304061863035576,2026-08-30,8,19.89344262295082,14.0,115,114,"[""2026-08-30"", ""2026-07-25"", ""2026-07-24"", ""2026-06-09"", ""2026-06-05"", ""2026-06-04""]"
22,22,73,73,131,0.054765886287625416,0.053153767854945695,1.030329335016835,2026-08-27,11,18.623076923076923,13.5,76,75,"[""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-09""]"
43,43,86,86,137,0.05727424749163879,0.05558872383977807,1.0303213230208137,2026-08-27,11,17.852941176470587,11.0,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
37,37,55,55,127,0.05309364548494983,0.0515318620597085,1.0303071413067073,2026-09-02,5,19.1984126984127,14.0,128,127,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]"
11,11,51,51,139,0.05811036789297659,0.05640491996733817,1.0302358008242185,2026-08-30,8,17.543478260869566,11.5,113,112,"[""2026-08-30"", ""2026-08-19"", ""2026-08-13"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]"
26,26,27,27,129,0.053929765886287624,0.052347708638605835,1.030222091641181,2026-08-17,21,18.796875,14.5,139,138,"[""2026-08-17"", ""2026-07-30"", ""2026-07-17"", ""2026-07-08"", ""2026-06-30"", ""2026-06-27""]"
25,25,44,44,136,0.056856187290969896,0.05519285997919487,1.0301366392754792,2026-08-13,25,17.85925925925926,14.0,83,82,"[""2026-08-13"", ""2026-08-04"", ""2026-06-02"", ""2026-05-08"", ""2026-04-30"", ""2026-04-28""]"
58,58,72,72,136,0.056856187290969896,0.05519513204550285,1.0300942344715776,2026-06-16,83,17.414814814814815,12.0,90,89,"[""2026-06-16"", ""2026-06-11"", ""2026-06-07"", ""2026-06-06"", ""2026-06-04"", ""2026-05-23""]"
49,49,65,65,144,0.06020066889632107,0.05844278867126766,1.0300786506773527,2026-08-22,16,16.664335664335663,11.0,71,70,"[""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-05-18"", ""2026-05-15"", ""2026-05-07""]"
83,83,86,86,133,0.05560200668896321,0.05398429547767922,1.02996632996633,2026-08-18,20,18.28787878787879,12.0,92,91,"[""2026-08-18"", ""2026-08-07"", ""2026-07-29"", ""2026-07-22"", ""2026-07-15"", ""2026-07-06""]"
24,24,68,68,141,0.058946488294314384,0.05724645837294885,1.029696682898533,2026-08-23,15,16.95,13.5,61,60,"[""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09"", ""2026-07-03""]"
63,63,98,98,138,0.057692307692307696,0.056029155154864035,1.0296836982968371,2026-09-01,6,17.56934306569343,13.0,112,111,"[""2026-09-01"", ""2026-07-21"", ""2026-07-05"", ""2026-06-24"", ""2026-06-08"", ""2026-06-01""]"
19,19,57,57,143,0.059782608695652176,0.058067373407456296,1.0295387097356745,2026-09-07,0,16.908450704225352,13.0,79,78,"[""2026-09-07"", ""2026-07-15"", ""2026-07-14"", ""2026-06-20"", ""2026-04-30"", ""2026-04-23""]"
14,14,63,63,141,0.058946488294314384,0.05725607096117494,1.0295238095238095,2026-08-10,28,16.864285714285714,12.5,73,72,"[""2026-08-10"", ""2026-07-20"", ""2026-07-19"", ""2026-06-12"", ""2026-06-01"", ""2026-05-25""]"
75,75,88,88,144,0.06020066889632107,0.05848508405946243,1.0293337158430753,2026-09-03,4,16.832167832167833,13.0,78,77,"[""2026-09-03"", ""2026-08-21"", ""2026-08-03"", ""2026-07-21"", ""2026-07-14"", ""2026-06-26""]"
33,33,87,87,133,0.05560200668896321,0.05401785214930482,1.029326499974116,2026-08-15,23,18.318181818181817,12.5,100,99,"[""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-16"", ""2026-06-23"", ""2026-06-21""]"
19,19,96,96,146,0.061036789297658864,0.05929848379772039,1.0293145016298932,2026-09-07,0,16.70344827586207,12.0,85,84,"[""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-02""]"
55,55,70,70,136,0.056856187290969896,0.05523987427433697,1.0292598967297764,2026-09-02,5,18.014814814814816,12.0,126,125,"[""2026-09-02"", ""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-07-27"", ""2026-07-06""]"
14,14,18,18,140,0.05852842809364549,0.056864576458876305,1.0292598967297761,2026-07-20,49,17.201438848920862,12.0,78,77,"[""2026-07-20"", ""2026-07-11"", ""2026-07-07"", ""2026-06-13"", ""2026-06-10"", ""2026-05-26""]"
5,05,67,67,139,0.05811036789297659,0.05645840091274147,1.0292598967297761,2026-09-03,4,17.659420289855074,11.0,130,129,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]"
58,58,70,70,139,0.05811036789297659,0.05645840091274147,1.0292598967297761,2026-09-05,2,17.67391304347826,11.5,72,71,"[""2026-09-05"", ""2026-07-17"", ""2026-06-16"", ""2026-06-11"", ""2026-06-03"", ""2026-05-24""]"
18,18,86,86,135,0.056438127090301,0.054833698728202145,1.0292598967297761,2026-08-27,11,18.12686567164179,12.5,107,106,"[""2026-08-27"", ""2026-08-24"", ""2026-08-07"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15""]"
67,67,86,86,135,0.056438127090301,0.054833698728202145,1.0292598967297761,2026-08-24,14,18.08955223880597,12.5,93,92,"[""2026-08-24"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-06-24"", ""2026-06-15""]"
54,54,62,62,146,0.061036789297658864,0.05930197928434805,1.0292538298762768,2026-08-19,19,16.675862068965518,14.0,60,59,"[""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-01"", ""2026-07-10"", ""2026-07-07""]"
62,62,71,71,146,0.061036789297658864,0.05930197928434805,1.0292538298762768,2026-09-07,0,16.73103448275862,11.0,90,89,"[""2026-09-07"", ""2026-08-27"", ""2026-08-25"", ""2026-07-12"", ""2026-05-12"", ""2026-05-08""]"
66,66,68,68,151,0.06312709030100334,0.06134299392624244,1.0290839468465798,2026-08-26,12,15.993333333333334,11.0,76,75,"[""2026-08-26"", ""2026-07-14"", ""2026-06-06"", ""2026-05-16"", ""2026-05-05"", ""2026-03-25""]"
44,44,46,46,138,0.057692307692307696,0.05606585776445454,1.0290096324698401,2026-09-03,4,17.751824817518248,14.0,97,96,"[""2026-09-03"", ""2026-08-31"", ""2026-08-07"", ""2026-06-16"", ""2026-05-30"", ""2026-05-11""]"
49,49,78,78,140,0.05852842809364549,0.05688292776367154,1.0289278417034091,2026-07-02,67,17.035971223021583,11.0,91,90,"[""2026-07-02"", ""2026-06-09"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28"", ""2026-04-15""]"
32,32,64,64,152,0.06354515050167224,0.06176070457824857,1.0288929010057333,2026-09-02,5,16.08609271523179,10.0,116,115,"[""2026-09-02"", ""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10""]"
15,15,89,89,131,0.054765886287625416,0.05322927036610329,1.0288678749671656,2026-08-16,22,18.53076923076923,12.5,91,90,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]"
61,61,95,95,152,0.06354515050167224,0.061765248710864536,1.0288172043010753,2026-08-27,11,15.960264900662251,11.0,93,92,"[""2026-08-27"", ""2026-08-21"", ""2026-08-05"", ""2026-08-04"", ""2026-07-23"", ""2026-07-18""]"
10,10,36,36,153,0.06396321070234114,0.0621742206463015,1.0287738235790183,2026-08-16,22,15.914473684210526,11.0,95,94,"[""2026-08-16"", ""2026-06-16"", ""2026-05-28"", ""2026-05-20"", ""2026-05-17"", ""2026-04-21""]"
8,08,77,77,138,0.057692307692307696,0.05608368474625564,1.0286825473991248,2026-09-07,0,17.744525547445257,13.0,76,75,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-15"", ""2026-06-29""]"
26,26,74,74,138,0.057692307692307696,0.05608683068422054,1.028624848088249,2026-08-17,21,17.562043795620436,12.0,69,68,"[""2026-08-17"", ""2026-07-21"", ""2026-07-11"", ""2026-06-07"", ""2026-03-31"", ""2026-03-16""]"
0,00,61,61,135,0.056438127090301,0.054868129271484656,1.0286140212845252,2026-08-20,18,18.02238805970149,13.5,112,111,"[""2026-08-20"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-07-28"", ""2026-07-11""]"
28,28,86,86,124,0.051839464882943144,0.05039792619769353,1.0286031349701763,2026-09-06,1,19.227642276422763,15.0,130,129,"[""2026-09-06"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-16"", ""2026-06-11""]"
2,02,69,69,137,0.05727424749163879,0.05568380107605061,1.0285621021707196,2026-08-26,12,17.764705882352942,13.0,81,80,"[""2026-08-26"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25""]"
2,02,53,53,137,0.05727424749163879,0.05568380107605061,1.0285621021707196,2026-08-10,28,17.470588235294116,12.0,91,90,"[""2026-08-10"", ""2026-07-27"", ""2026-07-10"", ""2026-06-24"", ""2026-05-07"", ""2026-02-25""]"
78,78,86,86,127,0.05309364548494983,0.051624842004004426,1.028451486221139,2026-08-04,34,18.69047619047619,12.5,100,99,"[""2026-08-04"", ""2026-07-25"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05"", ""2026-05-16""]"
3,03,83,83,136,0.056856187290969896,0.055283917405845574,1.0284399145158638,2026-08-29,9,17.962962962962962,13.0,90,89,"[""2026-08-29"", ""2026-08-26"", ""2026-08-10"", ""2026-08-02"", ""2026-07-29"", ""2026-07-11""]"
23,23,75,75,135,0.056438127090301,0.05487983915168734,1.0283945427446783,2026-08-03,35,17.940298507462686,13.0,96,95,"[""2026-08-03"", ""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16""]"
11,11,35,35,142,0.05936454849498328,0.05774543908904822,1.0280387409200968,2026-08-26,12,17.20567375886525,12.0,115,114,"[""2026-08-26"", ""2026-08-19"", ""2026-07-31"", ""2026-07-17"", ""2026-07-15"", ""2026-07-01""]"
55,55,94,94,137,0.05727424749163879,0.0557152604556996,1.0279813290503914,2026-08-02,36,17.654411764705884,14.0,88,87,"[""2026-08-02"", ""2026-06-29"", ""2026-05-23"", ""2026-04-25"", ""2026-04-19"", ""2026-04-03""]"
29,29,66,66,136,0.056856187290969896,0.055320969564098835,1.0277510994288024,2026-08-30,8,17.992592592592594,12.0,82,81,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-25"", ""2026-07-16"", ""2026-05-31""]"
15,15,58,58,129,0.053929765886287624,0.05247424525452735,1.0277378097521983,2026-07-29,40,18.6796875,12.5,108,107,"[""2026-07-29"", ""2026-07-03"", ""2026-06-07"", ""2026-04-18"", ""2026-04-16"", ""2026-04-03""]"
10,10,79,79,157,0.06563545150501672,0.06386603617409202,1.0277051064528486,2026-08-09,29,15.282051282051283,10.0,105,104,"[""2026-08-09"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-29"", ""2026-05-22""]"
30,30,66,66,140,0.05852842809364549,0.05695406091654456,1.0276427554377179,2026-08-05,33,17.093525179856115,11.0,102,101,"[""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-06-03"", ""2026-05-07"", ""2026-04-25""]"
51,51,95,95,141,0.058946488294314384,0.05736093556000492,1.0276416819012797,2026-08-28,10,17.235714285714284,11.0,88,87,"[""2026-08-28"", ""2026-08-06"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21"", ""2026-06-03""]"
16,16,19,19,145,0.06061872909698997,0.05899070620015436,1.0275979557069848,2026-09-07,0,16.5625,12.0,84,83,"[""2026-09-07"", ""2026-08-24"", ""2026-07-26"", ""2026-07-10"", ""2026-06-04"", ""2026-05-28""]"
4,04,59,59,134,0.056020066889632104,0.054515958993747275,1.027590230891056,2026-09-05,2,18.24812030075188,14.0,96,95,"[""2026-09-05"", ""2026-08-28"", ""2026-08-20"", ""2026-07-31"", ""2026-06-19"", ""2026-04-28""]"
9,09,88,88,144,0.06020066889632107,0.058587152268990285,1.02754045152976,2026-08-21,17,16.944055944055943,12.0,85,84,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-19"", ""2026-06-26""]"
46,46,83,83,142,0.05936454849498328,0.05778319034462702,1.027367096571249,2026-08-15,23,16.95744680851064,12.0,68,67,"[""2026-08-15"", ""2026-08-07"", ""2026-07-16"", ""2026-06-22"", ""2026-06-05"", ""2026-06-04""]"
25,25,73,73,129,0.053929765886287624,0.05250780192615295,1.0270810033551685,2026-08-08,30,18.578125,14.0,84,83,"[""2026-08-08"", ""2026-07-11"", ""2026-07-02"", ""2026-06-30"", ""2026-05-23"", ""2026-05-17""]"
16,16,26,26,139,0.05811036789297659,0.05657882042706458,1.0270692717584369,2026-09-06,1,17.333333333333332,12.0,74,73,"[""2026-09-06"", ""2026-08-31"", ""2026-08-22"", ""2026-06-17"", ""2026-04-04"", ""2026-03-31""]"
87,87,91,91,140,0.05852842809364549,0.05698691849084462,1.0270502361528553,2026-08-26,12,17.47482014388489,13.0,92,91,"[""2026-08-26"", ""2026-08-11"", ""2026-07-04"", ""2026-06-27"", ""2026-06-26"", ""2026-06-23""]"
49,49,98,98,140,0.05852842809364549,0.05698691849084462,1.0270502361528553,2026-07-26,43,17.230215827338128,14.0,89,88,"[""2026-07-26"", ""2026-06-28"", ""2026-05-29"", ""2026-05-15"", ""2026-04-27"", ""2026-04-11""]"
23,23,46,46,136,0.056856187290969896,0.05535872081967763,1.0270502361528553,2026-08-03,35,17.785185185185185,13.0,78,77,"[""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14"", ""2026-05-11""]"
2,02,57,57,139,0.05811036789297659,0.056583539334011924,1.0269836170896243,2026-08-10,28,17.195652173913043,12.0,81,80,"[""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24"", ""2026-04-23"", ""2026-03-23""]"
3,03,5,05,132,0.05518394648829431,0.05373751412176598,1.0269166222175965,2026-09-03,4,18.603053435114504,14.0,86,85,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-06-20"", ""2026-04-22"", ""2026-03-31""]"
56,56,58,58,132,0.05518394648829431,0.05373751412176598,1.0269166222175965,2026-07-12,57,18.198473282442748,12.0,112,111,"[""2026-07-12"", ""2026-06-11"", ""2026-06-10"", ""2026-04-05"", ""2026-03-19"", ""2026-03-16""]"
29,29,92,92,141,0.058946488294314384,0.057404978691513515,1.026853238829418,2026-08-18,20,17.185714285714287,10.5,114,113,"[""2026-08-18"", ""2026-08-03"", ""2026-07-30"", ""2026-07-27"", ""2026-07-25"", ""2026-05-24""]"
9,09,58,58,137,0.05727424749163879,0.0557781792149976,1.0268217481763717,2026-08-23,15,17.830882352941178,12.5,83,82,"[""2026-08-23"", ""2026-07-26"", ""2026-07-19"", ""2026-07-12"", ""2026-06-11"", ""2026-06-07""]"
34,34,92,92,142,0.05936454849498328,0.057828631670786675,1.0265597988370267,2026-08-18,20,17.04255319148936,12.0,109,108,"[""2026-08-18"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-03"", ""2026-07-01""]"
9,09,15,15,133,0.05560200668896321,0.0541730517555732,1.0263775971093045,2026-08-25,13,18.37121212121212,11.0,124,123,"[""2026-08-25"", ""2026-08-07"", ""2026-08-02"", ""2026-06-07"", ""2026-05-13"", ""2026-05-06""]"
37,37,64,64,140,0.05852842809364549,0.05702606794107448,1.026345147172402,2026-09-06,1,17.467625899280577,14.0,62,61,"[""2026-09-06"", ""2026-09-02"", ""2026-08-20"", ""2026-07-24"", ""2026-07-12"", ""2026-07-05""]"
25,25,56,56,135,0.056438127090301,0.05499396679008065,1.0262603406248707,2026-08-08,30,17.723880597014926,13.0,79,78,"[""2026-08-08"", ""2026-06-25"", ""2026-06-08"", ""2026-05-17"", ""2026-05-08"", ""2026-05-07""]"
6,06,79,79,149,0.06229096989966555,0.060699125289426295,1.0262251655629138,2026-07-07,62,16.06081081081081,10.5,141,140,"[""2026-07-07"", ""2026-07-04"", ""2026-07-01"", ""2026-06-20"", ""2026-06-14"", ""2026-04-30""]"
