a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
19,19,30,30,249,0.059046715674650224,0.05843889101606588,1.0104010299993071,2026-09-25,1,17.278225806451612,11.0,93,92,"[""2026-09-25"", ""2026-08-21"", ""2026-08-19"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28""]"
41,41,83,83,242,0.05738676784443918,0.05679603807864876,1.0104008974177459,2026-09-11,15,17.597510373443985,12.0,84,83,"[""2026-09-11"", ""2026-08-29"", ""2026-08-17"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]"
1,01,60,60,242,0.05738676784443918,0.056796881576648466,1.0103858918203925,2026-08-06,51,17.315352697095435,12.0,91,90,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25""]"
7,07,55,55,236,0.05596395541854399,0.05538970198034773,1.0103675126903553,2026-08-26,31,18.046808510638296,13.0,87,86,"[""2026-08-26"", ""2026-08-02"", ""2026-06-28"", ""2026-06-24"", ""2026-06-01"", ""2026-04-24""]"
2,02,51,51,228,0.054066872184017074,0.05351910458301142,1.0102349918832447,2026-09-14,12,18.594713656387665,12.0,100,99,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-03"", ""2026-07-27"", ""2026-06-24""]"
26,26,60,60,241,0.05714963244012331,0.05657104904552859,1.0102275528624027,2026-09-17,9,17.758333333333333,13.0,92,91,"[""2026-09-17"", ""2026-09-13"", ""2026-08-17"", ""2026-08-13"", ""2026-06-30"", ""2026-06-18""]"
21,21,43,43,245,0.058098174057386764,0.05751475460759376,1.0101438222900108,2026-09-12,14,17.49590163934426,14.0,93,92,"[""2026-09-12"", ""2026-06-24"", ""2026-06-02"", ""2026-05-25"", ""2026-05-22"", ""2026-04-06""]"
45,45,69,69,218,0.05169551814085843,0.051177835301842105,1.0101153719371498,2026-08-11,46,19.52073732718894,13.0,130,129,"[""2026-08-11"", ""2026-06-15"", ""2026-06-14"", ""2026-05-14"", ""2026-05-04"", ""2026-04-19""]"
21,21,27,27,235,0.05572682001422812,0.05516949276922586,1.010102091156313,2026-09-13,13,18.247863247863247,12.0,103,102,"[""2026-09-13"", ""2026-09-12"", ""2026-08-21"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]"
62,62,67,67,254,0.06023239269622955,0.05964155046403918,1.0099065538637635,2026-09-02,24,16.68379446640316,12.0,171,170,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-10"", ""2026-06-23"", ""2026-06-15""]"
36,36,73,73,244,0.057861038653070906,0.05729488279567178,1.009881438442211,2026-08-22,35,17.46090534979424,13.0,89,88,"[""2026-08-22"", ""2026-08-16"", ""2026-07-10"", ""2026-06-28"", ""2026-05-27"", ""2026-05-23""]"
51,51,88,88,232,0.055015413801280534,0.05447765570987133,1.009871167993592,2026-09-14,12,18.4025974025974,12.0,117,116,"[""2026-09-14"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21""]"
35,35,60,60,245,0.058098174057386764,0.05753083730278805,1.0098614374689663,2026-09-23,3,17.24590163934426,13.0,87,86,"[""2026-09-23"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-06"", ""2026-07-23""]"
2,02,38,38,245,0.058098174057386764,0.05753162456758778,1.009847618489087,2026-08-26,31,17.299180327868854,12.0,92,91,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-06-12"", ""2026-04-13"", ""2026-04-08""]"
63,63,66,66,244,0.057861038653070906,0.057297919388470696,1.0098279181968608,2026-09-15,11,17.57201646090535,13.0,117,116,"[""2026-09-15"", ""2026-08-15"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-06-24""]"
11,11,34,34,231,0.05477827839696467,0.054245693759953625,1.0098180076628354,2026-09-22,4,18.534782608695654,14.0,128,127,"[""2026-09-22"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-20""]"
4,04,95,95,253,0.059995257291913684,0.059413693537720025,1.0097883790682773,2026-09-09,17,16.88888888888889,12.0,110,109,"[""2026-09-09"", ""2026-08-28"", ""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26""]"
30,30,45,45,231,0.05477827839696467,0.05424850541995263,1.009765669540772,2026-07-22,66,18.347826086956523,13.0,104,103,"[""2026-07-22"", ""2026-06-04"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-26""]"
31,31,39,39,244,0.057861038653070906,0.05730264297726902,1.0097446757564636,2026-09-11,15,17.559670781893004,12.0,131,130,"[""2026-09-11"", ""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]"
27,27,88,88,242,0.05738676784443918,0.0568362448166345,1.0096861259849377,2026-09-13,13,17.66804979253112,13.0,97,96,"[""2026-09-13"", ""2026-08-21"", ""2026-08-01"", ""2026-07-20"", ""2026-06-27"", ""2026-05-28""]"
48,48,88,88,242,0.05738676784443918,0.0568362448166345,1.0096861259849377,2026-09-14,12,17.643153526970956,13.0,120,119,"[""2026-09-14"", ""2026-09-13"", ""2026-08-29"", ""2026-08-19"", ""2026-08-01"", ""2026-07-14""]"
75,75,89,89,251,0.059520986483281954,0.05895213143228378,1.0096494399299472,2026-09-14,12,17.068,12.0,102,101,"[""2026-09-14"", ""2026-09-11"", ""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11""]"
34,34,59,59,225,0.05335546597106948,0.05284649927805006,1.0096310389519183,2026-08-20,37,18.848214285714285,14.0,87,86,"[""2026-08-20"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-02""]"
21,21,39,39,242,0.05738676784443918,0.056844679796631506,1.0095363022493407,2026-09-13,13,17.69709543568465,11.0,100,99,"[""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21""]"
33,33,77,77,243,0.05762390324875504,0.05707984703894807,1.009531493828912,2026-09-26,0,17.702479338842974,12.0,85,84,"[""2026-09-26"", ""2026-09-18"", ""2026-09-03"", ""2026-08-19"", ""2026-08-18"", ""2026-08-15""]"
23,23,45,45,233,0.05525254920559639,0.054733348070180605,1.0094860108822514,2026-09-18,8,18.41810344827586,12.0,103,102,"[""2026-09-18"", ""2026-06-15"", ""2026-05-14"", ""2026-05-10"", ""2026-05-09"", ""2026-03-31""]"
49,49,55,55,253,0.059995257291913684,0.05943315022491312,1.009457803681504,2026-09-02,24,16.892857142857142,13.0,103,102,"[""2026-09-02"", ""2026-06-28"", ""2026-06-19"", ""2026-05-29"", ""2026-05-18"", ""2026-05-13""]"
40,40,99,99,236,0.05596395541854399,0.05544188638992922,1.0094165091162843,2026-09-24,2,18.2,13.0,106,105,"[""2026-09-24"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-08-23"", ""2026-08-21""]"
48,48,74,74,232,0.055015413801280534,0.05450279195026241,1.0094054236980359,2026-09-26,0,18.454545454545453,13.0,120,119,"[""2026-09-26"", ""2026-09-25"", ""2026-09-20"", ""2026-08-17"", ""2026-07-14"", ""2026-07-04""]"
19,19,96,96,249,0.059046715674650224,0.05849692367844529,1.0093986480251014,2026-09-15,11,17.137096774193548,12.0,95,94,"[""2026-09-15"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10""]"
15,15,81,81,241,0.05714963244012331,0.05661895973191159,1.0093727032556663,2026-08-25,32,17.608333333333334,12.0,95,94,"[""2026-08-25"", ""2026-08-13"", ""2026-08-07"", ""2026-08-02"", ""2026-07-29"", ""2026-07-03""]"
30,30,68,68,255,0.060469528100545414,0.05991118865794351,1.0093194519272466,2026-09-21,5,16.85433070866142,12.0,175,174,"[""2026-09-21"", ""2026-08-21"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13"", ""2026-06-30""]"
38,38,54,54,249,0.059046715674650224,0.058504796326442496,1.009262819157321,2026-08-26,31,17.157258064516128,12.0,111,110,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]"
5,05,30,30,241,0.05714963244012331,0.0566268323799088,1.009232373386296,2026-09-13,13,17.783333333333335,12.0,91,90,"[""2026-09-13"", ""2026-08-05"", ""2026-07-22"", ""2026-07-13"", ""2026-06-18"", ""2026-06-10""]"
57,57,92,92,246,0.05833530946170263,0.057804355587491016,1.0091853610132886,2026-09-17,9,17.31020408163265,11.0,108,107,"[""2026-09-17"", ""2026-09-14"", ""2026-08-03"", ""2026-08-01"", ""2026-07-15"", ""2026-07-14""]"
4,04,88,88,248,0.05880958027033436,0.05827440890612424,1.0091836429447485,2026-09-23,3,17.28744939271255,11.0,111,110,"[""2026-09-23"", ""2026-09-05"", ""2026-08-20"", ""2026-08-06"", ""2026-08-03"", ""2026-06-26""]"
50,50,61,61,234,0.05548968460991226,0.05498662240289075,1.0091488108386717,2026-09-25,1,18.373390557939913,14.0,88,87,"[""2026-09-25"", ""2026-09-02"", ""2026-08-09"", ""2026-07-18"", ""2026-07-11"", ""2026-07-10""]"
70,70,91,91,247,0.058572444866018494,0.05804430265180588,1.0090989501136884,2026-09-05,21,17.32520325203252,12.0,115,114,"[""2026-09-05"", ""2026-08-26"", ""2026-06-19"", ""2026-05-26"", ""2026-05-16"", ""2026-05-15""]"
58,58,60,60,234,0.05548968460991226,0.05499022132768947,1.0090827654474503,2026-07-26,62,18.085836909871244,13.0,87,86,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]"
45,45,62,62,240,0.05691249703580745,0.056403361643188085,1.0090266852504322,2026-08-27,30,17.774058577405857,12.0,110,109,"[""2026-08-27"", ""2026-08-25"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-29""]"
0,00,17,17,230,0.054541142992648804,0.05405528814482118,1.008988109480167,2026-08-17,40,18.524017467248907,13.0,119,118,"[""2026-08-17"", ""2026-08-08"", ""2026-06-25"", ""2026-06-15"", ""2026-06-05"", ""2026-06-01""]"
47,47,65,65,230,0.054541142992648804,0.05406136133041903,1.0088747610201192,2026-09-25,1,18.65938864628821,13.0,115,114,"[""2026-09-25"", ""2026-07-27"", ""2026-07-17"", ""2026-06-27"", ""2026-06-22"", ""2026-05-15""]"
5,05,25,25,239,0.05667536163149158,0.056176966780068414,1.0088718718718719,2026-07-26,62,17.72689075630252,12.0,98,97,"[""2026-07-26"", ""2026-06-08"", ""2026-05-23"", ""2026-05-08"", ""2026-04-22"", ""2026-04-12""]"
10,10,62,62,262,0.06212947593075646,0.061584463756549836,1.0088498322622588,2026-09-09,17,16.256704980842912,10.0,96,95,"[""2026-09-09"", ""2026-09-02"", ""2026-09-01"", ""2026-08-04"", ""2026-08-03"", ""2026-07-26""]"
14,14,65,65,237,0.05620109082285985,0.05571293041383305,1.0087620666405583,2026-09-12,14,18.01271186440678,12.0,107,106,"[""2026-09-12"", ""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-18"", ""2026-05-15""]"
11,11,65,65,236,0.05596395541854399,0.05549272120271118,1.008491820289573,2026-09-09,17,18.114893617021277,14.0,129,128,"[""2026-09-09"", ""2026-08-26"", ""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16""]"
21,21,57,57,237,0.05620109082285985,0.05572788844502775,1.0084913028473865,2026-09-23,3,18.114406779661017,12.0,112,111,"[""2026-09-23"", ""2026-09-05"", ""2026-08-31"", ""2026-06-24"", ""2026-05-29"", ""2026-05-11""]"
59,59,90,90,244,0.057861038653070906,0.05737462147324349,1.0084779152757333,2026-09-21,5,17.609053497942387,14.0,76,75,"[""2026-09-21"", ""2026-09-19"", ""2026-09-05"", ""2026-07-31"", ""2026-07-30"", ""2026-06-30""]"
69,69,77,77,229,0.05430400758833294,0.05384891230089441,1.0084513366750207,2026-08-31,26,18.666666666666668,13.0,122,121,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17"", ""2026-06-07"", ""2026-06-06""]"
14,14,18,18,242,0.05738676784443918,0.05690799837980904,1.008413043478261,2026-07-20,68,17.497925311203318,12.0,105,104,"[""2026-07-20"", ""2026-07-11"", ""2026-07-07"", ""2026-06-13"", ""2026-06-10"", ""2026-05-26""]"
19,19,41,41,249,0.059046715674650224,0.0585549563408247,1.008398252932906,2026-09-15,11,16.866935483870968,11.0,90,92,"[""2026-09-15"", ""2026-09-07"", ""2026-08-29"", ""2026-07-26"", ""2026-07-08"", ""2026-06-28""]"
32,32,36,36,249,0.059046715674650224,0.05856170432482231,1.008282056600295,2026-09-18,8,17.177419354838708,11.0,95,94,"[""2026-09-18"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-07-28"", ""2026-07-06""]"
24,24,87,87,236,0.05596395541854399,0.05550453017470699,1.0082772566922178,2026-09-23,3,18.170212765957448,13.0,100,99,"[""2026-09-23"", ""2026-09-16"", ""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-05-16""]"
28,28,82,82,224,0.053118330566753615,0.052683198065308,1.008259416994887,2026-09-26,0,19.206278026905828,13.0,97,96,"[""2026-09-26"", ""2026-09-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-03-26""]"
60,60,65,65,235,0.05572682001422812,0.055272511991589314,1.0082194205812094,2026-09-26,0,18.264957264957264,13.0,89,88,"[""2026-09-26"", ""2026-07-23"", ""2026-07-16"", ""2026-07-01"", ""2026-06-22"", ""2026-06-18""]"
37,37,93,93,237,0.05620109082285985,0.05575690477621745,1.0079664760521618,2026-09-18,8,18.11864406779661,12.0,91,90,"[""2026-09-18"", ""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29""]"
12,12,25,25,250,0.05928385107896609,0.05881728421873163,1.0079324788016288,2026-06-30,88,16.839357429718877,11.0,99,98,"[""2026-06-30"", ""2026-06-23"", ""2026-05-17"", ""2026-05-06"", ""2026-04-09"", ""2026-03-19""]"
20,20,62,62,252,0.05975812188759782,0.05928829350176452,1.0079244713936542,2026-09-09,17,16.97609561752988,12.0,113,112,"[""2026-09-09"", ""2026-09-02"", ""2026-08-31"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14""]"
47,47,63,63,234,0.05548968460991226,0.055055339373266364,1.0078892481926431,2026-09-06,20,18.257510729613735,13.0,106,105,"[""2026-09-06"", ""2026-08-15"", ""2026-08-03"", ""2026-07-21"", ""2026-07-05"", ""2026-06-24""]"
10,10,27,27,247,0.058572444866018494,0.05811408805298112,1.007887189292543,2026-09-11,15,17.349593495934958,12.0,100,99,"[""2026-09-11"", ""2026-08-09"", ""2026-07-29"", ""2026-07-17"", ""2026-06-09"", ""2026-05-28""]"
10,10,50,50,243,0.05762390324875504,0.05717296921811504,1.007887189292543,2026-09-02,24,17.44214876033058,11.5,119,118,"[""2026-09-02"", ""2026-08-23"", ""2026-08-16"", ""2026-08-09"", ""2026-07-26"", ""2026-07-17""]"
31,31,58,58,233,0.05525254920559639,0.05482590791734777,1.0077817459747644,2026-09-05,21,18.28448275862069,13.0,103,102,"[""2026-09-05"", ""2026-08-23"", ""2026-06-10"", ""2026-05-24"", ""2026-05-23"", ""2026-05-12""]"
20,20,95,95,251,0.059520986483281954,0.05906178617224488,1.0077749140484489,2026-09-09,17,17.076,11.0,107,106,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-14"", ""2026-08-12""]"
45,45,70,70,231,0.05477827839696467,0.0543562482311144,1.0077641518608103,2026-08-27,30,18.469565217391306,12.0,116,115,"[""2026-08-27"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-19"", ""2026-06-14""]"
11,11,52,52,251,0.059520986483281954,0.059063754334244184,1.0077413322974742,2026-09-07,19,17.02,11.0,122,121,"[""2026-09-07"", ""2026-09-04"", ""2026-08-30"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22""]"
16,16,81,81,254,0.06023239269622955,0.05977094305719327,1.0077203004576107,2026-07-10,78,16.608695652173914,11.0,95,94,"[""2026-07-10"", ""2026-06-22"", ""2026-06-17"", ""2026-05-27"", ""2026-05-26"", ""2026-04-19""]"
17,17,86,86,226,0.053592601375385344,0.05318254888113083,1.0077102828443034,2026-09-16,10,18.942222222222224,14.0,120,119,"[""2026-09-16"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-09"", ""2026-07-14""]"
53,53,57,57,233,0.05525254920559639,0.05482995670774633,1.0077073286798777,2026-09-04,22,18.310344827586206,12.5,142,141,"[""2026-09-04"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-15"", ""2026-06-27""]"
31,31,73,73,238,0.05643822622717572,0.05600798601412837,1.0076817654707102,2026-09-01,25,17.970464135021096,13.0,112,111,"[""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-07-11"", ""2026-07-10"", ""2026-07-02""]"
16,16,22,22,253,0.059995257291913684,0.05954061187007499,1.0076358876329787,2026-09-02,24,16.865079365079364,13.0,95,94,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-06-25"", ""2026-06-22"", ""2026-06-05""]"
42,42,90,90,250,0.05928385107896609,0.05883527884272525,1.0076242051548687,2026-09-12,14,17.11244979919679,12.0,75,74,"[""2026-09-12"", ""2026-08-08"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18"", ""2026-06-30""]"
85,85,96,96,237,0.05620109082285985,0.05577613653061062,1.007618926635695,2026-09-24,2,18.139830508474578,11.0,96,95,"[""2026-09-24"", ""2026-09-06"", ""2026-09-04"", ""2026-07-25"", ""2026-06-28"", ""2026-06-20""]"
0,00,54,54,242,0.05738676784443918,0.05695309740619304,1.0076145189286752,2026-09-21,5,17.672199170124482,13.0,109,108,"[""2026-09-21"", ""2026-09-11"", ""2026-08-22"", ""2026-08-17"", ""2026-08-16"", ""2026-07-01""]"
81,81,96,96,250,0.05928385107896609,0.05883702207192463,1.0075943511637153,2026-08-29,28,17.096385542168676,12.0,101,100,"[""2026-08-29"", ""2026-07-25"", ""2026-07-10"", ""2026-07-07"", ""2026-05-27"", ""2026-05-25""]"
58,58,85,85,229,0.05430400758833294,0.05389479859207812,1.0075927363483081,2026-09-06,20,18.666666666666668,13.0,73,72,"[""2026-09-06"", ""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-04"", ""2026-05-23""]"
6,06,54,54,241,0.05714963244012331,0.0567232160846746,1.0075174925697472,2026-08-22,35,17.491666666666667,11.0,125,124,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
20,20,74,74,236,0.05596395541854399,0.05555092256469054,1.0074352114201606,2026-07-28,60,17.96595744680851,11.0,107,106,"[""2026-07-28"", ""2026-07-04"", ""2026-04-18"", ""2026-04-11"", ""2026-04-01"", ""2026-03-31""]"
72,72,93,93,248,0.05880958027033436,0.05837596606528821,1.007427957672875,2026-09-21,5,17.323886639676115,13.0,102,101,"[""2026-09-21"", ""2026-09-14"", ""2026-09-02"", ""2026-08-29"", ""2026-08-03"", ""2026-06-13""]"
22,22,60,60,248,0.05880958027033436,0.05837770929448759,1.0073978746522614,2026-09-26,0,17.303643724696357,13.0,108,107,"[""2026-09-26"", ""2026-09-08"", ""2026-07-09"", ""2026-07-04"", ""2026-06-25"", ""2026-06-22""]"
2,02,96,96,242,0.05738676784443918,0.05696648090778829,1.0073777935718236,2026-09-14,12,17.730290456431536,12.0,117,116,"[""2026-09-14"", ""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28""]"
1,01,30,30,242,0.05738676784443918,0.05696659337418825,1.0073758047543933,2026-07-13,75,17.473029045643152,13.0,92,91,"[""2026-07-13"", ""2026-06-28"", ""2026-06-04"", ""2026-04-28"", ""2026-04-17"", ""2026-04-08""]"
58,58,97,97,235,0.05572682001422812,0.055318848148372866,1.0073749161363776,2026-09-05,21,17.97008547008547,12.0,134,133,"[""2026-09-05"", ""2026-07-26"", ""2026-07-03"", ""2026-06-23"", ""2026-06-07"", ""2026-05-24""]"
14,14,63,63,241,0.05714963244012331,0.05673727438466961,1.0072678509837814,2026-09-15,11,17.804166666666667,13.0,98,97,"[""2026-09-15"", ""2026-08-10"", ""2026-07-20"", ""2026-07-19"", ""2026-06-12"", ""2026-06-01""]"
23,23,66,66,248,0.05880958027033436,0.05838985566568328,1.0071883137895434,2026-09-04,22,17.242914979757085,11.0,134,133,"[""2026-09-04"", ""2026-08-26"", ""2026-08-01"", ""2026-07-23"", ""2026-06-03"", ""2026-05-31""]"
13,13,51,51,235,0.05572682001422812,0.055329701155969024,1.0071773179677883,2026-09-14,12,18.11111111111111,11.0,118,117,"[""2026-09-14"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06""]"
5,05,43,43,246,0.05833530946170263,0.05792019597944992,1.007166990291262,2026-09-03,23,17.355102040816327,13.0,98,97,"[""2026-09-03"", ""2026-08-14"", ""2026-07-29"", ""2026-07-19"", ""2026-06-24"", ""2026-06-15""]"
84,84,97,97,247,0.058572444866018494,0.05815862474736532,1.007115369740099,2026-09-05,21,17.227642276422763,13.0,106,105,"[""2026-09-05"", ""2026-09-01"", ""2026-08-08"", ""2026-07-30"", ""2026-07-21"", ""2026-06-17""]"
2,02,86,86,234,0.05548968460991226,0.05510150683044998,1.007044776119403,2026-08-04,53,18.13304721030043,12.0,97,96,"[""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-06-24"", ""2026-04-23""]"
8,08,16,16,245,0.058098174057386764,0.05769796237312877,1.0069363226671655,2026-09-21,5,17.520491803278688,12.0,117,116,"[""2026-09-21"", ""2026-09-07"", ""2026-05-13"", ""2026-05-11"", ""2026-04-19"", ""2026-04-01""]"
16,16,26,26,245,0.058098174057386764,0.05769796237312877,1.0069363226671655,2026-09-06,20,17.241803278688526,12.0,116,115,"[""2026-09-06"", ""2026-08-31"", ""2026-08-22"", ""2026-06-17"", ""2026-04-04"", ""2026-03-31""]"
30,30,49,49,258,0.061180934313493,0.06076059114364214,1.006918023046503,2026-08-01,56,16.459143968871594,11.0,93,92,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
21,21,96,96,239,0.05667536163149158,0.05628628412082962,1.006912474623955,2026-09-24,2,17.98739495798319,11.0,182,181,"[""2026-09-24"", ""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07""]"
61,61,73,73,239,0.05667536163149158,0.056287746184029104,1.0068863202693388,2026-08-27,30,17.865546218487395,13.0,131,130,"[""2026-08-27"", ""2026-08-09"", ""2026-07-11"", ""2026-07-10"", ""2026-07-09"", ""2026-05-13""]"
2,02,10,10,251,0.059520986483281954,0.059114026815026345,1.0068843164673762,2026-09-11,15,17.032,12.5,118,117,"[""2026-09-11"", ""2026-09-01"", ""2026-08-05"", ""2026-08-04"", ""2026-08-03"", ""2026-07-29""]"
37,37,68,68,242,0.05738676784443918,0.05699594710457783,1.0068569917637171,2026-09-06,20,17.70124481327801,13.0,101,100,"[""2026-09-06"", ""2026-08-23"", ""2026-08-20"", ""2026-07-24"", ""2026-06-30"", ""2026-06-18""]"
18,18,31,31,239,0.05667536163149158,0.056289433180028506,1.0068561438561439,2026-09-14,12,17.92436974789916,13.0,99,98,"[""2026-09-14"", ""2026-08-27"", ""2026-08-06"", ""2026-08-05"", ""2026-07-11"", ""2026-06-29""]"
