a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
2,02,71,71,250,0.059354226020892686,0.057158176024906,1.0384205751252416,2026-09-14,7,17.11244979919679,12.0,122,121,"[""2026-09-14"", ""2026-09-11"", ""2026-07-25"", ""2026-06-14"", ""2026-05-25"", ""2026-05-07""]"
0,00,14,14,247,0.05864197530864197,0.056472755902955335,1.0384117858426158,2026-09-21,0,17.321138211382113,12.0,102,101,"[""2026-09-21"", ""2026-08-17"", ""2026-08-16"", ""2026-07-11"", ""2026-06-12"", ""2026-06-10""]"
73,73,98,98,235,0.05579297245963913,0.05372938441156232,1.0384070666484826,2026-09-19,2,18.27777777777778,13.0,113,112,"[""2026-09-19"", ""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30""]"
14,14,50,50,242,0.05745489078822412,0.05533189214734008,1.0383684446436574,2026-09-04,17,17.568464730290458,12.0,75,74,"[""2026-09-04"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]"
25,25,72,72,247,0.05864197530864197,0.05647935081695765,1.0382905338039934,2026-09-04,17,17.304878048780488,13.0,95,94,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]"
55,55,76,76,252,0.05982905982905983,0.05762804955587482,1.03819338482124,2026-09-19,2,16.868525896414344,12.0,97,96,"[""2026-09-19"", ""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29"", ""2026-06-13""]"
29,29,98,98,234,0.05555555555555555,0.053513386886289704,1.0381618280600562,2026-09-14,7,18.313304721030043,14.0,96,95,"[""2026-09-14"", ""2026-07-25"", ""2026-05-29"", ""2026-05-05"", ""2026-04-24"", ""2026-04-19""]"
26,26,27,27,244,0.057929724596391265,0.055801765678308884,1.038134257800189,2026-09-13,8,17.522633744855966,13.0,139,138,"[""2026-09-13"", ""2026-08-17"", ""2026-07-30"", ""2026-07-17"", ""2026-07-08"", ""2026-06-30""]"
37,37,41,41,238,0.056505223171889836,0.054431376368698305,1.0381002087682671,2026-08-29,23,17.843881856540083,13.0,109,108,"[""2026-08-29"", ""2026-07-26"", ""2026-07-08"", ""2026-06-18"", ""2026-06-10"", ""2026-06-07""]"
49,49,79,79,275,0.06528964862298195,0.06290262795485967,1.0379478687255366,2026-08-09,43,15.437956204379562,11.0,127,126,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]"
22,22,55,55,250,0.059354226020892686,0.05718433021376991,1.0379456364883726,2026-09-14,7,17.160642570281123,11.0,88,87,"[""2026-09-14"", ""2026-09-02"", ""2026-07-04"", ""2026-06-03"", ""2026-05-19"", ""2026-05-13""]"
17,17,57,57,238,0.056505223171889836,0.054455557720040154,1.0376392334899434,2026-09-14,7,17.9789029535865,12.0,130,129,"[""2026-09-14"", ""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20""]"
72,72,94,94,254,0.06030389363722697,0.058118891531363834,1.0375953850510724,2026-09-14,7,16.822134387351777,12.0,102,101,"[""2026-09-14"", ""2026-09-10"", ""2026-08-30"", ""2026-08-29"", ""2026-08-12"", ""2026-08-04""]"
80,80,83,83,251,0.059591642924976256,0.057437755285175356,1.0374995093228654,2026-08-17,35,16.864,11.0,111,110,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]"
14,14,29,29,247,0.05864197530864197,0.0565297990907361,1.037363943475469,2026-09-21,0,17.398373983739837,11.0,122,121,"[""2026-09-21"", ""2026-09-15"", ""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07""]"
43,43,54,54,259,0.06149097815764482,0.05927745445789131,1.0373417468748751,2026-08-19,33,16.46511627906977,12.0,132,131,"[""2026-08-19"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02""]"
25,25,70,70,248,0.05887939221272555,0.05676090291474907,1.0373230373230373,2026-07-24,59,16.97165991902834,11.0,114,113,"[""2026-07-24"", ""2026-07-02"", ""2026-06-08"", ""2026-04-22"", ""2026-04-19"", ""2026-04-07""]"
56,56,99,99,237,0.05626780626780627,0.054245140506615656,1.0372875015586682,2026-09-21,0,18.084745762711865,12.0,93,92,"[""2026-09-21"", ""2026-09-16"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13""]"
1,01,48,48,244,0.057929724596391265,0.05585441225675477,1.0371557457286738,2026-08-29,23,17.333333333333332,13.0,86,85,"[""2026-08-29"", ""2026-08-02"", ""2026-06-16"", ""2026-06-13"", ""2026-06-07"", ""2026-06-06""]"
20,20,56,56,243,0.057692307692307696,0.05562894511137626,1.0370915281028665,2026-08-28,24,17.47107438016529,12.0,90,89,"[""2026-08-28"", ""2026-07-28"", ""2026-07-12"", ""2026-07-06"", ""2026-06-11"", ""2026-05-25""]"
1,01,65,65,242,0.05745489078822412,0.05540077236025321,1.0370774330475692,2026-09-12,9,17.672199170124482,12.0,116,115,"[""2026-09-12"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06"", ""2026-05-25""]"
6,06,81,81,251,0.059591642924976256,0.05746165480258547,1.0370679913362841,2026-09-10,11,17.048,12.0,83,82,"[""2026-09-10"", ""2026-07-23"", ""2026-07-22"", ""2026-07-07"", ""2026-06-22"", ""2026-06-21""]"
5,05,29,29,244,0.057929724596391265,0.05585948526752579,1.037061553985873,2026-09-13,8,17.53909465020576,13.0,105,104,"[""2026-09-13"", ""2026-08-14"", ""2026-07-30"", ""2026-07-25"", ""2026-05-05"", ""2026-04-24""]"
28,28,91,91,235,0.05579297245963913,0.053799786527706756,1.0370482126524032,2026-09-16,5,18.26068376068376,13.0,111,110,"[""2026-09-16"", ""2026-09-05"", ""2026-08-02"", ""2026-06-21"", ""2026-06-12"", ""2026-05-26""]"
83,83,86,86,240,0.05698005698005698,0.05495761668601175,1.0368,2026-09-21,0,17.8744769874477,12.0,97,96,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-08-18"", ""2026-08-07"", ""2026-07-29""]"
22,22,31,31,254,0.06030389363722697,0.058172270878032194,1.0366432791263054,2026-09-16,5,16.8102766798419,12.0,100,99,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10"", ""2026-07-02""]"
24,24,66,66,249,0.05911680911680912,0.05703253445814383,1.0365453627209034,2026-09-20,1,17.205645161290324,13.0,75,74,"[""2026-09-20"", ""2026-09-10"", ""2026-08-15"", ""2026-07-07"", ""2026-05-16"", ""2026-04-29""]"
31,31,80,80,251,0.059591642924976256,0.05749519304046053,1.036463046276589,2026-09-01,20,17.044,11.0,102,101,"[""2026-09-01"", ""2026-07-13"", ""2026-07-05"", ""2026-07-01"", ""2026-06-30"", ""2026-06-27""]"
12,12,56,56,253,0.0600664767331434,0.05795373684737408,1.0364556282424617,2026-09-19,2,16.841269841269842,13.0,67,66,"[""2026-09-19"", ""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17""]"
29,29,53,53,238,0.056505223171889836,0.05451885762110517,1.036434467585317,2026-09-18,3,17.932489451476794,11.0,100,99,"[""2026-09-18"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24""]"
68,68,95,95,271,0.06433998100664767,0.062082829414263414,1.0363570992765623,2026-08-28,24,15.766666666666667,11.5,80,79,"[""2026-08-28"", ""2026-08-21"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18"", ""2026-07-09""]"
30,30,89,89,249,0.05911680911680912,0.05704521698507137,1.0363149136987222,2026-08-19,33,17.108870967741936,12.0,90,89,"[""2026-08-19"", ""2026-07-13"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]"
20,20,72,72,248,0.05887939221272555,0.05681856613717962,1.0362702935968215,2026-09-02,19,17.214574898785425,12.0,102,101,"[""2026-09-02"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-11"", ""2026-06-11""]"
3,03,67,67,245,0.058167141500474834,0.05613342784916067,1.0362299921675737,2026-09-05,16,17.270491803278688,12.0,124,123,"[""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-06-23""]"
51,51,63,63,232,0.055080721747388414,0.053163010942371504,1.0360722760246914,2026-09-01,20,18.285714285714285,13.0,128,127,"[""2026-09-01"", ""2026-08-11"", ""2026-08-03"", ""2026-07-21"", ""2026-07-05"", ""2026-06-24""]"
64,64,75,75,264,0.06267806267806268,0.06049773901546615,1.036039754511142,2026-09-19,2,16.26235741444867,13.0,77,76,"[""2026-09-19"", ""2026-09-17"", ""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-30""]"
75,75,93,93,264,0.06267806267806268,0.06049773901546615,1.036039754511142,2026-09-21,0,16.269961977186313,12.0,89,88,"[""2026-09-21"", ""2026-09-14"", ""2026-08-05"", ""2026-08-03"", ""2026-07-23"", ""2026-06-23""]"
8,08,44,44,243,0.057692307692307696,0.05568880663847426,1.0359767280854113,2026-09-08,13,17.628099173553718,13.5,94,93,"[""2026-09-08"", ""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15""]"
3,03,26,26,243,0.057692307692307696,0.05568880663847426,1.0359767280854113,2026-09-05,16,17.56198347107438,13.0,69,68,"[""2026-09-05"", ""2026-09-03"", ""2026-08-26"", ""2026-08-23"", ""2026-07-11"", ""2026-06-30""]"
15,15,96,96,240,0.05698005698005698,0.05500175187971959,1.0359680379756564,2026-09-15,6,17.728033472803347,12.0,104,103,"[""2026-09-15"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]"
49,49,95,95,275,0.06528964862298195,0.06302347834478256,1.035957556417338,2026-09-04,17,15.562043795620438,11.0,87,86,"[""2026-09-04"", ""2026-08-28"", ""2026-08-25"", ""2026-07-09"", ""2026-05-29"", ""2026-04-18""]"
65,65,72,72,241,0.05721747388414055,0.05523556130947711,1.0358810977507598,2026-07-11,72,17.483333333333334,12.0,119,118,"[""2026-07-11"", ""2026-06-21"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06"", ""2026-05-07""]"
46,46,48,48,242,0.05745489078822412,0.05546576326490856,1.0358622581972836,2026-09-21,0,17.66804979253112,13.0,89,88,"[""2026-09-21"", ""2026-09-20"", ""2026-09-10"", ""2026-09-07"", ""2026-08-31"", ""2026-07-26""]"
28,28,48,48,226,0.05365622032288699,0.05180135848464434,1.0358072045309874,2026-09-20,1,18.924444444444443,14.0,139,138,"[""2026-09-20"", ""2026-09-13"", ""2026-09-07"", ""2026-08-02"", ""2026-06-16"", ""2026-06-12""]"
5,05,79,79,256,0.060778727445394115,0.058677824584757156,1.0358040345821327,2026-09-13,8,16.525490196078433,11.0,114,113,"[""2026-09-13"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-20"", ""2026-05-09""]"
56,56,68,68,255,0.06054131054131054,0.0584519065050879,1.0357456952416217,2026-09-21,0,16.830708661417322,12.5,85,84,"[""2026-09-21"", ""2026-08-28"", ""2026-07-13"", ""2026-05-30"", ""2026-05-20"", ""2026-04-27""]"
30,30,75,75,257,0.061016144349477684,0.05891648155814031,1.035637952841182,2026-09-21,0,16.61328125,12.0,97,96,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-07-13"", ""2026-06-18""]"
19,19,25,25,253,0.0600664767331434,0.057999732145031284,1.0356336919443716,2026-08-13,39,16.805555555555557,12.5,77,76,"[""2026-08-13"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26"", ""2026-07-02"", ""2026-05-17""]"
28,28,51,51,217,0.05151946818613485,0.04975034022992238,1.0355601177406306,2026-08-30,22,19.65277777777778,12.0,114,113,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]"
67,67,75,75,258,0.06125356125356125,0.05915074192218858,1.0355501767693613,2026-09-03,18,16.443579766536963,12.0,110,109,"[""2026-09-03"", ""2026-08-21"", ""2026-07-25"", ""2026-07-23"", ""2026-07-13"", ""2026-06-26""]"
70,70,93,93,256,0.060778727445394115,0.058692705416352145,1.0355414188908865,2026-09-08,13,16.705882352941178,13.0,77,76,"[""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-07-17""]"
50,50,80,80,243,0.057692307692307696,0.055714622626620094,1.0354966967817651,2026-08-31,21,17.58677685950413,12.0,120,119,"[""2026-08-31"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-24"", ""2026-07-13""]"
1,01,80,80,252,0.05982905982905983,0.05778238181688641,1.0354204507986429,2026-08-02,50,16.856573705179283,12.0,121,120,"[""2026-08-02"", ""2026-07-15"", ""2026-07-13"", ""2026-07-08"", ""2026-06-25"", ""2026-06-13""]"
38,38,43,43,257,0.061016144349477684,0.058929445918999575,1.0354101145520076,2026-09-17,4,16.70703125,12.0,151,150,"[""2026-09-17"", ""2026-08-27"", ""2026-08-14"", ""2026-07-24"", ""2026-07-19"", ""2026-06-24""]"
23,23,39,39,254,0.06030389363722697,0.05824222205988588,1.0353982300884956,2026-09-12,9,16.82608695652174,10.0,100,99,"[""2026-09-12"", ""2026-07-31"", ""2026-07-23"", ""2026-06-02"", ""2026-05-31"", ""2026-05-26""]"
35,35,97,97,252,0.05982905982905983,0.05778407282047674,1.0353901500667224,2026-07-30,53,16.824701195219124,12.0,76,75,"[""2026-07-30"", ""2026-06-17"", ""2026-05-18"", ""2026-04-08"", ""2026-03-17"", ""2026-03-15""]"
71,71,77,77,250,0.059354226020892686,0.057328967387530225,1.035326968645226,2026-09-09,12,16.991967871485944,11.0,94,93,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05""]"
50,50,81,81,247,0.05864197530864197,0.056644110933443,1.0352704692910877,2026-08-12,40,17.11382113821138,12.0,92,91,"[""2026-08-12"", ""2026-08-08"", ""2026-08-07"", ""2026-07-19"", ""2026-07-10"", ""2026-06-22""]"
18,18,42,42,247,0.05864197530864197,0.0566482820756325,1.0351942399656118,2026-08-19,33,17.130081300813007,12.0,89,88,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-18"", ""2026-07-07""]"
30,30,46,46,247,0.05864197530864197,0.0566482820756325,1.0351942399656118,2026-09-21,0,17.23170731707317,12.0,101,100,"[""2026-09-21"", ""2026-08-31"", ""2026-07-27"", ""2026-07-18"", ""2026-06-10"", ""2026-06-04""]"
8,08,61,61,247,0.05864197530864197,0.05664895847706864,1.035181879511167,2026-08-29,23,17.284552845528456,11.0,80,79,"[""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-05-13"", ""2026-04-20"", ""2026-04-12""]"
31,31,83,83,246,0.0584045584045584,0.05642315313097206,1.035116883116883,2026-09-21,0,17.314285714285713,12.0,110,109,"[""2026-09-21"", ""2026-09-16"", ""2026-09-11"", ""2026-08-10"", ""2026-08-05"", ""2026-07-11""]"
65,65,98,98,230,0.054605887939221276,0.05275739554783556,1.035037597519568,2026-09-12,9,18.54585152838428,14.0,93,92,"[""2026-09-12"", ""2026-08-26"", ""2026-07-11"", ""2026-05-15"", ""2026-04-02"", ""2026-03-09""]"
47,47,74,74,236,0.0560303893637227,0.05413460523859384,1.0350198198873592,2026-09-11,10,18.157446808510638,14.0,84,83,"[""2026-09-11"", ""2026-08-20"", ""2026-07-27"", ""2026-07-21"", ""2026-07-14"", ""2026-07-04""]"
29,29,60,60,244,0.057929724596391265,0.05597120423806084,1.0349915708441846,2026-09-13,8,17.522633744855966,13.0,81,80,"[""2026-09-13"", ""2026-08-30"", ""2026-07-16"", ""2026-06-29"", ""2026-05-31"", ""2026-04-03""]"
17,17,41,41,240,0.05698005698005698,0.05505637129568754,1.0349402919062363,2026-08-17,35,17.230125523012553,12.0,104,128,"[""2026-08-17"", ""2026-08-09"", ""2026-07-31"", ""2026-06-20"", ""2026-06-15"", ""2026-05-29""]"
50,50,96,96,240,0.05698005698005698,0.05505851323356863,1.0349000296890836,2026-09-07,14,17.83682008368201,12.0,130,129,"[""2026-09-07"", ""2026-09-04"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11"", ""2026-07-10""]"
56,56,72,72,242,0.05745489078822412,0.05551824074299542,1.0348831306487867,2026-09-21,0,17.755186721991702,11.0,133,132,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-08-29"", ""2026-07-20""]"
40,40,59,59,242,0.05745489078822412,0.05551824074299542,1.0348831306487867,2026-09-16,5,17.684647302904565,13.0,127,126,"[""2026-09-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30""]"
1,01,68,68,261,0.06196581196581197,0.05988046633820613,1.0348251400686788,2026-09-06,15,16.407692307692308,12.0,99,98,"[""2026-09-06"", ""2026-07-13"", ""2026-06-07"", ""2026-06-06"", ""2026-05-22"", ""2026-05-20""]"
49,49,67,67,266,0.06315289648622982,0.06102944691105501,1.0347938525195803,2026-09-02,19,16.01132075471698,12.0,115,114,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-05-04"", ""2026-03-31"", ""2026-03-29""]"
43,43,49,49,271,0.06433998100664767,0.06217752561532239,1.0347787302554283,2026-09-17,4,15.84074074074074,12.0,75,74,"[""2026-09-17"", ""2026-09-12"", ""2026-09-04"", ""2026-09-02"", ""2026-08-25"", ""2026-06-28""]"
13,13,72,72,256,0.060778727445394115,0.05874078628510411,1.0346938011758757,2026-09-21,0,16.764705882352942,11.0,128,127,"[""2026-09-21"", ""2026-09-16"", ""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-06-21""]"
40,40,76,76,256,0.060778727445394115,0.05874078628510411,1.0346938011758757,2026-09-18,3,16.75294117647059,11.0,83,82,"[""2026-09-18"", ""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26""]"
49,49,78,78,257,0.061016144349477684,0.05897499028236603,1.0346105028138,2026-07-02,81,16.375,12.0,91,90,"[""2026-07-02"", ""2026-06-09"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28"", ""2026-04-15""]"
7,07,94,94,252,0.05982905982905983,0.05782916624955245,1.034582784245534,2026-08-30,22,16.87649402390438,12.0,102,101,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
53,53,88,88,245,0.058167141500474834,0.056224291108748214,1.034555355939816,2026-09-04,17,17.385245901639344,12.0,105,104,"[""2026-09-04"", ""2026-08-21"", ""2026-07-21"", ""2026-07-19"", ""2026-06-27"", ""2026-06-24""]"
60,60,94,94,253,0.0600664767331434,0.05806094647500156,1.0345418113189961,2026-08-30,22,16.841269841269842,12.0,79,78,"[""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09"", ""2026-06-29""]"
4,04,13,13,258,0.06125356125356125,0.05920930701320065,1.0345258937062858,2026-09-15,6,16.622568093385215,11.0,84,83,"[""2026-09-15"", ""2026-09-09"", ""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06""]"
57,57,78,78,239,0.05674264007597341,0.05484894152193931,1.034525708272358,2026-09-19,2,17.945378151260503,13.0,114,113,"[""2026-09-19"", ""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-06-11""]"
24,24,91,91,249,0.05911680911680912,0.05714425342867888,1.0345188810733552,2026-09-16,5,17.193548387096776,13.0,87,86,"[""2026-09-16"", ""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15""]"
19,19,32,32,257,0.061016144349477684,0.058986714573925715,1.0344048620136075,2026-08-21,31,16.6015625,12.0,80,79,"[""2026-08-21"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-26"", ""2026-07-18""]"
28,28,56,56,225,0.053418803418803416,0.051643587849665724,1.034374365590271,2026-09-16,5,19.075892857142858,14.0,83,82,"[""2026-09-16"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11""]"
39,39,85,85,245,0.058167141500474834,0.05623584629994886,1.0343427782739303,2026-09-17,4,17.487704918032787,11.5,119,118,"[""2026-09-17"", ""2026-09-13"", ""2026-08-30"", ""2026-07-17"", ""2026-06-14"", ""2026-06-09""]"
54,54,92,92,258,0.06125356125356125,0.0592198476022471,1.0343417575974476,2026-08-18,34,16.486381322957197,12.0,95,94,"[""2026-08-18"", ""2026-08-01"", ""2026-07-22"", ""2026-07-03"", ""2026-07-01"", ""2026-06-22""]"
14,14,42,42,250,0.059354226020892686,0.05738544690744754,1.034307986075641,2026-09-12,9,17.072289156626507,11.0,121,120,"[""2026-09-12"", ""2026-09-10"", ""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-07-07""]"
19,19,92,92,260,0.06172839506172839,0.05968340805314531,1.0342639114502663,2026-07-30,53,16.2972972972973,10.0,117,116,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
13,13,53,53,249,0.05911680911680912,0.05715952882777828,1.0342424146799412,2026-08-30,22,17.0,12.0,87,86,"[""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13"", ""2026-07-10"", ""2026-07-03""]"
5,05,42,42,247,0.05864197530864197,0.056704987062695195,1.0341590457256462,2026-08-05,47,17.166666666666668,11.5,102,101,"[""2026-08-05"", ""2026-07-22"", ""2026-07-19"", ""2026-07-13"", ""2026-06-20"", ""2026-05-09""]"
20,20,31,31,247,0.05864197530864197,0.05670526889662692,1.0341539057956968,2026-08-06,46,17.215447154471544,13.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
5,05,7,07,245,0.058167141500474834,0.05625405277193818,1.0340080160320642,2026-06-24,89,17.061475409836067,12.0,102,101,"[""2026-06-24"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-04"", ""2026-04-24""]"
24,24,61,61,244,0.057929724596391265,0.056027063723328364,1.0339596749609898,2026-08-27,25,17.497942386831276,12.0,130,129,"[""2026-08-27"", ""2026-08-15"", ""2026-08-04"", ""2026-07-28"", ""2026-07-09"", ""2026-07-03""]"
1,01,78,78,241,0.05721747388414055,0.05534406737319052,1.0338501776227877,2026-08-04,48,17.608333333333334,12.5,130,129,"[""2026-08-04"", ""2026-07-08"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22"", ""2026-05-20""]"
42,42,53,53,241,0.05721747388414055,0.05534406737319052,1.0338501776227877,2026-09-18,3,17.758333333333333,13.0,89,88,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19""]"
9,09,76,76,254,0.06030389363722697,0.05833083064801963,1.0338253881744495,2026-08-28,24,16.802371541501977,12.0,92,91,"[""2026-08-28"", ""2026-07-05"", ""2026-06-26"", ""2026-06-05"", ""2026-05-22"", ""2026-05-17""]"
86,86,92,92,246,0.0584045584045584,0.05649642995322008,1.0337743190661477,2026-08-18,34,17.293877551020408,11.0,172,171,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15""]"
10,10,97,97,259,0.06149097815764482,0.059490295443128616,1.0336304047511213,2026-09-11,10,16.426356589147286,10.0,89,88,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-01"", ""2026-08-09"", ""2026-07-26""]"
