a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
34,34,42,42,29,0.0737913486005089,0.06666278188916729,1.106934731934732,2026-08-18,20,13.214285714285714,8.5,47,46,"[""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01"", ""2026-05-04""]"
13,13,55,55,22,0.05597964376590331,0.050573328412615165,1.106900524900781,2026-08-02,36,15.714285714285714,12.0,62,61,"[""2026-08-02"", ""2026-07-31"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13"", ""2026-06-03""]"
36,36,86,86,22,0.05597964376590331,0.05057980304178078,1.1067588325652842,2026-08-11,27,16.476190476190474,16.0,41,40,"[""2026-08-11"", ""2026-07-06"", ""2026-06-18"", ""2026-06-17"", ""2026-06-16"", ""2026-06-15""]"
32,32,83,83,32,0.08142493638676845,0.07360358435470608,1.1062631949331458,2026-08-26,12,12.225806451612904,9.0,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-08-10"", ""2026-08-07"", ""2026-07-11"", ""2026-07-06""]"
2,02,18,18,21,0.05343511450381679,0.048313682833815694,1.1060037523452158,2026-08-08,30,17.15,9.5,111,110,"[""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-04-15"", ""2026-03-26"", ""2026-03-23""]"
11,11,18,18,21,0.05343511450381679,0.048313682833815694,1.1060037523452158,2026-09-03,4,18.15,12.0,72,71,"[""2026-09-03"", ""2026-08-30"", ""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05""]"
13,13,36,36,28,0.07124681933842239,0.06442903482703029,1.1058185107024419,2026-08-22,16,11.518518518518519,8.0,43,65,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-06-10"", ""2026-06-03""]"
37,37,67,67,22,0.05597964376590331,0.0506316000751057,1.1056265984654732,2026-09-05,2,18.333333333333332,14.0,75,74,"[""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-25"", ""2026-07-20"", ""2026-07-10""]"
28,28,37,37,22,0.05597964376590331,0.0506316000751057,1.1056265984654732,2026-09-06,1,18.0,17.0,50,49,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
26,26,96,96,22,0.05597964376590331,0.0506316000751057,1.1056265984654732,2026-09-06,1,17.904761904761905,11.0,75,74,"[""2026-09-06"", ""2026-08-26"", ""2026-08-11"", ""2026-07-07"", ""2026-06-18"", ""2026-06-12""]"
12,12,39,39,22,0.05597964376590331,0.050638074704271306,1.1054852320675108,2026-09-01,6,17.047619047619047,16.0,34,33,"[""2026-09-01"", ""2026-08-17"", ""2026-07-14"", ""2026-06-14"", ""2026-06-09"", ""2026-06-01""]"
39,39,75,75,20,0.05089058524173028,0.04603461336751937,1.1054852320675106,2026-09-03,4,19.42105263157895,19.0,51,50,"[""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-04-29""]"
39,39,47,47,20,0.05089058524173028,0.04603461336751937,1.1054852320675106,2026-09-03,4,18.842105263157894,17.0,50,49,"[""2026-09-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
6,06,39,39,18,0.04580152671755725,0.041431152030767436,1.1054852320675106,2026-07-23,46,17.529411764705884,11.0,62,61,"[""2026-07-23"", ""2026-06-14"", ""2026-06-01"", ""2026-05-26"", ""2026-05-24"", ""2026-04-25""]"
9,09,88,88,31,0.07888040712468193,0.07135688803423784,1.1054350784865257,2026-08-21,17,12.1,8.5,48,47,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-19"", ""2026-06-26""]"
25,25,71,71,21,0.05343511450381679,0.048365479867140605,1.1048192771084338,2026-05-17,113,13.95,9.0,57,113,"[""2026-05-17"", ""2026-05-08"", ""2026-05-07"", ""2026-05-01"", ""2026-03-05"", ""2026-02-04""]"
71,71,82,82,21,0.05343511450381679,0.048365479867140605,1.1048192771084338,2026-07-19,50,16.65,9.0,72,71,"[""2026-07-19"", ""2026-05-08"", ""2026-05-01"", ""2026-03-05"", ""2026-02-04"", ""2026-01-29""]"
75,75,85,85,21,0.05343511450381679,0.048365479867140605,1.1048192771084338,2026-07-25,44,15.75,13.0,46,45,"[""2026-07-25"", ""2026-07-13"", ""2026-06-26"", ""2026-06-22"", ""2026-06-19"", ""2026-06-05""]"
7,07,76,76,21,0.05343511450381679,0.048365479867140605,1.1048192771084338,2026-08-28,10,15.7,10.5,60,68,"[""2026-08-28"", ""2026-08-26"", ""2026-06-27"", ""2026-06-26"", ""2026-06-08"", ""2026-04-24""]"
2,02,78,78,22,0.05597964376590331,0.05067044785009939,1.1047789419882443,2026-08-10,28,17.142857142857142,10.0,80,79,"[""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-04"", ""2026-04-15""]"
22,22,48,48,22,0.05597964376590331,0.05067044785009939,1.1047789419882443,2026-08-27,11,17.571428571428573,13.0,56,55,"[""2026-08-27"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-06-07"", ""2026-06-03""]"
15,15,55,55,16,0.04071246819338423,0.03686653846900918,1.1043203371970498,2026-09-02,5,24.066666666666666,11.0,130,129,"[""2026-09-02"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-29"", ""2026-05-13""]"
36,36,60,60,29,0.0737913486005089,0.0668375968766389,1.1040395233943618,2026-08-13,25,12.428571428571429,9.5,68,67,"[""2026-08-13"", ""2026-08-01"", ""2026-07-20"", ""2026-07-10"", ""2026-07-01"", ""2026-06-28""]"
79,79,83,83,29,0.0737913486005089,0.0668440715058045,1.103932584269663,2026-08-26,12,13.535714285714286,9.0,73,72,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-06""]"
17,17,19,19,25,0.06361323155216285,0.0576241995739694,1.103932584269663,2026-09-01,6,16.0,7.5,69,68,"[""2026-09-01"", ""2026-08-24"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-14""]"
1,01,19,19,25,0.06361323155216285,0.0576241995739694,1.103932584269663,2026-08-29,9,15.75,10.0,67,66,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-15"", ""2026-07-08""]"
23,23,57,57,24,0.061068702290076333,0.05531923159101062,1.103932584269663,2026-09-04,3,16.652173913043477,9.0,80,79,"[""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-11"", ""2026-07-05"", ""2026-06-11""]"
3,03,23,23,24,0.061068702290076333,0.05531923159101062,1.103932584269663,2026-08-26,12,16.08695652173913,16.0,44,43,"[""2026-08-26"", ""2026-08-02"", ""2026-07-11"", ""2026-07-06"", ""2026-07-05"", ""2026-06-16""]"
3,03,8,08,24,0.061068702290076333,0.05531923159101062,1.103932584269663,2026-09-07,0,16.47826086956522,8.0,59,58,"[""2026-09-07"", ""2026-09-03"", ""2026-08-29"", ""2026-08-23"", ""2026-07-28"", ""2026-05-30""]"
35,35,79,79,24,0.061068702290076333,0.05531923159101062,1.103932584269663,2026-09-06,1,16.08695652173913,11.0,54,53,"[""2026-09-06"", ""2026-08-26"", ""2026-07-31"", ""2026-07-29"", ""2026-07-01"", ""2026-06-03""]"
65,65,79,79,24,0.061068702290076333,0.05531923159101062,1.103932584269663,2026-08-26,12,14.043478260869565,10.0,49,57,"[""2026-08-26"", ""2026-07-16"", ""2026-07-01"", ""2026-06-02"", ""2026-05-18"", ""2026-05-09""]"
8,08,67,67,23,0.058524173027989825,0.05301426360805185,1.103932584269663,2026-09-03,4,17.045454545454547,10.5,52,51,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
28,28,72,72,23,0.058524173027989825,0.05301426360805185,1.103932584269663,2026-08-30,8,16.727272727272727,14.0,55,54,"[""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
10,10,72,72,23,0.058524173027989825,0.05301426360805185,1.103932584269663,2026-09-02,5,15.136363636363637,9.0,58,57,"[""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-08-03"", ""2026-06-16"", ""2026-06-13""]"
8,08,40,40,21,0.05343511450381679,0.048404327642134294,1.103932584269663,2026-09-07,0,18.7,12.5,88,87,"[""2026-09-07"", ""2026-08-23"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
66,66,79,79,21,0.05343511450381679,0.048404327642134294,1.103932584269663,2026-08-26,12,17.3,17.5,41,40,"[""2026-08-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07"", ""2026-06-03"", ""2026-05-09""]"
47,47,48,48,23,0.058524173027989825,0.053027212866383074,1.1036630036630037,2026-07-14,55,14.772727272727273,10.5,42,55,"[""2026-07-14"", ""2026-07-04"", ""2026-06-27"", ""2026-06-12"", ""2026-05-13"", ""2026-05-12""]"
52,52,86,86,25,0.06361323155216285,0.05765009809063186,1.1034366576819408,2026-08-27,11,13.833333333333334,10.0,48,49,"[""2026-08-27"", ""2026-07-22"", ""2026-07-18"", ""2026-06-18"", ""2026-06-15"", ""2026-06-11""]"
5,05,47,47,24,0.061068702290076333,0.05535807936600431,1.1031578947368421,2026-09-03,4,16.608695652173914,15.0,39,38,"[""2026-09-03"", ""2026-07-30"", ""2026-07-15"", ""2026-07-14"", ""2026-06-24"", ""2026-06-12""]"
22,22,43,43,21,0.05343511450381679,0.04844317541712799,1.1030473135525258,2026-09-02,5,18.75,15.0,74,73,"[""2026-09-02"", ""2026-08-27"", ""2026-08-20"", ""2026-08-07"", ""2026-05-25"", ""2026-04-14""]"
4,04,84,84,22,0.05597964376590331,0.05076109265841799,1.1028061224489796,2026-09-05,2,18.523809523809526,13.0,54,53,"[""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-06"", ""2026-06-28"", ""2026-06-26""]"
42,42,76,76,25,0.06361323155216285,0.05768894586562554,1.1026936026936027,2026-08-18,20,15.416666666666666,13.0,39,38,"[""2026-08-18"", ""2026-08-05"", ""2026-07-13"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
12,12,47,47,25,0.06361323155216285,0.05768894586562554,1.1026936026936027,2026-09-06,1,15.791666666666666,10.5,67,66,"[""2026-09-06"", ""2026-07-30"", ""2026-07-14"", ""2026-06-24"", ""2026-06-09"", ""2026-05-13""]"
11,11,21,21,24,0.061068702290076333,0.05538397788266677,1.1026420388122515,2026-09-05,2,15.391304347826088,18.0,51,50,"[""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-08"", ""2026-07-07"", ""2026-06-19""]"
74,74,90,90,24,0.061068702290076333,0.055396927140998004,1.102384291725105,2026-08-17,21,16.043478260869566,18.0,38,37,"[""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-14"", ""2026-07-11"", ""2026-06-29""]"
28,28,36,36,24,0.061068702290076333,0.055396927140998004,1.102384291725105,2026-07-20,49,14.347826086956522,12.0,53,52,"[""2026-07-20"", ""2026-07-06"", ""2026-06-25"", ""2026-06-16"", ""2026-05-23"", ""2026-04-29""]"
1,01,18,18,23,0.058524173027989825,0.05309195915803922,1.1023170731707317,2026-08-24,14,17.136363636363637,13.5,66,65,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
21,21,95,95,29,0.0737913486005089,0.06694766557245434,1.1022243713733075,2026-08-31,7,13.678571428571429,11.5,39,38,"[""2026-08-31"", ""2026-08-21"", ""2026-08-12"", ""2026-08-08"", ""2026-07-30"", ""2026-07-18""]"
3,03,73,73,28,0.07124681933842239,0.06464269758949555,1.1021634615384617,2026-09-03,4,14.0,11.0,47,46,"[""2026-09-03"", ""2026-08-27"", ""2026-07-11"", ""2026-06-30"", ""2026-05-31"", ""2026-05-30""]"
9,09,17,17,30,0.07633587786259542,0.06927853207207557,1.1018691588785048,2026-08-28,10,12.862068965517242,9.0,43,42,"[""2026-08-28"", ""2026-08-25"", ""2026-08-14"", ""2026-07-21"", ""2026-07-12"", ""2026-07-05""]"
17,17,64,64,30,0.07633587786259542,0.06927853207207557,1.1018691588785048,2026-09-06,1,13.172413793103448,10.0,49,48,"[""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10""]"
64,64,82,82,27,0.06870229007633588,0.06235067886486801,1.1018691588785048,2026-07-30,39,13.23076923076923,6.5,74,73,"[""2026-07-30"", ""2026-07-24"", ""2026-07-14"", ""2026-05-01"", ""2026-04-21"", ""2026-04-19""]"
24,24,64,64,27,0.06870229007633588,0.06235067886486801,1.1018691588785048,2026-08-24,14,14.115384615384615,8.0,54,53,"[""2026-08-24"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09"", ""2026-05-16"", ""2026-05-03""]"
4,04,9,09,24,0.061068702290076333,0.05542282565766045,1.1018691588785048,2026-08-28,10,16.17391304347826,9.0,76,75,"[""2026-08-28"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-06-26"", ""2026-06-19""]"
30,30,53,53,20,0.05089058524173028,0.046190004467494127,1.1017661900756937,2026-08-21,17,19.263157894736842,12.0,72,71,"[""2026-08-21"", ""2026-07-27"", ""2026-07-18"", ""2026-07-13"", ""2026-05-10"", ""2026-05-07""]"
48,48,81,81,25,0.06361323155216285,0.05774074289895046,1.1017044180309488,2026-08-29,9,15.916666666666666,10.5,69,68,"[""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29"", ""2026-07-23""]"
48,48,84,84,25,0.06361323155216285,0.05774074289895046,1.1017044180309488,2026-08-31,7,16.0,12.0,76,75,"[""2026-08-31"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23"", ""2026-05-16""]"
2,02,31,31,25,0.06361323155216285,0.05774074289895046,1.1017044180309488,2026-09-01,6,15.916666666666666,12.0,53,52,"[""2026-09-01"", ""2026-08-10"", ""2026-08-05"", ""2026-07-10"", ""2026-06-14"", ""2026-04-23""]"
41,41,81,81,25,0.06361323155216285,0.05774074289895046,1.1017044180309488,2026-08-29,9,15.708333333333334,10.0,65,64,"[""2026-08-29"", ""2026-08-02"", ""2026-07-19"", ""2026-07-08"", ""2026-05-26"", ""2026-04-26""]"
31,31,48,48,25,0.06361323155216285,0.05774074289895046,1.1017044180309488,2026-09-07,0,16.0,12.5,62,61,"[""2026-09-07"", ""2026-08-27"", ""2026-08-16"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]"
2,02,32,32,25,0.06361323155216285,0.05774074289895046,1.1017044180309488,2026-08-26,12,15.333333333333334,10.0,52,51,"[""2026-08-26"", ""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-28""]"
69,69,98,98,23,0.058524173027989825,0.05314375619136415,1.1012426900584795,2026-08-26,12,16.045454545454547,16.0,49,48,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-06-24"", ""2026-06-08""]"
22,22,71,71,20,0.05089058524173028,0.046215902984156586,1.1011487811711962,2026-08-27,11,18.157894736842106,10.0,45,44,"[""2026-08-27"", ""2026-07-18"", ""2026-06-03"", ""2026-05-25"", ""2026-05-17"", ""2026-05-01""]"
37,37,66,66,20,0.05089058524173028,0.04622885224248781,1.1008403361344539,2026-07-25,44,17.57894736842105,9.0,74,73,"[""2026-07-25"", ""2026-07-16"", ""2026-07-10"", ""2026-07-07"", ""2026-06-24"", ""2026-05-09""]"
37,37,40,40,20,0.05089058524173028,0.04622885224248781,1.1008403361344539,2026-09-02,5,19.105263157894736,12.0,113,112,"[""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
42,42,61,61,28,0.07124681933842239,0.06473981702697978,1.1005100510051005,2026-09-02,5,13.777777777777779,9.0,45,44,"[""2026-09-02"", ""2026-08-09"", ""2026-08-05"", ""2026-07-27"", ""2026-07-22"", ""2026-07-18""]"
38,38,80,80,25,0.06361323155216285,0.05780548919060661,1.1004704301075268,2026-08-28,10,15.916666666666666,9.0,47,46,"[""2026-08-28"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-24"", ""2026-07-15""]"
15,15,30,30,19,0.04834605597964377,0.04393683351786026,1.1003536693191867,2026-07-06,63,18.055555555555557,12.5,57,63,"[""2026-07-06"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-25"", ""2026-03-17""]"
15,15,43,43,19,0.04834605597964377,0.04393683351786026,1.1003536693191867,2026-09-02,5,19.22222222222222,12.0,80,79,"[""2026-09-02"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-05-10""]"
97,97,98,98,20,0.05089058524173028,0.046254750759150275,1.1002239641657332,2026-09-01,6,19.42105263157895,9.0,77,76,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-05-05"", ""2026-04-30"", ""2026-04-27""]"
31,31,62,62,31,0.07888040712468193,0.07170004338001541,1.1001444825717897,2026-09-07,0,13.066666666666666,11.0,48,47,"[""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-07-10"", ""2026-06-29"", ""2026-06-15""]"
51,51,93,93,27,0.06870229007633588,0.06245427293151785,1.1000414679659962,2026-09-01,6,14.653846153846153,8.5,76,75,"[""2026-09-01"", ""2026-08-24"", ""2026-08-03"", ""2026-06-25"", ""2026-06-24"", ""2026-06-23""]"
2,02,51,51,27,0.06870229007633588,0.06245427293151785,1.1000414679659962,2026-09-01,6,14.538461538461538,10.0,72,71,"[""2026-09-01"", ""2026-08-03"", ""2026-07-27"", ""2026-06-24"", ""2026-05-30"", ""2026-05-07""]"
12,12,71,71,23,0.058524173027989825,0.053202027853854666,1.100036509675064,2026-08-24,14,17.181818181818183,11.0,81,80,"[""2026-08-24"", ""2026-08-17"", ""2026-07-18"", ""2026-06-14"", ""2026-06-09"", ""2026-05-25""]"
20,20,42,42,23,0.058524173027989825,0.053202027853854666,1.100036509675064,2026-09-02,5,16.727272727272727,9.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
35,35,69,69,29,0.0737913486005089,0.06712895518909155,1.099247685185185,2026-08-26,12,13.571428571428571,8.5,43,42,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29""]"
7,07,91,91,26,0.06615776081424936,0.060188152723552754,1.0991824440619622,2026-08-26,12,15.16,12.0,68,67,"[""2026-08-26"", ""2026-08-25"", ""2026-08-02"", ""2026-07-01"", ""2026-06-27"", ""2026-06-26""]"
4,04,98,98,17,0.043256997455470736,0.0393657453269364,1.0988486842105263,2026-08-23,15,23.5,18.0,85,84,"[""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-28"", ""2026-05-14""]"
17,17,90,90,26,0.06615776081424936,0.06021405124021522,1.0987096774193548,2026-08-17,21,14.76,9.0,50,49,"[""2026-08-17"", ""2026-08-08"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-07-05""]"
14,14,52,52,32,0.08142493638676845,0.07412155468795525,1.09853249475891,2026-09-04,3,12.451612903225806,6.0,55,54,"[""2026-09-04"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-28"", ""2026-06-13""]"
27,27,28,28,27,0.06870229007633588,0.06254491773983645,1.0984472049689442,2026-08-15,23,13.615384615384615,9.5,49,48,"[""2026-08-15"", ""2026-07-20"", ""2026-06-25"", ""2026-06-09"", ""2026-05-21"", ""2026-05-12""]"
53,53,80,80,22,0.05597964376590331,0.050968280791717654,1.0983231707317074,2026-08-21,17,17.857142857142858,12.0,72,71,"[""2026-08-21"", ""2026-07-24"", ""2026-07-16"", ""2026-07-15"", ""2026-07-13"", ""2026-07-01""]"
53,53,63,63,22,0.05597964376590331,0.050968280791717654,1.0983231707317074,2026-08-10,28,17.095238095238095,19.0,48,47,"[""2026-08-10"", ""2026-07-21"", ""2026-07-19"", ""2026-07-16"", ""2026-06-24"", ""2026-06-01""]"
45,45,64,64,29,0.0737913486005089,0.0672001761099133,1.0980826669235957,2026-09-06,1,13.821428571428571,8.0,83,82,"[""2026-09-06"", ""2026-07-24"", ""2026-06-27"", ""2026-06-19"", ""2026-06-17"", ""2026-06-05""]"
32,32,59,59,23,0.058524173027989825,0.05329914729133889,1.0980320699708455,2026-08-20,18,15.0,12.5,50,49,"[""2026-08-20"", ""2026-07-01"", ""2026-06-30"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
12,12,21,21,26,0.06615776081424936,0.060252899015208895,1.0980012894906512,2026-09-01,6,15.16,10.0,58,57,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]"
42,42,97,97,26,0.06615776081424936,0.060252899015208895,1.0980012894906512,2026-08-12,26,13.96,13.0,40,39,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31""]"
12,12,97,97,26,0.06615776081424936,0.060252899015208895,1.0980012894906512,2026-09-01,6,14.44,9.0,47,46,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
64,64,70,70,26,0.06615776081424936,0.06027232290270575,1.0976474379632613,2026-09-02,5,13.64,9.0,35,46,"[""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-14"", ""2026-07-27""]"
31,31,58,58,26,0.06615776081424936,0.06027879753187136,1.0975295381310417,2026-09-05,2,14.2,12.0,74,73,"[""2026-09-05"", ""2026-08-23"", ""2026-06-10"", ""2026-05-24"", ""2026-05-23"", ""2026-05-12""]"
21,21,56,56,21,0.05343511450381679,0.04868921132542133,1.0974734042553191,2026-08-16,22,18.3,13.0,68,67,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
6,06,66,66,19,0.04834605597964377,0.04405337684284133,1.097442680776014,2026-09-04,3,20.22222222222222,16.0,65,64,"[""2026-09-04"", ""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
53,53,85,85,19,0.04834605597964377,0.04406632610117256,1.0971201880693504,2026-09-04,3,21.333333333333332,12.5,75,74,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-18"", ""2026-07-15""]"
12,12,98,98,21,0.05343511450381679,0.04871510984208379,1.0968899521531101,2026-09-01,6,19.15,13.0,85,84,"[""2026-09-01"", ""2026-08-02"", ""2026-06-24"", ""2026-06-11"", ""2026-06-01"", ""2026-05-14""]"
50,50,98,98,21,0.05343511450381679,0.04871510984208379,1.0968899521531101,2026-08-23,15,18.7,13.0,101,100,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-01"", ""2026-05-15"", ""2026-05-06""]"
16,16,29,29,21,0.05343511450381679,0.04871510984208379,1.0968899521531101,2026-08-31,7,16.85,11.5,48,48,"[""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-04-19""]"
55,55,69,69,22,0.05597964376590331,0.05104597634170503,1.0966514459665144,2026-08-26,12,16.857142857142858,12.0,65,64,"[""2026-08-26"", ""2026-08-14"", ""2026-08-02"", ""2026-06-24"", ""2026-06-03"", ""2026-05-18""]"
80,80,91,91,30,0.07633587786259542,0.06961521278868753,1.0965401785714286,2026-08-25,13,13.03448275862069,7.0,55,54,"[""2026-08-25"", ""2026-08-02"", ""2026-07-01"", ""2026-06-27"", ""2026-06-23"", ""2026-06-15""]"
46,46,91,91,30,0.07633587786259542,0.06961521278868753,1.0965401785714286,2026-08-25,13,12.862068965517242,10.0,49,48,"[""2026-08-25"", ""2026-07-09"", ""2026-06-26"", ""2026-06-10"", ""2026-05-30"", ""2026-05-15""]"
0,00,91,91,25,0.06361323155216285,0.05801267732390627,1.0965401785714286,2026-08-20,18,14.125,9.0,73,72,"[""2026-08-20"", ""2026-08-11"", ""2026-08-05"", ""2026-07-09"", ""2026-07-01"", ""2026-06-23""]"
5,05,20,20,22,0.05597964376590331,0.05105245097087064,1.0965123652504756,2026-08-14,24,16.0,10.0,54,53,"[""2026-08-14"", ""2026-08-11"", ""2026-07-29"", ""2026-07-12"", ""2026-06-12"", ""2026-05-05""]"
