a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
42,42,53,53,241,0.057244655581947745,0.0553966633002522,1.033359270605873,2026-09-18,1,17.758333333333333,13.0,89,88,"[""2026-09-18"", ""2026-09-10"", ""2026-09-02"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19""]"
9,09,76,76,254,0.06033254156769596,0.05838626502897185,1.0333344929284027,2026-08-28,22,16.802371541501977,12.0,92,91,"[""2026-08-28"", ""2026-07-05"", ""2026-06-26"", ""2026-06-05"", ""2026-05-22"", ""2026-05-17""]"
61,61,79,79,256,0.060807600950118765,0.05885319988038885,1.0332080681033822,2026-08-27,23,16.67843137254902,11.0,103,102,"[""2026-08-27"", ""2026-08-26"", ""2026-08-09"", ""2026-07-16"", ""2026-07-01"", ""2026-06-20""]"
10,10,97,97,259,0.06152019002375297,0.059546831715009504,1.033139602089796,2026-09-11,8,16.426356589147286,10.0,89,88,"[""2026-09-11"", ""2026-09-09"", ""2026-09-03"", ""2026-09-01"", ""2026-08-09"", ""2026-07-26""]"
30,30,75,75,256,0.060807600950118765,0.058857149305183334,1.033138737909681,2026-09-13,6,16.647058823529413,12.0,97,96,"[""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-07-13"", ""2026-06-18"", ""2026-06-04""]"
46,46,84,84,250,0.05938242280285035,0.05748861719353874,1.0329422710401261,2026-09-10,9,16.823293172690764,12.0,125,124,"[""2026-09-10"", ""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09""]"
9,09,86,86,238,0.056532066508313536,0.05473361129761172,1.032858332714843,2026-08-07,43,17.59071729957806,13.0,86,85,"[""2026-08-07"", ""2026-07-18"", ""2026-07-05"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05""]"
50,50,76,76,247,0.05866983372921615,0.056803504832403345,1.0328558757477966,2026-09-04,15,17.288617886178862,12.0,103,102,"[""2026-09-04"", ""2026-08-28"", ""2026-08-11"", ""2026-07-24"", ""2026-07-13"", ""2026-06-25""]"
20,20,60,60,247,0.05866983372921615,0.056815860889974666,1.0326312549031291,2026-09-17,2,17.34552845528455,12.0,91,90,"[""2026-09-17"", ""2026-08-13"", ""2026-08-06"", ""2026-07-10"", ""2026-07-04"", ""2026-06-22""]"
13,13,74,74,249,0.05914489311163895,0.05727591245817842,1.032631180774732,2026-09-16,3,17.173387096774192,12.5,92,91,"[""2026-09-16"", ""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10""]"
28,28,37,37,219,0.05201900237529691,0.050375251775830646,1.0326301217665559,2026-09-06,13,19.490825688073393,14.0,166,165,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
63,63,96,96,246,0.05843230403800475,0.05658859970322894,1.0325808439234203,2026-09-15,4,17.440816326530612,11.0,102,101,"[""2026-09-15"", ""2026-09-07"", ""2026-09-06"", ""2026-09-01"", ""2026-08-11"", ""2026-07-28""]"
26,26,63,63,245,0.05819477434679335,0.05636359533065149,1.0324886836157174,2026-09-06,13,17.43032786885246,11.0,125,124,"[""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-21"", ""2026-07-19"", ""2026-07-08""]"
31,31,83,83,245,0.05819477434679335,0.05636393385277673,1.0324824824824825,2026-09-16,3,17.364754098360656,12.0,110,109,"[""2026-09-16"", ""2026-09-11"", ""2026-08-10"", ""2026-08-05"", ""2026-07-11"", ""2026-07-10""]"
27,27,58,58,236,0.056057007125890734,0.054293983897630904,1.032471797088678,2026-09-15,4,18.04255319148936,12.0,106,105,"[""2026-09-15"", ""2026-08-15"", ""2026-07-29"", ""2026-07-17"", ""2026-06-10"", ""2026-05-22""]"
14,14,15,15,240,0.057007125890736345,0.0552156668039562,1.0324447605267675,2026-09-15,4,17.769874476987447,14.0,90,89,"[""2026-09-15"", ""2026-08-16"", ""2026-08-13"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
22,22,47,47,248,0.05890736342042755,0.057064166868839604,1.032300419908425,2026-09-14,5,17.299595141700404,14.0,73,72,"[""2026-09-14"", ""2026-08-28"", ""2026-08-20"", ""2026-08-07"", ""2026-07-04"", ""2026-06-22""]"
43,43,48,48,248,0.05890736342042755,0.05706958322284347,1.0322024464487145,2026-09-17,2,17.13765182186235,12.0,100,99,"[""2026-09-17"", ""2026-09-10"", ""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-07-29""]"
56,56,72,72,241,0.057244655581947745,0.055459064212005124,1.0321965650757607,2026-09-19,0,17.820833333333333,11.5,133,132,"[""2026-09-19"", ""2026-09-16"", ""2026-09-14"", ""2026-08-29"", ""2026-07-20"", ""2026-06-11""]"
13,13,72,72,255,0.060570071258907364,0.058681456322182794,1.0321841865402144,2026-09-16,3,16.811023622047244,11.0,128,127,"[""2026-09-16"", ""2026-09-14"", ""2026-08-30"", ""2026-08-19"", ""2026-06-21"", ""2026-06-13""]"
2,02,93,93,254,0.06033254156769596,0.05845870876377362,1.0320539547237406,2026-09-14,5,16.889328063241106,11.0,127,126,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-29"", ""2026-08-10"", ""2026-08-05""]"
46,46,91,91,250,0.05938242280285035,0.0575448682866831,1.0319325523001066,2026-09-16,3,17.14859437751004,12.0,89,88,"[""2026-09-16"", ""2026-08-25"", ""2026-07-09"", ""2026-06-26"", ""2026-06-10"", ""2026-05-30""]"
3,03,84,84,247,0.05866983372921615,0.05685433957154383,1.0319323761625576,2026-09-05,14,17.247967479674795,10.0,100,99,"[""2026-09-05"", ""2026-08-25"", ""2026-08-23"", ""2026-08-10"", ""2026-06-17"", ""2026-06-16""]"
29,29,88,88,248,0.05890736342042755,0.05708498597954198,1.031923936033525,2026-09-14,5,17.28744939271255,11.0,105,104,"[""2026-09-14"", ""2026-09-13"", ""2026-09-05"", ""2026-08-14"", ""2026-08-03"", ""2026-05-05""]"
8,08,36,36,251,0.05961995249406176,0.057775740376098075,1.031920181480299,2026-08-16,34,16.716,12.0,87,86,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
48,48,54,54,246,0.05843230403800475,0.05662589355735975,1.031900785438647,2026-08-26,24,17.277551020408165,13.0,125,124,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
12,12,82,82,256,0.060807600950118765,0.05895667481000446,1.0313946834023315,2026-09-17,2,16.501960784313727,12.0,97,96,"[""2026-09-17"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14""]"
21,21,75,75,252,0.05985748218527316,0.058037248717847455,1.0313631935978722,2026-09-13,6,16.95219123505976,12.0,85,84,"[""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13""]"
41,41,65,65,241,0.057244655581947745,0.055506795831664235,1.031308954592766,2026-09-09,10,17.7375,12.0,91,90,"[""2026-09-09"", ""2026-07-27"", ""2026-06-18"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08""]"
9,09,90,90,253,0.06009501187648456,0.05827387568339154,1.0312513312652734,2026-08-22,28,16.74206349206349,12.0,90,89,"[""2026-08-22"", ""2026-08-21"", ""2026-07-30"", ""2026-07-19"", ""2026-07-18"", ""2026-07-05""]"
1,01,99,99,241,0.057244655581947745,0.055510181052916656,1.0312460614635295,2026-09-12,7,17.8,12.0,111,110,"[""2026-09-12"", ""2026-09-06"", ""2026-07-13"", ""2026-07-08"", ""2026-04-23"", ""2026-04-08""]"
10,10,12,12,268,0.06365795724465559,0.06173041226352819,1.0312252082960125,2026-09-11,8,15.842696629213483,10.0,105,104,"[""2026-09-11"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-14""]"
72,72,76,76,255,0.060570071258907364,0.05873798951709819,1.0311907465146704,2026-09-19,0,16.822834645669293,11.0,95,94,"[""2026-09-19"", ""2026-09-04"", ""2026-08-29"", ""2026-08-11"", ""2026-06-13"", ""2026-05-14""]"
0,00,82,82,242,0.057482185273159146,0.05574393058039619,1.0311828512030736,2026-09-17,2,17.46058091286307,12.0,94,93,"[""2026-09-17"", ""2026-08-12"", ""2026-08-11"", ""2026-06-25"", ""2026-05-02"", ""2026-04-13""]"
13,13,77,77,256,0.060807600950118765,0.05897427796051704,1.0310868238324025,2026-09-09,10,16.729411764705883,11.0,89,88,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
19,19,82,82,252,0.05985748218527316,0.058054851868360034,1.0310504679436718,2026-09-15,4,17.00796812749004,13.0,101,100,"[""2026-09-15"", ""2026-09-12"", ""2026-08-04"", ""2026-07-30"", ""2026-07-22"", ""2026-07-14""]"
71,71,81,81,256,0.060807600950118765,0.05897755034106104,1.031029613784817,2026-08-27,23,16.627450980392158,11.0,104,103,"[""2026-08-27"", ""2026-08-25"", ""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
10,10,32,32,260,0.06175771971496437,0.05990092585801254,1.0309977488720812,2026-09-02,17,16.235521235521237,11.0,105,104,"[""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-26"", ""2026-07-03"", ""2026-05-25""]"
46,46,48,48,240,0.057007125890736345,0.05529482456090859,1.0309667558116875,2026-09-10,9,17.769874476987447,13.0,89,88,"[""2026-09-10"", ""2026-09-07"", ""2026-08-31"", ""2026-07-26"", ""2026-07-14"", ""2026-06-16""]"
16,16,25,25,250,0.05938242280285035,0.057603940397537814,1.0308743185455513,2026-07-26,55,16.91566265060241,13.0,111,110,"[""2026-07-26"", ""2026-06-25"", ""2026-05-17"", ""2026-05-08"", ""2026-04-19"", ""2026-03-27""]"
4,04,84,84,253,0.06009501187648456,0.05829587962153226,1.0308620826485955,2026-09-12,7,16.857142857142858,12.0,97,96,"[""2026-09-12"", ""2026-09-05"", ""2026-08-23"", ""2026-08-10"", ""2026-08-06"", ""2026-06-28""]"
88,88,95,95,261,0.06199524940617577,0.06014105088551746,1.0308308300795725,2026-09-04,15,16.35,11.0,150,149,"[""2026-09-04"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-06"", ""2026-07-19""]"
56,56,66,66,245,0.05819477434679335,0.05645533482659204,1.030810897243709,2026-08-05,45,17.299180327868854,13.0,103,102,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
37,37,40,40,235,0.055819477434679333,0.054158800728950976,1.0306630996878894,2026-09-18,1,18.196581196581196,14.0,113,112,"[""2026-09-18"", ""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12""]"
61,61,67,67,248,0.05890736342042755,0.05715551142230071,1.030650622390255,2026-09-02,17,17.251012145748987,12.0,110,109,"[""2026-09-02"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
29,29,69,69,230,0.05463182897862233,0.053007486981003264,1.0306436333833595,2026-09-05,14,18.606986899563317,12.0,157,156,"[""2026-09-05"", ""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-07-25""]"
61,61,96,96,247,0.05866983372921615,0.05692915296122229,1.0305762632579398,2026-08-29,21,17.304878048780488,14.0,87,86,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-25""]"
35,35,86,86,242,0.057482185273159146,0.055777726372566165,1.0305580562608108,2026-09-06,13,17.522821576763487,12.0,97,96,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
9,09,15,15,236,0.056057007125890734,0.05439644326087079,1.0305270669454678,2026-08-25,25,17.931914893617023,12.0,124,123,"[""2026-08-25"", ""2026-08-07"", ""2026-08-02"", ""2026-06-07"", ""2026-05-13"", ""2026-05-06""]"
83,83,96,96,246,0.05843230403800475,0.05670211745589339,1.0305136150066567,2026-08-29,21,17.375510204081632,12.0,146,145,"[""2026-08-29"", ""2026-08-26"", ""2026-07-10"", ""2026-06-28"", ""2026-06-18"", ""2026-06-04""]"
2,02,8,08,246,0.05843230403800475,0.056702681659435455,1.030503361180652,2026-09-14,5,17.420408163265307,14.0,90,89,"[""2026-09-14"", ""2026-09-11"", ""2026-08-29"", ""2026-07-28"", ""2026-07-04"", ""2026-05-30""]"
24,24,58,58,236,0.056057007125890734,0.05440389074762611,1.030385995478398,2026-08-23,27,18.04255319148936,13.0,80,79,"[""2026-08-23"", ""2026-08-15"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-04""]"
21,21,49,49,260,0.06175771971496437,0.05993827613249757,1.0303552871364667,2026-09-12,7,16.474903474903474,12.0,78,77,"[""2026-09-12"", ""2026-08-16"", ""2026-08-09"", ""2026-06-19"", ""2026-05-29"", ""2026-05-15""]"
74,74,93,93,247,0.05866983372921615,0.05694483781969183,1.0302924018325643,2026-09-01,18,17.223577235772357,14.0,98,97,"[""2026-09-01"", ""2026-07-28"", ""2026-06-29"", ""2026-06-07"", ""2026-05-26"", ""2026-05-11""]"
22,22,48,48,248,0.05890736342042755,0.057180505639214396,1.030200113865885,2026-09-14,5,17.214574898785425,13.0,85,84,"[""2026-09-14"", ""2026-08-27"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-06-07""]"
6,06,65,65,235,0.055819477434679333,0.054185205454719845,1.0301608523257364,2026-09-09,10,18.183760683760685,11.0,143,142,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
34,34,47,47,229,0.05439429928741093,0.052802342573106675,1.0301493577126835,2026-09-10,9,18.640350877192983,13.0,88,87,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-15"", ""2026-08-13"", ""2026-07-30""]"
4,04,34,34,236,0.056057007125890734,0.054417093110510545,1.0301360091405443,2026-08-20,30,17.995744680851065,13.0,104,103,"[""2026-08-20"", ""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-09"", ""2026-07-06""]"
32,32,62,62,260,0.06175771971496437,0.05995819251753263,1.0300130327795578,2026-09-13,6,16.293436293436294,12.0,100,99,"[""2026-09-13"", ""2026-09-02"", ""2026-08-25"", ""2026-08-08"", ""2026-08-04"", ""2026-07-26""]"
17,17,95,95,247,0.05866983372921615,0.05696334369587173,1.029957687218212,2026-08-28,22,17.304878048780488,11.0,103,102,"[""2026-08-28"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-10"", ""2026-08-08""]"
49,49,85,85,257,0.061045130641330166,0.05927296731568881,1.029898339932988,2026-09-17,2,16.6640625,11.0,135,134,"[""2026-09-17"", ""2026-09-04"", ""2026-08-18"", ""2026-07-09"", ""2026-06-28"", ""2026-06-19""]"
27,27,84,84,247,0.05866983372921615,0.0569696627755429,1.029843444227006,2026-09-13,6,17.272357723577237,11.5,87,86,"[""2026-09-13"", ""2026-09-12"", ""2026-09-10"", ""2026-08-08"", ""2026-07-30"", ""2026-06-28""]"
36,36,62,62,262,0.06223277909738718,0.06043076940437032,1.0298194067488828,2026-09-09,10,16.325670498084293,12.0,111,110,"[""2026-09-09"", ""2026-08-25"", ""2026-08-14"", ""2026-08-01"", ""2026-07-12"", ""2026-07-10""]"
4,04,80,80,252,0.05985748218527316,0.05812475668722248,1.029810455936611,2026-09-15,4,17.01195219123506,11.0,101,100,"[""2026-09-15"", ""2026-08-28"", ""2026-08-02"", ""2026-07-16"", ""2026-07-05"", ""2026-06-13""]"
60,60,66,66,250,0.05938242280285035,0.057663858813705636,1.0298031388203983,2026-09-17,2,17.008032128514056,13.0,101,100,"[""2026-09-17"", ""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16""]"
53,53,65,65,233,0.05534441805225653,0.05374467532907171,1.0297656040043,2026-08-18,32,18.198275862068964,13.0,96,95,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
4,04,18,18,247,0.05866983372921615,0.05698393712515727,1.0295854707328496,2026-09-09,10,17.349593495934958,13.0,102,101,"[""2026-09-09"", ""2026-08-15"", ""2026-08-06"", ""2026-06-13"", ""2026-04-09"", ""2026-03-28""]"
20,20,63,63,245,0.05819477434679335,0.05653234861008457,1.0294066278437304,2026-09-09,10,17.32377049180328,12.0,102,101,"[""2026-09-09"", ""2026-09-06"", ""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08""]"
29,29,78,78,236,0.056057007125890734,0.05445974689829103,1.0293291893291894,2026-09-15,4,18.161702127659574,12.0,131,130,"[""2026-09-15"", ""2026-08-31"", ""2026-08-30"", ""2026-07-25"", ""2026-05-31"", ""2026-05-29""]"
18,18,82,82,244,0.05795724465558195,0.05630756991892395,1.0292975658341024,2026-08-04,46,17.382716049382715,13.0,101,100,"[""2026-08-04"", ""2026-06-13"", ""2026-06-08"", ""2026-03-26"", ""2026-03-22"", ""2026-02-07""]"
64,64,78,78,246,0.05843230403800475,0.05677016040306701,1.02927847346452,2026-09-19,0,17.383673469387755,13.0,105,104,"[""2026-09-19"", ""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-06-05"", ""2026-05-28""]"
25,25,34,34,233,0.05534441805225653,0.053771192895549,1.029257769299698,2026-08-13,37,18.16810344827586,13.5,98,97,"[""2026-08-13"", ""2026-06-02"", ""2026-04-21"", ""2026-04-20"", ""2026-04-05"", ""2026-03-28""]"
55,55,64,64,248,0.05890736342042755,0.057235966847399865,1.0292018579415962,2026-09-19,0,17.31578947368421,12.0,118,117,"[""2026-09-19"", ""2026-09-02"", ""2026-08-14"", ""2026-08-02"", ""2026-07-27"", ""2026-07-13""]"
24,24,31,31,242,0.057482185273159146,0.055856150664913874,1.029111111111111,2026-09-16,3,17.726141078838175,12.0,125,124,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-23"", ""2026-07-13"", ""2026-07-02""]"
33,33,75,75,255,0.060570071258907364,0.058857149305183334,1.0291030397147212,2026-09-11,8,16.80708661417323,11.0,83,82,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-14"", ""2026-06-23"", ""2026-06-18""]"
53,53,89,89,240,0.057007125890736345,0.0553966633002522,1.0290714728025292,2026-09-11,8,17.740585774058577,13.0,115,114,"[""2026-09-11"", ""2026-09-10"", ""2026-08-10"", ""2026-07-21"", ""2026-07-13"", ""2026-07-01""]"
3,03,31,31,241,0.057244655581947745,0.055630469248085936,1.0290162271805274,2026-09-07,12,17.683333333333334,12.0,99,98,"[""2026-09-07"", ""2026-09-05"", ""2026-08-27"", ""2026-08-23"", ""2026-08-10"", ""2026-07-13""]"
3,03,5,05,241,0.057244655581947745,0.055630469248085936,1.0290162271805274,2026-09-03,16,17.516666666666666,13.0,89,88,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-06-20"", ""2026-04-22"", ""2026-03-31""]"
72,72,85,85,240,0.057007125890736345,0.05540253101708972,1.0289624831968716,2026-09-04,15,17.815899581589957,13.0,97,96,"[""2026-09-04"", ""2026-08-30"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04"", ""2026-05-30""]"
18,18,94,94,251,0.05961995249406176,0.057942124000654474,1.0289569725367391,2026-09-14,5,17.092,12.0,72,71,"[""2026-09-14"", ""2026-08-30"", ""2026-08-27"", ""2026-08-25"", ""2026-08-07"", ""2026-08-04""]"
25,25,94,94,251,0.05961995249406176,0.057942124000654474,1.0289569725367391,2026-08-04,46,16.928,12.0,80,79,"[""2026-08-04"", ""2026-06-21"", ""2026-05-23"", ""2026-05-08"", ""2026-05-07"", ""2026-04-28""]"
15,15,89,89,238,0.056532066508313536,0.054942592289594396,1.0289297274206002,2026-09-15,4,17.991561181434598,12.0,91,90,"[""2026-09-15"", ""2026-09-08"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-07-02""]"
9,09,69,69,231,0.05486935866983373,0.05332874447785783,1.028889001739307,2026-08-14,36,18.330434782608695,13.0,124,123,"[""2026-08-14"", ""2026-08-02"", ""2026-07-12"", ""2026-06-07"", ""2026-05-17"", ""2026-04-25""]"
52,52,54,54,260,0.06175771971496437,0.06002459927443425,1.0288735028884781,2026-09-11,8,16.38996138996139,12.0,109,108,"[""2026-09-11"", ""2026-08-22"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31""]"
44,44,46,46,240,0.057007125890736345,0.05540732674719732,1.028873422297349,2026-09-16,3,17.88284518828452,14.0,97,96,"[""2026-09-16"", ""2026-09-03"", ""2026-08-31"", ""2026-08-07"", ""2026-06-16"", ""2026-05-30""]"
36,36,94,94,257,0.061045130641330166,0.059334126979649175,1.0288367546432062,2026-09-18,1,16.640625,13.0,102,101,"[""2026-09-18"", ""2026-09-10"", ""2026-08-25"", ""2026-08-22"", ""2026-07-20"", ""2026-07-12""]"
25,25,66,66,249,0.05914489311163895,0.05749121252983226,1.0287640581758228,2026-09-04,15,17.173387096774192,12.0,128,127,"[""2026-09-04"", ""2026-06-25"", ""2026-06-08"", ""2026-05-07"", ""2026-04-20"", ""2026-03-18""]"
15,15,79,79,246,0.05843230403800475,0.05679949898725464,1.0287468213604576,2026-09-15,4,17.33469387755102,11.0,100,99,"[""2026-09-15"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-06"", ""2026-06-29""]"
12,12,43,43,263,0.06247030878859858,0.06072714552501961,1.0287048444070335,2026-09-17,2,16.221374045801525,13.0,85,84,"[""2026-09-17"", ""2026-07-29"", ""2026-06-24"", ""2026-06-09"", ""2026-05-25"", ""2026-05-22""]"
7,07,39,39,248,0.05890736342042755,0.05726474122804543,1.0286847047093202,2026-09-08,11,17.238866396761132,12.0,74,73,"[""2026-09-08"", ""2026-08-30"", ""2026-06-27"", ""2026-06-14"", ""2026-06-01"", ""2026-05-24""]"
43,43,68,68,265,0.06294536817102138,0.0611915978808515,1.0286603120510875,2026-08-20,30,16.09469696969697,11.0,87,86,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
15,15,59,59,232,0.05510688836104513,0.05357721971778539,1.0285507283005197,2026-07-31,50,18.164502164502164,12.0,216,215,"[""2026-07-31"", ""2026-07-02"", ""2026-06-20"", ""2026-04-18"", ""2026-03-13"", ""2026-02-04""]"
58,58,78,78,232,0.05510688836104513,0.05357958937266208,1.0285052387721794,2026-09-15,4,18.467532467532468,13.0,89,88,"[""2026-09-15"", ""2026-08-15"", ""2026-07-19"", ""2026-06-11"", ""2026-06-06"", ""2026-06-04""]"
30,30,60,60,246,0.05843230403800475,0.056815860889974666,1.0284505615634403,2026-09-13,6,17.39183673469388,13.0,123,122,"[""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30""]"
1,01,57,57,245,0.05819477434679335,0.05658859970322894,1.0283833608180406,2026-07-15,66,17.21311475409836,13.5,93,92,"[""2026-07-15"", ""2026-07-11"", ""2026-05-06"", ""2026-04-23"", ""2026-03-20"", ""2026-03-15""]"
31,31,64,64,252,0.05985748218527316,0.05822580554160719,1.0280232558139535,2026-09-16,3,17.02788844621514,12.0,84,83,"[""2026-09-16"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-16"", ""2026-08-10""]"
