a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
40,40,90,90,147,0.060196560196560195,0.058203725279892364,1.0342389581952807,2026-09-07,0,16.643835616438356,12.0,87,86,"[""2026-09-07"", ""2026-08-22"", ""2026-08-21"", ""2026-07-30"", ""2026-07-28"", ""2026-07-11""]"
90,90,93,93,147,0.060196560196560195,0.058203725279892364,1.0342389581952807,2026-09-05,2,16.554794520547944,12.5,82,81,"[""2026-09-05"", ""2026-07-28"", ""2026-07-23"", ""2026-06-29"", ""2026-06-25"", ""2026-06-24""]"
16,16,26,26,139,0.05692055692055692,0.05504091314902126,1.0341499380006032,2026-09-06,1,17.333333333333332,12.0,74,73,"[""2026-09-06"", ""2026-08-31"", ""2026-08-22"", ""2026-06-17"", ""2026-04-04"", ""2026-03-31""]"
27,27,36,36,138,0.056511056511056514,0.05464834948864433,1.034085329929301,2026-08-01,37,17.48905109489051,10.0,85,84,"[""2026-08-01"", ""2026-07-30"", ""2026-07-20"", ""2026-07-10"", ""2026-06-28"", ""2026-06-25""]"
24,24,29,29,126,0.051597051597051594,0.04989968749182508,1.034015525758645,2026-08-03,35,19.16,16.0,84,83,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
36,36,92,92,156,0.06388206388206388,0.06178526080245982,1.0339369463262116,2026-08-25,13,15.548387096774194,12.0,93,92,"[""2026-08-25"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-01"", ""2026-06-22""]"
20,20,23,23,133,0.05446355446355446,0.052678320491588305,1.0338893486980327,2026-07-12,57,17.598484848484848,12.0,91,90,"[""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12"", ""2026-06-11"", ""2026-05-31""]"
33,33,70,70,149,0.061015561015561014,0.0590163538566487,1.0338754773595198,2026-08-19,19,16.364864864864863,11.0,103,102,"[""2026-08-19"", ""2026-07-27"", ""2026-07-15"", ""2026-07-02"", ""2026-05-24"", ""2026-05-15""]"
70,70,83,83,149,0.061015561015561014,0.0590163538566487,1.0338754773595198,2026-08-26,12,16.324324324324323,12.0,69,68,"[""2026-08-26"", ""2026-08-22"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-07-15""]"
72,72,74,74,138,0.056511056511056514,0.0546724969329392,1.0336286008735338,2026-09-04,3,17.67883211678832,12.0,108,107,"[""2026-09-04"", ""2026-07-21"", ""2026-07-20"", ""2026-07-11"", ""2026-06-07"", ""2026-06-04""]"
69,69,99,99,138,0.056511056511056514,0.0546733353858661,1.0336127494732192,2026-08-18,20,17.452554744525546,11.0,80,79,"[""2026-08-18"", ""2026-08-05"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08"", ""2026-04-25""]"
41,41,50,50,143,0.05855855855855856,0.05665761808267951,1.0335513659099653,2026-09-07,0,17.12676056338028,11.5,78,77,"[""2026-09-07"", ""2026-08-09"", ""2026-07-26"", ""2026-07-19"", ""2026-05-28"", ""2026-05-18""]"
34,34,61,61,147,0.060196560196560195,0.05824866635677446,1.033441003230097,2026-08-29,9,15.835616438356164,10.0,122,121,"[""2026-08-29"", ""2026-08-27"", ""2026-08-21"", ""2026-08-20"", ""2026-08-15"", ""2026-08-09""]"
10,10,81,81,159,0.06511056511056511,0.06300671902637506,1.033390821117179,2026-07-29,40,15.19620253164557,10.5,71,70,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-03"", ""2026-05-25"", ""2026-05-22""]"
25,25,69,69,137,0.0561015561015561,0.05429167161353894,1.033336319074873,2026-08-13,25,17.727941176470587,12.5,141,140,"[""2026-08-13"", ""2026-08-03"", ""2026-06-25"", ""2026-06-21"", ""2026-06-08"", ""2026-05-17""]"
21,21,96,96,147,0.060196560196560195,0.058255709361360465,1.033316062176166,2026-09-01,6,16.458904109589042,10.0,76,75,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]"
11,11,69,69,143,0.05855855855855856,0.05667707019058371,1.0331966412809996,2026-09-05,2,17.169014084507044,11.0,135,134,"[""2026-09-05"", ""2026-08-26"", ""2026-08-19"", ""2026-08-13"", ""2026-08-05"", ""2026-07-17""]"
58,58,84,84,149,0.061015561015561014,0.059058276502993945,1.0331415785976727,2026-09-05,2,16.47972972972973,10.0,92,91,"[""2026-09-05"", ""2026-08-23"", ""2026-07-09"", ""2026-06-16"", ""2026-06-11"", ""2026-06-10""]"
44,44,88,88,140,0.05733005733005733,0.055493510038964584,1.0330948121645795,2026-09-03,4,17.43884892086331,11.0,168,167,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-07-20""]"
21,21,88,88,145,0.059377559377559376,0.05747896656987566,1.0330310880829014,2026-09-05,2,16.90972222222222,11.0,121,120,"[""2026-09-05"", ""2026-08-21"", ""2026-08-12"", ""2026-06-24"", ""2026-06-13"", ""2026-05-22""]"
62,62,81,81,148,0.06060606060606061,0.05866822820139773,1.0330303549991426,2026-08-29,9,16.517006802721088,10.0,92,91,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-12"", ""2026-08-08""]"
18,18,54,54,147,0.060196560196560195,0.058272143038727804,1.0330246505015857,2026-08-19,19,16.184931506849313,11.5,87,86,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-18"", ""2026-07-07"", ""2026-07-03""]"
71,71,77,77,142,0.05814905814905815,0.05629540641825655,1.0329272288582407,2026-09-07,0,17.01418439716312,12.0,94,93,"[""2026-09-07"", ""2026-09-03"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05"", ""2026-06-06""]"
34,34,92,92,142,0.05814905814905815,0.05629775408645187,1.032884154841477,2026-08-18,20,17.04255319148936,12.0,109,108,"[""2026-08-18"", ""2026-08-12"", ""2026-08-01"", ""2026-07-30"", ""2026-07-03"", ""2026-07-01""]"
46,46,75,75,144,0.05896805896805897,0.05709361360467012,1.0328310864393337,2026-09-03,4,16.825174825174827,12.0,73,72,"[""2026-09-03"", ""2026-08-03"", ""2026-07-26"", ""2026-07-14"", ""2026-06-26"", ""2026-06-22""]"
25,25,56,56,135,0.05528255528255528,0.05352834406888461,1.0327716323787863,2026-08-08,30,17.723880597014926,13.0,79,78,"[""2026-08-08"", ""2026-06-25"", ""2026-06-08"", ""2026-05-17"", ""2026-05-08"", ""2026-05-07""]"
29,29,37,37,127,0.052006552006552006,0.05035748278991522,1.0327472527472528,2026-09-05,2,19.238095238095237,13.0,117,116,"[""2026-09-05"", ""2026-07-25"", ""2026-07-16"", ""2026-06-21"", ""2026-05-05"", ""2026-04-24""]"
16,16,22,22,143,0.05855855855855856,0.05670289454073238,1.032726089785296,2026-09-02,5,16.640845070422536,13.0,75,74,"[""2026-09-02"", ""2026-08-22"", ""2026-08-09"", ""2026-06-25"", ""2026-06-22"", ""2026-06-05""]"
29,29,43,43,136,0.055692055692055695,0.0539282861150183,1.0327058340640685,2026-08-14,24,17.874074074074073,12.0,83,82,"[""2026-08-14"", ""2026-08-07"", ""2026-06-21"", ""2026-04-06"", ""2026-03-21"", ""2026-02-23""]"
3,03,13,13,151,0.06183456183456183,0.05987895422784857,1.032659348045256,2026-09-05,2,16.213333333333335,11.0,70,69,"[""2026-09-05"", ""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-23"", ""2026-06-20""]"
2,02,45,45,141,0.05773955773955774,0.055924810224564525,1.0324497751124437,2026-07-10,59,16.964285714285715,12.0,109,108,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]"
16,16,35,35,140,0.05733005733005733,0.055529731205406885,1.0324209407387723,2026-09-06,1,17.51798561151079,11.0,77,76,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-06-17"", ""2026-05-28"", ""2026-05-17""]"
35,35,48,48,140,0.05733005733005733,0.055529731205406885,1.0324209407387723,2026-08-26,12,17.381294964028775,12.0,93,92,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-07-29"", ""2026-07-23"", ""2026-06-27""]"
52,52,69,69,140,0.05733005733005733,0.05553207887360222,1.0323772942220935,2026-08-10,28,17.31654676258993,12.0,75,74,"[""2026-08-10"", ""2026-08-05"", ""2026-08-02"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
14,14,48,48,139,0.05692055692055692,0.055138676760298384,1.032316338819751,2026-08-17,21,17.528985507246375,14.0,70,69,"[""2026-08-17"", ""2026-08-16"", ""2026-07-04"", ""2026-06-13"", ""2026-06-12"", ""2026-06-10""]"
76,76,77,77,146,0.05978705978705979,0.05791747745064699,1.032280106432569,2026-09-04,3,16.806896551724137,11.0,109,108,"[""2026-09-04"", ""2026-08-29"", ""2026-08-28"", ""2026-08-18"", ""2026-07-05"", ""2026-06-29""]"
3,03,9,09,139,0.05692055692055692,0.05514169519083524,1.0322598303074537,2026-08-25,13,17.246376811594203,11.0,75,74,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
97,97,98,98,140,0.05733005733005733,0.05553912187818822,1.0322463768115941,2026-09-01,6,17.496402877697843,12.0,79,78,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-05-05"", ""2026-04-30"", ""2026-04-27""]"
55,55,98,98,133,0.05446355446355446,0.05276216578427881,1.0322463768115941,2026-08-26,12,18.272727272727273,14.0,78,77,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-06-28"", ""2026-06-24""]"
4,04,22,22,139,0.05692055692055692,0.05514672590839667,1.032165663200146,2026-08-28,10,17.253623188405797,12.0,98,97,"[""2026-08-28"", ""2026-08-20"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04"", ""2026-03-28""]"
6,06,35,35,139,0.05692055692055692,0.055148738195421244,1.0321280011676275,2026-08-14,24,17.492753623188406,11.5,91,90,"[""2026-08-14"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15"", ""2026-07-01""]"
6,06,19,19,150,0.06142506142506143,0.059517916397523275,1.0320432088852074,2026-08-06,32,16.14765100671141,11.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
15,15,38,38,144,0.05896805896805897,0.05713754853803994,1.0320369087728771,2026-08-16,22,16.83916083916084,9.0,125,124,"[""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-02"", ""2026-06-29"", ""2026-06-25""]"
52,52,53,53,137,0.0561015561015561,0.05436092782530129,1.0320198411963946,2026-09-04,3,17.566176470588236,13.5,95,94,"[""2026-09-04"", ""2026-08-30"", ""2026-08-10"", ""2026-07-27"", ""2026-07-18"", ""2026-07-16""]"
12,12,22,22,150,0.06142506142506143,0.059523450186840854,1.0319472616632859,2026-08-09,29,16.08724832214765,11.0,93,92,"[""2026-08-09"", ""2026-07-18"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-13""]"
8,08,59,59,145,0.059377559377559376,0.057541347467637394,1.0319111732820423,2026-08-12,26,16.743055555555557,13.0,98,97,"[""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30"", ""2026-04-19""]"
39,39,97,97,144,0.05896805896805897,0.05714895149784585,1.0318309859154928,2026-09-05,2,16.923076923076923,12.0,93,92,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-05-31"", ""2026-05-24"", ""2026-05-22""]"
37,37,39,39,132,0.05405405405405406,0.052386538873025364,1.0318309859154928,2026-09-05,2,18.603053435114504,12.0,119,118,"[""2026-09-05"", ""2026-07-20"", ""2026-06-14"", ""2026-06-02"", ""2026-05-01"", ""2026-04-09""]"
9,09,90,90,150,0.06142506142506143,0.059533511621963714,1.0317728578671623,2026-08-22,16,16.20805369127517,11.0,74,73,"[""2026-08-22"", ""2026-08-21"", ""2026-07-30"", ""2026-07-19"", ""2026-07-18"", ""2026-07-05""]"
24,24,32,32,137,0.0561015561015561,0.05437786457442476,1.0316984041322952,2026-08-04,34,17.558823529411764,12.0,96,95,"[""2026-08-04"", ""2026-07-28"", ""2026-07-13"", ""2026-07-03"", ""2026-07-01"", ""2026-06-18""]"
59,59,86,86,131,0.053644553644553644,0.05199749671494143,1.0316756965944274,2026-06-24,75,18.115384615384617,11.5,92,91,"[""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07"", ""2026-02-28"", ""2025-12-18""]"
75,75,76,76,150,0.06142506142506143,0.05954608841586729,1.0315549360030414,2026-08-05,33,16.02013422818792,11.0,154,153,"[""2026-08-05"", ""2026-07-13"", ""2026-06-26"", ""2026-06-13"", ""2026-06-05"", ""2026-05-20""]"
23,23,24,24,128,0.05241605241605242,0.050813601182151544,1.0315358722196557,2026-08-24,14,18.968503937007874,12.0,105,104,"[""2026-08-24"", ""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-14""]"
22,22,97,97,147,0.060196560196560195,0.058356323712589066,1.0315344827586208,2026-08-20,18,16.30821917808219,11.0,79,78,"[""2026-08-20"", ""2026-08-09"", ""2026-08-08"", ""2026-06-07"", ""2026-03-28"", ""2026-03-19""]"
55,55,80,80,137,0.0561015561015561,0.05438708755662073,1.031523448339654,2026-08-17,21,17.669117647058822,13.0,154,153,"[""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13""]"
62,62,93,93,143,0.05855855855855856,0.05677248613366549,1.0314601763376705,2026-09-02,5,17.12676056338028,12.5,109,108,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-03"", ""2026-07-07""]"
42,42,54,54,149,0.061015561015561014,0.05915654318602721,1.0314253965734241,2026-08-19,19,16.324324324324323,11.0,99,98,"[""2026-08-19"", ""2026-08-18"", ""2026-07-22"", ""2026-07-18"", ""2026-07-07"", ""2026-06-28""]"
11,11,65,65,143,0.05855855855855856,0.05677667839830002,1.031384015594542,2026-08-26,12,17.028169014084508,13.0,129,128,"[""2026-08-26"", ""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16"", ""2026-05-18""]"
0,00,80,80,130,0.05323505323505324,0.051620025207248794,1.0312868508165247,2026-08-17,21,18.697674418604652,12.0,95,94,"[""2026-08-17"", ""2026-08-08"", ""2026-07-15"", ""2026-07-08"", ""2026-07-01"", ""2026-06-25""]"
48,48,67,67,146,0.05978705978705979,0.05797382148733501,1.031276846224824,2026-08-29,9,16.682758620689654,12.0,90,89,"[""2026-08-29"", ""2026-07-23"", ""2026-06-12"", ""2026-05-14"", ""2026-04-22"", ""2026-03-31""]"
88,88,97,97,150,0.06142506142506143,0.059563695927332294,1.03125,2026-09-05,2,16.348993288590606,11.0,94,93,"[""2026-09-05"", ""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-01"", ""2026-07-21""]"
57,57,95,95,150,0.06142506142506143,0.059563695927332294,1.03125,2026-09-04,3,16.221476510067113,12.0,71,70,"[""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24"", ""2026-07-19""]"
2,02,88,88,145,0.059377559377559376,0.05757823939642121,1.03125,2026-08-29,9,16.79861111111111,12.0,81,80,"[""2026-08-29"", ""2026-08-20"", ""2026-08-03"", ""2026-06-24"", ""2026-04-15"", ""2026-03-20""]"
39,39,88,88,142,0.05814905814905815,0.05638696547787457,1.03125,2026-09-05,2,17.085106382978722,13.0,93,92,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-20"", ""2026-07-14"", ""2026-06-27""]"
2,02,81,81,144,0.05896805896805897,0.057189197238337285,1.0311048557353977,2026-08-29,9,16.916083916083917,12.0,76,75,"[""2026-08-29"", ""2026-08-08"", ""2026-07-29"", ""2026-07-25"", ""2026-07-10"", ""2026-05-27""]"
38,38,41,41,152,0.062244062244062245,0.06036793997481958,1.0310781230902566,2026-08-02,36,15.920529801324504,11.0,105,104,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
17,17,60,60,144,0.05896805896805897,0.05719188028770339,1.0310564833927565,2026-08-17,21,16.72027972027972,12.0,96,95,"[""2026-08-17"", ""2026-08-13"", ""2026-07-23"", ""2026-07-16"", ""2026-06-30"", ""2026-06-25""]"
33,33,81,81,143,0.05855855855855856,0.05679478898152117,1.0310551303854876,2026-08-25,13,17.098591549295776,13.0,76,75,"[""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-02"", ""2026-07-19"", ""2026-07-03""]"
26,26,90,90,145,0.059377559377559376,0.057589977737397886,1.031039804326937,2026-09-05,2,16.84722222222222,13.0,80,79,"[""2026-09-05"", ""2026-08-22"", ""2026-08-17"", ""2026-07-30"", ""2026-07-19"", ""2026-07-11""]"
66,66,72,72,141,0.05773955773955774,0.05600597246788893,1.0309535786145443,2026-09-04,3,17.185714285714287,10.5,106,105,"[""2026-09-04"", ""2026-08-30"", ""2026-06-06"", ""2026-05-27"", ""2026-05-07"", ""2026-04-29""]"
24,24,85,85,127,0.052006552006552006,0.050448035706020966,1.030893498205026,2026-08-24,14,19.182539682539684,15.5,59,58,"[""2026-08-24"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-09"", ""2026-06-14""]"
41,41,64,64,155,0.06347256347256347,0.06157128761551366,1.0308792609458237,2026-09-07,0,15.85064935064935,10.0,94,93,"[""2026-09-07"", ""2026-08-30"", ""2026-08-02"", ""2026-07-27"", ""2026-06-07"", ""2026-05-28""]"
51,51,92,92,143,0.05855855855855856,0.05680585656015632,1.0308542482155192,2026-08-18,20,17.0,10.0,78,77,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-27"", ""2026-07-03"", ""2026-06-30""]"
31,31,58,58,141,0.05773955773955774,0.056012009328962636,1.0308424645230827,2026-09-05,2,17.414285714285715,13.0,103,102,"[""2026-09-05"", ""2026-08-23"", ""2026-06-10"", ""2026-05-24"", ""2026-05-23"", ""2026-05-12""]"
12,12,96,96,155,0.06347256347256347,0.061575982951904334,1.0308006535947711,2026-09-06,1,15.75974025974026,8.0,89,88,"[""2026-09-06"", ""2026-09-01"", ""2026-07-28"", ""2026-06-09"", ""2026-05-27"", ""2026-05-25""]"
0,00,97,97,137,0.0561015561015561,0.0544323640146736,1.0306654343807762,2026-08-20,18,17.573529411764707,11.0,101,100,"[""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28"", ""2026-06-23"", ""2026-05-22""]"
39,39,51,51,134,0.054873054873054876,0.05324377314549305,1.0306004182519086,2026-09-01,6,18.172932330827066,11.0,97,96,"[""2026-09-01"", ""2026-08-30"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]"
8,08,44,44,142,0.05814905814905815,0.0564309004112444,1.0304471083270432,2026-09-03,4,17.21276595744681,12.0,94,93,"[""2026-09-03"", ""2026-08-29"", ""2026-08-14"", ""2026-08-13"", ""2026-07-15"", ""2026-06-29""]"
15,15,52,52,139,0.05692055692055692,0.055239291111526985,1.0304360496885359,2026-08-16,22,17.253623188405797,14.0,74,73,"[""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-07-02"", ""2026-06-20""]"
53,53,96,96,141,0.05773955773955774,0.05604219363433123,1.0302872531418312,2026-09-04,3,17.185714285714287,13.0,93,92,"[""2026-09-04"", ""2026-07-27"", ""2026-07-10"", ""2026-05-24"", ""2026-05-09"", ""2026-04-20""]"
49,49,55,55,145,0.059377559377559376,0.05763693110130456,1.0301998778039627,2026-09-02,5,16.88888888888889,11.0,103,102,"[""2026-09-02"", ""2026-06-28"", ""2026-06-19"", ""2026-05-29"", ""2026-05-18"", ""2026-05-13""]"
1,01,41,41,143,0.05855855855855856,0.056858176022795186,1.029905682079595,2026-08-29,9,17.119718309859156,11.5,98,97,"[""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-07"", ""2026-05-06""]"
44,44,47,47,132,0.05405405405405406,0.0524938608476692,1.0297214413493483,2026-09-03,4,18.564885496183205,13.0,103,102,"[""2026-09-03"", ""2026-08-13"", ""2026-08-07"", ""2026-07-21"", ""2026-07-15"", ""2026-06-12""]"
29,29,93,93,131,0.053644553644553644,0.05209710492265775,1.029703161513355,2026-09-05,2,18.73076923076923,13.0,97,96,"[""2026-09-05"", ""2026-08-31"", ""2026-08-09"", ""2026-08-03"", ""2026-07-17"", ""2026-06-29""]"
11,11,48,48,146,0.05978705978705979,0.05807158509861213,1.0295406899180484,2026-09-07,0,16.82758620689655,13.0,82,81,"[""2026-09-07"", ""2026-08-26"", ""2026-08-19"", ""2026-07-02"", ""2026-06-16"", ""2026-06-07""]"
32,32,71,71,148,0.06060606060606061,0.05886777999800113,1.0295285571855861,2026-08-25,13,16.46938775510204,11.0,78,77,"[""2026-08-25"", ""2026-07-18"", ""2026-07-06"", ""2026-07-03"", ""2026-06-18"", ""2026-06-06""]"
0,00,61,61,143,0.05855855855855856,0.056881820395333904,1.0294775756396537,2026-08-20,18,17.007042253521128,12.5,112,111,"[""2026-08-20"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-07-28"", ""2026-07-11""]"
8,08,62,62,151,0.06183456183456183,0.06006509077762149,1.0294592255506854,2026-09-07,0,16.246666666666666,12.0,69,68,"[""2026-09-07"", ""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24"", ""2026-07-12""]"
88,88,99,99,143,0.05855855855855856,0.056883329610602336,1.0294502617801047,2026-09-04,3,17.14788732394366,13.0,101,100,"[""2026-09-04"", ""2026-08-21"", ""2026-08-20"", ""2026-08-01"", ""2026-07-14"", ""2026-06-26""]"
35,35,72,72,136,0.055692055692055695,0.05410100741796074,1.0294088474509024,2026-08-19,19,17.903703703703705,13.0,91,90,"[""2026-08-19"", ""2026-08-14"", ""2026-07-15"", ""2026-04-16"", ""2026-03-17"", ""2026-03-04""]"
2,02,86,86,133,0.05446355446355446,0.05290973349941409,1.0293673935091279,2026-08-04,34,18.21969696969697,11.5,97,96,"[""2026-08-04"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-06-24"", ""2026-04-23""]"
84,84,94,94,155,0.06347256347256347,0.06167860959015751,1.0290855110763106,2026-09-05,2,15.837662337662337,10.0,101,100,"[""2026-09-05"", ""2026-08-25"", ""2026-08-22"", ""2026-08-04"", ""2026-07-25"", ""2026-07-21""]"
0,00,6,06,132,0.05405405405405406,0.05252723127416002,1.0290672617394385,2026-08-22,16,18.076335877862597,10.0,119,118,"[""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-07-15"", ""2026-07-11"", ""2026-07-01""]"
79,79,82,82,152,0.062244062244062245,0.06049370791385533,1.028934485760064,2026-07-14,55,15.788079470198676,10.0,82,81,"[""2026-07-14"", ""2026-05-08"", ""2026-05-01"", ""2026-04-21"", ""2026-03-05"", ""2026-02-19""]"
10,10,41,41,161,0.06592956592956593,0.06407826186695967,1.0288912964969301,2026-08-30,8,15.20625,9.0,101,100,"[""2026-08-30"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03"", ""2026-07-31"", ""2026-07-26""]"
35,35,75,75,140,0.05733005733005733,0.05572022771039971,1.0288912964969301,2026-08-21,17,17.086330935251798,11.0,94,93,"[""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-19""]"
76,76,90,90,156,0.06388206388206388,0.06209079304902401,1.0288492181381153,2026-08-17,21,15.548387096774194,11.0,74,73,"[""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25"", ""2026-06-03""]"
