a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
71,71,98,98,19,0.04896907216494845,0.04089169943670953,1.1975308641975309,2026-07-25,39,16.77777777777778,10.5,64,63,"[""2026-07-25"", ""2026-07-05"", ""2026-06-03"", ""2026-05-29"", ""2026-05-05"", ""2026-04-27""]"
13,13,69,69,35,0.09020618556701031,0.0753400999043469,1.1973196967025217,2026-08-31,2,11.323529411764707,9.0,33,32,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-17""]"
26,26,59,59,21,0.05412371134020619,0.04520937400361356,1.1971789597414049,2026-08-12,21,17.9,13.5,49,48,"[""2026-08-12"", ""2026-07-30"", ""2026-07-17"", ""2026-06-30"", ""2026-06-11"", ""2026-06-02""]"
78,78,81,81,26,0.06701030927835051,0.055983632692103304,1.1969625059326057,2026-08-15,18,14.72,9.0,38,37,"[""2026-08-15"", ""2026-08-08"", ""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-05-31""]"
30,30,99,99,22,0.05670103092783505,0.047388139015835905,1.1965236893748248,2026-08-21,12,15.857142857142858,16.0,40,42,"[""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]"
4,04,15,15,19,0.04896907216494845,0.04093155489425019,1.196364816617981,2026-08-03,30,17.22222222222222,15.5,42,47,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]"
2,02,26,26,23,0.059278350515463915,0.04956690402805824,1.195926025194318,2026-08-26,7,16.90909090909091,13.0,45,44,"[""2026-08-26"", ""2026-07-17"", ""2026-06-12"", ""2026-05-30"", ""2026-04-15"", ""2026-04-13""]"
6,06,55,55,18,0.04639175257731959,0.0387926453395685,1.1958904109589041,2026-08-14,19,18.529411764705884,12.0,74,73,"[""2026-08-14"", ""2026-07-04"", ""2026-06-28"", ""2026-06-24"", ""2026-06-18"", ""2026-06-13""]"
32,32,84,84,29,0.07474226804123711,0.0625,1.1958762886597938,2026-08-25,8,13.5,9.0,72,71,"[""2026-08-25"", ""2026-08-22"", ""2026-08-10"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04""]"
11,11,84,84,26,0.06701030927835051,0.05605670103092784,1.1954022988505746,2026-08-08,25,13.44,12.0,55,54,"[""2026-08-08"", ""2026-07-22"", ""2026-07-01"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
17,17,20,20,25,0.06443298969072164,0.05392443405250292,1.1948755851194874,2026-08-28,5,15.791666666666666,14.0,36,35,"[""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13"", ""2026-07-12""]"
37,37,41,41,23,0.059278350515463915,0.04962004463811245,1.1946452476572957,2026-08-29,4,17.136363636363637,15.0,42,41,"[""2026-08-29"", ""2026-07-26"", ""2026-07-08"", ""2026-06-18"", ""2026-06-10"", ""2026-06-07""]"
24,24,86,86,23,0.059278350515463915,0.04962004463811245,1.1946452476572957,2026-08-27,6,15.727272727272727,12.5,40,39,"[""2026-08-27"", ""2026-08-24"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-07-07""]"
76,76,80,80,26,0.06701030927835051,0.05611648421723882,1.1941287878787878,2026-08-28,5,15.04,12.0,45,44,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
2,02,29,29,21,0.05412371134020619,0.0453355829524923,1.1938461538461538,2026-08-03,30,16.8,14.0,71,70,"[""2026-08-03"", ""2026-07-27"", ""2026-07-25"", ""2026-07-17"", ""2026-05-07"", ""2026-03-24""]"
10,10,29,29,21,0.05412371134020619,0.0453355829524923,1.1938461538461538,2026-08-30,3,16.8,11.0,67,66,"[""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-08-03"", ""2026-07-25"", ""2026-07-17""]"
59,59,63,63,24,0.061855670103092786,0.051825379955361885,1.1935401179184826,2026-06-24,70,13.695652173913043,9.0,37,70,"[""2026-06-24"", ""2026-06-19"", ""2026-06-08"", ""2026-05-31"", ""2026-05-03"", ""2026-04-04""]"
46,46,66,66,24,0.061855670103092786,0.051825379955361885,1.1935401179184826,2026-08-15,18,15.434782608695652,13.0,48,47,"[""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07"", ""2026-05-29""]"
30,30,70,70,23,0.059278350515463915,0.04969975555319375,1.1927292167869552,2026-08-31,2,16.40909090909091,12.0,53,52,"[""2026-08-31"", ""2026-08-19"", ""2026-07-27"", ""2026-07-06"", ""2026-06-03"", ""2026-04-11""]"
28,28,51,51,29,0.07474226804123711,0.06266606440641938,1.1927072291710834,2026-08-30,3,13.25,7.5,60,59,"[""2026-08-30"", ""2026-08-24"", ""2026-06-25"", ""2026-06-21"", ""2026-06-09"", ""2026-05-29""]"
59,59,81,81,25,0.06443298969072164,0.05403071527261132,1.1925252028522253,2026-08-12,21,15.0,10.0,73,72,"[""2026-08-12"", ""2026-05-31"", ""2026-05-26"", ""2026-05-01"", ""2026-04-27"", ""2026-04-19""]"
33,33,82,82,26,0.06701030927835051,0.056196195132320124,1.192434988179669,2026-08-18,15,14.6,8.0,84,83,"[""2026-08-18"", ""2026-08-04"", ""2026-07-19"", ""2026-07-14"", ""2026-06-30"", ""2026-06-21""]"
52,52,87,87,31,0.07989690721649484,0.06701030927835051,1.1923076923076923,2026-08-15,18,12.266666666666667,9.5,58,57,"[""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-16"", ""2026-05-19"", ""2026-05-08""]"
57,57,92,92,30,0.07731958762886598,0.06486475714741205,1.1920122887864824,2026-08-03,30,12.10344827586207,8.0,38,37,"[""2026-08-03"", ""2026-08-01"", ""2026-07-15"", ""2026-07-14"", ""2026-06-11"", ""2026-05-19""]"
21,21,44,44,26,0.06701030927835051,0.05621612286109045,1.1920122887864821,2026-09-01,1,15.36,9.0,59,58,"[""2026-09-01"", ""2026-08-31"", ""2026-07-03"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13""]"
44,44,57,57,26,0.06701030927835051,0.05621612286109045,1.1920122887864821,2026-08-31,2,15.16,12.0,65,64,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]"
57,57,74,74,26,0.06701030927835051,0.05621612286109045,1.1920122887864821,2026-07-24,40,13.16,10.0,53,52,"[""2026-07-24"", ""2026-07-14"", ""2026-07-11"", ""2026-05-19"", ""2026-05-11"", ""2026-04-30""]"
23,23,91,91,30,0.07731958762886598,0.06488468487618237,1.1916461916461918,2026-08-26,7,12.89655172413793,7.0,50,49,"[""2026-08-26"", ""2026-08-20"", ""2026-08-02"", ""2026-06-18"", ""2026-06-15"", ""2026-06-12""]"
32,32,46,46,28,0.07216494845360824,0.06056701030927835,1.1914893617021276,2026-08-25,8,13.333333333333334,8.0,51,50,"[""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-26"", ""2026-07-18""]"
38,38,43,43,24,0.061855670103092786,0.05194494632798384,1.1907928388746805,2026-08-27,6,15.173913043478262,9.0,66,65,"[""2026-08-27"", ""2026-08-14"", ""2026-07-24"", ""2026-07-19"", ""2026-06-24"", ""2026-06-15""]"
27,27,41,41,29,0.07474226804123711,0.0627723456265278,1.1906878306878306,2026-08-17,16,13.178571428571429,10.0,66,65,"[""2026-08-17"", ""2026-08-09"", ""2026-07-27"", ""2026-07-08"", ""2026-06-28"", ""2026-06-18""]"
76,76,88,88,27,0.06958762886597938,0.05845467105962376,1.1904545454545457,2026-08-29,4,13.26923076923077,10.5,40,39,"[""2026-08-29"", ""2026-08-13"", ""2026-08-01"", ""2026-06-27"", ""2026-06-26"", ""2026-06-13""]"
60,60,87,87,33,0.08505154639175258,0.07152061855670103,1.1891891891891893,2026-08-17,16,11.5,8.0,45,44,"[""2026-08-17"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-16"", ""2026-07-04""]"
60,60,84,84,33,0.08505154639175258,0.07152061855670103,1.1891891891891893,2026-08-06,27,11.125,9.5,34,33,"[""2026-08-06"", ""2026-07-09"", ""2026-07-01"", ""2026-06-29"", ""2026-06-28"", ""2026-06-17""]"
42,42,96,96,27,0.06958762886597938,0.05852773939844829,1.188968335035751,2026-07-27,37,13.384615384615385,10.5,42,41,"[""2026-07-27"", ""2026-07-07"", ""2026-06-28"", ""2026-06-20"", ""2026-05-09"", ""2026-05-06""]"
28,28,79,79,24,0.061855670103092786,0.052024657243065146,1.188968335035751,2026-07-16,48,14.695652173913043,10.0,48,48,"[""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-04-24"", ""2026-04-22"", ""2026-04-10""]"
75,75,76,76,24,0.061855670103092786,0.052024657243065146,1.188968335035751,2026-08-05,28,15.521739130434783,14.0,45,44,"[""2026-08-05"", ""2026-07-13"", ""2026-06-26"", ""2026-06-13"", ""2026-06-05"", ""2026-05-20""]"
25,25,39,39,21,0.05412371134020619,0.045521575087682,1.188968335035751,2026-07-02,62,14.75,11.0,43,62,"[""2026-07-02"", ""2026-06-02"", ""2026-05-01"", ""2026-04-22"", ""2026-04-20"", ""2026-04-09""]"
31,31,73,73,30,0.07731958762886598,0.06504410670634499,1.1887254901960784,2026-09-01,1,13.310344827586206,8.0,36,35,"[""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-07-11"", ""2026-07-10"", ""2026-07-02""]"
83,83,98,98,27,0.06958762886597938,0.05856095227973217,1.1882940108892923,2026-08-26,7,14.576923076923077,10.0,57,56,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-21"", ""2026-07-11""]"
70,70,98,98,20,0.05154639175257732,0.043415878414284195,1.1872705018359853,2026-09-01,1,20.157894736842106,8.0,90,89,"[""2026-09-01"", ""2026-08-26"", ""2026-07-21"", ""2026-06-11"", ""2026-06-08"", ""2026-06-03""]"
47,47,64,64,28,0.07216494845360824,0.06079285790200871,1.187062937062937,2026-08-20,13,12.407407407407407,10.0,45,44,"[""2026-08-20"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-14"", ""2026-07-05""]"
0,00,5,05,23,0.059278350515463915,0.049952173450951216,1.1867021276595744,2026-08-11,22,15.909090909090908,12.0,69,68,"[""2026-08-11"", ""2026-08-05"", ""2026-07-15"", ""2026-07-09"", ""2026-06-15"", ""2026-06-12""]"
34,34,95,95,34,0.08762886597938144,0.0738521628228292,1.1865443425076452,2026-08-31,2,11.606060606060606,10.0,35,34,"[""2026-08-31"", ""2026-08-27"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-10""]"
3,03,34,34,29,0.07474226804123711,0.0630114783717717,1.186169091292431,2026-08-29,4,13.285714285714286,9.5,98,97,"[""2026-08-29"", ""2026-08-27"", ""2026-08-10"", ""2026-07-29"", ""2026-07-06"", ""2026-03-30""]"
80,80,97,97,27,0.06958762886597938,0.05866723349984058,1.1861413043478262,2026-09-01,1,14.653846153846153,10.0,59,58,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
5,05,63,63,27,0.06958762886597938,0.05869380380486768,1.1856043458578542,2026-09-01,1,14.0,9.0,70,69,"[""2026-09-01"", ""2026-08-11"", ""2026-07-19"", ""2026-07-09"", ""2026-06-24"", ""2026-06-12""]"
33,33,94,94,29,0.07474226804123711,0.06306461898182592,1.185169580787866,2026-08-25,8,12.785714285714286,10.0,40,39,"[""2026-08-25"", ""2026-08-21"", ""2026-08-04"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21""]"
1,01,78,78,26,0.06701030927835051,0.056554894250185984,1.1848719755696502,2026-08-04,29,14.28,16.0,35,34,"[""2026-08-04"", ""2026-07-08"", ""2026-06-06"", ""2026-06-04"", ""2026-05-22"", ""2026-05-20""]"
96,96,97,97,25,0.06443298969072164,0.054389414390477196,1.1846604787493893,2026-09-01,1,15.875,9.5,62,61,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-05-27"", ""2026-05-24"", ""2026-04-30""]"
36,36,96,96,25,0.06443298969072164,0.054389414390477196,1.1846604787493893,2026-08-16,17,15.0,11.0,44,43,"[""2026-08-16"", ""2026-08-11"", ""2026-07-28"", ""2026-07-10"", ""2026-06-28"", ""2026-06-18""]"
35,35,88,88,29,0.07474226804123711,0.06310447443936655,1.1844210526315793,2026-08-21,12,13.392857142857142,7.0,62,61,"[""2026-08-21"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-06-27"", ""2026-05-28""]"
41,41,89,89,25,0.06443298969072164,0.054402699542990755,1.1843711843711842,2026-08-17,16,15.375,11.5,40,39,"[""2026-08-17"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-05-18"", ""2026-05-06""]"
29,29,86,86,19,0.04896907216494845,0.04135003719842704,1.1842570281124498,2026-08-18,15,19.444444444444443,18.5,66,65,"[""2026-08-18"", ""2026-08-09"", ""2026-08-07"", ""2026-08-03"", ""2026-07-25"", ""2026-07-06""]"
34,34,51,51,33,0.08505154639175258,0.07181953448825593,1.184239733629301,2026-08-30,3,12.0,8.5,41,40,"[""2026-08-30"", ""2026-08-18"", ""2026-08-13"", ""2026-07-03"", ""2026-06-03"", ""2026-05-29""]"
18,18,25,25,22,0.05670103092783505,0.04788633223509406,1.1840754612290192,2026-08-08,25,16.047619047619047,15.0,45,44,"[""2026-08-08"", ""2026-08-04"", ""2026-07-11"", ""2026-06-23"", ""2026-06-08"", ""2026-05-17""]"
12,12,14,14,32,0.08247422680412371,0.06965405462854714,1.1840549303833683,2026-08-17,16,11.870967741935484,8.0,69,68,"[""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22"", ""2026-05-13""]"
17,17,45,45,29,0.07474226804123711,0.06313104474439367,1.1839225589225588,2026-08-27,6,13.0,7.5,77,76,"[""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-19"", ""2026-06-15""]"
12,12,87,87,29,0.07474226804123711,0.06314432989690721,1.183673469387755,2026-08-17,16,13.142857142857142,12.0,44,43,"[""2026-08-17"", ""2026-08-01"", ""2026-07-30"", ""2026-06-23"", ""2026-06-09"", ""2026-05-25""]"
56,56,66,66,20,0.05154639175257732,0.043555372515676476,1.1834680494128413,2026-08-05,28,18.157894736842106,14.0,67,66,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
4,04,86,86,20,0.05154639175257732,0.043555372515676476,1.1834680494128413,2026-08-18,15,18.57894736842105,11.0,61,60,"[""2026-08-18"", ""2026-08-09"", ""2026-08-03"", ""2026-07-06"", ""2026-07-05"", ""2026-06-17""]"
34,34,41,41,28,0.07216494845360824,0.06097885003719843,1.1834422657952068,2026-08-30,3,14.148148148148149,8.0,63,62,"[""2026-08-30"", ""2026-08-29"", ""2026-08-09"", ""2026-06-07"", ""2026-06-02"", ""2026-05-29""]"
52,52,99,99,26,0.06701030927835051,0.05664789031778084,1.1829268292682928,2026-08-30,3,15.24,10.0,46,45,"[""2026-08-30"", ""2026-08-27"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-06-11""]"
20,20,62,62,28,0.07216494845360824,0.06100542034222552,1.1829268292682926,2026-09-02,0,14.222222222222221,6.0,52,51,"[""2026-09-02"", ""2026-08-31"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12""]"
26,26,72,72,22,0.05670103092783505,0.04793283026889149,1.1829268292682926,2026-08-12,21,17.285714285714285,15.0,42,41,"[""2026-08-12"", ""2026-08-11"", ""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-06-07""]"
23,23,26,26,22,0.05670103092783505,0.04793283026889149,1.1829268292682926,2026-08-26,7,17.142857142857142,10.0,59,58,"[""2026-08-26"", ""2026-07-11"", ""2026-06-18"", ""2026-06-12"", ""2026-06-11"", ""2026-06-07""]"
7,07,37,37,21,0.05412371134020619,0.04576070783292592,1.182755116852954,2026-07-08,56,15.85,14.0,39,56,"[""2026-07-08"", ""2026-06-24"", ""2026-06-21"", ""2026-06-14"", ""2026-06-10"", ""2026-05-02""]"
18,18,71,71,20,0.05154639175257732,0.04358194282070359,1.1827465325407711,2026-08-27,6,18.05263157894737,12.0,56,55,"[""2026-08-27"", ""2026-08-25"", ""2026-08-24"", ""2026-07-18"", ""2026-07-03"", ""2026-06-03""]"
15,15,94,94,24,0.061855670103092786,0.052330215750876825,1.182025894897182,2026-08-25,8,15.826086956521738,15.0,54,53,"[""2026-08-25"", ""2026-08-07"", ""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-20""]"
13,13,45,45,31,0.07989690721649484,0.06759485598894675,1.181996855345912,2026-07-24,40,10.766666666666667,10.5,46,45,"[""2026-07-24"", ""2026-07-22"", ""2026-07-10"", ""2026-06-27"", ""2026-06-23"", ""2026-06-17""]"
19,19,32,32,26,0.06701030927835051,0.05670103092783505,1.1818181818181819,2026-08-21,12,14.8,12.0,67,66,"[""2026-08-21"", ""2026-08-08"", ""2026-08-06"", ""2026-08-04"", ""2026-07-26"", ""2026-07-18""]"
44,44,59,59,23,0.059278350515463915,0.0501713784674248,1.18151727790282,2026-06-19,75,14.090909090909092,9.0,38,75,"[""2026-06-19"", ""2026-06-16"", ""2026-06-02"", ""2026-05-30"", ""2026-05-03"", ""2026-04-28""]"
7,07,74,74,23,0.059278350515463915,0.0501713784674248,1.18151727790282,2026-07-21,43,14.818181818181818,14.0,51,50,"[""2026-07-21"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08"", ""2026-06-04""]"
41,41,55,55,20,0.05154639175257732,0.04364172600701456,1.1811263318112633,2026-08-17,16,17.42105263157895,12.0,73,72,"[""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-18""]"
62,62,72,72,30,0.07731958762886598,0.06546923158677861,1.1810064935064937,2026-09-02,0,13.241379310344827,13.0,35,34,"[""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-12"", ""2026-08-04""]"
35,35,59,59,24,0.061855670103092786,0.05237671378467424,1.180976537729867,2026-07-31,33,15.391304347826088,9.0,65,64,"[""2026-07-31"", ""2026-07-30"", ""2026-07-17"", ""2026-07-01"", ""2026-06-19"", ""2026-06-08""]"
27,27,87,87,31,0.07989690721649484,0.06765463917525773,1.180952380952381,2026-08-17,16,12.266666666666667,12.0,35,34,"[""2026-08-17"", ""2026-08-15"", ""2026-08-01"", ""2026-07-30"", ""2026-07-27"", ""2026-07-08""]"
29,29,97,97,21,0.05412371134020619,0.045833776171750454,1.1808695652173913,2026-08-09,24,16.5,12.0,44,43,"[""2026-08-09"", ""2026-07-30"", ""2026-07-06"", ""2026-05-31"", ""2026-05-24"", ""2026-05-07""]"
14,14,22,22,28,0.07216494845360824,0.061124986714847486,1.180612910236905,2026-08-16,17,13.25925925925926,7.0,50,49,"[""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04"", ""2026-05-25"", ""2026-05-19""]"
39,39,60,60,26,0.06701030927835051,0.05677409926665958,1.1802971802971802,2026-08-30,3,15.2,13.0,49,48,"[""2026-08-30"", ""2026-08-21"", ""2026-08-17"", ""2026-07-23"", ""2026-07-20"", ""2026-06-01""]"
40,40,68,68,26,0.06701030927835051,0.05678738441917313,1.180021055094163,2026-08-23,10,14.12,13.0,47,46,"[""2026-08-23"", ""2026-08-22"", ""2026-08-21"", ""2026-07-24"", ""2026-07-09"", ""2026-06-30""]"
42,42,58,58,28,0.07216494845360824,0.06115819959613136,1.1799717606169218,2026-08-23,10,13.407407407407407,14.0,43,42,"[""2026-08-23"", ""2026-07-19"", ""2026-06-06"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]"
35,35,82,82,26,0.06701030927835051,0.05679402699542991,1.1798830409356724,2026-08-18,15,14.8,9.0,62,61,"[""2026-08-18"", ""2026-07-30"", ""2026-07-23"", ""2026-06-08"", ""2026-05-01"", ""2026-02-28""]"
0,00,60,60,27,0.06958762886597938,0.058986077160165795,1.1797297297297298,2026-08-17,16,13.692307692307692,10.5,55,54,"[""2026-08-17"", ""2026-08-05"", ""2026-07-09"", ""2026-07-01"", ""2026-06-25"", ""2026-06-01""]"
1,01,77,77,31,0.07989690721649484,0.06773435009033903,1.1795626164558204,2026-08-29,4,12.633333333333333,7.5,50,49,"[""2026-08-29"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-08"", ""2026-06-29""]"
42,42,68,68,31,0.07989690721649484,0.06773435009033903,1.1795626164558204,2026-08-23,10,11.633333333333333,12.0,34,33,"[""2026-08-23"", ""2026-08-09"", ""2026-07-22"", ""2026-07-19"", ""2026-07-18"", ""2026-07-13""]"
27,27,63,63,30,0.07731958762886598,0.06556222765437347,1.1793313069908815,2026-08-15,18,12.655172413793103,9.0,40,39,"[""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-20"", ""2026-07-08"", ""2026-06-09""]"
33,33,92,92,30,0.07731958762886598,0.06556222765437347,1.1793313069908815,2026-08-25,8,12.241379310344827,11.0,37,36,"[""2026-08-25"", ""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-14"", ""2026-07-03""]"
5,05,74,74,26,0.06701030927835051,0.05682059730045701,1.1793313069908815,2026-09-01,1,14.84,13.0,49,48,"[""2026-09-01"", ""2026-07-14"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08"", ""2026-05-21""]"
3,03,38,38,26,0.06701030927835051,0.05683388245297056,1.1790556334735858,2026-08-27,6,14.84,11.0,44,43,"[""2026-08-27"", ""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-06-25"", ""2026-06-23""]"
25,25,91,91,30,0.07731958762886598,0.06562201084068445,1.1782569085939874,2026-06-23,71,10.137931034482758,7.0,42,71,"[""2026-06-23"", ""2026-06-21"", ""2026-05-10"", ""2026-05-07"", ""2026-05-02"", ""2026-05-01""]"
74,74,92,92,29,0.07474226804123711,0.0634698161334892,1.1776033490319207,2026-08-18,15,13.142857142857142,10.0,44,43,"[""2026-08-18"", ""2026-07-27"", ""2026-07-14"", ""2026-06-15"", ""2026-06-08"", ""2026-06-04""]"
14,14,39,39,25,0.06443298969072164,0.05472818577957275,1.1773273455516444,2026-08-17,16,14.291666666666666,8.5,51,50,"[""2026-08-17"", ""2026-07-20"", ""2026-06-01"", ""2026-05-26"", ""2026-05-24"", ""2026-05-22""]"
36,36,78,78,24,0.061855670103092786,0.05255606334360718,1.1769464105156726,2026-07-01,63,13.173913043478262,6.0,64,63,"[""2026-07-01"", ""2026-05-28"", ""2026-05-20"", ""2026-04-28"", ""2026-03-20"", ""2026-03-14""]"
13,13,62,62,36,0.09278350515463918,0.07886066532043787,1.1765498652291106,2026-08-31,2,11.0,11.0,27,26,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-07-24"", ""2026-07-10"", ""2026-07-07""]"
16,16,43,43,25,0.06443298969072164,0.0547680412371134,1.176470588235294,2026-09-02,0,15.541666666666666,11.0,97,96,"[""2026-09-02"", ""2026-07-10"", ""2026-04-04"", ""2026-03-22"", ""2026-03-21"", ""2026-02-23""]"
10,10,30,30,24,0.061855670103092786,0.05258927622489106,1.17620310723759,2026-08-05,28,15.217391304347826,13.0,55,54,"[""2026-08-05"", ""2026-07-22"", ""2026-06-09"", ""2026-04-15"", ""2026-04-10"", ""2026-03-27""]"
1,01,88,88,30,0.07731958762886598,0.06576150494207672,1.175757575757576,2026-08-29,4,13.03448275862069,8.0,42,41,"[""2026-08-29"", ""2026-08-06"", ""2026-07-20"", ""2026-06-13"", ""2026-05-22"", ""2026-05-20""]"
1,01,67,67,27,0.06958762886597938,0.05918535444786906,1.175757575757576,2026-08-29,4,14.538461538461538,8.0,55,54,"[""2026-08-29"", ""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-13""]"
19,19,27,27,28,0.07216494845360824,0.06137740461260495,1.1757575757575758,2026-08-21,12,13.814814814814815,12.0,48,47,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-10"", ""2026-07-08"", ""2026-06-28""]"
23,23,92,92,28,0.07216494845360824,0.06137740461260495,1.1757575757575758,2026-08-03,30,13.0,7.0,40,39,"[""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11"", ""2026-06-02""]"
