a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
8,08,19,19,149,0.06208333333333333,0.05879774305555556,1.055879530523363,2026-09-07,8,16.364864864864863,10.5,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
34,34,66,66,141,0.05875,0.055649652777777774,1.0557118879897174,2026-09-10,5,17.228571428571428,13.0,114,113,"[""2026-09-10"", ""2026-08-30"", ""2026-08-18"", ""2026-08-15"", ""2026-08-01"", ""2026-07-23""]"
16,16,68,68,152,0.06333333333333334,0.059995659722222226,1.0556319178181293,2026-09-06,9,15.927152317880795,12.0,129,128,"[""2026-09-06"", ""2026-08-22"", ""2026-08-09"", ""2026-05-21"", ""2026-04-11"", ""2026-03-21""]"
3,03,43,43,144,0.06,0.05684270833333333,1.0555443566860305,2026-09-03,12,16.958041958041957,10.0,79,78,"[""2026-09-03"", ""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-07-29"", ""2026-05-30""]"
34,34,58,58,134,0.05583333333333333,0.05289565972222222,1.0555371390873673,2026-08-15,31,18.172932330827066,13.0,103,102,"[""2026-08-15"", ""2026-07-29"", ""2026-07-12"", ""2026-07-03"", ""2026-06-07"", ""2026-06-03""]"
24,24,58,58,134,0.05583333333333333,0.05289565972222222,1.0555371390873673,2026-08-23,23,18.165413533834588,12.0,80,79,"[""2026-08-23"", ""2026-08-15"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-04""]"
24,24,69,69,134,0.05583333333333333,0.05289565972222222,1.0555371390873673,2026-08-11,35,18.06766917293233,13.0,91,90,"[""2026-08-11"", ""2026-08-03"", ""2026-07-17"", ""2026-07-09"", ""2026-06-15"", ""2026-06-14""]"
43,43,67,67,151,0.06291666666666666,0.059613020833333336,1.0554181919847627,2026-09-03,12,16.166666666666668,11.5,169,168,"[""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-10"", ""2026-06-24""]"
11,11,92,92,158,0.06583333333333333,0.06238333333333334,1.0553032327010416,2026-07-22,55,15.171974522292993,11.0,74,73,"[""2026-07-22"", ""2026-07-15"", ""2026-07-01"", ""2026-06-17"", ""2026-05-26"", ""2026-05-23""]"
37,37,76,76,138,0.0575,0.05449444444444444,1.0551534305229893,2026-09-06,9,17.73722627737226,13.0,79,78,"[""2026-09-06"", ""2026-08-29"", ""2026-07-24"", ""2026-07-05"", ""2026-04-24"", ""2026-04-17""]"
54,54,59,59,143,0.059583333333333335,0.056478125000000004,1.054980726313654,2026-07-31,46,16.8943661971831,14.0,78,77,"[""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11"", ""2026-06-02""]"
0,00,83,83,135,0.05625,0.05332083333333333,1.0549347503321092,2026-09-11,4,17.82089552238806,11.5,77,76,"[""2026-09-11"", ""2026-08-22"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-07-15""]"
0,00,97,97,139,0.057916666666666665,0.05490277777777777,1.0548950164432078,2026-09-11,4,17.47826086956522,11.0,101,100,"[""2026-09-11"", ""2026-09-09"", ""2026-08-20"", ""2026-08-12"", ""2026-08-08"", ""2026-07-28""]"
7,07,99,99,141,0.05875,0.055696527777777775,1.0548233856588904,2026-08-30,16,17.357142857142858,12.0,101,100,"[""2026-08-30"", ""2026-08-28"", ""2026-07-08"", ""2026-06-26"", ""2026-06-14"", ""2026-06-10""]"
32,32,39,39,146,0.060833333333333336,0.05767708333333333,1.0547227740653784,2026-09-13,2,16.744827586206895,12.0,106,105,"[""2026-09-13"", ""2026-08-30"", ""2026-08-21"", ""2026-06-02"", ""2026-05-01"", ""2026-04-20""]"
68,68,78,78,145,0.06041666666666667,0.0572828125,1.0547084549430366,2026-07-24,53,16.52777777777778,13.5,75,74,"[""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-06-06"", ""2026-05-22"", ""2026-05-20""]"
33,33,70,70,145,0.06041666666666667,0.05728472222222222,1.0546732937325736,2026-08-19,27,16.819444444444443,11.0,103,102,"[""2026-08-19"", ""2026-07-27"", ""2026-07-15"", ""2026-07-02"", ""2026-05-24"", ""2026-05-15""]"
72,72,85,85,131,0.05458333333333333,0.05175520833333333,1.054644258830633,2026-09-04,11,18.70769230769231,14.5,97,96,"[""2026-09-04"", ""2026-08-30"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04"", ""2026-05-30""]"
9,09,80,80,142,0.059166666666666666,0.056102430555555555,1.0546185981742224,2026-08-28,18,17.170212765957448,10.0,148,147,"[""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-07"", ""2026-08-02""]"
30,30,89,89,140,0.058333333333333334,0.05531944444444445,1.054481546572935,2026-08-19,27,17.41007194244604,14.0,90,89,"[""2026-08-19"", ""2026-07-13"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]"
60,60,73,73,135,0.05625,0.05335,1.0543580131208996,2026-07-10,67,17.761194029850746,12.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
47,47,77,77,139,0.057916666666666665,0.054931597222222225,1.0543415738007496,2026-09-03,12,17.6231884057971,12.0,145,144,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
6,06,8,08,146,0.060833333333333336,0.057699652777777784,1.054310215134647,2026-09-08,7,16.77241379310345,13.0,119,118,"[""2026-09-08"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15""]"
9,09,81,81,146,0.060833333333333336,0.057699652777777784,1.054310215134647,2026-08-25,21,16.675862068965518,14.0,62,61,"[""2026-08-25"", ""2026-08-12"", ""2026-08-07"", ""2026-08-02"", ""2026-07-19"", ""2026-07-05""]"
75,75,76,76,146,0.060833333333333336,0.0577,1.0543038705950318,2026-08-05,41,16.46206896551724,11.0,154,153,"[""2026-08-05"", ""2026-07-13"", ""2026-06-26"", ""2026-06-13"", ""2026-06-05"", ""2026-05-20""]"
63,63,90,90,156,0.065,0.06165538194444445,1.0542469765018936,2026-09-15,0,15.658064516129032,10.0,105,104,"[""2026-09-15"", ""2026-09-07"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28""]"
52,52,96,96,148,0.06166666666666667,0.05850347222222223,1.054068490711615,2026-09-15,0,16.41496598639456,11.0,90,89,"[""2026-09-15"", ""2026-09-07"", ""2026-09-04"", ""2026-09-01"", ""2026-08-29"", ""2026-08-16""]"
6,06,11,11,150,0.0625,0.05930520833333334,1.0538703388193138,2026-09-09,6,16.375838926174495,11.0,81,80,"[""2026-09-09"", ""2026-09-04"", ""2026-08-20"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12""]"
17,17,87,87,135,0.05625,0.05337673611111111,1.0538298910391934,2026-08-17,29,17.91044776119403,14.0,70,69,"[""2026-08-17"", ""2026-08-13"", ""2026-07-16"", ""2026-05-19"", ""2026-05-14"", ""2026-04-29""]"
61,61,96,96,150,0.0625,0.05930902777777778,1.0538024705813476,2026-08-29,17,16.261744966442954,13.0,71,70,"[""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-25""]"
76,76,92,92,154,0.06416666666666666,0.06090555555555556,1.053543738027912,2026-08-18,28,15.705882352941176,11.0,81,80,"[""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-13"", ""2026-06-26"", ""2026-06-08""]"
51,51,52,52,140,0.058333333333333334,0.055376562500000004,1.0533939034827835,2026-09-12,3,17.546762589928058,13.0,91,90,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-07-27"", ""2026-07-03"", ""2026-07-02""]"
24,24,46,46,139,0.057916666666666665,0.05498489583333333,1.0533195669265234,2026-09-10,5,17.630434782608695,12.0,103,102,"[""2026-09-10"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-09""]"
0,00,58,58,131,0.05458333333333333,0.051831944444444444,1.0530828800342988,2026-08-15,31,18.53846153846154,15.0,110,109,"[""2026-08-15"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-22"", ""2026-05-02""]"
30,30,60,60,143,0.059583333333333335,0.05658333333333333,1.053019145802651,2026-09-13,2,17.218309859154928,13.0,123,122,"[""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30""]"
8,08,24,24,138,0.0575,0.05460503472222222,1.053016453382084,2026-09-14,1,17.795620437956206,13.0,93,92,"[""2026-09-14"", ""2026-08-23"", ""2026-07-28"", ""2026-07-24"", ""2026-07-02"", ""2026-06-18""]"
23,23,83,83,138,0.0575,0.0546140625,1.0528423883500702,2026-08-26,20,17.67883211678832,13.0,144,143,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-11"", ""2026-07-06"", ""2026-06-22""]"
21,21,51,51,138,0.0575,0.0546140625,1.0528423883500702,2026-09-12,3,17.78102189781022,12.0,86,85,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-07-03"", ""2026-06-25"", ""2026-06-24""]"
22,22,40,40,143,0.059583333333333335,0.05659322916666667,1.0528350159673843,2026-09-08,7,17.098591549295776,12.0,88,87,"[""2026-09-08"", ""2026-09-02"", ""2026-08-22"", ""2026-08-11"", ""2026-07-09"", ""2026-07-02""]"
25,25,68,68,150,0.0625,0.05936961805555556,1.0527270015703176,2026-08-23,23,16.073825503355703,11.0,87,86,"[""2026-08-23"", ""2026-07-24"", ""2026-06-30"", ""2026-05-23"", ""2026-05-10"", ""2026-04-12""]"
26,26,84,84,142,0.059166666666666666,0.056204166666666666,1.052709615242049,2026-09-13,2,17.25531914893617,11.0,108,107,"[""2026-09-13"", ""2026-09-05"", ""2026-08-31"", ""2026-08-23"", ""2026-08-22"", ""2026-07-30""]"
8,08,62,62,148,0.06166666666666667,0.058598090277777785,1.0523664913710093,2026-09-08,7,16.58503401360544,12.0,69,68,"[""2026-09-08"", ""2026-09-07"", ""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24""]"
3,03,26,26,137,0.05708333333333333,0.05424583333333333,1.0523081649896306,2026-09-05,10,17.580882352941178,13.0,69,68,"[""2026-09-05"", ""2026-09-03"", ""2026-08-26"", ""2026-08-23"", ""2026-07-11"", ""2026-06-30""]"
2,02,11,11,149,0.06208333333333333,0.058997395833333334,1.0523063341425734,2026-08-26,20,16.324324324324323,10.0,104,103,"[""2026-08-26"", ""2026-08-20"", ""2026-08-08"", ""2026-08-05"", ""2026-07-17"", ""2026-05-27""]"
36,36,75,75,149,0.06208333333333333,0.059,1.0522598870056497,2026-07-30,47,16.216216216216218,12.0,88,87,"[""2026-07-30"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-05-20"", ""2026-04-29""]"
17,17,53,53,137,0.05708333333333333,0.054250173611111105,1.0522239752176934,2026-08-10,36,17.397058823529413,13.5,102,101,"[""2026-08-10"", ""2026-07-24"", ""2026-07-21"", ""2026-07-16"", ""2026-06-01"", ""2026-05-19""]"
28,28,87,87,129,0.05375,0.05108506944444444,1.0521665250637213,2026-08-15,31,18.890625,15.0,83,82,"[""2026-08-15"", ""2026-07-16"", ""2026-06-21"", ""2026-06-12"", ""2026-06-09"", ""2026-05-25""]"
34,34,40,40,135,0.05625,0.05346545138888889,1.0520812700309454,2026-09-07,8,17.97761194029851,13.0,72,71,"[""2026-09-07"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12""]"
24,24,27,27,129,0.05375,0.051091319444444436,1.052037813555521,2026-09-10,5,18.984375,15.5,91,90,"[""2026-09-10"", ""2026-08-15"", ""2026-07-17"", ""2026-06-18"", ""2026-06-15"", ""2026-05-16""]"
30,30,79,79,149,0.06208333333333333,0.059013888888888894,1.0520122381736878,2026-09-13,2,16.52027027027027,11.0,80,79,"[""2026-09-13"", ""2026-07-06"", ""2026-06-03"", ""2026-06-02"", ""2026-05-10"", ""2026-04-30""]"
41,41,67,67,150,0.0625,0.05941128472222223,1.0519886969658891,2026-08-29,17,16.322147651006713,12.0,78,77,"[""2026-08-29"", ""2026-08-09"", ""2026-07-08"", ""2026-06-20"", ""2026-06-15"", ""2026-06-02""]"
30,30,98,98,135,0.05625,0.05347222222222222,1.051948051948052,2026-08-05,41,17.925373134328357,13.0,74,73,"[""2026-08-05"", ""2026-06-28"", ""2026-06-03"", ""2026-04-30"", ""2026-04-28"", ""2026-04-11""]"
13,13,16,16,158,0.06583333333333333,0.06259114583333333,1.0517994591221134,2026-08-31,15,15.464968152866241,11.0,94,93,"[""2026-08-31"", ""2026-08-22"", ""2026-08-18"", ""2026-07-10"", ""2026-06-17"", ""2026-06-05""]"
19,19,85,85,135,0.05625,0.05348038194444445,1.0517875518995479,2026-08-24,22,17.970149253731343,11.0,114,113,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]"
60,60,78,78,140,0.058333333333333334,0.055471875000000004,1.0515839483221603,2026-08-30,16,17.223021582733814,11.0,65,64,"[""2026-08-30"", ""2026-07-04"", ""2026-07-01"", ""2026-05-31"", ""2026-05-16"", ""2026-04-16""]"
62,62,93,93,145,0.06041666666666667,0.05747708333333333,1.0511435717133641,2026-09-12,3,16.958333333333332,12.0,109,108,"[""2026-09-12"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29""]"
7,07,9,09,140,0.058333333333333334,0.055503472222222225,1.0509852987175476,2026-08-28,18,17.467625899280577,14.0,75,74,"[""2026-08-28"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-26""]"
27,27,36,36,139,0.057916666666666665,0.05510763888888888,1.0509734736311513,2026-09-10,5,17.652173913043477,10.5,85,84,"[""2026-09-10"", ""2026-08-01"", ""2026-07-30"", ""2026-07-20"", ""2026-07-10"", ""2026-06-28""]"
55,55,73,73,126,0.0525,0.049958333333333334,1.0508757297748124,2026-07-04,73,18.976,15.0,101,100,"[""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-22"", ""2026-05-19"", ""2026-05-13""]"
6,06,83,83,145,0.06041666666666667,0.057498958333333336,1.050743672892625,2026-08-22,24,16.5625,10.5,90,89,"[""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-21"", ""2026-07-15"", ""2026-07-11""]"
6,06,76,76,146,0.060833333333333336,0.057900347222222225,1.0506557603161562,2026-09-04,11,16.744827586206895,10.0,126,125,"[""2026-09-04"", ""2026-06-25"", ""2026-06-20"", ""2026-06-13"", ""2026-05-28"", ""2026-05-26""]"
65,65,82,82,139,0.057916666666666665,0.055127083333333333,1.0506027738936548,2026-09-12,3,17.52173913043478,11.0,86,85,"[""2026-09-12"", ""2026-08-18"", ""2026-07-24"", ""2026-07-23"", ""2026-06-21"", ""2026-06-13""]"
10,10,44,44,148,0.06166666666666667,0.05869774305555556,1.0505798597452225,2026-09-03,12,16.54421768707483,11.0,99,98,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-04"", ""2026-07-03"", ""2026-06-29""]"
46,46,96,96,147,0.06125,0.05830208333333333,1.050562801500804,2026-09-07,8,16.472602739726028,10.5,83,82,"[""2026-09-07"", ""2026-08-28"", ""2026-07-28"", ""2026-07-27"", ""2026-07-07"", ""2026-06-16""]"
27,27,66,66,138,0.0575,0.05473402777777778,1.0505347831051677,2026-09-15,0,17.32116788321168,13.0,77,76,"[""2026-09-15"", ""2026-09-10"", ""2026-08-15"", ""2026-08-01"", ""2026-07-27"", ""2026-07-10""]"
53,53,65,65,138,0.0575,0.05473541666666666,1.0505081262132228,2026-08-18,28,17.59124087591241,13.0,84,83,"[""2026-08-18"", ""2026-07-27"", ""2026-07-24"", ""2026-07-16"", ""2026-07-03"", ""2026-07-01""]"
36,36,92,92,157,0.06541666666666666,0.06227777777777778,1.050401427297056,2026-09-10,5,15.551282051282051,12.0,93,92,"[""2026-09-10"", ""2026-08-25"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-01""]"
35,35,69,69,137,0.05708333333333333,0.054346180555555554,1.0503651360555084,2026-08-26,20,17.823529411764707,12.5,97,96,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29""]"
24,24,93,93,135,0.05625,0.05356041666666666,1.0502158777081958,2026-09-14,1,17.85820895522388,11.0,94,93,"[""2026-09-14"", ""2026-08-24"", ""2026-08-03"", ""2026-07-28"", ""2026-07-17"", ""2026-07-07""]"
15,15,33,33,134,0.05583333333333333,0.05316493055555555,1.0501910328837802,2026-08-25,21,17.887218045112782,13.0,130,129,"[""2026-08-25"", ""2026-08-16"", ""2026-08-04"", ""2026-08-02"", ""2026-07-03"", ""2026-07-02""]"
28,28,67,67,136,0.056666666666666664,0.05396440972222223,1.0500747985265493,2026-09-05,10,18.066666666666666,13.0,67,66,"[""2026-09-05"", ""2026-08-24"", ""2026-07-25"", ""2026-07-20"", ""2026-06-12"", ""2026-05-26""]"
11,11,70,70,151,0.06291666666666666,0.05992083333333333,1.0499965231903206,2026-09-09,6,16.266666666666666,10.0,105,104,"[""2026-09-09"", ""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-19"", ""2026-07-17""]"
12,12,43,43,151,0.06291666666666666,0.05992083333333333,1.0499965231903206,2026-07-29,48,15.98,13.0,85,84,"[""2026-07-29"", ""2026-06-24"", ""2026-06-09"", ""2026-05-25"", ""2026-05-22"", ""2026-05-14""]"
45,45,77,77,133,0.05541666666666667,0.052785069444444443,1.049854954249742,2026-06-29,78,17.924242424242426,11.0,82,81,"[""2026-06-29"", ""2026-06-05"", ""2026-05-28"", ""2026-04-26"", ""2026-04-08"", ""2026-04-06""]"
5,05,51,51,134,0.05583333333333333,0.053184375000000006,1.0498070783633977,2026-09-01,14,18.30827067669173,13.0,78,77,"[""2026-09-01"", ""2026-08-11"", ""2026-06-24"", ""2026-05-04"", ""2026-04-24"", ""2026-04-17""]"
17,17,41,41,144,0.06,0.057161631944444444,1.0496551263321903,2026-08-17,29,16.72027972027972,10.0,104,103,"[""2026-08-17"", ""2026-08-09"", ""2026-07-31"", ""2026-06-20"", ""2026-06-15"", ""2026-05-29""]"
45,45,86,86,128,0.05333333333333334,0.05081267361111111,1.049606909912157,2026-09-06,9,19.15748031496063,15.0,91,90,"[""2026-09-06"", ""2026-08-27"", ""2026-08-11"", ""2026-07-22"", ""2026-06-17"", ""2026-06-15""]"
64,64,70,70,154,0.06416666666666666,0.0611375,1.0495467866148709,2026-09-02,13,15.92156862745098,10.0,93,92,"[""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22"", ""2026-08-14"", ""2026-07-27""]"
35,35,97,97,145,0.06041666666666667,0.05756597222222222,1.0495204777127691,2026-07-30,47,16.65972222222222,12.0,76,75,"[""2026-07-30"", ""2026-06-17"", ""2026-05-18"", ""2026-04-08"", ""2026-03-17"", ""2026-03-15""]"
5,05,81,81,141,0.05875,0.05599375000000001,1.049224243777207,2026-07-29,48,17.15,12.0,86,85,"[""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-19"", ""2026-05-23"", ""2026-05-09""]"
9,09,78,78,138,0.0575,0.054804687500000004,1.0491803278688525,2026-07-19,58,17.37956204379562,10.0,74,73,"[""2026-07-19"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05"", ""2026-05-22"", ""2026-04-28""]"
9,09,39,39,142,0.059166666666666666,0.05640190972222223,1.0490188534051557,2026-09-13,2,17.21985815602837,14.0,83,82,"[""2026-09-13"", ""2026-08-21"", ""2026-06-09"", ""2026-05-22"", ""2026-05-01"", ""2026-04-25""]"
10,10,32,32,156,0.065,0.06196458333333334,1.0489863161079918,2026-09-02,13,15.496774193548386,10.0,95,94,"[""2026-09-02"", ""2026-08-30"", ""2026-08-04"", ""2026-07-26"", ""2026-07-03"", ""2026-05-25""]"
29,29,98,98,131,0.05458333333333333,0.05203993055555555,1.0488740617180985,2026-09-14,1,18.66923076923077,14.0,96,95,"[""2026-09-14"", ""2026-07-25"", ""2026-05-29"", ""2026-05-05"", ""2026-04-24"", ""2026-04-19""]"
6,06,81,81,146,0.060833333333333336,0.05800069444444445,1.0488380167861975,2026-09-10,5,16.786206896551725,12.0,83,82,"[""2026-09-10"", ""2026-07-23"", ""2026-07-22"", ""2026-07-07"", ""2026-06-22"", ""2026-06-21""]"
53,53,89,89,139,0.057916666666666665,0.055220659722222225,1.0488224327272841,2026-09-11,4,17.717391304347824,13.0,78,77,"[""2026-09-11"", ""2026-09-10"", ""2026-08-10"", ""2026-07-21"", ""2026-07-13"", ""2026-07-01""]"
18,18,52,52,148,0.06166666666666667,0.05880607638888889,1.0486444676033218,2026-08-30,16,16.14965986394558,11.0,72,71,"[""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-05"", ""2026-07-18"", ""2026-07-11""]"
38,38,91,91,150,0.0625,0.05960329861111111,1.0485996825073183,2026-08-26,20,16.241610738255034,11.0,76,75,"[""2026-08-26"", ""2026-08-02"", ""2026-06-23"", ""2026-06-15"", ""2026-06-12"", ""2026-05-26""]"
7,07,65,65,137,0.05708333333333333,0.05444166666666666,1.0485228838206033,2026-09-09,6,17.86764705882353,13.0,82,81,"[""2026-09-09"", ""2026-08-26"", ""2026-08-22"", ""2026-07-01"", ""2026-06-27"", ""2026-06-21""]"
20,20,64,64,147,0.06125,0.058415625,1.0485208366768308,2026-09-06,9,16.65068493150685,11.0,83,82,"[""2026-09-06"", ""2026-09-02"", ""2026-08-14"", ""2026-08-13"", ""2026-07-12"", ""2026-06-22""]"
40,40,44,44,137,0.05708333333333333,0.054442881944444445,1.048499478620241,2026-09-08,7,17.875,13.5,75,74,"[""2026-09-08"", ""2026-09-02"", ""2026-08-14"", ""2026-06-13"", ""2026-05-03"", ""2026-04-02""]"
30,30,90,90,148,0.06166666666666667,0.058819444444444445,1.0484061393152302,2026-08-21,25,16.435374149659864,11.0,92,91,"[""2026-08-21"", ""2026-08-01"", ""2026-07-27"", ""2026-07-18"", ""2026-06-30"", ""2026-06-09""]"
22,22,68,68,152,0.06333333333333334,0.06041302083333333,1.04833912391265,2026-08-28,18,15.900662251655628,11.0,84,83,"[""2026-08-28"", ""2026-08-22"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
4,04,87,87,135,0.05625,0.053663194444444444,1.0482044645745714,2026-09-09,6,18.223880597014926,14.0,84,83,"[""2026-09-09"", ""2026-08-23"", ""2026-08-15"", ""2026-08-06"", ""2026-07-16"", ""2026-07-04""]"
80,80,87,87,135,0.05625,0.053663194444444444,1.0482044645745714,2026-08-17,29,17.895522388059703,12.0,80,79,"[""2026-08-17"", ""2026-08-01"", ""2026-07-16"", ""2026-07-08"", ""2026-06-27"", ""2026-06-23""]"
41,41,63,63,151,0.06291666666666666,0.0600248263888889,1.0481774034470688,2026-09-15,0,16.326666666666668,11.0,80,79,"[""2026-09-15"", ""2026-09-09"", ""2026-09-07"", ""2026-08-03"", ""2026-07-19"", ""2026-07-08""]"
5,05,56,56,135,0.05625,0.05366875,1.0480959590078025,2026-09-03,12,18.186567164179106,12.5,101,100,"[""2026-09-03"", ""2026-08-05"", ""2026-07-13"", ""2026-07-12"", ""2026-06-10"", ""2026-06-08""]"
28,28,39,39,132,0.055,0.05247829861111111,1.048052270283682,2026-09-13,2,18.541984732824428,15.0,86,85,"[""2026-09-13"", ""2026-09-05"", ""2026-08-30"", ""2026-07-20"", ""2026-06-09"", ""2026-05-26""]"
48,48,68,68,153,0.06375,0.06083038194444445,1.047996050036674,2026-08-26,20,15.802631578947368,11.5,77,76,"[""2026-08-26"", ""2026-07-29"", ""2026-07-14"", ""2026-07-03"", ""2026-06-27"", ""2026-06-07""]"
23,23,70,70,140,0.058333333333333334,0.055662500000000004,1.047982633430646,2026-08-26,20,17.43884892086331,13.0,77,76,"[""2026-08-26"", ""2026-07-06"", ""2026-06-16"", ""2026-06-11"", ""2026-06-03"", ""2026-05-26""]"
