a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
74,74,94,94,245,0.058222433460076044,0.05672282290476948,1.0264375163031683,2026-08-20,28,17.33606557377049,12.5,102,101,"[""2026-08-20"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-06-04"", ""2026-05-21""]"
48,48,92,92,246,0.05846007604562738,0.05695730294640662,1.0263842039823194,2026-09-17,0,17.367346938775512,11.0,105,104,"[""2026-09-17"", ""2026-09-14"", ""2026-09-10"", ""2026-08-01"", ""2026-07-14"", ""2026-07-03""]"
61,61,92,92,251,0.059648288973384034,0.05811614939496017,1.0263634049119699,2026-07-27,52,16.888,11.0,148,147,"[""2026-07-27"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09"", ""2026-07-03"", ""2026-07-01""]"
36,36,94,94,256,0.060836501901140684,0.059274769947519845,1.0263473304915995,2026-09-10,7,16.67450980392157,13.0,102,101,"[""2026-09-10"", ""2026-08-25"", ""2026-08-22"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
2,02,65,65,239,0.05679657794676806,0.05533909699431827,1.026337273855398,2026-09-12,5,17.894957983193276,12.5,117,116,"[""2026-09-12"", ""2026-08-26"", ""2026-07-28"", ""2026-07-27"", ""2026-07-17"", ""2026-05-25""]"
38,38,84,84,253,0.06012357414448669,0.05858217283031416,1.026311781207523,2026-08-23,25,16.817460317460316,10.5,90,89,"[""2026-08-23"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16"", ""2026-05-02""]"
14,14,80,80,251,0.059648288973384034,0.05812247448278854,1.0262517125117812,2026-09-15,2,17.092,11.0,133,132,"[""2026-09-15"", ""2026-08-17"", ""2026-07-07"", ""2026-06-13"", ""2026-06-01"", ""2026-05-30""]"
30,30,66,66,250,0.0594106463878327,0.057891495829056366,1.0262413423080676,2026-08-05,43,16.983935742971887,11.0,102,101,"[""2026-08-05"", ""2026-08-01"", ""2026-07-27"", ""2026-06-03"", ""2026-05-07"", ""2026-04-25""]"
34,34,91,91,238,0.05655893536121673,0.055115347012389945,1.0261921302700365,2026-08-20,28,17.848101265822784,13.0,129,128,"[""2026-08-20"", ""2026-07-29"", ""2026-07-01"", ""2026-06-26"", ""2026-06-01"", ""2026-05-12""]"
52,52,81,81,263,0.0625,0.0609058519712588,1.0261739714189282,2026-09-12,5,16.213740458015266,9.5,94,93,"[""2026-09-12"", ""2026-08-29"", ""2026-08-27"", ""2026-08-15"", ""2026-08-02"", ""2026-07-23""]"
29,29,66,66,246,0.05846007604562738,0.056969840174066415,1.026158329863796,2026-09-15,2,17.34285714285714,13.0,82,81,"[""2026-09-15"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-25"", ""2026-07-16""]"
55,55,80,80,244,0.05798479087452472,0.05651115835851321,1.0260768414383337,2026-08-17,31,17.46502057613169,12.0,154,153,"[""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13""]"
53,53,63,63,237,0.0563212927756654,0.05489696206031604,1.0259455288943755,2026-08-10,38,17.86864406779661,13.0,91,90,"[""2026-08-10"", ""2026-07-21"", ""2026-07-19"", ""2026-07-16"", ""2026-06-24"", ""2026-06-01""]"
18,18,28,28,227,0.053944866920152094,0.05258113280515838,1.0259358070516869,2026-08-30,18,18.800884955752213,11.5,188,187,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]"
12,12,20,20,256,0.060836501901140684,0.05931040504055284,1.025730676759742,2026-09-17,0,16.741176470588236,11.0,120,119,"[""2026-09-17"", ""2026-09-06"", ""2026-08-12"", ""2026-07-29"", ""2026-07-28"", ""2026-06-11""]"
0,00,41,41,243,0.057747148288973385,0.05629960676025387,1.0257113967932978,2026-09-11,6,17.384297520661157,12.0,102,101,"[""2026-09-11"", ""2026-09-09"", ""2026-08-17"", ""2026-08-05"", ""2026-08-03"", ""2026-07-08""]"
10,10,41,41,257,0.06107414448669202,0.05954437681620379,1.0256912197638777,2026-09-11,6,16.5703125,10.0,105,104,"[""2026-09-11"", ""2026-09-09"", ""2026-08-30"", ""2026-08-09"", ""2026-08-05"", ""2026-08-03""]"
12,12,71,71,257,0.06107414448669202,0.059546466354147086,1.0256552273557125,2026-09-11,6,16.53515625,13.0,81,80,"[""2026-09-11"", ""2026-08-24"", ""2026-08-17"", ""2026-07-18"", ""2026-06-14"", ""2026-06-09""]"
51,51,52,52,240,0.057034220532319393,0.0556148030548367,1.025522296214609,2026-09-12,5,17.723849372384937,11.0,91,90,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-07-27"", ""2026-07-03"", ""2026-07-02""]"
11,11,48,48,241,0.05727186311787072,0.05584702413653515,1.025513248080186,2026-09-17,0,17.729166666666668,12.0,116,115,"[""2026-09-17"", ""2026-09-09"", ""2026-09-07"", ""2026-08-26"", ""2026-08-19"", ""2026-07-02""]"
35,35,51,51,234,0.0556083650190114,0.054225768588529545,1.0254970370447514,2026-09-12,5,18.180257510729614,13.0,89,88,"[""2026-09-12"", ""2026-08-24"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-05""]"
22,22,61,61,252,0.05988593155893536,0.05839936649727479,1.02545515732144,2026-09-02,15,16.97609561752988,12.0,116,115,"[""2026-09-02"", ""2026-08-27"", ""2026-08-20"", ""2026-08-09"", ""2026-07-18"", ""2026-07-09""]"
37,37,55,55,229,0.05442015209125475,0.053072795435816625,1.0253869547359258,2026-09-02,15,18.68421052631579,14.0,128,127,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]"
15,15,71,71,238,0.05655893536121673,0.05515883199120993,1.0253831221485965,2026-08-25,23,17.78902953586498,11.0,73,72,"[""2026-08-25"", ""2026-07-06"", ""2026-07-03"", ""2026-05-07"", ""2026-02-24"", ""2026-02-04""]"
28,28,55,55,223,0.05299429657794677,0.051686358773438974,1.025305280455932,2026-08-02,46,18.995495495495497,14.0,106,105,"[""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-05-29"", ""2026-05-23"", ""2026-04-29""]"
15,15,45,45,225,0.05346958174904943,0.05215215631279909,1.0252611882114453,2026-08-25,23,18.90625,14.0,109,108,"[""2026-08-25"", ""2026-06-29"", ""2026-06-17"", ""2026-05-27"", ""2026-05-10"", ""2026-05-07""]"
9,09,44,44,239,0.05679657794676806,0.05540438093654672,1.0251279228589485,2026-08-14,34,17.80252100840336,14.0,77,76,"[""2026-08-14"", ""2026-08-07"", ""2026-07-21"", ""2026-06-19"", ""2026-05-30"", ""2026-04-28""]"
28,28,36,36,232,0.055133079847908745,0.05379170943630818,1.0249363782199339,2026-07-20,59,18.246753246753247,13.0,93,92,"[""2026-07-20"", ""2026-07-06"", ""2026-06-25"", ""2026-06-16"", ""2026-05-23"", ""2026-04-29""]"
28,28,74,74,222,0.05275665399239544,0.05147582370715205,1.0248821717264804,2026-09-16,1,19.271493212669682,13.0,140,139,"[""2026-09-16"", ""2026-07-20"", ""2026-06-08"", ""2026-05-26"", ""2026-05-21"", ""2026-04-24""]"
12,12,26,26,255,0.06059885931558935,0.05913335905535717,1.0247829699452768,2026-09-17,0,16.73228346456693,11.0,132,131,"[""2026-09-17"", ""2026-09-13"", ""2026-09-06"", ""2026-08-17"", ""2026-08-12"", ""2026-07-30""]"
27,27,44,44,237,0.0563212927756654,0.05495936582862265,1.024780616124458,2026-09-15,2,18.10169491525424,13.5,122,121,"[""2026-09-15"", ""2026-09-08"", ""2026-08-17"", ""2026-08-07"", ""2026-07-20"", ""2026-05-18""]"
29,29,79,79,250,0.0594106463878327,0.057975190294785234,1.024759834090214,2026-09-15,2,17.10843373493976,10.0,87,86,"[""2026-09-15"", ""2026-09-14"", ""2026-09-13"", ""2026-08-09"", ""2026-08-07"", ""2026-07-16""]"
28,28,71,71,229,0.05442015209125475,0.05310747047087568,1.0247174570496433,2026-09-07,10,18.644736842105264,13.0,100,99,"[""2026-09-07"", ""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29""]"
28,28,67,67,229,0.05442015209125475,0.05310747047087568,1.0247174570496433,2026-09-05,12,18.464912280701753,13.0,94,93,"[""2026-09-05"", ""2026-08-24"", ""2026-07-25"", ""2026-07-20"", ""2026-06-12"", ""2026-05-26""]"
3,03,48,48,236,0.05608365019011407,0.05473674532666367,1.024606959281415,2026-09-07,10,18.06382978723404,13.0,117,116,"[""2026-09-07"", ""2026-08-29"", ""2026-08-27"", ""2026-08-26"", ""2026-08-02"", ""2026-07-29""]"
9,09,82,82,242,0.05750950570342205,0.05613560626870418,1.024474652115476,2026-09-17,0,17.721991701244814,11.0,96,95,"[""2026-09-17"", ""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-07-30"", ""2026-07-19""]"
33,33,64,64,252,0.05988593155893536,0.05845759118969481,1.024433787642833,2026-09-16,1,17.02788844621514,13.0,81,80,"[""2026-09-16"", ""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-21"", ""2026-08-16""]"
41,41,64,64,253,0.06012357414448669,0.05869048995937486,1.0244176558434561,2026-09-11,6,16.567460317460316,11.0,94,96,"[""2026-09-11"", ""2026-09-07"", ""2026-08-30"", ""2026-08-02"", ""2026-07-27"", ""2026-06-07""]"
1,01,85,85,240,0.057034220532319393,0.055676585609160174,1.0243843064064593,2026-09-06,11,17.820083682008367,13.0,108,107,"[""2026-09-06"", ""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19""]"
22,22,66,66,256,0.060836501901140684,0.059389186268415044,1.0243700195888248,2026-09-15,2,16.70980392156863,11.0,82,81,"[""2026-09-15"", ""2026-06-25"", ""2026-06-03"", ""2026-05-25"", ""2026-04-10"", ""2026-03-17""]"
47,47,85,85,234,0.0556083650190114,0.05429297264670589,1.0242276727204642,2026-09-06,11,18.296137339055793,13.0,135,134,"[""2026-09-06"", ""2026-07-17"", ""2026-07-15"", ""2026-06-26"", ""2026-06-22"", ""2026-06-09""]"
70,70,80,80,250,0.0594106463878327,0.05800738047391173,1.0241911615807593,2026-09-01,16,16.991967871485944,10.0,95,94,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-17"", ""2026-08-14"", ""2026-07-24""]"
36,36,87,87,247,0.05869771863117871,0.0573124114487704,1.024171155032389,2026-09-09,8,17.341463414634145,12.0,96,95,"[""2026-09-09"", ""2026-09-04"", ""2026-08-13"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30""]"
0,00,88,88,246,0.05846007604562738,0.05708154574303517,1.0241501922319685,2026-08-20,28,17.3265306122449,12.0,82,81,"[""2026-08-20"", ""2026-08-12"", ""2026-08-03"", ""2026-05-28"", ""2026-05-22"", ""2026-03-25""]"
9,09,80,80,247,0.05869771863117871,0.05731681642065087,1.024092444360366,2026-09-17,0,17.276422764227643,11.0,148,147,"[""2026-09-17"", ""2026-08-28"", ""2026-08-25"", ""2026-08-21"", ""2026-08-14"", ""2026-08-07""]"
54,54,55,55,244,0.05798479087452472,0.05662207329150342,1.0240668965971225,2026-08-26,22,17.506172839506174,12.0,99,98,"[""2026-08-26"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31"", ""2026-07-04""]"
33,33,38,38,248,0.058935361216730035,0.05755039287831254,1.0240653150943024,2026-09-06,11,17.05263157894737,12.0,71,70,"[""2026-09-06"", ""2026-08-21"", ""2026-08-16"", ""2026-08-02"", ""2026-07-19"", ""2026-07-15""]"
6,06,78,78,233,0.05537072243346008,0.054070578040740794,1.0240453207609443,2026-09-10,7,18.370689655172413,11.5,123,122,"[""2026-09-10"", ""2026-08-10"", ""2026-07-04"", ""2026-07-01"", ""2026-06-06"", ""2026-06-04""]"
5,05,99,99,238,0.05655893536121673,0.0552315705012361,1.0240327198364008,2026-09-13,4,17.810126582278482,13.0,104,103,"[""2026-09-13"", ""2026-09-11"", ""2026-08-05"", ""2026-07-14"", ""2026-07-13"", ""2026-06-10""]"
54,54,78,78,242,0.05750950570342205,0.056160793672020703,1.0240151882339454,2026-07-04,75,17.3402489626556,13.0,76,75,"[""2026-07-04"", ""2026-07-01"", ""2026-06-11"", ""2026-05-29"", ""2026-05-03"", ""2026-04-28""]"
89,89,97,97,247,0.05869771863117871,0.05732415804045165,1.0239612867886831,2026-09-11,6,17.341463414634145,12.0,76,75,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-06"", ""2026-05-18"", ""2026-05-11""]"
15,15,26,26,236,0.05608365019011407,0.054776164177594004,1.0238696161396217,2026-08-13,35,17.92340425531915,13.0,116,115,"[""2026-08-13"", ""2026-06-17"", ""2026-06-12"", ""2026-06-07"", ""2026-04-06"", ""2026-03-13""]"
56,56,58,58,232,0.055133079847908745,0.05385055534271133,1.023816365440157,2026-07-12,67,18.103896103896105,13.0,112,111,"[""2026-07-12"", ""2026-06-11"", ""2026-06-10"", ""2026-04-05"", ""2026-03-19"", ""2026-03-16""]"
40,40,89,89,245,0.058222433460076044,0.056869655300785034,1.0237873458549402,2026-09-08,9,17.471311475409838,13.0,113,112,"[""2026-09-08"", ""2026-07-11"", ""2026-07-02"", ""2026-06-22"", ""2026-04-05"", ""2026-04-04""]"
29,29,44,44,237,0.0563212927756654,0.05501499271711316,1.023744437543948,2026-09-15,2,18.084745762711865,13.0,97,96,"[""2026-09-15"", ""2026-08-31"", ""2026-08-14"", ""2026-08-07"", ""2026-06-29"", ""2026-06-16""]"
21,21,45,45,230,0.054657794676806086,0.05339130878717345,1.0237208249507623,2026-06-19,90,18.262008733624455,14.0,79,90,"[""2026-06-19"", ""2026-06-17"", ""2026-05-29"", ""2026-05-23"", ""2026-05-07"", ""2026-04-06""]"
35,35,65,65,241,0.05727186311787072,0.055945401841865576,1.0237099248970363,2026-09-12,5,17.745833333333334,13.0,76,75,"[""2026-09-12"", ""2026-08-26"", ""2026-08-18"", ""2026-07-23"", ""2026-07-17"", ""2026-07-01""]"
2,02,45,45,233,0.05537072243346008,0.054091699316167655,1.0236454600883675,2026-07-10,69,18.120689655172413,13.0,109,108,"[""2026-07-10"", ""2026-07-04"", ""2026-06-14"", ""2026-05-27"", ""2026-05-07"", ""2026-04-13""]"
21,21,41,41,243,0.057747148288973385,0.056413458341164395,1.0236413435202538,2026-08-30,18,17.549586776859503,13.0,97,96,"[""2026-08-30"", ""2026-08-09"", ""2026-06-10"", ""2026-06-02"", ""2026-05-29"", ""2026-05-02""]"
32,32,50,50,239,0.05679657794676806,0.055489430778238806,1.0235566872861468,2026-09-04,13,17.659663865546218,13.0,99,98,"[""2026-09-04"", ""2026-09-02"", ""2026-08-10"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06""]"
33,33,90,90,253,0.06012357414448669,0.05874109066200177,1.0235352028180713,2026-09-11,6,16.94047619047619,12.0,118,117,"[""2026-09-11"", ""2026-08-21"", ""2026-08-15"", ""2026-07-27"", ""2026-07-19"", ""2026-07-14""]"
41,41,48,48,241,0.05727186311787072,0.0559580520175223,1.0234784995720907,2026-09-09,8,17.666666666666668,12.0,134,133,"[""2026-09-09"", ""2026-09-07"", ""2026-08-29"", ""2026-08-17"", ""2026-08-02"", ""2026-07-26""]"
8,08,73,73,242,0.05750950570342205,0.056191289631193166,1.0234594379463595,2026-09-03,14,17.680497925311204,12.0,95,94,"[""2026-09-03"", ""2026-08-16"", ""2026-08-12"", ""2026-07-04"", ""2026-07-02"", ""2026-05-30""]"
77,77,93,93,252,0.05988593155893536,0.05851581588211482,1.023414450540701,2026-09-02,15,16.97211155378486,13.0,81,80,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-09"", ""2026-07-28""]"
20,20,64,64,252,0.05988593155893536,0.05851581588211482,1.023414450540701,2026-09-17,0,16.948207171314742,12.0,83,82,"[""2026-09-17"", ""2026-09-06"", ""2026-09-02"", ""2026-08-14"", ""2026-08-13"", ""2026-07-12""]"
11,11,19,19,252,0.05988593155893536,0.05851722773207651,1.0233897585361615,2026-09-07,10,17.0,13.0,107,106,"[""2026-09-07"", ""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-07-22"", ""2026-07-15""]"
24,24,26,26,241,0.05727186311787072,0.055964490053347596,1.0233607607837913,2026-08-23,25,17.6625,12.5,97,96,"[""2026-08-23"", ""2026-08-11"", ""2026-07-17"", ""2026-07-07"", ""2026-06-18"", ""2026-05-30""]"
16,16,88,88,254,0.060361216730038025,0.05898618781535081,1.0233110320502756,2026-06-22,87,16.42292490118577,11.0,85,87,"[""2026-06-22"", ""2026-05-28"", ""2026-05-17"", ""2026-05-15"", ""2026-03-21"", ""2026-03-20""]"
35,35,54,54,252,0.05988593155893536,0.05852485172186962,1.02325644229795,2026-08-26,22,16.948207171314742,12.0,112,111,"[""2026-08-26"", ""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-17"", ""2026-08-14""]"
8,08,91,91,249,0.05917300380228137,0.05783067333270684,1.0232113927128592,2026-07-04,75,16.919354838709676,12.0,94,93,"[""2026-07-04"", ""2026-06-18"", ""2026-06-10"", ""2026-06-01"", ""2026-05-30"", ""2026-05-13""]"
14,14,37,37,235,0.055846007604562736,0.05458607269875233,1.0230816185066782,2026-09-10,7,18.23931623931624,12.5,113,112,"[""2026-09-10"", ""2026-08-23"", ""2026-07-20"", ""2026-07-07"", ""2026-07-04"", ""2026-06-10""]"
33,33,70,70,246,0.05846007604562738,0.0571534936170828,1.0228609372035666,2026-08-19,29,17.273469387755103,11.0,125,124,"[""2026-08-19"", ""2026-07-27"", ""2026-07-15"", ""2026-07-02"", ""2026-05-24"", ""2026-05-15""]"
56,56,79,79,247,0.05869771863117871,0.057388990190692366,1.0228045211483543,2026-09-14,3,17.36178861788618,12.0,114,113,"[""2026-09-14"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08""]"
63,63,99,99,237,0.0563212927756654,0.0550658757897324,1.0227984567198527,2026-09-06,11,18.021186440677965,13.0,142,141,"[""2026-09-06"", ""2026-08-01"", ""2026-07-23"", ""2026-07-08"", ""2026-07-05"", ""2026-06-08""]"
46,46,51,51,229,0.05442015209125475,0.05321070494007431,1.0227293953827998,2026-08-28,20,18.57017543859649,12.0,115,114,"[""2026-08-28"", ""2026-08-03"", ""2026-07-27"", ""2026-06-05"", ""2026-05-30"", ""2026-05-29""]"
40,40,61,61,244,0.05798479087452472,0.05670006388338707,1.0226582988297843,2026-09-02,15,17.526748971193417,12.0,129,128,"[""2026-09-02"", ""2026-08-21"", ""2026-07-28"", ""2026-07-11"", ""2026-07-09"", ""2026-06-21""]"
45,45,77,77,233,0.05537072243346008,0.05414557551070567,1.0226269073917624,2026-06-29,80,18.073275862068964,12.5,82,81,"[""2026-06-29"", ""2026-06-05"", ""2026-05-28"", ""2026-04-26"", ""2026-04-08"", ""2026-04-06""]"
30,30,34,34,233,0.05537072243346008,0.05414557551070567,1.0226269073917624,2026-08-31,17,18.245689655172413,13.0,127,126,"[""2026-08-31"", ""2026-08-21"", ""2026-08-01"", ""2026-07-18"", ""2026-07-06"", ""2026-06-03""]"
5,05,31,31,243,0.057747148288973385,0.05647399846752158,1.022544,2026-09-11,6,17.60330578512397,12.0,87,86,"[""2026-09-11"", ""2026-09-01"", ""2026-08-05"", ""2026-07-13"", ""2026-06-15"", ""2026-06-10""]"
11,11,93,93,252,0.05988593155893536,0.05857404057453484,1.0223971399536822,2026-09-05,12,16.92828685258964,12.0,90,89,"[""2026-09-05"", ""2026-08-05"", ""2026-07-17"", ""2026-07-07"", ""2026-06-28"", ""2026-06-07""]"
32,32,64,64,254,0.060361216730038025,0.05903983811389495,1.0223811354901409,2026-09-02,15,16.82608695652174,11.0,116,115,"[""2026-09-02"", ""2026-08-30"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-08-10""]"
10,10,17,17,246,0.05846007604562738,0.057181504720322684,1.0223598754799867,2026-09-01,16,17.33877551020408,11.0,185,184,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]"
15,15,74,74,230,0.054657794676806086,0.05346416024519655,1.0223258801061368,2026-07-28,51,18.37117903930131,15.0,74,73,"[""2026-07-28"", ""2026-06-29"", ""2026-06-07"", ""2026-05-13"", ""2026-04-25"", ""2026-04-18""]"
8,08,21,21,241,0.05727186311787072,0.0560216982137952,1.022315726654778,2026-08-16,32,17.375,12.5,148,147,"[""2026-08-16"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-10"", ""2026-06-06""]"
6,06,42,42,240,0.057034220532319393,0.055791510196041574,1.0222741835076905,2026-09-10,7,17.799163179916317,12.0,146,145,"[""2026-09-10"", ""2026-07-22"", ""2026-07-07"", ""2026-06-28"", ""2026-06-20"", ""2026-06-06""]"
7,07,98,98,232,0.055133079847908745,0.05393752530035131,1.0221655432076273,2026-08-26,22,18.31168831168831,13.0,82,81,"[""2026-08-26"", ""2026-08-02"", ""2026-07-21"", ""2026-06-28"", ""2026-06-24"", ""2026-06-08""]"
42,42,66,66,249,0.05917300380228137,0.057891495829056366,1.0221363769388352,2026-09-10,7,17.153225806451612,12.0,84,83,"[""2026-09-10"", ""2026-08-18"", ""2026-08-05"", ""2026-07-27"", ""2026-07-07"", ""2026-06-06""]"
80,80,89,89,249,0.05917300380228137,0.057892286465034914,1.022122417604286,2026-09-15,2,17.217741935483872,13.5,125,124,"[""2026-09-15"", ""2026-08-17"", ""2026-08-07"", ""2026-07-13"", ""2026-07-08"", ""2026-07-07""]"
2,02,39,39,248,0.058935361216730035,0.05766379266723532,1.0220514206693383,2026-09-12,5,17.291497975708502,12.0,150,149,"[""2026-09-12"", ""2026-09-11"", ""2026-09-01"", ""2026-07-27"", ""2026-07-17"", ""2026-06-14""]"
33,33,39,39,248,0.058935361216730035,0.05766379266723532,1.0220514206693383,2026-09-11,6,17.25506072874494,13.0,125,124,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]"
49,49,76,76,270,0.06416349809885931,0.06278011103239892,1.0220354351674603,2026-09-04,13,15.851301115241636,10.0,119,118,"[""2026-09-04"", ""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-06-05""]"
1,01,38,38,248,0.058935361216730035,0.05766503509520161,1.0220293999549501,2026-09-06,11,17.271255060728745,12.0,113,112,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-15"", ""2026-06-29"", ""2026-06-25""]"
38,38,60,60,247,0.05869771863117871,0.05743575066142347,1.021971819906984,2026-09-17,0,17.30081300813008,12.0,87,86,"[""2026-09-17"", ""2026-09-08"", ""2026-08-21"", ""2026-07-26"", ""2026-06-29"", ""2026-06-25""]"
1,01,4,04,247,0.05869771863117871,0.0574377837253683,1.0219356462609113,2026-09-12,5,17.321138211382113,11.0,134,133,"[""2026-09-12"", ""2026-08-06"", ""2026-08-02"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
8,08,12,12,254,0.060361216730038025,0.059074343726958606,1.0217839576691252,2026-09-11,6,16.719367588932805,12.0,128,127,"[""2026-09-11"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-01"", ""2026-05-13""]"
31,31,97,97,245,0.058222433460076044,0.056982264453729274,1.0217641228939542,2026-09-11,6,17.50409836065574,13.0,83,82,"[""2026-09-11"", ""2026-09-05"", ""2026-09-01"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31""]"
46,46,59,59,237,0.0563212927756654,0.05512314042417846,1.0217359232849768,2026-09-16,1,18.110169491525422,14.0,80,79,"[""2026-09-16"", ""2026-08-28"", ""2026-07-17"", ""2026-06-16"", ""2026-05-30"", ""2026-05-01""]"
