a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
27,27,77,77,127,0.052982895285773886,0.05242821083021834,1.0105798852711532,2026-08-15,28,19.150793650793652,11.0,103,102,"[""2026-08-15"", ""2026-08-09"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-08""]"
35,35,75,75,136,0.05673758865248227,0.056145136224898,1.0105521594107654,2026-08-21,22,17.59259259259259,11.0,94,93,"[""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-19""]"
36,36,43,43,147,0.06132665832290363,0.06068808371749627,1.0105222403854426,2026-09-10,2,16.726027397260275,12.0,96,95,"[""2026-09-10"", ""2026-09-04"", ""2026-08-25"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28""]"
11,11,81,81,144,0.060075093867334166,0.059453749811377694,1.0104508808599582,2026-08-19,24,16.86013986013986,11.0,74,73,"[""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-07"", ""2026-07-22"", ""2026-07-19""]"
29,29,79,79,138,0.057571964956195244,0.05697707588525429,1.010440849441607,2026-08-09,34,17.1021897810219,10.0,87,86,"[""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-29"", ""2026-04-24""]"
52,52,55,55,133,0.05548602419691281,0.05491497942167663,1.0103987068965516,2026-08-02,41,17.90909090909091,12.0,94,93,"[""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-19"", ""2026-06-18""]"
28,28,29,29,122,0.05089695452649145,0.05037377238861886,1.010386002736432,2026-09-05,7,20.15702479338843,15.0,105,104,"[""2026-09-05"", ""2026-08-30"", ""2026-07-25"", ""2026-07-16"", ""2026-07-06"", ""2026-06-21""]"
42,42,68,68,152,0.06341259908218606,0.062760971030225,1.0103826955074873,2026-08-23,20,15.960264900662251,12.0,102,101,"[""2026-08-23"", ""2026-08-09"", ""2026-07-22"", ""2026-07-19"", ""2026-07-18"", ""2026-07-13""]"
19,19,60,60,144,0.060075093867334166,0.05945897118999918,1.0103621483016614,2026-08-21,22,16.846153846153847,12.0,64,63,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
59,59,69,69,131,0.05465164789319983,0.054094526794287605,1.0102990289762745,2026-09-05,7,18.723076923076924,13.0,112,111,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-06-24"", ""2026-06-08"", ""2026-04-19""]"
68,68,90,90,153,0.06382978723404255,0.06317937750375983,1.0102946524005243,2026-08-22,21,15.776315789473685,13.0,76,75,"[""2026-08-22"", ""2026-08-21"", ""2026-07-31"", ""2026-07-19"", ""2026-07-18"", ""2026-07-14""]"
30,30,83,83,135,0.056320400500625784,0.055748137403711255,1.0102651518699248,2026-08-05,38,17.813432835820894,12.0,140,139,"[""2026-08-05"", ""2026-07-22"", ""2026-07-06"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18""]"
8,08,32,32,142,0.0592407175636212,0.058642695665507345,1.010197721836065,2026-07-28,46,16.97163120567376,12.0,93,92,"[""2026-07-28"", ""2026-06-18"", ""2026-06-06"", ""2026-04-20"", ""2026-04-15"", ""2026-04-09""]"
19,19,72,72,141,0.058823529411764705,0.05823090293822639,1.0101771815931997,2026-08-29,14,17.235714285714284,14.0,91,90,"[""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04""]"
66,66,99,99,142,0.0592407175636212,0.058646524676496434,1.0101317663817664,2026-09-10,2,17.120567375886523,12.0,85,84,"[""2026-09-10"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-08-05"", ""2026-08-01""]"
31,31,33,33,135,0.056320400500625784,0.05575649160950562,1.0101137800252846,2026-09-11,1,17.365671641791046,14.5,74,118,"[""2026-09-11"", ""2026-08-16"", ""2026-07-02"", ""2026-06-30"", ""2026-05-24"", ""2026-05-15""]"
12,12,81,81,142,0.0592407175636212,0.05864896131985312,1.0100897992129958,2026-08-12,31,17.127659574468087,11.0,72,71,"[""2026-08-12"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-05-31"", ""2026-05-27""]"
6,06,54,54,142,0.0592407175636212,0.05864896131985312,1.0100897992129958,2026-08-22,21,17.177304964539008,11.0,125,124,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
51,51,93,93,130,0.05423445974134335,0.0536973539271468,1.0100024633415876,2026-09-12,0,18.906976744186046,12.0,77,76,"[""2026-09-12"", ""2026-09-01"", ""2026-08-24"", ""2026-08-03"", ""2026-06-25"", ""2026-06-24""]"
13,13,35,35,148,0.06174384647476012,0.06113364135986281,1.0099814946619217,2026-08-19,24,16.34013605442177,12.0,80,79,"[""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-31"", ""2026-07-17"", ""2026-07-05""]"
13,13,47,47,148,0.06174384647476012,0.06113364135986281,1.0099814946619217,2026-08-28,15,16.401360544217688,12.0,109,108,"[""2026-08-28"", ""2026-07-17"", ""2026-07-07"", ""2026-07-05"", ""2026-06-27"", ""2026-06-05""]"
14,14,23,23,130,0.05423445974134335,0.053699790570503496,1.0099566341909263,2026-09-12,0,18.92248062015504,11.0,96,95,"[""2026-09-12"", ""2026-09-04"", ""2026-07-11"", ""2026-06-12"", ""2026-05-26"", ""2026-05-19""]"
7,07,21,21,134,0.05590321234876929,0.05535218285824879,1.0099549730844695,2026-08-31,12,18.225563909774436,12.0,107,106,"[""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-06-24"", ""2026-06-10"", ""2026-06-08""]"
5,05,74,74,134,0.05590321234876929,0.05535479354755953,1.0099073407389474,2026-09-11,1,18.32330827067669,14.0,108,107,"[""2026-09-11"", ""2026-09-01"", ""2026-07-14"", ""2026-06-15"", ""2026-06-10"", ""2026-06-08""]"
25,25,70,70,140,0.05840634125990822,0.057834774346809885,1.009882755133977,2026-07-24,50,17.201438848920862,11.0,114,113,"[""2026-07-24"", ""2026-07-02"", ""2026-06-08"", ""2026-04-22"", ""2026-04-19"", ""2026-04-07""]"
41,41,98,98,136,0.05673758865248227,0.05618412251860508,1.0098509349094829,2026-08-05,38,17.585185185185185,12.0,88,87,"[""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-06-28"", ""2026-05-29""]"
55,55,99,99,132,0.05506883604505632,0.05453625542566506,1.009765625,2026-08-23,20,18.18320610687023,12.0,101,100,"[""2026-08-23"", ""2026-07-13"", ""2026-07-06"", ""2026-05-13"", ""2026-04-25"", ""2026-04-05""]"
73,73,77,77,125,0.05214851898206091,0.05164570022081211,1.0097359268845032,2026-09-03,9,19.306451612903224,12.0,106,105,"[""2026-09-03"", ""2026-09-01"", ""2026-08-19"", ""2026-08-18"", ""2026-08-09"", ""2026-07-08""]"
6,06,16,16,140,0.05840634125990822,0.05784417282832855,1.0097186700767264,2026-08-22,21,17.41007194244604,11.0,112,111,"[""2026-08-22"", ""2026-06-25"", ""2026-06-22"", ""2026-06-04"", ""2026-05-28"", ""2026-05-26""]"
70,70,80,80,138,0.057571964956195244,0.05702163164949094,1.009651307596513,2026-09-01,11,17.715328467153284,10.0,95,94,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-17"", ""2026-08-14"", ""2026-07-24""]"
71,71,80,80,138,0.057571964956195244,0.05702163164949094,1.009651307596513,2026-08-25,18,17.598540145985403,12.0,90,89,"[""2026-08-25"", ""2026-08-17"", ""2026-07-08"", ""2026-07-05"", ""2026-06-06"", ""2026-04-24""]"
37,37,93,93,129,0.05381727158948686,0.053305402438627476,1.0096025754884548,2026-09-08,4,18.9609375,12.0,85,84,"[""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-07""]"
26,26,37,37,129,0.05381727158948686,0.053305402438627476,1.0096025754884548,2026-09-06,6,18.578125,13.0,90,89,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-08"", ""2026-07-07"", ""2026-06-30""]"
47,47,54,54,138,0.057571964956195244,0.05702546066048003,1.0095835139144076,2026-09-11,1,17.824817518248175,14.0,95,94,"[""2026-09-11"", ""2026-08-13"", ""2026-07-07"", ""2026-07-04"", ""2026-06-24"", ""2026-06-22""]"
27,27,57,57,128,0.05340008343763037,0.052894653987070814,1.0095553976150993,2026-08-01,42,18.68503937007874,16.0,126,125,"[""2026-08-01"", ""2026-06-27"", ""2026-05-03"", ""2026-04-25"", ""2026-04-14"", ""2026-03-20""]"
57,57,64,64,144,0.060075093867334166,0.059506485735454674,1.009555397615099,2026-09-07,5,16.986013986013987,12.0,101,100,"[""2026-09-07"", ""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-27""]"
89,89,95,95,144,0.060075093867334166,0.059506485735454674,1.009555397615099,2026-09-10,2,16.895104895104897,12.0,112,111,"[""2026-09-10"", ""2026-09-08"", ""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26""]"
15,15,56,56,126,0.052565707133917394,0.05206985021083057,1.0095229181777767,2026-08-16,27,19.256,14.0,91,90,"[""2026-08-16"", ""2026-08-07"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-05-07""]"
8,08,16,16,139,0.05798915310805173,0.05744386713401486,1.0094925011361915,2026-09-07,5,17.253623188405797,12.0,117,116,"[""2026-09-07"", ""2026-05-13"", ""2026-05-11"", ""2026-04-19"", ""2026-04-01"", ""2026-03-31""]"
34,34,84,84,132,0.05506883604505632,0.05455139742366736,1.0094853412712848,2026-09-10,2,18.61832061068702,14.0,69,68,"[""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-07-30"", ""2026-07-18"", ""2026-07-01""]"
31,31,69,69,133,0.05548602419691281,0.0549670191619374,1.0094421171620453,2026-09-05,7,18.46969696969697,12.0,94,93,"[""2026-09-05"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-06-15"", ""2026-06-14""]"
50,50,59,59,133,0.05548602419691281,0.05496858557552385,1.0094133515711083,2026-08-28,15,18.28787878787879,13.5,83,82,"[""2026-08-28"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02"", ""2026-07-01""]"
17,17,98,98,129,0.05381727158948686,0.05331758565541095,1.0093718784887478,2026-09-01,11,18.859375,15.0,101,100,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]"
20,20,23,23,129,0.05381727158948686,0.05331758565541095,1.0093718784887478,2026-07-12,62,18.1484375,12.0,91,90,"[""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12"", ""2026-06-11"", ""2026-05-31""]"
4,04,26,26,133,0.05548602419691281,0.05497119626483459,1.0093654125625706,2026-09-05,7,18.272727272727273,11.0,85,84,"[""2026-09-05"", ""2026-08-23"", ""2026-06-17"", ""2026-05-23"", ""2026-04-04"", ""2026-02-22""]"
74,74,98,98,132,0.05506883604505632,0.054559751629461736,1.0093307685682293,2026-09-01,11,18.458015267175572,13.0,69,68,"[""2026-09-01"", ""2026-07-21"", ""2026-07-11"", ""2026-06-08"", ""2026-06-03"", ""2026-04-30""]"
68,68,84,84,145,0.06049228201919066,0.059936727333864875,1.0092690193482068,2026-09-01,11,16.90972222222222,11.0,95,94,"[""2026-09-01"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-18"", ""2026-07-09""]"
10,10,12,12,149,0.0621610346266166,0.06159155626496686,1.0092460459872103,2026-09-11,1,16.52027027027027,10.0,105,104,"[""2026-09-11"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-14""]"
28,28,58,58,125,0.05214851898206091,0.0516749399410924,1.0091645784496,2026-09-06,6,19.677419354838708,14.0,91,90,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
85,85,94,94,129,0.05381727158948686,0.053330116964102496,1.0091347001116138,2026-08-30,13,18.9296875,13.0,83,82,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
12,12,64,64,148,0.06174384647476012,0.06118568110012359,1.009122483636705,2026-09-11,1,16.632653061224488,10.0,94,93,"[""2026-09-11"", ""2026-09-06"", ""2026-09-01"", ""2026-08-24"", ""2026-08-02"", ""2026-07-30""]"
42,42,96,96,146,0.06090947017104714,0.06035913686434284,1.0091176470588235,2026-07-27,47,16.124137931034483,11.0,75,74,"[""2026-07-27"", ""2026-07-07"", ""2026-06-28"", ""2026-06-20"", ""2026-05-09"", ""2026-05-06""]"
86,86,88,88,133,0.05548602419691281,0.05498877490619358,1.0090427417517027,2026-08-03,40,18.21969696969697,11.5,100,99,"[""2026-08-03"", ""2026-07-14"", ""2026-06-24"", ""2026-05-05"", ""2026-03-29"", ""2026-01-07""]"
15,15,70,70,133,0.05548602419691281,0.05498877490619358,1.0090427417517027,2026-09-08,4,18.477272727272727,11.0,145,144,"[""2026-09-08"", ""2026-09-02"", ""2026-07-06"", ""2026-07-02"", ""2026-06-29"", ""2026-02-04""]"
14,14,49,49,141,0.058823529411764705,0.05829704040076517,1.0090311447610405,2026-09-12,0,17.40714285714286,13.0,100,99,"[""2026-09-12"", ""2026-09-04"", ""2026-08-16"", ""2026-08-09"", ""2026-06-28"", ""2026-05-18""]"
94,94,95,95,149,0.0621610346266166,0.06160547994129082,1.0090179426546992,2026-09-10,2,16.486486486486488,12.0,114,113,"[""2026-09-10"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-12"", ""2026-08-04""]"
20,20,47,47,132,0.05506883604505632,0.05458011500608552,1.0089541958443347,2026-09-06,6,18.603053435114504,13.0,112,111,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-06-12""]"
53,53,80,80,132,0.05506883604505632,0.05458063714394767,1.0089445438282647,2026-08-21,22,18.419847328244273,13.0,95,94,"[""2026-08-21"", ""2026-07-24"", ""2026-07-16"", ""2026-07-15"", ""2026-07-13"", ""2026-07-01""]"
43,43,64,64,150,0.0625782227784731,0.06202527878245805,1.008914816779049,2026-09-03,9,16.328859060402685,11.0,75,74,"[""2026-09-03"", ""2026-09-02"", ""2026-08-20"", ""2026-08-14"", ""2026-07-24"", ""2026-05-10""]"
29,29,54,54,133,0.05548602419691281,0.054996084836263656,1.0089086225339097,2026-08-18,25,18.310606060606062,12.0,104,103,"[""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-05-29"", ""2026-04-19"", ""2026-04-03""]"
42,42,97,97,149,0.0621610346266166,0.06161226773349875,1.0089067796610167,2026-08-12,31,16.20945945945946,11.0,85,84,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31""]"
12,12,91,91,146,0.06090947017104714,0.06037393077043704,1.0088703749081107,2026-08-02,41,16.586206896551722,13.0,78,77,"[""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-01"", ""2026-05-16""]"
57,57,73,73,126,0.052565707133917394,0.0521051815395026,1.0088383838383839,2026-07-11,63,18.8,13.0,106,105,"[""2026-07-11"", ""2026-06-11"", ""2026-06-05"", ""2026-05-31"", ""2026-05-19"", ""2026-05-11""]"
59,59,73,73,124,0.051731330830204425,0.05127811516585971,1.0088383838383839,2026-08-12,31,19.601626016260163,13.0,132,131,"[""2026-08-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-11"", ""2026-05-31"", ""2026-05-30""]"
16,16,35,35,136,0.05673758865248227,0.056242950051073784,1.008794677394399,2026-09-06,6,18.037037037037038,11.0,77,76,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-06-17"", ""2026-05-28"", ""2026-05-17""]"
29,29,78,78,125,0.05214851898206091,0.05169443308794595,1.0087840385703126,2026-08-31,12,19.45967741935484,13.0,88,87,"[""2026-08-31"", ""2026-08-30"", ""2026-07-25"", ""2026-05-31"", ""2026-05-29"", ""2026-04-02""]"
25,25,85,85,125,0.05214851898206091,0.051694781179854044,1.0087772458234854,2026-09-04,8,19.5,14.0,138,137,"[""2026-09-04"", ""2026-07-24"", ""2026-05-23"", ""2026-05-08"", ""2026-04-07"", ""2026-03-28""]"
2,02,26,26,136,0.05673758865248227,0.056245038602522376,1.008757217742185,2026-08-26,17,17.896296296296295,10.0,116,115,"[""2026-08-26"", ""2026-07-17"", ""2026-06-12"", ""2026-05-30"", ""2026-04-15"", ""2026-04-13""]"
36,36,88,88,145,0.06049228201919066,0.05996927392727212,1.008721267703738,2026-09-04,8,16.90277777777778,12.0,82,81,"[""2026-09-04"", ""2026-08-14"", ""2026-08-13"", ""2026-08-01"", ""2026-07-20"", ""2026-06-22""]"
61,61,67,67,144,0.060075093867334166,0.059560091889301905,1.0086467626508946,2026-09-02,10,17.013986013986013,11.0,110,109,"[""2026-09-02"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-08-04"", ""2026-07-28""]"
54,54,94,94,144,0.060075093867334166,0.05956218044075049,1.0086113943913435,2026-08-22,21,16.93006993006993,12.0,86,85,"[""2026-08-22"", ""2026-08-21"", ""2026-08-02"", ""2026-07-10"", ""2026-05-27"", ""2026-05-21""]"
3,03,35,35,131,0.05465164789319983,0.054188859701382396,1.0085402828988783,2026-09-08,4,18.26923076923077,13.0,72,71,"[""2026-09-08"", ""2026-08-26"", ""2026-07-29"", ""2026-07-05"", ""2026-06-17"", ""2026-05-17""]"
60,60,66,66,143,0.05965790571547768,0.05915560909209102,1.008491107286288,2026-08-30,13,16.859154929577464,13.5,70,69,"[""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-07-10""]"
15,15,20,20,127,0.052982895285773886,0.052540644516534285,1.0084173076540854,2026-09-02,10,19.30952380952381,13.0,81,80,"[""2026-09-02"", ""2026-08-25"", ""2026-08-13"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
20,20,86,86,127,0.052982895285773886,0.052540644516534285,1.0084173076540854,2026-09-09,3,19.365079365079364,13.0,94,93,"[""2026-09-09"", ""2026-09-06"", ""2026-08-11"", ""2026-07-29"", ""2026-07-06"", ""2026-06-11""]"
59,59,86,86,127,0.052982895285773886,0.052540644516534285,1.0084173076540854,2026-06-24,80,18.69047619047619,12.0,92,91,"[""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07"", ""2026-02-28"", ""2025-12-18""]"
7,07,97,97,138,0.057571964956195244,0.05709403476637551,1.0083709303743447,2026-09-09,3,17.81021897810219,12.0,82,81,"[""2026-09-09"", ""2026-07-21"", ""2026-05-27"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]"
48,48,67,67,142,0.0592407175636212,0.05875112629488015,1.0083333086464372,2026-08-29,14,17.156028368794328,13.0,90,89,"[""2026-08-29"", ""2026-07-23"", ""2026-06-12"", ""2026-05-14"", ""2026-04-22"", ""2026-03-31""]"
8,08,70,70,141,0.058823529411764705,0.05834298853263423,1.0082364803589328,2026-09-08,4,17.414285714285715,11.0,93,92,"[""2026-09-08"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-07-02"", ""2026-06-29""]"
36,36,55,55,135,0.056320400500625784,0.05586178941170553,1.008209745762712,2026-08-14,29,18.007462686567163,12.0,128,127,"[""2026-08-14"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-16"", ""2026-06-03""]"
15,15,61,61,134,0.05590321234876929,0.0554595692118973,1.007999397456135,2026-09-02,10,18.293233082706767,14.0,104,103,"[""2026-09-02"", ""2026-08-04"", ""2026-08-02"", ""2026-07-28"", ""2026-07-03"", ""2026-06-20""]"
39,39,90,90,143,0.05965790571547768,0.059184674766417276,1.0079958359309753,2026-09-12,0,16.964788732394368,11.0,91,90,"[""2026-09-12"", ""2026-09-11"", ""2026-09-05"", ""2026-08-21"", ""2026-08-17"", ""2026-07-31""]"
22,22,76,76,140,0.05840634125990822,0.05794494543572317,1.0079626587050092,2026-08-28,15,17.27338129496403,10.0,95,94,"[""2026-08-28"", ""2026-08-11"", ""2026-06-25"", ""2026-06-05"", ""2026-06-03"", ""2026-05-17""]"
33,33,85,85,124,0.051731330830204425,0.05133137322779883,1.0077916793815482,2026-09-06,6,19.788617886178862,14.0,106,105,"[""2026-09-06"", ""2026-08-18"", ""2026-07-15"", ""2026-06-04"", ""2026-04-14"", ""2026-04-08""]"
14,14,68,68,142,0.0592407175636212,0.05878610953164408,1.0077332559612981,2026-08-23,20,16.851063829787233,12.0,95,94,"[""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-10""]"
78,78,84,84,132,0.05506883604505632,0.05465112575533769,1.007643214736118,2026-09-10,2,18.53435114503817,13.0,100,99,"[""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]"
4,04,65,65,133,0.05548602419691281,0.05506883604505632,1.0075757575757576,2026-09-12,0,18.310606060606062,11.0,107,106,"[""2026-09-12"", ""2026-09-09"", ""2026-08-18"", ""2026-07-28"", ""2026-07-16"", ""2026-06-13""]"
35,35,93,93,133,0.05548602419691281,0.05506918413696442,1.007569388696801,2026-09-12,0,18.37878787878788,13.0,97,96,"[""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-24"", ""2026-07-23"", ""2026-07-17""]"
24,24,98,98,126,0.052565707133917394,0.052170970910133285,1.0075662042875158,2026-08-23,20,18.944,14.0,99,98,"[""2026-08-23"", ""2026-07-31"", ""2026-05-14"", ""2026-04-03"", ""2026-03-18"", ""2026-03-08""]"
0,00,38,38,130,0.05423445974134335,0.05382754030077577,1.0075596885589384,2026-09-08,4,18.426356589147286,13.0,82,81,"[""2026-09-08"", ""2026-08-16"", ""2026-07-15"", ""2026-06-25"", ""2026-06-23"", ""2026-06-15""]"
8,08,68,68,145,0.06049228201919066,0.06004132895224858,1.0075107109521297,2026-08-23,20,16.59722222222222,12.0,91,90,"[""2026-08-23"", ""2026-07-24"", ""2026-06-18"", ""2026-06-06"", ""2026-05-30"", ""2026-05-23""]"
64,64,71,71,148,0.06174384647476012,0.0612906308104154,1.007394534178423,2026-09-11,1,16.58503401360544,10.0,79,78,"[""2026-09-11"", ""2026-09-07"", ""2026-09-03"", ""2026-08-24"", ""2026-07-12"", ""2026-07-05""]"
65,65,96,96,137,0.05715477680433876,0.05673758865248227,1.0073529411764706,2026-08-26,17,17.764705882352942,9.5,141,140,"[""2026-08-26"", ""2026-07-28"", ""2026-07-27"", ""2026-06-18"", ""2026-06-16"", ""2026-05-25""]"
26,26,45,45,128,0.05340008343763037,0.053011438822237994,1.007331334972733,2026-09-06,6,19.0,15.0,70,69,"[""2026-09-06"", ""2026-08-17"", ""2026-08-11"", ""2026-07-22"", ""2026-06-27"", ""2026-06-17""]"
33,33,76,76,137,0.05715477680433876,0.056739851249884905,1.0073127712765144,2026-09-06,6,17.801470588235293,13.0,75,74,"[""2026-09-06"", ""2026-08-18"", ""2026-06-13"", ""2026-04-16"", ""2026-03-30"", ""2026-03-27""]"
29,29,70,70,133,0.05548602419691281,0.05509041774335845,1.0071810392761462,2026-09-05,7,18.477272727272727,13.5,98,97,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17""]"
21,21,91,91,143,0.05965790571547768,0.059234800001183516,1.0071428571428571,2026-09-05,7,17.1056338028169,11.5,97,96,"[""2026-09-05"", ""2026-08-26"", ""2026-06-19"", ""2026-06-10"", ""2026-05-15"", ""2026-05-11""]"
