a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
24,24,69,69,227,0.053880845003560406,0.05298548923063125,1.0168981316569885,2026-09-16,6,18.902654867256636,13.5,91,90,"[""2026-09-16"", ""2026-08-11"", ""2026-08-03"", ""2026-07-17"", ""2026-07-09"", ""2026-06-15""]"
79,79,82,82,251,0.05957749821979587,0.05859132231686659,1.0168314327776382,2026-09-18,4,17.1,12.0,87,86,"[""2026-09-18"", ""2026-09-15"", ""2026-07-14"", ""2026-05-08"", ""2026-05-01"", ""2026-04-21""]"
75,75,85,85,246,0.058390695466413484,0.05742508367480557,1.0168151568933903,2026-09-17,5,17.428571428571427,13.0,81,80,"[""2026-09-17"", ""2026-09-13"", ""2026-07-25"", ""2026-07-13"", ""2026-06-26"", ""2026-06-22""]"
4,04,83,83,244,0.057915974365060525,0.05695977135863252,1.0167873392680515,2026-08-18,35,17.473251028806583,12.0,98,97,"[""2026-08-18"", ""2026-08-15"", ""2026-08-10"", ""2026-08-02"", ""2026-07-31"", ""2026-07-16""]"
4,04,46,46,244,0.057915974365060525,0.05695977135863252,1.0167873392680515,2026-08-28,25,17.329218106995885,12.0,104,103,"[""2026-08-28"", ""2026-08-15"", ""2026-08-03"", ""2026-07-28"", ""2026-07-16"", ""2026-06-26""]"
58,58,66,66,240,0.056966532162354616,0.05602756920541795,1.0167589451095778,2026-09-15,7,17.828451882845187,14.0,96,95,"[""2026-09-15"", ""2026-08-15"", ""2026-06-24"", ""2026-06-06"", ""2026-06-03"", ""2026-04-29""]"
3,03,90,90,247,0.05862805601708996,0.057662218865357974,1.0167499130407593,2026-09-07,15,17.304878048780488,11.5,93,92,"[""2026-09-07"", ""2026-09-05"", ""2026-07-28"", ""2026-07-11"", ""2026-07-05"", ""2026-06-30""]"
55,55,65,65,232,0.0550676477569428,0.054163502939174914,1.0166928793136447,2026-09-20,2,18.467532467532468,13.0,122,121,"[""2026-09-20"", ""2026-08-26"", ""2026-07-27"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
8,08,53,53,236,0.05601708995964871,0.055097846013568146,1.0166838454239062,2026-09-11,11,18.080851063829787,12.0,90,89,"[""2026-09-11"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-20""]"
56,56,74,74,232,0.0550676477569428,0.05416406633948508,1.016682303942882,2026-09-16,6,18.428571428571427,13.0,96,95,"[""2026-09-16"", ""2026-07-28"", ""2026-07-20"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11""]"
18,18,81,81,250,0.05934013766911939,0.05836827213406854,1.016650579150579,2026-08-27,26,17.08835341365462,11.0,87,86,"[""2026-08-27"", ""2026-08-25"", ""2026-08-19"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07""]"
13,13,79,79,261,0.061951103726560645,0.060937321208432815,1.0166364798784022,2026-09-15,7,16.43076923076923,12.0,145,144,"[""2026-09-15"", ""2026-09-14"", ""2026-07-31"", ""2026-07-07"", ""2026-06-20"", ""2026-06-14""]"
7,07,74,74,236,0.05601708995964871,0.05510173347570835,1.0166121177357132,2026-09-16,6,18.097872340425532,13.0,97,96,"[""2026-09-16"", ""2026-07-21"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-08""]"
14,14,24,24,242,0.057441253263707574,0.05650296638714312,1.0166059755187997,2026-09-19,3,17.66804979253112,13.0,78,77,"[""2026-09-19"", ""2026-09-10"", ""2026-08-23"", ""2026-07-07"", ""2026-05-30"", ""2026-05-24""]"
22,22,36,36,255,0.06052694042250178,0.05953834189823875,1.0166044013444766,2026-09-22,0,16.822834645669293,13.0,106,105,"[""2026-09-22"", ""2026-08-22"", ""2026-08-16"", ""2026-08-11"", ""2026-06-25"", ""2026-06-22""]"
7,07,93,93,249,0.05910277711844292,0.05814105278897521,1.0165412266089904,2026-09-08,14,17.169354838709676,12.0,98,97,"[""2026-09-08"", ""2026-08-31"", ""2026-06-28"", ""2026-06-24"", ""2026-05-27"", ""2026-05-04""]"
18,18,22,22,249,0.05910277711844292,0.05814291200999878,1.0165087209302326,2026-09-22,0,17.262096774193548,12.5,119,118,"[""2026-09-22"", ""2026-09-14"", ""2026-08-27"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18""]"
61,61,82,82,242,0.057441253263707574,0.05650882575036893,1.0165005643093292,2026-08-04,49,17.551867219917014,12.0,97,96,"[""2026-08-04"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10"", ""2026-06-21"", ""2026-06-08""]"
78,78,85,85,231,0.05483028720626632,0.05394310073783468,1.0164467087782625,2026-08-30,23,18.491304347826087,13.5,115,114,"[""2026-08-30"", ""2026-07-25"", ""2026-07-24"", ""2026-06-09"", ""2026-06-05"", ""2026-06-04""]"
6,06,71,71,240,0.056966532162354616,0.05604987985770086,1.0163542242549128,2026-09-09,13,17.794979079497907,12.0,83,82,"[""2026-09-09"", ""2026-07-12"", ""2026-06-18"", ""2026-06-14"", ""2026-06-06"", ""2026-05-17""]"
24,24,43,43,246,0.058390695466413484,0.057452126889693936,1.0163365331717233,2026-09-10,12,17.318367346938775,11.0,103,102,"[""2026-09-10"", ""2026-08-27"", ""2026-08-04"", ""2026-07-24"", ""2026-06-15"", ""2026-05-30""]"
44,44,92,92,245,0.058153334915737,0.05722023132202615,1.0163072321127031,2026-09-22,0,17.53688524590164,12.0,111,110,"[""2026-09-22"", ""2026-09-20"", ""2026-07-15"", ""2026-07-03"", ""2026-06-02"", ""2026-04-30""]"
18,18,36,36,247,0.05862805601708996,0.05769219176185925,1.0162216796874999,2026-09-22,0,17.3739837398374,12.0,105,104,"[""2026-09-22"", ""2026-09-09"", ""2026-08-25"", ""2026-08-14"", ""2026-07-20"", ""2026-06-10""]"
66,66,96,96,248,0.058865416567766435,0.05792583387048858,1.0162204431856534,2026-09-15,7,17.242914979757085,11.0,119,118,"[""2026-09-15"", ""2026-09-04"", ""2026-08-26"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10""]"
21,21,98,98,229,0.054355566104913364,0.05348798596727579,1.016220093577058,2026-09-12,10,18.583333333333332,13.0,105,104,"[""2026-09-12"", ""2026-09-01"", ""2026-08-26"", ""2026-06-24"", ""2026-06-08"", ""2026-05-29""]"
55,55,77,77,239,0.05672917161167814,0.055826660654809755,1.0161663073929648,2026-09-19,3,17.970588235294116,12.0,92,91,"[""2026-09-19"", ""2026-09-02"", ""2026-07-06"", ""2026-06-29"", ""2026-06-13"", ""2026-06-03""]"
21,21,28,28,223,0.052931402800854496,0.0520921616988187,1.0161106983213335,2026-09-16,6,19.24774774774775,15.0,82,81,"[""2026-09-16"", ""2026-09-13"", ""2026-09-05"", ""2026-08-30"", ""2026-06-25"", ""2026-06-16""]"
35,35,96,96,247,0.05862805601708996,0.05769889622555033,1.0161035973358565,2026-09-06,16,17.33739837398374,11.0,128,127,"[""2026-09-06"", ""2026-08-26"", ""2026-07-25"", ""2026-06-09"", ""2026-05-01"", ""2026-04-25""]"
66,66,82,82,246,0.058390695466413484,0.05746564849713813,1.0160973902403871,2026-09-17,5,17.4,12.0,91,90,"[""2026-09-17"", ""2026-09-15"", ""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14""]"
41,41,74,74,238,0.056491811061001665,0.05559814548900301,1.0160736579275906,2026-09-11,11,17.89451476793249,13.0,94,93,"[""2026-09-11"", ""2026-08-17"", ""2026-07-27"", ""2026-06-15"", ""2026-06-10"", ""2026-06-07""]"
96,96,99,99,238,0.056491811061001665,0.0555997230098715,1.0160448290537667,2026-09-21,1,18.059071729957807,11.0,112,111,"[""2026-09-21"", ""2026-09-06"", ""2026-09-04"", ""2026-08-28"", ""2026-08-20"", ""2026-04-30""]"
38,38,68,68,259,0.06147638262520769,0.06050648899124244,1.0160295804654214,2026-09-20,2,16.589147286821706,12.0,92,91,"[""2026-09-20"", ""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-21""]"
36,36,99,99,242,0.057441253263707574,0.056538347926622066,1.015969786352041,2026-09-10,12,17.647302904564317,13.0,111,110,"[""2026-09-10"", ""2026-09-04"", ""2026-08-01"", ""2026-07-06"", ""2026-06-10"", ""2026-05-28""]"
21,21,86,86,233,0.05530500830761927,0.05443714646982662,1.0159424564671788,2026-09-16,6,18.396551724137932,13.0,131,130,"[""2026-09-16"", ""2026-08-09"", ""2026-07-18"", ""2026-07-07"", ""2026-06-24"", ""2026-06-17""]"
45,45,78,78,225,0.053406123902207454,0.05256840398100913,1.0159358066396873,2026-09-19,3,19.066964285714285,13.0,112,111,"[""2026-09-19"", ""2026-07-24"", ""2026-07-04"", ""2026-06-05"", ""2026-06-04"", ""2026-05-29""]"
6,06,8,08,238,0.056491811061001665,0.055605920413283424,1.0159315885994509,2026-09-08,14,18.0,13.0,119,118,"[""2026-09-08"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-23"", ""2026-07-15""]"
77,77,78,78,237,0.05625445051032518,0.05537278536493325,1.0159223549904766,2026-09-19,3,18.10169491525424,12.0,104,103,"[""2026-09-19"", ""2026-08-31"", ""2026-08-30"", ""2026-08-15"", ""2026-08-04"", ""2026-07-08""]"
78,78,96,96,237,0.05625445051032518,0.05537278536493325,1.0159223549904766,2026-09-21,1,18.072033898305083,12.5,102,101,"[""2026-09-21"", ""2026-09-15"", ""2026-07-25"", ""2026-07-02"", ""2026-06-09"", ""2026-06-04""]"
79,79,99,99,246,0.058390695466413484,0.05747697284337262,1.0158971946127155,2026-09-20,2,17.314285714285713,13.0,127,126,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-08-27"", ""2026-08-09"", ""2026-07-14""]"
15,15,28,28,218,0.05174460004747211,0.05093572622215471,1.0158802845332866,2026-09-20,2,19.47926267281106,14.0,133,132,"[""2026-09-20"", ""2026-08-02"", ""2026-07-06"", ""2026-06-25"", ""2026-06-12"", ""2026-04-16""]"
37,37,76,76,240,0.056966532162354616,0.05607872595358178,1.0158314261545047,2026-09-18,4,17.89958158995816,13.0,101,100,"[""2026-09-18"", ""2026-09-06"", ""2026-08-29"", ""2026-07-24"", ""2026-07-05"", ""2026-04-24""]"
54,54,62,62,258,0.06123902207453121,0.060285748749716116,1.0158125816562837,2026-08-19,34,16.428015564202333,13.0,88,87,"[""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-01"", ""2026-07-10"", ""2026-07-07""]"
1,01,42,42,244,0.057915974365060525,0.057018139630766594,1.0157464754218228,2026-09-12,10,17.53497942386831,12.0,105,104,"[""2026-09-12"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-06"", ""2026-05-22""]"
33,33,42,42,244,0.057915974365060525,0.057018139630766594,1.0157464754218228,2026-09-18,4,17.559670781893004,12.0,79,78,"[""2026-09-18"", ""2026-08-19"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-06-30""]"
39,39,48,48,242,0.057441253263707574,0.05655119345369404,1.0157390101898087,2026-09-22,0,17.676348547717843,13.0,81,80,"[""2026-09-22"", ""2026-09-17"", ""2026-09-13"", ""2026-08-17"", ""2026-07-23"", ""2026-07-14""]"
74,74,90,90,245,0.058153334915737,0.05725285219998525,1.0157281721547486,2026-09-11,11,17.42622950819672,14.0,125,124,"[""2026-09-11"", ""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-14"", ""2026-07-11""]"
13,13,88,88,256,0.06076430097317826,0.05982511265611752,1.0156988975927101,2026-09-14,8,16.701960784313727,12.0,75,74,"[""2026-09-14"", ""2026-09-05"", ""2026-08-19"", ""2026-08-06"", ""2026-06-27"", ""2026-06-13""]"
66,66,81,81,255,0.06052694042250178,0.05959400584888398,1.0156548391122338,2026-09-10,12,16.748031496062993,12.0,121,120,"[""2026-09-10"", ""2026-08-15"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]"
34,34,67,67,233,0.05530500830761927,0.05445354141885269,1.015636575079978,2026-09-22,0,18.375,14.0,202,201,"[""2026-09-22"", ""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-09"", ""2026-07-23""]"
26,26,42,42,243,0.05767861381438405,0.05679142734595242,1.0156218378352637,2026-08-23,30,17.388429752066116,11.5,95,94,"[""2026-08-23"", ""2026-08-12"", ""2026-07-22"", ""2026-07-19"", ""2026-07-07"", ""2026-06-30""]"
6,06,45,45,227,0.053880845003560406,0.05305315360788319,1.0156011723976806,2026-09-19,3,18.898230088495577,13.0,151,150,"[""2026-09-19"", ""2026-07-22"", ""2026-07-04"", ""2026-06-14"", ""2026-06-04"", ""2026-05-28""]"
15,15,80,80,238,0.056491811061001665,0.05563076636696212,1.0154778506619837,2026-09-15,7,17.991561181434598,13.0,86,85,"[""2026-09-15"", ""2026-08-25"", ""2026-08-07"", ""2026-08-02"", ""2026-06-25"", ""2026-05-13""]"
19,19,40,40,249,0.05910277711844292,0.058204322643807795,1.0154362156249697,2026-09-07,15,17.181451612903224,12.0,126,125,"[""2026-09-07"", ""2026-08-24"", ""2026-08-21"", ""2026-07-30"", ""2026-07-12"", ""2026-07-09""]"
43,43,61,61,249,0.05910277711844292,0.05820578748461424,1.0154106605647382,2026-09-02,20,17.173387096774192,12.0,73,72,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-08-04"", ""2026-07-10""]"
54,54,80,80,251,0.05957749821979587,0.05867352242212103,1.0154068779298995,2026-08-21,32,17.0,12.0,75,74,"[""2026-08-21"", ""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-08-01"", ""2026-07-07""]"
20,20,73,73,241,0.05720389271303109,0.05633862251666524,1.015358383959599,2026-09-06,16,17.758333333333333,11.5,131,130,"[""2026-09-06"", ""2026-08-19"", ""2026-08-12"", ""2026-07-10"", ""2026-07-08"", ""2026-07-04""]"
69,69,71,71,231,0.05483028720626632,0.05400135632990671,1.015350186230425,2026-07-25,59,18.269565217391303,13.0,82,81,"[""2026-07-25"", ""2026-07-12"", ""2026-06-14"", ""2026-06-06"", ""2026-06-03"", ""2026-05-17""]"
14,14,66,66,249,0.05910277711844292,0.05821344972883262,1.0152770089000553,2026-09-15,7,17.217741935483872,11.0,90,89,"[""2026-09-15"", ""2026-09-10"", ""2026-09-04"", ""2026-07-07"", ""2026-05-26"", ""2026-05-25""]"
57,57,69,69,228,0.05411820555423689,0.053306289367244554,1.0152311518327373,2026-09-05,17,18.643171806167402,13.0,99,98,"[""2026-09-05"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24""]"
43,43,99,99,243,0.05767861381438405,0.056814414078607524,1.0152109240197538,2026-09-12,10,17.65289256198347,12.0,102,101,"[""2026-09-12"", ""2026-09-10"", ""2026-09-04"", ""2026-08-27"", ""2026-08-20"", ""2026-05-10""]"
48,48,51,51,225,0.053406123902207454,0.05260705324228709,1.0151894206322518,2026-09-22,0,19.013392857142858,14.0,114,113,"[""2026-09-22"", ""2026-09-17"", ""2026-09-14"", ""2026-08-19"", ""2026-07-03"", ""2026-07-02""]"
57,57,82,82,240,0.056966532162354616,0.05611483991346397,1.0151776651275146,2026-09-17,5,17.757322175732217,11.0,139,138,"[""2026-09-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-05-02""]"
73,73,78,78,234,0.05554236885829575,0.05471293092165699,1.0151598154707966,2026-09-19,3,18.330472103004293,13.0,81,80,"[""2026-09-19"", ""2026-08-08"", ""2026-07-08"", ""2026-07-04"", ""2026-07-02"", ""2026-06-11""]"
62,62,73,73,251,0.05957749821979587,0.05869307241288409,1.0150686575187302,2026-09-01,21,17.012,11.0,86,85,"[""2026-09-01"", ""2026-08-27"", ""2026-08-19"", ""2026-08-18"", ""2026-08-12"", ""2026-08-08""]"
9,09,50,50,233,0.05530500830761927,0.054485880596656704,1.0150337610770455,2026-08-28,25,18.232758620689655,12.5,121,120,"[""2026-08-28"", ""2026-08-23"", ""2026-08-12"", ""2026-08-07"", ""2026-07-26"", ""2026-07-19""]"
1,01,59,59,238,0.056491811061001665,0.0556578659218815,1.01498341924016,2026-06-19,95,17.658227848101266,12.0,83,95,"[""2026-06-19"", ""2026-06-16"", ""2026-04-28"", ""2026-03-15"", ""2026-02-25"", ""2026-02-15""]"
21,21,54,54,244,0.057915974365060525,0.057061296094525954,1.0149782484631744,2026-08-26,27,17.469135802469136,12.0,94,93,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-07-18"", ""2026-07-07"", ""2026-07-03""]"
35,35,83,83,245,0.058153334915737,0.05729781154473717,1.0149311701081611,2026-08-26,27,17.434426229508198,11.0,109,108,"[""2026-08-26"", ""2026-08-18"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-29""]"
7,07,95,95,251,0.05957749821979587,0.05870388969883944,1.0148816121970483,2026-09-09,13,16.984,12.0,116,115,"[""2026-09-09"", ""2026-09-08"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-06-27""]"
52,52,70,70,253,0.06005221932114883,0.059175962818734565,1.014807642506779,2026-09-01,21,16.73015873015873,11.0,92,91,"[""2026-09-01"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-27"", ""2026-07-02""]"
58,58,91,91,240,0.056966532162354616,0.05613731958583992,1.0147711465854143,2026-09-05,17,17.807531380753137,13.0,141,140,"[""2026-09-05"", ""2026-07-29"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-12""]"
8,08,59,59,237,0.05625445051032518,0.055436562280045,1.0147535885459222,2026-09-21,1,18.13135593220339,14.0,142,141,"[""2026-09-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-02"", ""2026-05-30""]"
11,11,30,30,244,0.057915974365060525,0.057074817701970135,1.014737789746131,2026-09-09,13,17.567901234567902,11.0,113,112,"[""2026-09-09"", ""2026-08-19"", ""2026-08-05"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09""]"
41,41,90,90,252,0.059814858770472344,0.058948799813672244,1.0146917148362236,2026-09-15,7,16.649402390438247,13.0,80,96,"[""2026-09-15"", ""2026-09-11"", ""2026-09-07"", ""2026-08-17"", ""2026-07-31"", ""2026-07-27""]"
27,27,90,90,247,0.05862805601708996,0.05777918076975018,1.0146917148362236,2026-09-15,7,17.333333333333332,12.0,113,112,"[""2026-09-15"", ""2026-09-12"", ""2026-09-11"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15""]"
71,71,82,82,243,0.05767861381438405,0.05684652789628747,1.0146374096869146,2026-07-19,65,17.388429752066116,12.0,108,107,"[""2026-07-19"", ""2026-05-08"", ""2026-05-01"", ""2026-03-05"", ""2026-02-04"", ""2026-01-29""]"
40,40,65,65,236,0.05601708995964871,0.055209342934951666,1.0146306219519536,2026-09-20,2,18.153191489361703,12.0,126,125,"[""2026-09-20"", ""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11""]"
55,55,74,74,232,0.0550676477569428,0.05427438012021723,1.0146158764958437,2026-09-20,2,18.51082251082251,14.0,92,91,"[""2026-09-20"", ""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03""]"
21,21,51,51,226,0.05364348445288393,0.05287382328915467,1.0145565634533398,2026-09-12,10,18.844444444444445,12.0,86,85,"[""2026-09-12"", ""2026-09-01"", ""2026-08-30"", ""2026-07-03"", ""2026-06-25"", ""2026-06-24""]"
37,37,63,63,230,0.05459292665558984,0.05381182846556404,1.0145153623710381,2026-09-06,16,18.62008733624454,15.0,138,137,"[""2026-09-06"", ""2026-07-20"", ""2026-07-16"", ""2026-07-08"", ""2026-07-05"", ""2026-06-24""]"
57,57,98,98,230,0.05459292665558984,0.05381182846556404,1.0145153623710381,2026-09-19,3,18.554585152838428,12.0,155,154,"[""2026-09-19"", ""2026-09-14"", ""2026-08-05"", ""2026-07-11"", ""2026-07-05"", ""2026-06-24""]"
26,26,72,72,242,0.057441253263707574,0.05662206921271399,1.0144675753179582,2026-08-12,41,17.543568464730292,13.0,80,79,"[""2026-08-12"", ""2026-08-11"", ""2026-07-21"", ""2026-07-11"", ""2026-06-11"", ""2026-06-07""]"
34,34,62,62,241,0.05720389271303109,0.056392539926348934,1.0143875907654065,2026-09-07,15,17.6125,11.0,146,145,"[""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-27"", ""2026-08-18"", ""2026-08-14""]"
3,03,22,22,245,0.058153334915737,0.05732891124185879,1.014380591851817,2026-09-08,14,17.401639344262296,10.0,130,129,"[""2026-09-08"", ""2026-08-27"", ""2026-08-10"", ""2026-06-25"", ""2026-05-17"", ""2026-05-13""]"
50,50,60,60,234,0.05554236885829575,0.054759129747091295,1.014303352058769,2026-09-08,14,18.051502145922747,12.0,84,83,"[""2026-09-08"", ""2026-08-06"", ""2026-07-26"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]"
64,64,69,69,236,0.05601708995964871,0.055231090186924396,1.014231110956966,2026-09-16,6,17.825531914893617,12.0,90,89,"[""2026-09-16"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-08-02"", ""2026-07-12""]"
31,31,66,66,246,0.058390695466413484,0.05758069484047574,1.0140672256245225,2026-08-05,48,17.228571428571428,12.0,182,181,"[""2026-08-05"", ""2026-07-10"", ""2026-06-08"", ""2026-05-31"", ""2026-05-16"", ""2026-05-05""]"
10,10,87,87,250,0.05934013766911939,0.05851915073713325,1.014029371951654,2026-09-09,13,17.132530120481928,12.0,110,109,"[""2026-09-09"", ""2026-08-23"", ""2026-06-09"", ""2026-05-25"", ""2026-04-16"", ""2026-04-06""]"
23,23,89,89,246,0.058390695466413484,0.05758492034280205,1.0139928147649535,2026-07-11,73,17.15918367346939,12.0,88,87,"[""2026-07-11"", ""2026-07-06"", ""2026-06-22"", ""2026-06-15"", ""2026-06-12"", ""2026-05-14""]"
61,61,62,62,253,0.06005221932114883,0.059223964525161425,1.0139851292061934,2026-09-02,20,16.706349206349206,12.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
10,10,31,31,252,0.059814858770472344,0.05899060411668719,1.0139726430357405,2026-09-11,11,17.00796812749004,12.0,98,97,"[""2026-09-11"", ""2026-09-01"", ""2026-08-23"", ""2026-08-16"", ""2026-08-05"", ""2026-06-29""]"
78,78,95,95,245,0.058153334915737,0.05735234869476205,1.013966057872153,2026-09-10,12,17.46311475409836,14.0,125,124,"[""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-24""]"
41,41,62,62,254,0.0602895798718253,0.05945991657506247,1.013953320901745,2026-09-09,13,16.82608695652174,11.0,79,78,"[""2026-09-09"", ""2026-09-07"", ""2026-08-29"", ""2026-08-03"", ""2026-07-26"", ""2026-06-15""]"
86,86,87,87,233,0.05530500830761927,0.05454700953031063,1.0138962480956437,2026-09-16,6,18.396551724137932,12.5,112,111,"[""2026-09-16"", ""2026-09-09"", ""2026-08-11"", ""2026-06-17"", ""2026-06-09"", ""2026-05-19""]"
67,67,77,77,245,0.058153334915737,0.05735848975814295,1.0138574980085002,2026-09-18,4,17.307377049180328,12.0,90,89,"[""2026-09-18"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-09"", ""2026-08-04""]"
58,58,65,65,229,0.054355566104913364,0.05361306083613452,1.0138493355387463,2026-07-17,67,18.43421052631579,13.0,136,135,"[""2026-07-17"", ""2026-07-12"", ""2026-07-03"", ""2026-06-22"", ""2026-06-16"", ""2026-06-06""]"
31,31,52,52,251,0.05957749821979587,0.05876501863249335,1.013825905380608,2026-09-11,11,16.98,12.0,101,100,"[""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10""]"
