a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
21,21,77,77,248,0.05885144755576649,0.05625382789620964,1.0461767626613703,2026-09-01,22,17.238866396761132,12.0,73,72,"[""2026-09-01"", ""2026-08-31"", ""2026-08-30"", ""2026-08-09"", ""2026-07-28"", ""2026-06-13""]"
33,33,69,69,237,0.05624110109159943,0.05376196460416597,1.046113204859358,2026-09-16,7,18.04237288135593,14.0,112,111,"[""2026-09-16"", ""2026-08-19"", ""2026-08-18"", ""2026-08-02"", ""2026-07-12"", ""2026-06-21""]"
5,05,73,73,247,0.05861414333175131,0.05603172826177302,1.0460884422110555,2026-09-03,20,17.28048780487805,11.0,90,89,"[""2026-09-03"", ""2026-09-01"", ""2026-07-09"", ""2026-05-23"", ""2026-04-22"", ""2026-04-10""]"
13,13,67,67,261,0.06193640246796393,0.05921162738889443,1.0460175678194676,2026-09-05,18,16.24230769230769,11.0,94,93,"[""2026-09-05"", ""2026-08-22"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-06-23""]"
95,95,98,98,248,0.05885144755576649,0.056267906219893506,1.0459150074960417,2026-08-05,49,17.133603238866396,12.0,116,115,"[""2026-08-05"", ""2026-06-03"", ""2026-05-29"", ""2026-05-06"", ""2026-04-02"", ""2026-03-18""]"
23,23,76,76,262,0.062173706691979115,0.05944566544181496,1.0458913400983683,2026-09-18,5,16.325670498084293,11.0,105,104,"[""2026-09-18"", ""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-01"", ""2026-07-05""]"
17,17,91,91,246,0.05837683910773612,0.0558226369984203,1.0457556691452627,2026-09-16,7,17.453061224489797,12.0,118,117,"[""2026-09-16"", ""2026-08-25"", ""2026-06-19"", ""2026-06-15"", ""2026-06-01"", ""2026-05-11""]"
28,28,79,79,241,0.05719031798766018,0.05469445645169029,1.0456328062821942,2026-09-20,3,17.820833333333333,14.0,96,95,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11""]"
54,54,59,59,249,0.05908875177978168,0.05651624784967684,1.04551795329632,2026-09-21,2,17.258064516129032,13.0,89,88,"[""2026-09-21"", ""2026-07-31"", ""2026-07-01"", ""2026-06-24"", ""2026-06-19"", ""2026-06-11""]"
60,60,64,64,257,0.06098718557190318,0.0583461483621053,1.0452649795048543,2026-09-17,6,16.6171875,11.5,108,107,"[""2026-09-17"", ""2026-08-30"", ""2026-08-21"", ""2026-08-13"", ""2026-07-13"", ""2026-07-09""]"
51,51,95,95,245,0.05813953488372093,0.05562182378939368,1.0452648065597472,2026-08-28,26,17.368852459016395,11.0,88,87,"[""2026-08-28"", ""2026-08-06"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21"", ""2026-06-03""]"
56,56,71,71,246,0.05837683910773612,0.05585265198451429,1.045193684337884,2026-09-14,9,17.39183673469388,11.0,87,86,"[""2026-09-14"", ""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17""]"
36,36,70,70,256,0.060749881347887995,0.0581261323195739,1.0451388888888888,2026-09-10,13,16.733333333333334,11.0,94,93,"[""2026-09-10"", ""2026-09-09"", ""2026-08-22"", ""2026-08-14"", ""2026-07-20"", ""2026-07-06""]"
20,20,30,30,251,0.05956336022781206,0.05699108155088616,1.0451347580520851,2026-09-09,14,17.076,12.0,86,85,"[""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15""]"
37,37,51,51,225,0.053393450403417184,0.051088885129663614,1.0451089364722792,2026-09-17,6,18.857142857142858,13.0,113,112,"[""2026-09-17"", ""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23""]"
14,14,23,23,255,0.060512577123872806,0.05790087914063209,1.0451063614577822,2026-09-12,11,16.799212598425196,10.5,96,95,"[""2026-09-12"", ""2026-09-04"", ""2026-07-11"", ""2026-06-12"", ""2026-05-26"", ""2026-05-19""]"
1,01,15,15,242,0.05742762221167537,0.0549516392687471,1.045057490110881,2026-08-04,50,17.518672199170126,11.0,95,94,"[""2026-08-04"", ""2026-08-02"", ""2026-06-29"", ""2026-06-25"", ""2026-06-17"", ""2026-06-07""]"
14,14,22,22,259,0.061461794019933555,0.0588127040089885,1.0450428194993413,2026-09-15,8,16.565891472868216,11.0,142,141,"[""2026-09-15"", ""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-04"", ""2026-05-25""]"
28,28,64,64,239,0.0567157095396298,0.05427413401978489,1.0449859875968701,2026-09-20,3,17.852941176470587,12.0,125,124,"[""2026-09-20"", ""2026-09-16"", ""2026-09-07"", ""2026-09-06"", ""2026-08-30"", ""2026-08-24""]"
46,46,99,99,243,0.05766492643569056,0.055187028840741274,1.0449,2026-09-21,2,17.66115702479339,13.0,100,99,"[""2026-09-21"", ""2026-09-20"", ""2026-09-16"", ""2026-09-10"", ""2026-08-28"", ""2026-07-14""]"
35,35,90,90,262,0.062173706691979115,0.05950535753423454,1.0448421666269196,2026-09-12,11,16.31800766283525,11.0,82,81,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]"
53,53,92,92,249,0.05908875177978168,0.056555667155991654,1.0447892271662764,2026-09-18,5,17.161290322580644,11.0,76,75,"[""2026-09-18"", ""2026-09-10"", ""2026-08-18"", ""2026-07-27"", ""2026-07-15"", ""2026-07-13""]"
24,24,55,55,242,0.05742762221167537,0.05496898376352561,1.0447277406241804,2026-09-20,3,17.74273858921162,13.0,96,95,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-23"", ""2026-07-31"", ""2026-07-13""]"
16,16,85,85,249,0.05908875177978168,0.05657154750510705,1.0444959416117683,2026-09-06,17,17.177419354838708,12.0,92,91,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-06-22"", ""2026-06-05"", ""2026-06-04""]"
7,07,90,90,257,0.06098718557190318,0.058394746735461994,1.044395069443239,2026-08-22,32,16.56640625,11.0,101,100,"[""2026-08-22"", ""2026-07-08"", ""2026-06-24"", ""2026-06-04"", ""2026-03-25"", ""2026-03-24""]"
8,08,62,62,260,0.061699098243948744,0.059077939627192474,1.0443678068886106,2026-09-08,15,16.45173745173745,12.0,87,86,"[""2026-09-08"", ""2026-09-07"", ""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-24""]"
8,08,76,76,258,0.061224489795918366,0.0586265322565931,1.0443136825482817,2026-08-29,25,16.544747081712064,11.0,96,95,"[""2026-08-29"", ""2026-08-13"", ""2026-07-24"", ""2026-06-29"", ""2026-05-20"", ""2026-04-01""]"
17,17,44,44,237,0.05624110109159943,0.05385820402486886,1.0442439013679379,2026-09-20,3,18.110169491525422,10.0,114,113,"[""2026-09-20"", ""2026-09-16"", ""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13""]"
2,02,64,64,257,0.06098718557190318,0.05840431999556702,1.0442238789276581,2026-09-11,12,16.58984375,12.0,105,104,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-08-10"", ""2026-07-27"", ""2026-04-13""]"
39,39,96,96,254,0.06027527289985762,0.057728222578973205,1.0441214055638037,2026-09-15,8,16.893280632411066,12.0,83,82,"[""2026-09-15"", ""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24""]"
11,11,71,71,252,0.059800664451827246,0.057274562676584415,1.0441051255075855,2026-09-09,14,16.94422310756972,11.0,89,88,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-07-19"", ""2026-07-12"", ""2026-06-09""]"
21,21,97,97,248,0.05885144755576649,0.05636555347296477,1.0441030723488602,2026-09-05,18,17.246963562753038,12.0,120,119,"[""2026-09-05"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]"
33,33,89,89,251,0.05956336022781206,0.05704773272539002,1.0440968883817254,2026-09-11,12,17.056,11.0,97,96,"[""2026-09-11"", ""2026-08-19"", ""2026-08-16"", ""2026-07-14"", ""2026-07-02"", ""2026-05-13""]"
9,09,89,89,249,0.05908875177978168,0.05659407282300123,1.0440802160428104,2026-09-23,0,17.245967741935484,12.0,143,142,"[""2026-09-23"", ""2026-08-07"", ""2026-07-21"", ""2026-06-26"", ""2026-05-13"", ""2026-05-06""]"
9,09,11,11,249,0.05908875177978168,0.05659407282300123,1.0440802160428104,2026-09-22,1,17.18548387096774,12.5,119,118,"[""2026-09-22"", ""2026-09-17"", ""2026-08-07"", ""2026-07-19"", ""2026-07-12"", ""2026-06-19""]"
29,29,33,33,247,0.05861414333175131,0.05614131393332822,1.044046518066174,2026-09-18,5,17.36178861788618,14.0,92,91,"[""2026-09-18"", ""2026-08-18"", ""2026-08-16"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]"
12,12,28,28,242,0.05742762221167537,0.055009698275619336,1.0439545027849693,2026-09-20,3,17.647302904564317,13.0,98,97,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-06-11""]"
52,52,55,55,254,0.06027527289985762,0.057739597864509766,1.0439157030725776,2026-09-19,4,16.893280632411066,12.0,94,93,"[""2026-09-19"", ""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-19""]"
25,25,59,59,243,0.05766492643569056,0.05524435577478196,1.04381570980349,2026-07-02,83,17.35123966942149,13.0,86,85,"[""2026-07-02"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-01"", ""2026-04-28""]"
44,44,75,75,254,0.06027527289985762,0.057748889558141114,1.0437477388924157,2026-09-03,20,16.841897233201582,13.0,63,62,"[""2026-09-03"", ""2026-07-21"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25""]"
15,15,69,69,228,0.054105363075462744,0.051838077202824046,1.043737846675285,2026-08-13,41,18.54185022026432,13.0,104,103,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
13,13,54,54,263,0.062411010915994304,0.059796722521195764,1.04371959339196,2026-09-21,2,16.240458015267176,11.5,118,117,"[""2026-09-21"", ""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02""]"
56,56,73,73,242,0.05742762221167537,0.05502315715306111,1.0436991474685036,2026-09-19,4,17.74688796680498,13.0,91,90,"[""2026-09-19"", ""2026-09-03"", ""2026-08-16"", ""2026-08-08"", ""2026-06-11"", ""2026-05-30""]"
59,59,73,73,242,0.05742762221167537,0.05502315715306111,1.0436991474685036,2026-09-19,4,17.74688796680498,11.0,132,131,"[""2026-09-19"", ""2026-08-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-11"", ""2026-05-31""]"
52,52,84,84,264,0.06264831514000949,0.060028057535968994,1.0436505479536868,2026-09-12,11,16.15209125475285,10.0,113,112,"[""2026-09-12"", ""2026-09-01"", ""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-18""]"
19,19,44,44,252,0.059800664451827246,0.057304239782909994,1.0435643973006996,2026-09-15,8,17.00796812749004,12.0,88,87,"[""2026-09-15"", ""2026-09-01"", ""2026-08-29"", ""2026-08-13"", ""2026-08-04"", ""2026-07-15""]"
39,39,53,53,246,0.05837683910773612,0.055951087623711857,1.0433548584495476,2026-09-11,12,17.367346938775512,12.0,91,90,"[""2026-09-11"", ""2026-08-30"", ""2026-08-21"", ""2026-07-27"", ""2026-06-27"", ""2026-06-01""]"
18,18,90,90,257,0.06098718557190318,0.05845319993539739,1.0433506743737957,2026-08-15,39,16.5390625,10.5,87,86,"[""2026-08-15"", ""2026-08-08"", ""2026-07-18"", ""2026-07-11"", ""2026-07-03"", ""2026-06-29""]"
40,40,75,75,258,0.061224489795918366,0.05868504176982324,1.04327249243607,2026-09-13,10,16.59922178988327,12.0,82,81,"[""2026-09-13"", ""2026-08-21"", ""2026-07-30"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22""]"
13,13,60,60,258,0.061224489795918366,0.05868504176982324,1.04327249243607,2026-08-30,24,16.513618677042803,12.0,91,90,"[""2026-08-30"", ""2026-08-06"", ""2026-07-13"", ""2026-07-10"", ""2026-07-09"", ""2026-06-20""]"
6,06,23,23,248,0.05885144755576649,0.05641330714690044,1.0432192426250977,2026-09-04,19,17.19838056680162,12.0,123,122,"[""2026-09-04"", ""2026-08-20"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
14,14,58,58,244,0.05790223065970574,0.055507338861196506,1.0431454983727104,2026-09-15,8,17.497942386831276,12.0,113,112,"[""2026-09-15"", ""2026-08-23"", ""2026-07-19"", ""2026-06-10"", ""2026-05-24"", ""2026-05-22""]"
1,01,32,32,253,0.06003796867584243,0.05755759329592479,1.0430937994082747,2026-08-06,48,16.805555555555557,12.0,101,100,"[""2026-08-06"", ""2026-08-04"", ""2026-07-13"", ""2026-07-11"", ""2026-06-17"", ""2026-06-06""]"
4,04,10,10,262,0.062173706691979115,0.059610550768800355,1.0429983600238817,2026-09-09,14,16.344827586206897,12.0,78,77,"[""2026-09-09"", ""2026-08-23"", ""2026-08-09"", ""2026-08-03"", ""2026-07-31"", ""2026-06-13""]"
2,02,57,57,248,0.05885144755576649,0.0564254708185633,1.042994355244353,2026-09-14,9,17.271255060728745,12.0,87,86,"[""2026-09-14"", ""2026-08-10"", ""2026-08-05"", ""2026-08-03"", ""2026-06-24"", ""2026-04-23""]"
60,60,82,82,248,0.05885144755576649,0.05642575238503697,1.0429891506661197,2026-09-17,6,17.182186234817813,12.0,76,75,"[""2026-09-17"", ""2026-08-01"", ""2026-07-23"", ""2026-07-10"", ""2026-06-30"", ""2026-06-25""]"
81,81,86,86,250,0.05932605600379687,0.05688205901227832,1.042966042966043,2026-08-27,27,17.06024096385542,11.0,135,134,"[""2026-08-27"", ""2026-08-07"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-07""]"
11,11,86,86,243,0.05766492643569056,0.05528980060363347,1.042957757237797,2026-09-09,14,17.462809917355372,12.0,131,130,"[""2026-09-09"", ""2026-08-07"", ""2026-07-22"", ""2026-07-15"", ""2026-07-07"", ""2026-06-17""]"
42,42,50,50,242,0.05742762221167537,0.05506297065243908,1.042944496659327,2026-09-23,0,17.726141078838175,11.0,98,97,"[""2026-09-23"", ""2026-09-02"", ""2026-08-23"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08""]"
23,23,52,52,262,0.062173706691979115,0.05961730836416862,1.0428801366239968,2026-09-12,11,16.34865900383142,11.0,142,141,"[""2026-09-12"", ""2026-09-04"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23""]"
48,48,83,83,244,0.05790223065970574,0.055524908609153975,1.042815415821501,2026-09-21,2,17.48148148148148,12.0,95,94,"[""2026-09-21"", ""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-29""]"
69,69,75,75,244,0.05790223065970574,0.05552552805539607,1.0428037821079075,2026-08-05,49,17.349794238683128,13.0,147,146,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-06-06"", ""2026-05-14""]"
25,25,44,44,244,0.05790223065970574,0.05552564068198554,1.0428016669151419,2026-08-13,41,17.42798353909465,14.0,83,82,"[""2026-08-13"", ""2026-08-04"", ""2026-06-02"", ""2026-05-08"", ""2026-04-30"", ""2026-04-28""]"
22,22,74,74,250,0.05932605600379687,0.056894898443478004,1.0427306775621383,2026-09-16,7,17.080321285140563,11.0,85,84,"[""2026-09-16"", ""2026-08-20"", ""2026-07-04"", ""2026-06-07"", ""2026-06-03"", ""2026-05-19""]"
57,57,99,99,242,0.05742762221167537,0.055076654783059786,1.0426853707414832,2026-09-04,19,17.639004149377595,11.0,90,89,"[""2026-09-04"", ""2026-08-05"", ""2026-08-01"", ""2026-07-14"", ""2026-07-05"", ""2026-06-11""]"
9,09,79,79,257,0.06098718557190318,0.05850489553996453,1.042428757611284,2026-09-13,10,16.6328125,11.0,113,112,"[""2026-09-13"", ""2026-08-07"", ""2026-06-11"", ""2026-05-22"", ""2026-05-01"", ""2026-04-25""]"
15,15,24,24,238,0.05647840531561462,0.054186904726239674,1.0422888260724976,2026-09-23,0,17.945147679324894,11.0,105,104,"[""2026-09-23"", ""2026-09-20"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28""]"
12,12,41,41,261,0.06193640246796393,0.059431699744720574,1.0421442215854824,2026-09-11,12,16.146153846153847,10.0,111,110,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]"
1,01,94,94,256,0.060749881347887995,0.058294058564475004,1.0421281832812648,2026-08-29,25,16.698039215686276,12.0,60,59,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-06-29"", ""2026-06-17""]"
61,61,91,91,254,0.06027527289985762,0.0578389345164231,1.0421228088623025,2026-08-26,28,16.806324110671937,11.0,162,161,"[""2026-08-26"", ""2026-08-20"", ""2026-08-05"", ""2026-08-02"", ""2026-07-22"", ""2026-07-09""]"
11,11,14,14,252,0.059800664451827246,0.057387977652181614,1.0420416766429461,2026-09-04,19,16.90836653386454,11.0,116,115,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
16,16,32,32,257,0.06098718557190318,0.05853023652259549,1.0419774324397133,2026-09-21,2,16.65234375,11.5,139,138,"[""2026-09-21"", ""2026-09-02"", ""2026-08-22"", ""2026-07-26"", ""2026-06-22"", ""2026-06-17""]"
42,42,55,55,245,0.05813953488372093,0.05580016799382086,1.0419240115936412,2026-09-02,21,17.040983606557376,10.0,121,120,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
18,18,25,25,247,0.05861414333175131,0.05625698144071483,1.0418998998998998,2026-08-08,46,17.21951219512195,13.0,89,88,"[""2026-08-08"", ""2026-08-04"", ""2026-07-11"", ""2026-06-23"", ""2026-06-08"", ""2026-05-17""]"
22,22,80,80,260,0.061699098243948744,0.0592195112501574,1.0418711154726856,2026-09-15,8,16.397683397683398,12.0,112,111,"[""2026-09-15"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-06-25"", ""2026-05-13""]"
17,17,20,20,241,0.05719031798766018,0.05489498809424323,1.0418131048589783,2026-09-06,17,17.775,12.0,117,116,"[""2026-09-06"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]"
34,34,84,84,242,0.05742762221167537,0.05513133499224791,1.0416512174020516,2026-09-22,1,17.66390041493776,13.0,72,71,"[""2026-09-22"", ""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-07-30"", ""2026-07-18""]"
55,55,73,73,242,0.05742762221167537,0.05513522060958466,1.0415778077378763,2026-09-19,4,17.74688796680498,12.0,101,100,"[""2026-09-19"", ""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-22"", ""2026-05-19""]"
47,47,87,87,241,0.05719031798766018,0.05491188208266386,1.0414925844567917,2026-08-15,39,17.670833333333334,12.0,72,71,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
45,45,80,80,241,0.05719031798766018,0.0549157677000006,1.0414188926591215,2026-08-25,29,17.725,11.5,117,116,"[""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-27"", ""2026-06-23"", ""2026-06-15""]"
60,60,68,68,262,0.062173706691979115,0.059701721992977054,1.041405584570791,2026-09-23,0,16.3639846743295,12.0,111,110,"[""2026-09-23"", ""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20""]"
21,21,74,74,240,0.05695301376364499,0.05468966982163777,1.0413852186233485,2026-09-16,7,17.778242677824267,13.0,113,112,"[""2026-09-16"", ""2026-09-01"", ""2026-07-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11""]"
8,08,38,38,252,0.059800664451827246,0.05744158790876976,1.0410691387362798,2026-09-08,15,16.916334661354583,11.0,111,110,"[""2026-09-08"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
23,23,83,83,251,0.05956336022781206,0.05721430745121748,1.0410570866141733,2026-08-26,28,16.956,12.0,144,143,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-11"", ""2026-07-06"", ""2026-06-22""]"
2,02,14,14,251,0.05956336022781206,0.057217010489364784,1.0410079051383399,2026-09-12,11,17.084,12.0,83,82,"[""2026-09-12"", ""2026-08-10"", ""2026-07-04"", ""2026-06-12"", ""2026-05-30"", ""2026-05-25""]"
23,23,36,36,257,0.06098718557190318,0.058587450830046704,1.0409598763533463,2026-09-18,5,16.64453125,12.0,91,90,"[""2026-09-18"", ""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22""]"
41,41,46,46,249,0.05908875177978168,0.056763801093333885,1.0409583333333332,2026-09-07,16,16.947580645161292,12.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
29,29,31,31,245,0.05813953488372093,0.05586228155791406,1.0407654908159447,2026-09-21,2,17.545081967213115,12.0,124,123,"[""2026-09-21"", ""2026-09-14"", ""2026-09-05"", ""2026-08-16"", ""2026-06-29"", ""2026-05-31""]"
48,48,75,75,253,0.06003796867584243,0.057690380044910984,1.0406928959230966,2026-09-21,2,16.857142857142858,11.0,117,116,"[""2026-09-21"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-26""]"
84,84,98,98,242,0.05742762221167537,0.05518894349276228,1.0405638988035109,2026-09-12,11,17.62240663900415,13.0,111,110,"[""2026-09-12"", ""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28""]"
76,76,92,92,264,0.06264831514000949,0.06020628911380669,1.0405609789632888,2026-09-18,5,16.220532319391634,11.0,81,80,"[""2026-09-18"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-13"", ""2026-06-26""]"
34,34,40,40,237,0.05624110109159943,0.05405349853101139,1.0404710632991307,2026-09-20,3,18.050847457627118,13.0,94,93,"[""2026-09-20"", ""2026-09-07"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30""]"
12,12,50,50,251,0.05956336022781206,0.057250179019963966,1.0404047855822678,2026-09-20,3,17.012,11.0,123,122,"[""2026-09-20"", ""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01"", ""2026-05-31""]"
47,47,68,68,256,0.060749881347887995,0.05839221263719889,1.0403764235710284,2026-09-06,17,16.729411764705883,12.0,94,93,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
17,17,58,58,233,0.05529188419553868,0.05314882545108638,1.0403218458030572,2026-09-06,17,18.32758620689655,13.5,100,99,"[""2026-09-06"", ""2026-07-12"", ""2026-06-11"", ""2026-04-29"", ""2026-04-01"", ""2026-03-29""]"
56,56,91,91,248,0.05885144755576649,0.05657154750510705,1.0403011787940504,2026-09-16,7,17.299595141700404,11.0,87,86,"[""2026-09-16"", ""2026-08-05"", ""2026-06-10"", ""2026-05-30"", ""2026-05-11"", ""2026-05-07""]"
56,56,84,84,248,0.05885144755576649,0.05657154750510705,1.0403011787940504,2026-08-08,46,17.089068825910932,12.0,90,89,"[""2026-08-08"", ""2026-06-11"", ""2026-06-10"", ""2026-06-08"", ""2026-05-20"", ""2026-05-17""]"
