a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
39,39,47,47,20,0.05115089514066496,0.04599001838030887,1.1122173232826056,2026-09-03,2,18.842105263157894,17.0,50,49,"[""2026-09-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
10,10,13,13,28,0.07161125319693094,0.06438995035354295,1.1121495327102804,2026-08-30,6,14.0,8.0,82,81,"[""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]"
54,54,67,67,28,0.07161125319693094,0.06438995035354295,1.1121495327102804,2026-08-22,14,13.444444444444445,8.0,54,53,"[""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-10"", ""2026-06-24""]"
13,13,74,74,28,0.07161125319693094,0.06438995035354295,1.1121495327102804,2026-08-18,18,12.74074074074074,8.0,39,38,"[""2026-08-18"", ""2026-07-24"", ""2026-06-15"", ""2026-06-14"", ""2026-06-10"", ""2026-06-03""]"
34,34,42,42,29,0.0741687979539642,0.06669893577357552,1.111993723644209,2026-08-18,18,13.214285714285714,8.5,47,46,"[""2026-08-18"", ""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01"", ""2026-05-04""]"
61,61,97,97,27,0.06905370843989769,0.062100588039063064,1.1119654518643352,2026-08-20,16,13.73076923076923,12.5,32,31,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-03"", ""2026-06-17"", ""2026-05-18""]"
47,47,86,86,21,0.05370843989769821,0.04831862690589413,1.1115473128468931,2026-08-07,29,17.45,13.5,60,59,"[""2026-08-07"", ""2026-08-03"", ""2026-07-15"", ""2026-07-14"", ""2026-07-07"", ""2026-07-05""]"
7,07,76,76,21,0.05370843989769821,0.04831862690589413,1.1115473128468931,2026-08-28,8,15.7,10.5,60,68,"[""2026-08-28"", ""2026-08-26"", ""2026-06-27"", ""2026-06-26"", ""2026-06-08"", ""2026-04-24""]"
22,22,48,48,22,0.056265984654731455,0.050627612325926705,1.1113695090439275,2026-08-27,9,17.571428571428573,13.0,56,55,"[""2026-08-27"", ""2026-08-16"", ""2026-07-04"", ""2026-07-02"", ""2026-06-07"", ""2026-06-03""]"
22,22,96,96,22,0.056265984654731455,0.050627612325926705,1.1113695090439275,2026-08-28,8,17.61904761904762,16.0,40,39,"[""2026-08-28"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-07-02"", ""2026-05-25""]"
32,32,39,39,22,0.056265984654731455,0.050640694396295156,1.1110824076466028,2026-08-30,6,18.047619047619047,11.0,80,79,"[""2026-08-30"", ""2026-08-21"", ""2026-06-02"", ""2026-05-01"", ""2026-04-20"", ""2026-04-09""]"
12,12,39,39,22,0.056265984654731455,0.050640694396295156,1.1110824076466028,2026-09-01,4,17.047619047619047,16.0,34,33,"[""2026-09-01"", ""2026-08-17"", ""2026-07-14"", ""2026-06-14"", ""2026-06-09"", ""2026-06-01""]"
70,70,72,72,22,0.056265984654731455,0.050647235431479386,1.1109389125661888,2026-09-02,3,18.285714285714285,15.0,50,49,"[""2026-09-02"", ""2026-08-30"", ""2026-08-19"", ""2026-08-14"", ""2026-07-21"", ""2026-07-20""]"
79,79,83,83,29,0.0741687979539642,0.06677088716060203,1.1107954545454546,2026-08-26,10,13.535714285714286,9.0,73,72,"[""2026-08-26"", ""2026-08-07"", ""2026-07-31"", ""2026-07-29"", ""2026-07-16"", ""2026-07-06""]"
19,19,45,45,24,0.061381074168797956,0.055258665236360305,1.1107954545454546,2026-07-26,41,14.869565217391305,12.0,40,41,"[""2026-07-26"", ""2026-07-22"", ""2026-07-10"", ""2026-06-04"", ""2026-05-28"", ""2026-05-27""]"
65,65,79,79,24,0.061381074168797956,0.055258665236360305,1.1107954545454546,2026-08-26,10,14.043478260869565,10.0,49,57,"[""2026-08-26"", ""2026-07-16"", ""2026-07-01"", ""2026-06-02"", ""2026-05-18"", ""2026-05-09""]"
8,08,67,67,23,0.058823529411764705,0.052956220851511956,1.1107954545454546,2026-09-03,2,17.045454545454547,10.5,52,51,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
26,26,79,79,21,0.05370843989769821,0.04835133208181527,1.1107954545454546,2026-08-26,10,17.95,12.5,53,52,"[""2026-08-26"", ""2026-07-08"", ""2026-07-07"", ""2026-06-11"", ""2026-06-02"", ""2026-05-22""]"
66,66,79,79,21,0.05370843989769821,0.04835133208181527,1.1107954545454546,2026-08-26,10,17.3,17.5,41,40,"[""2026-08-26"", ""2026-07-16"", ""2026-07-14"", ""2026-07-07"", ""2026-06-03"", ""2026-05-09""]"
1,01,45,45,27,0.06905370843989769,0.06216599839090535,1.1107954545454544,2026-06-29,68,12.23076923076923,8.5,57,68,"[""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08"", ""2026-04-06""]"
24,24,82,82,23,0.058823529411764705,0.05298238499224887,1.110246913580247,2026-08-23,13,16.636363636363637,13.0,61,60,"[""2026-08-23"", ""2026-08-11"", ""2026-08-04"", ""2026-07-24"", ""2026-05-24"", ""2026-05-02""]"
24,24,96,96,23,0.058823529411764705,0.05298238499224887,1.110246913580247,2026-08-11,25,16.09090909090909,13.0,58,57,"[""2026-08-11"", ""2026-07-28"", ""2026-07-07"", ""2026-07-02"", ""2026-06-18"", ""2026-06-04""]"
5,05,47,47,24,0.061381074168797956,0.0553044524826499,1.1098758131283264,2026-09-03,2,16.608695652173914,15.0,39,38,"[""2026-09-03"", ""2026-07-30"", ""2026-07-15"", ""2026-07-14"", ""2026-06-24"", ""2026-06-12""]"
23,23,57,57,24,0.061381074168797956,0.0553044524826499,1.1098758131283264,2026-09-04,1,16.652173913043477,9.0,80,79,"[""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-11"", ""2026-07-05"", ""2026-06-11""]"
3,03,23,23,24,0.061381074168797956,0.0553044524826499,1.1098758131283264,2026-08-26,10,16.08695652173913,16.0,44,43,"[""2026-08-26"", ""2026-08-02"", ""2026-07-11"", ""2026-07-06"", ""2026-07-05"", ""2026-06-16""]"
42,42,76,76,25,0.0639386189258312,0.05763306100823517,1.1094086936783565,2026-08-18,18,15.416666666666666,13.0,39,38,"[""2026-08-18"", ""2026-08-05"", ""2026-07-13"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
42,42,72,72,25,0.0639386189258312,0.05763306100823517,1.1094086936783565,2026-09-02,3,15.541666666666666,8.5,62,61,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-07-18"", ""2026-06-06"", ""2026-05-14""]"
21,21,75,75,24,0.061381074168797956,0.05533715765857104,1.1092198581560284,2026-08-21,15,16.217391304347824,13.0,62,61,"[""2026-08-21"", ""2026-07-30"", ""2026-06-19"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
63,63,93,93,24,0.061381074168797956,0.05533715765857104,1.1092198581560284,2026-09-01,4,16.565217391304348,13.0,54,53,"[""2026-09-01"", ""2026-08-31"", ""2026-08-10"", ""2026-08-03"", ""2026-07-28"", ""2026-07-23""]"
75,75,97,97,24,0.061381074168797956,0.05533715765857104,1.1092198581560284,2026-09-03,2,16.391304347826086,14.0,42,41,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]"
11,11,21,21,24,0.061381074168797956,0.05533715765857104,1.1092198581560284,2026-09-05,0,15.391304347826088,18.0,51,50,"[""2026-09-05"", ""2026-08-30"", ""2026-08-26"", ""2026-08-08"", ""2026-07-07"", ""2026-06-19""]"
53,53,78,78,20,0.05115089514066496,0.04612738011917766,1.1089052750992625,2026-08-30,6,19.94736842105263,17.0,99,98,"[""2026-08-30"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-01"", ""2026-06-06""]"
22,22,71,71,20,0.05115089514066496,0.04612738011917766,1.1089052750992625,2026-08-27,9,18.157894736842106,10.0,45,44,"[""2026-08-27"", ""2026-07-18"", ""2026-06-03"", ""2026-05-25"", ""2026-05-17"", ""2026-05-01""]"
44,44,74,74,24,0.061381074168797956,0.05536332179930796,1.108695652173913,2026-09-01,4,16.695652173913043,13.0,60,59,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
74,74,90,90,24,0.061381074168797956,0.05536332179930796,1.108695652173913,2026-08-17,19,16.043478260869566,18.0,38,37,"[""2026-08-17"", ""2026-07-28"", ""2026-07-27"", ""2026-07-14"", ""2026-07-11"", ""2026-06-29""]"
28,28,87,87,25,0.0639386189258312,0.05769193032489321,1.10827664399093,2026-08-15,21,15.333333333333334,14.0,57,56,"[""2026-08-15"", ""2026-07-16"", ""2026-06-21"", ""2026-06-12"", ""2026-06-09"", ""2026-05-25""]"
48,48,81,81,25,0.0639386189258312,0.05769193032489321,1.10827664399093,2026-08-29,7,15.916666666666666,10.5,69,68,"[""2026-08-29"", ""2026-08-27"", ""2026-08-19"", ""2026-08-02"", ""2026-07-29"", ""2026-07-23""]"
48,48,84,84,25,0.0639386189258312,0.05769193032489321,1.10827664399093,2026-08-31,5,16.0,12.0,76,75,"[""2026-08-31"", ""2026-06-16"", ""2026-06-10"", ""2026-06-06"", ""2026-05-23"", ""2026-05-16""]"
41,41,81,81,25,0.0639386189258312,0.05769193032489321,1.10827664399093,2026-08-29,7,15.708333333333334,10.0,65,64,"[""2026-08-29"", ""2026-08-02"", ""2026-07-19"", ""2026-07-08"", ""2026-05-26"", ""2026-04-26""]"
24,24,87,87,25,0.0639386189258312,0.05769193032489321,1.10827664399093,2026-08-23,13,15.25,9.5,87,86,"[""2026-08-23"", ""2026-08-15"", ""2026-08-11"", ""2026-05-16"", ""2026-05-14"", ""2026-05-03""]"
12,12,28,28,25,0.0639386189258312,0.05769193032489321,1.10827664399093,2026-08-24,12,15.208333333333334,13.0,52,51,"[""2026-08-24"", ""2026-08-02"", ""2026-06-11"", ""2026-06-09"", ""2026-05-25"", ""2026-05-21""]"
37,37,66,66,20,0.05115089514066496,0.046153544259914574,1.1082766439909297,2026-07-25,42,17.57894736842105,9.0,74,73,"[""2026-07-25"", ""2026-07-16"", ""2026-07-10"", ""2026-07-07"", ""2026-06-24"", ""2026-05-09""]"
1,01,18,18,23,0.058823529411764705,0.05310012362556499,1.1077851687607785,2026-08-24,12,17.136363636363637,13.5,66,65,"[""2026-08-24"", ""2026-08-06"", ""2026-08-04"", ""2026-07-20"", ""2026-07-15"", ""2026-07-11""]"
20,20,42,42,23,0.058823529411764705,0.05310012362556499,1.1077851687607785,2026-09-02,3,16.727272727272727,9.0,72,71,"[""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-06-01"", ""2026-05-31"", ""2026-04-29""]"
15,15,22,22,19,0.04859335038363171,0.04387726401580314,1.107483601669648,2026-09-02,3,15.277777777777779,14.5,36,112,"[""2026-09-02"", ""2026-08-16"", ""2026-08-07"", ""2026-07-02"", ""2026-06-25"", ""2026-06-07""]"
2,02,31,31,25,0.0639386189258312,0.05773771757118282,1.107397756882293,2026-09-01,4,15.916666666666666,12.0,53,52,"[""2026-09-01"", ""2026-08-10"", ""2026-08-05"", ""2026-07-10"", ""2026-06-14"", ""2026-04-23""]"
9,09,17,17,30,0.07672634271099744,0.06928918570652992,1.1073350325686773,2026-08-28,8,12.862068965517242,9.0,43,42,"[""2026-08-28"", ""2026-08-25"", ""2026-08-14"", ""2026-07-21"", ""2026-07-12"", ""2026-07-05""]"
38,38,80,80,25,0.0639386189258312,0.05777042274710396,1.1067708333333335,2026-08-28,8,15.916666666666666,9.0,47,46,"[""2026-08-28"", ""2026-08-21"", ""2026-08-14"", ""2026-08-02"", ""2026-07-24"", ""2026-07-15""]"
38,38,45,45,25,0.0639386189258312,0.05777042274710396,1.1067708333333335,2026-08-27,9,14.833333333333334,9.0,62,61,"[""2026-08-27"", ""2026-07-26"", ""2026-07-24"", ""2026-06-29"", ""2026-06-23"", ""2026-06-15""]"
51,51,93,93,27,0.06905370843989769,0.06240147565753756,1.1066037735849057,2026-09-01,4,14.653846153846153,8.5,76,75,"[""2026-09-01"", ""2026-08-24"", ""2026-08-03"", ""2026-06-25"", ""2026-06-24"", ""2026-06-23""]"
16,16,94,94,28,0.07161125319693094,0.06471700211275436,1.1065292096219932,2026-08-22,14,12.407407407407407,8.0,43,42,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
61,61,87,87,28,0.07161125319693094,0.06474316625349127,1.106082036775106,2026-08-26,10,13.333333333333334,9.0,45,44,"[""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21""]"
39,39,63,63,21,0.05370843989769821,0.04857372727807903,1.105709668731484,2026-09-01,4,19.05,13.5,57,56,"[""2026-09-01"", ""2026-07-23"", ""2026-07-20"", ""2026-06-09"", ""2026-06-01"", ""2026-05-31""]"
40,40,50,50,23,0.058823529411764705,0.05320478018851263,1.105606097860831,2026-09-02,3,14.909090909090908,10.5,50,59,"[""2026-09-02"", ""2026-08-23"", ""2026-08-12"", ""2026-08-11"", ""2026-07-24"", ""2026-07-12""]"
35,35,69,69,29,0.0741687979539642,0.0671110209901819,1.1051656920077972,2026-08-26,10,13.571428571428571,8.5,43,42,"[""2026-08-26"", ""2026-08-19"", ""2026-08-18"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29""]"
6,06,7,07,19,0.04859335038363171,0.04397537954356656,1.1050126431652536,2026-08-22,14,18.055555555555557,9.5,51,51,"[""2026-08-22"", ""2026-07-21"", ""2026-07-01"", ""2026-06-28"", ""2026-06-24"", ""2026-06-21""]"
53,53,85,85,19,0.04859335038363171,0.04398192057875079,1.1048483045806068,2026-09-04,1,21.333333333333332,12.5,75,74,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-24"", ""2026-07-18"", ""2026-07-15""]"
9,09,22,22,26,0.06649616368286446,0.06019060576526841,1.1047598348185177,2026-08-28,8,14.8,15.0,44,43,"[""2026-08-28"", ""2026-08-22"", ""2026-08-07"", ""2026-07-18"", ""2026-06-11"", ""2026-06-07""]"
88,88,95,95,32,0.08184143222506395,0.07410992863730614,1.10432480141218,2026-09-04,1,12.161290322580646,9.0,41,40,"[""2026-09-04"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-08-06"", ""2026-07-19""]"
32,32,91,91,31,0.0792838874680307,0.07179440218208932,1.1043185131195339,2026-08-26,10,12.633333333333333,8.5,50,49,"[""2026-08-26"", ""2026-08-25"", ""2026-08-20"", ""2026-07-01"", ""2026-06-26"", ""2026-06-18""]"
49,49,71,71,22,0.056265984654731455,0.05095466408513811,1.1042362002567394,2026-08-25,11,17.761904761904763,12.0,77,76,"[""2026-08-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-07"", ""2026-04-27"", ""2026-04-15""]"
5,05,20,20,22,0.056265984654731455,0.05095466408513811,1.1042362002567394,2026-08-14,22,16.0,10.0,54,53,"[""2026-08-14"", ""2026-08-11"", ""2026-07-29"", ""2026-07-12"", ""2026-06-12"", ""2026-05-05""]"
14,14,71,71,25,0.0639386189258312,0.05792740759152543,1.1037714543812105,2026-08-17,19,14.541666666666666,10.0,55,54,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
12,12,21,21,26,0.06649616368286446,0.06025601611711069,1.1035605731654365,2026-09-01,4,15.16,10.0,58,57,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]"
63,63,87,87,26,0.06649616368286446,0.06025601611711069,1.1035605731654365,2026-08-15,21,14.12,12.0,35,34,"[""2026-08-15"", ""2026-08-11"", ""2026-08-01"", ""2026-07-19"", ""2026-07-16"", ""2026-07-08""]"
12,12,97,97,26,0.06649616368286446,0.06025601611711069,1.1035605731654365,2026-09-01,4,14.44,9.0,47,46,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28""]"
14,14,52,52,32,0.08184143222506395,0.07417533898914842,1.1033509700176367,2026-09-04,1,12.451612903225806,6.0,55,54,"[""2026-09-04"", ""2026-08-16"", ""2026-08-10"", ""2026-07-11"", ""2026-06-28"", ""2026-06-13""]"
43,43,95,95,27,0.06905370843989769,0.06259770671306442,1.1031347962382443,2026-09-04,1,14.692307692307692,10.5,54,53,"[""2026-09-04"", ""2026-08-27"", ""2026-08-25"", ""2026-08-14"", ""2026-08-04"", ""2026-07-24""]"
21,21,40,40,22,0.056265984654731455,0.051033156507348854,1.102537810817739,2026-08-21,15,17.761904761904763,12.0,54,53,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]"
40,40,63,63,22,0.056265984654731455,0.051033156507348854,1.102537810817739,2026-08-11,25,17.285714285714285,14.0,65,64,"[""2026-08-11"", ""2026-07-28"", ""2026-07-09"", ""2026-06-22"", ""2026-06-09"", ""2026-06-01""]"
46,46,91,91,30,0.07672634271099744,0.06959661436018864,1.1024436090225564,2026-08-25,11,12.862068965517242,10.0,49,48,"[""2026-08-25"", ""2026-07-09"", ""2026-06-26"", ""2026-06-10"", ""2026-05-30"", ""2026-05-15""]"
12,12,98,98,21,0.05370843989769821,0.04871763005213205,1.1024436090225564,2026-09-01,4,19.15,13.0,85,84,"[""2026-09-01"", ""2026-08-02"", ""2026-06-24"", ""2026-06-11"", ""2026-06-01"", ""2026-05-14""]"
50,50,98,98,21,0.05370843989769821,0.04871763005213205,1.1024436090225564,2026-08-23,13,18.7,13.0,101,100,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-01"", ""2026-05-15"", ""2026-05-06""]"
66,66,98,98,18,0.04603580562659847,0.04175796861611318,1.1024436090225564,2026-08-26,10,21.470588235294116,16.0,71,70,"[""2026-08-26"", ""2026-08-05"", ""2026-07-25"", ""2026-06-24"", ""2026-06-08"", ""2026-06-03""]"
38,38,69,69,28,0.07161125319693094,0.06499172559049195,1.1018518518518519,2026-08-26,10,14.074074074074074,9.0,51,50,"[""2026-08-26"", ""2026-08-14"", ""2026-08-02"", ""2026-06-25"", ""2026-06-24"", ""2026-06-15""]"
6,06,74,74,21,0.05370843989769821,0.048743794192868964,1.1018518518518519,2026-09-04,1,19.35,12.0,82,81,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-11"", ""2026-07-04"", ""2026-06-14""]"
6,06,90,90,21,0.05370843989769821,0.048743794192868964,1.1018518518518519,2026-08-22,14,18.7,14.0,60,59,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
61,61,83,83,33,0.08439897698209718,0.07663476821841825,1.1013144417890064,2026-08-29,7,11.96875,9.0,34,33,"[""2026-08-29"", ""2026-08-26"", ""2026-08-17"", ""2026-08-15"", ""2026-08-05"", ""2026-08-02""]"
13,13,55,55,22,0.056265984654731455,0.051092025824006904,1.101267443349123,2026-08-02,34,15.714285714285714,12.0,62,61,"[""2026-08-02"", ""2026-07-31"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13"", ""2026-06-03""]"
49,49,78,78,23,0.058823529411764705,0.05344025745514485,1.100734394124847,2026-07-02,65,14.545454545454545,8.5,46,65,"[""2026-07-02"", ""2026-06-09"", ""2026-06-05"", ""2026-05-29"", ""2026-05-28"", ""2026-04-15""]"
57,57,78,78,23,0.058823529411764705,0.05344025745514485,1.100734394124847,2026-08-31,5,17.227272727272727,12.0,44,43,"[""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-06-11"", ""2026-06-05""]"
32,32,83,83,32,0.08184143222506395,0.0743584879743068,1.1006333567909925,2026-08-26,10,12.225806451612904,9.0,43,42,"[""2026-08-26"", ""2026-08-22"", ""2026-08-10"", ""2026-08-07"", ""2026-07-11"", ""2026-07-06""]"
12,12,43,43,24,0.061381074168797956,0.05576886598073011,1.1006333567909923,2026-07-29,38,15.0,13.0,42,41,"[""2026-07-29"", ""2026-06-24"", ""2026-06-09"", ""2026-05-25"", ""2026-05-22"", ""2026-05-14""]"
2,02,18,18,21,0.05370843989769821,0.04880920454471125,1.1003752345215758,2026-08-08,28,17.15,9.5,111,110,"[""2026-08-08"", ""2026-08-05"", ""2026-08-04"", ""2026-04-15"", ""2026-03-26"", ""2026-03-23""]"
13,13,36,36,28,0.07161125319693094,0.06508984111825537,1.1001909355843633,2026-08-22,14,11.518518518518519,8.0,43,65,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-15"", ""2026-06-10"", ""2026-06-03""]"
39,39,93,93,20,0.05115089514066496,0.0465067601598629,1.09985935302391,2026-09-05,0,20.263157894736842,13.0,75,74,"[""2026-09-05"", ""2026-09-01"", ""2026-07-23"", ""2026-07-17"", ""2026-05-26"", ""2026-04-02""]"
39,39,75,75,20,0.05115089514066496,0.0465067601598629,1.09985935302391,2026-09-03,2,19.42105263157895,19.0,51,50,"[""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-04-29""]"
28,28,39,39,20,0.05115089514066496,0.0465067601598629,1.09985935302391,2026-09-05,0,19.473684210526315,17.0,42,41,"[""2026-09-05"", ""2026-08-30"", ""2026-07-20"", ""2026-06-09"", ""2026-05-26"", ""2026-04-29""]"
11,11,39,39,20,0.05115089514066496,0.0465067601598629,1.09985935302391,2026-09-05,0,19.05263157894737,14.0,103,102,"[""2026-09-05"", ""2026-09-03"", ""2026-08-30"", ""2026-07-31"", ""2026-07-17"", ""2026-07-02""]"
17,17,39,39,22,0.056265984654731455,0.0511574361758492,1.0998593530239098,2026-09-01,4,17.428571428571427,11.0,57,56,"[""2026-09-01"", ""2026-08-17"", ""2026-07-31"", ""2026-07-23"", ""2026-07-14"", ""2026-06-01""]"
6,06,39,39,18,0.04603580562659847,0.041856084143876614,1.0998593530239098,2026-07-23,44,17.529411764705884,11.0,62,61,"[""2026-07-23"", ""2026-06-14"", ""2026-06-01"", ""2026-05-26"", ""2026-05-24"", ""2026-04-25""]"
13,13,73,73,31,0.0792838874680307,0.0720887487653796,1.0998094546774342,2026-08-22,14,12.533333333333333,11.0,40,39,"[""2026-08-22"", ""2026-08-19"", ""2026-08-18"", ""2026-07-10"", ""2026-07-09"", ""2026-06-05""]"
9,09,88,88,31,0.0792838874680307,0.0720887487653796,1.0998094546774342,2026-08-21,15,12.1,8.5,48,47,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-21"", ""2026-07-19"", ""2026-06-26""]"
64,64,77,77,31,0.0792838874680307,0.07211491290611653,1.0994104308390023,2026-09-03,2,12.8,7.5,56,55,"[""2026-09-03"", ""2026-09-02"", ""2026-09-01"", ""2026-08-30"", ""2026-07-05"", ""2026-06-07""]"
48,48,86,86,21,0.05370843989769821,0.04886153282618507,1.0991967871485944,2026-08-27,9,18.8,17.0,43,42,"[""2026-08-27"", ""2026-07-29"", ""2026-07-14"", ""2026-06-16"", ""2026-05-23"", ""2026-05-16""]"
40,40,93,93,21,0.05370843989769821,0.04886153282618507,1.0991967871485944,2026-09-02,3,18.45,13.0,64,63,"[""2026-09-02"", ""2026-08-24"", ""2026-07-28"", ""2026-06-23"", ""2026-06-13"", ""2026-05-27""]"
75,75,86,86,21,0.05370843989769821,0.04886153282618507,1.0991967871485944,2026-08-03,33,16.9,12.0,52,51,"[""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-07-14"", ""2026-06-18"", ""2026-06-16""]"
24,24,40,40,21,0.05370843989769821,0.04886153282618507,1.0991967871485944,2026-08-24,12,17.55,11.0,60,59,"[""2026-08-24"", ""2026-08-23"", ""2026-08-11"", ""2026-07-28"", ""2026-07-24"", ""2026-07-09""]"
2,02,78,78,22,0.056265984654731455,0.05119014135177034,1.099156657296192,2026-08-10,26,17.142857142857142,10.0,80,79,"[""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25"", ""2026-07-04"", ""2026-04-15""]"
8,08,36,36,23,0.058823529411764705,0.05353183194772405,1.0988514173998045,2026-08-16,20,16.227272727272727,12.0,43,42,"[""2026-08-16"", ""2026-08-14"", ""2026-08-13"", ""2026-07-30"", ""2026-07-28"", ""2026-07-12""]"
15,15,55,55,16,0.04092071611253197,0.03724465433899569,1.0987003863716194,2026-09-02,3,24.066666666666666,11.0,130,129,"[""2026-09-02"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-29"", ""2026-05-13""]"
