a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
30,30,57,57,22,0.056555269922879174,0.053469115324376655,1.057718452601656,2026-08-31,3,17.428571428571427,5.0,107,106,"[""2026-08-31"", ""2026-08-05"", ""2026-08-01"", ""2026-05-10"", ""2026-05-04"", ""2026-04-30""]"
50,50,90,90,24,0.061696658097686374,0.05833294783936136,1.057663985499037,2026-08-08,26,14.73913043478261,16.0,43,42,"[""2026-08-08"", ""2026-07-19"", ""2026-07-18"", ""2026-07-11"", ""2026-06-25"", ""2026-05-31""]"
32,32,89,89,24,0.061696658097686374,0.05833294783936136,1.057663985499037,2026-08-10,24,14.478260869565217,8.0,50,49,"[""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-13"", ""2026-07-11"", ""2026-07-06""]"
24,24,63,63,23,0.05912596401028278,0.055907640049960024,1.0575650118203308,2026-08-15,19,16.045454545454547,10.5,67,66,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-05-03""]"
89,89,97,97,23,0.05912596401028278,0.05592746545423306,1.0571901217062507,2026-07-21,44,15.136363636363637,13.0,49,48,"[""2026-07-21"", ""2026-07-13"", ""2026-07-06"", ""2026-05-18"", ""2026-05-11"", ""2026-04-04""]"
38,38,52,52,26,0.06683804627249357,0.06322982269480111,1.0570652173913044,2026-08-27,7,13.24,10.0,49,50,"[""2026-08-27"", ""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-02"", ""2026-06-20""]"
36,36,38,38,23,0.05912596401028278,0.055934073922324065,1.0570652173913044,2026-08-16,18,16.363636363636363,13.0,61,60,"[""2026-08-16"", ""2026-08-14"", ""2026-06-25"", ""2026-06-15"", ""2026-06-03"", ""2026-05-20""]"
19,19,36,36,22,0.056555269922879174,0.05350215766483171,1.0570652173913044,2026-08-13,21,17.0,14.0,42,41,"[""2026-08-13"", ""2026-07-30"", ""2026-07-12"", ""2026-07-10"", ""2026-06-28"", ""2026-05-28""]"
38,38,98,98,19,0.04884318766066838,0.04620640889235466,1.0570652173913044,2026-08-26,8,19.72222222222222,21.0,51,50,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-06-24""]"
10,10,65,65,24,0.061696658097686374,0.05836599017981642,1.0570652173913042,2026-07-17,48,14.347826086956522,14.0,32,48,"[""2026-07-17"", ""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-05-25"", ""2026-05-09""]"
38,38,65,65,24,0.061696658097686374,0.05836599017981642,1.0570652173913042,2026-08-26,8,16.08695652173913,9.0,54,53,"[""2026-08-26"", ""2026-07-24"", ""2026-06-06"", ""2026-06-02"", ""2026-05-18"", ""2026-04-08""]"
10,10,56,56,20,0.05141388174807198,0.04863832514984702,1.0570652173913042,2026-09-03,0,19.526315789473685,14.0,72,71,"[""2026-09-03"", ""2026-08-16"", ""2026-08-05"", ""2026-05-25"", ""2026-05-20"", ""2026-05-17""]"
6,06,38,38,20,0.05141388174807198,0.04863832514984702,1.0570652173913042,2026-08-16,18,18.157894736842106,11.0,76,75,"[""2026-08-16"", ""2026-08-14"", ""2026-07-15"", ""2026-06-25"", ""2026-06-24"", ""2026-06-20""]"
43,43,69,69,25,0.06426735218508997,0.06081112337349079,1.0568354705498804,2026-08-19,15,14.541666666666666,11.0,41,40,"[""2026-08-19"", ""2026-08-14"", ""2026-07-29"", ""2026-06-24"", ""2026-06-21"", ""2026-06-15""]"
5,05,58,58,24,0.061696658097686374,0.05838581558408945,1.0567062818336164,2026-07-29,36,14.652173913043478,12.0,55,54,"[""2026-07-29"", ""2026-07-26"", ""2026-07-19"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
46,46,58,58,24,0.061696658097686374,0.05838581558408945,1.0567062818336164,2026-08-15,19,14.869565217391305,9.0,44,43,"[""2026-08-15"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-16""]"
28,28,67,67,22,0.056555269922879174,0.05352198306910476,1.0566736634152363,2026-08-24,10,17.38095238095238,17.0,38,37,"[""2026-08-24"", ""2026-07-25"", ""2026-07-20"", ""2026-06-12"", ""2026-05-26"", ""2026-05-25""]"
2,02,28,28,22,0.056555269922879174,0.05352198306910476,1.0566736634152363,2026-07-25,40,15.571428571428571,7.0,80,79,"[""2026-07-25"", ""2026-06-12"", ""2026-05-25"", ""2026-04-15"", ""2026-04-01"", ""2026-03-26""]"
24,24,48,48,22,0.056555269922879174,0.05352859153719577,1.056543209876543,2026-08-27,7,16.857142857142858,10.0,63,62,"[""2026-08-27"", ""2026-07-03"", ""2026-07-02"", ""2026-06-14"", ""2026-05-16"", ""2026-05-14""]"
1,01,21,21,25,0.06426735218508997,0.06084416571394585,1.0562615401325077,2026-06-25,70,13.083333333333334,11.5,32,70,"[""2026-06-25"", ""2026-06-19"", ""2026-06-17"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06""]"
42,42,57,57,25,0.06426735218508997,0.06084416571394585,1.0562615401325077,2026-08-05,29,14.375,12.0,46,45,"[""2026-08-05"", ""2026-07-19"", ""2026-06-20"", ""2026-05-31"", ""2026-05-06"", ""2026-05-04""]"
3,03,81,81,25,0.06426735218508997,0.06087720805440091,1.0556882327399044,2026-08-29,5,15.791666666666666,10.0,48,47,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-05""]"
63,63,81,81,25,0.06426735218508997,0.06087720805440091,1.0556882327399044,2026-08-15,19,14.416666666666666,12.5,44,43,"[""2026-08-15"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
37,37,91,91,25,0.06426735218508997,0.06088381652249192,1.0555736459350917,2026-08-20,14,15.333333333333334,9.0,72,71,"[""2026-08-20"", ""2026-07-04"", ""2026-06-23"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10""]"
26,26,91,91,25,0.06426735218508997,0.06088381652249192,1.0555736459350917,2026-08-26,8,15.5,13.0,46,45,"[""2026-08-26"", ""2026-08-11"", ""2026-07-22"", ""2026-06-27"", ""2026-06-18"", ""2026-06-12""]"
60,60,66,66,25,0.06426735218508997,0.06088381652249192,1.0555736459350917,2026-08-30,4,15.375,13.5,53,52,"[""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-07-10""]"
58,58,69,69,27,0.06940874035989718,0.06576086597365864,1.0554718118782034,2026-07-29,36,12.5,10.5,52,51,"[""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24"", ""2026-06-10""]"
24,24,43,43,21,0.05398457583547558,0.051149543024431504,1.0554263565891473,2026-08-27,7,18.5,14.5,53,52,"[""2026-08-27"", ""2026-08-04"", ""2026-07-24"", ""2026-06-15"", ""2026-05-30"", ""2026-05-14""]"
41,41,43,43,21,0.05398457583547558,0.051149543024431504,1.0554263565891473,2026-08-29,5,18.55,13.0,59,58,"[""2026-08-29"", ""2026-07-19"", ""2026-06-28"", ""2026-06-15"", ""2026-06-02"", ""2026-04-26""]"
24,24,70,70,21,0.05398457583547558,0.051149543024431504,1.0554263565891473,2026-08-27,7,18.0,13.0,51,50,"[""2026-08-27"", ""2026-07-24"", ""2026-07-17"", ""2026-07-02"", ""2026-06-14"", ""2026-05-24""]"
16,16,35,35,25,0.06426735218508997,0.06089703345867394,1.055344546934346,2026-08-24,10,15.75,5.0,69,68,"[""2026-08-24"", ""2026-08-18"", ""2026-06-17"", ""2026-05-28"", ""2026-05-17"", ""2026-03-09""]"
35,35,84,84,25,0.06426735218508997,0.06089703345867394,1.055344546934346,2026-08-06,28,14.541666666666666,8.0,62,61,"[""2026-08-06"", ""2026-07-30"", ""2026-07-25"", ""2026-07-01"", ""2026-06-19"", ""2026-06-17""]"
91,91,97,97,28,0.07197943444730077,0.06821921610351504,1.0551196357647972,2026-08-20,14,13.444444444444445,8.0,58,57,"[""2026-08-20"", ""2026-06-23"", ""2026-05-16"", ""2026-05-11"", ""2026-05-07"", ""2026-05-05""]"
15,15,52,52,22,0.056555269922879174,0.053607893154287906,1.0549802761341223,2026-08-16,18,17.476190476190474,14.0,63,62,"[""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-07-02"", ""2026-06-20""]"
19,19,72,72,21,0.05398457583547558,0.051175976896795546,1.0548811983471076,2026-08-29,5,19.0,17.0,51,50,"[""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04""]"
11,11,72,72,21,0.05398457583547558,0.051175976896795546,1.0548811983471076,2026-08-30,4,17.4,12.0,73,72,"[""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07"", ""2026-05-27""]"
60,60,68,68,31,0.07969151670951156,0.07555461568453817,1.0547537829091227,2026-08-21,13,12.4,9.0,42,41,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
68,68,91,91,31,0.07969151670951156,0.07555461568453817,1.0547537829091227,2026-08-26,8,11.933333333333334,8.5,36,35,"[""2026-08-26"", ""2026-08-20"", ""2026-07-29"", ""2026-07-22"", ""2026-07-09"", ""2026-06-27""]"
55,55,80,80,19,0.04884318766066838,0.04631214438181085,1.0546518264840181,2026-08-17,17,19.333333333333332,14.5,64,63,"[""2026-08-17"", ""2026-08-14"", ""2026-08-02"", ""2026-07-13"", ""2026-06-23"", ""2026-06-13""]"
13,13,30,30,25,0.06426735218508997,0.06094329273531102,1.0545434829754936,2026-08-31,3,15.041666666666666,11.5,38,37,"[""2026-08-31"", ""2026-08-19"", ""2026-07-22"", ""2026-07-13"", ""2026-06-21"", ""2026-06-10""]"
6,06,40,40,18,0.04627249357326478,0.0438802281243185,1.0545180722891567,2026-08-22,12,22.0,15.0,76,75,"[""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
6,06,59,59,18,0.04627249357326478,0.0438802281243185,1.0545180722891567,2026-08-20,14,21.88235294117647,21.0,55,54,"[""2026-08-20"", ""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-24"", ""2026-06-20""]"
37,37,56,56,18,0.04627249357326478,0.0438802281243185,1.0545180722891567,2026-08-29,5,21.705882352941178,22.0,62,61,"[""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-12"", ""2026-06-10"", ""2026-04-09""]"
6,06,66,66,18,0.04627249357326478,0.0438802281243185,1.0545180722891567,2026-07-23,42,18.88235294117647,16.0,65,64,"[""2026-07-23"", ""2026-07-07"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06"", ""2026-05-26""]"
71,71,85,85,18,0.04627249357326478,0.043893445060500524,1.0542005420054201,2026-08-24,10,18.41176470588235,12.0,58,65,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-06-14"", ""2026-06-09"", ""2026-05-08""]"
18,18,42,42,22,0.056555269922879174,0.05364754396283398,1.05420054200542,2026-08-19,15,16.857142857142858,13.0,61,60,"[""2026-08-19"", ""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-18"", ""2026-07-07""]"
82,82,99,99,20,0.05141388174807198,0.048770494511667255,1.05420054200542,2026-08-28,6,19.94736842105263,9.0,78,77,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14""]"
20,20,48,48,20,0.05141388174807198,0.048770494511667255,1.05420054200542,2026-08-31,3,19.63157894736842,14.0,50,49,"[""2026-08-31"", ""2026-08-19"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12"", ""2026-04-29""]"
18,18,41,41,20,0.05141388174807198,0.048770494511667255,1.05420054200542,2026-08-30,4,18.263157894736842,12.0,56,55,"[""2026-08-30"", ""2026-08-05"", ""2026-06-10"", ""2026-05-29"", ""2026-05-26"", ""2026-04-29""]"
3,03,13,13,27,0.06940874035989718,0.06584677605884179,1.0540947410678445,2026-08-02,32,13.26923076923077,12.5,32,32,"[""2026-08-02"", ""2026-07-13"", ""2026-07-05"", ""2026-06-23"", ""2026-06-20"", ""2026-06-17""]"
33,33,61,61,26,0.06683804627249357,0.06340825133325843,1.0540906722251173,2026-08-21,13,14.72,10.0,48,47,"[""2026-08-21"", ""2026-08-15"", ""2026-08-04"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
55,55,67,67,18,0.04627249357326478,0.04390005352859154,1.0540418485623964,2026-09-02,1,21.58823529411765,13.0,98,97,"[""2026-09-02"", ""2026-07-13"", ""2026-06-24"", ""2026-06-23"", ""2026-06-02"", ""2026-06-01""]"
55,55,74,74,18,0.04627249357326478,0.04390005352859154,1.0540418485623964,2026-08-17,17,19.58823529411765,21.0,57,56,"[""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03"", ""2026-05-19""]"
22,22,73,73,24,0.061696658097686374,0.058537810350182726,1.0539625197561526,2026-08-27,7,16.043478260869566,7.0,55,54,"[""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-09""]"
43,43,73,73,24,0.061696658097686374,0.058537810350182726,1.0539625197561526,2026-09-03,0,16.347826086956523,15.0,40,39,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
13,13,61,61,29,0.07455012853470437,0.07075025938237257,1.0537082010087802,2026-08-02,32,12.714285714285714,9.0,35,34,"[""2026-08-02"", ""2026-07-22"", ""2026-07-10"", ""2026-07-09"", ""2026-07-03"", ""2026-06-21""]"
13,13,94,94,29,0.07455012853470437,0.07075025938237257,1.0537082010087802,2026-08-30,4,12.25,8.0,43,42,"[""2026-08-30"", ""2026-08-22"", ""2026-08-02"", ""2026-07-17"", ""2026-07-10"", ""2026-07-09""]"
17,17,50,50,26,0.06683804627249357,0.06346111907798653,1.0532125377486201,2026-08-28,6,15.16,14.0,54,53,"[""2026-08-28"", ""2026-08-10"", ""2026-08-09"", ""2026-08-08"", ""2026-07-24"", ""2026-07-12""]"
25,25,59,59,20,0.05141388174807198,0.048816753788304336,1.0532015703262487,2026-07-02,63,17.105263157894736,13.0,60,63,"[""2026-07-02"", ""2026-06-30"", ""2026-06-08"", ""2026-06-02"", ""2026-05-01"", ""2026-04-28""]"
28,28,37,37,20,0.05141388174807198,0.048816753788304336,1.0532015703262487,2026-07-25,40,17.63157894736842,17.0,50,49,"[""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21"", ""2026-05-21"", ""2026-05-03""]"
25,25,40,40,20,0.05141388174807198,0.048816753788304336,1.0532015703262487,2026-08-23,11,18.263157894736842,16.0,46,45,"[""2026-08-23"", ""2026-07-24"", ""2026-07-11"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23""]"
26,26,47,47,20,0.05141388174807198,0.048816753788304336,1.0532015703262487,2026-09-03,0,17.68421052631579,15.0,60,59,"[""2026-09-03"", ""2026-08-13"", ""2026-07-30"", ""2026-07-21"", ""2026-07-17"", ""2026-07-07""]"
39,39,82,82,19,0.04884318766066838,0.046391445998903,1.0528490028490027,2026-07-23,42,17.555555555555557,9.5,51,50,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]"
6,06,87,87,21,0.05398457583547558,0.051281712386251746,1.0527061855670101,2026-08-06,28,17.45,17.5,39,38,"[""2026-08-06"", ""2026-07-30"", ""2026-07-04"", ""2026-06-21"", ""2026-05-19"", ""2026-05-03""]"
6,06,50,50,21,0.05398457583547558,0.051281712386251746,1.0527061855670101,2026-08-16,18,17.7,12.5,72,71,"[""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
6,06,16,16,21,0.05398457583547558,0.051281712386251746,1.0527061855670101,2026-08-22,12,16.6,7.0,76,75,"[""2026-08-22"", ""2026-06-25"", ""2026-06-22"", ""2026-06-04"", ""2026-05-28"", ""2026-05-26""]"
53,53,55,55,16,0.04113110539845758,0.039075871822152906,1.0525959749704041,2026-09-02,1,24.066666666666666,22.0,98,97,"[""2026-09-02"", ""2026-07-27"", ""2026-07-13"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01""]"
76,76,92,92,25,0.06426735218508997,0.061062245160949234,1.0524891774891776,2026-08-18,16,15.25,14.0,69,68,"[""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-13"", ""2026-06-26"", ""2026-06-08""]"
37,37,81,81,22,0.056555269922879174,0.053753279452290165,1.052126874846324,2026-08-29,5,17.952380952380953,14.0,92,91,"[""2026-08-29"", ""2026-08-27"", ""2026-07-25"", ""2026-07-10"", ""2026-07-08"", ""2026-07-07""]"
7,07,12,12,22,0.056555269922879174,0.053753279452290165,1.052126874846324,2026-08-02,32,16.095238095238095,12.0,40,39,"[""2026-08-02"", ""2026-06-24"", ""2026-06-14"", ""2026-06-01"", ""2026-05-27"", ""2026-05-16""]"
65,65,77,77,27,0.06940874035989718,0.06597894542066203,1.0519831730769234,2026-08-18,16,13.846153846153847,7.0,59,58,"[""2026-08-18"", ""2026-07-28"", ""2026-07-17"", ""2026-07-16"", ""2026-06-13"", ""2026-06-06""]"
64,64,85,85,23,0.05912596401028278,0.05620502111405555,1.0519694297472075,2026-08-30,4,17.272727272727273,12.0,70,69,"[""2026-08-30"", ""2026-08-24"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09"", ""2026-06-22""]"
41,41,91,91,27,0.06940874035989718,0.06601859622920811,1.0513513513513515,2026-08-05,29,13.576923076923077,7.5,45,44,"[""2026-08-05"", ""2026-08-02"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10"", ""2026-05-28""]"
24,24,91,91,27,0.06940874035989718,0.06601859622920811,1.0513513513513515,2026-08-11,23,13.615384615384615,8.5,49,48,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
82,82,91,91,27,0.06940874035989718,0.06601859622920811,1.0513513513513515,2026-08-11,23,13.615384615384615,12.5,50,49,"[""2026-08-11"", ""2026-07-22"", ""2026-06-21"", ""2026-05-02"", ""2026-05-01"", ""2026-04-28""]"
48,48,60,60,27,0.06940874035989718,0.06601859622920811,1.0513513513513515,2026-08-17,17,12.384615384615385,13.0,27,49,"[""2026-08-17"", ""2026-08-01"", ""2026-07-26"", ""2026-07-23"", ""2026-07-04"", ""2026-06-07""]"
56,56,60,60,24,0.061696658097686374,0.058683196648184985,1.0513513513513513,2026-08-05,29,15.434782608695652,12.0,54,53,"[""2026-08-05"", ""2026-08-01"", ""2026-07-20"", ""2026-07-16"", ""2026-07-13"", ""2026-06-25""]"
56,56,91,91,24,0.061696658097686374,0.058683196648184985,1.0513513513513513,2026-08-05,29,15.26086956521739,15.0,56,55,"[""2026-08-05"", ""2026-06-10"", ""2026-05-30"", ""2026-05-11"", ""2026-05-07"", ""2026-04-22""]"
34,34,84,84,27,0.06940874035989718,0.06602520469729913,1.0512461215093585,2026-08-31,3,14.576923076923077,12.5,35,34,"[""2026-08-31"", ""2026-08-10"", ""2026-07-30"", ""2026-07-18"", ""2026-07-01"", ""2026-06-26""]"
50,50,73,73,27,0.06940874035989718,0.06602520469729913,1.0512461215093585,2026-08-16,18,13.923076923076923,10.5,43,42,"[""2026-08-16"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-11"", ""2026-07-10""]"
32,32,68,68,27,0.06940874035989718,0.06602520469729913,1.0512461215093585,2026-08-26,8,14.153846153846153,11.0,44,43,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20"", ""2026-07-18"", ""2026-07-13""]"
40,40,54,54,24,0.061696658097686374,0.05868980511627599,1.0512329692602185,2026-08-22,12,16.26086956521739,7.0,58,57,"[""2026-08-22"", ""2026-08-21"", ""2026-08-14"", ""2026-06-23"", ""2026-06-22"", ""2026-06-01""]"
9,09,37,37,24,0.061696658097686374,0.05868980511627599,1.0512329692602185,2026-08-23,11,16.08695652173913,12.0,91,90,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-07-05"", ""2026-06-07"", ""2026-05-21""]"
37,37,54,54,24,0.061696658097686374,0.05868980511627599,1.0512329692602185,2026-07-10,55,14.173913043478262,10.0,63,62,"[""2026-07-10"", ""2026-07-07"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-02""]"
9,09,59,59,24,0.061696658097686374,0.05868980511627599,1.0512329692602185,2026-08-28,6,15.956521739130435,12.0,62,61,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-06-19"", ""2026-06-11""]"
69,69,86,86,24,0.061696658097686374,0.05868980511627599,1.0512329692602185,2026-08-18,16,15.347826086956522,8.0,69,68,"[""2026-08-18"", ""2026-08-11"", ""2026-08-03"", ""2026-07-29"", ""2026-07-25"", ""2026-06-24""]"
54,54,66,66,24,0.061696658097686374,0.05868980511627599,1.0512329692602185,2026-08-26,8,15.652173913043478,11.0,45,44,"[""2026-08-26"", ""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]"
7,07,69,69,24,0.061696658097686374,0.05868980511627599,1.0512329692602185,2026-08-31,3,15.826086956521738,11.0,67,66,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-02"", ""2026-06-24"", ""2026-06-21""]"
37,37,69,69,24,0.061696658097686374,0.05868980511627599,1.0512329692602185,2026-07-25,40,14.08695652173913,7.0,63,62,"[""2026-07-25"", ""2026-07-12"", ""2026-06-24"", ""2026-06-21"", ""2026-06-14"", ""2026-06-10""]"
62,62,98,98,23,0.05912596401028278,0.05625128039069263,1.0511043233082706,2026-09-01,2,17.5,10.5,59,58,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]"
1,01,22,22,23,0.05912596401028278,0.056264497326874656,1.0508574113225277,2026-06-25,70,13.0,9.0,40,70,"[""2026-06-25"", ""2026-06-07"", ""2026-05-25"", ""2026-04-23"", ""2026-03-17"", ""2026-03-15""]"
22,22,42,42,23,0.05912596401028278,0.056264497326874656,1.0508574113225277,2026-09-02,1,15.909090909090908,11.5,78,77,"[""2026-09-02"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-18"", ""2026-05-01""]"
77,77,93,93,25,0.06426735218508997,0.06116798065040543,1.0506698357821953,2026-09-02,1,15.916666666666666,13.5,43,42,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-09"", ""2026-07-28""]"
52,52,96,96,25,0.06426735218508997,0.06116798065040543,1.0506698357821953,2026-09-01,2,15.416666666666666,11.5,55,54,"[""2026-09-01"", ""2026-08-29"", ""2026-08-16"", ""2026-07-27"", ""2026-07-02"", ""2026-06-28""]"
52,52,93,93,25,0.06426735218508997,0.06116798065040543,1.0506698357821953,2026-09-01,2,14.916666666666666,12.5,58,57,"[""2026-09-01"", ""2026-08-29"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23"", ""2026-06-28""]"
28,28,77,77,25,0.06426735218508997,0.06116798065040543,1.0506698357821953,2026-08-30,4,14.375,12.5,41,40,"[""2026-08-30"", ""2026-08-15"", ""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-05-26""]"
65,65,85,85,21,0.05398457583547558,0.05138744787570793,1.0505401234567902,2026-08-18,16,18.1,12.0,69,68,"[""2026-08-18"", ""2026-07-24"", ""2026-07-17"", ""2026-06-22"", ""2026-04-14"", ""2026-04-08""]"
1,01,94,94,27,0.06940874035989718,0.06607807244202722,1.0504050405040504,2026-08-29,5,14.538461538461538,11.5,53,52,"[""2026-08-29"", ""2026-08-04"", ""2026-08-02"", ""2026-07-20"", ""2026-06-29"", ""2026-06-17""]"
11,11,94,94,24,0.061696658097686374,0.05873606439291308,1.0504050405040504,2026-08-30,4,15.608695652173912,11.0,70,69,"[""2026-08-30"", ""2026-08-20"", ""2026-08-07"", ""2026-07-17"", ""2026-07-12"", ""2026-06-17""]"
48,48,54,54,26,0.06683804627249357,0.06363954771644385,1.0502596053997921,2026-08-26,8,15.16,13.0,62,61,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
