a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
19,19,76,76,144,0.06015037593984962,0.059097025493279276,1.0178240856926062,2026-08-29,11,17.0,11.0,128,127,"[""2026-08-29"", ""2026-08-24"", ""2026-08-13"", ""2026-06-20"", ""2026-05-28"", ""2026-05-17""]"
54,54,63,63,145,0.060568086883876354,0.05950758265756286,1.0178213292987581,2026-08-01,39,16.555555555555557,11.0,109,108,"[""2026-08-01"", ""2026-07-23"", ""2026-06-24"", ""2026-06-22"", ""2026-06-19"", ""2026-06-12""]"
35,35,41,41,140,0.05847953216374269,0.05745828648480013,1.017773688381966,2026-08-17,23,17.071942446043167,12.0,72,71,"[""2026-08-17"", ""2026-07-31"", ""2026-05-28"", ""2026-05-18"", ""2026-04-08"", ""2026-03-09""]"
32,32,53,53,139,0.05806182121971595,0.057048601732680344,1.017760636654749,2026-09-04,5,17.28985507246377,11.5,93,92,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-21"", ""2026-08-10"", ""2026-07-18""]"
66,66,72,72,141,0.05889724310776942,0.057877916735587225,1.0176116631294616,2026-09-04,5,17.185714285714287,10.5,106,105,"[""2026-09-04"", ""2026-08-30"", ""2026-06-06"", ""2026-05-27"", ""2026-05-07"", ""2026-04-29""]"
29,29,63,63,135,0.05639097744360902,0.05541771443367538,1.0175623087288894,2026-08-31,9,18.16417910447761,13.0,93,92,"[""2026-08-31"", ""2026-08-03"", ""2026-07-16"", ""2026-05-31"", ""2026-03-24"", ""2026-03-18""]"
77,77,80,80,134,0.055973266499582286,0.05501117036534527,1.0174891049917216,2026-09-01,8,18.23308270676692,12.0,103,102,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-07"", ""2026-07-16"", ""2026-07-15""]"
15,15,23,23,126,0.05263157894736842,0.051728457875404185,1.0174588825775464,2026-08-03,37,18.936,12.0,85,84,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-12"", ""2026-06-07""]"
31,31,73,73,127,0.05304928989139515,0.05214372606537228,1.0173666880822358,2026-09-01,8,19.253968253968253,13.5,112,111,"[""2026-09-01"", ""2026-08-27"", ""2026-08-16"", ""2026-07-11"", ""2026-07-10"", ""2026-07-02""]"
64,64,95,95,154,0.06432748538011696,0.06323313156184808,1.0173066522444565,2026-08-21,19,15.816993464052288,11.0,81,80,"[""2026-08-21"", ""2026-08-14"", ""2026-08-10"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
1,01,90,90,143,0.05973266499582289,0.05871647930743036,1.0173066522444565,2026-07-11,60,16.295774647887324,11.5,126,125,"[""2026-07-11"", ""2026-07-08"", ""2026-06-29"", ""2026-06-25"", ""2026-06-06"", ""2026-06-04""]"
38,38,84,84,140,0.05847953216374269,0.05748620367404168,1.0172794240394334,2026-08-23,17,17.43884892086331,11.0,90,89,"[""2026-08-23"", ""2026-06-29"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16"", ""2026-05-02""]"
21,21,38,38,140,0.05847953216374269,0.05748620367404168,1.0172794240394334,2026-08-26,14,17.26618705035971,12.0,79,78,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
15,15,85,85,120,0.05012531328320802,0.049274187976206175,1.0172732487730256,2026-06-20,81,19.764705882352942,12.0,114,113,"[""2026-06-20"", ""2026-05-04"", ""2026-02-24"", ""2026-02-02"", ""2026-01-30"", ""2026-01-26""]"
1,01,60,60,138,0.05764411027568922,0.05666823002926419,1.017220941009117,2026-08-06,34,17.56934306569343,12.0,91,90,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25""]"
92,92,95,95,155,0.06474519632414369,0.06365328525993345,1.017154040985494,2026-08-25,15,15.64935064935065,11.0,76,75,"[""2026-08-25"", ""2026-08-12"", ""2026-07-30"", ""2026-07-15"", ""2026-07-09"", ""2026-06-30""]"
20,20,39,39,133,0.05555555555555555,0.05461963178623249,1.0171352998677479,2026-06-01,100,17.606060606060606,12.0,95,100,"[""2026-06-01"", ""2026-05-31"", ""2026-04-29"", ""2026-04-23"", ""2026-04-22"", ""2026-02-04""]"
15,15,69,69,128,0.053467000835421885,0.05257801284051119,1.016907980102012,2026-08-13,27,18.937007874015748,13.0,88,87,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
1,01,38,38,137,0.057226399331662486,0.056278087309613485,1.0168504664494347,2026-09-06,3,17.933823529411764,14.0,87,86,"[""2026-09-06"", ""2026-08-24"", ""2026-08-02"", ""2026-07-15"", ""2026-06-29"", ""2026-06-25""]"
37,37,60,60,134,0.055973266499582286,0.05504624133432997,1.01684084403914,2026-09-08,1,18.345864661654137,12.0,110,109,"[""2026-09-08"", ""2026-07-26"", ""2026-07-20"", ""2026-07-16"", ""2026-07-10"", ""2026-07-04""]"
20,20,49,49,141,0.05889724310776942,0.057929912500549616,1.0166982922201138,2026-09-02,7,17.37857142857143,11.0,104,103,"[""2026-09-02"", ""2026-08-28"", ""2026-08-25"", ""2026-08-11"", ""2026-05-18"", ""2026-04-18""]"
8,08,26,26,137,0.057226399331662486,0.05628785832584803,1.0166739512521739,2026-09-03,6,17.529411764705884,14.0,77,76,"[""2026-09-03"", ""2026-08-23"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30"", ""2026-06-18""]"
25,25,57,57,137,0.057226399331662486,0.05629204590423426,1.0165983206405,2026-09-04,5,17.698529411764707,10.0,118,117,"[""2026-09-04"", ""2026-08-03"", ""2026-07-24"", ""2026-07-11"", ""2026-05-10"", ""2026-05-06""]"
31,31,91,91,143,0.05973266499582289,0.05876044888048581,1.0165454167532737,2026-09-05,4,17.112676056338028,12.5,68,67,"[""2026-09-05"", ""2026-08-05"", ""2026-07-01"", ""2026-06-27"", ""2026-06-15"", ""2026-06-10""]"
8,08,85,85,127,0.05304928989139515,0.05218874253302429,1.0164891376301377,2026-07-24,47,18.936507936507937,13.5,84,83,"[""2026-07-24"", ""2026-07-15"", ""2026-05-30"", ""2026-05-23"", ""2026-04-26"", ""2026-04-07""]"
2,02,47,47,136,0.05680868838763575,0.05589021286158866,1.0164335664335664,2026-08-20,20,17.82962962962963,14.0,68,67,"[""2026-08-20"", ""2026-08-03"", ""2026-07-27"", ""2026-07-17"", ""2026-07-04"", ""2026-06-24""]"
11,11,29,29,136,0.05680868838763575,0.05589056182645418,1.0164272201097646,2026-09-05,4,18.05925925925926,13.0,114,113,"[""2026-09-05"", ""2026-08-30"", ""2026-08-07"", ""2026-07-17"", ""2026-06-16"", ""2026-04-24""]"
6,06,78,78,134,0.055973266499582286,0.055069970945185294,1.0164026880510997,2026-08-10,30,18.06766917293233,11.0,123,122,"[""2026-08-10"", ""2026-07-04"", ""2026-07-01"", ""2026-06-06"", ""2026-06-04"", ""2026-05-28""]"
38,38,78,78,134,0.055973266499582286,0.055069970945185294,1.0164026880510997,2026-07-24,47,17.894736842105264,13.0,76,75,"[""2026-07-24"", ""2026-07-19"", ""2026-07-02"", ""2026-06-06"", ""2026-05-20"", ""2026-05-16""]"
21,21,39,39,136,0.05680868838763575,0.05589213216834902,1.0163986626333388,2026-09-05,4,17.933333333333334,12.0,80,79,"[""2026-09-05"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21"", ""2026-06-02"", ""2026-05-22""]"
3,03,9,09,135,0.05639097744360902,0.05548471568785511,1.0163335387866514,2026-08-25,15,17.761194029850746,12.0,75,74,"[""2026-08-25"", ""2026-08-23"", ""2026-08-02"", ""2026-07-05"", ""2026-05-30"", ""2026-05-17""]"
2,02,5,05,135,0.05639097744360902,0.055490997055434456,1.0162184937364795,2026-09-01,8,18.119402985074625,14.0,79,78,"[""2026-09-01"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-06-24"", ""2026-06-12""]"
88,88,97,97,146,0.06098579782790309,0.06001776929095224,1.0161290322580645,2026-09-05,4,16.8,11.0,94,93,"[""2026-09-05"", ""2026-09-03"", ""2026-08-20"", ""2026-08-12"", ""2026-08-01"", ""2026-07-21""]"
43,43,88,88,146,0.06098579782790309,0.06001776929095224,1.0161290322580645,2026-09-04,5,16.786206896551725,12.0,120,119,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]"
61,61,72,72,142,0.059314954051796154,0.05837344684462478,1.0161290322580645,2026-09-02,7,17.134751773049647,12.0,75,74,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-18"", ""2026-07-11"", ""2026-06-21""]"
5,05,61,61,139,0.05806182121971595,0.05714020500987919,1.0161290322580645,2026-08-05,35,17.391304347826086,13.0,80,79,"[""2026-08-05"", ""2026-07-25"", ""2026-07-22"", ""2026-07-09"", ""2026-06-20"", ""2026-06-08""]"
57,57,82,82,135,0.05639097744360902,0.055500593589236244,1.0160427807486632,2026-08-01,39,17.708955223880597,11.0,139,138,"[""2026-08-01"", ""2026-07-24"", ""2026-07-19"", ""2026-07-14"", ""2026-05-02"", ""2026-03-05""]"
23,23,95,95,140,0.05847953216374269,0.0575610566376956,1.0159565438804958,2026-09-04,5,17.496402877697843,12.0,77,76,"[""2026-09-04"", ""2026-07-23"", ""2026-07-06"", ""2026-06-03"", ""2026-05-26"", ""2026-05-19""]"
66,66,76,76,143,0.05973266499582289,0.05879499640217223,1.015948101896916,2026-09-04,5,16.95774647887324,13.0,67,66,"[""2026-09-04"", ""2026-08-26"", ""2026-08-18"", ""2026-08-05"", ""2026-08-01"", ""2026-06-25""]"
41,41,59,59,139,0.05806182121971595,0.05715102292071029,1.0159366928614608,2026-07-31,40,17.27536231884058,10.5,96,95,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
0,00,22,22,131,0.054720133667502086,0.053861854580757096,1.0159348223975122,2026-09-08,1,18.346153846153847,14.0,102,101,"[""2026-09-08"", ""2026-08-22"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11"", ""2026-08-08""]"
52,52,70,70,143,0.05973266499582289,0.05879604329676879,1.0159300124045179,2026-09-01,8,16.859154929577464,12.0,79,78,"[""2026-09-01"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-27"", ""2026-07-02""]"
57,57,63,63,141,0.05889724310776942,0.05797388207360506,1.0159271899886235,2026-09-09,0,17.228571428571428,13.0,87,86,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-10"", ""2026-08-03"", ""2026-08-01""]"
49,49,64,64,152,0.06349206349206349,0.06249786259019869,1.015907758452218,2026-09-07,2,16.13907284768212,13.0,69,68,"[""2026-09-07"", ""2026-09-02"", ""2026-08-22"", ""2026-08-16"", ""2026-07-14"", ""2026-07-09""]"
0,00,27,27,121,0.05054302422723475,0.04975453811359364,1.015847521523382,2026-09-08,1,20.283333333333335,13.0,88,87,"[""2026-09-08"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-07-08"", ""2026-06-25""]"
4,04,10,10,144,0.06015037593984962,0.059212358381333444,1.0158415841584159,2026-09-09,0,17.076923076923077,13.0,78,77,"[""2026-09-09"", ""2026-08-23"", ""2026-08-09"", ""2026-08-03"", ""2026-07-31"", ""2026-06-13""]"
13,13,37,37,144,0.06015037593984962,0.05921497561782484,1.015796685082873,2026-09-05,4,16.923076923076923,12.0,104,103,"[""2026-09-05"", ""2026-07-24"", ""2026-07-10"", ""2026-07-07"", ""2026-07-05"", ""2026-06-23""]"
27,27,50,50,128,0.053467000835421885,0.052637511350082246,1.015758523989154,2026-09-08,1,18.874015748031496,12.0,92,91,"[""2026-09-08"", ""2026-08-09"", ""2026-08-08"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17""]"
17,17,50,50,134,0.055973266499582286,0.05510643777363207,1.0157300809301266,2026-08-28,12,17.93984962406015,12.0,132,131,"[""2026-08-28"", ""2026-08-10"", ""2026-08-09"", ""2026-08-08"", ""2026-07-24"", ""2026-07-12""]"
2,02,67,67,141,0.05889724310776942,0.05798609584389824,1.0157132024601905,2026-08-29,11,17.27857142857143,12.5,83,82,"[""2026-08-29"", ""2026-08-04"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
70,70,93,93,139,0.05806182121971595,0.05716847116398626,1.0156266214145755,2026-09-08,1,17.666666666666668,12.5,74,73,"[""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-07-17""]"
71,71,93,93,139,0.05806182121971595,0.05716847116398626,1.0156266214145755,2026-08-24,16,17.536231884057973,13.0,99,98,"[""2026-08-24"", ""2026-05-17"", ""2026-05-12"", ""2026-05-08"", ""2026-04-27"", ""2026-04-24""]"
40,40,70,70,139,0.05806182121971595,0.05716847116398626,1.0156266214145755,2026-09-08,1,17.594202898550726,12.0,78,77,"[""2026-09-08"", ""2026-09-02"", ""2026-08-22"", ""2026-08-14"", ""2026-07-24"", ""2026-07-02""]"
71,71,77,77,139,0.05806182121971595,0.05716847116398626,1.0156266214145755,2026-09-09,0,17.39855072463768,12.0,94,93,"[""2026-09-09"", ""2026-09-07"", ""2026-09-03"", ""2026-07-08"", ""2026-07-06"", ""2026-07-05""]"
46,46,84,84,140,0.05847953216374269,0.057585833143147476,1.015519425035905,2026-08-31,9,17.510791366906474,12.0,125,124,"[""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09"", ""2026-06-26""]"
2,02,22,22,140,0.05847953216374269,0.05758688003774403,1.015500963507896,2026-08-20,20,17.007194244604317,12.0,94,93,"[""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25"", ""2026-04-23""]"
52,52,57,57,139,0.05806182121971595,0.05718242975860704,1.0153787004998078,2026-09-07,2,17.333333333333332,13.0,98,97,"[""2026-09-07"", ""2026-09-04"", ""2026-08-10"", ""2026-08-05"", ""2026-08-01"", ""2026-07-11""]"
68,68,82,82,143,0.05973266499582289,0.05882867151169486,1.0153665459528236,2026-08-28,12,16.901408450704224,11.5,79,78,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14""]"
72,72,76,76,139,0.05806182121971595,0.057184174582934635,1.0153477188956965,2026-09-04,5,17.536231884057973,12.5,88,87,"[""2026-09-04"", ""2026-08-29"", ""2026-08-11"", ""2026-06-13"", ""2026-05-14"", ""2026-04-24""]"
1,01,80,80,133,0.05555555555555555,0.054717516431010686,1.0153157376139592,2026-08-02,38,18.09090909090909,12.0,121,120,"[""2026-08-02"", ""2026-07-15"", ""2026-07-13"", ""2026-07-08"", ""2026-06-25"", ""2026-06-13""]"
75,75,83,83,139,0.05806182121971595,0.05718766423158983,1.0152857613590598,2026-08-05,35,17.39855072463768,12.0,95,94,"[""2026-08-05"", ""2026-07-29"", ""2026-07-21"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22""]"
26,26,46,46,138,0.05764411027568922,0.0567790263740666,1.0152359763255423,2026-09-03,6,17.59124087591241,12.0,94,93,"[""2026-09-03"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-05-30"", ""2026-04-13""]"
0,00,8,08,130,0.05430242272347535,0.05348846217465133,1.0152174976757842,2026-09-08,1,18.899224806201552,12.0,82,81,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-07-28"", ""2026-07-15"", ""2026-06-10""]"
29,29,74,74,131,0.054720133667502086,0.053904602776783224,1.015129151291513,2026-08-18,22,18.592307692307692,14.0,89,88,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-04-24"", ""2026-03-18"", ""2026-03-08""]"
21,21,74,74,138,0.05764411027568922,0.05678879739030114,1.0150612959719791,2026-09-01,8,17.744525547445257,14.0,92,91,"[""2026-09-01"", ""2026-07-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11"", ""2026-04-30""]"
38,38,47,47,137,0.057226399331662486,0.05637876367331584,1.0150346620450608,2026-09-06,3,17.904411764705884,13.0,77,76,"[""2026-09-06"", ""2026-08-28"", ""2026-07-15"", ""2026-06-24"", ""2026-06-12"", ""2026-05-13""]"
27,27,77,77,127,0.05304928989139515,0.05226551480343856,1.0149960273213463,2026-08-15,25,19.150793650793652,11.0,103,102,"[""2026-08-15"", ""2026-08-09"", ""2026-08-07"", ""2026-07-20"", ""2026-07-17"", ""2026-07-08""]"
16,16,40,40,137,0.057226399331662486,0.05638399814629863,1.0149404301408016,2026-09-07,2,17.71323529411765,12.0,160,159,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17""]"
44,44,47,47,132,0.05513784461152882,0.054326850264061706,1.014928057553957,2026-09-03,6,18.564885496183205,13.0,103,102,"[""2026-09-03"", ""2026-08-13"", ""2026-08-07"", ""2026-07-21"", ""2026-07-15"", ""2026-06-12""]"
17,17,20,20,132,0.05513784461152882,0.05432754819379275,1.01491501907735,2026-09-06,3,18.282442748091604,13.0,117,116,"[""2026-09-06"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]"
24,24,57,57,131,0.054720133667502086,0.0539176889592402,1.014882772680938,2026-08-03,37,18.423076923076923,12.5,99,98,"[""2026-08-03"", ""2026-07-24"", ""2026-05-03"", ""2026-05-02"", ""2026-03-27"", ""2026-03-20""]"
30,30,91,91,141,0.05889724310776942,0.05803372954804164,1.0148795117331368,2026-08-05,35,17.135714285714286,13.0,95,94,"[""2026-08-05"", ""2026-07-22"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-05-10""]"
23,23,76,76,134,0.055973266499582286,0.05517064730888764,1.0145479386203495,2026-09-04,5,18.195488721804512,11.0,105,104,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-01"", ""2026-07-05"", ""2026-06-12""]"
13,13,61,61,156,0.06516290726817042,0.06423134555966636,1.0145032258064515,2026-08-02,38,15.387096774193548,12.0,74,73,"[""2026-08-02"", ""2026-07-22"", ""2026-07-10"", ""2026-07-09"", ""2026-07-03"", ""2026-06-21""]"
29,29,31,31,130,0.05430242272347535,0.05352632486256018,1.014499367608517,2026-09-05,4,18.899224806201552,14.0,124,123,"[""2026-09-05"", ""2026-08-16"", ""2026-06-29"", ""2026-05-31"", ""2026-05-24"", ""2026-05-05""]"
61,61,68,68,150,0.06265664160401002,0.061764861890175174,1.0144383017551393,2026-08-26,14,16.100671140939596,11.0,127,126,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]"
53,53,83,83,135,0.05639097744360902,0.05559080100697301,1.0143940440170243,2026-08-18,22,17.84328358208955,13.0,79,78,"[""2026-08-18"", ""2026-08-10"", ""2026-07-21"", ""2026-07-16"", ""2026-07-15"", ""2026-07-10""]"
25,25,61,61,142,0.059314954051796154,0.05847621699752025,1.0143432167356425,2026-08-04,36,16.929078014184398,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
63,63,88,88,145,0.060568086883876354,0.05971207606875724,1.0143356398148582,2026-08-03,37,16.51388888888889,12.0,78,77,"[""2026-08-03"", ""2026-08-01"", ""2026-07-21"", ""2026-07-20"", ""2026-07-19"", ""2026-06-24""]"
39,39,97,97,140,0.05847953216374269,0.05765405577435652,1.014317750560635,2026-09-05,4,17.41007194244604,13.0,93,92,"[""2026-09-05"", ""2026-09-03"", ""2026-09-01"", ""2026-05-31"", ""2026-05-24"", ""2026-05-22""]"
24,24,26,26,130,0.05430242272347535,0.05353731725582404,1.0142910684895792,2026-08-23,17,18.697674418604652,13.0,97,96,"[""2026-08-23"", ""2026-08-11"", ""2026-07-17"", ""2026-07-07"", ""2026-06-18"", ""2026-05-30""]"
14,14,25,25,135,0.05639097744360902,0.05559708237455236,1.0142794376098418,2026-09-04,5,18.15671641791045,14.0,93,92,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-07-11"", ""2026-05-10"", ""2026-05-07""]"
15,15,45,45,124,0.05179615705931495,0.051067692902543184,1.0142646772424586,2026-08-25,15,19.45528455284553,15.0,75,74,"[""2026-08-25"", ""2026-06-29"", ""2026-06-17"", ""2026-05-27"", ""2026-05-10"", ""2026-05-07""]"
39,39,51,51,130,0.05430242272347535,0.05354290069367235,1.014185298516947,2026-09-01,8,18.73643410852713,12.0,97,96,"[""2026-09-01"", ""2026-08-30"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]"
0,00,52,52,131,0.054720133667502086,0.053955202682283536,1.0141771496944023,2026-08-22,18,18.607692307692307,13.0,128,127,"[""2026-08-22"", ""2026-08-16"", ""2026-08-15"", ""2026-08-05"", ""2026-07-11"", ""2026-06-15""]"
48,48,54,54,143,0.05973266499582289,0.058898290002365974,1.014166370423036,2026-08-26,14,16.964788732394368,12.5,125,124,"[""2026-08-26"", ""2026-08-19"", ""2026-08-17"", ""2026-08-16"", ""2026-08-02"", ""2026-08-01""]"
60,60,67,67,143,0.05973266499582289,0.058898464484798733,1.0141633660286586,2026-08-21,19,15.93661971830986,12.5,135,161,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]"
1,01,41,41,139,0.05806182121971595,0.05725344410874024,1.0141192748062524,2026-08-29,11,17.615942028985508,12.0,98,97,"[""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-07"", ""2026-05-06""]"
42,42,79,79,153,0.06390977443609022,0.06302165885334332,1.0140922279563225,2026-08-09,31,15.552631578947368,10.0,86,85,"[""2026-08-09"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
34,34,68,68,139,0.05806182121971595,0.05725571238036612,1.014079098937668,2026-08-21,19,17.246376811594203,12.5,92,91,"[""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-03""]"
12,12,81,81,142,0.059314954051796154,0.058492094898901385,1.0140678694158076,2026-08-12,28,17.127659574468087,11.0,72,71,"[""2026-08-12"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-05-31"", ""2026-05-27""]"
16,16,29,29,132,0.05513784461152882,0.054377450169562025,1.0139836354885288,2026-08-31,9,18.106870229007633,12.0,85,84,"[""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-04-19""]"
27,27,57,57,128,0.053467000835421885,0.05273051048674317,1.0139670627475506,2026-08-01,39,18.68503937007874,16.0,126,125,"[""2026-08-01"", ""2026-06-27"", ""2026-05-03"", ""2026-04-25"", ""2026-04-14"", ""2026-03-20""]"
6,06,38,38,141,0.05889724310776942,0.05809026185625578,1.0138918508150387,2026-09-08,1,17.428571428571427,10.0,95,94,"[""2026-09-08"", ""2026-08-16"", ""2026-08-14"", ""2026-07-15"", ""2026-06-25"", ""2026-06-24""]"
33,33,80,80,134,0.055973266499582286,0.05520693965490166,1.013880987598134,2026-08-25,15,18.090225563909776,12.0,94,93,"[""2026-08-25"", ""2026-08-21"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-30""]"
84,84,87,87,133,0.05555555555555555,0.05479620800818531,1.0138576659767553,2026-08-23,17,18.37878787878788,13.5,100,99,"[""2026-08-23"", ""2026-08-06"", ""2026-07-30"", ""2026-06-26"", ""2026-06-17"", ""2026-05-16""]"
55,55,99,99,132,0.05513784461152882,0.054388268080393126,1.0137819525716045,2026-08-23,17,18.18320610687023,12.0,101,100,"[""2026-08-23"", ""2026-07-13"", ""2026-07-06"", ""2026-05-13"", ""2026-04-25"", ""2026-04-05""]"
