a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
35,35,82,82,133,0.055532359081419624,0.054867438687941555,1.0121186701872453,2026-08-18,23,18.12878787878788,13.0,86,85,"[""2026-08-18"", ""2026-07-30"", ""2026-07-23"", ""2026-06-08"", ""2026-05-01"", ""2026-02-28""]"
45,45,75,75,131,0.054697286012526096,0.0540431744980191,1.0121034991112703,2026-07-26,46,18.392307692307693,14.0,91,90,"[""2026-07-26"", ""2026-06-26"", ""2026-06-23"", ""2026-06-19"", ""2026-06-05"", ""2026-06-04""]"
74,74,98,98,132,0.05511482254697286,0.054455829603253125,1.0121014214368036,2026-09-01,9,18.458015267175572,13.0,69,68,"[""2026-09-01"", ""2026-07-21"", ""2026-07-11"", ""2026-06-08"", ""2026-06-03"", ""2026-04-30""]"
20,20,60,60,137,0.05720250521920668,0.05651962813969604,1.0120821226534402,2026-08-13,28,17.698529411764707,13.5,91,90,"[""2026-08-13"", ""2026-08-06"", ""2026-07-10"", ""2026-07-04"", ""2026-06-22"", ""2026-06-01""]"
53,53,60,60,137,0.05720250521920668,0.05651962813969604,1.0120821226534402,2026-08-30,11,17.808823529411764,13.0,85,84,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]"
71,71,78,78,135,0.05636743215031315,0.05569780466437995,1.0120225112994703,2026-07-25,47,17.84328358208955,13.0,78,77,"[""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-06-06"", ""2026-05-29""]"
28,28,62,62,132,0.05511482254697286,0.05446105970598106,1.0120042254873716,2026-09-07,3,18.49618320610687,15.0,83,82,"[""2026-09-07"", ""2026-06-16"", ""2026-05-12"", ""2026-04-26"", ""2026-04-24"", ""2026-03-30""]"
6,06,10,10,148,0.061795407098121084,0.06106458741027105,1.0119679788048008,2026-09-09,1,16.58503401360544,12.0,75,74,"[""2026-09-09"", ""2026-08-16"", ""2026-07-22"", ""2026-06-13"", ""2026-06-01"", ""2026-05-28""]"
90,90,99,99,146,0.060960334029227556,0.06024171791440937,1.0119288781876903,2026-08-21,20,16.413793103448278,12.0,114,113,"[""2026-08-21"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-08"", ""2026-07-05""]"
6,06,47,47,137,0.05720250521920668,0.05653008834515191,1.0118948491633206,2026-09-10,0,17.948529411764707,12.0,86,85,"[""2026-09-10"", ""2026-08-20"", ""2026-07-30"", ""2026-07-21"", ""2026-07-15"", ""2026-07-07""]"
35,35,96,96,137,0.05720250521920668,0.05653008834515191,1.0118948491633206,2026-09-06,4,17.845588235294116,10.5,126,125,"[""2026-09-06"", ""2026-08-26"", ""2026-07-25"", ""2026-06-09"", ""2026-05-01"", ""2026-04-25""]"
35,35,52,52,137,0.05720250521920668,0.05653008834515191,1.0118948491633206,2026-08-15,26,17.419117647058822,12.0,79,78,"[""2026-08-15"", ""2026-07-31"", ""2026-07-23"", ""2026-06-19"", ""2026-06-03"", ""2026-05-12""]"
42,42,72,72,144,0.06012526096033403,0.05941937142882048,1.0118797879300885,2026-09-10,0,17.04895104895105,11.0,68,67,"[""2026-09-10"", ""2026-09-02"", ""2026-08-19"", ""2026-08-12"", ""2026-07-18"", ""2026-06-06""]"
67,67,87,87,135,0.05636743215031315,0.055709310890381405,1.0118134877171021,2026-08-06,35,17.97761194029851,13.0,136,135,"[""2026-08-06"", ""2026-07-08"", ""2026-06-26"", ""2026-06-23"", ""2026-06-12"", ""2026-06-02""]"
22,22,53,53,136,0.056784968684759914,0.05613050849673772,1.0116596162327698,2026-09-02,8,17.822222222222223,15.0,81,80,"[""2026-09-02"", ""2026-08-10"", ""2026-07-18"", ""2026-05-19"", ""2026-02-27"", ""2026-02-25""]"
8,08,91,91,144,0.06012526096033403,0.059437502451610655,1.0115711205948348,2026-07-04,68,16.566433566433567,11.0,71,70,"[""2026-07-04"", ""2026-06-18"", ""2026-06-10"", ""2026-06-01"", ""2026-05-30"", ""2026-05-13""]"
6,06,56,56,135,0.05636743215031315,0.05572395517801962,1.0115475825475388,2026-08-16,25,17.96268656716418,11.0,94,93,"[""2026-08-16"", ""2026-07-12"", ""2026-06-25"", ""2026-05-17"", ""2026-05-11"", ""2026-04-30""]"
42,42,97,97,149,0.06221294363256785,0.06150792578484229,1.011462227651632,2026-08-12,29,16.20945945945946,11.0,85,84,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31""]"
43,43,64,64,150,0.06263048016701461,0.061920929563591506,1.0114589785460895,2026-09-03,7,16.328859060402685,11.0,75,74,"[""2026-09-03"", ""2026-09-02"", ""2026-08-20"", ""2026-08-14"", ""2026-07-24"", ""2026-05-10""]"
2,02,26,26,136,0.056784968684759914,0.056142712069769576,1.0114397148144927,2026-08-26,15,17.896296296296295,10.0,116,115,"[""2026-08-26"", ""2026-07-17"", ""2026-06-12"", ""2026-05-30"", ""2026-04-15"", ""2026-04-13""]"
36,36,43,43,147,0.061377870563674324,0.060686625319798994,1.0113904050560183,2026-09-10,0,16.726027397260275,12.0,96,95,"[""2026-09-10"", ""2026-09-04"", ""2026-08-25"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28""]"
11,11,81,81,144,0.06012526096033403,0.059450054698157694,1.0113575381150535,2026-08-19,22,16.86013986013986,11.0,74,73,"[""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-07"", ""2026-07-22"", ""2026-07-19""]"
43,43,99,99,143,0.05970772442588727,0.05904088632807563,1.011294513671529,2026-09-10,0,17.0,12.0,102,101,"[""2026-09-10"", ""2026-09-04"", ""2026-08-27"", ""2026-08-20"", ""2026-05-10"", ""2026-04-25""]"
32,32,48,48,144,0.06012526096033403,0.059457028168461615,1.0112389201488357,2026-08-26,15,16.923076923076923,13.0,76,75,"[""2026-08-26"", ""2026-07-26"", ""2026-07-03"", ""2026-06-12"", ""2026-06-06"", ""2026-05-12""]"
19,19,60,60,144,0.06012526096033403,0.059457028168461615,1.0112389201488357,2026-08-21,20,16.846153846153847,12.0,64,63,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
42,42,68,68,152,0.06346555323590815,0.06276105839845537,1.0112250311806423,2026-08-23,18,15.960264900662251,12.0,102,101,"[""2026-08-23"", ""2026-08-09"", ""2026-07-22"", ""2026-07-19"", ""2026-07-18"", ""2026-07-13""]"
30,30,83,83,135,0.05636743215031315,0.05574382956838577,1.0111869347110851,2026-08-05,36,17.813432835820894,12.0,140,139,"[""2026-08-05"", ""2026-07-22"", ""2026-07-06"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18""]"
8,08,32,32,142,0.0592901878914405,0.05863834275478228,1.011116363560685,2026-07-28,44,16.97163120567376,12.0,93,92,"[""2026-07-28"", ""2026-06-18"", ""2026-06-06"", ""2026-04-20"", ""2026-04-15"", ""2026-04-09""]"
41,41,75,75,142,0.0592901878914405,0.05863834275478228,1.011116363560685,2026-08-05,36,16.921985815602838,12.0,79,78,"[""2026-08-05"", ""2026-08-03"", ""2026-07-26"", ""2026-06-18"", ""2026-04-29"", ""2026-04-26""]"
19,19,72,72,141,0.05887265135699374,0.05822900004794261,1.0110537929300036,2026-08-29,12,17.235714285714284,14.0,91,90,"[""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04""]"
28,28,36,36,133,0.055532359081419624,0.05492653884876722,1.0110296451469563,2026-07-20,52,18.12121212121212,12.0,93,92,"[""2026-07-20"", ""2026-07-06"", ""2026-06-25"", ""2026-06-16"", ""2026-05-23"", ""2026-04-29""]"
13,13,29,29,143,0.05970772442588727,0.059056576636259434,1.0110258302583026,2026-09-05,5,16.985915492957748,12.0,83,82,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-06-21""]"
6,06,54,54,142,0.0592901878914405,0.05864618790887418,1.0109811056017313,2026-08-22,19,17.177304964539008,11.0,125,124,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
12,12,52,52,142,0.0592901878914405,0.05864618790887418,1.0109811056017313,2026-09-01,9,17.06382978723404,12.0,67,66,"[""2026-09-01"", ""2026-08-02"", ""2026-08-01"", ""2026-07-22"", ""2026-07-18"", ""2026-06-11""]"
13,13,35,35,148,0.061795407098121084,0.06112682563273347,1.0109376114081996,2026-08-19,22,16.34013605442177,12.0,80,79,"[""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-31"", ""2026-07-17"", ""2026-07-05""]"
13,13,47,47,148,0.061795407098121084,0.06112682563273347,1.0109376114081996,2026-08-28,13,16.401360544217688,12.0,109,108,"[""2026-08-28"", ""2026-07-17"", ""2026-07-07"", ""2026-07-05"", ""2026-06-27"", ""2026-06-05""]"
7,07,21,21,134,0.055949895615866385,0.055347736455123545,1.0108795625496099,2026-08-31,10,18.225563909774436,12.0,107,106,"[""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-06-24"", ""2026-06-10"", ""2026-06-08""]"
56,56,69,69,130,0.054279749478079335,0.05369938241203621,1.010807704669487,2026-08-05,36,18.65891472868217,15.0,78,77,"[""2026-08-05"", ""2026-07-12"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08"", ""2026-05-17""]"
37,37,77,77,129,0.05386221294363257,0.053299628226864425,1.0105551339752983,2026-09-02,8,18.953125,12.0,120,119,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-08"", ""2026-07-05""]"
37,37,93,93,129,0.05386221294363257,0.053299628226864425,1.0105551339752983,2026-09-08,2,18.9609375,12.0,85,84,"[""2026-09-08"", ""2026-09-06"", ""2026-09-05"", ""2026-09-02"", ""2026-08-29"", ""2026-07-07""]"
71,71,80,80,138,0.05762004175365344,0.05701910295021378,1.010539253905211,2026-08-25,16,17.598540145985403,12.0,90,89,"[""2026-08-25"", ""2026-08-17"", ""2026-07-08"", ""2026-07-05"", ""2026-06-06"", ""2026-04-24""]"
39,39,71,71,138,0.05762004175365344,0.05701910295021378,1.010539253905211,2026-09-03,7,17.656934306569344,15.0,86,85,"[""2026-09-03"", ""2026-08-17"", ""2026-06-14"", ""2026-06-09"", ""2026-05-01"", ""2026-02-04""]"
89,89,95,95,144,0.06012526096033403,0.059500786694618654,1.0104952270449872,2026-09-10,0,16.895104895104897,12.0,112,111,"[""2026-09-10"", ""2026-09-08"", ""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26""]"
8,08,16,16,139,0.05803757828810021,0.057439603209539704,1.0104105015555052,2026-09-07,3,17.253623188405797,12.0,117,116,"[""2026-09-07"", ""2026-05-13"", ""2026-05-11"", ""2026-04-19"", ""2026-04-01"", ""2026-03-31""]"
34,34,84,84,132,0.05511482254697286,0.05454718206423438,1.0104064126001968,2026-09-10,0,18.61832061068702,14.0,69,68,"[""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-07-30"", ""2026-07-18"", ""2026-07-01""]"
57,57,64,64,144,0.06012526096033403,0.05950706281789218,1.010388651584665,2026-09-07,3,16.986013986013987,12.0,101,100,"[""2026-09-07"", ""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-27""]"
31,31,69,69,133,0.055532359081419624,0.05496175487380198,1.0103818411353098,2026-09-05,5,18.46969696969697,12.0,94,93,"[""2026-09-05"", ""2026-08-10"", ""2026-08-06"", ""2026-08-05"", ""2026-06-15"", ""2026-06-14""]"
17,17,98,98,129,0.05386221294363257,0.0533093910852899,1.0103700651440233,2026-09-01,9,18.859375,15.0,101,100,"[""2026-09-01"", ""2026-07-31"", ""2026-07-21"", ""2026-07-05"", ""2026-06-11"", ""2026-06-01""]"
20,20,23,23,129,0.05386221294363257,0.0533093910852899,1.0103700651440233,2026-07-12,60,18.1484375,12.0,91,90,"[""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-12"", ""2026-06-11"", ""2026-05-31""]"
4,04,26,26,133,0.055532359081419624,0.05496489293543874,1.010324156305506,2026-09-05,5,18.272727272727273,11.0,85,84,"[""2026-09-05"", ""2026-08-23"", ""2026-06-17"", ""2026-05-23"", ""2026-04-04"", ""2026-02-22""]"
13,13,72,72,150,0.06263048016701461,0.06199850942072254,1.0101933216168717,2026-08-30,11,16.288590604026847,10.0,128,127,"[""2026-08-30"", ""2026-08-19"", ""2026-06-21"", ""2026-06-13"", ""2026-06-06"", ""2026-05-27""]"
68,68,84,84,145,0.060542797494780795,0.05993209583291565,1.0101898933013742,2026-09-01,9,16.90972222222222,11.0,95,94,"[""2026-09-01"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-18"", ""2026-07-09""]"
45,45,80,80,128,0.05344467640918581,0.05291138026769409,1.0100790442206122,2026-08-25,16,18.984251968503937,13.0,104,103,"[""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-27"", ""2026-06-23"", ""2026-06-15""]"
28,28,91,91,134,0.055949895615866385,0.05539201799155338,1.0100714443080603,2026-09-05,5,18.338345864661655,13.0,80,79,"[""2026-09-05"", ""2026-08-02"", ""2026-06-21"", ""2026-06-12"", ""2026-05-26"", ""2026-05-12""]"
42,42,96,96,146,0.060960334029227556,0.0603592208890303,1.0099589280866033,2026-07-27,45,16.124137931034483,11.0,75,74,"[""2026-07-27"", ""2026-07-07"", ""2026-06-28"", ""2026-06-20"", ""2026-05-09"", ""2026-05-06""]"
69,69,77,77,132,0.05511482254697286,0.054573332577874056,1.0099222448679694,2026-08-31,10,18.572519083969464,12.0,122,121,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17"", ""2026-06-07"", ""2026-06-06""]"
20,20,47,47,132,0.05511482254697286,0.05457402992490444,1.009909340080118,2026-09-06,4,18.603053435114504,13.0,112,111,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-06-12""]"
53,53,80,80,132,0.05511482254697286,0.05457402992490444,1.009909340080118,2026-08-21,20,18.419847328244273,13.0,95,94,"[""2026-08-21"", ""2026-07-24"", ""2026-07-16"", ""2026-07-15"", ""2026-07-13"", ""2026-07-01""]"
1,01,4,04,132,0.05511482254697286,0.05457437859841963,1.0099028878098646,2026-08-06,35,18.38167938931298,12.0,134,133,"[""2026-08-06"", ""2026-08-02"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17"", ""2026-06-13""]"
24,24,72,72,131,0.054697286012526096,0.05416189782994321,1.0098849597970863,2026-09-10,0,18.661538461538463,13.0,108,107,"[""2026-09-10"", ""2026-08-11"", ""2026-08-04"", ""2026-08-03"", ""2026-06-04"", ""2026-05-30""]"
29,29,54,54,133,0.055532359081419624,0.05499348416368478,1.0097988866486602,2026-08-18,23,18.310606060606062,12.0,104,103,"[""2026-08-18"", ""2026-08-16"", ""2026-08-14"", ""2026-05-29"", ""2026-04-19"", ""2026-04-03""]"
29,29,34,34,125,0.05219206680584551,0.05168631587205425,1.0097850064423861,2026-08-31,10,19.620967741935484,13.0,81,80,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
12,12,91,91,146,0.060960334029227556,0.06037107578854695,1.009760605273037,2026-08-02,39,16.586206896551722,13.0,78,77,"[""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-23"", ""2026-06-01"", ""2026-05-16""]"
16,16,35,35,136,0.056784968684759914,0.056236679582114785,1.009749670619236,2026-09-06,4,18.037037037037038,11.0,77,76,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-06-17"", ""2026-05-28"", ""2026-05-17""]"
29,29,79,79,138,0.05762004175365344,0.05707227566128111,1.0095977615405294,2026-08-09,32,17.1021897810219,10.0,87,86,"[""2026-08-09"", ""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-29"", ""2026-04-24""]"
42,42,90,90,152,0.06346555323590815,0.06286548611625646,1.0095452553813389,2026-08-08,33,15.894039735099337,11.0,66,65,"[""2026-08-08"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18"", ""2026-06-30"", ""2026-06-29""]"
28,28,29,29,122,0.05093945720250522,0.050457939078020056,1.0095429605981454,2026-09-05,5,20.15702479338843,15.0,105,104,"[""2026-09-05"", ""2026-08-30"", ""2026-07-25"", ""2026-07-16"", ""2026-07-06"", ""2026-06-21""]"
54,54,94,94,144,0.06012526096033403,0.05955936384517153,1.0095013962310542,2026-08-22,19,16.93006993006993,12.0,86,85,"[""2026-08-22"", ""2026-08-21"", ""2026-08-02"", ""2026-07-10"", ""2026-05-27"", ""2026-05-21""]"
3,03,35,35,131,0.054697286012526096,0.05418281824085495,1.0094950352966916,2026-09-08,2,18.26923076923077,13.0,72,71,"[""2026-09-08"", ""2026-08-26"", ""2026-07-29"", ""2026-07-05"", ""2026-06-17"", ""2026-05-17""]"
59,59,69,69,131,0.054697286012526096,0.05418491028194612,1.0094560594068325,2026-09-05,5,18.723076923076924,13.0,112,111,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-06-24"", ""2026-06-08"", ""2026-04-19""]"
7,07,97,97,138,0.05762004175365344,0.05709249872516246,1.0092401460834726,2026-09-09,1,17.81021897810219,12.0,82,81,"[""2026-09-09"", ""2026-07-21"", ""2026-05-27"", ""2026-05-24"", ""2026-05-16"", ""2026-05-02""]"
8,08,70,70,141,0.05887265135699374,0.05833865786847163,1.0091533385928424,2026-09-08,2,17.414285714285715,11.0,93,92,"[""2026-09-08"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-07-02"", ""2026-06-29""]"
97,97,98,98,136,0.056784968684759914,0.056271023923361564,1.0091333820777513,2026-09-01,9,18.014814814814816,13.0,79,78,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-05-05"", ""2026-04-30"", ""2026-04-27""]"
25,25,70,70,140,0.05845511482254697,0.057931407202723134,1.0090401328935648,2026-07-24,48,17.201438848920862,11.0,114,113,"[""2026-07-24"", ""2026-07-02"", ""2026-06-08"", ""2026-04-22"", ""2026-04-19"", ""2026-04-07""]"
87,87,99,99,133,0.055532359081419624,0.05503811437362982,1.008980044345898,2026-09-04,6,18.46969696969697,13.0,101,100,"[""2026-09-04"", ""2026-08-23"", ""2026-08-01"", ""2026-07-08"", ""2026-06-26"", ""2026-04-12""]"
58,58,90,90,141,0.05887265135699374,0.05835260480907946,1.0089121393914768,2026-09-05,5,17.364285714285714,13.0,91,90,"[""2026-09-05"", ""2026-08-15"", ""2026-07-19"", ""2026-07-03"", ""2026-06-24"", ""2026-06-23""]"
73,73,77,77,125,0.05219206680584551,0.05173199210254488,1.0088934271541032,2026-09-03,7,19.306451612903224,12.0,106,105,"[""2026-09-03"", ""2026-09-01"", ""2026-08-19"", ""2026-08-18"", ""2026-08-09"", ""2026-07-08""]"
6,06,16,16,140,0.05845511482254697,0.05794082138763342,1.0088761847449976,2026-08-22,19,17.41007194244604,11.0,112,111,"[""2026-08-22"", ""2026-06-25"", ""2026-06-22"", ""2026-06-04"", ""2026-05-28"", ""2026-05-26""]"
70,70,80,80,138,0.05762004175365344,0.05711690587122615,1.0088088784704419,2026-09-01,9,17.715328467153284,10.0,95,94,"[""2026-09-01"", ""2026-08-31"", ""2026-08-28"", ""2026-08-17"", ""2026-08-14"", ""2026-07-24""]"
39,39,88,88,138,0.05762004175365344,0.05711690587122615,1.0088088784704419,2026-09-05,5,17.583941605839417,14.0,93,92,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-20"", ""2026-07-14"", ""2026-06-27""]"
26,26,37,37,129,0.05386221294363257,0.05339446742299763,1.0087601870232996,2026-09-06,4,18.578125,13.0,90,89,"[""2026-09-06"", ""2026-09-05"", ""2026-08-23"", ""2026-07-08"", ""2026-07-07"", ""2026-06-30""]"
33,33,85,85,124,0.05177453027139875,0.051326136130857174,1.008736175647401,2026-09-06,4,19.788617886178862,14.0,106,105,"[""2026-09-06"", ""2026-08-18"", ""2026-07-15"", ""2026-06-04"", ""2026-04-14"", ""2026-04-08""]"
14,14,68,68,142,0.0592901878914405,0.0587795555284365,1.0086872443728665,2026-08-23,18,16.851063829787233,12.0,95,94,"[""2026-08-23"", ""2026-08-09"", ""2026-07-19"", ""2026-05-30"", ""2026-05-22"", ""2026-05-10""]"
15,15,56,56,126,0.05260960334029228,0.05215685078081075,1.0086805961767942,2026-08-16,25,19.256,14.0,91,90,"[""2026-08-16"", ""2026-08-07"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25"", ""2026-05-07""]"
0,00,38,38,130,0.054279749478079335,0.05381688538665713,1.0086007223958926,2026-09-08,2,18.426356589147286,13.0,82,81,"[""2026-09-08"", ""2026-08-16"", ""2026-07-15"", ""2026-06-25"", ""2026-06-23"", ""2026-06-15""]"
50,50,59,59,133,0.055532359081419624,0.05506042947860234,1.008571120989906,2026-08-28,13,18.28787878787879,13.5,83,82,"[""2026-08-28"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02"", ""2026-07-01""]"
78,78,84,84,132,0.05511482254697286,0.05464690268958033,1.0085626052779337,2026-09-10,0,18.53435114503817,13.0,100,99,"[""2026-09-10"", ""2026-08-31"", ""2026-08-10"", ""2026-08-08"", ""2026-08-04"", ""2026-07-25""]"
24,24,98,98,126,0.05260960334029228,0.05216295256732668,1.0085626052779337,2026-08-23,18,18.944,14.0,99,98,"[""2026-08-23"", ""2026-07-31"", ""2026-05-14"", ""2026-04-03"", ""2026-03-18"", ""2026-03-08""]"
1,01,42,42,141,0.05887265135699374,0.05837509425080958,1.0085234484426937,2026-07-13,59,16.914285714285715,13.0,100,99,"[""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-06"", ""2026-05-22"", ""2026-05-06""]"
8,08,68,68,145,0.060542797494780795,0.06003687222423194,1.008426909194391,2026-08-23,18,16.59722222222222,12.0,91,90,"[""2026-08-23"", ""2026-07-24"", ""2026-06-18"", ""2026-06-06"", ""2026-05-30"", ""2026-05-23""]"
28,28,58,58,125,0.05219206680584551,0.05176128067782131,1.0083225554387951,2026-09-06,4,19.677419354838708,14.0,91,90,"[""2026-09-06"", ""2026-09-05"", ""2026-08-15"", ""2026-06-16"", ""2026-06-11"", ""2026-05-23""]"
65,65,96,96,137,0.05720250521920668,0.056731621636934994,1.0083001960579445,2026-08-26,15,17.764705882352942,9.5,141,140,"[""2026-08-26"", ""2026-07-28"", ""2026-07-27"", ""2026-06-18"", ""2026-06-16"", ""2026-05-25""]"
85,85,94,94,129,0.05386221294363257,0.05341922324257653,1.0082927020305859,2026-08-30,11,18.9296875,13.0,83,82,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
33,33,76,76,137,0.05720250521920668,0.05673406235154135,1.0082568187125878,2026-09-06,4,17.801470588235293,13.0,75,74,"[""2026-09-06"", ""2026-08-18"", ""2026-06-13"", ""2026-04-16"", ""2026-03-30"", ""2026-03-27""]"
86,86,88,88,133,0.055532359081419624,0.055080652542483684,1.0082008203985517,2026-08-03,38,18.21969696969697,11.5,100,99,"[""2026-08-03"", ""2026-07-14"", ""2026-06-24"", ""2026-05-05"", ""2026-03-29"", ""2026-01-07""]"
15,15,70,70,133,0.055532359081419624,0.055080652542483684,1.0082008203985517,2026-09-08,2,18.477272727272727,11.0,145,144,"[""2026-09-08"", ""2026-09-02"", ""2026-07-06"", ""2026-07-02"", ""2026-06-29"", ""2026-02-04""]"
94,94,95,95,149,0.06221294363256785,0.061708413056079776,1.008176041993327,2026-09-10,0,16.486486486486488,12.0,114,113,"[""2026-09-10"", ""2026-08-27"", ""2026-08-25"", ""2026-08-21"", ""2026-08-12"", ""2026-08-04""]"
