a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
52,52,73,73,249,0.059060721062618594,0.05832968019184168,1.0125329140906065,2026-09-19,6,17.205645161290324,12.0,118,117,"[""2026-09-19"", ""2026-09-01"", ""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-07-11""]"
93,93,95,95,259,0.061432637571157495,0.06067414187931401,1.0125011358768319,2026-09-08,17,16.53488372093023,11.0,99,98,"[""2026-09-08"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-23"", ""2026-06-25""]"
10,10,95,95,262,0.06214421252371916,0.06137829052781669,1.0124787117613736,2026-09-09,16,16.34865900383142,12.0,93,92,"[""2026-09-09"", ""2026-08-05"", ""2026-08-04"", ""2026-07-09"", ""2026-06-13"", ""2026-05-29""]"
59,59,61,61,237,0.056214421252371916,0.05552343741561018,1.0124449037906191,2026-08-20,36,18.0,12.5,104,103,"[""2026-08-20"", ""2026-07-01"", ""2026-06-20"", ""2026-06-08"", ""2026-04-18"", ""2026-04-05""]"
49,49,71,71,260,0.061669829222011384,0.06091369644509576,1.012413181616669,2026-09-07,18,16.413127413127413,11.0,99,98,"[""2026-09-07"", ""2026-08-25"", ""2026-06-09"", ""2026-05-29"", ""2026-05-07"", ""2026-04-27""]"
26,26,90,90,250,0.059297912713472484,0.05857092255400048,1.0124121343453611,2026-09-05,20,17.076305220883533,13.0,98,97,"[""2026-09-05"", ""2026-08-22"", ""2026-08-17"", ""2026-07-30"", ""2026-07-19"", ""2026-07-11""]"
60,60,70,70,243,0.05763757115749526,0.05693651680235049,1.012312912600158,2026-09-08,17,17.380165289256198,13.0,88,87,"[""2026-09-08"", ""2026-08-30"", ""2026-08-17"", ""2026-07-20"", ""2026-06-29"", ""2026-05-16""]"
22,22,96,96,250,0.059297912713472484,0.058581386891538155,1.0122312881267381,2026-09-15,10,17.164658634538153,11.0,155,154,"[""2026-09-15"", ""2026-09-14"", ""2026-08-28"", ""2026-08-20"", ""2026-08-16"", ""2026-08-11""]"
82,82,99,99,236,0.055977229601518026,0.05530244860997591,1.0122016476395297,2026-09-25,0,18.174468085106383,13.0,81,80,"[""2026-09-25"", ""2026-09-24"", ""2026-09-12"", ""2026-08-28"", ""2026-08-23"", ""2026-08-18""]"
5,05,89,89,242,0.05740037950664137,0.05670995826867197,1.0121746031746033,2026-09-11,14,17.70124481327801,14.0,127,126,"[""2026-09-11"", ""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-06-15"", ""2026-06-12""]"
58,58,98,98,224,0.05313092979127135,0.05249564323495206,1.0121017005825792,2026-08-23,33,18.91031390134529,13.0,98,97,"[""2026-08-23"", ""2026-07-26"", ""2026-06-24"", ""2026-06-11"", ""2026-06-03"", ""2026-04-05""]"
38,38,88,88,250,0.059297912713472484,0.05858982587342337,1.0120854914568078,2026-09-23,2,17.11244979919679,12.0,105,104,"[""2026-09-23"", ""2026-08-21"", ""2026-08-14"", ""2026-07-19"", ""2026-06-24"", ""2026-05-20""]"
38,38,65,65,239,0.056688804554079694,0.05601256080567747,1.0120730732299188,2026-09-20,5,17.92436974789916,13.0,98,97,"[""2026-09-20"", ""2026-08-26"", ""2026-07-24"", ""2026-06-06"", ""2026-06-02"", ""2026-05-18""]"
3,03,22,22,245,0.05811195445920304,0.057419057786547316,1.0120673640314952,2026-09-08,17,17.401639344262296,10.0,130,129,"[""2026-09-08"", ""2026-08-27"", ""2026-08-10"", ""2026-06-25"", ""2026-05-17"", ""2026-05-13""]"
22,22,44,44,245,0.05811195445920304,0.057419057786547316,1.0120673640314952,2026-09-25,0,17.34016393442623,11.5,130,129,"[""2026-09-25"", ""2026-09-22"", ""2026-09-16"", ""2026-09-15"", ""2026-09-08"", ""2026-09-02""]"
8,08,26,26,241,0.05716318785578747,0.05648514379124975,1.0120039362392976,2026-09-03,22,17.7,13.5,106,105,"[""2026-09-03"", ""2026-08-23"", ""2026-08-13"", ""2026-08-12"", ""2026-07-30"", ""2026-06-18""]"
29,29,92,92,245,0.05811195445920304,0.05742614653133089,1.0119424333565195,2026-09-18,7,17.50409836065574,12.0,114,113,"[""2026-09-18"", ""2026-09-14"", ""2026-08-18"", ""2026-08-03"", ""2026-07-30"", ""2026-07-27""]"
22,22,50,50,241,0.05716318785578747,0.05648919450255465,1.011931367745071,2026-09-25,0,17.725,13.0,97,96,"[""2026-09-25"", ""2026-09-08"", ""2026-09-02"", ""2026-08-28"", ""2026-08-16"", ""2026-08-11""]"
71,71,80,80,247,0.058586337760910816,0.05790210510965726,1.0118170600180725,2026-08-25,31,17.166666666666668,10.5,90,89,"[""2026-08-25"", ""2026-08-17"", ""2026-07-08"", ""2026-07-05"", ""2026-06-06"", ""2026-04-24""]"
9,09,78,78,234,0.05550284629981025,0.0548559702083686,1.0117922641598447,2026-09-23,2,18.356223175965667,12.0,105,104,"[""2026-09-23"", ""2026-07-19"", ""2026-06-11"", ""2026-06-09"", ""2026-06-05"", ""2026-05-22""]"
30,30,39,39,246,0.058349146110056926,0.057673464960447056,1.0117156330051136,2026-09-13,12,17.39183673469388,13.0,129,128,"[""2026-09-13"", ""2026-08-21"", ""2026-07-27"", ""2026-06-09"", ""2026-06-02"", ""2026-04-25""]"
17,17,50,50,226,0.053605313092979126,0.052989379935116605,1.01162370947946,2026-09-20,5,19.004444444444445,12.0,134,133,"[""2026-09-20"", ""2026-08-28"", ""2026-08-10"", ""2026-08-09"", ""2026-08-08"", ""2026-07-24""]"
39,39,98,98,234,0.05550284629981025,0.05486710966445708,1.011586843907781,2026-09-12,13,18.2274678111588,12.0,127,126,"[""2026-09-12"", ""2026-09-01"", ""2026-07-31"", ""2026-06-01"", ""2026-04-22"", ""2026-04-02""]"
4,04,41,41,245,0.05811195445920304,0.05744718772616471,1.0115717889656686,2026-09-15,10,17.397540983606557,11.0,106,105,"[""2026-09-15"", ""2026-09-09"", ""2026-08-09"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31""]"
65,65,71,71,237,0.056214421252371916,0.05557238351054445,1.0115531798578632,2026-09-20,5,18.08050847457627,11.0,149,148,"[""2026-09-20"", ""2026-09-09"", ""2026-07-12"", ""2026-07-03"", ""2026-06-18"", ""2026-06-06""]"
27,27,40,40,238,0.056451612903225805,0.05580709972671201,1.011548945916738,2026-09-13,12,18.0168776371308,13.0,127,126,"[""2026-09-13"", ""2026-09-08"", ""2026-08-21"", ""2026-07-30"", ""2026-06-30"", ""2026-06-09""]"
24,24,45,45,228,0.054079696394686905,0.05346381949670362,1.0115195080295611,2026-09-23,2,18.85022026431718,12.0,129,128,"[""2026-09-23"", ""2026-09-19"", ""2026-08-27"", ""2026-08-11"", ""2026-07-24"", ""2026-06-15""]"
13,13,95,95,260,0.061669829222011384,0.06096753714952346,1.0115191150130527,2026-09-09,16,16.424710424710426,12.0,100,99,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-06"", ""2026-07-24"", ""2026-07-09""]"
76,76,79,79,260,0.061669829222011384,0.06096770592916116,1.0115163147792705,2026-09-19,6,16.366795366795365,12.0,86,85,"[""2026-09-19"", ""2026-09-18"", ""2026-09-06"", ""2026-08-26"", ""2026-06-29"", ""2026-06-20""]"
39,39,76,76,254,0.06024667931688805,0.05956345934346071,1.0114704548889226,2026-08-17,39,16.74703557312253,11.0,109,108,"[""2026-08-17"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22"", ""2026-02-02"", ""2026-01-28""]"
75,75,88,88,255,0.06048387096774194,0.05979845685902444,1.0114620701723687,2026-09-14,11,16.748031496062993,13.0,85,84,"[""2026-09-14"", ""2026-09-13"", ""2026-09-03"", ""2026-08-21"", ""2026-08-03"", ""2026-07-21""]"
13,13,35,35,254,0.06024667931688805,0.05956464080092464,1.0114503924944818,2026-08-19,37,16.778656126482215,12.0,136,135,"[""2026-08-19"", ""2026-08-18"", ""2026-08-06"", ""2026-07-31"", ""2026-07-17"", ""2026-07-05""]"
42,42,71,71,244,0.05787476280834915,0.05722023537333156,1.011438740696314,2026-07-19,68,17.2880658436214,11.0,120,119,"[""2026-07-19"", ""2026-07-18"", ""2026-06-06"", ""2026-05-08"", ""2026-05-01"", ""2026-04-24""]"
42,42,97,97,244,0.05787476280834915,0.05722023537333156,1.011438740696314,2026-08-12,44,17.31275720164609,12.0,85,84,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31""]"
33,33,47,47,237,0.056214421252371916,0.055578684617018745,1.0114384973256187,2026-09-11,14,17.940677966101696,13.5,95,94,"[""2026-09-11"", ""2026-09-06"", ""2026-09-03"", ""2026-08-15"", ""2026-07-27"", ""2026-07-15""]"
13,13,30,30,251,0.05953510436432637,0.05886319262662523,1.0114148028287073,2026-09-21,4,17.08,13.0,76,75,"[""2026-09-21"", ""2026-09-09"", ""2026-08-31"", ""2026-08-19"", ""2026-07-22"", ""2026-07-13""]"
23,23,24,24,242,0.05740037950664137,0.056759917041432476,1.0112837103821237,2026-08-24,32,17.456431535269708,11.0,109,108,"[""2026-08-24"", ""2026-08-03"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-05-14""]"
58,58,84,84,239,0.056688804554079694,0.05605745618930684,1.0112625225561571,2026-09-05,20,17.861344537815125,13.0,98,97,"[""2026-09-05"", ""2026-08-23"", ""2026-07-09"", ""2026-06-16"", ""2026-06-11"", ""2026-06-10""]"
23,23,43,43,251,0.05953510436432637,0.058874838421626836,1.0112147389343322,2026-09-12,13,16.836,11.0,83,82,"[""2026-09-12"", ""2026-09-04"", ""2026-08-20"", ""2026-06-15"", ""2026-06-02"", ""2026-05-14""]"
41,41,83,83,242,0.05740037950664137,0.056766668226940646,1.0111634397348683,2026-09-11,14,17.597510373443985,12.0,84,83,"[""2026-09-11"", ""2026-08-29"", ""2026-08-17"", ""2026-08-05"", ""2026-08-02"", ""2026-07-31""]"
1,01,60,60,242,0.05740037950664137,0.056767230825733005,1.0111534184722175,2026-08-06,50,17.315352697095435,12.0,91,90,"[""2026-08-06"", ""2026-07-20"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28"", ""2026-06-25""]"
26,26,60,60,241,0.05716318785578747,0.05654151619024301,1.0109949592340741,2026-09-17,8,17.758333333333333,13.0,92,91,"[""2026-09-17"", ""2026-09-13"", ""2026-08-17"", ""2026-08-13"", ""2026-06-30"", ""2026-06-18""]"
45,45,69,69,218,0.051707779886148005,0.05114866920631263,1.0109310894791839,2026-08-11,45,19.52073732718894,13.0,130,129,"[""2026-08-11"", ""2026-06-15"", ""2026-06-14"", ""2026-05-14"", ""2026-05-04"", ""2026-04-19""]"
55,55,58,58,230,0.05455407969639469,0.05397516553906866,1.0107255652028893,2026-08-23,33,18.50655021834061,13.0,107,106,"[""2026-08-23"", ""2026-06-24"", ""2026-06-23"", ""2026-06-16"", ""2026-06-03"", ""2026-05-23""]"
12,12,18,18,251,0.05953510436432637,0.05890409355882893,1.010712511938873,2026-08-24,32,16.98,11.0,93,92,"[""2026-08-24"", ""2026-07-18"", ""2026-06-23"", ""2026-05-17"", ""2026-04-29"", ""2026-04-16""]"
27,27,69,69,225,0.05336812144212524,0.0528055226497773,1.0106541657788195,2026-07-29,58,18.758928571428573,14.0,118,117,"[""2026-07-29"", ""2026-07-17"", ""2026-06-25"", ""2026-06-15"", ""2026-06-10"", ""2026-05-18""]"
10,10,67,67,254,0.06024667931688805,0.059612855517428856,1.0106323341493662,2026-09-03,22,16.774703557312254,12.0,104,103,"[""2026-09-03"", ""2026-09-02"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-06-01""]"
35,35,60,60,245,0.05811195445920304,0.057500803391075474,1.0106285657257863,2026-09-23,2,17.24590163934426,13.0,87,86,"[""2026-09-23"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-06"", ""2026-07-23""]"
30,30,45,45,231,0.05479127134724858,0.054217589358691386,1.010581104681026,2026-07-22,65,18.347826086956523,13.0,104,103,"[""2026-07-22"", ""2026-06-04"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-26""]"
63,63,66,66,244,0.05787476280834915,0.05726901268862813,1.0105772754109537,2026-09-15,10,17.57201646090535,13.0,117,116,"[""2026-09-15"", ""2026-08-15"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-06-24""]"
25,25,80,80,244,0.05787476280834915,0.05727148812331446,1.0105335954207397,2026-08-08,48,17.415637860082306,12.0,157,156,"[""2026-08-08"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-23"", ""2026-06-08""]"
35,35,76,76,254,0.06024667931688805,0.059621969617864895,1.01047784404016,2026-09-24,1,16.774703557312254,10.0,85,84,"[""2026-09-24"", ""2026-09-06"", ""2026-08-26"", ""2026-08-24"", ""2026-08-18"", ""2026-08-17""]"
48,48,88,88,242,0.05740037950664137,0.05680565632325036,1.010469436001351,2026-09-14,11,17.643153526970956,13.0,120,119,"[""2026-09-14"", ""2026-09-13"", ""2026-08-29"", ""2026-08-19"", ""2026-08-01"", ""2026-07-14""]"
41,41,71,71,244,0.05787476280834915,0.0572770578513587,1.0104353292472106,2026-09-11,14,17.275720164609055,12.0,106,105,"[""2026-09-11"", ""2026-09-09"", ""2026-09-07"", ""2026-08-17"", ""2026-07-19"", ""2026-07-08""]"
16,16,47,47,241,0.05716318785578747,0.05657313424237296,1.0104299261710794,2026-09-06,19,17.725,12.0,127,126,"[""2026-09-06"", ""2026-06-22"", ""2026-06-05"", ""2026-05-15"", ""2026-05-13"", ""2026-05-08""]"
75,75,89,89,251,0.05953510436432637,0.05892164664115018,1.0104114151274883,2026-09-14,11,17.068,12.0,102,101,"[""2026-09-14"", ""2026-09-11"", ""2026-07-21"", ""2026-07-14"", ""2026-07-13"", ""2026-07-11""]"
23,23,57,57,243,0.05763757115749526,0.05704571722794523,1.0103750808704022,2026-09-04,21,17.553719008264462,13.0,112,111,"[""2026-09-04"", ""2026-08-03"", ""2026-08-01"", ""2026-07-11"", ""2026-07-05"", ""2026-06-11""]"
0,00,80,80,242,0.05740037950664137,0.05681285758779241,1.0103413548234406,2026-09-17,8,17.730290456431536,13.0,119,118,"[""2026-09-17"", ""2026-08-17"", ""2026-08-08"", ""2026-07-15"", ""2026-07-08"", ""2026-07-01""]"
44,44,83,83,237,0.056214421252371916,0.05564034544466008,1.010317617605067,2026-09-16,9,18.10593220338983,12.5,126,125,"[""2026-09-16"", ""2026-08-29"", ""2026-08-17"", ""2026-08-07"", ""2026-07-21"", ""2026-07-20""]"
23,23,45,45,233,0.05526565464895636,0.054702155698540665,1.0103012201844674,2026-09-18,7,18.41810344827586,12.0,103,102,"[""2026-09-18"", ""2026-06-15"", ""2026-05-14"", ""2026-05-10"", ""2026-05-09"", ""2026-03-31""]"
39,39,44,44,241,0.05716318785578747,0.05658528637628767,1.0102129284220072,2026-09-22,3,17.808333333333334,13.0,70,69,"[""2026-09-22"", ""2026-09-15"", ""2026-09-08"", ""2026-09-03"", ""2026-09-01"", ""2026-08-17""]"
38,38,44,44,241,0.05716318785578747,0.05658528637628767,1.0102129284220072,2026-09-22,3,17.7625,13.0,83,82,"[""2026-09-22"", ""2026-09-20"", ""2026-09-08"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29""]"
43,43,67,67,250,0.059297912713472484,0.05870099539479132,1.0101687767757024,2026-09-25,0,17.04016064257028,13.0,169,168,"[""2026-09-25"", ""2026-09-03"", ""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-10""]"
19,19,30,30,249,0.059060721062618594,0.05846661673789918,1.010161428142537,2026-09-25,0,17.278225806451612,11.0,93,92,"[""2026-09-25"", ""2026-08-21"", ""2026-08-19"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28""]"
49,49,55,55,253,0.06000948766603416,0.05940593168160329,1.0101598605954998,2026-09-02,23,16.892857142857142,13.0,103,102,"[""2026-09-02"", ""2026-06-28"", ""2026-06-19"", ""2026-05-29"", ""2026-05-18"", ""2026-05-13""]"
7,07,55,55,236,0.055977229601518026,0.055415981046271726,1.0101279187817258,2026-08-26,30,18.046808510638296,13.0,87,86,"[""2026-08-26"", ""2026-08-02"", ""2026-06-28"", ""2026-06-24"", ""2026-06-01"", ""2026-04-24""]"
15,15,81,81,241,0.05716318785578747,0.05659124992348656,1.0101064728747675,2026-08-25,31,17.608333333333334,12.0,95,94,"[""2026-08-25"", ""2026-08-13"", ""2026-08-07"", ""2026-08-02"", ""2026-07-29"", ""2026-07-03""]"
30,30,68,68,255,0.06048387096774194,0.05988295919763511,1.0100347707955382,2026-09-21,4,16.85433070866142,12.0,175,174,"[""2026-09-21"", ""2026-08-21"", ""2026-07-22"", ""2026-07-18"", ""2026-07-13"", ""2026-06-30""]"
2,02,51,51,228,0.054079696394686905,0.053544496163526314,1.0099954293999904,2026-09-14,11,18.594713656387665,12.0,100,99,"[""2026-09-14"", ""2026-09-12"", ""2026-09-01"", ""2026-08-03"", ""2026-07-27"", ""2026-06-24""]"
50,50,61,61,234,0.05550284629981025,0.05495802562930051,1.0099133959830477,2026-09-25,0,18.373390557939913,14.0,88,87,"[""2026-09-25"", ""2026-09-02"", ""2026-08-09"", ""2026-07-18"", ""2026-07-11"", ""2026-07-10""]"
21,21,43,43,245,0.05811195445920304,0.05754204188255457,1.0099042814262948,2026-09-12,13,17.49590163934426,14.0,93,92,"[""2026-09-12"", ""2026-06-24"", ""2026-06-02"", ""2026-05-25"", ""2026-05-22"", ""2026-04-06""]"
49,49,98,98,246,0.058349146110056926,0.05777754573703142,1.009893123110959,2026-09-12,13,17.285714285714285,14.0,89,88,"[""2026-09-12"", ""2026-07-26"", ""2026-06-28"", ""2026-05-29"", ""2026-05-15"", ""2026-04-27""]"
21,21,27,27,235,0.05574003795066414,0.05519566735918827,1.0098625601885263,2026-09-13,12,18.247863247863247,12.0,103,102,"[""2026-09-13"", ""2026-09-12"", ""2026-08-21"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]"
58,58,60,60,234,0.05550284629981025,0.054961513741813066,1.009849302196081,2026-07-26,61,18.085836909871244,13.0,87,86,"[""2026-07-26"", ""2026-07-09"", ""2026-06-22"", ""2026-06-07"", ""2026-05-02"", ""2026-04-29""]"
45,45,62,62,240,0.056925996204933584,0.05637121753579929,1.0098415236247464,2026-08-27,29,17.774058577405857,12.0,110,109,"[""2026-08-27"", ""2026-08-25"", ""2026-07-26"", ""2026-07-24"", ""2026-07-10"", ""2026-06-29""]"
0,00,17,17,230,0.05455407969639469,0.05402518057170839,1.0097898631543543,2026-08-17,39,18.524017467248907,13.0,119,118,"[""2026-08-17"", ""2026-08-08"", ""2026-06-25"", ""2026-06-15"", ""2026-06-05"", ""2026-06-01""]"
62,62,67,67,254,0.06024667931688805,0.05966984677509371,1.0096670692647918,2026-09-02,23,16.68379446640316,12.0,171,170,"[""2026-09-02"", ""2026-08-29"", ""2026-08-04"", ""2026-07-10"", ""2026-06-23"", ""2026-06-15""]"
47,47,65,65,230,0.05455407969639469,0.054031762977578855,1.0096668457594578,2026-09-25,0,18.65938864628821,13.0,115,114,"[""2026-09-25"", ""2026-07-27"", ""2026-07-17"", ""2026-06-27"", ""2026-06-22"", ""2026-05-15""]"
36,36,73,73,244,0.05787476280834915,0.057322065754746535,1.009641959798995,2026-08-22,34,17.46090534979424,13.0,89,88,"[""2026-08-22"", ""2026-08-16"", ""2026-07-10"", ""2026-06-28"", ""2026-05-27"", ""2026-05-23""]"
51,51,88,88,232,0.05502846299810247,0.05450350206496261,1.009631691785863,2026-09-14,11,18.4025974025974,12.0,117,116,"[""2026-09-14"", ""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21""]"
2,02,38,38,245,0.05811195445920304,0.05755891984632501,1.0096081478657792,2026-08-26,30,17.299180327868854,12.0,92,91,"[""2026-08-26"", ""2026-06-24"", ""2026-06-14"", ""2026-06-12"", ""2026-04-13"", ""2026-04-08""]"
45,45,89,89,231,0.05479127134724858,0.05427143006311908,1.0095785440613028,2026-09-23,2,18.6,12.0,129,128,"[""2026-09-23"", ""2026-08-17"", ""2026-06-26"", ""2026-06-15"", ""2026-05-14"", ""2026-04-26""]"
11,11,34,34,231,0.05479127134724858,0.05427143006311908,1.0095785440613028,2026-09-22,3,18.534782608695654,14.0,128,127,"[""2026-09-22"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-20""]"
14,14,65,65,237,0.056214421252371916,0.05568242783432771,1.0095540629016222,2026-09-12,13,18.01271186440678,12.0,107,106,"[""2026-09-12"", ""2026-07-11"", ""2026-06-13"", ""2026-05-25"", ""2026-05-18"", ""2026-05-15""]"
4,04,95,95,253,0.06000948766603416,0.05944188174443432,1.0095489224927336,2026-09-09,16,16.88888888888889,12.0,110,109,"[""2026-09-09"", ""2026-08-28"", ""2026-08-10"", ""2026-08-06"", ""2026-07-06"", ""2026-06-26""]"
31,31,39,39,244,0.05787476280834915,0.05732982961808093,1.0095052295445224,2026-09-11,14,17.559670781893004,12.0,131,130,"[""2026-09-11"", ""2026-09-05"", ""2026-09-01"", ""2026-07-02"", ""2026-06-27"", ""2026-06-14""]"
27,27,88,88,242,0.05740037950664137,0.05686321017970756,1.00944669365722,2026-09-13,12,17.66804979253112,13.0,97,96,"[""2026-09-13"", ""2026-08-21"", ""2026-08-01"", ""2026-07-20"", ""2026-06-27"", ""2026-05-28""]"
34,34,59,59,225,0.05336812144212524,0.05287157174799895,1.0093916196872865,2026-08-20,36,18.848214285714285,14.0,87,86,"[""2026-08-20"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-07-01"", ""2026-06-02""]"
21,21,39,39,242,0.05740037950664137,0.05687164916159278,1.0092969054501353,2026-09-13,12,17.69709543568465,11.0,100,99,"[""2026-09-13"", ""2026-09-12"", ""2026-09-05"", ""2026-09-01"", ""2026-08-30"", ""2026-08-21""]"
11,11,65,65,236,0.055977229601518026,0.05546233918676119,1.009283604375629,2026-09-09,16,18.114893617021277,14.0,129,128,"[""2026-09-09"", ""2026-08-26"", ""2026-07-17"", ""2026-07-12"", ""2026-07-01"", ""2026-06-16""]"
65,65,89,89,236,0.055977229601518026,0.05546233918676119,1.009283604375629,2026-07-11,76,17.85531914893617,12.0,93,92,"[""2026-07-11"", ""2026-07-01"", ""2026-06-22"", ""2026-05-18"", ""2026-04-15"", ""2026-04-14""]"
69,69,77,77,229,0.054316888045540794,0.05382101346996533,1.0092134009303297,2026-08-31,25,18.666666666666668,13.0,122,121,"[""2026-08-31"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17"", ""2026-06-07"", ""2026-06-06""]"
40,40,99,99,236,0.055977229601518026,0.05546819021420161,1.009177140724272,2026-09-24,1,18.2,13.0,106,105,"[""2026-09-24"", ""2026-09-20"", ""2026-09-16"", ""2026-09-13"", ""2026-08-23"", ""2026-08-21""]"
19,19,96,96,249,0.059060721062618594,0.05852467693326948,1.009159283868586,2026-09-15,10,17.137096774193548,12.0,95,94,"[""2026-09-15"", ""2026-09-07"", ""2026-09-01"", ""2026-08-29"", ""2026-07-25"", ""2026-07-10""]"
19,19,41,41,249,0.059060721062618594,0.05852467693326948,1.009159283868586,2026-09-15,10,16.866935483870968,11.0,90,92,"[""2026-09-15"", ""2026-09-07"", ""2026-08-29"", ""2026-07-26"", ""2026-07-08"", ""2026-06-28""]"
32,32,36,36,249,0.059060721062618594,0.05853187819781154,1.009035125492126,2026-09-18,7,17.177419354838708,11.0,95,94,"[""2026-09-18"", ""2026-09-04"", ""2026-08-25"", ""2026-08-22"", ""2026-07-28"", ""2026-07-06""]"
38,38,54,54,249,0.059060721062618594,0.05853255331636235,1.0090234872106392,2026-08-26,30,17.157258064516128,12.0,111,110,"[""2026-08-26"", ""2026-08-21"", ""2026-08-16"", ""2026-08-14"", ""2026-08-02"", ""2026-07-31""]"
