a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
45,45,80,80,241,0.0571767497034401,0.05488971348724898,1.0416660257613188,2026-08-25,30,17.725,11.5,117,116,"[""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-27"", ""2026-06-23"", ""2026-06-15""]"
60,60,68,68,262,0.06215895610913404,0.0596733971341689,1.0416527145149226,2026-09-23,1,16.3639846743295,12.0,111,110,"[""2026-09-23"", ""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20""]"
15,15,24,24,238,0.0564650059311981,0.05421579429507394,1.0414862802504126,2026-09-23,1,17.945147679324894,11.0,105,104,"[""2026-09-23"", ""2026-09-20"", ""2026-08-04"", ""2026-08-03"", ""2026-07-31"", ""2026-07-28""]"
8,08,38,38,252,0.0597864768683274,0.05741433534698564,1.041316188840394,2026-09-08,16,16.916334661354583,11.0,111,110,"[""2026-09-08"", ""2026-08-23"", ""2026-08-16"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
11,11,14,14,252,0.0597864768683274,0.057417712541634476,1.0412549407114624,2026-09-04,20,16.90836653386454,11.0,116,115,"[""2026-09-04"", ""2026-08-13"", ""2026-07-19"", ""2026-07-07"", ""2026-06-28"", ""2026-05-26""]"
2,02,14,14,251,0.05954922894424674,0.05718986447599307,1.0412549407114624,2026-09-12,12,17.084,12.0,83,82,"[""2026-09-12"", ""2026-08-10"", ""2026-07-04"", ""2026-06-12"", ""2026-05-30"", ""2026-05-25""]"
23,23,36,36,257,0.060972716488730726,0.05855965462556058,1.0412069005290354,2026-09-18,6,16.64453125,12.0,91,90,"[""2026-09-18"", ""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22""]"
16,16,32,32,257,0.060972716488730726,0.05855965462556058,1.0412069005290354,2026-09-21,3,16.65234375,11.5,139,138,"[""2026-09-21"", ""2026-09-02"", ""2026-08-22"", ""2026-07-26"", ""2026-06-22"", ""2026-06-17""]"
41,41,46,46,249,0.05907473309608541,0.056736870100429326,1.041205357142857,2026-09-07,17,16.947580645161292,12.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
42,42,55,55,245,0.05812574139976275,0.05583037477010451,1.0411132226697382,2026-09-02,22,17.040983606557376,10.0,121,120,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
17,17,20,20,241,0.0571767497034401,0.05492348543373733,1.0410255148941927,2026-09-06,18,17.775,12.0,117,116,"[""2026-09-06"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-08-14"", ""2026-08-13""]"
29,29,31,31,245,0.05812574139976275,0.055835778281542646,1.0410124688631248,2026-09-21,3,17.545081967213115,12.0,124,123,"[""2026-09-21"", ""2026-09-14"", ""2026-09-05"", ""2026-08-16"", ""2026-06-29"", ""2026-05-31""]"
55,55,76,76,253,0.06002372479240806,0.05765996997111092,1.0409947286216321,2026-09-24,0,16.821428571428573,12.0,97,96,"[""2026-09-24"", ""2026-09-19"", ""2026-08-26"", ""2026-08-17"", ""2026-07-13"", ""2026-06-29""]"
6,06,83,83,244,0.05788849347568209,0.055610406825310384,1.0409651139134422,2026-09-24,0,17.617283950617285,12.0,97,96,"[""2026-09-24"", ""2026-09-19"", ""2026-08-22"", ""2026-08-10"", ""2026-07-22"", ""2026-07-21""]"
48,48,75,75,253,0.06002372479240806,0.05766300944629487,1.0409398567432016,2026-09-21,3,16.857142857142858,11.0,117,116,"[""2026-09-21"", ""2026-09-17"", ""2026-09-14"", ""2026-09-13"", ""2026-07-29"", ""2026-07-26""]"
84,84,98,98,242,0.05741399762752076,0.0551627596746073,1.0408108290120546,2026-09-12,12,17.62240663900415,13.0,111,110,"[""2026-09-12"", ""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28""]"
55,55,73,73,242,0.05741399762752076,0.055165067424283995,1.0407672882177386,2026-09-19,5,17.74688796680498,12.0,101,100,"[""2026-09-19"", ""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-22"", ""2026-05-19""]"
12,12,50,50,251,0.05954922894424674,0.057223017270129135,1.040651678032572,2026-09-20,4,17.012,11.0,123,122,"[""2026-09-20"", ""2026-08-12"", ""2026-08-09"", ""2026-07-18"", ""2026-06-01"", ""2026-05-31""]"
47,47,68,68,256,0.06073546856465006,0.058364509061435386,1.0406233092909076,2026-09-06,18,16.729411764705883,12.0,94,93,"[""2026-09-06"", ""2026-08-28"", ""2026-08-20"", ""2026-07-14"", ""2026-06-27"", ""2026-06-09""]"
21,21,74,74,240,0.05693950177935943,0.054718827438017925,1.0405833685646306,2026-09-16,8,17.778242677824267,13.0,113,112,"[""2026-09-16"", ""2026-09-01"", ""2026-07-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11""]"
17,17,58,58,233,0.05527876631079478,0.053123609545640674,1.0405687185714012,2026-09-06,18,18.32758620689655,13.5,100,99,"[""2026-09-06"", ""2026-07-12"", ""2026-06-11"", ""2026-04-29"", ""2026-04-01"", ""2026-03-29""]"
56,56,91,91,248,0.058837485172004746,0.05654470772491062,1.0405480466580261,2026-09-16,8,17.299595141700404,11.0,87,86,"[""2026-09-16"", ""2026-08-05"", ""2026-06-10"", ""2026-05-30"", ""2026-05-11"", ""2026-05-07""]"
56,56,84,84,248,0.058837485172004746,0.05654470772491062,1.0405480466580261,2026-08-08,47,17.089068825910932,12.0,90,89,"[""2026-08-08"", ""2026-06-11"", ""2026-06-10"", ""2026-06-08"", ""2026-05-20"", ""2026-05-17""]"
23,23,83,83,251,0.05954922894424674,0.057244349882994275,1.0402638699882796,2026-08-26,29,16.956,12.0,144,143,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-11"", ""2026-07-06"", ""2026-06-22""]"
35,35,93,93,260,0.06168446026097272,0.0593061272161081,1.0401026530732334,2026-09-24,0,16.536679536679536,12.0,97,96,"[""2026-09-24"", ""2026-09-12"", ""2026-09-08"", ""2026-09-06"", ""2026-08-24"", ""2026-07-23""]"
29,29,62,62,256,0.06073546856465006,0.05840165820257257,1.039961371541582,2026-09-13,11,16.729411764705883,11.0,109,108,"[""2026-09-13"", ""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-03"", ""2026-06-29""]"
37,37,77,77,238,0.0564650059311981,0.0542999990149849,1.0398712146498519,2026-09-18,6,18.042194092827003,12.0,120,119,"[""2026-09-18"", ""2026-09-17"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-07-16""]"
76,76,92,92,264,0.06263345195729537,0.06023564375662247,1.0398071316438662,2026-09-18,6,16.220532319391634,11.0,81,80,"[""2026-09-18"", ""2026-08-18"", ""2026-08-11"", ""2026-08-01"", ""2026-07-13"", ""2026-06-26""]"
34,34,40,40,237,0.056227758007117434,0.05408171966751519,1.0396813997926786,2026-09-20,4,18.050847457627118,13.0,94,93,"[""2026-09-20"", ""2026-09-07"", ""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30""]"
60,60,62,62,259,0.06144721233689205,0.05910884276203864,1.039560401888889,2026-09-13,11,16.515503875968992,11.0,101,100,"[""2026-09-13"", ""2026-09-08"", ""2026-08-01"", ""2026-07-26"", ""2026-07-10"", ""2026-06-29""]"
12,12,64,64,267,0.06334519572953737,0.06093573620732598,1.039540993055594,2026-09-20,4,16.071428571428573,11.0,94,93,"[""2026-09-20"", ""2026-09-19"", ""2026-09-17"", ""2026-09-11"", ""2026-09-06"", ""2026-09-01""]"
74,74,88,88,247,0.058600237247924084,0.0563719642186227,1.0395280359694343,2026-09-04,20,17.317073170731707,13.0,124,123,"[""2026-09-04"", ""2026-08-20"", ""2026-07-21"", ""2026-07-20"", ""2026-07-14"", ""2026-03-25""]"
10,10,11,11,260,0.06168446026097272,0.05934676612504908,1.0393904215605936,2026-09-09,15,16.409266409266408,10.0,101,100,"[""2026-09-09"", ""2026-09-03"", ""2026-08-30"", ""2026-08-05"", ""2026-07-31"", ""2026-07-22""]"
44,44,59,59,239,0.056702253855278766,0.05455486463781699,1.0393620116504372,2026-09-16,8,17.95798319327731,12.0,114,113,"[""2026-09-16"", ""2026-06-19"", ""2026-06-16"", ""2026-06-02"", ""2026-05-30"", ""2026-05-03""]"
32,32,69,69,238,0.0564650059311981,0.0543278045842603,1.039338997099047,2026-08-26,29,17.877637130801688,12.0,86,85,"[""2026-08-26"", ""2026-08-10"", ""2026-08-06"", ""2026-06-12"", ""2026-06-06"", ""2026-05-18""]"
32,32,37,37,240,0.05693950177935943,0.0547853018860225,1.0393207634014432,2026-09-18,6,17.89958158995816,13.0,96,95,"[""2026-09-18"", ""2026-09-02"", ""2026-08-20"", ""2026-07-26"", ""2026-06-30"", ""2026-06-18""]"
0,00,58,58,238,0.0564650059311981,0.05432971832789464,1.03930238677875,2026-08-15,40,17.835443037974684,14.0,110,109,"[""2026-08-15"", ""2026-07-09"", ""2026-06-23"", ""2026-06-10"", ""2026-05-22"", ""2026-05-02""]"
1,01,36,36,254,0.06026097271648873,0.05798328007215939,1.039281886804175,2026-07-20,66,16.600790513833992,11.0,107,106,"[""2026-07-20"", ""2026-06-28"", ""2026-06-25"", ""2026-06-17"", ""2026-06-16"", ""2026-06-07""]"
25,25,35,35,251,0.05954922894424674,0.05729866643026304,1.0392777468341747,2026-06-08,108,16.7,13.0,96,108,"[""2026-06-08"", ""2026-05-17"", ""2026-05-01"", ""2026-01-25"", ""2026-01-13"", ""2026-01-11""]"
39,39,82,82,251,0.05954922894424674,0.057299735875235173,1.0392583497053045,2026-09-17,7,17.072,12.0,129,128,"[""2026-09-17"", ""2026-09-15"", ""2026-09-12"", ""2026-07-23"", ""2026-07-14"", ""2026-05-24""]"
14,14,71,71,252,0.0597864768683274,0.05753163657445518,1.0391930497397566,2026-08-17,38,16.83266932270916,12.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
23,23,54,54,256,0.06073546856465006,0.058445280300120035,1.0391851703468573,2026-08-26,29,16.6,12.0,85,84,"[""2026-08-26"", ""2026-08-02"", ""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-06-22""]"
8,08,14,14,250,0.05931198102016608,0.057075940443172365,1.0391765875363899,2026-09-21,3,17.184738955823292,12.0,98,97,"[""2026-09-21"", ""2026-08-23"", ""2026-08-16"", ""2026-08-13"", ""2026-07-04"", ""2026-06-10""]"
2,02,71,71,250,0.05931198102016608,0.05707684102841206,1.0391601909194903,2026-09-14,10,17.11244979919679,12.0,122,121,"[""2026-09-14"", ""2026-09-11"", ""2026-07-25"", ""2026-06-14"", ""2026-05-25"", ""2026-05-07""]"
73,73,98,98,235,0.05575326215895611,0.053652928520268095,1.039146672821309,2026-09-19,5,18.27777777777778,13.0,113,112,"[""2026-09-19"", ""2026-09-01"", ""2026-07-11"", ""2026-06-28"", ""2026-06-11"", ""2026-04-30""]"
25,25,72,72,247,0.058600237247924084,0.05639898177581338,1.0390300569762185,2026-09-04,20,17.304878048780488,13.0,95,94,"[""2026-09-04"", ""2026-08-04"", ""2026-08-03"", ""2026-07-11"", ""2026-06-21"", ""2026-05-23""]"
7,07,28,28,230,0.054567022538552785,0.0525190917034992,1.0389940261460602,2026-09-16,8,18.62882096069869,13.0,112,111,"[""2026-09-16"", ""2026-08-30"", ""2026-08-02"", ""2026-06-21"", ""2026-06-08"", ""2026-04-24""]"
29,29,98,98,234,0.05551601423487545,0.053437238355362494,1.0389012595615235,2026-09-14,10,18.313304721030043,14.0,96,95,"[""2026-09-14"", ""2026-07-25"", ""2026-05-29"", ""2026-05-05"", ""2026-04-24"", ""2026-04-19""]"
34,34,70,70,238,0.0564650059311981,0.05435105094075979,1.0388944639312023,2026-09-10,14,17.89451476793249,13.0,132,131,"[""2026-09-10"", ""2026-08-31"", ""2026-08-30"", ""2026-08-27"", ""2026-08-14"", ""2026-07-06""]"
26,26,27,27,244,0.05788849347568209,0.055722360827919266,1.0388736696647192,2026-09-13,11,17.522633744855966,13.0,139,138,"[""2026-09-13"", ""2026-08-17"", ""2026-07-30"", ""2026-07-17"", ""2026-07-08"", ""2026-06-30""]"
37,37,41,41,238,0.0564650059311981,0.05435392155621129,1.0388395963813501,2026-08-29,26,17.843881856540083,13.0,109,108,"[""2026-08-29"", ""2026-07-26"", ""2026-07-08"", ""2026-06-18"", ""2026-06-10"", ""2026-06-07""]"
46,46,48,48,243,0.05765124555160142,0.055498565395856465,1.038788032454361,2026-09-22,2,17.59917355371901,12.5,89,88,"[""2026-09-22"", ""2026-09-21"", ""2026-09-20"", ""2026-09-10"", ""2026-09-07"", ""2026-08-31""]"
28,28,62,62,241,0.0571767497034401,0.05504253154510876,1.0387739825625986,2026-09-13,11,17.583333333333332,12.0,92,91,"[""2026-09-13"", ""2026-09-07"", ""2026-06-16"", ""2026-05-12"", ""2026-04-26"", ""2026-04-24""]"
3,03,49,49,261,0.06192170818505338,0.05961514052647651,1.0386909707535197,2026-09-07,17,16.353846153846153,11.0,108,107,"[""2026-09-07"", ""2026-08-25"", ""2026-05-13"", ""2026-04-11"", ""2026-03-31"", ""2026-03-02""]"
65,65,83,83,241,0.0571767497034401,0.05504697818472973,1.038690071443398,2026-08-26,29,17.604166666666668,13.0,123,122,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-07-16"", ""2026-07-11"", ""2026-06-22""]"
49,49,79,79,275,0.06524317912218268,0.0628131187126134,1.0386871478343154,2026-08-09,46,15.437956204379562,11.0,127,126,"[""2026-08-09"", ""2026-07-16"", ""2026-07-14"", ""2026-05-18"", ""2026-04-18"", ""2026-04-09""]"
22,22,29,29,252,0.0597864768683274,0.057564958228323686,1.0385915096332106,2026-09-15,9,17.02788844621514,13.0,105,104,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-09"", ""2026-08-07"", ""2026-04-24""]"
70,70,93,93,257,0.060972716488730726,0.05872412400495885,1.0382907795028495,2026-09-24,0,16.703125,13.0,77,76,"[""2026-09-24"", ""2026-09-08"", ""2026-09-05"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31""]"
27,27,35,35,248,0.058837485172004746,0.05666775018328317,1.038288708863576,2026-09-12,12,17.2834008097166,12.0,123,122,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]"
91,91,96,96,254,0.06026097271648873,0.0580418181127392,1.0382337196853326,2026-08-26,29,16.806324110671937,11.0,92,91,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
5,05,69,69,234,0.05551601423487545,0.05347224860655542,1.038221052631579,2026-08-14,41,18.068669527896997,13.0,92,91,"[""2026-08-14"", ""2026-08-11"", ""2026-08-05"", ""2026-07-29"", ""2026-07-25"", ""2026-07-12""]"
20,20,32,32,252,0.0597864768683274,0.05758747285931592,1.0381854577016008,2026-09-02,22,16.9800796812749,12.0,95,94,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]"
14,14,29,29,247,0.058600237247924084,0.0564493582626585,1.0381028066830726,2026-09-21,3,17.398373983739837,11.0,122,121,"[""2026-09-21"", ""2026-09-15"", ""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07""]"
0,00,14,14,247,0.058600237247924084,0.0564493582626585,1.0381028066830726,2026-09-21,3,17.321138211382113,12.0,102,101,"[""2026-09-21"", ""2026-08-17"", ""2026-08-16"", ""2026-07-11"", ""2026-06-12"", ""2026-06-10""]"
11,11,72,72,249,0.05907473309608541,0.05690708071073061,1.0380910838911837,2026-09-04,20,17.112903225806452,13.0,78,77,"[""2026-09-04"", ""2026-08-30"", ""2026-08-19"", ""2026-07-15"", ""2026-06-16"", ""2026-06-07""]"
43,43,54,54,259,0.06144721233689205,0.059193103768527086,1.038080594272934,2026-08-19,36,16.46511627906977,12.0,132,131,"[""2026-08-19"", ""2026-08-14"", ""2026-07-10"", ""2026-06-28"", ""2026-06-24"", ""2026-06-02""]"
14,14,50,50,242,0.05741399762752076,0.055310117934451467,1.0380378811624054,2026-09-04,20,17.568464730290458,12.0,75,74,"[""2026-09-04"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-09"", ""2026-07-20""]"
1,01,65,65,242,0.05741399762752076,0.055321938115722384,1.0378160921879167,2026-09-12,12,17.672199170124482,12.0,116,115,"[""2026-09-12"", ""2026-07-11"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06"", ""2026-05-25""]"
5,05,29,29,244,0.05788849347568209,0.05577999828325939,1.037800201816347,2026-09-13,11,17.53909465020576,13.0,105,104,"[""2026-09-13"", ""2026-08-14"", ""2026-07-30"", ""2026-07-25"", ""2026-05-05"", ""2026-04-24""]"
5,05,85,85,242,0.05741399762752076,0.05532970566341471,1.0376703967446592,2026-09-13,11,17.684647302904565,12.0,82,81,"[""2026-09-13"", ""2026-07-25"", ""2026-07-15"", ""2026-07-13"", ""2026-07-09"", ""2026-06-20""]"
45,45,84,84,241,0.0571767497034401,0.05510517850584466,1.0375930403233466,2026-08-25,30,17.691666666666666,11.0,154,153,"[""2026-08-25"", ""2026-07-22"", ""2026-06-29"", ""2026-06-26"", ""2026-06-19"", ""2026-06-17""]"
57,57,78,78,240,0.05693950177935943,0.05488200222613414,1.0374895133152693,2026-09-23,1,17.88702928870293,13.0,114,113,"[""2026-09-23"", ""2026-09-19"", ""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19""]"
40,40,76,76,257,0.060972716488730726,0.05877219274212727,1.037441579834508,2026-09-24,0,16.7109375,11.0,83,82,"[""2026-09-24"", ""2026-09-18"", ""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13""]"
17,17,57,57,238,0.0564650059311981,0.05443261019152915,1.0373378335618606,2026-09-14,10,17.9789029535865,12.0,130,129,"[""2026-09-14"", ""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20""]"
60,60,94,94,254,0.06026097271648873,0.05809264489220417,1.0373253417589796,2026-09-23,1,16.869565217391305,12.0,79,78,"[""2026-09-23"", ""2026-08-30"", ""2026-08-21"", ""2026-07-20"", ""2026-07-10"", ""2026-07-09""]"
72,72,94,94,254,0.06026097271648873,0.05809264489220417,1.0373253417589796,2026-09-14,10,16.822134387351777,12.0,102,101,"[""2026-09-14"", ""2026-09-10"", ""2026-08-30"", ""2026-08-29"", ""2026-08-12"", ""2026-08-04""]"
31,31,80,80,251,0.05954922894424674,0.05741337847516847,1.037201267819521,2026-09-01,23,17.044,11.0,102,101,"[""2026-09-01"", ""2026-07-13"", ""2026-07-05"", ""2026-07-01"", ""2026-06-30"", ""2026-06-27""]"
80,80,83,83,251,0.05954922894424674,0.05741337847516847,1.037201267819521,2026-08-17,38,16.864,11.0,111,110,"[""2026-08-17"", ""2026-08-07"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-23""]"
12,12,56,56,253,0.06002372479240806,0.05787126978297303,1.0371938445018936,2026-09-19,5,16.841269841269842,13.0,67,66,"[""2026-09-19"", ""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17""]"
14,14,89,89,251,0.05954922894424674,0.057417712541634476,1.0371229766610202,2026-09-15,9,17.08,11.5,84,83,"[""2026-09-15"", ""2026-09-10"", ""2026-08-17"", ""2026-08-16"", ""2026-08-10"", ""2026-07-20""]"
38,38,93,93,259,0.06144721233689205,0.05924792689499317,1.037120040432752,2026-09-08,16,16.523255813953487,11.0,96,95,"[""2026-09-08"", ""2026-09-06"", ""2026-08-24"", ""2026-06-29"", ""2026-06-25"", ""2026-06-24""]"
3,03,67,67,246,0.058362989323843414,0.056278472213427445,1.0370393336640475,2026-09-23,1,17.273469387755103,12.0,124,123,"[""2026-09-23"", ""2026-09-05"", ""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13""]"
25,25,70,70,248,0.058837485172004746,0.056736363521232,1.0370330687476377,2026-07-24,62,16.97165991902834,11.0,114,113,"[""2026-07-24"", ""2026-07-02"", ""2026-06-08"", ""2026-04-22"", ""2026-04-19"", ""2026-04-07""]"
56,56,99,99,237,0.056227758007117434,0.05422322412330138,1.0369681795250283,2026-09-21,3,18.084745762711865,12.0,93,92,"[""2026-09-21"", ""2026-09-16"", ""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13""]"
51,51,85,85,229,0.05432977461447212,0.05239723126325373,1.0368825471237006,2026-09-17,7,18.600877192982455,13.0,94,93,"[""2026-09-17"", ""2026-08-30"", ""2026-08-24"", ""2026-08-18"", ""2026-06-09"", ""2026-06-05""]"
1,01,48,48,244,0.05788849347568209,0.0558315567882316,1.036841829348453,2026-08-29,26,17.333333333333332,13.0,86,85,"[""2026-08-29"", ""2026-08-02"", ""2026-06-16"", ""2026-06-13"", ""2026-06-07"", ""2026-06-06""]"
49,49,95,95,275,0.06524317912218268,0.06293379713473178,1.0366954179247576,2026-09-04,20,15.562043795620438,11.0,87,86,"[""2026-09-04"", ""2026-08-28"", ""2026-08-25"", ""2026-07-09"", ""2026-05-29"", ""2026-04-18""]"
28,28,91,91,235,0.05575326215895611,0.05378081162430398,1.0366757301550422,2026-09-16,8,18.26068376068376,13.0,111,110,"[""2026-09-16"", ""2026-09-05"", ""2026-08-02"", ""2026-06-21"", ""2026-06-12"", ""2026-05-26""]"
22,22,55,55,250,0.05931198102016608,0.05721643174056391,1.0366249557313187,2026-09-14,10,17.160642570281123,11.0,88,87,"[""2026-09-14"", ""2026-09-02"", ""2026-07-04"", ""2026-06-03"", ""2026-05-19"", ""2026-05-13""]"
65,65,72,72,241,0.0571767497034401,0.055156962157126795,1.0366189048004402,2026-07-11,75,17.483333333333334,12.0,119,118,"[""2026-07-11"", ""2026-06-21"", ""2026-06-16"", ""2026-06-13"", ""2026-06-06"", ""2026-05-07""]"
5,05,79,79,256,0.06073546856465006,0.05859432715728862,1.0365417867435158,2026-09-13,11,16.525490196078433,11.0,114,113,"[""2026-09-13"", ""2026-07-31"", ""2026-07-29"", ""2026-07-14"", ""2026-06-20"", ""2026-05-09""]"
83,83,86,86,240,0.05693950177935943,0.054934292456613604,1.0365019595788825,2026-09-21,3,17.8744769874477,12.0,97,96,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-08-18"", ""2026-08-07"", ""2026-07-29""]"
22,22,31,31,254,0.06026097271648873,0.05814583570792332,1.0363764142833911,2026-09-16,8,16.8102766798419,12.0,100,99,"[""2026-09-16"", ""2026-09-14"", ""2026-08-27"", ""2026-08-16"", ""2026-08-10"", ""2026-07-02""]"
30,30,75,75,257,0.060972716488730726,0.05883264452634141,1.0363755867107272,2026-09-21,3,16.61328125,12.0,97,96,"[""2026-09-21"", ""2026-09-13"", ""2026-08-21"", ""2026-08-05"", ""2026-07-13"", ""2026-06-18""]"
1,01,80,80,252,0.0597864768683274,0.05770015858743205,1.0361579297522032,2026-08-02,53,16.856573705179283,12.0,121,120,"[""2026-08-02"", ""2026-07-15"", ""2026-07-13"", ""2026-07-08"", ""2026-06-25"", ""2026-06-13""]"
68,68,95,95,271,0.06429418742586003,0.06205319363004802,1.0361140767254058,2026-08-28,27,15.766666666666667,11.5,80,79,"[""2026-08-28"", ""2026-08-21"", ""2026-07-24"", ""2026-07-19"", ""2026-07-18"", ""2026-07-09""]"
29,29,53,53,238,0.0564650059311981,0.054497058322744416,1.0361110795522033,2026-09-18,6,17.932489451476794,11.0,100,99,"[""2026-09-18"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24""]"
