a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
38,38,86,86,21,0.05357142857142857,0.050838192419825075,1.053763440860215,2026-09-06,0,17.95,14.5,40,39,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-07-15"", ""2026-06-24"", ""2026-06-15""]"
38,38,98,98,19,0.04846938775510204,0.04599645980841316,1.053763440860215,2026-08-26,11,19.72222222222222,21.0,51,50,"[""2026-08-26"", ""2026-08-23"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-06-24""]"
21,21,49,49,24,0.061224489795918366,0.05811380674718867,1.0535274356103024,2026-08-16,21,15.478260869565217,13.0,51,50,"[""2026-08-16"", ""2026-08-09"", ""2026-06-19"", ""2026-05-29"", ""2026-05-15"", ""2026-05-07""]"
0,00,9,09,23,0.058673469387755105,0.055705955851728446,1.0532710280373832,2026-08-22,15,16.681818181818183,12.5,68,67,"[""2026-08-22"", ""2026-08-12"", ""2026-06-05"", ""2026-05-30"", ""2026-05-22"", ""2026-05-21""]"
4,04,13,13,23,0.058673469387755105,0.055705955851728446,1.0532710280373832,2026-09-05,1,15.318181818181818,10.0,63,62,"[""2026-09-05"", ""2026-08-28"", ""2026-08-18"", ""2026-08-06"", ""2026-08-02"", ""2026-07-31""]"
23,23,90,90,22,0.05612244897959184,0.05328508954602249,1.0532486565705912,2026-08-01,36,15.523809523809524,12.0,50,49,"[""2026-08-01"", ""2026-07-31"", ""2026-07-23"", ""2026-07-11"", ""2026-07-05"", ""2026-06-03""]"
15,15,52,52,22,0.05612244897959184,0.053298104956268216,1.052991452991453,2026-08-16,21,17.476190476190474,14.0,63,62,"[""2026-08-16"", ""2026-08-02"", ""2026-07-31"", ""2026-07-03"", ""2026-07-02"", ""2026-06-20""]"
2,02,48,48,22,0.05612244897959184,0.05329810495626822,1.052991452991453,2026-08-29,8,17.857142857142858,14.0,60,59,"[""2026-08-29"", ""2026-08-26"", ""2026-07-29"", ""2026-07-04"", ""2026-06-14"", ""2026-06-12""]"
2,02,82,82,22,0.05612244897959184,0.05329810495626822,1.052991452991453,2026-08-04,33,16.523809523809526,8.0,88,87,"[""2026-08-04"", ""2026-07-10"", ""2026-04-13"", ""2026-03-26"", ""2026-03-05"", ""2026-03-01""]"
25,25,93,93,22,0.05612244897959184,0.05329810495626822,1.052991452991453,2026-08-03,34,16.38095238095238,17.0,39,38,"[""2026-08-03"", ""2026-06-25"", ""2026-06-23"", ""2026-05-17"", ""2026-05-10"", ""2026-05-08""]"
75,75,93,93,22,0.05612244897959184,0.05329810495626822,1.052991452991453,2026-08-05,32,15.523809523809524,10.0,53,52,"[""2026-08-05"", ""2026-08-03"", ""2026-07-23"", ""2026-06-23"", ""2026-06-13"", ""2026-04-21""]"
13,13,30,30,25,0.06377551020408163,0.06058022698875468,1.0527446557095286,2026-08-31,6,15.041666666666666,11.5,38,37,"[""2026-08-31"", ""2026-08-19"", ""2026-07-22"", ""2026-07-13"", ""2026-06-21"", ""2026-06-10""]"
13,13,70,70,25,0.06377551020408163,0.06058022698875468,1.0527446557095286,2026-09-05,1,15.25,8.5,63,62,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-22"", ""2026-08-19""]"
60,60,68,68,31,0.07908163265306123,0.07512494793835903,1.0526680526680525,2026-08-21,16,12.4,9.0,42,41,"[""2026-08-21"", ""2026-07-13"", ""2026-07-09"", ""2026-06-30"", ""2026-06-20"", ""2026-06-18""]"
50,50,57,57,25,0.06377551020408163,0.06058673469387755,1.0526315789473686,2026-09-04,2,16.083333333333332,13.0,41,40,"[""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-07-24"", ""2026-07-19"", ""2026-07-11""]"
3,03,81,81,25,0.06377551020408163,0.06058673469387755,1.0526315789473686,2026-08-29,8,15.791666666666666,10.0,48,47,"[""2026-08-29"", ""2026-08-27"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-05""]"
32,32,58,58,25,0.06377551020408163,0.06058673469387755,1.0526315789473686,2026-07-26,42,14.333333333333334,11.5,40,42,"[""2026-07-26"", ""2026-07-03"", ""2026-06-22"", ""2026-06-11"", ""2026-06-06"", ""2026-05-12""]"
46,46,81,81,25,0.06377551020408163,0.06058673469387755,1.0526315789473686,2026-08-25,12,15.541666666666666,10.5,52,51,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]"
50,50,58,58,25,0.06377551020408163,0.06058673469387755,1.0526315789473686,2026-08-23,14,15.291666666666666,9.5,54,53,"[""2026-08-23"", ""2026-07-26"", ""2026-07-19"", ""2026-07-17"", ""2026-07-12"", ""2026-06-22""]"
63,63,81,81,25,0.06377551020408163,0.06058673469387755,1.0526315789473686,2026-08-15,22,14.416666666666666,12.5,44,43,"[""2026-08-15"", ""2026-08-08"", ""2026-07-23"", ""2026-07-19"", ""2026-07-08"", ""2026-07-05""]"
29,29,87,87,20,0.05102040816326531,0.04846938775510204,1.0526315789473686,2026-07-30,38,17.736842105263158,13.0,63,62,"[""2026-07-30"", ""2026-07-27"", ""2026-07-16"", ""2026-06-21"", ""2026-04-19"", ""2026-04-06""]"
29,29,84,84,20,0.05102040816326531,0.04846938775510204,1.0526315789473686,2026-09-05,1,15.31578947368421,13.0,43,99,"[""2026-09-05"", ""2026-08-31"", ""2026-07-30"", ""2026-07-25"", ""2026-06-29"", ""2026-06-16""]"
33,33,45,45,25,0.06377551020408163,0.06059975010412328,1.052405498281787,2026-09-06,0,16.0,11.5,63,62,"[""2026-09-06"", ""2026-08-25"", ""2026-06-23"", ""2026-06-04"", ""2026-05-27"", ""2026-04-08""]"
13,13,61,61,29,0.07397959183673469,0.07032876926280716,1.051910798556491,2026-08-02,35,12.714285714285714,9.0,35,35,"[""2026-08-02"", ""2026-07-22"", ""2026-07-10"", ""2026-07-09"", ""2026-07-03"", ""2026-06-21""]"
15,15,78,78,18,0.04591836734693878,0.043653685964181586,1.0518783542039358,2026-08-04,33,20.823529411764707,13.0,77,76,"[""2026-08-04"", ""2026-07-02"", ""2026-04-16"", ""2026-03-20"", ""2026-03-07"", ""2026-02-24""]"
22,22,73,73,24,0.061224489795918366,0.05820491461890879,1.0518783542039356,2026-08-27,10,16.043478260869566,7.0,55,54,"[""2026-08-27"", ""2026-08-22"", ""2026-08-16"", ""2026-08-09"", ""2026-08-08"", ""2026-07-09""]"
17,17,53,53,22,0.05612244897959184,0.05336318200749688,1.0517073170731706,2026-08-10,27,16.904761904761905,13.0,102,101,"[""2026-08-10"", ""2026-07-24"", ""2026-07-21"", ""2026-07-16"", ""2026-06-01"", ""2026-05-19""]"
24,24,83,83,28,0.07142857142857142,0.06794044148271554,1.0513409961685822,2026-08-15,22,12.666666666666666,8.0,48,47,"[""2026-08-15"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-14"", ""2026-06-04""]"
24,24,43,43,21,0.05357142857142857,0.05095533111203665,1.0513409961685822,2026-08-27,10,18.5,14.5,53,52,"[""2026-08-27"", ""2026-08-04"", ""2026-07-24"", ""2026-06-15"", ""2026-05-30"", ""2026-05-14""]"
41,41,43,43,21,0.05357142857142857,0.05095533111203665,1.0513409961685822,2026-08-29,8,18.55,13.0,59,58,"[""2026-08-29"", ""2026-07-19"", ""2026-06-28"", ""2026-06-15"", ""2026-06-02"", ""2026-04-26""]"
43,43,47,47,21,0.05357142857142857,0.05095533111203665,1.0513409961685822,2026-09-03,3,18.8,12.0,80,79,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]"
24,24,70,70,21,0.05357142857142857,0.05095533111203665,1.0513409961685822,2026-08-27,10,18.0,13.0,51,50,"[""2026-08-27"", ""2026-07-24"", ""2026-07-17"", ""2026-07-02"", ""2026-06-14"", ""2026-05-24""]"
47,47,70,70,21,0.05357142857142857,0.05095533111203665,1.0513409961685822,2026-08-28,9,17.85,11.5,61,60,"[""2026-08-28"", ""2026-07-27"", ""2026-07-21"", ""2026-07-17"", ""2026-07-15"", ""2026-05-15""]"
33,33,61,61,26,0.0663265306122449,0.06309870887130362,1.0511551155115513,2026-08-21,16,14.72,10.0,48,47,"[""2026-08-21"", ""2026-08-15"", ""2026-08-04"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
77,77,88,88,29,0.07397959183673469,0.07038083090379008,1.0511326860841426,2026-09-04,2,13.714285714285714,9.5,41,40,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-19"", ""2026-07-20"", ""2026-06-13""]"
19,19,72,72,21,0.05357142857142857,0.05096834652228238,1.0510725229826352,2026-08-29,8,19.0,17.0,51,50,"[""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04""]"
60,60,99,99,25,0.06377551020408163,0.06067784256559767,1.0510510510510511,2026-08-30,7,15.875,10.0,61,60,"[""2026-08-30"", ""2026-08-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-13""]"
60,60,66,66,25,0.06377551020408163,0.06067784256559767,1.0510510510510511,2026-08-30,7,15.375,13.5,53,52,"[""2026-08-30"", ""2026-08-05"", ""2026-08-01"", ""2026-07-23"", ""2026-07-16"", ""2026-07-10""]"
57,57,64,64,27,0.06887755102040816,0.06553259058725532,1.0510427010923533,2026-08-10,27,13.461538461538462,9.5,35,34,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-27"", ""2026-06-05""]"
18,18,28,28,20,0.05102040816326531,0.04856049562682216,1.050656660412758,2026-08-30,7,20.157894736842106,12.0,122,121,"[""2026-08-30"", ""2026-08-24"", ""2026-08-15"", ""2026-07-20"", ""2026-06-08"", ""2026-05-29""]"
71,71,93,93,20,0.05102040816326531,0.04856049562682216,1.050656660412758,2026-08-24,13,19.210526315789473,10.0,99,98,"[""2026-08-24"", ""2026-05-17"", ""2026-05-12"", ""2026-05-08"", ""2026-04-27"", ""2026-04-24""]"
55,55,67,67,18,0.04591836734693878,0.04370574760516452,1.0506253722453842,2026-09-02,4,21.58823529411765,13.0,98,97,"[""2026-09-02"", ""2026-07-13"", ""2026-06-24"", ""2026-06-23"", ""2026-06-02"", ""2026-06-01""]"
55,55,74,74,18,0.04591836734693878,0.04370574760516452,1.0506253722453842,2026-08-17,20,19.58823529411765,21.0,57,56,"[""2026-08-17"", ""2026-07-27"", ""2026-07-04"", ""2026-06-29"", ""2026-06-03"", ""2026-05-19""]"
57,57,95,95,28,0.07142857142857142,0.06800551853394418,1.0503349282296652,2026-09-04,2,14.296296296296296,15.0,35,34,"[""2026-09-04"", ""2026-08-31"", ""2026-08-10"", ""2026-08-05"", ""2026-07-24"", ""2026-07-19""]"
41,41,91,91,27,0.06887755102040816,0.06559766763848396,1.05,2026-08-05,32,13.576923076923077,7.5,45,44,"[""2026-08-05"", ""2026-08-02"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10"", ""2026-05-28""]"
76,76,91,91,27,0.06887755102040816,0.06559766763848396,1.05,2026-08-26,11,14.384615384615385,13.5,39,38,"[""2026-08-26"", ""2026-08-11"", ""2026-08-05"", ""2026-06-27"", ""2026-06-26"", ""2026-06-12""]"
24,24,91,91,27,0.06887755102040816,0.06559766763848396,1.05,2026-08-11,26,13.615384615384615,8.5,49,48,"[""2026-08-11"", ""2026-07-09"", ""2026-07-01"", ""2026-06-18"", ""2026-06-15"", ""2026-05-30""]"
82,82,91,91,27,0.06887755102040816,0.06559766763848396,1.05,2026-08-11,26,13.615384615384615,12.5,50,49,"[""2026-08-11"", ""2026-07-22"", ""2026-06-21"", ""2026-05-02"", ""2026-05-01"", ""2026-04-28""]"
65,65,77,77,27,0.06887755102040816,0.06559766763848396,1.05,2026-08-18,19,13.846153846153847,7.0,59,58,"[""2026-08-18"", ""2026-07-28"", ""2026-07-17"", ""2026-07-16"", ""2026-06-13"", ""2026-06-06""]"
11,11,62,62,27,0.06887755102040816,0.06559766763848396,1.05,2026-08-19,18,13.346153846153847,12.0,43,42,"[""2026-08-19"", ""2026-08-08"", ""2026-07-12"", ""2026-07-07"", ""2026-06-16"", ""2026-05-18""]"
56,56,91,91,24,0.061224489795918366,0.05830903790087463,1.05,2026-08-05,32,15.26086956521739,15.0,56,55,"[""2026-08-05"", ""2026-06-10"", ""2026-05-30"", ""2026-05-11"", ""2026-05-07"", ""2026-04-22""]"
43,43,88,88,24,0.061224489795918366,0.0583155456059975,1.0498828255775026,2026-09-04,2,16.391304347826086,9.0,55,54,"[""2026-09-04"", ""2026-09-03"", ""2026-08-29"", ""2026-08-20"", ""2026-08-19"", ""2026-08-14""]"
7,07,69,69,24,0.061224489795918366,0.058335068721366096,1.0495314591700133,2026-08-31,6,15.826086956521738,11.0,67,66,"[""2026-08-31"", ""2026-08-26"", ""2026-08-19"", ""2026-08-02"", ""2026-06-24"", ""2026-06-21""]"
7,07,12,12,22,0.05612244897959184,0.05347381299458559,1.0495314591700133,2026-08-02,35,16.095238095238095,12.0,40,39,"[""2026-08-02"", ""2026-06-24"", ""2026-06-14"", ""2026-06-01"", ""2026-05-27"", ""2026-05-16""]"
40,40,76,76,20,0.05102040816326531,0.048612557267805084,1.0495314591700133,2026-08-24,13,19.789473684210527,17.0,53,52,"[""2026-08-24"", ""2026-08-11"", ""2026-07-24"", ""2026-06-13"", ""2026-05-26"", ""2026-04-21""]"
25,25,85,85,20,0.05102040816326531,0.048612557267805084,1.0495314591700133,2026-09-04,2,20.105263157894736,13.0,62,61,"[""2026-09-04"", ""2026-07-24"", ""2026-05-23"", ""2026-05-08"", ""2026-04-07"", ""2026-03-28""]"
20,20,48,48,20,0.05102040816326531,0.048612557267805084,1.0495314591700133,2026-08-31,6,19.63157894736842,14.0,50,49,"[""2026-08-31"", ""2026-08-19"", ""2026-07-29"", ""2026-07-04"", ""2026-06-12"", ""2026-04-29""]"
25,25,40,40,20,0.05102040816326531,0.048612557267805084,1.0495314591700133,2026-08-23,14,18.263157894736842,16.0,46,45,"[""2026-08-23"", ""2026-07-24"", ""2026-07-11"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23""]"
76,76,85,85,20,0.05102040816326531,0.048612557267805084,1.0495314591700133,2026-09-06,0,18.842105263157894,13.0,69,68,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
11,11,40,40,20,0.05102040816326531,0.048612557267805084,1.0495314591700133,2026-07-12,56,15.368421052631579,13.0,43,56,"[""2026-07-12"", ""2026-07-02"", ""2026-06-17"", ""2026-06-09"", ""2026-05-27"", ""2026-05-26""]"
7,07,41,41,20,0.05102040816326531,0.048612557267805084,1.0495314591700133,2026-08-30,7,17.210526315789473,13.0,49,57,"[""2026-08-30"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-15"", ""2026-06-10""]"
6,06,40,40,18,0.04591836734693878,0.04375130154102458,1.0495314591700133,2026-08-22,15,22.0,15.0,76,75,"[""2026-08-22"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
15,15,28,28,19,0.04846938775510204,0.04619169096209913,1.0493096646942799,2026-08-02,35,18.944444444444443,12.0,57,56,"[""2026-08-02"", ""2026-07-06"", ""2026-06-25"", ""2026-06-12"", ""2026-04-16"", ""2026-03-07""]"
30,30,55,55,17,0.04336734693877551,0.04133043523531862,1.0492835773893874,2026-07-27,41,19.5,10.0,84,83,"[""2026-07-27"", ""2026-07-13"", ""2026-07-06"", ""2026-06-28"", ""2026-06-18"", ""2026-06-03""]"
72,72,77,77,25,0.06377551020408163,0.06081450437317784,1.0486891385767791,2026-09-04,2,13.958333333333334,10.5,53,54,"[""2026-09-04"", ""2026-09-02"", ""2026-08-30"", ""2026-08-29"", ""2026-08-19"", ""2026-08-04""]"
69,69,76,76,26,0.0663265306122449,0.06325489379425239,1.0485596707818932,2026-08-26,11,13.68,12.0,41,40,"[""2026-08-26"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-08-05"", ""2026-06-25""]"
16,16,88,88,27,0.06887755102040816,0.06568877551020408,1.0485436893203883,2026-06-22,76,12.115384615384615,6.0,55,76,"[""2026-06-22"", ""2026-05-28"", ""2026-05-17"", ""2026-05-15"", ""2026-03-21"", ""2026-03-20""]"
34,34,84,84,27,0.06887755102040816,0.06568877551020408,1.0485436893203883,2026-08-31,6,14.576923076923077,12.5,35,34,"[""2026-08-31"", ""2026-08-10"", ""2026-07-30"", ""2026-07-18"", ""2026-07-01"", ""2026-06-26""]"
87,87,88,88,27,0.06887755102040816,0.06568877551020408,1.0485436893203883,2026-09-04,2,14.5,12.0,54,53,"[""2026-09-04"", ""2026-08-13"", ""2026-08-06"", ""2026-08-01"", ""2026-07-19"", ""2026-06-27""]"
1,01,22,22,23,0.058673469387755105,0.05596626405664307,1.0483720930232558,2026-06-25,73,13.0,9.0,40,73,"[""2026-06-25"", ""2026-06-07"", ""2026-05-25"", ""2026-04-23"", ""2026-03-17"", ""2026-03-15""]"
37,37,95,95,25,0.06377551020408163,0.06084704289879216,1.0481283422459895,2026-08-27,10,15.583333333333334,12.0,42,41,"[""2026-08-27"", ""2026-07-24"", ""2026-06-30"", ""2026-06-21"", ""2026-05-21"", ""2026-05-09""]"
53,53,55,55,16,0.04081632653061224,0.03895512286547272,1.0477781490143667,2026-09-02,4,24.066666666666666,22.0,98,97,"[""2026-09-02"", ""2026-07-27"", ""2026-07-13"", ""2026-06-24"", ""2026-06-23"", ""2026-06-01""]"
87,87,99,99,22,0.05612244897959184,0.05357142857142857,1.0476190476190477,2026-09-04,2,18.38095238095238,12.0,75,74,"[""2026-09-04"", ""2026-08-23"", ""2026-08-01"", ""2026-07-08"", ""2026-06-26"", ""2026-04-12""]"
50,50,59,59,22,0.05612244897959184,0.05357142857142857,1.0476190476190477,2026-08-28,9,17.80952380952381,15.0,50,49,"[""2026-08-28"", ""2026-08-12"", ""2026-07-17"", ""2026-07-12"", ""2026-07-02"", ""2026-07-01""]"
32,32,66,66,22,0.05612244897959184,0.05357142857142857,1.0476190476190477,2026-09-04,2,18.095238095238095,10.0,81,80,"[""2026-09-04"", ""2026-08-30"", ""2026-08-26"", ""2026-06-06"", ""2026-05-25"", ""2026-04-20""]"
16,16,66,66,22,0.05612244897959184,0.05357142857142857,1.0476190476190477,2026-08-18,19,17.047619047619047,15.0,37,36,"[""2026-08-18"", ""2026-07-16"", ""2026-07-10"", ""2026-06-25"", ""2026-05-29"", ""2026-05-27""]"
39,39,82,82,19,0.04846938775510204,0.04626978342357351,1.0475386779184248,2026-07-23,45,17.555555555555557,9.5,51,50,"[""2026-07-23"", ""2026-07-14"", ""2026-05-24"", ""2026-05-01"", ""2026-03-22"", ""2026-02-04""]"
48,48,68,68,25,0.06377551020408163,0.06091211995002083,1.047008547008547,2026-08-26,11,15.333333333333334,14.5,37,36,"[""2026-08-26"", ""2026-07-29"", ""2026-07-14"", ""2026-07-03"", ""2026-06-27"", ""2026-06-07""]"
24,24,68,68,25,0.06377551020408163,0.06091211995002083,1.047008547008547,2026-08-23,14,14.583333333333334,13.5,39,38,"[""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-13"", ""2026-07-09"", ""2026-07-03""]"
9,09,96,96,26,0.0663265306122449,0.06336552478134111,1.046728971962617,2026-08-28,9,14.92,10.0,80,79,"[""2026-08-28"", ""2026-06-09"", ""2026-05-30"", ""2026-05-06"", ""2026-05-01"", ""2026-04-25""]"
9,09,59,59,24,0.061224489795918366,0.058491253644314865,1.046728971962617,2026-08-28,9,15.956521739130435,12.0,62,61,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-07-12"", ""2026-06-19"", ""2026-06-11""]"
54,54,66,66,24,0.061224489795918366,0.058491253644314865,1.046728971962617,2026-08-26,11,15.652173913043478,11.0,45,44,"[""2026-08-26"", ""2026-08-18"", ""2026-08-01"", ""2026-07-23"", ""2026-07-10"", ""2026-07-07""]"
9,09,91,91,32,0.08163265306122448,0.07798833819241982,1.0467289719626167,2026-08-25,12,11.903225806451612,7.0,53,52,"[""2026-08-25"", ""2026-08-02"", ""2026-06-26"", ""2026-06-19"", ""2026-05-30"", ""2026-05-15""]"
30,30,91,91,26,0.0663265306122449,0.06341107871720116,1.045977011494253,2026-08-05,32,13.48,11.0,31,32,"[""2026-08-05"", ""2026-07-22"", ""2026-06-21"", ""2026-06-18"", ""2026-06-10"", ""2026-05-10""]"
74,74,95,95,27,0.06887755102040816,0.06585797584339859,1.0458498023715415,2026-09-04,2,14.884615384615385,8.5,56,55,"[""2026-09-04"", ""2026-07-24"", ""2026-06-03"", ""2026-05-26"", ""2026-05-21"", ""2026-05-19""]"
35,35,53,53,21,0.05357142857142857,0.051228654727197,1.045731707317073,2026-08-21,16,18.75,8.0,110,109,"[""2026-08-21"", ""2026-08-18"", ""2026-07-15"", ""2026-07-01"", ""2026-06-27"", ""2026-03-09""]"
71,71,80,80,21,0.05357142857142857,0.051228654727197,1.045731707317073,2026-08-25,12,18.95,15.5,50,49,"[""2026-08-25"", ""2026-08-17"", ""2026-07-08"", ""2026-07-05"", ""2026-06-06"", ""2026-04-24""]"
1,01,24,24,24,0.061224489795918366,0.058569346105789254,1.0453333333333332,2026-08-24,13,15.521739130434783,10.0,76,75,"[""2026-08-24"", ""2026-08-04"", ""2026-07-13"", ""2026-06-04"", ""2026-03-20"", ""2026-02-25""]"
17,17,24,24,24,0.061224489795918366,0.058569346105789254,1.0453333333333332,2026-08-27,10,15.347826086956522,10.0,52,51,"[""2026-08-27"", ""2026-08-24"", ""2026-07-31"", ""2026-07-24"", ""2026-06-15"", ""2026-05-14""]"
1,01,41,41,24,0.061224489795918366,0.058569346105789254,1.0453333333333332,2026-08-29,8,15.043478260869565,13.0,45,44,"[""2026-08-29"", ""2026-08-02"", ""2026-07-08"", ""2026-06-28"", ""2026-06-07"", ""2026-05-06""]"
15,15,61,61,21,0.05357142857142857,0.05126770095793419,1.044935262757045,2026-09-02,4,18.6,14.5,60,59,"[""2026-09-02"", ""2026-08-04"", ""2026-08-02"", ""2026-07-28"", ""2026-07-03"", ""2026-06-20""]"
29,29,39,39,16,0.04081632653061224,0.0390722615576843,1.044636908727515,2026-09-05,1,22.8,11.0,74,73,"[""2026-09-05"", ""2026-08-30"", ""2026-07-27"", ""2026-07-17"", ""2026-05-31"", ""2026-05-24""]"
22,22,80,80,22,0.05612244897959184,0.05372761349437734,1.0445736434108528,2026-08-28,9,16.428571428571427,14.0,48,47,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-06-25"", ""2026-05-13"", ""2026-04-24""]"
20,20,68,68,23,0.058673469387755105,0.05617451062057477,1.0444856348470806,2026-09-06,0,17.636363636363637,9.5,70,69,"[""2026-09-06"", ""2026-08-28"", ""2026-07-29"", ""2026-05-20"", ""2026-05-05"", ""2026-04-18""]"
67,67,94,94,25,0.06377551020408163,0.0610683048729696,1.0443307757885762,2026-09-05,1,16.041666666666668,11.0,54,53,"[""2026-09-05"", ""2026-08-29"", ""2026-08-22"", ""2026-08-21"", ""2026-08-04"", ""2026-07-25""]"
90,90,94,94,25,0.06377551020408163,0.0610683048729696,1.0443307757885762,2026-09-05,1,16.041666666666668,10.5,72,71,"[""2026-09-05"", ""2026-08-22"", ""2026-08-21"", ""2026-06-29"", ""2026-06-04"", ""2026-05-20""]"
42,42,93,93,24,0.061224489795918366,0.05862791545189504,1.0442890442890445,2026-09-02,4,16.217391304347824,8.0,79,78,"[""2026-09-02"", ""2026-08-09"", ""2026-08-05"", ""2026-07-07"", ""2026-06-29"", ""2026-06-28""]"
37,37,51,51,24,0.061224489795918366,0.05863442315701791,1.044173140954495,2026-08-23,14,16.17391304347826,7.0,91,90,"[""2026-08-23"", ""2026-07-05"", ""2026-06-30"", ""2026-06-24"", ""2026-06-23"", ""2026-06-21""]"
37,37,64,64,24,0.061224489795918366,0.05863442315701791,1.044173140954495,2026-09-06,0,16.391304347826086,19.0,43,42,"[""2026-09-06"", ""2026-09-02"", ""2026-08-20"", ""2026-07-24"", ""2026-07-12"", ""2026-07-05""]"
3,03,85,85,21,0.05357142857142857,0.051313254893794256,1.044007609384908,2026-07-13,55,16.6,11.5,46,55,"[""2026-07-13"", ""2026-06-20"", ""2026-05-30"", ""2026-04-14"", ""2026-03-15"", ""2026-02-22""]"
57,57,85,85,21,0.05357142857142857,0.051313254893794256,1.044007609384908,2026-09-04,2,18.95,16.0,42,41,"[""2026-09-04"", ""2026-07-24"", ""2026-07-15"", ""2026-06-20"", ""2026-06-05"", ""2026-05-19""]"
