a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
62,62,77,77,139,0.05808608441287087,0.057212419075067286,1.0152705540497644,2026-09-07,1,17.58695652173913,11.5,82,81,"[""2026-09-07"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19""]"
6,06,38,38,141,0.058921855411617215,0.058038061632959624,1.01522783073368,2026-09-08,0,17.428571428571427,10.0,95,94,"[""2026-09-08"", ""2026-08-16"", ""2026-08-14"", ""2026-07-15"", ""2026-06-25"", ""2026-06-24""]"
46,46,84,84,140,0.05850396991224405,0.05763397176854278,1.0150952314581958,2026-08-31,8,17.510791366906474,12.0,125,124,"[""2026-08-31"", ""2026-08-25"", ""2026-08-08"", ""2026-07-18"", ""2026-07-09"", ""2026-06-26""]"
2,02,22,22,140,0.05850396991224405,0.0576350195382863,1.0150767776417688,2026-08-20,19,17.007194244604317,12.0,94,93,"[""2026-08-20"", ""2026-08-10"", ""2026-08-08"", ""2026-07-04"", ""2026-05-25"", ""2026-04-23""]"
68,68,82,82,143,0.059757626410363564,0.05887784908238945,1.0149424162343808,2026-08-28,11,16.901408450704224,11.5,79,78,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-22"", ""2026-07-19"", ""2026-07-14""]"
72,72,76,76,139,0.05808608441287087,0.05723197744361296,1.0149235970415211,2026-09-04,4,17.536231884057973,12.5,88,87,"[""2026-09-04"", ""2026-08-29"", ""2026-08-11"", ""2026-06-13"", ""2026-05-14"", ""2026-04-24""]"
1,01,80,80,133,0.055578771416631846,0.05476325729959351,1.0148916291187156,2026-08-02,37,18.09090909090909,12.0,121,120,"[""2026-08-02"", ""2026-07-15"", ""2026-07-13"", ""2026-07-08"", ""2026-06-25"", ""2026-06-13""]"
4,04,80,80,133,0.055578771416631846,0.05476325729959351,1.0148916291187156,2026-08-28,11,17.977272727272727,12.0,101,100,"[""2026-08-28"", ""2026-08-02"", ""2026-07-16"", ""2026-07-05"", ""2026-06-13"", ""2026-05-24""]"
75,75,83,83,139,0.05808608441287087,0.057235470009424694,1.0148616653852256,2026-08-05,34,17.39855072463768,12.0,95,94,"[""2026-08-05"", ""2026-07-29"", ""2026-07-21"", ""2026-07-11"", ""2026-06-23"", ""2026-06-22""]"
26,26,46,46,138,0.057668198913497705,0.05682649055287142,1.0148119011474614,2026-09-03,5,17.59124087591241,12.0,94,93,"[""2026-09-03"", ""2026-08-31"", ""2026-07-17"", ""2026-07-07"", ""2026-05-30"", ""2026-04-13""]"
0,00,10,10,137,0.05725031341412453,0.05641716183973698,1.0147676974030395,2026-08-16,23,17.74264705882353,12.0,77,76,"[""2026-08-16"", ""2026-08-05"", ""2026-08-03"", ""2026-07-09"", ""2026-06-01"", ""2026-05-28""]"
71,71,78,78,135,0.05641454241537819,0.05559361482133169,1.0147665805989559,2026-07-25,45,17.84328358208955,13.0,78,77,"[""2026-07-25"", ""2026-07-19"", ""2026-07-08"", ""2026-06-09"", ""2026-06-06"", ""2026-05-29""]"
13,13,98,98,145,0.060593397409109906,0.05971449322258873,1.014718440014973,2026-08-02,37,16.65972222222222,11.0,79,78,"[""2026-08-02"", ""2026-07-31"", ""2026-07-05"", ""2026-06-03"", ""2026-05-14"", ""2026-05-06""]"
29,29,74,74,131,0.0547430004178855,0.05394966409375165,1.0147051207354179,2026-08-18,21,18.592307692307692,14.0,89,88,"[""2026-08-18"", ""2026-07-27"", ""2026-06-29"", ""2026-04-24"", ""2026-03-18"", ""2026-03-08""]"
21,21,74,74,138,0.057668198913497705,0.05683626973714426,1.0146372937597936,2026-09-01,7,17.744525547445257,14.0,92,91,"[""2026-09-01"", ""2026-07-28"", ""2026-06-10"", ""2026-06-08"", ""2026-05-11"", ""2026-04-30""]"
38,38,47,47,137,0.05725031341412453,0.05642589325426631,1.014610670958158,2026-09-06,2,17.904411764705884,13.0,77,76,"[""2026-09-06"", ""2026-08-28"", ""2026-07-15"", ""2026-06-24"", ""2026-06-12"", ""2026-05-13""]"
16,16,40,40,137,0.05725031341412453,0.056431132102983894,1.0145164784155964,2026-09-07,1,17.71323529411765,12.0,160,159,"[""2026-09-07"", ""2026-09-02"", ""2026-08-24"", ""2026-08-22"", ""2026-06-22"", ""2026-06-17""]"
44,44,47,47,132,0.05516088591725867,0.05437226455697065,1.0145041109969168,2026-09-03,5,18.564885496183205,13.0,103,102,"[""2026-09-03"", ""2026-08-13"", ""2026-08-07"", ""2026-07-21"", ""2026-07-15"", ""2026-06-12""]"
17,17,30,30,132,0.05516088591725867,0.05437296307013299,1.0144910779666243,2026-08-19,20,18.328244274809162,11.0,121,120,"[""2026-08-19"", ""2026-06-30"", ""2026-05-10"", ""2026-05-04"", ""2026-04-26"", ""2026-04-25""]"
10,10,67,67,149,0.06226493940660259,0.06138271728256028,1.014372484032944,2026-09-03,5,16.466216216216218,12.0,104,103,"[""2026-09-03"", ""2026-09-02"", ""2026-08-09"", ""2026-08-04"", ""2026-07-25"", ""2026-06-01""]"
6,06,56,56,135,0.05641454241537819,0.05562400014389371,1.0142122513562388,2026-08-16,23,17.96268656716418,11.0,94,93,"[""2026-08-16"", ""2026-07-12"", ""2026-06-25"", ""2026-05-17"", ""2026-05-11"", ""2026-04-30""]"
63,63,68,68,149,0.06226493940660259,0.06139668754580718,1.0141416727107242,2026-09-06,2,16.486486486486488,11.0,77,76,"[""2026-09-06"", ""2026-09-01"", ""2026-07-19"", ""2026-07-09"", ""2026-06-09"", ""2026-05-03""]"
23,23,76,76,134,0.055996656916005014,0.055216766970246314,1.0141241508431478,2026-09-04,4,18.195488721804512,11.0,105,104,"[""2026-09-04"", ""2026-08-26"", ""2026-08-24"", ""2026-08-01"", ""2026-07-05"", ""2026-06-12""]"
29,29,31,31,130,0.05432511491851233,0.0535710699597604,1.014075600119959,2026-09-05,3,18.899224806201552,14.0,124,123,"[""2026-09-05"", ""2026-08-16"", ""2026-06-29"", ""2026-05-31"", ""2026-05-24"", ""2026-05-05""]"
90,90,97,97,150,0.06268282490597576,0.06181422378859918,1.0140518001220422,2026-09-05,3,16.28187919463087,12.0,181,180,"[""2026-09-05"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30"", ""2026-07-28"", ""2026-07-03""]"
42,42,97,97,149,0.06226493940660259,0.061403498049140054,1.0140291902714262,2026-08-12,27,16.20945945945946,11.0,85,84,"[""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-13"", ""2026-06-30"", ""2026-05-31""]"
61,61,68,68,150,0.06268282490597576,0.061816493956376804,1.0140145597744563,2026-08-26,13,16.100671140939596,11.0,127,126,"[""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-22"", ""2026-07-18""]"
11,11,81,81,144,0.06017551190973673,0.05934567827287033,1.0139830508474574,2026-08-19,20,16.86013986013986,11.0,74,73,"[""2026-08-19"", ""2026-08-13"", ""2026-08-08"", ""2026-08-07"", ""2026-07-22"", ""2026-07-19""]"
53,53,83,83,135,0.05641454241537819,0.05563727189397828,1.0139703205232826,2026-08-18,21,17.84328358208955,13.0,79,78,"[""2026-08-18"", ""2026-08-10"", ""2026-07-21"", ""2026-07-16"", ""2026-07-15"", ""2026-07-10""]"
25,25,61,61,142,0.05933974091099039,0.058525099935404994,1.0139195144730129,2026-08-04,35,16.929078014184398,13.0,118,117,"[""2026-08-04"", ""2026-07-11"", ""2026-06-21"", ""2026-06-08"", ""2026-05-08"", ""2026-05-07""]"
9,09,97,97,143,0.059757626410363564,0.05893914361238527,1.0138869136504776,2026-08-12,27,16.985915492957748,13.0,85,84,"[""2026-08-12"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-06-07"", ""2026-05-22""]"
32,32,48,48,144,0.06017551190973673,0.05935144100645968,1.0138845980704556,2026-08-26,13,16.923076923076923,13.0,76,75,"[""2026-08-26"", ""2026-07-26"", ""2026-07-03"", ""2026-06-12"", ""2026-06-06"", ""2026-05-12""]"
24,24,26,26,130,0.05432511491851233,0.053582071542067344,1.0138673880098426,2026-08-23,16,18.697674418604652,13.0,97,96,"[""2026-08-23"", ""2026-08-11"", ""2026-07-17"", ""2026-07-07"", ""2026-06-18"", ""2026-05-30""]"
14,14,25,25,135,0.05641454241537819,0.055643558512439385,1.013855761988451,2026-09-04,4,18.15671641791045,14.0,93,92,"[""2026-09-04"", ""2026-08-23"", ""2026-08-13"", ""2026-07-11"", ""2026-05-10"", ""2026-05-07""]"
15,15,45,45,124,0.051817801922273296,0.05111038271710793,1.0138410077866347,2026-08-25,14,19.45528455284553,15.0,75,74,"[""2026-08-25"", ""2026-06-29"", ""2026-06-17"", ""2026-05-27"", ""2026-05-10"", ""2026-05-07""]"
39,39,51,51,130,0.05432511491851233,0.05358765964736611,1.0137616622184855,2026-09-01,7,18.73643410852713,12.0,97,96,"[""2026-09-01"", ""2026-08-30"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-26""]"
60,60,67,67,143,0.059757626410363564,0.058947700398624,1.0137397388916374,2026-08-21,18,15.93661971830986,12.5,135,161,"[""2026-08-21"", ""2026-08-06"", ""2026-07-23"", ""2026-07-20"", ""2026-07-13"", ""2026-07-10""]"
42,42,79,79,153,0.06393648140409527,0.0630743415334704,1.0136686305344524,2026-08-09,30,15.552631578947368,10.0,86,85,"[""2026-08-09"", ""2026-08-07"", ""2026-07-07"", ""2026-06-29"", ""2026-06-20"", ""2026-05-22""]"
34,34,68,68,139,0.05808608441287087,0.05730357504275337,1.013655506999933,2026-08-21,18,17.246376811594203,12.5,92,91,"[""2026-08-21"", ""2026-08-20"", ""2026-08-09"", ""2026-07-29"", ""2026-07-18"", ""2026-07-03""]"
12,12,81,81,142,0.05933974091099039,0.05854099110984836,1.0136442821687666,2026-08-12,27,17.127659574468087,11.0,72,71,"[""2026-08-12"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-05-31"", ""2026-05-27""]"
6,06,54,54,142,0.05933974091099039,0.05854099110984836,1.0136442821687666,2026-08-22,17,17.177304964539008,11.0,125,124,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
28,28,36,36,133,0.055578771416631846,0.05483188621779396,1.0136213661494562,2026-07-20,50,18.12121212121212,12.0,93,92,"[""2026-07-20"", ""2026-07-06"", ""2026-06-25"", ""2026-06-16"", ""2026-05-23"", ""2026-04-29""]"
16,16,29,29,132,0.05516088591725867,0.054422906761240696,1.0135600834269212,2026-08-31,8,18.106870229007633,12.0,85,84,"[""2026-08-31"", ""2026-08-18"", ""2026-08-09"", ""2026-07-16"", ""2026-05-29"", ""2026-04-19""]"
13,13,47,47,148,0.06184705390722942,0.06102210986249944,1.013518772893773,2026-08-28,11,16.401360544217688,12.0,109,108,"[""2026-08-28"", ""2026-07-17"", ""2026-07-07"", ""2026-07-05"", ""2026-06-27"", ""2026-06-05""]"
33,33,80,80,134,0.055996656916005014,0.05525308965468827,1.0134574784136736,2026-08-25,14,18.090225563909776,12.0,94,93,"[""2026-08-25"", ""2026-08-21"", ""2026-08-02"", ""2026-07-16"", ""2026-07-15"", ""2026-06-30""]"
41,41,98,98,136,0.056832427914751356,0.05607803369941826,1.01345257965671,2026-08-05,34,17.585185185185185,12.0,88,87,"[""2026-08-05"", ""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-06-28"", ""2026-05-29""]"
37,37,77,77,129,0.053907229419139155,0.053195793763290304,1.0133739080765405,2026-09-02,6,18.953125,12.0,120,119,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-07-16"", ""2026-07-08"", ""2026-07-05""]"
55,55,99,99,132,0.05516088591725867,0.054433733715257046,1.0133584847551587,2026-08-23,16,18.18320610687023,12.0,101,100,"[""2026-08-23"", ""2026-07-13"", ""2026-07-06"", ""2026-05-13"", ""2026-04-25"", ""2026-04-05""]"
33,33,54,54,139,0.05808608441287087,0.05732138712839318,1.0133405230191805,2026-08-21,18,17.52173913043478,13.5,89,88,"[""2026-08-21"", ""2026-08-19"", ""2026-08-18"", ""2026-08-16"", ""2026-08-02"", ""2026-07-03""]"
77,77,85,85,124,0.051817801922273296,0.05113849787189234,1.013283613689293,2026-09-04,4,19.739837398373982,14.0,119,118,"[""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-07-15"", ""2026-06-05""]"
28,28,55,55,123,0.05139991642290013,0.05072881990217672,1.0132290978189031,2026-08-02,37,19.008196721311474,14.0,106,105,"[""2026-08-02"", ""2026-07-06"", ""2026-06-16"", ""2026-05-29"", ""2026-05-23"", ""2026-04-29""]"
51,51,69,69,129,0.053907229419139155,0.053205572947563146,1.0131876499529011,2026-08-19,20,18.6875,11.5,101,100,"[""2026-08-19"", ""2026-08-18"", ""2026-08-13"", ""2026-08-11"", ""2026-08-06"", ""2026-08-03""]"
39,39,67,67,138,0.057668198913497705,0.05691851966201043,1.0131710953822932,2026-09-05,3,17.153284671532848,13.0,113,112,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]"
44,44,71,71,137,0.05725031341412453,0.05650831780742307,1.0131307325273802,2026-09-03,5,17.830882352941178,13.0,137,136,"[""2026-09-03"", ""2026-08-17"", ""2026-07-03"", ""2026-05-25"", ""2026-05-08"", ""2026-05-05""]"
1,01,40,40,133,0.055578771416631846,0.054860874514031294,1.013085772127401,2026-08-24,15,18.28030303030303,12.0,84,83,"[""2026-08-24"", ""2026-07-11"", ""2026-06-17"", ""2026-06-13"", ""2026-03-30"", ""2026-03-09""]"
42,42,56,56,140,0.05850396991224405,0.057748527927167434,1.0130815799500443,2026-08-08,31,17.258992805755394,13.0,73,72,"[""2026-08-08"", ""2026-08-07"", ""2026-08-05"", ""2026-07-13"", ""2026-05-08"", ""2026-05-04""]"
20,20,60,60,137,0.05725031341412453,0.056512683514687724,1.0130524663413851,2026-08-13,26,17.698529411764707,13.5,91,90,"[""2026-08-13"", ""2026-08-06"", ""2026-07-10"", ""2026-07-04"", ""2026-06-22"", ""2026-06-01""]"
53,53,60,60,137,0.05725031341412453,0.056512683514687724,1.0130524663413851,2026-08-30,9,17.808823529411764,13.0,85,84,"[""2026-08-30"", ""2026-08-21"", ""2026-07-16"", ""2026-07-13"", ""2026-07-10"", ""2026-07-01""]"
45,45,83,83,131,0.0547430004178855,0.054039073778531864,1.0130262528598941,2026-08-17,22,18.56153846153846,12.0,94,93,"[""2026-08-17"", ""2026-07-22"", ""2026-07-10"", ""2026-07-04"", ""2026-06-29"", ""2026-06-23""]"
42,42,53,53,141,0.058921855411617215,0.05816623879825002,1.012990639054178,2026-09-02,6,17.321428571428573,12.0,89,88,"[""2026-09-02"", ""2026-08-18"", ""2026-07-27"", ""2026-07-19"", ""2026-07-18"", ""2026-07-13""]"
28,28,62,62,132,0.05516088591725867,0.05445888018910148,1.0128905648760969,2026-09-07,1,18.49618320610687,15.0,83,82,"[""2026-09-07"", ""2026-06-16"", ""2026-05-12"", ""2026-04-26"", ""2026-04-24"", ""2026-03-30""]"
2,02,74,74,138,0.057668198913497705,0.05693580786277849,1.0128634523371365,2026-09-01,7,17.656934306569344,14.0,74,73,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27"", ""2026-07-04"", ""2026-06-14""]"
90,90,99,99,146,0.061011282908483074,0.0602373303246043,1.0128483878636076,2026-08-21,18,16.413793103448278,12.0,114,113,"[""2026-08-21"", ""2026-08-01"", ""2026-07-23"", ""2026-07-14"", ""2026-07-08"", ""2026-07-05""]"
67,67,87,87,135,0.05641454241537819,0.0557010112200423,1.0128100222905674,2026-08-06,33,17.97761194029851,13.0,136,135,"[""2026-08-06"", ""2026-07-08"", ""2026-06-26"", ""2026-06-23"", ""2026-06-12"", ""2026-06-02""]"
38,38,39,39,137,0.05725031341412453,0.056526653777934636,1.0128020957871096,2026-09-08,0,17.941176470588236,13.5,90,89,"[""2026-09-08"", ""2026-08-21"", ""2026-07-31"", ""2026-07-02"", ""2026-06-14"", ""2026-06-02""]"
22,22,80,80,137,0.05725031341412453,0.056526653777934636,1.0128020957871096,2026-08-28,11,17.808823529411764,13.0,112,111,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-06-25"", ""2026-05-13"", ""2026-04-24""]"
39,39,76,76,137,0.05725031341412453,0.056526653777934636,1.0128020957871096,2026-08-17,22,17.66176470588235,11.0,109,108,"[""2026-08-17"", ""2026-06-27"", ""2026-05-26"", ""2026-05-22"", ""2026-02-02"", ""2026-01-28""]"
13,13,72,72,150,0.06268282490597576,0.06189385428910657,1.012747156013001,2026-08-30,9,16.288590604026847,10.0,128,127,"[""2026-08-30"", ""2026-08-19"", ""2026-06-21"", ""2026-06-13"", ""2026-06-06"", ""2026-05-27""]"
44,44,96,96,136,0.056832427914751356,0.05611994448915899,1.0126957257723233,2026-09-01,7,17.94074074074074,11.0,161,160,"[""2026-09-01"", ""2026-08-29"", ""2026-06-16"", ""2026-06-12"", ""2026-05-30"", ""2026-05-25""]"
20,20,47,47,132,0.05516088591725867,0.05447005639969901,1.0126827391638882,2026-09-06,2,18.603053435114504,13.0,112,111,"[""2026-09-06"", ""2026-08-28"", ""2026-08-13"", ""2026-07-04"", ""2026-06-22"", ""2026-06-12""]"
22,22,53,53,136,0.056832427914751356,0.056123611683261306,1.012629554838529,2026-09-02,6,17.822222222222223,15.0,81,80,"[""2026-09-02"", ""2026-08-10"", ""2026-07-18"", ""2026-05-19"", ""2026-02-27"", ""2026-02-25""]"
1,01,16,16,136,0.056832427914751356,0.05612989830172241,1.0125161390682118,2026-09-06,2,17.71851851851852,12.0,76,75,"[""2026-09-06"", ""2026-08-24"", ""2026-06-25"", ""2026-06-17"", ""2026-06-04"", ""2026-03-20""]"
8,08,80,80,136,0.056832427914751356,0.05613478789385883,1.012427944365117,2026-08-14,25,17.844444444444445,11.0,80,79,"[""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-06-06"", ""2026-06-01"", ""2026-05-30""]"
35,35,75,75,136,0.056832427914751356,0.05613478789385883,1.012427944365117,2026-08-21,18,17.59259259259259,11.0,94,93,"[""2026-08-21"", ""2026-07-30"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23"", ""2026-06-19""]"
43,43,64,64,150,0.06268282490597576,0.061919350019532166,1.0123301502067248,2026-09-03,5,16.328859060402685,11.0,75,74,"[""2026-09-03"", ""2026-09-02"", ""2026-08-20"", ""2026-08-14"", ""2026-07-24"", ""2026-05-10""]"
85,85,98,98,121,0.05056414542415378,0.049953470291973265,1.0122248790446624,2026-07-25,45,19.925,13.0,81,80,"[""2026-07-25"", ""2026-06-28"", ""2026-04-27"", ""2026-03-18"", ""2026-03-15"", ""2026-02-10""]"
52,52,55,55,133,0.055578771416631846,0.05490872266565196,1.0122029564420925,2026-08-02,37,17.90909090909091,12.0,94,93,"[""2026-08-02"", ""2026-07-31"", ""2026-07-27"", ""2026-06-28"", ""2026-06-19"", ""2026-06-18""]"
30,30,83,83,135,0.05641454241537819,0.05573715927619368,1.0121531694112338,2026-08-05,34,17.813432835820894,12.0,140,139,"[""2026-08-05"", ""2026-07-22"", ""2026-07-06"", ""2026-06-28"", ""2026-06-21"", ""2026-06-18""]"
59,59,83,83,135,0.05641454241537819,0.05573715927619368,1.0121531694112338,2026-07-31,39,17.73134328358209,13.0,99,98,"[""2026-07-31"", ""2026-06-11"", ""2026-06-02"", ""2026-05-31"", ""2026-04-07"", ""2026-04-04""]"
50,50,61,61,141,0.058921855411617215,0.05821653174593888,1.0121155219063276,2026-09-02,6,17.335714285714285,11.0,88,87,"[""2026-09-02"", ""2026-08-09"", ""2026-07-18"", ""2026-07-11"", ""2026-07-10"", ""2026-07-01""]"
29,29,64,64,138,0.057668198913497705,0.05697841716568156,1.0121060180701476,2026-08-30,9,17.759124087591243,13.0,99,98,"[""2026-08-30"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-27"", ""2026-04-19""]"
42,42,68,68,152,0.0635185959047221,0.06276105838015845,1.012070184029961,2026-08-23,16,15.960264900662251,12.0,102,101,"[""2026-08-23"", ""2026-08-09"", ""2026-07-22"", ""2026-07-19"", ""2026-07-18"", ""2026-07-13""]"
41,41,75,75,142,0.05933974091099039,0.05863633815650851,1.0119960211806611,2026-08-05,34,16.921985815602838,12.0,79,78,"[""2026-08-05"", ""2026-08-03"", ""2026-07-26"", ""2026-06-18"", ""2026-04-29"", ""2026-04-26""]"
19,19,72,72,141,0.058921855411617215,0.05822386613414352,1.0119880269693116,2026-08-29,10,17.235714285714284,14.0,91,90,"[""2026-08-29"", ""2026-08-19"", ""2026-08-04"", ""2026-07-18"", ""2026-07-15"", ""2026-06-04""]"
68,68,90,90,153,0.06393648140409527,0.06318086479072807,1.0119595801018237,2026-08-22,17,15.776315789473685,13.0,76,75,"[""2026-08-22"", ""2026-08-21"", ""2026-07-31"", ""2026-07-19"", ""2026-07-18"", ""2026-07-14""]"
37,37,95,95,138,0.057668198913497705,0.05698872023482616,1.0119230380305384,2026-09-08,0,17.693430656934307,13.0,83,82,"[""2026-09-08"", ""2026-08-27"", ""2026-07-24"", ""2026-06-30"", ""2026-06-21"", ""2026-05-21""]"
35,35,98,98,130,0.05432511491851233,0.05368562611838506,1.011911732177941,2026-08-26,13,18.8062015503876,12.0,98,97,"[""2026-08-26"", ""2026-07-31"", ""2026-07-25"", ""2026-07-05"", ""2026-06-08"", ""2026-06-03""]"
39,39,98,98,130,0.05432511491851233,0.05368562611838506,1.011911732177941,2026-09-01,7,18.496124031007753,12.0,127,126,"[""2026-09-01"", ""2026-07-31"", ""2026-06-01"", ""2026-04-22"", ""2026-04-02"", ""2026-02-11""]"
60,60,96,96,142,0.05933974091099039,0.05864332328813197,1.0118754801708068,2026-07-10,60,16.829787234042552,11.0,93,92,"[""2026-07-10"", ""2026-06-28"", ""2026-06-20"", ""2026-06-18"", ""2026-05-30"", ""2026-02-26""]"
7,07,21,21,134,0.055996656916005014,0.055340578428272044,1.011855287862293,2026-08-31,8,18.225563909774436,12.0,107,106,"[""2026-08-31"", ""2026-08-30"", ""2026-08-26"", ""2026-06-24"", ""2026-06-10"", ""2026-06-08""]"
21,21,88,88,141,0.058921855411617215,0.05823224829209166,1.011842357795744,2026-09-05,3,17.392857142857142,11.0,121,120,"[""2026-09-05"", ""2026-08-21"", ""2026-08-12"", ""2026-06-24"", ""2026-06-13"", ""2026-05-22""]"
4,04,10,10,143,0.059757626410363564,0.059058414734855756,1.0118393234672305,2026-08-23,16,17.077464788732396,13.0,78,77,"[""2026-08-23"", ""2026-08-09"", ""2026-08-03"", ""2026-07-31"", ""2026-06-13"", ""2026-03-27""]"
57,57,63,63,140,0.05850396991224405,0.05782117329605136,1.011808764458941,2026-09-07,1,17.33812949640288,13.0,87,86,"[""2026-09-07"", ""2026-08-31"", ""2026-08-10"", ""2026-08-03"", ""2026-08-01"", ""2026-07-19""]"
13,13,29,29,143,0.059757626410363564,0.05906068490263339,1.011800430504305,2026-09-05,3,16.985915492957748,12.0,83,82,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-07-17"", ""2026-06-21""]"
8,08,12,12,141,0.058921855411617215,0.058236090114484565,1.0117756067720982,2026-08-12,27,17.22142857142857,12.0,124,123,"[""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-01"", ""2026-05-13"", ""2026-04-09""]"
8,08,70,70,141,0.058921855411617215,0.058236090114484565,1.0117756067720982,2026-09-08,0,17.414285714285715,11.0,93,92,"[""2026-09-08"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15"", ""2026-07-02"", ""2026-06-29""]"
