rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p4@t-1x p16@t-2,concat,4,prize3_1,16,prize5_3,1,2,2026-09-25,[47],2406,586,0.24355777223607647,0.23849958437240235,1.0212083718174372,0.005058187863674124,0.2882100574868533,0.2268240716808613,0.2611090771202881,803,193,0.2403486924034869,0.2379950186799502,1.009889592381351,0.0023536737235367033,0.4541192620413129,0.2120748170015869,0.27109511375062023,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9086893125227026,1.0,False,False
concat:p19@t-1x p13@t-2,concat,19,prize5_6,13,prize4_4,1,2,2026-09-25,[4],2406,587,0.24397339983374897,0.23849958437240235,1.022951048219856,0.0054738154613466206,0.27209484826537883,0.2272291517936922,0.26153392707423,803,193,0.2403486924034869,0.2379950186799502,1.009889592381351,0.0023536737235367033,0.4541192620413129,0.2120748170015869,0.27109511375062023,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9086893125227026,1.0,False,False
concat:p4@t-1x p24@t-2,concat,4,prize3_1,24,prize7_2,1,2,2026-09-25,[41],2406,554,0.23025768911055694,0.23849958437240235,0.9654427269400344,-0.008241895261845406,0.8347630288718686,0.21387320585104252,0.24750218081337555,803,193,0.2403486924034869,0.2379950186799502,1.009889592381351,0.0023536737235367033,0.4541192620413129,0.2120748170015869,0.27109511375062023,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9764015211353265,1.0,False,False
concat:p26@t-1x p7@t-2,concat,26,prize7_4,7,prize3_4,1,2,2026-09-25,[15],2406,577,0.2398171238570241,0.23849958437240235,1.0055242841956678,0.0013175394846217658,0.44915046473307435,0.22317933403041965,0.2572844441697741,803,190,0.23661270236612703,0.2379950186799502,0.9941918266966667,-0.0013823163138231842,0.5531023414141976,0.2085139221419488,0.2672196047361894,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9250632346449925,1.0,False,False
concat:p25@t-1x p14@t-2,concat,25,prize7_3,14,prize5_1,1,2,2026-09-25,[64],2406,585,0.243142144638404,0.23849958437240235,1.0194656954150183,0.004642560266001655,0.30476191897858546,0.22641901331910813,0.26068420541526843,803,188,0.23412204234122042,0.2379950186799502,0.9837266495735439,-0.0038729763387297944,0.6176619757703106,0.2061417186221624,0.2646342056732631,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9086893125227026,1.0,False,False
concat:p20@t-1x p22@t-2,concat,20,prize6_1,22,prize6_3,1,2,2026-09-25,[3],2406,573,0.23815461346633415,0.23849958437240235,0.9985535785859923,-0.0003449709060681927,0.5253813745900862,0.22156002347734785,0.2555840344557544,803,188,0.23412204234122042,0.2379950186799502,0.9837266495735439,-0.0038729763387297944,0.6176619757703106,0.2061417186221624,0.2646342056732631,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9363513595125033,1.0,False,False
concat:p25@t-1x p13@t-2,concat,25,prize7_3,13,prize4_4,1,2,2026-09-25,[64],2406,615,0.25561097256857856,0.23849958437240235,1.0717459874875834,0.01711138819617622,0.025779474889472388,0.2385800777943015,0.2734210429432607,803,185,0.23038605230386053,0.2379950186799502,0.9680288838888598,-0.007608966376089682,0.7081918182436241,0.2025860408877745,0.2607534795335821,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.8846766113208693,1.0,False,False
concat:p24@t-1x p14@t-2,concat,24,prize7_2,14,prize5_1,1,2,2026-09-25,[84],2406,567,0.23566084788029926,0.23849958437240235,0.9880975201714793,-0.002838736492103089,0.6371584152317149,0.2191317261237052,0.25303275140875997,803,182,0.2266500622665006,0.2379950186799502,0.9523311182041755,-0.011344956413449597,0.7872378988698185,0.19903356353934507,0.2568695530079425,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9538457997454649,1.0,False,False
concat:p10@t-1x p5@t-2,concat,10,prize4_1,5,prize3_2,1,2,2026-09-25,[99],2406,550,0.228595178719867,0.23849958437240235,0.9584720213303591,-0.009904405652535336,0.8779160739007073,0.21225597890438286,0.2457996874929438,803,181,0.22540473225404734,0.2379950186799502,0.9470985296426142,-0.012590286425902875,0.8105149082259476,0.19785012511795835,0.255574190137973,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9817223286910992,1.0,False,False
concat:p6@t-1x p2@t-2,concat,6,prize3_3,2,prize2_1,1,2,2026-09-25,[58],2406,579,0.24064837905236908,0.23849958437240235,1.0090096370005053,0.0021487946799667312,0.41155595201485917,0.22398912204743113,0.2581345162863083,803,180,0.22415940224159403,0.2379950186799502,0.9418659410810527,-0.01383561643835618,0.8321551393752815,0.1966670505330006,0.25427846343157434,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9209870653297126,1.0,False,False
concat:p12@t-1x p25@t-2,concat,12,prize4_3,25,prize7_3,1,2,2026-09-25,[40],2406,571,0.2373233582709892,0.23849958437240235,0.9950682257811546,-0.001176226101413158,0.5633235134693898,0.2207505015748443,0.25473369622471226,803,176,0.2191780821917808,0.2379950186799502,0.920935586834807,-0.0188169364881694,0.9022367033429949,0.1919384337942049,0.24909187500494478,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9363513595125033,1.0,False,False
concat:p25@t-1x p16@t-2,concat,25,prize7_3,16,prize5_3,1,2,2026-09-25,[67],2406,570,0.23690773067331672,0.23849958437240235,0.9933255493787359,-0.001591853699085627,0.5821001600814975,0.22034577410712403,0.25430849362565977,803,173,0.21544209215442092,0.2379950186799502,0.9052378211501229,-0.022552926525529288,0.9386047503538301,0.18839589945631643,0.24519800546876427,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9375585480330816,1.0,False,False
concat:p10@t-1x p6@t-2,concat,10,prize4_1,6,prize3_3,1,2,2026-09-25,[95],2406,564,0.2344139650872818,0.23849958437240235,0.9828694909642228,-0.004085619285120551,0.6895157121500701,0.21791788062858064,0.251756806703566,803,169,0.21046077210460773,0.2379950186799502,0.8843074669038773,-0.02753424657534248,0.9695934121547187,0.18367787775636282,0.24000082200329265,802,202,0.2518703241895262,0.2380922693266833,1.0578685519769575,0.01377805486284292,0.19073143283738103,0.22305839346875397,0.2830480175182193,0.9623273779689477,1.0,False,False
lon:p20@t-1x p11@t-2,lon,20,prize6_1,11,prize4_2,1,2,2026-09-25,"[9, 90]",2406,970,0.4031587697423109,0.4034539912844152,0.9992682646634268,-0.00029522154210431806,0.520202245986694,0.3837272812581431,0.4228990131837821,803,338,0.42092154420921546,0.40179654578160184,1.0475987129018502,0.019124998427613615,0.14058869849657818,0.3872291885264748,0.4553669294723988,802,339,0.4226932668329177,0.3995950779616615,1.0578039874491956,0.023098188871256198,0.09507386286480646,0.3889525223346534,0.457171083098474,0.9363513595125033,1.0,False,False
lon:p11@t-1x p25@t-2,lon,11,prize4_2,25,prize7_3,1,2,2026-09-25,"[9, 90]",2406,942,0.3915211970074813,0.4032259418793085,0.9709722424671511,-0.01170474487182721,0.8849137103582427,0.3722055870528342,0.41118266551945104,803,338,0.42092154420921546,0.4039841755034781,1.0419258221801104,0.016937368705737366,0.1714032654091871,0.3872291885264748,0.4553669294723988,802,341,0.4251870324189526,0.40200206554321266,1.0576737506172036,0.023184966875739954,0.0945523599155122,0.3914080267706076,0.45967933332596733,0.9817223286910992,1.0,False,False
lon:p12@t-1x p25@t-1,lon,12,prize4_3,25,prize7_3,1,1,2026-09-25,"[46, 64]",2414,986,0.4084507042253521,0.4029751951997188,1.0135877073598032,0.005475509025633318,0.2974913207393125,0.38900232936862394,0.42818999621631104,805,352,0.4372670807453416,0.4024771943032812,1.0864393981435005,0.03478988644206038,0.02320329390683331,0.403377686009779,0.4717523765389326,804,343,0.42661691542288555,0.40349314035881195,1.057308966996342,0.023123775064073593,0.09506661265691374,0.39285780852595054,0.46107395235390497,0.9086893125227026,1.0,False,False
lon:p25@t-1x p12@t-1,lon,25,prize7_3,12,prize4_3,1,1,2026-09-25,"[46, 64]",2414,986,0.4084507042253521,0.4029751951997188,1.0135877073598032,0.005475509025633318,0.2974913207393125,0.38900232936862394,0.42818999621631104,805,352,0.4372670807453416,0.4024771943032812,1.0864393981435005,0.03478988644206038,0.02320329390683331,0.403377686009779,0.4717523765389326,804,343,0.42661691542288555,0.40349314035881195,1.057308966996342,0.023123775064073593,0.09506661265691374,0.39285780852595054,0.46107395235390497,0.9086893125227026,1.0,False,False
lon:p13@t-1x p24@t-1,lon,13,prize4_4,24,prize7_2,1,1,2026-09-25,"[38, 83]",2414,951,0.39395194697597347,0.40176730017657936,0.9805475627380054,-0.00781535320060589,0.7911058108315672,0.3746429266187342,0.41359795731675597,805,331,0.4111801242236025,0.3994847857456553,1.0292760547967237,0.011695338477947181,0.2588691445384873,0.3776890521387889,0.44551489780641673,804,343,0.42661691542288555,0.4035185185185185,1.057242470529409,0.023098396904367047,0.09539742208174395,0.39285780852595054,0.46107395235390497,0.9688841410828092,1.0,False,False
lon:p24@t-1x p13@t-1,lon,24,prize7_2,13,prize4_4,1,1,2026-09-25,"[38, 83]",2414,951,0.39395194697597347,0.40176730017657936,0.9805475627380054,-0.00781535320060589,0.7911058108315672,0.3746429266187342,0.41359795731675597,805,331,0.4111801242236025,0.3994847857456553,1.0292760547967237,0.011695338477947181,0.2588691445384873,0.3776890521387889,0.44551489780641673,804,343,0.42661691542288555,0.4035185185185185,1.057242470529409,0.023098396904367047,0.09539742208174395,0.39285780852595054,0.46107395235390497,0.9688841410828092,1.0,False,False
lon:p4@t-1x p22@t-1,lon,4,prize3_1,22,prize6_3,1,1,2026-09-25,"[4, 40]",2414,956,0.396023198011599,0.40270865238967973,0.983398781381008,-0.006685454378080713,0.7566656653001533,0.3766931800932321,0.4156836240778931,805,319,0.39627329192546584,0.39914988393249257,0.9927932034485741,-0.0028765920070267237,0.5809776108302425,0.3630536489057909,0.4304782366945541,804,343,0.42661691542288555,0.4035197748630584,1.057239178842389,0.023097140559827145,0.0954106389696614,0.39285780852595054,0.46107395235390497,0.9645343101742484,1.0,False,False
lon:p22@t-1x p4@t-1,lon,22,prize6_3,4,prize3_1,1,1,2026-09-25,"[4, 40]",2414,956,0.396023198011599,0.40270865238967973,0.983398781381008,-0.006685454378080713,0.7566656653001533,0.3766931800932321,0.4156836240778931,805,319,0.39627329192546584,0.39914988393249257,0.9927932034485741,-0.0028765920070267237,0.5809776108302425,0.3630536489057909,0.4304782366945541,804,343,0.42661691542288555,0.4035197748630584,1.057239178842389,0.023097140559827145,0.0954106389696614,0.39285780852595054,0.46107395235390497,0.9645343101742484,1.0,False,False
tong:p2@t-1x p15@t-1,tong,2,prize2_1,15,prize5_2,1,1,2026-09-25,[4],2414,235,0.09734879867439934,0.09999999999999999,0.9734879867439935,-0.0026512013256006495,0.6801513845980517,0.08615532958676529,0.1098217766057992,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9623273779689477,1.0,False,False
tong:p15@t-1x p2@t-1,tong,15,prize5_2,2,prize2_1,1,1,2026-09-25,[4],2414,235,0.09734879867439934,0.09999999999999999,0.9734879867439935,-0.0026512013256006495,0.6801513845980517,0.08615532958676529,0.1098217766057992,805,95,0.11801242236024845,0.1,1.1801242236024845,0.018012422360248442,0.050007193879566224,0.09751868531453102,0.14213466584841605,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9623273779689477,1.0,False,False
tong:p19@t-1x p26@t-1,tong,19,prize5_6,26,prize7_4,1,1,2026-09-25,[1],2414,228,0.09444904722452362,0.09999999999999999,0.9444904722452362,-0.0055509527754763754,0.8271668897700081,0.08341832960359545,0.10676848825908011,805,94,0.11677018633540373,0.1,1.1677018633540373,0.016770186335403725,0.0633432996870052,0.0963832892865877,0.14079738984762102,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9764015211353265,1.0,False,False
tong:p26@t-1x p19@t-1,tong,26,prize7_4,19,prize5_6,1,1,2026-09-25,[1],2414,228,0.09444904722452362,0.09999999999999999,0.9444904722452362,-0.0055509527754763754,0.8271668897700081,0.08341832960359545,0.10676848825908011,805,94,0.11677018633540373,0.1,1.1677018633540373,0.016770186335403725,0.0633432996870052,0.0963832892865877,0.14079738984762102,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9764015211353265,1.0,False,False
tong:p2@t-1x p17@t-1,tong,2,prize2_1,17,prize5_4,1,1,2026-09-25,[8],2414,255,0.1056338028169014,0.09999999999999999,1.0563380281690142,0.005633802816901415,0.1870677395191377,0.09399254192698583,0.11852824520811849,805,90,0.11180124223602485,0.1,1.1180124223602483,0.011801242236024842,0.1451734168303822,0.09184972529110902,0.13544026572814616,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9086893125227026,1.0,False,False
tong:p17@t-1x p2@t-1,tong,17,prize5_4,2,prize2_1,1,1,2026-09-25,[8],2414,255,0.1056338028169014,0.09999999999999999,1.0563380281690142,0.005633802816901415,0.1870677395191377,0.09399254192698583,0.11852824520811849,805,90,0.11180124223602485,0.1,1.1180124223602483,0.011801242236024842,0.1451734168303822,0.09184972529110902,0.13544026572814616,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9086893125227026,1.0,False,False
tong:p16@t-1x p26@t-1,tong,16,prize5_3,26,prize7_4,1,1,2026-09-25,[2],2414,241,0.09983429991714995,0.09999999999999999,0.9983429991714996,-0.00016570008285003712,0.5243440535601717,0.08850387999173091,0.11243633048359551,805,88,0.1093167701863354,0.1,1.0931677018633539,0.009316770186335394,0.20542693265603224,0.08958791633078583,0.13275673063099255,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9363513595125033,1.0,False,False
tong:p26@t-1x p16@t-1,tong,26,prize7_4,16,prize5_3,1,1,2026-09-25,[2],2414,241,0.09983429991714995,0.09999999999999999,0.9983429991714996,-0.00016570008285003712,0.5243440535601717,0.08850387999173091,0.11243633048359551,805,88,0.1093167701863354,0.1,1.0931677018633539,0.009316770186335394,0.20542693265603224,0.08958791633078583,0.13275673063099255,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9363513595125033,1.0,False,False
tong:p7@t-1x p8@t-1,tong,7,prize3_4,8,prize3_5,1,1,2026-09-25,[0],2414,235,0.09734879867439934,0.09999999999999999,0.9734879867439935,-0.0026512013256006495,0.6801513845980517,0.08615532958676529,0.1098217766057992,805,88,0.1093167701863354,0.1,1.0931677018633539,0.009316770186335394,0.20542693265603224,0.08958791633078583,0.13275673063099255,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9623273779689477,1.0,False,False
tong:p8@t-1x p7@t-1,tong,8,prize3_5,7,prize3_4,1,1,2026-09-25,[0],2414,235,0.09734879867439934,0.09999999999999999,0.9734879867439935,-0.0026512013256006495,0.6801513845980517,0.08615532958676529,0.1098217766057992,805,88,0.1093167701863354,0.1,1.0931677018633539,0.009316770186335394,0.20542693265603224,0.08958791633078583,0.13275673063099255,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9623273779689477,1.0,False,False
tong:p16@t-1x p21@t-1,tong,16,prize5_3,21,prize6_2,1,1,2026-09-25,[7],2414,247,0.10231980115990058,0.09999999999999999,1.0231980115990058,0.002319801159900589,0.3646701030984828,0.09085470260337154,0.11504861215471683,805,83,0.1031055900621118,0.1,1.031055900621118,0.0031055900621117932,0.40711634829751925,0.0839486996183867,0.12603258719969976,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9179940342451156,1.0,False,False
tong:p21@t-1x p16@t-1,tong,21,prize6_2,16,prize5_3,1,1,2026-09-25,[7],2414,247,0.10231980115990058,0.09999999999999999,1.0231980115990058,0.002319801159900589,0.3646701030984828,0.09085470260337154,0.11504861215471683,805,83,0.1031055900621118,0.1,1.031055900621118,0.0031055900621117932,0.40711634829751925,0.0839486996183867,0.12603258719969976,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9179940342451156,1.0,False,False
tong:p16@t-1x p17@t-1,tong,16,prize5_3,17,prize5_4,1,1,2026-09-25,[6],2414,232,0.09610604805302403,0.09999999999999999,0.9610604805302404,-0.0038939519469759626,0.7490978569017268,0.08498193049015865,0.10851362356102487,805,83,0.1031055900621118,0.1,1.031055900621118,0.0031055900621117932,0.40711634829751925,0.0839486996183867,0.12603258719969976,804,85,0.10572139303482588,0.1,1.0572139303482586,0.00572139303482587,0.3149078851411017,0.08630994572142989,0.12888273561609967,0.9623273779689477,1.0,False,False
