rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p0@t-1x p8@t-2,tong,0,special,8,prize3_5,1,2,2026-09-03,[2],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-03,[6],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p2@t-1x p6@t-2,tong,2,prize2_1,6,prize3_3,1,2,2026-09-03,[4],125,7,0.056,0.1,0.5599999999999999,-0.044000000000000004,0.9631808649398487,0.027387876776358035,0.11108913685898955,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p3@t-1x p9@t-2,tong,3,prize2_2,9,prize3_6,1,2,2026-09-03,[3],125,10,0.08,0.1,0.7999999999999999,-0.020000000000000004,0.8144533152386513,0.04403255671516807,0.14101326699394454,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p4@t-1x p4@t-2,tong,4,prize3_1,4,prize3_1,1,2,2026-09-03,[3],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p4@t-1x p10@t-2,tong,4,prize3_1,10,prize4_1,1,2,2026-09-03,[3],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p6@t-1x p25@t-2,tong,6,prize3_3,25,prize7_3,1,2,2026-09-03,[1],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p7@t-1x p15@t-2,tong,7,prize3_4,15,prize5_2,1,2,2026-09-03,[8],125,10,0.08,0.1,0.7999999999999999,-0.020000000000000004,0.8144533152386513,0.04403255671516807,0.14101326699394454,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p7@t-1x p26@t-2,tong,7,prize3_4,26,prize7_4,1,2,2026-09-03,[1],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p8@t-1x p8@t-2,tong,8,prize3_5,8,prize3_5,1,2,2026-09-03,[7],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p8@t-1x p15@t-2,tong,8,prize3_5,15,prize5_2,1,2,2026-09-03,[2],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p10@t-1x p9@t-2,tong,10,prize4_1,9,prize3_6,1,2,2026-09-03,[3],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p11@t-1x p18@t-2,tong,11,prize4_2,18,prize5_5,1,2,2026-09-03,[9],125,19,0.152,0.1,1.5199999999999998,0.05199999999999999,0.03681913506015133,0.09952005306579641,0.22523220086461115,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p18@t-1x p7@t-2,tong,18,prize5_5,7,prize3_4,1,2,2026-09-03,[4],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p18@t-1x p12@t-2,tong,18,prize5_5,12,prize4_3,1,2,2026-09-03,[0],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p19@t-1x p6@t-2,tong,19,prize5_6,6,prize3_3,1,2,2026-09-03,[0],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p19@t-1x p15@t-2,tong,19,prize5_6,15,prize5_2,1,2,2026-09-03,[5],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p19@t-1x p19@t-2,tong,19,prize5_6,19,prize5_6,1,2,2026-09-03,[3],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p22@t-1x p2@t-2,tong,22,prize6_3,2,prize2_1,1,2,2026-09-03,[3],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p22@t-1x p24@t-2,tong,22,prize6_3,24,prize7_2,1,2,2026-09-03,[2],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p25@t-1x p15@t-2,tong,25,prize7_3,15,prize5_2,1,2,2026-09-03,[7],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p5@t-1x p22@t-1,tong,5,prize3_2,22,prize6_3,1,1,2026-09-03,[2],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p6@t-1x p15@t-1,tong,6,prize3_3,15,prize5_2,1,1,2026-09-03,[2],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p9@t-1x p22@t-1,tong,9,prize3_6,22,prize6_3,1,1,2026-09-03,[9],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p11@t-1x p24@t-1,tong,11,prize4_2,24,prize7_2,1,1,2026-09-03,[1],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p15@t-1x p6@t-1,tong,15,prize5_2,6,prize3_3,1,1,2026-09-03,[2],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p22@t-1x p5@t-1,tong,22,prize6_3,5,prize3_2,1,1,2026-09-03,[2],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p22@t-1x p9@t-1,tong,22,prize6_3,9,prize3_6,1,1,2026-09-03,[9],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p24@t-1x p11@t-1,tong,24,prize7_2,11,prize4_2,1,1,2026-09-03,[1],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p1@t-1x p3@t-2,tong,1,prize1,3,prize2_2,1,2,2026-09-03,[1],125,9,0.072,0.1,0.7199999999999999,-0.02800000000000001,0.8834810088630474,0.0383387032004258,0.13118418381743177,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p5@t-1x p3@t-2,tong,5,prize3_2,3,prize2_2,1,2,2026-09-03,[1],125,18,0.144,0.1,1.4399999999999997,0.043999999999999984,0.06801856405707181,0.09306819886613768,0.21616111837301488,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p5@t-1x p23@t-2,tong,5,prize3_2,23,prize7_1,1,2,2026-09-03,[6],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p7@t-1x p4@t-2,tong,7,prize3_4,4,prize3_1,1,2,2026-09-03,[0],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p8@t-1x p17@t-2,tong,8,prize3_5,17,prize5_4,1,2,2026-09-03,[9],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p9@t-1x p0@t-2,tong,9,prize3_6,0,special,1,2,2026-09-03,[1],125,10,0.08,0.1,0.7999999999999999,-0.020000000000000004,0.8144533152386513,0.04403255671516807,0.14101326699394454,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p17@t-1x p11@t-2,tong,17,prize5_4,11,prize4_2,1,2,2026-09-03,[7],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p20@t-1x p3@t-2,tong,20,prize6_1,3,prize2_2,1,2,2026-09-03,[9],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
tong:p21@t-1x p0@t-2,tong,21,prize6_2,0,special,1,2,2026-09-03,[3],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,0.9993262003887625,1.0,False,False
