rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p1@t-1x p23@t-1,tong,1,prize1,23,prize7_1,1,1,2026-09-08,[7],1324,115,0.08685800604229607,0.09999999999999998,0.8685800604229609,-0.013141993957703907,0.9494754042752471,0.07285813012477155,0.10324841752368288,441,35,0.07936507936507936,0.1,0.7936507936507936,-0.020634920634920645,0.9362218501099964,0.05761679113874516,0.1083784754909945,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9981027066621421,1.0,False,False
tong:p23@t-1x p1@t-1,tong,23,prize7_1,1,prize1,1,1,2026-09-08,[7],1324,115,0.08685800604229607,0.09999999999999998,0.8685800604229609,-0.013141993957703907,0.9494754042752471,0.07285813012477155,0.10324841752368288,441,35,0.07936507936507936,0.1,0.7936507936507936,-0.020634920634920645,0.9362218501099964,0.05761679113874516,0.1083784754909945,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,0.9981027066621421,1.0,False,False
concat:p13@t-1x p26@t-2,concat,13,prize4_4,26,prize7_4,1,2,2026-09-08,[13],1320,326,0.24696969696969698,0.23783333333333329,1.038414983754858,0.009136363636363692,0.227291274166591,0.22446144943943006,0.270946460389057,440,117,0.26590909090909093,0.23802272727272725,1.1171584073331426,0.02788636363636368,0.09367805561294162,0.22678136804500085,0.30908908663973356,440,126,0.2863636363636364,0.2385454545454545,1.200457317073171,0.04781818181818187,0.010756043079048646,0.24611498637794815,0.33031047712074146,0.9937106496125884,1.0,False,False
concat:p23@t-1x p14@t-2,concat,23,prize7_1,14,prize5_1,1,2,2026-09-08,[86],1320,297,0.225,0.23783333333333329,0.9460406447091803,-0.01283333333333328,0.8703747714681462,0.20328916227238544,0.24830685948731757,440,109,0.24772727272727274,0.23802272727272725,1.040771507686432,0.009704545454545493,0.33640144694548596,0.20968934628806188,0.2901322116731567,440,126,0.2863636363636364,0.2385454545454545,1.200457317073171,0.04781818181818187,0.010756043079048646,0.24611498637794815,0.33031047712074146,0.9981027066621421,1.0,False,False
cham:p26@t-1,cham,26,prize7_4,-1,,1,-1,2026-09-08,"{""digit"": 9}",1324,239,0.18051359516616314,0.18999999999999997,0.9500715535061219,-0.009486404833836837,0.8198813895944359,0.16072973163000423,0.20214608126816067,441,88,0.19954648526077098,0.18999999999999997,1.0502446592672159,0.00954648526077101,0.3262346011200191,0.16491050763157,0.23937182567538692,441,100,0.22675736961451248,0.18999999999999997,1.1934598400763816,0.03675736961451251,0.02826402191953602,0.1901328256209893,0.2681012963676017,0.9981027066621421,1.0,False,False
cham:p0@t-1,cham,0,special,-1,,1,-1,2026-09-08,"{""digit"": 0}",1324,250,0.18882175226586104,0.18999999999999997,0.9937986961361108,-0.0011782477341389375,0.5573731417255793,0.16865205803631597,0.21079199613400068,441,73,0.1655328798185941,0.18999999999999997,0.8712256832557586,-0.02446712018140587,0.914722895547349,0.13376249676876953,0.20308010068614477,441,100,0.22675736961451248,0.18999999999999997,1.1934598400763816,0.03675736961451251,0.02826402191953602,0.1901328256209893,0.2681012963676017,0.9937106496125884,1.0,False,False
concat:p1@t-1x p3@t-2,concat,1,prize1,3,prize2_2,1,2,2026-09-08,[93],1320,320,0.24242424242424243,0.23783333333333329,1.0193030515385109,0.0045909090909091455,0.35954804163717713,0.2200741025130639,0.2662692787494678,440,115,0.26136363636363635,0.23802272727272725,1.0980616824214648,0.023340909090909107,0.13688831751199265,0.22249987316515699,0.3043583573386985,440,125,0.2840909090909091,0.2385454545454545,1.1909298780487807,0.04554545454545461,0.014373001704212369,0.24396153748463992,0.3279578139236103,0.9937106496125884,1.0,False,False
concat:p6@t-1x p7@t-2,concat,6,prize3_3,7,prize3_4,1,2,2026-09-08,[47],1320,315,0.23863636363636365,0.23783333333333329,1.0033764413582216,0.0008030303030303609,0.4855512904640768,0.21642066594119094,0.262368941516378,440,111,0.25227272727272726,0.23802272727272725,1.0598682325981095,0.014250000000000013,0.25903009079771616,0.2139537644718309,0.2948800176702666,440,125,0.2840909090909091,0.2385454545454545,1.1909298780487807,0.04554545454545461,0.014373001704212369,0.24396153748463992,0.3279578139236103,0.9937106496125884,1.0,False,False
concat:p25@t-1x p3@t-2,concat,25,prize7_3,3,prize2_2,1,2,2026-09-08,[3],1320,311,0.2356060606060606,0.23783333333333329,0.9906351532139901,-0.002227272727272689,0.5880485054818887,0.21349970311375038,0.25924688529984835,440,106,0.2409090909090909,0.23802272727272725,1.0121264203189153,0.002886363636363659,0.4656325941530762,0.20330380798637934,0.2829994137035208,440,125,0.2840909090909091,0.2385454545454545,1.1909298780487807,0.04554545454545461,0.014373001704212369,0.24396153748463992,0.3279578139236103,0.9937106496125884,1.0,False,False
concat:p6@t-1x p8@t-1,concat,6,prize3_3,8,prize3_5,1,1,2026-09-08,[48],1324,323,0.24395770392749244,0.23781722054380666,1.025820179756725,0.00614048338368578,0.3110635234271585,0.22158652234047238,0.2678104057268513,441,123,0.2789115646258503,0.23800453514739228,1.171875,0.040907029478458035,0.024846342954895153,0.2391016380220097,0.32254007893971326,441,125,0.2834467120181406,0.23854875283446708,1.1882129277566542,0.04489795918367351,0.015478398474114367,0.24339446529859324,0.32723921644340215,0.9937106496125884,1.0,False,False
concat:p18@t-1x p26@t-1,concat,18,prize5_5,26,prize7_4,1,1,2026-09-08,[19],1324,302,0.2280966767371601,0.23781722054380666,0.9591259885031916,-0.009720543806646553,0.8060953135522775,0.20630001933711,0.2514666299379239,441,117,0.2653061224489796,0.23800453514739228,1.1147103658536586,0.027301587301587327,0.09830971171814012,0.22625489188453646,0.3084109307363695,441,125,0.2834467120181406,0.23854875283446708,1.1882129277566542,0.04489795918367351,0.015478398474114367,0.24339446529859324,0.32723921644340215,0.9981027066621421,1.0,False,False
concat:p21@t-1x p20@t-1,concat,21,prize6_2,20,prize6_1,1,1,2026-09-08,[32],1324,327,0.24697885196374622,0.23781722054380666,1.0385238352335884,0.009161631419939559,0.22626417350767425,0.22450314736254592,0.2709185957128329,441,115,0.26077097505668934,0.23800453514739228,1.095655487804878,0.022766439909297054,0.142882670774356,0.22198349845558638,0.30369035938504724,441,125,0.2834467120181406,0.23854875283446708,1.1882129277566542,0.04489795918367351,0.015478398474114367,0.24339446529859324,0.32723921644340215,0.9937106496125884,1.0,False,False
tong:p3@t-1x p17@t-2,tong,3,prize2_2,17,prize5_4,1,2,2026-09-08,[7],1320,136,0.10303030303030303,0.1,1.0303030303030303,0.003030303030303022,0.37406183711752844,0.08776572605192107,0.12059877918798076,440,57,0.12954545454545455,0.1,1.2954545454545454,0.02954545454545454,0.023495550961332008,0.10134665962514641,0.1641570696332196,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p3@t-1x p26@t-2,tong,3,prize2_2,26,prize7_4,1,2,2026-09-08,[7],1320,137,0.10378787878787879,0.1,1.0378787878787878,0.0037878787878787845,0.33985407717424637,0.08846823422277841,0.12140702577811598,440,57,0.12954545454545455,0.1,1.2954545454545454,0.02954545454545454,0.023495550961332008,0.10134665962514641,0.1641570696332196,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p5@t-1x p17@t-2,tong,5,prize3_2,17,prize5_4,1,2,2026-09-08,[4],1320,117,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.9224982242174595,0.07447309983577657,0.10518706494526672,440,57,0.12954545454545455,0.1,1.2954545454545454,0.02954545454545454,0.023495550961332008,0.10134665962514641,0.1641570696332196,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9981027066621421,1.0,False,False
tong:p25@t-1x p23@t-2,tong,25,prize7_3,23,prize7_1,1,2,2026-09-08,[8],1320,142,0.10757575757575757,0.1,1.0757575757575757,0.007575757575757569,0.19171432110685577,0.09198476966140616,0.12544426414445098,440,51,0.1159090909090909,0.1,1.159090909090909,0.0159090909090909,0.1508211828318703,0.08926686841277745,0.14920018830295176,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p4@t-1x p4@t-2,tong,4,prize3_1,4,prize3_1,1,2,2026-09-08,[6],1320,124,0.09393939393939393,0.1,0.9393939393939393,-0.006060606060606072,0.7822602179386435,0.07935766511968335,0.1108777829883078,440,51,0.1159090909090909,0.1,1.159090909090909,0.0159090909090909,0.1508211828318703,0.08926686841277745,0.14920018830295176,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9981027066621421,1.0,False,False
tong:p26@t-1x p11@t-2,tong,26,prize7_4,11,prize4_2,1,2,2026-09-08,[1],1320,120,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.8742755556968023,0.07656456244276838,0.10762786662125258,440,50,0.11363636363636363,0.1,1.1363636363636362,0.013636363636363627,0.19105711912500128,0.08726555854691757,0.14669538607837215,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9981027066621421,1.0,False,False
tong:p11@t-1x p2@t-2,tong,11,prize4_2,2,prize2_1,1,2,2026-09-08,[7],1320,133,0.10075757575757575,0.1,1.0075757575757576,0.0007575757575757486,0.4817055418356156,0.0856598460239937,0.11817239493293046,440,48,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.28904167997485547,0.08327400129433382,0.14167471915007698,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p6@t-1x p13@t-2,tong,6,prize3_3,13,prize4_4,1,2,2026-09-08,[7],1320,127,0.09621212121212121,0.1,0.962121212121212,-0.0037878787878787984,0.6930830429069819,0.08145573591510973,0.11331197647585911,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p26@t-1x p0@t-2,tong,26,prize7_4,0,special,1,2,2026-09-08,[4],1320,128,0.09696969696969697,0.1,0.9696969696969696,-0.003030303030303036,0.6601459228257536,0.0821556933152468,0.1141227738367146,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p25@t-1x p20@t-2,tong,25,prize7_3,20,prize6_1,1,2,2026-09-08,[7],1320,126,0.09545454545454546,0.1,0.9545454545454546,-0.004545454545454547,0.7245310766179681,0.08075607663834751,0.11250088099162879,440,43,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.5942012454626476,0.07336447725492036,0.12905368273729312,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9968365362704658,1.0,False,False
tong:p1@t-1x p9@t-2,tong,1,prize1,9,prize3_6,1,2,2026-09-08,[2],1320,128,0.09696969696969697,0.1,0.9696969696969696,-0.003030303030303036,0.6601459228257536,0.0821556933152468,0.1141227738367146,440,41,0.09318181818181819,0.1,0.9318181818181818,-0.0068181818181818205,0.7109583200251446,0.06943089807881092,0.12397503773252358,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p18@t-1x p0@t-2,tong,18,prize5_5,0,special,1,2,2026-09-08,[6],1320,131,0.09924242424242424,0.1,0.9924242424242424,-0.0007575757575757625,0.5547298118808938,0.08425732364370966,0.1165534077912294,440,41,0.09318181818181819,0.1,0.9318181818181818,-0.0068181818181818205,0.7109583200251446,0.06943089807881092,0.12397503773252358,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p18@t-1x p5@t-2,tong,18,prize5_5,5,prize3_2,1,2,2026-09-08,[4],1320,149,0.11287878787878788,0.1,1.1287878787878787,0.012878787878787878,0.06503509261714234,0.0969186643196273,0.13108565281317774,440,41,0.09318181818181819,0.1,0.9318181818181818,-0.0068181818181818205,0.7109583200251446,0.06943089807881092,0.12397503773252358,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p19@t-1x p5@t-2,tong,19,prize5_6,5,prize3_2,1,2,2026-09-08,[4],1320,162,0.12272727272727273,0.1,1.2272727272727273,0.02272727272727272,0.003399461310641011,0.10611252125108886,0.14153160777461937,440,38,0.08636363636363636,0.1,0.8636363636363636,-0.013636363636363641,0.8491788171681297,0.06356640749537633,0.11632119204463974,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.870104191360037,1.0,False,False
tong:p8@t-1x p6@t-2,tong,8,prize3_5,6,prize3_3,1,2,2026-09-08,[4],1320,136,0.10303030303030303,0.1,1.0303030303030303,0.003030303030303022,0.37406183711752844,0.08776572605192107,0.12059877918798076,440,38,0.08636363636363636,0.1,0.8636363636363636,-0.013636363636363641,0.8491788171681297,0.06356640749537633,0.11632119204463974,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p10@t-1x p15@t-2,tong,10,prize4_1,15,prize5_2,1,2,2026-09-08,[2],1320,127,0.09621212121212121,0.1,0.962121212121212,-0.0037878787878787984,0.6930830429069819,0.08145573591510973,0.11331197647585911,440,36,0.08181818181818182,0.1,0.8181818181818181,-0.018181818181818188,0.9116104195495284,0.059682604560401795,0.11119277079873534,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p15@t-1x p19@t-2,tong,15,prize5_2,19,prize5_6,1,2,2026-09-08,[5],1320,138,0.10454545454545454,0.1,1.0454545454545454,0.004545454545454533,0.30691695709301814,0.08917101207784767,0.12221500268403925,440,34,0.07727272727272727,0.1,0.7727272727272727,-0.022727272727272735,0.9523976476561333,0.05582127438193217,0.10604187679632601,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p12@t-1x p2@t-2,tong,12,prize4_3,2,prize2_1,1,2,2026-09-08,[4],1320,129,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.6259381628824716,0.0828559457483532,0.11493327616460075,440,32,0.07272727272727272,0.1,0.7272727272727272,-0.027272727272727282,0.976504449038668,0.05198419544785601,0.10086673154952322,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9937106496125884,1.0,False,False
tong:p16@t-1x p14@t-2,tong,16,prize5_3,14,prize5_1,1,2,2026-09-08,[2],1320,121,0.09166666666666666,0.1,0.9166666666666665,-0.008333333333333345,0.854307980310734,0.07726236458456802,0.10844081924044548,440,30,0.06818181818181818,0.1,0.6818181818181818,-0.03181818181818183,0.9893943256672355,0.04817341747999999,0.0956652853365003,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,0.9981027066621421,1.0,False,False
concat:p6@t-1x p20@t-2,concat,6,prize3_3,20,prize6_1,1,2,2026-09-08,[47],1320,305,0.23106060606060605,0.23783333333333329,0.971523220997643,-0.006772727272727236,0.729286940033668,0.2091212857165062,0.25456077413113715,440,108,0.24545454545454545,0.23802272727272725,1.031223145230593,0.007431818181818206,0.3781712552166876,0.20755934137783336,0.2877561044929457,440,124,0.2818181818181818,0.2385454545454545,1.1814024390243905,0.043272727272727296,0.01899185307032089,0.2418093832143031,0.32560385610350756,0.9968365362704658,1.0,False,False
concat:p5@t-1x p1@t-2,concat,5,prize3_2,1,prize1,1,2,2026-09-08,[16],1320,300,0.22727272727272727,0.23783333333333329,0.9555966108173538,-0.01056060606060602,0.8248737146752325,0.20547542644861028,0.25065285959407035,440,107,0.2431818181818182,0.23802272727272725,1.0216747827747543,0.0051590909090909465,0.42141683080183534,0.20543082396165604,0.2853785098186836,440,124,0.2818181818181818,0.2385454545454545,1.1814024390243905,0.043272727272727296,0.01899185307032089,0.2418093832143031,0.32560385610350756,0.9981027066621421,1.0,False,False
concat:p6@t-1x p17@t-2,concat,6,prize3_3,17,prize5_4,1,2,2026-09-08,[43],1320,316,0.23939393939393938,0.23783333333333329,1.0065617633942794,0.0015606060606060956,0.4598094456043077,0.21715115583733569,0.26314920638122574,440,99,0.225,0.23802272727272725,0.9452878831280437,-0.013022727272727241,0.7573695992731504,0.18845798361366495,0.2663024534431589,440,124,0.2818181818181818,0.2385454545454545,1.1814024390243905,0.043272727272727296,0.01899185307032089,0.2418093832143031,0.32560385610350756,0.9937106496125884,1.0,False,False
concat:p19@t-1x p11@t-2,concat,19,prize5_6,11,prize4_2,1,2,2026-09-08,[12],1320,312,0.23636363636363636,0.23783333333333329,0.9938204752500479,-0.0014696969696969264,0.5627083746737649,0.21422979365184214,0.26002754952274915,440,99,0.225,0.23802272727272725,0.9452878831280437,-0.013022727272727241,0.7573695992731504,0.18845798361366495,0.2663024534431589,440,124,0.2818181818181818,0.2385454545454545,1.1814024390243905,0.043272727272727296,0.01899185307032089,0.2418093832143031,0.32560385610350756,0.9937106496125884,1.0,False,False
concat:p8@t-1x p1@t-2,concat,8,prize3_5,1,prize1,1,2,2026-09-08,[86],1320,317,0.24015151515151514,0.23783333333333329,1.0097470854303372,0.002318181818181858,0.43423503659317203,0.2178817447607885,0.26392937221876556,440,96,0.21818181818181817,0.23802272727272725,0.9166427957605271,-0.019840909090909076,0.8494126361440422,0.18211955830621174,0.25912254247929367,440,124,0.2818181818181818,0.2385454545454545,1.1814024390243905,0.043272727272727296,0.01899185307032089,0.2418093832143031,0.32560385610350756,0.9937106496125884,1.0,False,False
