rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p13@t-1x p6@t-2,lon,13,prize4_4,6,prize3_3,1,2,2026-09-27,"[79, 97]",2407,992,0.4121312837557125,0.404753517728175,1.0182277996469256,0.00737776602753748,0.23524952868515225,0.39262228744868755,0.43192031211488396,803,325,0.40473225404732255,0.40173578877190336,1.0074587959528807,0.002996465275419191,0.44499450989284967,0.3713138413905469,0.43905785982069456,803,336,0.41843088418430885,0.40474873265657824,1.0338040626784115,0.013682151527730613,0.22389548128045317,0.3847782246866959,0.4528602907294651,0.9080886181564384,1.0,False,False
lon:p11@t-1x p17@t-2,lon,11,prize4_2,17,prize5_4,1,2,2026-09-27,"[18, 81]",2407,959,0.39842127129206484,0.4050196187047039,0.9837085733433327,-0.0065983474126390385,0.7532849211755756,0.37903955371098236,0.4181267138696003,803,323,0.40224159402241594,0.4049364126948187,0.9933450818747838,-0.002694818672402788,0.5764365432457279,0.36886868556314495,0.43654541306538386,803,332,0.41344956413449563,0.39996515591783344,1.0337139573714076,0.013484408216662191,0.22657651918043792,0.3798789603496761,0.44784434990105954,0.9626852654714108,1.0,False,False
lon:p13@t-1x p20@t-2,lon,13,prize4_4,20,prize6_1,1,2,2026-09-27,[99],2407,926,0.3847112588284171,0.40300164083712064,0.954614621492085,-0.018290382008703532,0.96883213322993,0.36547278247653836,0.40431715312105543,803,326,0.40597758405977585,0.40182547769098204,1.0103331087731249,0.0041521063687938176,0.41855520998957324,0.37253675711037404,0.4403137453922238,803,334,0.41594022415940224,0.4023775739965029,1.0337062774850796,0.013562650162899315,0.2256327571663051,0.3823281478779842,0.45035276495546417,0.9952907866445209,1.0,False,False
bo:p1@t-1x p26@t-2,bo,1,prize1,26,prize7_4,1,2,2026-09-27,"[3, 8, 30, 35, 53, 58, 80, 85]",2407,2057,0.8545907769007063,0.8505929432906141,1.004700054992963,0.003997833610092205,0.29455614743405895,0.8399427004144457,0.8681087949637658,803,672,0.8368617683686177,0.8503259245528962,0.9841658876961114,-0.013464156184278542,0.8768391752718964,0.8097117911435182,0.8608039581683666,803,709,0.8829389788293898,0.8541837185320007,1.0336640229420526,0.028755260297389063,0.009719894078336072,0.8588572250747228,0.9033741720173457,0.9080886181564384,1.0,False,False
tong:p14@t-1x p26@t-2,tong,14,prize5_1,26,prize7_4,1,2,2026-09-27,[2],2407,231,0.09597008724553385,0.09999999999999999,0.9597008724553386,-0.004029912754466139,0.7558490482276097,0.08483834775973562,0.10838944455975977,803,101,0.12577833125778332,0.09999999999999999,1.2577833125778333,0.025778331257783324,0.008747370697171426,0.1046098032800705,0.15051040866735513,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9626852654714108,1.0,False,False
tong:p6@t-1x p7@t-2,tong,6,prize3_3,7,prize3_4,1,2,2026-09-27,[6],2407,218,0.09056917324470296,0.09999999999999999,0.9056917324470296,-0.009430826755297037,0.9425173990906404,0.07974666345460649,0.10269651323522665,803,100,0.12453300124533001,0.09999999999999999,1.2453300124533002,0.02453300124533002,0.011956911202292085,0.1034669883567837,0.14917442229928563,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9904292602172731,1.0,False,False
tong:p18@t-1x p21@t-2,tong,18,prize5_5,21,prize6_2,1,2,2026-09-27,[7],2407,256,0.10635646032405484,0.09999999999999999,1.0635646032405486,0.006356460324054847,0.15731674214596653,0.09466120759193238,0.11930623016922125,803,91,0.1133250311332503,0.09999999999999999,1.1332503113325032,0.013325031133250315,0.11510191909522133,0.09321581813009408,0.13711638090376832,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9080886181564384,1.0,False,False
tong:p24@t-1x p25@t-2,tong,24,prize7_2,25,prize7_3,1,2,2026-09-27,[7],2407,275,0.11425010386373079,0.09999999999999999,1.142501038637308,0.014250103863730795,0.010825021089683763,0.10215132334794408,0.1275782449488698,803,89,0.11083437110834371,0.09999999999999999,1.108343711083437,0.010834371108343718,0.16737951782584287,0.09094659510577209,0.1344280013453777,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.833056074920006,1.0,False,False
tong:p17@t-1x p8@t-2,tong,17,prize5_4,8,prize3_5,1,2,2026-09-27,[0],2407,255,0.105941005400914,0.09999999999999999,1.05941005400914,0.0059410054009140095,0.1742237915451857,0.09426755836251301,0.11887029358097428,803,89,0.11083437110834371,0.09999999999999999,1.108343711083437,0.010834371108343718,0.16737951782584287,0.09094659510577209,0.1344280013453777,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9080886181564384,1.0,False,False
tong:p21@t-1x p14@t-2,tong,21,prize6_2,14,prize5_1,1,2,2026-09-27,[7],2407,246,0.10220191109264645,0.09999999999999999,1.0220191109264647,0.002201911092646461,0.3721655034812568,0.09072739697776612,0.11494418260672423,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9164625552221272,1.0,False,False
tong:p14@t-1x p18@t-2,tong,14,prize5_1,18,prize5_5,1,2,2026-09-27,[4],2407,241,0.10012463647694225,0.09999999999999999,1.0012463647694225,0.00012463647694226088,0.50542085008128,0.08876278246616631,0.11276086802999238,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9344396433878409,1.0,False,False
tong:p12@t-1x p24@t-2,tong,12,prize4_3,24,prize7_2,1,2,2026-09-27,[8],2407,223,0.09264644786040714,0.09999999999999999,0.9264644786040714,-0.0073535521395928505,0.8918731187555049,0.08170360707144281,0.10488749870672195,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9802872273995674,1.0,False,False
tong:p21@t-1x p10@t-2,tong,21,prize6_2,10,prize4_1,1,2,2026-09-27,[8],2407,238,0.09887827170751974,0.09999999999999999,0.9887827170751975,-0.0011217282924802507,0.5860577578833064,0.08758477087906441,0.1114501221640953,803,87,0.10834371108343711,0.09999999999999999,1.0834371108343712,0.008343711083437122,0.2329057748195505,0.08868077758363707,0.13173621628480006,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9344396433878409,1.0,False,False
tong:p1@t-1x p3@t-2,tong,1,prize1,3,prize2_2,1,2,2026-09-27,[5],2407,223,0.09264644786040714,0.09999999999999999,0.9264644786040714,-0.0073535521395928505,0.8918731187555049,0.08170360707144281,0.10488749870672195,803,87,0.10834371108343711,0.09999999999999999,1.0834371108343712,0.008343711083437122,0.2329057748195505,0.08868077758363707,0.13173621628480006,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9802872273995674,1.0,False,False
tong:p26@t-1x p9@t-2,tong,26,prize7_4,9,prize3_6,1,2,2026-09-27,[9],2407,244,0.10137100124636476,0.09999999999999999,1.0137100124636478,0.0013710012463647725,0.42456106699178126,0.08994136395923877,0.1140710439899189,803,86,0.10709838107098381,0.09999999999999999,1.0709838107098382,0.007098381070983817,0.27037473181397714,0.08754917756784093,0.13038901500923986,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9228390318975411,1.0,False,False
tong:p5@t-1x p3@t-2,tong,5,prize3_2,3,prize2_2,1,2,2026-09-27,[2],2407,267,0.11092646447860408,0.09999999999999999,1.1092646447860408,0.010926464478604084,0.03980845557233854,0.09899514330232774,0.1240977384531555,803,85,0.10585305105853052,0.09999999999999999,1.0585305105853053,0.005853051058530526,0.3106356914440991,0.08641846766690266,0.12904092361882186,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.8743076549848461,1.0,False,False
tong:p15@t-1x p25@t-2,tong,15,prize5_2,25,prize7_3,1,2,2026-09-27,[1],2407,229,0.09513917739925218,0.09999999999999999,0.9513917739925218,-0.004860822600747813,0.7964186334693231,0.08405425270212805,0.10751436798203469,803,84,0.10460772104607721,0.09999999999999999,1.0460772104607723,0.0046077210460772206,0.3533029001472832,0.08528866157041116,0.127691928423957,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9682499166993577,1.0,False,False
tong:p5@t-1x p25@t-2,tong,5,prize3_2,25,prize7_3,1,2,2026-09-27,[8],2407,254,0.10552555047777316,0.09999999999999999,1.0552555047777317,0.005525550477773172,0.1922424760485137,0.0938739678987766,0.11843429822704436,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9080886181564384,1.0,False,False
tong:p7@t-1x p8@t-2,tong,7,prize3_4,8,prize3_5,1,2,2026-09-27,[6],2407,241,0.10012463647694225,0.09999999999999999,1.0012463647694225,0.00012463647694226088,0.50542085008128,0.08876278246616631,0.11276086802999238,803,82,0.10211706102117062,0.09999999999999999,1.0211706102117062,0.0021170610211706242,0.4438729832615835,0.0830318175634975,0.12499116984815803,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9344396433878409,1.0,False,False
tong:p10@t-1x p0@t-2,tong,10,prize4_1,0,special,1,2,2026-09-27,[4],2407,236,0.09804736186123805,0.09999999999999999,0.9804736186123806,-0.001952638138761939,0.6380683511319308,0.0867997511455097,0.11057597026231734,803,82,0.10211706102117062,0.09999999999999999,1.0211706102117062,0.0021170610211706242,0.4438729832615835,0.0830318175634975,0.12499116984815803,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9545887811739602,1.0,False,False
tong:p6@t-1x p9@t-2,tong,6,prize3_3,9,prize3_6,1,2,2026-09-27,[9],2407,247,0.10261736601578729,0.09999999999999999,1.026173660157873,0.002617366015787298,0.3467662471992582,0.09112050608424711,0.11538065931790956,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9130837748833489,1.0,False,False
tong:p2@t-1x p24@t-2,tong,2,prize2_1,24,prize7_2,1,2,2026-09-27,[2],2407,236,0.09804736186123805,0.09999999999999999,0.9804736186123806,-0.001952638138761939,0.6380683511319308,0.0867997511455097,0.11057597026231734,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9545887811739602,1.0,False,False
tong:p12@t-1x p2@t-2,tong,12,prize4_3,2,prize2_1,1,2,2026-09-27,[1],2407,209,0.08683007893643539,0.09999999999999999,0.868300789364354,-0.013169921063564599,0.9856558853837856,0.07622876522914535,0.09874813910169082,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.996843175742058,1.0,False,False
tong:p6@t-1x p16@t-2,tong,6,prize3_3,16,prize5_3,1,2,2026-09-27,[8],2407,247,0.10261736601578729,0.09999999999999999,1.026173660157873,0.002617366015787298,0.3467662471992582,0.09112050608424711,0.11538065931790956,803,80,0.099626400996264,0.09999999999999999,0.9962640099626401,-0.000373599003735986,0.5374869760101955,0.08077876335940352,0.12228662146953934,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9130837748833489,1.0,False,False
tong:p19@t-1x p25@t-2,tong,19,prize5_6,25,prize7_3,1,2,2026-09-27,[2],2407,239,0.09929372663066058,0.09999999999999999,0.9929372663066058,-0.0007062733693394135,0.5594098790757652,0.08797737750099724,0.11188710135982881,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9344396433878409,1.0,False,False
tong:p9@t-1x p22@t-2,tong,9,prize3_6,22,prize6_3,1,2,2026-09-27,[3],2407,212,0.08807644370585792,0.09999999999999999,0.8807644370585792,-0.011923556294142074,0.9763674667029402,0.07740072562441352,0.10006493615942164,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9965798907823843,1.0,False,False
tong:p23@t-1x p0@t-2,tong,23,prize7_1,0,special,1,2,2026-09-27,[1],2407,269,0.11175737432488575,0.09999999999999999,1.1175737432488575,0.011757374324885758,0.029459455732509167,0.09978386168349464,0.12496819170732124,803,77,0.0958904109589041,0.09999999999999999,0.9589041095890412,-0.004109589041095887,0.6725613724731616,0.07740656362079021,0.11822241733408369,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.8743076549848461,1.0,False,False
tong:p18@t-1x p16@t-2,tong,18,prize5_5,16,prize5_3,1,2,2026-09-27,[1],2407,243,0.10095554632322393,0.09999999999999999,1.0095554632322394,0.0009555463232239353,0.4513321936520609,0.08954844071693882,0.11363438141455252,803,75,0.09339975093399751,0.09999999999999999,0.9339975093399752,-0.006600249066002484,0.752462250762766,0.07516354845804232,0.11550782991411894,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9264550971879901,1.0,False,False
tong:p24@t-1x p6@t-2,tong,24,prize7_2,6,prize3_3,1,2,2026-09-27,[6],2407,244,0.10137100124636476,0.09999999999999999,1.0137100124636478,0.0013710012463647725,0.42456106699178126,0.08994136395923877,0.1140710439899189,803,74,0.0921544209215442,0.09999999999999999,0.9215442092154421,-0.007845579078455789,0.7881125300811682,0.07404363020163046,0.11414894687917447,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9228390318975411,1.0,False,False
tong:p4@t-1x p14@t-2,tong,4,prize3_1,14,prize5_1,1,2,2026-09-27,[4],2407,234,0.09721645201495638,0.09999999999999999,0.9721645201495639,-0.0027835479850436134,0.6876446618158971,0.08601499185471323,0.10970155791778116,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9624556651210092,1.0,False,False
tong:p8@t-1x p20@t-2,tong,8,prize3_5,20,prize6_1,1,2,2026-09-27,[0],2407,254,0.10552555047777316,0.09999999999999999,1.0552555047777317,0.005525550477773172,0.1922424760485137,0.0938739678987766,0.11843429822704436,803,70,0.08717310087173101,0.09999999999999999,0.8717310087173101,-0.012826899128268981,0.898031117821448,0.06957500765246578,0.1087023642629139,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9080886181564384,1.0,False,False
tong:p0@t-1x p7@t-2,tong,0,special,7,prize3_4,1,2,2026-09-27,[3],2407,265,0.11009555463232239,0.09999999999999999,1.100955546323224,0.010095554632322395,0.052936071457133596,0.0982066462218822,0.12322706389826836,803,69,0.0859277708592777,0.09999999999999999,0.8592777085927771,-0.014072229140722287,0.9174380531682873,0.0684607188751589,0.10733785174886444,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.8743076549848461,1.0,False,False
tong:p24@t-1x p18@t-2,tong,24,prize7_2,18,prize5_5,1,2,2026-09-27,[1],2407,234,0.09721645201495638,0.09999999999999999,0.9721645201495639,-0.0027835479850436134,0.6876446618158971,0.08601499185471323,0.10970155791778116,803,67,0.08343711083437111,0.09999999999999999,0.8343711083437112,-0.016562889165628883,0.9477378625094524,0.06623573787865046,0.10460523016266024,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,0.9624556651210092,1.0,False,False
