rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p26@t-1x p24@t-2,lon,26,prize7_4,24,prize7_2,1,2,2026-09-16,"[34, 43]",1325,535,0.4037735849056604,0.4026457023060797,1.002801178786017,0.0011278825995806874,0.4776299115033837,0.37766913479104236,0.4304344044118243,442,174,0.3936651583710407,0.39897024544083376,0.9867030508404673,-0.005305087069793046,0.6097930473845448,0.3492212792160103,0.4399415086440727,441,192,0.43537414965986393,0.40614077280743943,1.0719784341038932,0.029233376852424497,0.11329764652515928,0.389853899722856,0.48201060215826297,0.9962772464803272,1.0,False,False
lon:p8@t-1x p18@t-1,lon,8,prize3_5,18,prize5_5,1,1,2026-09-16,"[68, 86]",1329,559,0.42061700526711815,0.40249720683129264,1.0450184451675473,0.018119798435825507,0.09196008577065529,0.39434193926522776,0.4473496766027043,443,179,0.4040632054176072,0.40486284971612285,0.9980249007804092,-0.0007996442985156449,0.5331847911158957,0.3593812933001542,0.4503946989082704,442,193,0.43665158371040724,0.4074681201151789,1.0716214647344167,0.02918346359522833,0.1136283312055813,0.39115561939837634,0.4832392329438008,0.9962772464803272,1.0,False,False
lon:p18@t-1x p8@t-1,lon,18,prize5_5,8,prize3_5,1,1,2026-09-16,"[68, 86]",1329,559,0.42061700526711815,0.40249720683129264,1.0450184451675473,0.018119798435825507,0.09196008577065529,0.39434193926522776,0.4473496766027043,443,179,0.4040632054176072,0.40486284971612285,0.9980249007804092,-0.0007996442985156449,0.5331847911158957,0.3593812933001542,0.4503946989082704,442,193,0.43665158371040724,0.4074681201151789,1.0716214647344167,0.02918346359522833,0.1136283312055813,0.39115561939837634,0.4832392329438008,0.9962772464803272,1.0,False,False
lon:p21@t-1x p23@t-1,lon,21,prize6_2,23,prize7_1,1,1,2026-09-16,"[27, 72]",1329,537,0.4040632054176072,0.4008941940093182,1.007904857330549,0.003169011408289013,0.41706817515635664,0.37799367267076767,0.4306857683070648,443,201,0.45372460496614,0.40494903892195083,1.1204486524379431,0.048775566044189145,0.01987562711058278,0.4079590878614758,0.500285802497882,442,190,0.4298642533936652,0.40114630467571644,1.0715897127387577,0.02871794871794875,0.11653035492933272,0.3845108955490681,0.47642626240119945,0.9962772464803272,1.0,False,False
lon:p23@t-1x p21@t-1,lon,23,prize7_1,21,prize6_2,1,1,2026-09-16,"[27, 72]",1329,537,0.4040632054176072,0.4008941940093182,1.007904857330549,0.003169011408289013,0.41706817515635664,0.37799367267076767,0.4306857683070648,443,201,0.45372460496614,0.40494903892195083,1.1204486524379431,0.048775566044189145,0.01987562711058278,0.4079590878614758,0.500285802497882,442,190,0.4298642533936652,0.40114630467571644,1.0715897127387577,0.02871794871794875,0.11653035492933272,0.3845108955490681,0.47642626240119945,0.9962772464803272,1.0,False,False
lon:p16@t-1x p25@t-1,lon,16,prize5_3,25,prize7_3,1,1,2026-09-16,[44],1329,541,0.4070729872084274,0.4041519787795183,1.0072275000056417,0.0029210084289090776,0.42453833326889806,0.380963793657729,0.4337178609364853,443,171,0.3860045146726862,0.40019107554096267,0.9645505316451657,-0.014186560868276465,0.7464838734336035,0.34183428618383327,0.43213483396970653,442,192,0.4343891402714932,0.40561611591023355,1.0709365906152195,0.02877302436125967,0.1168449968035532,0.38893974411366505,0.4809692100978756,0.9962772464803272,1.0,False,False
lon:p25@t-1x p16@t-1,lon,25,prize7_3,16,prize5_3,1,1,2026-09-16,[44],1329,541,0.4070729872084274,0.4041519787795183,1.0072275000056417,0.0029210084289090776,0.42453833326889806,0.380963793657729,0.4337178609364853,443,171,0.3860045146726862,0.40019107554096267,0.9645505316451657,-0.014186560868276465,0.7464838734336035,0.34183428618383327,0.43213483396970653,442,192,0.4343891402714932,0.40561611591023355,1.0709365906152195,0.02877302436125967,0.1168449968035532,0.38893974411366505,0.4809692100978756,0.9962772464803272,1.0,False,False
lon:p4@t-1x p20@t-1,lon,4,prize3_1,20,prize6_1,1,1,2026-09-16,"[9, 90]",1329,538,0.40481565086531224,0.4031759278260407,1.0040670162231982,0.0016397230392715123,0.46232720960750495,0.3787361068878537,0.4314438874940742,443,187,0.4221218961625282,0.40507490252411243,1.0420835591940951,0.017046993638415775,0.24601842399831464,0.3769917205410578,0.4685911437222516,442,190,0.4298642533936652,0.401510123863065,1.070618716304823,0.02835412953060018,0.11971907036035229,0.3845108955490681,0.47642626240119945,0.9962772464803272,1.0,False,False
lon:p20@t-1x p4@t-1,lon,20,prize6_1,4,prize3_1,1,1,2026-09-16,"[9, 90]",1329,538,0.40481565086531224,0.4031759278260407,1.0040670162231982,0.0016397230392715123,0.46232720960750495,0.3787361068878537,0.4314438874940742,443,187,0.4221218961625282,0.40507490252411243,1.0420835591940951,0.017046993638415775,0.24601842399831464,0.3769917205410578,0.4685911437222516,442,190,0.4298642533936652,0.401510123863065,1.070618716304823,0.02835412953060018,0.11971907036035229,0.3845108955490681,0.47642626240119945,0.9962772464803272,1.0,False,False
lon:p9@t-1x p9@t-2,lon,9,prize3_6,9,prize3_6,1,2,2026-09-16,"[59, 95]",1325,507,0.38264150943396225,0.4039690489803698,0.9472050158292105,-0.021327539546407537,0.9474709279531898,0.35684588735165645,0.4091156839898789,442,168,0.38009049773755654,0.3982538050185108,0.9543926334109726,-0.018163307280954277,0.7983330816978675,0.3360536976006045,0.42619370147565927,441,192,0.43537414965986393,0.40675553723172775,1.0703582614336538,0.02861861242813618,0.11848224571628635,0.389853899722856,0.48201060215826297,0.997985190980925,1.0,False,False
lon:p8@t-1x p17@t-2,lon,8,prize3_5,17,prize5_4,1,2,2026-09-16,"[26, 62]",1325,549,0.4143396226415094,0.40279306270249665,1.0286662333793497,0.011546559939012768,0.20184313513935054,0.38809984511908296,0.4410746780144492,442,194,0.43891402714932126,0.4064582476347182,1.0798502175893128,0.032455779514603045,0.08856473574794055,0.3933724597237344,0.48550829074907925,441,191,0.4331065759637188,0.40478412240316997,1.069969279902583,0.028322453560548855,0.1208287771038341,0.3876336222241485,0.4797348972668344,0.9962772464803272,1.0,False,False
lon:p7@t-1x p6@t-2,lon,7,prize3_4,6,prize3_3,1,2,2026-09-16,"[68, 86]",1325,563,0.4249056603773585,0.40184082332761584,1.0573979439389567,0.02306483704974266,0.04484785476379424,0.39854307311325576,0.4517024339509421,442,192,0.4343891402714932,0.3980650395356278,1.091251672787543,0.03632410073586545,0.06362559253447175,0.38893974411366505,0.4809692100978756,441,191,0.4331065759637188,0.4048862777434206,1.0696993199611018,0.0282202982202982,0.12169462860005004,0.3876336222241485,0.4797348972668344,0.9962772464803272,1.0,False,False
lon:p20@t-1x p22@t-2,lon,20,prize6_1,22,prize6_3,1,2,2026-09-16,"[79, 97]",1325,523,0.3947169811320755,0.40359961882980755,0.9779914616285161,-0.008882637697732065,0.7554989540483049,0.3687386019793461,0.4213040938543786,442,168,0.38009049773755654,0.4055215046391517,0.9372881422793481,-0.025431006901595166,0.8738902819961649,0.3360536976006045,0.42619370147565927,441,190,0.4308390022675737,0.4028427128427128,1.069496824771389,0.027996289424860932,0.12329094912937127,0.3854143179320261,0.47745821916882064,0.997985190980925,1.0,False,False
lon:p20@t-1x p26@t-2,lon,20,prize6_1,26,prize7_4,1,2,2026-09-16,"[19, 91]",1325,538,0.4060377358490566,0.40437712978845053,1.00410657759373,0.0016606060606060846,0.4618308840260171,0.37990322602491944,0.4327155240202327,442,181,0.4095022624434389,0.4033052241875771,1.0153656285220336,0.00619703825586182,0.4134641072703379,0.36462934345717646,0.45593473131736223,441,188,0.42630385487528344,0.39863533292104725,1.069408102266028,0.02766852195423619,0.12550790614941337,0.38097863631846385,0.4729019360021105,0.9962772464803272,1.0,False,False
lon:p8@t-1x p12@t-1,lon,8,prize3_5,12,prize4_3,1,1,2026-09-16,"[67, 76]",1329,558,0.4198645598194131,0.4009034665693808,1.0472959074469637,0.018961093250032313,0.08173059342321765,0.3935981710496326,0.44659289141420405,443,173,0.3905191873589165,0.40322639487425044,0.9684861713497283,-0.01270720751533394,0.725007917781129,0.3462150149175851,0.436705823249676,442,190,0.4298642533936652,0.4021319530143059,1.0689631852716084,0.02773230037935931,0.12518766888620053,0.3845108955490681,0.47642626240119945,0.9962772464803272,1.0,False,False
lon:p12@t-1x p8@t-1,lon,12,prize4_3,8,prize3_5,1,1,2026-09-16,"[67, 76]",1329,558,0.4198645598194131,0.4009034665693808,1.0472959074469637,0.018961093250032313,0.08173059342321765,0.3935981710496326,0.44659289141420405,443,173,0.3905191873589165,0.40322639487425044,0.9684861713497283,-0.01270720751533394,0.725007917781129,0.3462150149175851,0.436705823249676,442,190,0.4298642533936652,0.4021319530143059,1.0689631852716084,0.02773230037935931,0.12518766888620053,0.3845108955490681,0.47642626240119945,0.9962772464803272,1.0,False,False
lon:p10@t-1x p1@t-2,lon,10,prize4_1,1,prize1,1,2,2026-09-16,[22],1325,539,0.40679245283018867,0.4039765199161426,1.0069705360960846,0.002815932914046082,0.4277341626529144,0.38064805207630553,0.4334757682496084,442,164,0.37104072398190047,0.40255701814525335,0.9217097386388604,-0.03151629416335289,0.9207461788927159,0.3272958432141085,0.41700796333960927,441,188,0.42630385487528344,0.39890560938179986,1.0686835302615667,0.027398245493483575,0.12804455873830695,0.38097863631846385,0.4729019360021105,0.9962772464803272,1.0,False,False
lon:p21@t-1x p18@t-2,lon,21,prize6_2,18,prize5_5,1,2,2026-09-16,"[28, 82]",1325,536,0.40452830188679245,0.39994038498189444,1.0114715019467357,0.004587916904898015,0.37623097047270376,0.378413767325066,0.43119484215856246,442,184,0.416289592760181,0.4005109922756982,1.0393961733605088,0.01577860048448282,0.2631688100219163,0.37124770165218285,0.46277406751426553,441,191,0.4331065759637188,0.405396138253281,1.068353975520914,0.027710437710437796,0.12622931099935758,0.3876336222241485,0.4797348972668344,0.9962772464803272,1.0,False,False
lon:p11@t-1x p1@t-2,lon,11,prize4_2,1,prize1,1,2,2026-09-16,"[2, 20]",1325,519,0.39169811320754716,0.404551477034496,0.9682281129680492,-0.01285336382694885,0.8383341583019097,0.3657638438721673,0.41825857083851004,442,192,0.4343891402714932,0.4042872160519219,1.0744567797951479,0.030101924219571308,0.10566839919121657,0.38893974411366505,0.4809692100978756,441,187,0.42403628117913833,0.39690739595501495,1.0683506669328937,0.027128885224123378,0.13011402638110497,0.37876226283979514,0.470622327090643,0.997985190980925,1.0,False,False
lon:p12@t-1x p24@t-1,lon,12,prize4_3,24,prize7_2,1,1,2026-09-16,"[57, 75]",1329,512,0.3852520692249812,0.40188696597274476,0.9586080212691154,-0.016634896747763583,0.8987263686272198,0.3594538129025027,0.411711792972944,443,158,0.35665914221218964,0.40115352167270907,0.889083911628174,-0.04449437946051943,0.9758162670531305,0.3134597054166504,0.4023232476477017,442,191,0.4321266968325792,0.4044867224278989,1.0683334529221962,0.0276399744046803,0.12646793713401255,0.3867248355740478,0.4786982205068563,0.997985190980925,1.0,False,False
lon:p24@t-1x p12@t-1,lon,24,prize7_2,12,prize4_3,1,1,2026-09-16,"[57, 75]",1329,512,0.3852520692249812,0.40188696597274476,0.9586080212691154,-0.016634896747763583,0.8987263686272198,0.3594538129025027,0.411711792972944,443,158,0.35665914221218964,0.40115352167270907,0.889083911628174,-0.04449437946051943,0.9758162670531305,0.3134597054166504,0.4023232476477017,442,191,0.4321266968325792,0.4044867224278989,1.0683334529221962,0.0276399744046803,0.12646793713401255,0.3867248355740478,0.4786982205068563,0.997985190980925,1.0,False,False
lon:p21@t-1x p3@t-2,lon,21,prize6_2,3,prize2_2,1,2,2026-09-16,[22],1325,543,0.409811320754717,0.40364063274251955,1.0152875788799334,0.006170688012197445,0.3325478374581434,0.38362799964817396,0.4365161018007873,442,180,0.4072398190045249,0.4042284839343663,1.0074495865329658,0.003011335070158605,0.46767763678838575,0.3624252006645188,0.4536529759793834,441,187,0.42403628117913833,0.3969628255342541,1.0682014886619353,0.027073455644884226,0.13061551028978496,0.37876226283979514,0.470622327090643,0.9962772464803272,1.0,False,False
lon:p6@t-1x p24@t-2,lon,6,prize3_3,24,prize7_2,1,2,2026-09-16,"[49, 94]",1325,553,0.41735849056603774,0.40562187916904896,1.0289348578065667,0.011736611396988783,0.19837089854434392,0.39108235327993435,0.4441124509766452,442,175,0.39592760180995473,0.404965034965035,0.9776834235680111,-0.009037433155080266,0.6694515885733089,0.35141942672669585,0.4422292592640237,441,189,0.42857142857142855,0.40123410980553836,1.0681330876358928,0.027337318765890184,0.12888554151309528,0.3831959886675514,0.47518056604315906,0.9962772464803272,1.0,False,False
lon:p19@t-1x p20@t-1,lon,19,prize5_6,20,prize6_1,1,1,2026-09-16,"[49, 94]",1329,533,0.40105342362678703,0.40347804607398285,0.9939906954770192,-0.0024246224471958233,0.5830109910192356,0.37502457752964063,0.4276526498318101,443,176,0.3972911963882618,0.40060058827553185,0.9917389240452292,-0.00330939188727003,0.5762098687052805,0.35279365912461874,0.44355475606322403,442,191,0.4321266968325792,0.40458887517711045,1.0680637144148215,0.027537821655468753,0.1273517525875274,0.3867248355740478,0.4786982205068563,0.9962772464803272,1.0,False,False
lon:p20@t-1x p19@t-1,lon,20,prize6_1,19,prize5_6,1,1,2026-09-16,"[49, 94]",1329,533,0.40105342362678703,0.40347804607398285,0.9939906954770192,-0.0024246224471958233,0.5830109910192356,0.37502457752964063,0.4276526498318101,443,176,0.3972911963882618,0.40060058827553185,0.9917389240452292,-0.00330939188727003,0.5762098687052805,0.35279365912461874,0.44355475606322403,442,191,0.4321266968325792,0.40458887517711045,1.0680637144148215,0.027537821655468753,0.1273517525875274,0.3867248355740478,0.4786982205068563,0.9962772464803272,1.0,False,False
lon:p22@t-1x p1@t-2,lon,22,prize6_3,1,prize1,1,2,2026-09-16,"[29, 92]",1325,518,0.3909433962264151,0.4031846769582619,0.9696385268800432,-0.012241280731846771,0.8271951633389651,0.3650203182420242,0.41749702618789136,442,191,0.4321266968325792,0.40684514831573654,1.0621404694673233,0.025281548516842667,0.14913018797380923,0.3867248355740478,0.4786982205068563,441,189,0.42857142857142855,0.4013447399161684,1.0678386582590995,0.027226688655260123,0.130038634333779,0.3831959886675514,0.47518056604315906,0.997985190980925,1.0,False,False
lon:p9@t-1x p23@t-2,lon,9,prize3_6,23,prize7_1,1,2,2026-09-16,"[59, 95]",1325,521,0.3932075471698113,0.4037020773775491,0.9740042699906072,-0.010494530207737773,0.7916642607895767,0.36725109194164524,0.41978146333055577,442,198,0.4479638009049774,0.3967994423876777,1.128942616979062,0.05116435851729967,0.014997539513531924,0.4022494395909801,0.4945749034043797,441,190,0.4308390022675737,0.4035442864014292,1.0676374732239249,0.027294715866144514,0.12974364422399953,0.3854143179320261,0.47745821916882064,0.997985190980925,1.0,False,False
lon:p6@t-1x p5@t-2,lon,6,prize3_3,5,prize3_2,1,2,2026-09-16,"[89, 98]",1325,536,0.40452830188679245,0.4034153611587574,1.002758796107412,0.0011129407280350279,0.478083238139214,0.378413767325066,0.43119484215856246,442,182,0.4117647058823529,0.3966070204305498,1.0382183992490808,0.015157685451803127,0.2715081423765022,0.36683447617801807,0.45821549672715717,441,189,0.42857142857142855,0.40147140337616527,1.0675017572045387,0.027100025195263278,0.1309864741615862,0.3831959886675514,0.47518056604315906,0.9962772464803272,1.0,False,False
lon:p12@t-1x p0@t-2,lon,12,prize4_3,0,special,1,2,2026-09-16,"[27, 72]",1325,524,0.39547169811320754,0.4029941680960549,0.9813335512561204,-0.007522469982847391,0.7226096316697641,0.3694824550719392,0.42206531104254724,442,191,0.4321266968325792,0.4066159330865214,1.062739213272859,0.02551076374605782,0.14690875007978255,0.3867248355740478,0.4786982205068563,441,191,0.4331065759637188,0.4057321514464372,1.067469202082437,0.027374424517281615,0.12934716751327685,0.3876336222241485,0.4797348972668344,0.9971875668304795,1.0,False,False
lon:p10@t-1x p11@t-2,lon,10,prize4_1,11,prize4_2,1,2,2026-09-16,"[28, 82]",1325,549,0.4143396226415094,0.4010386887745378,1.0331662112391589,0.01330093386697162,0.16670215267161675,0.38809984511908296,0.4410746780144492,442,167,0.3778280542986425,0.407985282691165,0.9260825581903385,-0.030157228392522495,0.9108936848318078,0.33386268174773487,0.4238988191978924,441,190,0.4308390022675737,0.4036377379234522,1.0673902903233494,0.027201264344121512,0.13056902005314308,0.3854143179320261,0.47745821916882064,0.9962772464803272,1.0,False,False
lon:p5@t-1x p7@t-2,lon,5,prize3_2,7,prize3_4,1,2,2026-09-16,"[19, 91]",1325,545,0.41132075471698115,0.40409475890985325,1.0178819339964267,0.007225995807127905,0.30450437711920586,0.38511835868466965,0.43803588332581533,442,196,0.4434389140271493,0.40252868046985696,1.1016330898696196,0.04091023355729234,0.04288820027339571,0.39780902900081494,0.49004351773327176,441,190,0.4308390022675737,0.4037064522778808,1.0672086111990524,0.02713254998969289,0.13117679764335627,0.3854143179320261,0.47745821916882064,0.9962772464803272,1.0,False,False
lon:p16@t-1x p0@t-2,lon,16,prize5_3,0,special,1,2,2026-09-16,"[24, 42]",1325,530,0.4,0.4008917095483134,0.9977756847371125,-0.0008917095483133575,0.5378399273194674,0.37394694261775785,0.42663124518129963,442,194,0.43891402714932126,0.40377302436125967,1.0870315763259624,0.03514100278806159,0.07110870259402075,0.3933724597237344,0.48550829074907925,441,187,0.42403628117913833,0.39740397168968594,1.0670157104273943,0.026632309489452388,0.13477853912123894,0.37876226283979514,0.470622327090643,0.9962772464803272,1.0,False,False
lon:p10@t-1x p26@t-1,lon,10,prize4_1,26,prize7_4,1,1,2026-09-16,"[23, 32]",1329,526,0.39578630549285176,0.4008560397047981,0.987352730881441,-0.005069734211946342,0.6584410171686972,0.3698311408280563,0.4223422127047265,443,184,0.4153498871331828,0.4021209841074401,1.0328978181904782,0.0132289030257427,0.30036775601457855,0.370380461479174,0.4617748257635536,442,190,0.4298642533936652,0.40296562914209966,1.0667516589661301,0.02689862425156553,0.13290638603344584,0.3845108955490681,0.47642626240119945,0.9962772464803272,1.0,False,False
