rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p2@t-1x p6@t-2,lon,2,prize2_1,6,prize3_3,1,2,2026-09-18,"[16, 61]",2401,982,0.4089962515618492,0.4049783129083421,1.0099213674545988,0.004017938653507136,0.3509083725372035,0.38949085827302704,0.4287923916507933,801,315,0.39325842696629215,0.4015268792796883,0.9794074749659869,-0.008268452313396124,0.6975798169797172,0.3600165589980626,0.4275192741397871,802,332,0.4139650872817955,0.40193518728431443,1.0299299498477885,0.012029899997481053,0.2534022533022543,0.38036524905613683,0.44838521505492424,0.9159015979469758,1.0,False,False
lon:p16@t-1x p6@t-2,lon,16,prize5_3,6,prize3_3,1,2,2026-09-18,"[46, 64]",2401,1005,0.41857559350270723,0.4043948438992171,1.0350665934974785,0.01418074960349014,0.08003074494926815,0.3989879822235449,0.4384233466556628,801,324,0.4044943820224719,0.4046016973732329,0.9997347629744073,-0.00010731535076102805,0.5169424544246977,0.3710393434733949,0.438861138807839,802,330,0.4114713216957606,0.39951875362099804,1.029917414305165,0.011952568074762582,0.25452748720442664,0.3779137493641673,0.4458729600834464,0.8843044590841753,1.0,False,False
bo:p26@t-1x p13@t-2,bo,26,prize7_4,13,prize4_4,1,2,2026-09-18,"[12, 17, 21, 26, 62, 67, 71, 76]",2401,2037,0.8483965014577259,0.8504065460632946,0.9976363721388628,-0.0020100446055686394,0.6238526522719854,0.8334951743386909,0.8621847407126788,801,691,0.8626716604244694,0.8501406055137692,1.0147399792804006,0.012531054910700168,0.16394517275243503,0.8370981081523317,0.8847830669757928,802,702,0.8753117206982544,0.8500296353826399,1.0297425928029365,0.02528208531561449,0.02137775673214268,0.8506424687114856,0.8964026081373642,0.9506947133656176,1.0,False,False
bo:p16@t-1x p23@t-2,bo,16,prize5_3,23,prize7_1,1,2,2026-09-18,"[44, 49, 94, 99]",2401,2027,0.844231570179092,0.8502389363356023,0.9929344965282334,-0.006007366156510319,0.8115164639288497,0.8291774157237982,0.8581859432600116,801,667,0.83270911360799,0.8528784870966759,0.9763514102022371,-0.02016937348868586,0.9571017326352929,0.805286219181256,0.8569558915645107,802,700,0.8728179551122195,0.8476550091324024,1.0296853622154276,0.025162945979817053,0.022568494876502476,0.8479679684293913,0.8941133537560111,0.9744418757577078,1.0,False,False
bo:p0@t-1x p12@t-2,bo,0,special,12,prize4_3,1,2,2026-09-18,"[3, 8, 30, 35, 53, 58, 80, 85]",2401,2048,0.8529779258642233,0.8481617013467984,1.0056784272501071,0.004816224517424916,0.2571116365766485,0.8382490378748755,0.8665790888508099,801,686,0.8564294631710362,0.8460570049191196,1.012259762866579,0.010372458251916572,0.21391606285387593,0.8304426549576777,0.8790137150907888,802,703,0.8765586034912718,0.8513702265543581,1.0295856915725787,0.02518837693691367,0.02153357752715801,0.8519808151991907,0.8975461389813827,0.9147432221694659,1.0,False,False
lon:p23@t-1x p7@t-2,lon,23,prize7_1,7,prize3_4,1,2,2026-09-18,[66],2401,987,0.4110787172011662,0.4033937879418929,1.019050688158788,0.0076849292592732765,0.2259385044836304,0.3915547979977809,0.4308867299598193,801,325,0.40574282147315854,0.39939469602390953,1.0158943659303603,0.006348125449249009,0.3693681430111411,0.37226523472626594,0.4401202085708995,802,333,0.415211970074813,0.4032922743645936,1.0295559733421609,0.011919695710219391,0.25566919345377914,0.381591334258325,0.4496410071844599,0.9147432221694659,1.0,False,False
lon:p9@t-1x p16@t-2,lon,9,prize3_6,16,prize5_3,1,2,2026-09-18,"[57, 75]",2401,996,0.4148271553519367,0.4033862153395681,1.028362248330022,0.011440940012368617,0.1291651843683463,0.395270804136689,0.43465562428171495,801,304,0.37952559300873906,0.40290016267544354,0.9419842138769899,-0.02337456966670448,0.9185104311668919,0.34656957687054646,0.4136316850920558,802,333,0.415211970074813,0.40330675835663365,1.0295189988054994,0.01190521171817932,0.25593181391305503,0.381591334258325,0.4496410071844599,0.8984072793867685,1.0,False,False
lon:p16@t-1x p18@t-2,lon,16,prize5_3,18,prize5_5,1,2,2026-09-18,"[46, 64]",2401,929,0.38692211578508956,0.4023066146681307,0.9617592693678872,-0.015384498883041164,0.9418469460800797,0.3676356570857891,0.40656984567996485,801,308,0.38451935081148564,0.39962609868976906,0.9621977945689407,-0.015106747878283422,0.8202984409892284,0.351456137718034,0.41868496830829455,802,335,0.4177057356608479,0.4057328899972292,1.0295091819243456,0.011972845663618725,0.2549846545907599,0.38404417391236645,0.45215192219386596,0.9906260194555485,1.0,False,False
bo:p5@t-1x p3@t-2,bo,5,prize3_2,3,prize2_2,1,2,2026-09-18,"[3, 8, 30, 35, 53, 58, 80, 85]",2401,2053,0.8550603915035402,0.84938081690704,1.006686723414807,0.005679574596500148,0.21882620478199444,0.840411429284319,0.8685749754751462,801,685,0.8551810237203495,0.8492110468663876,1.0070300273129882,0.005969976853961945,0.3307282201557461,0.8291134420727548,0.8778579669597802,802,702,0.8753117206982544,0.8503779257564036,1.0293208398132776,0.024933794941850773,0.022969503177786444,0.8506424687114856,0.8964026081373642,0.9147432221694659,1.0,False,False
lon:p9@t-1x p13@t-1,lon,9,prize3_6,13,prize4_4,1,1,2026-09-18,"[25, 52]",2409,980,0.40680780406807804,0.40194317605276514,1.0121027754795726,0.0048646280153129,0.3192339892458399,0.38735435695443343,0.4265580026467935,803,323,0.40224159402241594,0.4003152320213341,1.0048121126726928,0.001926362001081816,0.4697058843941078,0.36886868556314495,0.43654541306538386,804,335,0.4166666666666667,0.4048058947685813,1.0292998991649218,0.011860771898085376,0.25666114291182435,0.3830632366737672,0.4510626612745434,0.9147432221694659,1.0,False,False
lon:p13@t-1x p9@t-1,lon,13,prize4_4,9,prize3_6,1,1,2026-09-18,"[25, 52]",2409,980,0.40680780406807804,0.40194317605276514,1.0121027754795726,0.0048646280153129,0.3192339892458399,0.38735435695443343,0.4265580026467935,803,323,0.40224159402241594,0.4003152320213341,1.0048121126726928,0.001926362001081816,0.4697058843941078,0.36886868556314495,0.43654541306538386,804,335,0.4166666666666667,0.4048058947685813,1.0292998991649218,0.011860771898085376,0.25666114291182435,0.3830632366737672,0.4510626612745434,0.9147432221694659,1.0,False,False
bo:p9@t-1x p19@t-2,bo,9,prize3_6,19,prize5_6,1,2,2026-09-18,"[4, 9, 40, 45, 54, 59, 90, 95]",2401,2050,0.85381091211995,0.8508580088314036,1.0034705006686155,0.00295290328854636,0.34792226572510776,0.8391138768528872,0.86737756108631,801,666,0.8314606741573034,0.8528314360935016,0.974941399869018,-0.021370761936198246,0.9654618403377445,0.8039676192672691,0.855789530462566,802,697,0.8690773067331671,0.8444052930843043,1.029218212925626,0.024672013648862734,0.02558345987826379,0.8439615646276031,0.8906741255626279,0.9159015979469758,1.0,False,False
bo:p5@t-1x p10@t-2,bo,5,prize3_2,10,prize4_1,1,2,2026-09-18,"[3, 8, 30, 35, 53, 58, 80, 85]",2401,2056,0.8563098708871304,0.849386699033856,1.0081507891060093,0.006923171853274401,0.17031063610158276,0.8417093378317327,0.8697720337480004,801,689,0.8601747815230961,0.8572089409031803,1.0034598806409916,0.0029658406199157827,0.42252963606478317,0.8344340215608327,0.8824772315354287,802,701,0.8740648379052369,0.8492655805078434,1.0292008271223756,0.024799257397393526,0.023711844814842554,0.849304856196877,0.895258343320249,0.9147432221694659,1.0,False,False
bo:p24@t-1x p25@t-2,bo,24,prize7_2,25,prize7_3,1,2,2026-09-18,"[12, 17, 21, 26, 62, 67, 71, 76]",2401,2047,0.8525614327363599,0.8529439554717886,0.9995515265299968,-0.0003825227354287142,0.5337078385896692,0.8378166767655573,0.8661797943533721,801,668,0.8339575530586767,0.8471834223396343,0.9843884229410058,-0.013225869280957592,0.8706681123756206,0.8066053314719085,0.8581217402897897,802,703,0.8765586034912718,0.8517176601128805,1.0291657019006732,0.024840943378391267,0.022986938979160227,0.8519808151991907,0.8975461389813827,0.935384853412703,1.0,False,False
bo:p16@t-1x p15@t-2,bo,16,prize5_3,15,prize5_2,1,2,2026-09-18,"[34, 39, 43, 48, 84, 89, 93, 98]",2401,2039,0.8492294877134527,0.8477766815390619,1.0017136661175363,0.0014528061743908083,0.4301302099642094,0.8343591712626126,0.862984055002269,801,688,0.8589263420724095,0.8489465210303427,1.0117555355901036,0.009979821042066739,0.22190680799917778,0.8331029379243328,0.881323354155997,802,700,0.8728179551122195,0.8481305542108776,1.029108019724996,0.024687400901341916,0.024532043456372034,0.8479679684293913,0.8941133537560111,0.927021206397365,1.0,False,False
bo:p17@t-1x p1@t-2,bo,17,prize5_4,1,prize1,1,2,2026-09-18,"[24, 29, 42, 47, 74, 79, 92, 97]",2401,2060,0.8579758433985839,0.8466206119352655,1.0134124202780297,0.011355231463318405,0.05800926805273656,0.843440443191908,0.871367550814849,801,684,0.8539325842696629,0.8507088322771569,1.00378948927082,0.0032237519925060187,0.4153146955674254,0.8277848394566396,0.8767016085599638,802,703,0.8765586034912718,0.851774604586347,1.0290968981365214,0.024783998904924776,0.023106515331073173,0.8519808151991907,0.8975461389813827,0.8780736771806408,1.0,False,False
bo:p6@t-1x p7@t-2,bo,6,prize3_3,7,prize3_4,1,2,2026-09-18,"[11, 16, 61, 66]",2401,2079,0.8658892128279884,0.85073084376078,1.0178180551209342,0.015158369067208355,0.01662701045598416,0.8516722289928597,0.8789372215422608,801,662,0.8264669163545568,0.8438471866072979,0.9794035335679453,-0.017380270252741026,0.927385697320906,0.7986982545468762,0.8511190511192326,802,703,0.8765586034912718,0.8518561062490122,1.0289984388924938,0.02470249724225959,0.023501584874751652,0.8519808151991907,0.8975461389813827,0.8617123877941567,1.0,False,False
concat:p9@t-1x p16@t-1,concat,9,prize3_6,16,prize5_3,1,1,2026-09-18,[54],2409,572,0.2374429223744292,0.23851805728518058,0.9954924380862875,-0.0010751349107513686,0.5587562683068948,0.22087698850682383,0.25484491549217875,803,230,0.286425902864259,0.23793275217932752,1.2038103213650162,0.048493150684931485,0.000716809989893533,0.25623103117920915,0.31865454735318177,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.9412844933902601,1.0,False,False
concat:p24@t-1x p5@t-1,concat,24,prize7_2,5,prize3_2,1,1,2026-09-18,[20],2409,597,0.24782067247820672,0.23851805728518058,1.0390017229676813,0.009302615193026137,0.14729373708322452,0.23099004589132519,0.2654543124950687,803,222,0.2764632627646326,0.23793275217932752,1.1619386580131896,0.0385305105853051,0.005795419566933999,0.24664816957967411,0.3084069986218663,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.8984072793867685,1.0,False,False
concat:p19@t-1x p14@t-1,concat,19,prize5_6,14,prize5_1,1,1,2026-09-18,[60],2409,597,0.24782067247820672,0.23851805728518058,1.0390017229676813,0.009302615193026137,0.14729373708322452,0.23099004589132519,0.2654543124950687,803,219,0.2727272727272727,0.23793275217932752,1.1462367842562544,0.034794520547945185,0.011435729938548245,0.24305946544662435,0.3045592988808471,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.8984072793867685,1.0,False,False
concat:p5@t-1x p7@t-1,concat,5,prize3_2,7,prize3_4,1,1,2026-09-18,[9],2409,574,0.23827314238273142,0.23851805728518058,0.9989731808767991,-0.0002449149024491559,0.5207924037718032,0.2216855293052048,0.25569417104478914,803,217,0.27023661270236615,0.23793275217932752,1.135768868418298,0.03230386052303863,0.017441380386074182,0.24066849819477482,0.30199266354998405,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.9322577145798663,1.0,False,False
concat:p20@t-1x p0@t-1,concat,20,prize6_1,0,special,1,1,2026-09-18,[80],2409,571,0.23702781237027812,0.23851805728518058,0.9937520666910318,-0.001490244914902461,0.577559411600637,0.22047275146986903,0.25442025435363796,803,214,0.26650062266500624,0.23793275217932752,1.120066994661363,0.028567870485678715,0.031377073783071946,0.2370843265041534,0.2981404313665365,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.941326575645759,1.0,False,False
concat:p14@t-1x p2@t-1,concat,14,prize5_1,2,prize2_1,1,1,2026-09-18,[1],2409,562,0.23329182233291823,0.23851805728518058,0.9780887241337302,-0.005226234952262349,0.7344040879807161,0.21683562629772293,0.2505972959463233,803,214,0.26650062266500624,0.23793275217932752,1.120066994661363,0.028567870485678715,0.031377073783071946,0.2370843265041534,0.2981404313665365,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.9611354349495691,1.0,False,False
concat:p1@t-1x p19@t-1,concat,1,prize1,19,prize5_6,1,1,2026-09-18,[16],2409,593,0.24616023246160232,0.23851805728518058,1.0320402373866582,0.007642175176421739,0.19578805911889047,0.22937104684420187,0.26375771884020943,803,208,0.2590286425902864,0.23793275217932752,1.0886632471474929,0.021095890410958884,0.08638537636978871,0.22992432239611235,0.29042762772643954,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.9147432221694659,1.0,False,False
concat:p3@t-1x p20@t-1,concat,3,prize2_2,20,prize6_1,1,1,2026-09-18,[88],2409,630,0.261519302615193,0.23851805728518058,1.0964339790111208,0.023001245330012438,0.004310416030347029,0.2443595922161534,0.2794384059615968,803,206,0.25653798256537985,0.23793275217932752,1.0781953313095365,0.01860523038605233,0.11555655370444817,0.22754016670508886,0.28785418083475045,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.8404022502160523,1.0,False,False
concat:p2@t-1x p18@t-1,concat,2,prize2_1,18,prize5_5,1,1,2026-09-18,[18],2409,570,0.23661270236612703,0.23851805728518058,0.9920116952957762,-0.0019053549190535535,0.596187420955111,0.22006853672793306,0.25399557092007835,803,206,0.25653798256537985,0.23793275217932752,1.0781953313095365,0.01860523038605233,0.11555655370444817,0.22754016670508886,0.28785418083475045,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.941326575645759,1.0,False,False
concat:p18@t-1x p16@t-1,concat,18,prize5_5,16,prize5_3,1,1,2026-09-18,[84],2409,568,0.2357824823578248,0.23851805728518058,0.9885309525052646,-0.002735574927355766,0.6327573131291575,0.2192601742908123,0.25314613700620775,803,201,0.2503113325031133,0.23793275217932752,1.0520255417146447,0.012378580323785804,0.21685734554783276,0.2215853860644629,0.2814149550185948,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.9545898307614041,1.0,False,False
concat:p12@t-1x p9@t-1,concat,12,prize4_3,9,prize3_6,1,1,2026-09-18,[5],2409,628,0.26068908260689083,0.23851805728518058,1.0929532362206096,0.022171025321710253,0.005685899133893273,0.24354867864366853,0.27859152318309033,803,200,0.24906600249066002,0.23793275217932752,1.0467915837956663,0.011133250311332499,0.24198808604390087,0.2203954038645519,0.28012613592714947,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.8404022502160523,1.0,False,False
concat:p21@t-1x p11@t-1,concat,21,prize6_2,11,prize4_2,1,1,2026-09-18,[57],2409,563,0.23370693233706932,0.23851805728518058,0.9798290955289859,-0.004811124948111256,0.7184862837967414,0.2172396612101664,0.2510221592093754,803,200,0.24906600249066002,0.23793275217932752,1.0467915837956663,0.011133250311332499,0.24198808604390087,0.2203954038645519,0.28012613592714947,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.9611354349495691,1.0,False,False
concat:p6@t-1x p6@t-1,concat,6,prize3_3,6,prize3_3,1,1,2026-09-18,[11],2409,575,0.23868825238688252,0.23851805728518058,1.0007135522720547,0.00017019510170193652,0.5017175766612444,0.22208983298679671,0.2561187655386929,803,198,0.2465753424657534,0.23793275217932752,1.0363236679577095,0.008642590286425889,0.2966487948657069,0.21801642626497522,0.2775475109440135,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.9322577145798663,1.0,False,False
concat:p8@t-1x p14@t-1,concat,8,prize3_5,14,prize5_1,1,1,2026-09-18,[70],2409,603,0.2503113325031133,0.23851805728518058,1.0494439513392158,0.011793275217932747,0.09091630827994185,0.23341918296908654,0.26799856447028114,803,193,0.2403486924034869,0.23793275217932752,1.010153878362818,0.002415940224159391,0.4524721287033615,0.2120748170015869,0.27109511375062023,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.8843044590841753,1.0,False,False
concat:p7@t-1x p1@t-1,concat,7,prize3_4,1,prize1,1,1,2026-09-18,[91],2409,560,0.23246160232461602,0.23851805728518058,0.9746079813432186,-0.006056454960564561,0.7648103143543896,0.21602762451053553,0.2497475013825193,803,193,0.2403486924034869,0.23793275217932752,1.010153878362818,0.002415940224159391,0.4524721287033615,0.2120748170015869,0.27109511375062023,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.9611354349495691,1.0,False,False
concat:p5@t-1x p1@t-1,concat,5,prize3_2,1,prize1,1,1,2026-09-18,[1],2409,520,0.21585720215857201,0.23851805728518058,0.9049931255329887,-0.022660855126608564,0.9957974241507374,0.19988717151467317,0.23273202735855578,803,193,0.2403486924034869,0.23793275217932752,1.010153878362818,0.002415940224159391,0.4524721287033615,0.2120748170015869,0.27109511375062023,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.9988803883121948,1.0,False,False
concat:p25@t-1x p11@t-1,concat,25,prize7_3,11,prize4_2,1,1,2026-09-18,[67],2409,580,0.24076380240763803,0.23851805728518058,1.0094154092483336,0.0022457451224574543,0.4071508629634908,0.22411168263840303,0.2582414067645648,803,191,0.23785803237858033,0.23793275217932752,0.9996859625248613,-7.471980074719164e-05,0.5185203441312607,0.2097005436770774,0.2685117844924171,804,197,0.24502487562189054,0.23812189054726365,1.0289892922434056,0.006902985074626888,0.3378291683625094,0.21655306994126267,0.2759216924378968,0.9173829312848211,1.0,False,False
