rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p21@t-1x p24@t-2,tong,21,prize6_2,24,prize7_2,1,2,2026-09-19,[4],2402,257,0.10699417152373022,0.09999999999999999,1.0699417152373023,0.006994171523730233,0.13379864923516793,0.0952539980858753,0.11998943273683554,801,87,0.10861423220973783,0.09999999999999999,1.0861423220973785,0.008614232209737838,0.22549178759234717,0.08890437984681673,0.13206034165863226,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.891725036495048,1.0,False,False
tong:p21@t-1x p14@t-2,tong,21,prize6_2,14,prize5_1,1,2,2026-09-19,[2],2402,246,0.10241465445462115,0.09999999999999999,1.0241465445462117,0.0024146544546211623,0.3592481580620307,0.09091738489334933,0.11518163675462617,801,87,0.10861423220973783,0.09999999999999999,1.0861423220973785,0.008614232209737838,0.22549178759234717,0.08890437984681673,0.13206034165863226,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9151058480226827,1.0,False,False
tong:p1@t-1x p3@t-2,tong,1,prize1,3,prize2_2,1,2,2026-09-19,[0],2402,223,0.09283930058284763,0.09999999999999999,0.9283930058284764,-0.007160699417152361,0.8856725406206198,0.08187463831401072,0.1051042550595181,801,87,0.10861423220973783,0.09999999999999999,1.0861423220973785,0.008614232209737838,0.22549178759234717,0.08890437984681673,0.13206034165863226,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9825210721254,1.0,False,False
tong:p26@t-1x p25@t-2,tong,26,prize7_4,25,prize7_3,1,2,2026-09-19,[8],2402,231,0.09616985845129059,0.09999999999999999,0.9616985845129059,-0.0038301415487094065,0.7452853449349969,0.08501596303956,0.10861340973377635,801,85,0.10611735330836454,0.09999999999999999,1.0611735330836456,0.006117353308364548,0.30215197744538547,0.08663633255158741,0.1293584669219984,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9634022682446245,1.0,False,False
tong:p18@t-1x p26@t-2,tong,18,prize5_5,26,prize7_4,1,2,2026-09-19,[4],2402,236,0.09825145711906745,0.09999999999999999,0.9825145711906745,-0.001748542880932541,0.6253874613925533,0.08698148672909911,0.11080443566911696,801,84,0.10486891385767791,0.09999999999999999,1.0486891385767791,0.004868913857677917,0.34441489221539967,0.08550366172867202,0.12800617672898223,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9523961956818278,1.0,False,False
tong:p4@t-1x p16@t-2,tong,4,prize3_1,16,prize5_3,1,2,2026-09-19,[8],2402,215,0.08950874271440466,0.09999999999999999,0.8950874271440467,-0.010491257285595329,0.9597623891275472,0.07873782059046794,0.10159059338325335,801,84,0.10486891385767791,0.09999999999999999,1.0486891385767791,0.004868913857677917,0.34441489221539967,0.08550366172867202,0.12800617672898223,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9934920577550328,1.0,False,False
tong:p18@t-1x p8@t-2,tong,18,prize5_5,8,prize3_5,1,2,2026-09-19,[9],2402,210,0.08742714404662781,0.09999999999999999,0.8742714404662781,-0.01257285595337218,0.9816011097407658,0.0767796981232859,0.09939216622555568,801,84,0.10486891385767791,0.09999999999999999,1.0486891385767791,0.004868913857677917,0.34441489221539967,0.08550366172867202,0.12800617672898223,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9970797182411786,1.0,False,False
tong:p8@t-1x p19@t-2,tong,8,prize3_5,19,prize5_6,1,2,2026-09-19,[5],2402,252,0.10491257285595337,0.09999999999999999,1.049125728559534,0.0049125728559533816,0.22108100524030588,0.09328191105943927,0.11780497013839186,801,82,0.10237203495630462,0.09999999999999999,1.0237203495630463,0.002372034956304628,0.43451584882251354,0.08324109637467669,0.1252988200511144,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9151058480226827,1.0,False,False
tong:p10@t-1x p22@t-2,tong,10,prize4_1,22,prize6_3,1,2,2026-09-19,[0],2402,236,0.09825145711906745,0.09999999999999999,0.9825145711906745,-0.001748542880932541,0.6253874613925533,0.08698148672909911,0.11080443566911696,801,82,0.10237203495630462,0.09999999999999999,1.0237203495630463,0.002372034956304628,0.43451584882251354,0.08324109637467669,0.1252988200511144,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9523961956818278,1.0,False,False
tong:p15@t-1x p25@t-2,tong,15,prize5_2,25,prize7_3,1,2,2026-09-19,[2],2402,228,0.09492089925062448,0.09999999999999999,0.9492089925062449,-0.005079100749375509,0.8061416988241561,0.08383745167301039,0.10729799132539815,801,82,0.10237203495630462,0.09999999999999999,1.0237203495630463,0.002372034956304628,0.43451584882251354,0.08324109637467669,0.1252988200511144,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9737817704106211,1.0,False,False
tong:p7@t-1x p22@t-2,tong,7,prize3_4,22,prize6_3,1,2,2026-09-19,[9],2402,240,0.09991673605328892,0.09999999999999999,0.9991673605328892,-8.326394671107074e-05,0.5189861238813097,0.08855508281615367,0.11255607928196616,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9355413693083791,1.0,False,False
tong:p19@t-1x p25@t-2,tong,19,prize5_6,25,prize7_3,1,2,2026-09-19,[3],2402,237,0.09866777685262282,0.09999999999999999,0.9866777685262282,-0.0013322231473771734,0.5993435317460196,0.08737478876034156,0.11124244356285046,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9433719529607233,1.0,False,False
tong:p2@t-1x p24@t-2,tong,2,prize2_1,24,prize7_2,1,2,2026-09-19,[4],2402,236,0.09825145711906745,0.09999999999999999,0.9825145711906745,-0.001748542880932541,0.6253874613925533,0.08698148672909911,0.11080443566911696,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9523961956818278,1.0,False,False
tong:p11@t-1x p9@t-2,tong,11,prize4_2,9,prize3_6,1,2,2026-09-19,[1],2402,234,0.0974188176519567,0.09999999999999999,0.9741881765195671,-0.00258118234804329,0.675692617934893,0.08619507883847059,0.10992822370979359,801,79,0.0986267166042447,0.09999999999999999,0.986267166042447,-0.0013732833957552926,0.5747357212392472,0.0798544138405562,0.12123061953744015,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9606629321785217,1.0,False,False
tong:p9@t-1x p22@t-2,tong,9,prize3_6,22,prize6_3,1,2,2026-09-19,[0],2402,211,0.08784346378018318,0.09999999999999999,0.8784346378018318,-0.012156536219816813,0.9783076606051387,0.07717117191006292,0.09983200236375459,801,79,0.0986267166042447,0.09999999999999999,0.986267166042447,-0.0013732833957552926,0.5747357212392472,0.0798544138405562,0.12123061953744015,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9970797182411786,1.0,False,False
tong:p26@t-1x p17@t-2,tong,26,prize7_4,17,prize5_4,1,2,2026-09-19,[1],2402,256,0.10657785179017486,0.09999999999999999,1.0657785179017487,0.006577851790174866,0.14903069738009161,0.09485946285821734,0.11955265803951758,801,78,0.09737827715355805,0.09999999999999999,0.9737827715355806,-0.0026217228464419373,0.6202820400034199,0.0787274936285766,0.11987257873348817,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.891725036495048,1.0,False,False
tong:p0@t-1x p11@t-2,tong,0,special,11,prize4_2,1,2,2026-09-19,[4],2402,230,0.09575353871773522,0.09999999999999999,0.9575353871773522,-0.004246461282264774,0.7666135048316729,0.08462305823961404,0.10817500460874636,801,78,0.09737827715355805,0.09999999999999999,0.9737827715355806,-0.0026217228464419373,0.6202820400034199,0.0787274936285766,0.11987257873348817,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9634022682446245,1.0,False,False
tong:p13@t-1x p11@t-2,tong,13,prize4_4,11,prize4_2,1,2,2026-09-19,[0],2402,225,0.09367194004995837,0.09999999999999999,0.9367194004995837,-0.006328059950041626,0.8571957289778885,0.08265955538322373,0.10598195784025698,801,78,0.09737827715355805,0.09999999999999999,0.9737827715355806,-0.0026217228464419373,0.6202820400034199,0.0787274936285766,0.11987257873348817,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9796973340371071,1.0,False,False
tong:p8@t-1x p22@t-2,tong,8,prize3_5,22,prize6_3,1,2,2026-09-19,[3],2402,245,0.10199833472106577,0.09999999999999999,1.0199833472106579,0.001998334721065781,0.38496895633036765,0.09052351148651655,0.11474420023648298,801,76,0.09488139825218476,0.09999999999999999,0.9488139825218477,-0.005118601747815227,0.706013825822061,0.07647671488062084,0.11715343544958075,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9197095198878565,1.0,False,False
tong:p18@t-1x p16@t-2,tong,18,prize5_5,16,prize5_3,1,2,2026-09-19,[6],2402,242,0.10074937552039967,0.09999999999999999,1.0074937552039969,0.0007493755203996783,0.4647726395721793,0.08934226524521287,0.11343151670285886,801,76,0.09488139825218476,0.09999999999999999,0.9488139825218477,-0.005118601747815227,0.706013825822061,0.07647671488062084,0.11715343544958075,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9337595544359872,1.0,False,False
tong:p9@t-1x p20@t-2,tong,9,prize3_6,20,prize6_1,1,2,2026-09-19,[4],2402,245,0.10199833472106577,0.09999999999999999,1.0199833472106579,0.001998334721065781,0.38496895633036765,0.09052351148651655,0.11474420023648298,801,75,0.09363295880149813,0.09999999999999999,0.9363295880149815,-0.006367041198501858,0.7452300349026845,0.07535289180459215,0.11579229750967787,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9197095198878565,1.0,False,False
tong:p18@t-1x p1@t-2,tong,18,prize5_5,1,prize1,1,2,2026-09-19,[3],2402,233,0.09700249791840133,0.09999999999999999,0.9700249791840134,-0.0029975020815986575,0.6997565578633439,0.08580197372279427,0.10949001890049398,801,75,0.09363295880149813,0.09999999999999999,0.9363295880149815,-0.006367041198501858,0.7452300349026845,0.07535289180459215,0.11579229750967787,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9630164337075131,1.0,False,False
tong:p17@t-1x p1@t-2,tong,17,prize5_4,1,prize1,1,2,2026-09-19,[8],2402,266,0.11074104912572856,0.09999999999999999,1.1074104912572857,0.010741049125728569,0.042649902544011284,0.09880740392428834,0.12391781622320598,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.8874567911345779,1.0,False,False
tong:p22@t-1x p16@t-2,tong,22,prize6_3,16,prize5_3,1,2,2026-09-19,[9],2402,242,0.10074937552039967,0.09999999999999999,1.0074937552039969,0.0007493755203996783,0.4647726395721793,0.08934226524521287,0.11343151670285886,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9337595544359872,1.0,False,False
tong:p24@t-1x p23@t-2,tong,24,prize7_2,23,prize7_1,1,2,2026-09-19,[9],2402,245,0.10199833472106577,0.09999999999999999,1.0199833472106579,0.001998334721065781,0.38496895633036765,0.09052351148651655,0.11474420023648298,801,72,0.0898876404494382,0.09999999999999999,0.8988764044943821,-0.010112359550561792,0.8444428980392145,0.07198791288806664,0.11170239337840863,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9197095198878565,1.0,False,False
tong:p4@t-1x p14@t-2,tong,4,prize3_1,14,prize5_1,1,2,2026-09-19,[4],2402,234,0.0974188176519567,0.09999999999999999,0.9741881765195671,-0.00258118234804329,0.675692617934893,0.08619507883847059,0.10992822370979359,801,72,0.0898876404494382,0.09999999999999999,0.8988764044943821,-0.010112359550561792,0.8444428980392145,0.07198791288806664,0.11170239337840863,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9606629321785217,1.0,False,False
tong:p8@t-1x p20@t-2,tong,8,prize3_5,20,prize6_1,1,2,2026-09-19,[7],2402,253,0.10532889258950874,0.09999999999999999,1.0532889258950875,0.005328892589508749,0.20141982784303403,0.09367621003119816,0.1182419810916089,801,71,0.08863920099875156,0.09999999999999999,0.8863920099875157,-0.011360799001248437,0.870901815821314,0.0708684829135855,0.11033686233695818,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9151058480226827,1.0,False,False
tong:p20@t-1x p14@t-2,tong,20,prize6_1,14,prize5_1,1,2,2026-09-19,[2],2402,209,0.08701082431307244,0.09999999999999999,0.8701082431307245,-0.012989175686927548,0.9844587003175036,0.0763883006566231,0.09895225376724255,801,71,0.08863920099875156,0.09999999999999999,0.8863920099875157,-0.011360799001248437,0.870901815821314,0.0708684829135855,0.11033686233695818,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9973543993104341,1.0,False,False
tong:p0@t-1x p7@t-2,tong,0,special,7,prize3_4,1,2,2026-09-19,[6],2402,265,0.1103247293921732,0.09999999999999999,1.103247293921732,0.010324729392173201,0.04919422753606779,0.09841235438547019,0.1234815558370482,801,69,0.08614232209737828,0.09999999999999999,0.8614232209737829,-0.013857677902621712,0.9140649590134171,0.06863309390201712,0.1076023293166634,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.8874567911345779,1.0,False,False
tong:p24@t-1x p18@t-2,tong,24,prize7_2,18,prize5_5,1,2,2026-09-19,[1],2402,234,0.0974188176519567,0.09999999999999999,0.9741881765195671,-0.00258118234804329,0.675692617934893,0.08619507883847059,0.10992822370979359,801,67,0.08364544319600499,0.09999999999999999,0.83645443196005,-0.016354556803995002,0.9453972662747776,0.06640248330814184,0.10486301787867551,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9606629321785217,1.0,False,False
tong:p8@t-1x p1@t-2,tong,8,prize3_5,1,prize1,1,2,2026-09-19,[0],2402,199,0.08284762697751874,0.09999999999999999,0.8284762697751875,-0.01715237302248125,0.9977169083403422,0.07247863510640383,0.09454882006770239,801,67,0.08364544319600499,0.09999999999999999,0.83645443196005,-0.016354556803995002,0.9453972662747776,0.06640248330814184,0.10486301787867551,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9996023036318288,1.0,False,False
tong:p6@t-1x p10@t-2,tong,6,prize3_3,10,prize4_1,1,2,2026-09-19,[0],2402,244,0.1015820149875104,0.09999999999999999,1.015820149875104,0.0015820149875104134,0.41120628358370825,0.09012970018412911,0.11430670161389449,801,62,0.07740324594257178,0.09999999999999999,0.7740324594257179,-0.02259675405742821,0.9857618798841583,0.06084815981249643,0.097992536294663,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,0.9197095198878565,1.0,False,False
bo:p16@t-1x p9@t-2,bo,16,prize5_3,9,prize3_6,1,2,2026-09-19,"[1, 6, 10, 15, 51, 56, 60, 65]",2402,2042,0.8501248959200666,0.8498911436890179,1.0002750378478285,0.00023375223104871168,0.49854800953325784,0.8352912867370197,0.8638403601677473,801,685,0.8551810237203495,0.8474493586405732,1.0091234538098879,0.007731665079776295,0.2809936620724114,0.8291134420727548,0.8778579669597802,802,703,0.8765586034912718,0.8470560670737484,1.0348294966110605,0.02950253641752343,0.009270489307336573,0.8519808151991907,0.8975461389813827,0.9355413693083791,1.0,False,False
lon:p3@t-1x p25@t-2,lon,3,prize2_2,25,prize7_3,1,2,2026-09-19,"[36, 63]",2402,991,0.4125728559533722,0.4041747617725969,1.0207783735529243,0.00839809418077525,0.2050355707206667,0.3930399004144384,0.43238501534061363,801,319,0.3982521847690387,0.40149724460585884,0.9919176037185367,-0.0032450598368201633,0.5890691888834816,0.3649132924374527,0.43256238476412323,802,336,0.41895261845386533,0.404909569510567,1.0346819388839656,0.01404304894329833,0.21788228166860096,0.3852709277937894,0.45340704564416673,0.9151058480226827,1.0,False,False
lon:p21@t-1x p3@t-2,lon,21,prize6_2,3,prize2_2,1,2,2026-09-19,"[28, 82]",2402,922,0.38384679433805163,0.40232504058066093,0.9540713493350046,-0.018478246242609297,0.970096780785111,0.3645981110088063,0.4034664199229059,801,340,0.42446941323345816,0.40359651445793776,1.0517172424136376,0.0208728987755204,0.11967964492963534,0.3906805769458277,0.4589792815903114,802,332,0.4139650872817955,0.40010441069044556,1.034642648821169,0.01386067659134993,0.22023409512523107,0.38036524905613683,0.44838521505492424,0.9959316585834388,1.0,False,False
