rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p10@t-1x p22@t-1,concat,10,prize4_1,22,prize6_3,1,1,2026-09-08,[74],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p11@t-1x p9@t-1,concat,11,prize4_2,9,prize3_6,1,1,2026-09-08,[13],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p12@t-1x p4@t-1,concat,12,prize4_3,4,prize3_1,1,1,2026-09-08,[87],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p13@t-1x p7@t-1,concat,13,prize4_4,7,prize3_4,1,1,2026-09-08,[10],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p14@t-1x p26@t-1,concat,14,prize5_1,26,prize7_4,1,1,2026-09-08,[69],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p19@t-1x p12@t-1,concat,19,prize5_6,12,prize4_3,1,1,2026-09-08,[18],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p23@t-1x p13@t-1,concat,23,prize7_1,13,prize4_4,1,1,2026-09-08,[81],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p23@t-1x p15@t-1,concat,23,prize7_1,15,prize5_2,1,1,2026-09-08,[88],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p24@t-1x p11@t-1,concat,24,prize7_2,11,prize4_2,1,1,2026-09-08,[61],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p25@t-1x p9@t-1,concat,25,prize7_3,9,prize3_6,1,1,2026-09-08,[3],128,34,0.265625,0.23796874999999998,1.1162179908076166,0.02765625000000002,0.26391927210094224,0.19675389235389057,0.3481545432233476,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p2@t-1x p1@t-2,concat,2,prize2_1,1,prize1,1,2,2026-09-08,[26],128,34,0.265625,0.23796874999999998,1.1162179908076166,0.02765625000000002,0.26391927210094224,0.19675389235389057,0.3481545432233476,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p2@t-1x p10@t-2,concat,2,prize2_1,10,prize4_1,1,2,2026-09-08,[28],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p2@t-1x p22@t-2,concat,2,prize2_1,22,prize6_3,1,2,2026-09-08,[28],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p5@t-1x p10@t-2,concat,5,prize3_2,10,prize4_1,1,2,2026-09-08,[18],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p10@t-1x p18@t-2,concat,10,prize4_1,18,prize5_5,1,2,2026-09-08,[79],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p12@t-1x p12@t-2,concat,12,prize4_3,12,prize4_3,1,2,2026-09-08,[80],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p22@t-1x p22@t-2,concat,22,prize6_3,22,prize6_3,1,2,2026-09-08,[48],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,11,0.2619047619047619,0.23619047619047623,1.1088709677419353,0.02571428571428569,0.41650683857581416,0.15302485372603591,0.41069019984975563,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p0@t-1x p15@t-1,concat,0,special,15,prize5_2,1,1,2026-09-08,[8],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p6@t-1x p18@t-1,concat,6,prize3_3,18,prize5_5,1,1,2026-09-08,[41],128,21,0.1640625,0.23796874999999998,0.6894287590282339,-0.07390624999999998,0.9806972577450904,0.10988249779919598,0.23781959319484536,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p6@t-1x p26@t-1,concat,6,prize3_3,26,prize7_4,1,1,2026-09-08,[49],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p7@t-1x p13@t-1,concat,7,prize3_4,13,prize4_4,1,1,2026-09-08,[1],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p15@t-1x p8@t-1,concat,15,prize5_2,8,prize3_5,1,1,2026-09-08,[88],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p15@t-1x p11@t-1,concat,15,prize5_2,11,prize4_2,1,1,2026-09-08,[81],128,24,0.1875,0.23796874999999998,0.7879185817465529,-0.05046874999999998,0.9258223334433604,0.12936052020943412,0.2638507272268834,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p17@t-1x p4@t-1,concat,17,prize5_4,4,prize3_1,1,1,2026-09-08,[47],128,32,0.25,0.23796874999999998,1.050558108995404,0.012031250000000021,0.41450396418420804,0.183011770761507,0.33155722718754704,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p18@t-1x p6@t-1,concat,18,prize5_5,6,prize3_3,1,1,2026-09-08,[14],128,37,0.2890625,0.23796874999999998,1.2147078135259357,0.05109375000000002,0.10486446119423837,0.21758282345798546,0.37283476856152886,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p19@t-1x p0@t-1,concat,19,prize5_6,0,special,1,1,2026-09-08,[10],128,26,0.203125,0.23796874999999998,0.8535784635587657,-0.03484374999999998,0.8485021257812966,0.14255643643579252,0.28099424862870914,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p21@t-1x p14@t-1,concat,21,prize6_2,14,prize5_1,1,1,2026-09-08,[36],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p21@t-1x p22@t-1,concat,21,prize6_2,22,prize6_3,1,1,2026-09-08,[34],128,18,0.140625,0.23796874999999998,0.5909389363099147,-0.09734374999999998,0.9964420353187076,0.09083896111136737,0.21135397344039777,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p0@t-1x p15@t-2,concat,0,special,15,prize5_2,1,2,2026-09-08,[5],128,33,0.2578125,0.23796874999999998,1.0833880499015103,0.01984375000000002,0.3359136336821693,0.18986792282559609,0.33987079393755004,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p2@t-1x p25@t-2,concat,2,prize2_1,25,prize7_3,1,2,2026-09-08,[28],128,36,0.28125,0.23796874999999998,1.1818778726198294,0.04328125000000002,0.14763195450013888,0.2106120712149715,0.36463580199045076,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p3@t-1x p23@t-2,concat,3,prize2_2,23,prize7_1,1,2,2026-09-08,[48],128,30,0.234375,0.23796874999999998,0.9848982271831912,-0.003593749999999979,0.5790097065761499,0.16939254101487963,0.31483701930599023,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p6@t-1x p10@t-2,concat,6,prize3_3,10,prize4_1,1,2,2026-09-08,[48],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p7@t-1x p5@t-2,concat,7,prize3_4,5,prize3_2,1,2,2026-09-08,[3],128,25,0.1953125,0.23796874999999998,0.8207485226526593,-0.04265624999999998,0.8920859297037942,0.1359386913872761,0.2724422748631335,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p13@t-1x p3@t-2,concat,13,prize4_4,3,prize2_2,1,2,2026-09-08,[13],128,31,0.2421875,0.23796874999999998,1.0177281680892976,0.004218750000000021,0.49668614564704017,0.17618632286113767,0.3232129562738243,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
concat:p15@t-1x p2@t-2,concat,15,prize5_2,2,prize2_1,1,2,2026-09-08,[86],128,29,0.2265625,0.23796874999999998,0.9520682862770848,-0.011406249999999979,0.6580063363554981,0.1626314704520524,0.3064283710547254,42,10,0.23809523809523808,0.23619047619047623,1.008064516129032,0.0019047619047618536,0.5606730273519341,0.13480820811018185,0.38527835082318873,43,11,0.2558139534883721,0.23813953488372094,1.07421875,0.01767441860465116,0.4628969921873538,0.14929365877065542,0.40238689868254857,0.9991787274104764,1.0,False,False
