rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p3@t-1x p0@t-1,lon,3,prize2_2,0,special,1,1,2026-09-14,"[89, 98]",1327,542,0.4084400904295403,0.40315863990317646,1.0131001794420982,0.005281450526363862,0.3568371079580028,0.3822937918848277,0.43511498163111884,442,173,0.3914027149321267,0.4032766579825403,0.9705563344285408,-0.011873943050413616,0.7127574912588582,0.34702414091330314,0.43765274881614336,443,185,0.417607223476298,0.40172081993752423,1.039545880497915,0.01588640353877374,0.26158761067914466,0.372583239267557,0.46404790698203124,0.996790961880894,1.0,False,False
lon:p16@t-1x p16@t-2,lon,16,prize5_3,16,prize5_3,1,2,2026-09-14,"[26, 62]",1323,542,0.40967498110355255,0.4038547225848813,1.0144117629265756,0.00582025851867124,0.3422774906177801,0.38347386567248676,0.43639913197847635,441,179,0.40589569160997735,0.4051434984768318,1.00185660916681,0.0007521931331455622,0.5065532350816457,0.3610667716875033,0.45234995912184556,442,185,0.41855203619909503,0.4026322043969102,1.0395393901141878,0.015919831802184814,0.2614705196219981,0.3734557897085055,0.4650518775885794,0.996790961880894,1.0,False,False
lon:p5@t-1x p12@t-1,lon,5,prize3_2,12,prize4_3,1,1,2026-09-14,[22],1327,549,0.413715146948003,0.40257838368614557,1.0276635897831508,0.011136763261857419,0.21039176791747355,0.3875025508907732,0.4404258817641722,442,181,0.4095022624434389,0.4068456053750171,1.0065298900450772,0.002656657068421775,0.47382054861356177,0.36462934345717646,0.45593473131736223,443,184,0.4153498871331828,0.3995674578744556,1.0394987853682671,0.01578242925872725,0.2627626586406635,0.370380461479174,0.4617748257635536,0.996790961880894,1.0,False,False
lon:p12@t-1x p5@t-1,lon,12,prize4_3,5,prize3_2,1,1,2026-09-14,[22],1327,549,0.413715146948003,0.40257838368614557,1.0276635897831508,0.011136763261857419,0.21039176791747355,0.3875025508907732,0.4404258817641722,442,181,0.4095022624434389,0.4068456053750171,1.0065298900450772,0.002656657068421775,0.47382054861356177,0.36462934345717646,0.45593473131736223,443,184,0.4153498871331828,0.3995674578744556,1.0394987853682671,0.01578242925872725,0.2627626586406635,0.370380461479174,0.4617748257635536,0.996790961880894,1.0,False,False
lon:p7@t-1x p1@t-2,lon,7,prize3_4,1,prize1,1,2,2026-09-14,[55],1323,550,0.41572184429327286,0.4016389137024058,1.035063660692255,0.014082930590867071,0.15282177748778375,0.38944569313874644,0.44248601596654547,441,187,0.42403628117913833,0.40359490597585834,1.0506482487777056,0.020441375203279988,0.20261868579510978,0.37876226283979514,0.470622327090643,442,184,0.416289592760181,0.4004833401892225,1.0394679403230365,0.015806252570958523,0.26277367907455107,0.37124770165218285,0.46277406751426553,0.996790961880894,1.0,False,False
lon:p13@t-1x p14@t-1,lon,13,prize4_4,14,prize5_1,1,1,2026-09-14,"[9, 90]",1327,541,0.4076865109269028,0.3988903351525808,1.0220516141885396,0.008796175774321957,0.2637548067166149,0.3815499391431806,0.4343560259243375,442,176,0.39819004524886875,0.40112208053384524,0.9926904166405541,-0.0029320352849764864,0.569770600273128,0.353618580460847,0.44451600366050903,443,185,0.417607223476298,0.4017641425542102,1.0394337852585986,0.01584308092208775,0.2621834974029078,0.372583239267557,0.46404790698203124,0.996790961880894,1.0,False,False
lon:p14@t-1x p13@t-1,lon,14,prize5_1,13,prize4_4,1,1,2026-09-14,"[9, 90]",1327,541,0.4076865109269028,0.3988903351525808,1.0220516141885396,0.008796175774321957,0.2637548067166149,0.3815499391431806,0.4343560259243375,442,176,0.39819004524886875,0.40112208053384524,0.9926904166405541,-0.0029320352849764864,0.569770600273128,0.353618580460847,0.44451600366050903,443,185,0.417607223476298,0.4017641425542102,1.0394337852585986,0.01584308092208775,0.2621834974029078,0.372583239267557,0.46404790698203124,0.996790961880894,1.0,False,False
bo:p21@t-1x p25@t-2,bo,21,prize6_2,25,prize7_3,1,2,2026-09-14,"[33, 38, 83, 88]",1323,1112,0.8405139833711263,0.8480789305919075,0.9910799019432055,-0.007564947220781271,0.7979034393655464,0.8198028023315344,0.8592533864403584,441,379,0.8594104308390023,0.84630636028962,1.015483837962529,0.01310407054938223,0.23485808275946496,0.8238557663539787,0.8887574424826049,442,390,0.8823529411764706,0.8488806687483685,1.039431069242577,0.03347227242810202,0.024476614783950367,0.848970158728928,0.9091466253486458,0.9981720314664215,1.0,False,False
lon:p11@t-1x p24@t-2,lon,11,prize4_2,24,prize7_2,1,2,2026-09-14,[99],1323,525,0.3968253968253968,0.3998572268413539,0.9924177185944423,-0.003031830015957082,0.6007427280540102,0.37079745916444523,0.42345077664606906,441,193,0.4376417233560091,0.40442612061659683,1.0821302112948863,0.033215602739412264,0.083470232947492,0.39207514867316995,0.48428533559808534,442,185,0.41855203619909503,0.40269230769230774,1.0393842350693858,0.015859728506787296,0.2623020651566502,0.3734557897085055,0.4650518775885794,0.996790961880894,1.0,False,False
lon:p11@t-1x p19@t-1,lon,11,prize4_2,19,prize5_6,1,1,2026-09-14,"[49, 94]",1327,505,0.38055764883195176,0.40144946069588117,0.9479590486241654,-0.02089181186392941,0.9444097339894458,0.3548143879373658,0.406990472986729,442,186,0.42081447963800905,0.40411627588098176,1.0413202950577154,0.016698203757027297,0.2509037406751279,0.37566485829743373,0.4673287071302877,443,185,0.417607223476298,0.40181293750142505,1.0393075595651196,0.015794285974872924,0.2628614103191005,0.372583239267557,0.46404790698203124,0.9981720314664215,1.0,False,False
lon:p19@t-1x p11@t-1,lon,19,prize5_6,11,prize4_2,1,1,2026-09-14,"[49, 94]",1327,505,0.38055764883195176,0.40144946069588117,0.9479590486241654,-0.02089181186392941,0.9444097339894458,0.3548143879373658,0.406990472986729,442,186,0.42081447963800905,0.40411627588098176,1.0413202950577154,0.016698203757027297,0.2509037406751279,0.37566485829743373,0.4673287071302877,443,185,0.417607223476298,0.40181293750142505,1.0393075595651196,0.015794285974872924,0.2628614103191005,0.372583239267557,0.46404790698203124,0.9981720314664215,1.0,False,False
lon:p17@t-1x p18@t-2,lon,17,prize5_4,18,prize5_5,1,2,2026-09-14,"[59, 95]",1323,513,0.3877551020408163,0.40102346213457324,0.9669137560602267,-0.013268360093756926,0.8462759859679312,0.36186077527756294,0.4142993933514581,441,183,0.41496598639455784,0.4036255983875031,1.0280963052203822,0.011340388007054725,0.3299741314771387,0.3699065991218103,0.46149406124808323,442,186,0.42081447963800905,0.4049869738105032,1.0390815182981952,0.01582750582750586,0.26316746228735927,0.37566485829743373,0.4673287071302877,0.9981720314664215,1.0,False,False
lon:p23@t-1x p26@t-2,lon,23,prize7_1,26,prize7_4,1,2,2026-09-14,"[13, 31]",1323,551,0.41647770219198793,0.4027281889186651,1.0341409259437255,0.013749513273322855,0.15885643344145922,0.3901924601360083,0.4432465879010748,441,163,0.36961451247165533,0.3990904509952129,0.9261422104937531,-0.029475938523557565,0.9072233663389354,0.32586929776759394,0.41561171479957604,442,185,0.41855203619909503,0.40283856666209605,1.0390068648769162,0.01571346953699898,0.26448192001749077,0.3734557897085055,0.4650518775885794,0.996790961880894,1.0,False,False
bo:p16@t-1x p14@t-2,bo,16,prize5_3,14,prize5_1,1,2,2026-09-14,"[12, 17, 21, 26, 62, 67, 71, 76]",1323,1117,0.8442932728647015,0.847155091392335,0.9966218481636815,-0.002861818527633564,0.6327294104592636,0.8237614585183985,0.8628314249124496,441,381,0.8639455782312925,0.8483540716339341,1.0183785368853469,0.015591506597358418,0.19012487561042812,0.8287874137172643,0.8928177598995916,442,393,0.8891402714932126,0.8557680134353272,1.03899685140593,0.03337225805788546,0.023097251724462108,0.8564517449612322,0.915122733508251,0.996790961880894,1.0,False,False
bo:p16@t-1x p20@t-1,bo,16,prize5_3,20,prize6_1,1,1,2026-09-14,"[13, 18, 31, 36, 63, 68, 81, 86]",1327,1114,0.8394875659382065,0.8482345691975998,0.9896879901185027,-0.00874700325939326,0.8314589126760207,0.8187611168764337,0.8582540891405708,442,375,0.8484162895927602,0.843077179568642,1.0063328840508408,0.005339110024118132,0.40020199106829757,0.8119903791719543,0.8788379329460715,443,392,0.8848758465011287,0.851741482904091,1.0389019018823211,0.0331343635970377,0.024887765268255774,0.851788575009843,0.9113453856598889,0.9981720314664215,1.0,False,False
bo:p20@t-1x p16@t-1,bo,20,prize6_1,16,prize5_3,1,1,2026-09-14,"[13, 18, 31, 36, 63, 68, 81, 86]",1327,1114,0.8394875659382065,0.8482345691975998,0.9896879901185027,-0.00874700325939326,0.8314589126760207,0.8187611168764337,0.8582540891405708,442,375,0.8484162895927602,0.843077179568642,1.0063328840508408,0.005339110024118132,0.40020199106829757,0.8119903791719543,0.8788379329460715,443,392,0.8848758465011287,0.851741482904091,1.0389019018823211,0.0331343635970377,0.024887765268255774,0.851788575009843,0.9113453856598889,0.9981720314664215,1.0,False,False
lon:p10@t-1x p18@t-1,lon,10,prize4_1,18,prize5_5,1,1,2026-09-14,"[2, 20]",1327,524,0.3948756593820648,0.40207097348770293,0.9821043681834989,-0.007195314105638118,0.7145217134837957,0.3689142943774627,0.4214439270667722,442,192,0.4343891402714932,0.40541752365281775,1.0714611848980793,0.028971616618675478,0.11503364024470014,0.38893974411366505,0.4809692100978756,443,187,0.4221218961625282,0.4063358186834484,1.03884983000078,0.015786077479079785,0.26365417797085505,0.3769917205410578,0.4685911437222516,0.996790961880894,1.0,False,False
lon:p18@t-1x p10@t-1,lon,18,prize5_5,10,prize4_1,1,1,2026-09-14,"[2, 20]",1327,524,0.3948756593820648,0.40207097348770293,0.9821043681834989,-0.007195314105638118,0.7145217134837957,0.3689142943774627,0.4214439270667722,442,192,0.4343891402714932,0.40541752365281775,1.0714611848980793,0.028971616618675478,0.11503364024470014,0.38893974411366505,0.4809692100978756,443,187,0.4221218961625282,0.4063358186834484,1.03884983000078,0.015786077479079785,0.26365417797085505,0.3769917205410578,0.4685911437222516,0.996790961880894,1.0,False,False
lon:p6@t-1x p15@t-2,lon,6,prize3_3,15,prize5_2,1,2,2026-09-14,"[5, 50]",1323,526,0.3975812547241119,0.40392870503981615,0.9842857161758816,-0.006347450315704273,0.6921935441826904,0.3715426096612227,0.4242129650810827,441,184,0.41723356009070295,0.39997434664101333,1.0431508010316977,0.017259213449689614,0.24287902791989457,0.3721190361996548,0.4637776065603748,442,185,0.41855203619909503,0.4029624297271356,1.0386874937261916,0.01558960647195945,0.2662099495174428,0.3734557897085055,0.4650518775885794,0.996790961880894,1.0,False,False
bo:p12@t-1x p25@t-1,bo,12,prize4_3,25,prize7_3,1,1,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1327,1145,0.8628485305199699,0.8485218849533351,1.0168842381330243,0.014326645566634766,0.07107355071884547,0.8432889932530222,0.8803132746652634,442,385,0.8710407239819005,0.8497625442616792,1.0250401478200113,0.02127817972022128,0.10947063393569806,0.8365689969040404,0.8991182965203507,443,391,0.8826185101580135,0.8498999488006631,1.0384969564988458,0.032718561357350406,0.026710968685024553,0.8493037280022798,0.9093543736605912,0.996790961880894,1.0,False,False
bo:p25@t-1x p12@t-1,bo,25,prize7_3,12,prize4_3,1,1,2026-09-14,"[2, 7, 20, 25, 52, 57, 70, 75]",1327,1145,0.8628485305199699,0.8485218849533351,1.0168842381330243,0.014326645566634766,0.07107355071884547,0.8432889932530222,0.8803132746652634,442,385,0.8710407239819005,0.8497625442616792,1.0250401478200113,0.02127817972022128,0.10947063393569806,0.8365689969040404,0.8991182965203507,443,391,0.8826185101580135,0.8498999488006631,1.0384969564988458,0.032718561357350406,0.026710968685024553,0.8493037280022798,0.9093543736605912,0.996790961880894,1.0,False,False
bo:p1@t-1x p26@t-1,bo,1,prize1,26,prize7_4,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1132,0.853051996985682,0.8531707790570289,0.9998607757388525,-0.00011878207134685681,0.5210244069446621,0.8329833227774703,0.8710824353112459,442,378,0.8552036199095022,0.8537413643000819,1.0017127618158916,0.001462255609420371,0.49187798497298396,0.8193351758079744,0.8849508307019609,443,390,0.8803611738148984,0.8477373827052448,1.0384833697029459,0.03262379110965363,0.027942368565870162,0.8468223298752483,0.9073599127807622,0.996790961880894,1.0,False,False
bo:p26@t-1x p1@t-1,bo,26,prize7_4,1,prize1,1,1,2026-09-14,"[24, 29, 42, 47, 74, 79, 92, 97]",1327,1132,0.853051996985682,0.8531707790570289,0.9998607757388525,-0.00011878207134685681,0.5210244069446621,0.8329833227774703,0.8710824353112459,442,378,0.8552036199095022,0.8537413643000819,1.0017127618158916,0.001462255609420371,0.49187798497298396,0.8193351758079744,0.8849508307019609,443,390,0.8803611738148984,0.8477373827052448,1.0384833697029459,0.03262379110965363,0.027942368565870162,0.8468223298752483,0.9073599127807622,0.996790961880894,1.0,False,False
tong:p21@t-1x p25@t-1,tong,21,prize6_2,25,prize7_3,1,1,2026-09-14,[8],1327,133,0.10022607385079126,0.09999999999999999,1.0022607385079128,0.00022607385079126407,0.507300609231527,0.08520454968877045,0.11755556841995113,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.996790961880894,1.0,False,False
tong:p25@t-1x p21@t-1,tong,25,prize7_3,21,prize6_2,1,1,2026-09-14,[8],1327,133,0.10022607385079126,0.09999999999999999,1.0022607385079128,0.00022607385079126407,0.507300609231527,0.08520454968877045,0.11755556841995113,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.996790961880894,1.0,False,False
tong:p16@t-1x p18@t-1,tong,16,prize5_3,18,prize5_5,1,1,2026-09-14,[6],1327,133,0.10022607385079126,0.09999999999999999,1.0022607385079128,0.00022607385079126407,0.507300609231527,0.08520454968877045,0.11755556841995113,442,54,0.12217194570135746,0.1,1.2217194570135745,0.022171945701357457,0.07017086793474078,0.09485488913162839,0.15600012305207092,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.996790961880894,1.0,False,False
tong:p18@t-1x p16@t-1,tong,18,prize5_5,16,prize5_3,1,1,2026-09-14,[6],1327,133,0.10022607385079126,0.09999999999999999,1.0022607385079128,0.00022607385079126407,0.507300609231527,0.08520454968877045,0.11755556841995113,442,54,0.12217194570135746,0.1,1.2217194570135745,0.022171945701357457,0.07017086793474078,0.09485488913162839,0.15600012305207092,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.996790961880894,1.0,False,False
tong:p18@t-1x p22@t-1,tong,18,prize5_5,22,prize6_3,1,1,2026-09-14,[2],1327,126,0.09495101733232857,0.09999999999999999,0.9495101733232857,-0.0050489826676714256,0.7449987055272105,0.08032695619884202,0.11191350277088061,442,54,0.12217194570135746,0.1,1.2217194570135745,0.022171945701357457,0.07017086793474078,0.09485488913162839,0.15600012305207092,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.996790961880894,1.0,False,False
tong:p22@t-1x p18@t-1,tong,22,prize6_3,18,prize5_5,1,1,2026-09-14,[2],1327,126,0.09495101733232857,0.09999999999999999,0.9495101733232857,-0.0050489826676714256,0.7449987055272105,0.08032695619884202,0.11191350277088061,442,54,0.12217194570135746,0.1,1.2217194570135745,0.022171945701357457,0.07017086793474078,0.09485488913162839,0.15600012305207092,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.996790961880894,1.0,False,False
tong:p8@t-1x p23@t-1,tong,8,prize3_5,23,prize7_1,1,1,2026-09-14,[6],1327,125,0.09419743782969103,0.09999999999999999,0.9419743782969104,-0.005802562170308959,0.7734745205413025,0.07963133039416141,0.11110632012713278,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.9970334673753127,1.0,False,False
tong:p23@t-1x p8@t-1,tong,23,prize7_1,8,prize3_5,1,1,2026-09-14,[6],1327,125,0.09419743782969103,0.09999999999999999,0.9419743782969104,-0.005802562170308959,0.7734745205413025,0.07963133039416141,0.11110632012713278,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.9970334673753127,1.0,False,False
tong:p1@t-1x p4@t-1,tong,1,prize1,4,prize3_1,1,1,2026-09-14,[9],1327,121,0.09118311981914091,0.09999999999999999,0.9118311981914092,-0.008816880180859077,0.8678653321194014,0.07685188641020321,0.10787453031737727,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.9981720314664215,1.0,False,False
tong:p4@t-1x p1@t-1,tong,4,prize3_1,1,prize1,1,1,2026-09-14,[9],1327,121,0.09118311981914091,0.09999999999999999,0.9118311981914092,-0.008816880180859077,0.8678653321194014,0.07685188641020321,0.10787453031737727,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.9981720314664215,1.0,False,False
tong:p9@t-1x p9@t-1,tong,9,prize3_6,9,prize3_6,1,1,2026-09-14,[4],1327,110,0.0828937452901281,0.09999999999999999,0.8289374529012812,-0.017106254709871885,0.983119238503196,0.06923521113236733,0.09896031266250051,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,443,46,0.1038374717832957,0.1,1.038374717832957,0.003837471783295701,0.42463664599579887,0.07875446986902383,0.1357322744269414,0.9981720314664215,1.0,False,False
