rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p22@t-1x p5@t-1,concat,22,prize6_3,5,prize3_2,1,1,2026-09-21,[54],2411,583,0.24180837826627954,0.23852343425964326,1.0137719969395564,0.0032849440066362867,0.36136926774981076,0.22513618232060248,0.2593020516405815,804,204,0.2537313432835821,0.237910447761194,1.0664993726474281,0.015820895522388106,0.15557871624287078,0.22487225379841055,0.2849326386458507,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.9174497728752031,1.0,False,False
concat:p8@t-1x p25@t-1,concat,8,prize3_5,25,prize7_3,1,1,2026-09-21,[51],2411,573,0.2376607216922439,0.23852343425964326,0.9963831119148643,-0.0008627125673993652,0.5490919661469443,0.22109578706758012,0.2550603301700888,804,199,0.24751243781094528,0.237910447761194,1.0403596821413637,0.009601990049751291,0.2747881206738231,0.21892834063379363,0.2784978874782521,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.9343351253320293,1.0,False,False
concat:p11@t-1x p5@t-1,concat,11,prize4_2,5,prize3_2,1,1,2026-09-21,[4],2411,597,0.2476150974699295,0.23852343425964326,1.0381164359741255,0.009091663210286233,0.15286157819001622,0.23079638954949488,0.2652368078246103,804,194,0.24129353233830847,0.237910447761194,1.0142199916352992,0.0033830845771144757,0.4270090400811703,0.21299266405488054,0.27205489972494956,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.8995812801618397,1.0,False,False
concat:p17@t-1x p23@t-1,concat,17,prize5_4,23,prize7_1,1,1,2026-09-21,[40],2411,553,0.22936540854417253,0.23852343425964326,0.9616053418654797,-0.009158025715470725,0.8598632109583528,0.21302169417943284,0.2465701896112058,804,192,0.23880597014925373,0.237910447761194,1.0037641154328734,0.0008955223880597329,0.4927262291533597,0.21062074714500814,0.2694753509019357,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.9810003510464482,1.0,False,False
concat:p24@t-1x p7@t-1,concat,24,prize7_2,7,prize3_4,1,1,2026-09-21,[84],2411,554,0.22978017420157612,0.23852343425964326,0.963344230367949,-0.008743260058067137,0.8489377298749023,0.21342518294369126,0.24699491251929895,804,192,0.23880597014925373,0.237910447761194,1.0037641154328734,0.0008955223880597329,0.4927262291533597,0.21062074714500814,0.2694753509019357,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.9810003510464482,1.0,False,False
concat:p10@t-1x p7@t-1,concat,10,prize4_1,7,prize3_4,1,1,2026-09-21,[74],2411,601,0.24927416009954376,0.23852343425964326,1.0450719899840024,0.010750725839900499,0.11208679216118128,0.23241436209113378,0.26693168197237743,804,190,0.236318407960199,0.237910447761194,0.9933082392304476,-0.001592039800994982,0.5586418877642092,0.20825019654366816,0.2668944357703894,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.898664579133106,1.0,False,False
concat:p16@t-1x p23@t-1,concat,16,prize5_3,23,prize7_1,1,1,2026-09-21,[40],2411,604,0.25051845707175446,0.23852343425964326,1.0502886554914102,0.011995022812111206,0.08708034387253444,0.23362806357940985,0.2682026155011558,804,184,0.22885572139303484,0.237910447761194,0.9619406106231704,-0.009054726368159155,0.740474245577787,0.20114689223219256,0.2591433428832063,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.8928196750966657,1.0,False,False
concat:p25@t-1x p9@t-1,concat,25,prize7_3,9,prize3_6,1,1,2026-09-21,[14],2411,613,0.25425134798838656,0.23852343425964326,1.0659386520136331,0.015727913728743298,0.03678266487056867,0.23727030017423817,0.2720142839574911,804,180,0.22388059701492538,0.237910447761194,0.9410288582183188,-0.014029850746268613,0.83554929197811,0.19641846937175383,0.25396883427787253,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.8928196750966657,1.0,False,False
concat:p21@t-1x p9@t-1,concat,21,prize6_2,9,prize3_6,1,1,2026-09-21,[54],2411,577,0.23931978432185816,0.23852343425964326,1.0033386659247412,0.0007963500622149011,0.47293263588331746,0.22271168112104905,0.25675728280602594,804,174,0.21641791044776118,0.237910447761194,0.9096612296110415,-0.021492537313432813,0.9297067453039953,0.1893368399440447,0.24619606650692286,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.9338137694982291,1.0,False,False
concat:p10@t-1x p13@t-1,concat,10,prize4_1,13,prize4_4,1,1,2026-09-21,[75],2411,571,0.23683119037743675,0.23852343425964326,0.9929053349099257,-0.0016922438822065122,0.5866754725970751,0.22028797300904768,0.2542117208839182,804,166,0.2064676616915423,0.237910447761194,0.8678377248013385,-0.0314427860696517,0.9836868569561242,0.17991597664328218,0.23581106687614042,804,202,0.2512437810945274,0.2380721393034826,1.055326262995664,0.013171641791044797,0.20157084474603643,0.22249371326059228,0.2823597134507828,0.9453059181068896,1.0,False,False
lon:p0@t-1x p0@t-2,lon,0,special,0,special,1,2,2026-09-21,"[28, 82]",2403,999,0.4157303370786517,0.40260843978696664,1.0325922062106505,0.013121897291685058,0.09665673195932045,0.39617442143536113,0.4355552611494837,802,314,0.3915211970074813,0.4054585757827653,0.9656256406751862,-0.013937378775284004,0.8009921027089342,0.35833423689767235,0.42574243524236116,802,341,0.4251870324189526,0.4030212347918084,1.054999081223585,0.022165797627144213,0.10514518566277103,0.3914080267706076,0.45967933332596733,0.898664579133106,1.0,False,False
lon:p12@t-1x p0@t-2,lon,12,prize4_3,0,special,1,2,2026-09-21,"[25, 52]",2403,979,0.4074074074074074,0.4029593899881041,1.0110383763967743,0.004448017419303285,0.3347192637730254,0.3879244323463174,0.4271859596296231,802,312,0.38902743142144636,0.4015934910199249,0.968709503815501,-0.012566059598478563,0.7787648073370436,0.35589090001135326,0.42322201746523275,802,344,0.428927680798005,0.40661956220559714,1.0548623840707603,0.022308118592407833,0.10425796701500772,0.3950929404067688,0.4634400516849773,0.9174497728752031,1.0,False,False
lon:p13@t-1x p8@t-2,lon,13,prize4_4,8,prize3_5,1,2,2026-09-21,"[35, 53]",2403,982,0.40865584685809403,0.40414830788114187,1.0111531803772338,0.0045075389769521634,0.3326599507559401,0.3891615608433474,0.4284417247239288,802,310,0.3865336658354115,0.40026411244615734,0.965696533404321,-0.01373044661074585,0.7985215351764333,0.35344848473453416,0.42070067807860445,802,342,0.42643391521197005,0.4042802085694854,1.0547979004979589,0.022153706642484672,0.10543512343370132,0.392636110634536,0.4609331267937626,0.9174497728752031,1.0,False,False
lon:p10@t-1x p25@t-1,lon,10,prize4_1,25,prize7_3,1,1,2026-09-21,"[17, 71]",2411,1016,0.42140190792202403,0.40477332428390084,1.0410812240839769,0.016628583638123196,0.049036134033707275,0.4018318868370479,0.4412220012523405,804,326,0.4054726368159204,0.4032966480727675,1.00539550416189,0.00217598874315289,0.4639549081173766,0.37206129479692207,0.4397830073534003,804,340,0.4228855721393035,0.40100457309412535,1.054565460130157,0.02188099904517815,0.10755579700392182,0.38918319187804473,0.4573213704024815,0.8928196750966657,1.0,False,False
lon:p25@t-1x p10@t-1,lon,25,prize7_3,10,prize4_1,1,1,2026-09-21,"[17, 71]",2411,1016,0.42140190792202403,0.40477332428390084,1.0410812240839769,0.016628583638123196,0.049036134033707275,0.4018318868370479,0.4412220012523405,804,326,0.4054726368159204,0.4032966480727675,1.00539550416189,0.00217598874315289,0.4639549081173766,0.37206129479692207,0.4397830073534003,804,340,0.4228855721393035,0.40100457309412535,1.054565460130157,0.02188099904517815,0.10755579700392182,0.38918319187804473,0.4573213704024815,0.8928196750966657,1.0,False,False
lon:p1@t-1x p25@t-2,lon,1,prize1,25,prize7_3,1,2,2026-09-21,"[68, 86]",2403,945,0.39325842696629215,0.40389349172120703,0.9736686404388614,-0.01063506475491488,0.8623481538989345,0.3739128460492653,0.4129447518915381,802,346,0.4314214463840399,0.39923222247411766,1.0806278203458617,0.03218922390992224,0.032815195572885314,0.39755065129561135,0.4659460954595823,802,338,0.42144638403990026,0.3997035189803269,1.0543974822014102,0.021742865059573346,0.10910377326817705,0.3877251022756806,0.45591662582572307,0.9816932331716934,1.0,False,False
lon:p4@t-1x p4@t-2,lon,4,prize3_1,4,prize3_1,1,2,2026-09-21,"[48, 84]",2403,1006,0.4186433624635872,0.4057661088622387,1.0317356558867277,0.012877253601348504,0.10149731572552528,0.3990632833797578,0.43848315091820345,802,315,0.39276807980049877,0.4026986825864631,0.9753398677090728,-0.009930602785964304,0.7304013346256315,0.35955624995400803,0.4270022995177494,802,341,0.4251870324189526,0.40325889820902283,1.0543773102275444,0.021928134209929784,0.10771948212123189,0.3914080267706076,0.45967933332596733,0.898664579133106,1.0,False,False
lon:p25@t-1x p17@t-2,lon,25,prize7_3,17,prize5_4,1,2,2026-09-21,"[14, 41]",2403,949,0.394923012900541,0.402532734754957,0.9810953962314433,-0.007609721854415996,0.7845209805098706,0.3755603850938383,0.41462107096874595,802,327,0.4077306733167082,0.39992883951736813,1.0195080550048736,0.007801833799340074,0.33787157822759767,0.37423818114374235,0.4421028963087,802,340,0.4239401496259352,0.4020897251819945,1.054342160655935,0.021850424443940697,0.10837622111278689,0.39018016391925475,0.45842531884559645,0.9671992375120867,1.0,False,False
lon:p6@t-1x p21@t-1,lon,6,prize3_3,21,prize6_2,1,1,2026-09-21,"[25, 52]",2411,946,0.39236831190377436,0.4050894678849884,0.9685966755748244,-0.012721155981214038,0.9035419264140399,0.3730637177747463,0.41201535325003635,804,363,0.45149253731343286,0.40417407909945224,1.1170744504927475,0.04731845821398062,0.003295804806818784,0.41740541738271825,0.4860410008259999,804,342,0.4253731343283582,0.40346273682094574,1.054305876374244,0.02191039750741247,0.1076679283865305,0.3916327166188491,0.45982331139456334,0.9851991025168843,1.0,False,False
lon:p21@t-1x p6@t-1,lon,21,prize6_2,6,prize3_3,1,1,2026-09-21,"[25, 52]",2411,946,0.39236831190377436,0.4050894678849884,0.9685966755748244,-0.012721155981214038,0.9035419264140399,0.3730637177747463,0.41201535325003635,804,363,0.45149253731343286,0.40417407909945224,1.1170744504927475,0.04731845821398062,0.003295804806818784,0.41740541738271825,0.4860410008259999,804,342,0.4253731343283582,0.40346273682094574,1.054305876374244,0.02191039750741247,0.1076679283865305,0.3916327166188491,0.45982331139456334,0.9851991025168843,1.0,False,False
lon:p11@t-1x p24@t-2,lon,11,prize4_2,24,prize7_2,1,2,2026-09-21,"[5, 50]",2403,957,0.3982521847690387,0.4049380614299466,0.9834891374811786,-0.006685876660907919,0.755929856544735,0.3788561722165249,0.41797300008962096,802,326,0.40648379052369077,0.3999023904884254,1.0164575161134373,0.006581400035265361,0.364185328465481,0.3730134413330048,0.4408457587877138,802,340,0.4239401496259352,0.4021753696566664,1.054117635269035,0.021764779969268788,0.10929045102250912,0.39018016391925475,0.45842531884559645,0.9666277346547009,1.0,False,False
cham:p13@t-1,cham,13,prize4_4,-1,,1,-1,2026-09-21,"{""digit"": 5}",2411,487,0.20199087515553713,0.18999999999999997,1.0631098692396692,0.01199087515553715,0.0701239418332948,0.18644461432965054,0.2184852990857884,804,173,0.21517412935323382,0.19,1.132495417648599,0.02517412935323382,0.03798220249071755,0.18815788080712906,0.2448992927773954,804,161,0.20024875621890548,0.19,1.0539408222047657,0.010248756218905475,0.2432724275736552,0.17404081564508112,0.22930756354212586,0.8928196750966657,1.0,False,False
lon:p19@t-1x p6@t-2,lon,19,prize5_6,6,prize3_3,1,2,2026-09-21,"[69, 96]",2403,960,0.3995006242197253,0.40373174104759624,0.9895199797348306,-0.004231116827870918,0.6725139333932879,0.3800923354615707,0.41922973043591083,802,325,0.40523690773067333,0.40290662233305624,1.005783686016684,0.0023302853976170934,0.4604559086088678,0.37178892685367015,0.4395883959353248,802,338,0.42144638403990026,0.3998780825713494,1.0539371933811914,0.021568301468550877,0.11106842357728397,0.3877251022756806,0.45591662582572307,0.9610321850011475,1.0,False,False
lon:p12@t-1x p14@t-1,lon,12,prize4_3,14,prize5_1,1,1,2026-09-21,"[56, 65]",2411,1009,0.4184985483201991,0.4050741341243208,1.0331406354170178,0.01342441419587831,0.09158738578025916,0.39895189776530754,0.4383045086176204,804,340,0.4228855721393035,0.4015519624101713,1.053127893090311,0.021333609729132175,0.11363051967314852,0.38918319187804473,0.4573213704024815,804,340,0.4228855721393035,0.4012804663550932,1.0538404123690686,0.02160510578421032,0.1105948317771171,0.38918319187804473,0.4573213704024815,0.898664579133106,1.0,False,False
lon:p14@t-1x p12@t-1,lon,14,prize5_1,12,prize4_3,1,1,2026-09-21,"[56, 65]",2411,1009,0.4184985483201991,0.4050741341243208,1.0331406354170178,0.01342441419587831,0.09158738578025916,0.39895189776530754,0.4383045086176204,804,340,0.4228855721393035,0.4015519624101713,1.053127893090311,0.021333609729132175,0.11363051967314852,0.38918319187804473,0.4573213704024815,804,340,0.4228855721393035,0.4012804663550932,1.0538404123690686,0.02160510578421032,0.1105948317771171,0.38918319187804473,0.4573213704024815,0.898664579133106,1.0,False,False
lon:p9@t-1x p11@t-1,lon,9,prize3_6,11,prize4_2,1,1,2026-09-21,"[4, 40]",2411,991,0.4110327664869349,0.4030342412092723,1.0198457710532576,0.007998525277662594,0.21597153643550576,0.3915494262523709,0.43079917002822976,804,320,0.39800995024875624,0.40126262626262627,0.9918938974103679,-0.003252676013870026,0.5893606696009938,0.36473674238765713,0.43225316256400664,804,339,0.4216417910447761,0.400136439017036,1.0537450477656312,0.02150535202774012,0.11150955630438031,0.38795875955154335,0.45607006986253973,0.9174497728752031,1.0,False,False
lon:p11@t-1x p9@t-1,lon,11,prize4_2,9,prize3_6,1,1,2026-09-21,"[4, 40]",2411,991,0.4110327664869349,0.4030342412092723,1.0198457710532576,0.007998525277662594,0.21597153643550576,0.3915494262523709,0.43079917002822976,804,320,0.39800995024875624,0.40126262626262627,0.9918938974103679,-0.003252676013870026,0.5893606696009938,0.36473674238765713,0.43225316256400664,804,339,0.4216417910447761,0.400136439017036,1.0537450477656312,0.02150535202774012,0.11150955630438031,0.38795875955154335,0.45607006986253973,0.9174497728752031,1.0,False,False
lon:p26@t-1x p2@t-2,lon,26,prize7_4,2,prize2_1,1,2,2026-09-21,"[58, 85]",2403,1005,0.418227215980025,0.40437475041719734,1.0342565047608336,0.013852465562827654,0.08494203552503465,0.39865054562251295,0.43806492414500314,802,315,0.39276807980049877,0.40229035995868906,0.9763298326135179,-0.009522280158190288,0.7225728535450691,0.35955624995400803,0.4270022995177494,802,339,0.4226932668329177,0.40125771430010837,1.0534209107236683,0.02143555253280932,0.11276828939485622,0.3889525223346534,0.457171083098474,0.8928196750966657,1.0,False,False
lon:p25@t-1x p26@t-2,lon,25,prize7_3,26,prize7_4,1,2,2026-09-21,"[14, 41]",2403,962,0.40033291718684977,0.4028209267035734,0.9938235345986518,-0.0024880095167236216,0.6070125081400155,0.38091651778164126,0.4200674771767307,802,330,0.4114713216957606,0.4004788533716214,1.0274483115190574,0.010992468324139193,0.2729064697199795,0.3779137493641673,0.4458729600834464,802,339,0.4226932668329177,0.40129159424670646,1.0533319732908581,0.02140167258621123,0.11323103163665837,0.3889525223346534,0.457171083098474,0.9455576654264186,1.0,False,False
lon:p12@t-1x p16@t-2,lon,12,prize4_3,16,prize5_3,1,2,2026-09-21,"[5, 50]",2403,1004,0.41781106949646274,0.40277910188022553,1.0373206244963207,0.015031967616237207,0.06769973733588612,0.39823782225305565,0.43764668298401516,802,309,0.385286783042394,0.40554850248117075,0.9500387270207773,-0.02026171943877675,0.8873193520775376,0.35222762371129246,0.4194396617701223,802,337,0.42019950124688277,0.3990067759893196,1.0531136976433966,0.02119272525756316,0.11511193293130517,0.3864979040059401,0.4546619467637398,0.8928196750966657,1.0,False,False
lon:p5@t-1x p23@t-2,lon,5,prize3_2,23,prize7_1,1,2,2026-09-21,"[34, 43]",2403,978,0.4069912609238452,0.40413191423178935,1.007075280598641,0.002859346692055842,0.3948462911579425,0.3875120852843692,0.42676734216112616,802,341,0.4251870324189526,0.4030702284692309,1.0548708447997173,0.02211680394972171,0.1056523104966251,0.3914080267706076,0.45967933332596733,802,341,0.4251870324189526,0.4037614297589359,1.0530650059189872,0.021425602660016696,0.11329771409990963,0.3914080267706076,0.45967933332596733,0.9239772093747488,1.0,False,False
lon:p9@t-1x p10@t-2,lon,9,prize3_6,10,prize4_1,1,2,2026-09-21,"[47, 74]",2403,967,0.40241364960466086,0.40389685452107427,0.9963277631409828,-0.0014832049164134053,0.5675596233042143,0.3829772303527227,0.4221615872578754,802,328,0.4089775561097257,0.40509622408624896,1.0095812594457814,0.0038813320234767357,0.42497407132619053,0.37546314596332414,0.443359808820842,802,341,0.4251870324189526,0.4037699942064032,1.0530426691429706,0.021417038212549422,0.11338638694355752,0.3914080267706076,0.45967933332596733,0.9398828005648233,1.0,False,False
lon:p3@t-1x p10@t-2,lon,3,prize2_2,10,prize4_1,1,2,2026-09-21,"[27, 72]",2403,954,0.3970037453183521,0.4017819056146147,0.9881075771967547,-0.004778160296262601,0.6923509812768074,0.3776201414393214,0.416716137275489,802,315,0.39276807980049877,0.4052861533036097,0.9691129997877492,-0.012518073503110905,0.7772584888462359,0.35955624995400803,0.4270022995177494,802,339,0.4226932668329177,0.4014156527872239,1.0530064383338142,0.021277614045693782,0.11458941876875445,0.3889525223346534,0.457171083098474,0.9634298955312417,1.0,False,False
lon:p6@t-1x p10@t-2,lon,6,prize3_3,10,prize4_1,1,2,2026-09-21,"[27, 72]",2403,963,0.40074906367041196,0.4028173537287145,0.9948654395369086,-0.0020682900583025576,0.5906564313204613,0.38132863096572733,0.4204863285230898,802,325,0.40523690773067333,0.4031845890324693,1.0050902706949416,0.0020523186982040476,0.4668965339610085,0.37178892685367015,0.4395883959353248,802,342,0.42643391521197005,0.40499055391823474,1.0529478060321984,0.021443361293735308,0.11326189718154933,0.392636110634536,0.4609331267937626,0.9455576654264186,1.0,False,False
