rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p16@t-1x p8@t-2,concat,16,prize5_3,8,prize3_5,1,2,2026-09-10,[75],1321,326,0.24678274034822104,0.2378274034822104,1.0376547728936565,0.008955336866010633,0.2318867684624496,0.22428915267212407,0.2707448196910625,440,98,0.22272727272727272,0.23802272727272725,0.9357395206722048,-0.015295454545454529,0.7909963979300659,0.18634352522607137,0.26391079974031295,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9942988579472065,1.0,False,False
concat:p6@t-1x p25@t-2,concat,6,prize3_3,25,prize7_3,1,2,2026-09-10,[10],1321,286,0.21650264950794854,0.2378274034822104,0.9103351688576251,-0.021324753974261867,0.9681252415124563,0.19513136123355138,0.23951803383375322,440,96,0.21818181818181817,0.23802272727272725,0.9166427957605271,-0.019840909090909076,0.8494126361440422,0.18211955830621174,0.25912254247929367,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9980823466271331,1.0,False,False
concat:p25@t-1x p18@t-2,concat,25,prize7_3,18,prize5_5,1,2,2026-09-10,[77],1321,303,0.22937168811506434,0.2378274034822104,0.9644460005729384,-0.008455715367146066,0.7747654657644492,0.2075033424264113,0.2528094979916431,440,90,0.20454545454545456,0.23802272727272725,0.8593526210254943,-0.03347727272727269,0.9559978129634852,0.16948861255383618,0.24471681568903245,441,108,0.24489795918367346,0.23852607709750567,1.0267135659283202,0.0063718820861677905,0.3981056650326803,0.20707816841298324,0.2871238126966971,0.9978876873840179,1.0,False,False
lon:p21@t-1x p6@t-2,lon,21,prize6_2,6,prize3_3,1,2,2026-09-10,"[6, 60]",1321,559,0.4231642694928085,0.40075348488671725,1.0559216212740514,0.02241078460609125,0.04978194932759833,0.39678166138558796,0.44999247372611134,440,168,0.38181818181818183,0.3985835629017447,0.9579376004331225,-0.016765381083562847,0.7804601808543357,0.3376305478993454,0.4280516233978021,441,184,0.41723356009070295,0.4064344121486979,1.0265704566818374,0.010799147942005038,0.3387411688592018,0.3721190361996548,0.4637776065603748,0.9942988579472065,1.0,False,False
bo:p15@t-1x p0@t-2,bo,15,prize5_2,0,special,1,2,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1321,1099,0.8319454958364875,0.8479126668638263,0.9811688495156033,-0.0159671710273388,0.9567651132718881,0.8108252037561611,0.8511407248499454,440,387,0.8795454545454545,0.8506181625659748,1.034007376344067,0.02892729197947974,0.04504636952091549,0.8458008125702331,0.9067199065331586,441,384,0.8707482993197279,0.8483504293794744,1.0264016721918046,0.0223978699402535,0.0987766244806661,0.8362067675707923,0.8988863532164723,0.9980823466271331,1.0,False,False
bo:p6@t-1x p3@t-2,bo,6,prize3_3,3,prize2_2,1,2,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1321,1143,0.8652535957607873,0.8505489727926279,1.0172883907200303,0.014704622968159442,0.06520182050025675,0.8457772780091755,0.8826116856224013,440,379,0.8613636363636363,0.853214308780531,1.0095513254984587,0.008149327583105381,0.33352043019793526,0.825934648857368,0.8905371735225079,441,384,0.8707482993197279,0.8483736050751917,1.0263736331619524,0.022374694244536197,0.09853796754698241,0.8362067675707923,0.8988863532164723,0.9942988579472065,1.0,False,False
bo:p3@t-1x p20@t-2,bo,3,prize2_2,20,prize6_1,1,2,2026-09-10,"[24, 29, 42, 47, 74, 79, 92, 97]",1321,1115,0.8440575321725965,0.843604407712967,1.0005371290802736,0.0004531244596295281,0.4969065605503395,0.8234981228244665,0.8626216366999927,440,387,0.8795454545454545,0.8453694969354517,1.0404272424471122,0.034175957610002805,0.02324305408532121,0.8458008125702331,0.9067199065331586,441,388,0.8798185941043084,0.8572259918542052,1.0263554797273875,0.022592602250103178,0.09159079134435111,0.8461428276786932,0.9069342226691159,0.9942988579472065,1.0,False,False
bo:p21@t-1x p25@t-1,bo,21,prize6_2,25,prize7_3,1,1,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1325,1130,0.8528301886792453,0.8475274302672393,1.006256739572823,0.005302758412006003,0.3025029274512301,0.832734417196385,0.8708859390597709,441,373,0.8458049886621315,0.8429953976365449,1.003332866387484,0.002809591025586644,0.4599721114421176,0.8091259188876128,0.8765113956081537,442,386,0.8733031674208145,0.8508858180681793,1.026345896096295,0.022417349352635174,0.09673630550818052,0.8390427842720296,0.9011304072829981,0.9942988579472065,1.0,False,False
bo:p25@t-1x p21@t-1,bo,25,prize7_3,21,prize6_2,1,1,2026-09-10,"[12, 17, 21, 26, 62, 67, 71, 76]",1325,1130,0.8528301886792453,0.8475274302672393,1.006256739572823,0.005302758412006003,0.3025029274512301,0.832734417196385,0.8708859390597709,441,373,0.8458049886621315,0.8429953976365449,1.003332866387484,0.002809591025586644,0.4599721114421176,0.8091259188876128,0.8765113956081537,442,386,0.8733031674208145,0.8508858180681793,1.026345896096295,0.022417349352635174,0.09673630550818052,0.8390427842720296,0.9011304072829981,0.9942988579472065,1.0,False,False
lon:p9@t-1x p16@t-1,lon,9,prize3_6,16,prize5_3,1,1,2026-09-10,"[37, 73]",1325,551,0.4158490566037736,0.4039069182389938,1.0295665605750124,0.011942138364779809,0.19386092084818957,0.3895909716862234,0.4425936920088325,441,191,0.4331065759637188,0.4027488032249937,1.0753764443137672,0.03035777273872514,0.10370571889235841,0.3876336222241485,0.4797348972668344,442,184,0.416289592760181,0.40560468942821887,1.0263431454577723,0.010684903331962148,0.34025196437772287,0.37124770165218285,0.46277406751426553,0.9942988579472065,1.0,False,False
lon:p16@t-1x p9@t-1,lon,16,prize5_3,9,prize3_6,1,1,2026-09-10,"[37, 73]",1325,551,0.4158490566037736,0.4039069182389938,1.0295665605750124,0.011942138364779809,0.19386092084818957,0.3895909716862234,0.4425936920088325,441,191,0.4331065759637188,0.4027488032249937,1.0753764443137672,0.03035777273872514,0.10370571889235841,0.3876336222241485,0.4797348972668344,442,184,0.416289592760181,0.40560468942821887,1.0263431454577723,0.010684903331962148,0.34025196437772287,0.37124770165218285,0.46277406751426553,0.9942988579472065,1.0,False,False
bo:p1@t-1x p22@t-2,bo,1,prize1,22,prize6_3,1,2,2026-09-10,"[0, 5, 50, 55]",1321,1133,0.8576835730507192,0.8523161126353803,1.0062974996433454,0.005367460415338865,0.29846856359172835,0.837804534781524,0.8754882845260823,440,390,0.8863636363636364,0.8594181027866594,1.031353230156086,0.026945533576976932,0.053969051300146335,0.8533046139216278,0.9127344414530824,441,381,0.8639455782312925,0.8418293493789484,1.0262716295988732,0.0221162288523441,0.10473696628359325,0.8287874137172643,0.8928177598995916,0.9942988579472065,1.0,False,False
lon:p20@t-1x p0@t-2,lon,20,prize6_1,0,special,1,2,2026-09-10,[77],1321,523,0.3959121877365632,0.4020288425511741,0.9847855323618173,-0.006116654814610878,0.6862004534323877,0.36987786989122445,0.4225501456541811,440,166,0.37727272727272726,0.39837534435261707,0.9470283053932899,-0.021102617079889807,0.8317247023766885,0.3332284684460418,0.4234414786702267,441,183,0.41496598639455784,0.4043640486497629,1.0262187941291927,0.010601937744794954,0.34163184310458505,0.3699065991218103,0.46149406124808323,0.9942988579472065,1.0,False,False
bo:p22@t-1x p13@t-2,bo,22,prize6_3,13,prize4_4,1,2,2026-09-10,"[0, 5, 50, 55]",1321,1117,0.8455715367146102,0.8475097465747244,0.9977130530144961,-0.0019382098601142816,0.5959235032426196,0.825085049984825,0.8640539384044285,440,382,0.8681818181818182,0.8518142626405389,1.0192149348269204,0.016367555541279222,0.17607952827587386,0.8333613785586508,0.8966287800925437,441,381,0.8639455782312925,0.8418834861602479,1.0262056358554648,0.022062092071044592,0.10543737110145007,0.8287874137172643,0.8928177598995916,0.9942988579472065,1.0,False,False
lon:p7@t-1x p25@t-2,lon,7,prize3_4,25,prize7_3,1,2,2026-09-10,"[6, 60]",1321,556,0.42089326267978805,0.4021186123154329,1.0466893344136674,0.01877465036435516,0.08475727429477364,0.39453648957766624,0.4477088022368419,440,193,0.43863636363636366,0.4012295684113866,1.0932304051595303,0.037406795224977085,0.05892167210248484,0.3929990400840723,0.48533593347406195,441,183,0.41496598639455784,0.4043897020087497,1.0261536936605258,0.010576284385808155,0.34203462178250693,0.3699065991218103,0.46149406124808323,0.9942988579472065,1.0,False,False
lon:p19@t-1x p11@t-2,lon,19,prize5_6,11,prize4_2,1,2,2026-09-10,"[4, 40]",1321,526,0.3981831945495837,0.401903975408896,0.9907421148160408,-0.0037207808593123226,0.6202450107671832,0.3721166361861828,0.4248402226564139,440,173,0.3931818181818182,0.39890449954086316,0.9856540064962122,-0.005722681359044968,0.616515751780694,0.3486538487748405,0.4395588829745043,441,181,0.41043083900226757,0.40000595524405047,1.0260618213842758,0.010424883758217096,0.34402955224304654,0.36548469637418957,0.45692399921543153,0.9942988579472065,1.0,False,False
bo:p20@t-1x p23@t-2,bo,20,prize6_1,23,prize7_1,1,2,2026-09-10,"[23, 28, 32, 37, 73, 78, 82, 87]",1321,1109,0.8395155185465556,0.8494474445215215,0.9883077805001104,-0.00993192597496595,0.8611294426368254,0.8187411625139538,0.8583209104161231,440,384,0.8727272727272727,0.8529433725942668,1.0231948576759935,0.019783900133005905,0.1267392347392456,0.8383275785724422,0.9006748042596311,441,386,0.8752834467120182,0.8531291668529555,1.0259682598132074,0.02215427985906271,0.09839897389855023,0.8411683366343067,0.9029167489332303,0.9978876873840179,1.0,False,False
bo:p18@t-1x p13@t-2,bo,18,prize5_5,13,prize4_4,1,2,2026-09-10,"[3, 8, 30, 35, 53, 58, 80, 85]",1321,1124,0.8508705526116578,0.8466765591575912,1.0049534776990159,0.004193993454066569,0.3449414087875201,0.8306444618823429,0.8690618275336898,440,367,0.8340909090909091,0.85284154040278,0.9780139329247314,-0.018750631311870936,0.888400974074344,0.7964700581719834,0.8659284191226191,441,386,0.8752834467120182,0.8531636085061793,1.0259268421499703,0.02211983820583885,0.09876396780977043,0.8411683366343067,0.9029167489332303,0.9942988579472065,1.0,False,False
lon:p25@t-1x p11@t-2,lon,25,prize7_3,11,prize4_2,1,2,2026-09-10,"[7, 70]",1321,531,0.40196820590461774,0.40408291851138184,0.994766636970069,-0.002114712606764102,0.5737504069924737,0.3758492237390682,0.4286557072655137,440,170,0.38636363636363635,0.40294674012855825,0.9588454202169966,-0.01658310376492189,0.7773184069855911,0.3420367786204797,0.43265761685754667,441,182,0.4126984126984127,0.4022728417966513,1.0259166660498336,0.010425570901761383,0.3442068219699505,0.3676951517222703,0.45920952625748696,0.9942988579472065,1.0,False,False
bo:p2@t-1x p6@t-2,bo,2,prize2_1,6,prize3_3,1,2,2026-09-10,"[0, 5, 50, 55]",1321,1140,0.8629825889477668,0.8497049972056854,1.01562611940114,0.01327759174208143,0.08722829686720807,0.8433834959151216,0.8804766244192639,440,380,0.8636363636363636,0.8463079201840535,1.0204753412310517,0.017328443452310105,0.16456207631035202,0.828407300388208,0.8925706340821076,441,383,0.8684807256235828,0.8465501135666845,1.0259058639358043,0.02193061205689828,0.1044028000966013,0.8337306494901311,0.8968664889069973,0.9942988579472065,1.0,False,False
bo:p13@t-1x p10@t-2,bo,13,prize4_4,10,prize4_1,1,2,2026-09-10,"[34, 39, 43, 48, 84, 89, 93, 98]",1321,1123,0.8501135503406511,0.8472353529890189,1.0033971638948704,0.0028781973516321946,0.3967595421711948,0.8298497600714192,0.8683469149122166,440,372,0.8454545454545455,0.8532932198298662,0.9908136216330377,-0.007838674375320709,0.7089925759727096,0.808702750387458,0.8762262873593418,441,384,0.8707482993197279,0.8487940073612387,1.025865276814031,0.02195429195848919,0.10317760952465949,0.8362067675707923,0.8988863532164723,0.9942988579472065,1.0,False,False
bo:p3@t-1x p16@t-1,bo,3,prize2_2,16,prize5_3,1,1,2026-09-10,"[22, 27, 72, 77]",1325,1105,0.8339622641509434,0.8506289676053588,0.9804066119434722,-0.016666703454415344,0.9641736380168254,0.812965869800115,0.853027729436995,441,382,0.8662131519274376,0.8450662339870344,1.025023976926201,0.021146917940403243,0.11401104178868904,0.8312575527828975,0.8948436032240947,442,382,0.8642533936651584,0.8425912314003943,1.0257089813630762,0.02166216226476414,0.10927201752851806,0.8291658482739476,0.8930637507585341,0.9980823466271331,1.0,False,False
bo:p16@t-1x p3@t-1,bo,16,prize5_3,3,prize2_2,1,1,2026-09-10,"[22, 27, 72, 77]",1325,1105,0.8339622641509434,0.8506289676053588,0.9804066119434722,-0.016666703454415344,0.9641736380168254,0.812965869800115,0.853027729436995,441,382,0.8662131519274376,0.8450662339870344,1.025023976926201,0.021146917940403243,0.11401104178868904,0.8312575527828975,0.8948436032240947,442,382,0.8642533936651584,0.8425912314003943,1.0257089813630762,0.02166216226476414,0.10927201752851806,0.8291658482739476,0.8930637507585341,0.9980823466271331,1.0,False,False
bo:p9@t-1x p4@t-2,bo,9,prize3_6,4,prize3_1,1,2,2026-09-10,"[33, 38, 83, 88]",1321,1117,0.8455715367146102,0.8517920019267073,0.9926972016665726,-0.0062204652120971815,0.7576118755210725,0.825085049984825,0.8640539384044285,440,378,0.8590909090909091,0.8524576282952738,1.007781361296397,0.006633280795635299,0.36839052437694497,0.8234648430880099,0.8885008672014266,441,382,0.8662131519274376,0.8445221515691328,1.025684347436006,0.021691000358304846,0.10818577177964267,0.8312575527828975,0.8948436032240947,0.9978876873840179,1.0,False,False
bo:p23@t-1x p1@t-2,bo,23,prize7_1,1,prize1,1,2,2026-09-10,"[23, 28, 32, 37, 73, 78, 82, 87]",1321,1131,0.8561695685087055,0.8532426986009407,1.003430290013104,0.0029268699077648064,0.3933498538383636,0.836212180166001,0.8740614102768112,440,372,0.8454545454545455,0.8510102639445379,0.9934716198788942,-0.005555718489992478,0.6585958575605098,0.808702750387458,0.8762262873593418,441,387,0.8775510204081632,0.8555905153496808,1.0256670739851612,0.02196050505848246,0.09958209260267503,0.8436539294496147,0.9049271385080583,0.9942988579472065,1.0,False,False
lon:p2@t-1x p26@t-1,lon,2,prize2_1,26,prize7_4,1,1,2026-09-10,"[25, 52]",1325,538,0.4060377358490566,0.4003017343243758,1.0143291947869322,0.005736001524680789,0.344113090209098,0.37990322602491944,0.4327155240202327,441,183,0.41496598639455784,0.4055441031631508,1.0232326969074843,0.009421883231407024,0.3606317453194837,0.3699065991218103,0.46149406124808323,442,185,0.41855203619909503,0.40809223456282273,1.025630974447425,0.010459801636272303,0.34407666520689495,0.3734557897085055,0.4650518775885794,0.9942988579472065,1.0,False,False
lon:p26@t-1x p2@t-1,lon,26,prize7_4,2,prize2_1,1,1,2026-09-10,"[25, 52]",1325,538,0.4060377358490566,0.4003017343243758,1.0143291947869322,0.005736001524680789,0.344113090209098,0.37990322602491944,0.4327155240202327,441,183,0.41496598639455784,0.4055441031631508,1.0232326969074843,0.009421883231407024,0.3606317453194837,0.3699065991218103,0.46149406124808323,442,185,0.41855203619909503,0.40809223456282273,1.025630974447425,0.010459801636272303,0.34407666520689495,0.3734557897085055,0.4650518775885794,0.9942988579472065,1.0,False,False
bo:p21@t-1x p8@t-2,bo,21,prize6_2,8,prize3_5,1,2,2026-09-10,"[1, 6, 10, 15, 51, 56, 60, 65]",1321,1127,0.8531415594246783,0.8477888843491916,1.0063136886721458,0.005352675075486646,0.3010556545865556,0.8330295883771737,0.8712055443360502,440,374,0.85,0.842740530943884,1.008614121179131,0.007259469056115964,0.35686733567571605,0.8136129790691082,0.8803282828585703,441,386,0.8752834467120182,0.8535171631395725,1.0255018698070237,0.0217662835724457,0.1027665789778473,0.8411683366343067,0.9029167489332303,0.9942988579472065,1.0,False,False
bo:p6@t-1x p23@t-2,bo,6,prize3_3,23,prize7_1,1,2,2026-09-10,"[13, 18, 31, 36, 63, 68, 81, 86]",1321,1115,0.8440575321725965,0.8482782706942877,0.9950243467650813,-0.004220738521691247,0.6854853024504819,0.8234981228244665,0.8626216366999927,440,385,0.875,0.8469058590123518,1.0331726846481037,0.028094140987648175,0.05154773645909232,0.8408153927096182,0.9026931022128946,441,383,0.8684807256235828,0.846894159496358,1.0254890955205809,0.02158656612722476,0.10793181425769616,0.8337306494901311,0.8968664889069973,0.9942988579472065,1.0,False,False
lon:p18@t-1x p5@t-2,lon,18,prize5_5,5,prize3_2,1,2,2026-09-10,"[3, 30]",1321,524,0.39666919000757,0.40262656848576617,0.9852037124609009,-0.0059573784781961625,0.6818666184420517,0.37062405965597833,0.4233135703218242,440,169,0.3840909090909091,0.3992628558310376,0.9620001046464761,-0.015171946740128506,0.7593886345334985,0.33983314609588555,0.4303551372917014,441,184,0.41723356009070295,0.40687029020362353,1.0254706970172065,0.010363269887079418,0.34567410126960646,0.3721190361996548,0.4637776065603748,0.9942988579472065,1.0,False,False
lon:p3@t-1x p0@t-2,lon,3,prize2_2,0,special,1,2,2026-09-10,[77],1321,527,0.39894019682059045,0.3997244205874032,0.9980380889272156,-0.0007842237668127527,0.5346538015004891,0.3728630228243503,0.42560345045064335,440,177,0.4022727272727273,0.404028466483012,0.9956544170623222,-0.0017557392102847125,0.5495480288465294,0.357490894005789,0.44874628610531375,441,182,0.4126984126984127,0.4024776105728486,1.0253947098101104,0.010220802125564088,0.34754511966247875,0.3676951517222703,0.45920952625748696,0.9942988579472065,1.0,False,False
lon:p21@t-1x p5@t-2,lon,21,prize6_2,5,prize3_2,1,2,2026-09-10,"[6, 60]",1321,577,0.43679031037093113,0.4013210836602207,1.0883811694795995,0.035469226710710455,0.004377083894518128,0.4102647051946285,0.46368248970021775,440,186,0.42272727272727273,0.40356772268135904,1.0474754272185471,0.019159550045913687,0.21881467722967252,0.377433058566278,0.46935913035877996,441,183,0.41496598639455784,0.40471746947937426,1.0253226452724347,0.010248516915183581,0.3472902995150216,0.3699065991218103,0.46149406124808323,0.8809925980223684,1.0,False,False
lon:p18@t-1x p26@t-1,lon,18,prize5_5,26,prize7_4,1,1,2026-09-10,"[23, 32]",1325,532,0.40150943396226413,0.40072620545073373,1.0019545228160196,0.0007832285115303983,0.48788102042513953,0.37543562515064366,0.4281527032099374,441,168,0.38095238095238093,0.40271009413866554,0.9459717710011193,-0.02175771318628461,0.8383015727863808,0.33684026882574686,0.42712065569210395,442,183,0.41402714932126694,0.403833813245578,1.0252414130301917,0.010193336075688952,0.3478999182349176,0.36904059637104225,0.4604952746647695,0.9942988579472065,1.0,False,False
