rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p14@t-1x p8@t-1,tong,14,prize5_1,8,prize3_5,1,1,2026-09-15,[4],1328,129,0.09713855421686747,0.09999999999999999,0.9713855421686748,-0.0028614457831325213,0.6529591391051173,0.08235309559821972,0.11424806177665128,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p15@t-1x p11@t-1,tong,15,prize5_2,11,prize4_2,1,1,2026-09-15,[4],1328,127,0.09563253012048192,0.09999999999999999,0.9563253012048193,-0.004367469879518068,0.7177810714664036,0.08096142041335368,0.11263637680217105,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p0@t-1x p21@t-1,tong,0,special,21,prize6_2,1,1,2026-09-15,[5],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p1@t-1x p21@t-1,tong,1,prize1,21,prize6_2,1,1,2026-09-15,[5],1328,130,0.09789156626506024,0.09999999999999999,0.9789156626506025,-0.0021084337349397547,0.6186174471915966,0.08304936963818578,0.11505346781635835,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p4@t-1x p17@t-1,tong,4,prize3_1,17,prize5_4,1,1,2026-09-15,[0],1328,140,0.10542168674698796,0.09999999999999999,1.0542168674698797,0.0054216867469879665,0.26998761396509474,0.09002743377614597,0.12309220447512957,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p17@t-1x p4@t-1,tong,17,prize5_4,4,prize3_1,1,1,2026-09-15,[0],1328,140,0.10542168674698796,0.09999999999999999,1.0542168674698797,0.0054216867469879665,0.26998761396509474,0.09002743377614597,0.12309220447512957,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p21@t-1x p0@t-1,tong,21,prize6_2,0,special,1,1,2026-09-15,[5],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p21@t-1x p1@t-1,tong,21,prize6_2,1,prize1,1,1,2026-09-15,[5],1328,130,0.09789156626506024,0.09999999999999999,0.9789156626506025,-0.0021084337349397547,0.6186174471915966,0.08304936963818578,0.11505346781635835,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p19@t-1x p24@t-1,tong,19,prize5_6,24,prize7_2,1,1,2026-09-15,[7],1328,125,0.09412650602409639,0.09999999999999999,0.941265060240964,-0.0058734939759036014,0.7761343737935783,0.07957092946839073,0.11102350758778773,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9979377716342004,1.0,False,False
tong:p24@t-1x p19@t-1,tong,24,prize7_2,19,prize5_6,1,1,2026-09-15,[7],1328,125,0.09412650602409639,0.09999999999999999,0.941265060240964,-0.0058734939759036014,0.7761343737935783,0.07957092946839073,0.11102350758778773,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9979377716342004,1.0,False,False
tong:p0@t-1x p5@t-1,tong,0,special,5,prize3_2,1,1,2026-09-15,[0],1328,154,0.11596385542168675,0.09999999999999999,1.1596385542168675,0.015963855421686754,0.029150122978658318,0.09983999030238994,0.13430316906430953,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p2@t-1x p7@t-1,tong,2,prize2_1,7,prize3_4,1,1,2026-09-15,[0],1328,143,0.10768072289156627,0.09999999999999999,1.0768072289156627,0.00768072289156628,0.18746917140574137,0.09212604486833413,0.12549863362196081,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p5@t-1x p0@t-1,tong,5,prize3_2,0,special,1,1,2026-09-15,[0],1328,154,0.11596385542168675,0.09999999999999999,1.1596385542168675,0.015963855421686754,0.029150122978658318,0.09983999030238994,0.13430316906430953,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p7@t-1x p2@t-1,tong,7,prize3_4,2,prize2_1,1,1,2026-09-15,[0],1328,143,0.10768072289156627,0.09999999999999999,1.0768072289156627,0.00768072289156628,0.18746917140574137,0.09212604486833413,0.12549863362196081,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p7@t-1x p9@t-1,tong,7,prize3_4,9,prize3_6,1,1,2026-09-15,[6],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p9@t-1x p7@t-1,tong,9,prize3_6,7,prize3_4,1,1,2026-09-15,[6],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p14@t-1x p22@t-1,tong,14,prize5_1,22,prize6_3,1,1,2026-09-15,[4],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p22@t-1x p14@t-1,tong,22,prize6_3,14,prize5_1,1,1,2026-09-15,[4],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p3@t-1x p20@t-1,tong,3,prize2_2,20,prize6_1,1,1,2026-09-15,[8],1328,142,0.10692771084337349,0.09999999999999999,1.069277108433735,0.0069277108433735,0.21307679530733986,0.0914262515827828,0.124696746827839,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p9@t-1x p20@t-1,tong,9,prize3_6,20,prize6_1,1,1,2026-09-15,[1],1328,127,0.09563253012048192,0.09999999999999999,0.9563253012048193,-0.004367469879518068,0.7177810714664036,0.08096142041335368,0.11263637680217105,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p20@t-1x p3@t-1,tong,20,prize6_1,3,prize2_2,1,1,2026-09-15,[8],1328,142,0.10692771084337349,0.09999999999999999,1.069277108433735,0.0069277108433735,0.21307679530733986,0.0914262515827828,0.124696746827839,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p20@t-1x p9@t-1,tong,20,prize6_1,9,prize3_6,1,1,2026-09-15,[1],1328,127,0.09563253012048192,0.09999999999999999,0.9563253012048193,-0.004367469879518068,0.7177810714664036,0.08096142041335368,0.11263637680217105,442,42,0.09502262443438914,0.1,0.9502262443438914,-0.00497737556561087,0.6657058709376107,0.07106873601445285,0.1259554986016081,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p15@t-1x p19@t-1,tong,15,prize5_2,19,prize5_6,1,1,2026-09-15,[9],1328,131,0.09864457831325302,0.09999999999999999,0.9864457831325303,-0.0013554216867469743,0.5833150341335698,0.08374593068262588,0.11585858685159141,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p19@t-1x p15@t-1,tong,19,prize5_6,15,prize5_2,1,1,2026-09-15,[9],1328,131,0.09864457831325302,0.09999999999999999,0.9864457831325303,-0.0013554216867469743,0.5833150341335698,0.08374593068262588,0.11585858685159141,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p1@t-1x p13@t-1,tong,1,prize1,13,prize4_4,1,1,2026-09-15,[0],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,40,0.09049773755656108,0.1,0.9049773755656108,-0.009502262443438922,0.7719207626931723,0.06716254001464579,0.1208898983401421,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p13@t-1x p1@t-1,tong,13,prize4_4,1,prize1,1,1,2026-09-15,[0],1328,132,0.09939759036144578,0.09999999999999999,0.9939759036144579,-0.0006024096385542077,0.5473271781434649,0.08444277583060825,0.11666342178328218,442,40,0.09049773755656108,0.1,0.9049773755656108,-0.009502262443438922,0.7719207626931723,0.06716254001464579,0.1208898983401421,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p13@t-1x p15@t-1,tong,13,prize4_4,15,prize5_2,1,1,2026-09-15,[4],1328,141,0.10617469879518072,0.09999999999999999,1.0617469879518073,0.006174698795180733,0.2406165489185184,0.09072671375932023,0.12389460457162844,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p15@t-1x p13@t-1,tong,15,prize5_2,13,prize4_4,1,1,2026-09-15,[4],1328,141,0.10617469879518072,0.09999999999999999,1.0617469879518073,0.006174698795180733,0.2406165489185184,0.09072671375932023,0.12389460457162844,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p8@t-1x p13@t-1,tong,8,prize3_5,13,prize4_4,1,1,2026-09-15,[5],1328,134,0.10090361445783133,0.09999999999999999,1.0090361445783134,0.0009036144578313393,0.47447350737906346,0.08583730710130208,0.11827225067193463,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p13@t-1x p8@t-1,tong,13,prize4_4,8,prize3_5,1,1,2026-09-15,[5],1328,134,0.10090361445783133,0.09999999999999999,1.0090361445783134,0.0009036144578313393,0.47447350737906346,0.08583730710130208,0.11827225067193463,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p17@t-1x p18@t-1,tong,17,prize5_4,18,prize5_5,1,1,2026-09-15,[0],1328,118,0.08885542168674698,0.09999999999999999,0.8885542168674699,-0.011144578313253009,0.9191675990084418,0.0747139116108798,0.10536876488758667,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9979377716342004,1.0,False,False
tong:p18@t-1x p17@t-1,tong,18,prize5_5,17,prize5_4,1,1,2026-09-15,[0],1328,118,0.08885542168674698,0.09999999999999999,0.8885542168674699,-0.011144578313253009,0.9191675990084418,0.0747139116108798,0.10536876488758667,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9979377716342004,1.0,False,False
tong:p4@t-1x p8@t-1,tong,4,prize3_1,8,prize3_5,1,1,2026-09-15,[5],1328,144,0.10843373493975904,0.09999999999999999,1.0843373493975905,0.008433734939759047,0.16385637667684005,0.0928260912785584,0.1263002672914097,442,29,0.06561085972850679,0.1,0.6561085972850679,-0.034389140271493215,0.9935992250076626,0.04606743052540647,0.09264012839237959,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
tong:p8@t-1x p4@t-1,tong,8,prize3_5,4,prize3_1,1,1,2026-09-15,[5],1328,144,0.10843373493975904,0.09999999999999999,1.0843373493975905,0.008433734939759047,0.16385637667684005,0.0928260912785584,0.1263002672914097,442,29,0.06561085972850679,0.1,0.6561085972850679,-0.034389140271493215,0.9935992250076626,0.04606743052540647,0.09264012839237959,443,49,0.11060948081264109,0.1,1.1060948081264108,0.010609480812641084,0.25297405735544676,0.08468328728491492,0.14323103403163215,0.9962288949669701,1.0,False,False
lon:p20@t-1x p21@t-1,lon,20,prize6_1,21,prize6_2,1,1,2026-09-15,"[36, 63]",1328,539,0.4058734939759036,0.40327271206036275,1.0064491889427707,0.002600781915540862,0.4339224173908588,0.37977029042733124,0.4325196996135265,442,188,0.4253393665158371,0.3980106494812377,1.0686632809202952,0.02732871703459938,0.12809424858405205,0.3800859284501293,0.47187943323886516,443,198,0.4469525959367946,0.40415737510545635,1.1058875167629236,0.04279522083133824,0.03597846357680274,0.40130743490112003,0.493509878437656,0.9962288949669701,1.0,False,False
lon:p21@t-1x p20@t-1,lon,21,prize6_2,20,prize6_1,1,1,2026-09-15,"[36, 63]",1328,539,0.4058734939759036,0.40327271206036275,1.0064491889427707,0.002600781915540862,0.4339224173908588,0.37977029042733124,0.4325196996135265,442,188,0.4253393665158371,0.3980106494812377,1.0686632809202952,0.02732871703459938,0.12809424858405205,0.3800859284501293,0.47187943323886516,443,198,0.4469525959367946,0.40415737510545635,1.1058875167629236,0.04279522083133824,0.03597846357680274,0.40130743490112003,0.493509878437656,0.9962288949669701,1.0,False,False
