rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p17@t-1x p1@t-1,lon,17,prize5_4,1,prize1,1,1,2026-09-22,"[69, 96]",2412,992,0.41127694859038144,0.40349498299747055,1.0192863998830926,0.007781965592910889,0.2224763888388986,0.3917954684665265,0.4310405982689746,804,338,0.42039800995024873,0.39879554248957233,1.054169280142446,0.0216024674606764,0.1102004717976886,0.3867345476002104,0.45481854894742946,804,344,0.42786069651741293,0.40021571435750536,1.06907520411658,0.027644982159907572,0.05747324571005901,0.394083119793767,0.4623243739525317,0.9157093159510833,1.0,False,False
lon:p3@t-1x p16@t-2,lon,3,prize2_2,16,prize5_3,1,2,2026-09-22,"[4, 40]",2404,1007,0.41888519134775376,0.4035548916788517,1.037988139866489,0.015330299668902037,0.06396787307975607,0.3993071780352999,0.43872203451755254,802,325,0.40523690773067333,0.40241467039472023,1.0070132565822831,0.002822237335953104,0.4491005603053462,0.37178892685367015,0.4395883959353248,802,345,0.43017456359102246,0.4023873397314794,1.0690559098556283,0.027787223859543075,0.05698766592895202,0.3963216858299998,0.4646931835934701,0.8879140244392636,1.0,False,False
concat:p25@t-1x p5@t-2,concat,25,prize7_3,5,prize3_2,1,2,2026-09-22,[24],2404,556,0.23128119800332778,0.23851913477537437,0.9696546913149634,-0.007237936772046594,0.8043249624578719,0.21486237869798566,0.2485574741694123,802,211,0.2630922693266833,0.23796758104738153,1.1055802986638723,0.025124688279301755,0.05149900853954833,0.2337994056242951,0.2946439013481919,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9731864864504062,1.0,False,False
concat:p6@t-1x p5@t-2,concat,6,prize3_3,5,prize3_2,1,2,2026-09-22,[84],2404,562,0.23377703826955074,0.23851913477537437,0.9801185908615277,-0.004742096505823634,0.7156107844614851,0.21729123760566715,0.2511123317985661,802,202,0.2518703241895262,0.23796758104738153,1.058422845166361,0.01390274314214468,0.18842893245860864,0.22305839346875397,0.2830480175182193,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9638226747726236,1.0,False,False
concat:p5@t-1x p1@t-2,concat,5,prize3_2,1,prize1,1,2,2026-09-22,[48],2404,551,0.22920133111480864,0.23851913477537437,0.9609347750261598,-0.009317803660565727,0.8635929413672823,0.2128389614466988,0.24642779430666972,802,202,0.2518703241895262,0.23796758104738153,1.058422845166361,0.01390274314214468,0.18842893245860864,0.22305839346875397,0.2830480175182193,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9806218913656523,1.0,False,False
concat:p4@t-1x p18@t-2,concat,4,prize3_1,18,prize5_5,1,2,2026-09-22,[89],2404,559,0.23252911813643926,0.23851913477537437,0.9748866410882455,-0.005990016638935114,0.7622353582147464,0.21607670527686157,0.24983500585895405,802,196,0.24438902743142144,0.23796758104738153,1.0269845428346869,0.006421446384039908,0.3498071771407084,0.2159123111837215,0.2753028358129091,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9662735888051267,1.0,False,False
concat:p8@t-1x p24@t-2,concat,8,prize3_5,24,prize7_2,1,2,2026-09-22,[68],2404,594,0.24708818635607321,0.23851913477537437,1.035926055109871,0.008569051580698844,0.16789366360082114,0.23025876056418812,0.2647246303698335,802,194,0.24189526184538654,0.23796758104738153,1.016505108724129,0.003927680798005012,0.4129792149499922,0.2135329515317748,0.27271844080140833,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9152084044237054,1.0,False,False
concat:p17@t-1x p17@t-2,concat,17,prize5_4,17,prize5_4,1,2,2026-09-22,[64],2404,583,0.24251247920133112,0.23851913477537437,1.016742239274503,0.003993344425956752,0.33150224714652715,0.2257986307782045,0.26004794650495244,802,191,0.23815461346633415,0.23796758104738153,1.0007859575582918,0.00018703241895262623,0.5115843747588867,0.2099664607672418,0.2688392995707701,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.917953263698211,1.0,False,False
concat:p3@t-1x p12@t-2,concat,3,prize2_2,12,prize4_3,1,2,2026-09-22,[5],2404,574,0.23876871880199668,0.23851913477537437,1.0010463899546564,0.0002495840266223126,0.49808960518599393,0.22215140177803264,0.25621960069987126,802,187,0.23316708229426433,0.23796758104738153,0.9798270893371759,-0.004800498753117194,0.64093088700667,0.20521597394540367,0.26366227706571316,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9361452070398699,1.0,False,False
concat:p24@t-1x p22@t-2,concat,24,prize7_2,22,prize6_3,1,2,2026-09-22,[85],2404,582,0.2420965058236273,0.23851913477537437,1.0149982560167423,0.0035773710482529253,0.34905164091291563,0.22539329502978123,0.2596226628305698,802,186,0.23192019950124687,0.23796758104738153,0.9745873722818968,-0.006047381546134656,0.6714514893844502,0.2040292280718648,0.2623671456075283,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9184273312937388,1.0,False,False
concat:p4@t-1x p15@t-2,concat,4,prize3_1,15,prize5_2,1,2,2026-09-22,[86],2404,612,0.2545757071547421,0.23851913477537437,1.067317753749564,0.016056572379367723,0.03403958041613456,0.2375627401928749,0.27237180035165265,802,185,0.23067331670822944,0.23796758104738153,0.9693476552266179,-0.00729426433915209,0.7008689300519093,0.20284283642472462,0.26107165992294473,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.8879140244392636,1.0,False,False
concat:p15@t-1x p7@t-2,concat,15,prize5_2,7,prize3_4,1,2,2026-09-22,[34],2404,566,0.23544093178036607,0.23851913477537437,0.9870945238925707,-0.0030782029950083,0.6473978983489439,0.2189109321246944,0.2528151149707625,802,185,0.23067331670822944,0.23796758104738153,0.9693476552266179,-0.00729426433915209,0.7008689300519093,0.20284283642472462,0.26107165992294473,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9603001899308604,1.0,False,False
concat:p11@t-1x p10@t-2,concat,11,prize4_2,10,prize4_1,1,2,2026-09-22,[87],2404,561,0.2333610648918469,0.23851913477537437,0.9783746076037669,-0.005158069883527461,0.7316260255861462,0.21688637070590175,0.2506865792755256,802,182,0.22693266832917705,0.23796758104738153,0.9536285040607808,-0.011034912718204476,0.7810756198661488,0.19928580693044848,0.2571830574220496,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9638226747726236,1.0,False,False
concat:p25@t-1x p19@t-2,concat,25,prize7_3,19,prize5_6,1,2,2026-09-22,[29],2404,579,0.24084858569051582,0.23851913477537437,1.00976630624346,0.0023294509151414455,0.40352941915108986,0.22417741951889916,0.2583466800730342,802,181,0.2256857855361596,0.23796758104738153,0.9483887870055018,-0.012281795511221938,0.8047766658081739,0.1981008524206343,0.25588613460014,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9219088894721617,1.0,False,False
concat:p16@t-1x p3@t-2,concat,16,prize5_3,3,prize2_2,1,2,2026-09-22,[42],2404,551,0.22920133111480864,0.23851913477537437,0.9609347750261598,-0.009317803660565727,0.8635929413672823,0.2128389614466988,0.24642779430666972,802,180,0.22443890274314215,0.23796758104738153,0.9431490699502229,-0.013528678304239372,0.8268484295876747,0.1969162623979173,0.2545888472911333,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9806218913656523,1.0,False,False
concat:p4@t-1x p2@t-2,concat,4,prize3_1,2,prize2_1,1,2,2026-09-22,[81],2404,591,0.24584026622296173,0.23851913477537437,1.0306941053365888,0.0073211314475873646,0.20643251327461382,0.22904210168811323,0.26344943097749074,802,174,0.2169576059850374,0.23796758104738153,0.9117107676185487,-0.021009975062344116,0.9250158817614066,0.18981649857850227,0.2467973471202058,802,204,0.2543640897755611,0.23806733167082292,1.0684544073744304,0.016296758104738157,0.14851724996885562,0.22544304441304897,0.2856271212373717,0.9157093159510833,1.0,False,False
lon:p11@t-1x p13@t-2,lon,11,prize4_2,13,prize4_4,1,2,2026-09-22,"[58, 85]",2404,1014,0.42179700499168055,0.40322959209398473,1.0460467516812806,0.018567412897695812,0.03224525945809312,0.402195606761604,0.4416479417508896,802,296,0.3690773067331671,0.40261757223103856,0.9166944817832623,-0.03354026549787148,0.9765636191100792,0.3363776675216696,0.40302521264733643,802,346,0.4314214463840399,0.40380148114562076,1.0683998611398324,0.027619965238419142,0.05827765523213877,0.39755065129561135,0.4659460954595823,0.8879140244392636,1.0,False,False
lon:p26@t-1x p20@t-2,lon,26,prize7_4,20,prize6_1,1,2,2026-09-22,"[45, 54]",2404,1031,0.4288685524126456,0.4040398998302493,1.0614509918273607,0.024828652582396304,0.0066055891302749005,0.409213280259724,0.4487507984404697,802,338,0.42144638403990026,0.40150205294843694,1.049674294178577,0.01994433109146332,0.13032196408306213,0.3877251022756806,0.45591662582572307,802,346,0.4314214463840399,0.4039567747298421,1.067989134908223,0.027464671654197803,0.05938005750077856,0.39755065129561135,0.4659460954595823,0.848165932493573,1.0,False,False
lon:p21@t-1x p26@t-2,lon,21,prize6_2,26,prize7_4,1,2,2026-09-22,"[5, 50]",2404,1000,0.415973377703827,0.40439662851476493,1.0286272148993432,0.011576749189062041,0.12630042718060802,0.3964194531208769,0.43579542347233435,802,319,0.39775561097256856,0.4013994055265876,0.9909222721711837,-0.003643794554019031,0.598131926850671,0.36444659064948226,0.43203946814917005,802,345,0.43017456359102246,0.40280724955288544,1.067941463487846,0.027367314038137025,0.05990573976362018,0.3963216858299998,0.4646931835934701,0.9017412803427738,1.0,False,False
lon:p0@t-1x p6@t-1,lon,0,special,6,prize3_3,1,1,2026-09-22,"[28, 82]",2412,962,0.3988391376451078,0.4024995393403354,0.9909058238893225,-0.0036604016952275775,0.6518626782483672,0.3794732125056471,0.418526788818943,804,325,0.40422885572139305,0.40267626513895166,1.003855679405156,0.0015525905824413933,0.4783927465696174,0.37083997361173354,0.4385285956721458,804,347,0.43159203980099503,0.4041382732800643,1.0679316173103592,0.027453766520930734,0.05927144511381399,0.39776036736370896,0.46607432498191914,0.9607065385438331,1.0,False,False
lon:p6@t-1x p0@t-1,lon,6,prize3_3,0,special,1,1,2026-09-22,"[28, 82]",2412,962,0.3988391376451078,0.4024995393403354,0.9909058238893225,-0.0036604016952275775,0.6518626782483672,0.3794732125056471,0.418526788818943,804,325,0.40422885572139305,0.40267626513895166,1.003855679405156,0.0015525905824413933,0.4783927465696174,0.37083997361173354,0.4385285956721458,804,347,0.43159203980099503,0.4041382732800643,1.0679316173103592,0.027453766520930734,0.05927144511381399,0.39776036736370896,0.46607432498191914,0.9607065385438331,1.0,False,False
lon:p7@t-1x p22@t-1,lon,7,prize3_4,22,prize6_3,1,1,2026-09-22,"[2, 20]",2412,956,0.3963515754560531,0.40327583463155603,0.9828299675287285,-0.006924259175502934,0.7640175214557238,0.3770103286399738,0.41602245960243406,804,323,0.4017412935323383,0.40249648223528817,0.9981237383771507,-0.0007551887029498827,0.5319727992108436,0.36839800516393306,0.43601909838705993,804,345,0.4291044776119403,0.40187195336449066,1.0677641821467203,0.027232524247449652,0.06050255188019413,0.3953086501802354,0.46357457643250644,0.9662735888051267,1.0,False,False
lon:p22@t-1x p7@t-1,lon,22,prize6_3,7,prize3_4,1,1,2026-09-22,"[2, 20]",2412,956,0.3963515754560531,0.40327583463155603,0.9828299675287285,-0.006924259175502934,0.7640175214557238,0.3770103286399738,0.41602245960243406,804,323,0.4017412935323383,0.40249648223528817,0.9981237383771507,-0.0007551887029498827,0.5319727992108436,0.36839800516393306,0.43601909838705993,804,345,0.4291044776119403,0.40187195336449066,1.0677641821467203,0.027232524247449652,0.06050255188019413,0.3953086501802354,0.46357457643250644,0.9662735888051267,1.0,False,False
lon:p5@t-1x p25@t-1,lon,5,prize3_2,25,prize7_3,1,1,2026-09-22,"[24, 42]",2412,994,0.412106135986733,0.4032697622996131,1.021911818125741,0.008836373687119925,0.19202763869633072,0.3926174137069821,0.43187439072257977,804,333,0.4141791044776119,0.4028874566561133,1.028026804098636,0.011291647821498607,0.2671729180399968,0.3806168029221133,0.44855762929331094,804,341,0.42412935323383083,0.39723754962560925,1.0676970332577238,0.026891803608221576,0.06231642115745871,0.390407844319121,0.45857245082784825,0.9157093159510833,1.0,False,False
lon:p25@t-1x p5@t-1,lon,25,prize7_3,5,prize3_2,1,1,2026-09-22,"[24, 42]",2412,994,0.412106135986733,0.4032697622996131,1.021911818125741,0.008836373687119925,0.19202763869633072,0.3926174137069821,0.43187439072257977,804,333,0.4141791044776119,0.4028874566561133,1.028026804098636,0.011291647821498607,0.2671729180399968,0.3806168029221133,0.44855762929331094,804,341,0.42412935323383083,0.39723754962560925,1.0676970332577238,0.026891803608221576,0.06231642115745871,0.390407844319121,0.45857245082784825,0.9157093159510833,1.0,False,False
lon:p14@t-1x p5@t-2,lon,14,prize5_1,5,prize3_2,1,2,2026-09-22,"[49, 94]",2404,991,0.41222961730449253,0.4024372678532412,1.0243326109022846,0.009792349451251348,0.16708057881942612,0.3927077014866058,0.4320316003013525,802,316,0.3940149625935162,0.4035460590946875,0.9763816390065776,-0.009531096501171288,0.7225152706932227,0.3607784922354507,0.42826193456803036,802,344,0.428927680798005,0.40192574120254915,1.0671814139464342,0.027001939595455826,0.06234908316590296,0.3950929404067688,0.4634400516849773,0.9152084044237054,1.0,False,False
lon:p16@t-1x p0@t-2,lon,16,prize5_3,0,special,1,2,2026-09-22,"[48, 84]",2404,951,0.3955906821963394,0.40330446730197145,0.9808735441061792,-0.007713785105632032,0.7874660882039004,0.3762252715912688,0.415289253284454,802,337,0.42019950124688277,0.3992014912214414,1.0526000290259276,0.020998010025441383,0.1173834992685413,0.3864979040059401,0.4546619467637398,802,342,0.42643391521197005,0.3995896622081161,1.0671795482783857,0.026844253003853957,0.06318303952382529,0.392636110634536,0.4609331267937626,0.9662735888051267,1.0,False,False
cham:p9@t-1,cham,9,prize3_6,-1,,1,-1,2026-09-22,"{""digit"": 2}",2412,483,0.20024875621890548,0.19,1.0539408222047657,0.010248756218905475,0.10436062581587402,0.18476008317552314,0.2166907404215206,804,143,0.17786069651741293,0.19,0.9361089290390154,-0.012139303482587072,0.8218293461508548,0.1529784061395479,0.20580678145168282,804,163,0.2027363184079602,0.19,1.0670332547787378,0.01273631840796019,0.19062054485201863,0.1763896621218324,0.2319101827982608,0.894498805986324,1.0,False,False
lon:p7@t-1x p17@t-2,lon,7,prize3_4,17,prize5_4,1,2,2026-09-22,"[4, 40]",2404,944,0.39267886855241263,0.4026116825492866,0.9753290467529888,-0.009932813996873957,0.8465439707352218,0.3733432595733908,0.4123569293426908,802,319,0.39775561097256856,0.40286052545404166,0.9873283328622986,-0.0051049144814730996,0.630502306280145,0.36444659064948226,0.43203946814917005,802,345,0.43017456359102246,0.40318169223406136,1.0669496454747027,0.0269928713569611,0.06262130063432468,0.3963216858299998,0.4646931835934701,0.9787954871783928,1.0,False,False
lon:p11@t-1x p1@t-2,lon,11,prize4_2,1,prize1,1,2,2026-09-22,[88],2404,947,0.3939267886855241,0.4039636380443369,0.9751540772149616,-0.010036849358812772,0.8487056885198204,0.3745783188792931,0.4136137283052061,802,309,0.385286783042394,0.40608856646263125,0.9487752546164053,-0.020801783420237252,0.8931344889350594,0.35222762371129246,0.4194396617701223,802,343,0.42768079800498754,0.4008764704400614,1.0668643074398996,0.026804327564926123,0.06367332360397285,0.39386441526153976,0.4621866994984827,0.98014472273589,1.0,False,False
lon:p26@t-1x p3@t-2,lon,26,prize7_4,3,prize2_2,1,2,2026-09-22,"[25, 52]",2404,975,0.40557404326123125,0.402344241079682,1.0080274597018766,0.0032298021815492794,0.3803574074144419,0.3861119277297422,0.42533746329332184,802,345,0.43017456359102246,0.40274729842061513,1.0681004324000785,0.027427265170407333,0.05951862441220773,0.3963216858299998,0.4646931835934701,802,343,0.42768079800498754,0.4008784856041714,1.0668589444515135,0.026802312400816153,0.06368919220534346,0.39386441526153976,0.4621866994984827,0.9219088894721617,1.0,False,False
lon:p17@t-1x p19@t-1,lon,17,prize5_4,19,prize5_6,1,1,2026-09-22,"[36, 63]",2412,985,0.4083747927031509,0.4054082282191735,1.0073174747760019,0.0029665644839774186,0.3905538445146635,0.3889191127697721,0.42812187203651647,804,317,0.39427860696517414,0.40415573646916925,0.9755610805124658,-0.009877129503995108,0.7293211780540622,0.36107751591021947,0.4284851904421149,804,345,0.4291044776119403,0.40221820191969443,1.0668449999625176,0.026886275692245887,0.06296460075570387,0.3953086501802354,0.46357457643250644,0.9219088894721617,1.0,False,False
lon:p19@t-1x p17@t-1,lon,19,prize5_6,17,prize5_4,1,1,2026-09-22,"[36, 63]",2412,985,0.4083747927031509,0.4054082282191735,1.0073174747760019,0.0029665644839774186,0.3905538445146635,0.3889191127697721,0.42812187203651647,804,317,0.39427860696517414,0.40415573646916925,0.9755610805124658,-0.009877129503995108,0.7293211780540622,0.36107751591021947,0.4284851904421149,804,345,0.4291044776119403,0.40221820191969443,1.0668449999625176,0.026886275692245887,0.06296460075570387,0.3953086501802354,0.46357457643250644,0.9219088894721617,1.0,False,False
lon:p4@t-1x p17@t-2,lon,4,prize3_1,17,prize5_4,1,2,2026-09-22,"[48, 84]",2404,967,0.40224625623960064,0.4048235684633355,0.9936334926508403,-0.0025773122237348622,0.610318597543614,0.3828154380326796,0.42198899760793734,802,318,0.39650872817955113,0.4032503337615557,0.9832818350846277,-0.006741605582004595,0.665747989852538,0.3632236629558087,0.43078051851111987,802,343,0.42768079800498754,0.40109146326103934,1.0662924474327276,0.0265893347439482,0.06528914966054873,0.39386441526153976,0.4621866994984827,0.9458030380694967,1.0,False,False
