rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
bo:p1@t-1x p9@t-1,bo,1,prize1,9,prize3_6,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",1329,1128,0.8487584650112867,0.8484091578135717,1.0004117202112894,0.0003493071977149764,0.5011301977541106,0.8284919055825948,0.8670145972156372,443,389,0.8781038374717833,0.8530389155206662,1.0293830931919656,0.025064921951117092,0.07029299989560268,0.8443442980598422,0.9053620855893079,443,388,0.8758465011286681,0.8475739324087976,1.0333570531593865,0.028272568719870494,0.04967589308916035,0.8418695536903971,0.9033609709518923,0.9962772464803272,1.0,False,False
bo:p9@t-1x p1@t-1,bo,9,prize3_6,1,prize1,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",1329,1128,0.8487584650112867,0.8484091578135717,1.0004117202112894,0.0003493071977149764,0.5011301977541106,0.8284919055825948,0.8670145972156372,443,389,0.8781038374717833,0.8530389155206662,1.0293830931919656,0.025064921951117092,0.07029299989560268,0.8443442980598422,0.9053620855893079,443,388,0.8758465011286681,0.8475739324087976,1.0333570531593865,0.028272568719870494,0.04967589308916035,0.8418695536903971,0.9033609709518923,0.9962772464803272,1.0,False,False
bo:p19@t-1x p6@t-2,bo,19,prize5_6,6,prize3_3,1,2,2026-09-17,"[44, 49, 94, 99]",1325,1124,0.8483018867924528,0.8489231104832715,0.9992682214877328,-0.0006212236908187396,0.5418922183575816,0.8279808099990567,0.8666091245725279,442,377,0.8529411764705882,0.846147468201974,1.0080289884729556,0.006793708268614251,0.3661165354781325,0.8168843089847655,0.8829157993945334,442,388,0.8778280542986425,0.8495113901808248,1.0333328834022935,0.028316664117817747,0.04887915129554489,0.8439998769479291,0.9051451108683717,0.9962772464803272,1.0,False,False
bo:p11@t-1x p16@t-1,bo,11,prize4_2,16,prize5_3,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",1329,1120,0.8427389014296464,0.8508591559842125,0.9904564057430008,-0.008120254554566109,0.8157734028578085,0.8221816147425273,0.8613204608229413,443,383,0.8645598194130926,0.8509765204220503,1.015962013833596,0.01358329899104227,0.2227212918326516,0.8295426151438419,0.8933086144641446,443,387,0.873589164785553,0.845464480044019,1.0332653652582422,0.028124684741534067,0.05140831286053112,0.8393980213762426,0.9013566442591862,0.997985190980925,1.0,False,False
bo:p16@t-1x p11@t-1,bo,16,prize5_3,11,prize4_2,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",1329,1120,0.8427389014296464,0.8508591559842125,0.9904564057430008,-0.008120254554566109,0.8157734028578085,0.8221816147425273,0.8613204608229413,443,383,0.8645598194130926,0.8509765204220503,1.015962013833596,0.01358329899104227,0.2227212918326516,0.8295426151438419,0.8933086144641446,443,387,0.873589164785553,0.845464480044019,1.0332653652582422,0.028124684741534067,0.05140831286053112,0.8393980213762426,0.9013566442591862,0.997985190980925,1.0,False,False
bo:p10@t-1x p25@t-2,bo,10,prize4_1,25,prize7_3,1,2,2026-09-17,"[34, 39, 43, 48, 84, 89, 93, 98]",1325,1117,0.8430188679245283,0.8452766823446332,0.9973289048813672,-0.0022578144201048644,0.6083687178427227,0.8224424157031472,0.8616120269031047,442,378,0.8552036199095022,0.8513293685749656,1.0045508254237978,0.0038742513345366714,0.43341999506209017,0.8193351758079744,0.8849508307019609,442,387,0.8755656108597285,0.847430149927626,1.0332009203761576,0.028135460932102507,0.05081496854278018,0.8415197201893346,0.9031393694963296,0.9962772464803272,1.0,False,False
lon:p0@t-1x p16@t-2,lon,0,special,16,prize5_3,1,2,2026-09-17,[44],1325,522,0.3939622641509434,0.40329056603773594,0.9768695261621376,-0.009328301886792567,0.7658692098237687,0.36799481424748015,0.42054281130548266,442,173,0.3914027149321267,0.398960418666301,0.9810565074113387,-0.007557703734174304,0.6466682582419727,0.34702414091330314,0.43765274881614336,442,184,0.416289592760181,0.40294963206727913,1.0331057770780507,0.013339960692901887,0.29900650368379683,0.37124770165218285,0.46277406751426553,0.997985190980925,1.0,False,False
bo:p26@t-1x p3@t-2,bo,26,prize7_4,3,prize2_2,1,2,2026-09-17,"[14, 19, 41, 46, 64, 69, 91, 96]",1325,1103,0.8324528301886792,0.8475380181662983,0.9822011666093082,-0.015085187977619041,0.9476555219045358,0.811388551337945,0.8515949073376412,442,383,0.8665158371040724,0.8473652514415577,1.0226001545731729,0.019150585662514708,0.13713728782118967,0.8316305938561518,0.8950849033069663,442,387,0.8755656108597285,0.8475781979395128,1.0330204493086936,0.02798741292021567,0.05179713119452237,0.8415197201893346,0.9031393694963296,0.997985190980925,1.0,False,False
bo:p12@t-1x p23@t-2,bo,12,prize4_3,23,prize7_1,1,2,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",1325,1115,0.8415094339622642,0.8514949758748357,0.988272929147571,-0.009985541912571505,0.8639328518638962,0.8208614532102468,0.8601828488344815,442,392,0.8868778280542986,0.8572306961718091,1.0345847763208744,0.029647131882489464,0.038341135717474974,0.8539542773183902,0.9131343030204565,442,383,0.8665158371040724,0.8388771726560684,1.032947212475092,0.027638664448004002,0.05769243268498891,0.8316305938561518,0.8950849033069663,0.997985190980925,1.0,False,False
lon:p2@t-1x p12@t-2,lon,2,prize2_1,12,prize4_3,1,2,2026-09-17,"[79, 97]",1325,539,0.40679245283018867,0.4031319992376596,1.0090800373065179,0.0036604535925290893,0.4030847156211302,0.38064805207630553,0.4334757682496084,442,184,0.416289592760181,0.40022098816216467,1.0401493301783202,0.016068604598016345,0.2589946040471664,0.37124770165218285,0.46277406751426553,442,184,0.416289592760181,0.4030223044928927,1.0329194888704287,0.01326728826728829,0.3000828860162708,0.37124770165218285,0.46277406751426553,0.9962772464803272,1.0,False,False
lon:p25@t-1x p22@t-2,lon,25,prize7_3,22,prize6_3,1,2,2026-09-17,"[69, 96]",1325,523,0.3947169811320755,0.40361974461597105,0.9779426958104683,-0.00890276348389557,0.7559794480830502,0.3687386019793461,0.4213040938543786,442,179,0.40497737556561086,0.40349696055578405,1.003668961986201,0.0014804150098268187,0.49398603565578564,0.3602220503288122,0.4513702281844535,442,186,0.42081447963800905,0.4074477809771927,1.032805918414278,0.013366698660816356,0.29921395917991817,0.37566485829743373,0.4673287071302877,0.997985190980925,1.0,False,False
lon:p18@t-1x p18@t-2,lon,18,prize5_5,18,prize5_5,1,2,2026-09-17,"[68, 86]",1325,513,0.38716981132075473,0.40215445016199736,0.9627390948049774,-0.014984638841242626,0.8747023997598484,0.36130367685995457,0.4136883161661518,442,182,0.4117647058823529,0.40455779514603046,1.0178142921055842,0.007206910736322458,0.39665706176654375,0.36683447617801807,0.45821549672715717,442,183,0.41402714932126694,0.4008917226564286,1.0327655222657108,0.013135426664838357,0.301818585322034,0.36904059637104225,0.4604952746647695,0.997985190980925,1.0,False,False
bo:p1@t-1x p23@t-1,bo,1,prize1,23,prize7_1,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",1329,1132,0.8517682468021068,0.8468215185419794,1.0058415240423324,0.004946728260127431,0.3156819983273079,0.8316509579528012,0.8698577584618125,443,373,0.8419864559819413,0.8484143305540978,0.9924236610101124,-0.006427874572156433,0.6773190460545295,0.8050983429123115,0.872994296627069,443,390,0.8803611738148984,0.8524337433334168,1.0327619955215197,0.027927430481481608,0.049741729911046736,0.8468223298752483,0.9073599127807622,0.9962772464803272,1.0,False,False
bo:p23@t-1x p1@t-1,bo,23,prize7_1,1,prize1,1,1,2026-09-17,"[24, 29, 42, 47, 74, 79, 92, 97]",1329,1132,0.8517682468021068,0.8468215185419794,1.0058415240423324,0.004946728260127431,0.3156819983273079,0.8316509579528012,0.8698577584618125,443,373,0.8419864559819413,0.8484143305540978,0.9924236610101124,-0.006427874572156433,0.6773190460545295,0.8050983429123115,0.872994296627069,443,390,0.8803611738148984,0.8524337433334168,1.0327619955215197,0.027927430481481608,0.049741729911046736,0.8468223298752483,0.9073599127807622,0.9962772464803272,1.0,False,False
lon:p3@t-1x p10@t-2,lon,3,prize2_2,10,prize4_1,1,2,2026-09-17,"[28, 82]",1325,520,0.39245283018867927,0.4021568134171908,0.9758701508845388,-0.009703983228511515,0.7745690844833866,0.36650743512772127,0.41902004986371794,442,191,0.4321266968325792,0.40441153617624204,1.0685320723498326,0.027715160656337168,0.12584851698352623,0.3867248355740478,0.4786982205068563,442,183,0.41402714932126694,0.40089469354175233,1.0327578688146115,0.013132455779514607,0.3018556074890839,0.36904059637104225,0.4604952746647695,0.997985190980925,1.0,False,False
lon:p18@t-1x p25@t-1,lon,18,prize5_5,25,prize7_3,1,1,2026-09-17,[66],1329,536,0.4033107599699022,0.40549383982792553,0.9946162440865939,-0.0021830798580233512,0.575830477468088,0.3772513025683753,0.4299275850053618,443,189,0.42663656884875845,0.401783067697289,1.0618580103285848,0.024853501151469448,0.152332905293886,0.3814040885200639,0.47313049375696664,443,184,0.4153498871331828,0.4022748934035616,1.0325026342533994,0.013074993729621232,0.3027670168093792,0.370380461479174,0.4617748257635536,0.9962772464803272,1.0,False,False
lon:p25@t-1x p18@t-1,lon,25,prize7_3,18,prize5_5,1,1,2026-09-17,[66],1329,536,0.4033107599699022,0.40549383982792553,0.9946162440865939,-0.0021830798580233512,0.575830477468088,0.3772513025683753,0.4299275850053618,443,189,0.42663656884875845,0.401783067697289,1.0618580103285848,0.024853501151469448,0.152332905293886,0.3814040885200639,0.47313049375696664,443,184,0.4153498871331828,0.4022748934035616,1.0325026342533994,0.013074993729621232,0.3027670168093792,0.370380461479174,0.4617748257635536,0.9962772464803272,1.0,False,False
bo:p5@t-1x p16@t-1,bo,5,prize3_2,16,prize5_3,1,1,2026-09-17,"[22, 27, 72, 77]",1329,1117,0.8404815650865313,0.8463754245556336,0.9930363532563616,-0.005893859469102369,0.7443868095638825,0.8198178627917203,0.8591825525614619,443,374,0.8442437923250564,0.8420560960249801,1.002598041045488,0.002187696300076314,0.47468871109260274,0.807531292863007,0.875037205683234,443,389,0.8781038374717833,0.8505009532446666,1.0324548539561438,0.027602884227116764,0.05267398500389092,0.8443442980598422,0.9053620855893079,0.997985190980925,1.0,False,False
bo:p16@t-1x p5@t-1,bo,16,prize5_3,5,prize3_2,1,1,2026-09-17,"[22, 27, 72, 77]",1329,1117,0.8404815650865313,0.8463754245556336,0.9930363532563616,-0.005893859469102369,0.7443868095638825,0.8198178627917203,0.8591825525614619,443,374,0.8442437923250564,0.8420560960249801,1.002598041045488,0.002187696300076314,0.47468871109260274,0.807531292863007,0.875037205683234,443,389,0.8781038374717833,0.8505009532446666,1.0324548539561438,0.027602884227116764,0.05267398500389092,0.8443442980598422,0.9053620855893079,0.997985190980925,1.0,False,False
bo:p8@t-1x p11@t-2,bo,8,prize3_5,11,prize4_2,1,2,2026-09-17,"[1, 6, 10, 15, 51, 56, 60, 65]",1325,1124,0.8483018867924528,0.8527516029118345,0.9947819316853963,-0.004449716119381719,0.6960298786026471,0.8279808099990567,0.8666091245725279,442,370,0.8371040723981901,0.849883040082198,0.984963851399162,-0.01277896768400788,0.802048546142478,0.799798944670829,0.8685998767940142,442,392,0.8868778280542986,0.8590781044957894,1.0323599488952468,0.027799723558509237,0.04808524365386767,0.8539542773183902,0.9131343030204565,0.9962772464803272,1.0,False,False
lon:p6@t-1x p25@t-2,lon,6,prize3_3,25,prize7_3,1,2,2026-09-17,"[46, 64]",1325,517,0.390188679245283,0.40164223365732793,0.9714831921241209,-0.01145355441204493,0.8119704465307195,0.3642768583049169,0.41673541584423673,442,181,0.4095022624434389,0.40044197632432926,1.0226257152216516,0.00906028611910964,0.3658145902756823,0.36462934345717646,0.45593473131736223,442,183,0.41402714932126694,0.40106152017916724,1.032328280051169,0.0129656291420997,0.3043419434194278,0.36904059637104225,0.4604952746647695,0.997985190980925,1.0,False,False
bo:p1@t-1x p26@t-2,bo,1,prize1,26,prize7_4,1,2,2026-09-17,"[23, 28, 32, 37, 73, 78, 82, 87]",1325,1128,0.8513207547169811,0.8496828377337518,1.0019276804361472,0.0016379169832293483,0.44710230401143913,0.8311492089488302,0.8694610067458018,442,389,0.8800904977375565,0.8530444842668988,1.0317052791143722,0.027046013470657715,0.05554811148371531,0.8464833301120227,0.9071475558349145,442,389,0.8800904977375565,0.8525334623468641,1.0323236994297362,0.02755703539069243,0.05243870618245189,0.8464833301120227,0.9071475558349145,0.9962772464803272,1.0,False,False
concat:p5@t-1x p0@t-1,concat,5,prize3_2,0,special,1,1,2026-09-17,[74],1329,306,0.23024830699774265,0.2377953348382242,0.9682625067240452,-0.007547027840481557,0.75139783394193,0.20841077268417144,0.2536408319476167,443,129,0.291196388261851,0.23817155756207672,1.222632925789025,0.05302483069977429,0.005144225242782583,0.25082874337738775,0.33515429848800704,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.997985190980925,1.0,False,False
concat:p15@t-1x p7@t-1,concat,15,prize5_2,7,prize3_4,1,1,2026-09-17,[36],1329,317,0.23852520692249812,0.2377953348382242,1.0030693288611843,0.0007298720842739137,0.4879130766871533,0.21638613792703215,0.26217155414980575,443,122,0.27539503386004516,0.23817155756207672,1.156288503459388,0.03722347629796843,0.037155768570872175,0.23586122982912372,0.3187907989882469,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.9962772464803272,1.0,False,False
concat:p4@t-1x p14@t-1,concat,4,prize3_1,14,prize5_1,1,1,2026-09-17,[4],1329,355,0.2671181339352897,0.2377953348382242,1.1233110780622095,0.029322799097065505,0.006564406488321478,0.24402594882442685,0.2915527726080374,443,121,0.27313769751693,0.23817155756207672,1.1468107288408682,0.03496613995485329,0.04715601422039881,0.23372817518086555,0.31644799462964446,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.8189184267036339,1.0,False,False
concat:p5@t-1x p3@t-1,concat,5,prize3_2,3,prize2_2,1,1,2026-09-17,[78],1329,301,0.22648607975921745,0.2377953348382242,0.9524412239344366,-0.011309255079006764,0.8416488189912383,0.20478963461659538,0.24975920299471563,443,121,0.27313769751693,0.23817155756207672,1.1468107288408682,0.03496613995485329,0.04715601422039881,0.23372817518086555,0.31644799462964446,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.997985190980925,1.0,False,False
concat:p26@t-1x p12@t-1,concat,26,prize7_4,12,prize4_3,1,1,2026-09-17,[13],1329,311,0.23401053423626786,0.2377953348382242,0.9840837895136538,-0.0037848006019563507,0.6392791859839365,0.21203444517132566,0.25751992648093963,443,118,0.26636568848758463,0.23817155756207672,1.1183774049853095,0.028194130925507904,0.09040929874093007,0.22733696856674107,0.30941162422318713,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.9962772464803272,1.0,False,False
concat:p25@t-1x p25@t-1,concat,25,prize7_3,25,prize7_3,1,1,2026-09-17,[66],1329,311,0.23401053423626786,0.2377953348382242,0.9840837895136538,-0.0037848006019563507,0.6392791859839365,0.21203444517132566,0.25751992648093963,443,117,0.26410835214446954,0.23817155756207672,1.10889963036679,0.025936794582392814,0.10998161317510757,0.22520925364922886,0.3070634801338388,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.9962772464803272,1.0,False,False
concat:p17@t-1x p6@t-1,concat,17,prize5_4,6,prize3_3,1,1,2026-09-17,[76],1329,321,0.24153498871331827,0.2377953348382242,1.015726355092871,0.0037396538750940622,0.38659991057697374,0.21928922530076767,0.26527068039245194,443,115,0.2595936794582393,0.23817155756207672,1.089944081129751,0.021422121896162577,0.15783393169663562,0.2209579200351437,0.30236309573420284,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.9962772464803272,1.0,False,False
concat:p3@t-1x p10@t-1,concat,3,prize2_2,10,prize4_1,1,1,2026-09-17,[83],1329,312,0.23476297968397292,0.2377953348382242,0.9872480460715756,-0.0030323551542512928,0.6148797339779039,0.21275948003114303,0.25829544502521773,443,112,0.2528216704288939,0.23817155756207672,1.0615107572741922,0.014650112866817194,0.2518876682823152,0.21459133213162984,0.29530210661713485,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.9962772464803272,1.0,False,False
concat:p16@t-1x p3@t-1,concat,16,prize5_3,3,prize2_2,1,1,2026-09-17,[78],1329,308,0.23175319789315274,0.2377953348382242,0.9745910198398887,-0.006042136945071469,0.7088232206085004,0.20985993996674399,0.25519277147323505,443,110,0.24830699774266365,0.23817155756207672,1.042555208037153,0.01013544018058693,0.32803865066365123,0.21035402205702242,0.2905876986780211,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.9962772464803272,1.0,False,False
concat:p16@t-1x p7@t-1,concat,16,prize5_3,7,prize3_4,1,1,2026-09-17,[76],1329,335,0.2520692249811889,0.2377953348382242,1.0600259469037752,0.01427389014296468,0.11686477811331913,0.22946206326891028,0.27610559008164537,443,110,0.24830699774266365,0.23817155756207672,1.042555208037153,0.01013544018058693,0.32803865066365123,0.21035402205702242,0.2905876986780211,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.9962772464803272,1.0,False,False
concat:p9@t-1x p11@t-1,concat,9,prize3_6,11,prize4_2,1,1,2026-09-17,[49],1329,304,0.2287434161023326,0.2377953348382242,0.9619339936082019,-0.009051918735891618,0.7904086627025863,0.20696201088810856,0.2520884869354888,443,110,0.24830699774266365,0.23817155756207672,1.042555208037153,0.01013544018058693,0.32803865066365123,0.21035402205702242,0.2905876986780211,443,109,0.24604966139954854,0.23835214446952596,1.03229472487925,0.007697516930022574,0.37271181214454285,0.20823752936751228,0.2882283323606706,0.997985190980925,1.0,False,False
