rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
concat:p25@t-1x p19@t-1,concat,25,prize7_3,19,prize5_6,1,1,2026-09-24,[8],2413,578,0.23953584749274762,0.23851222544550352,1.004291696349452,0.0010236220472440993,0.4624903507657491,0.22292885667367712,0.25697086037852845,804,200,0.24875621890547264,0.2379353233830846,1.0454783063251436,0.010820895522388047,0.24838091541629398,0.22011647094250084,0.279785490035988,805,201,0.2496894409937888,0.23806211180124223,1.0488415779586726,0.011627329192546582,0.23157648023227112,0.22102518202541316,0.2807314041838026,0.9327847243797988,1.0,False,False
concat:p10@t-1x p5@t-1,concat,10,prize4_1,5,prize3_2,1,1,2026-09-24,[99],2413,578,0.23953584749274762,0.23851222544550352,1.004291696349452,0.0010236220472440993,0.4624903507657491,0.22292885667367712,0.25697086037852845,804,195,0.24253731343283583,0.2379353233830846,1.019341348667015,0.004601990049751231,0.3954249035942293,0.21417913037292083,0.27334416627335245,805,201,0.2496894409937888,0.23806211180124223,1.0488415779586726,0.011627329192546582,0.23157648023227112,0.22102518202541316,0.2807314041838026,0.9327847243797988,1.0,False,False
concat:p20@t-1x p10@t-1,concat,20,prize6_1,10,prize4_1,1,1,2026-09-24,[89],2413,557,0.23083298798176544,0.23851222544550352,0.9678035897346794,-0.007679237463738081,0.8184812848323624,0.21445608297041907,0.24806558166825643,804,194,0.24129353233830847,0.2379353233830846,1.0141139571353894,0.0033582089552238736,0.4276618834358642,0.21299266405488054,0.27205489972494956,805,201,0.2496894409937888,0.23806211180124223,1.0488415779586726,0.011627329192546582,0.23157648023227112,0.22102518202541316,0.2807314041838026,0.9756750626918425,1.0,False,False
concat:p10@t-1x p7@t-1,concat,10,prize4_1,7,prize3_4,1,1,2026-09-24,[95],2413,602,0.24948197264815583,0.23851222544550352,1.0459923896234775,0.010969747202652314,0.1072457311628553,0.23262387008700713,0.26713647829494724,804,190,0.236318407960199,0.2379353233830846,0.9932043910088865,-0.0016169154228855842,0.5592938366028699,0.20825019654366816,0.2668944357703894,805,201,0.2496894409937888,0.23806211180124223,1.0488415779586726,0.011627329192546582,0.23157648023227112,0.22102518202541316,0.2807314041838026,0.8993795408070516,1.0,False,False
concat:p3@t-1x p6@t-1,concat,3,prize2_2,6,prize3_3,1,1,2026-09-24,[55],2413,579,0.23995026937422295,0.23851222544550352,1.0060292252358696,0.0014380439287194346,0.44355598591538986,0.2233325666168488,0.25739467674076305,804,187,0.2325870646766169,0.2379353233830846,0.9775222164140093,-0.0053482587064676845,0.6546152019220262,0.2046969648631715,0.2630204688515567,805,201,0.2496894409937888,0.23806211180124223,1.0488415779586726,0.011627329192546582,0.23157648023227112,0.22102518202541316,0.2807314041838026,0.9235391794396435,1.0,False,False
concat:p12@t-1x p21@t-1,concat,12,prize4_3,21,prize6_2,1,1,2026-09-24,[87],2413,572,0.23704931620389558,0.23851222544550352,0.9938665230309455,-0.0014629092416079403,0.5763737545571374,0.22050705962727993,0.25442749959248856,804,184,0.22885572139303484,0.2379353233830846,0.9618400418191322,-0.009079601990049757,0.7410036466502604,0.20114689223219256,0.2591433428832063,805,201,0.2496894409937888,0.23806211180124223,1.0488415779586726,0.011627329192546582,0.23157648023227112,0.22102518202541316,0.2807314041838026,0.9380252124616169,1.0,False,False
concat:p11@t-1x p16@t-1,concat,11,prize4_2,16,prize5_3,1,1,2026-09-24,[97],2413,575,0.23829258184832158,0.23851222544550352,0.9990791096901986,-0.00021964359718193438,0.5196326979942555,0.22171785878329536,0.25569927935269166,804,181,0.22512437810945274,0.2379353233830846,0.946157867224255,-0.012810945273631857,0.8146263629483352,0.19760003240325363,0.2552630041128158,805,201,0.2496894409937888,0.23806211180124223,1.0488415779586726,0.011627329192546582,0.23157648023227112,0.22102518202541316,0.2807314041838026,0.9368917752097438,1.0,False,False
lon:p9@t-1x p10@t-2,lon,9,prize3_6,10,prize4_1,1,2,2026-09-24,"[8, 80]",2405,968,0.4024948024948025,0.40389453789453794,0.9965344037405603,-0.0013997353997354245,0.5642744283495519,0.38306561654835747,0.4222349893528359,802,329,0.4102244389027431,0.4051342603088239,1.0125641770953637,0.005090178593919248,0.3976715109303777,0.3766883354742742,0.4446164966416156,803,340,0.42341220423412207,0.40377586575594043,1.0486317785274732,0.019636338478181636,0.13437889362801253,0.3896810372246776,0.4578726833569087,0.9380252124616169,1.0,False,False
lon:p25@t-1x p1@t-2,lon,25,prize7_3,1,prize1,1,2,2026-09-24,"[2, 20]",2405,993,0.4128898128898129,0.4032269472269472,1.023963839047263,0.009662865662865727,0.17047084446894856,0.39336619262752937,0.4326912783161807,802,346,0.4314214463840399,0.40324063578427666,1.0698858401136915,0.02818081059976324,0.05448731324944169,0.39755065129561135,0.4659460954595823,803,338,0.42092154420921546,0.4014858422330403,1.0484094329904012,0.019435701976175168,0.13652776470499317,0.3872291885264748,0.4553669294723988,0.9116170828387173,1.0,False,False
lon:p0@t-1x p25@t-1,lon,0,special,25,prize7_3,1,1,2026-09-24,"[6, 60]",2413,974,0.403646912556983,0.402330809127328,1.0032711972332162,0.0013161034296549912,0.4554315000411172,0.38423876118550365,0.4233613728075557,804,335,0.4166666666666667,0.40328835619880393,1.0331730640427115,0.013378310467862753,0.2288578210105106,0.3830632366737672,0.4510626612745434,805,340,0.422360248447205,0.4029417152895413,1.0481919156563626,0.019418533157663675,0.1366639060624656,0.38868662292122846,0.4567713752826226,0.9327847243797988,1.0,False,False
lon:p25@t-1x p0@t-1,lon,25,prize7_3,0,special,1,1,2026-09-24,"[6, 60]",2413,974,0.403646912556983,0.402330809127328,1.0032711972332162,0.0013161034296549912,0.4554315000411172,0.38423876118550365,0.4233613728075557,804,335,0.4166666666666667,0.40328835619880393,1.0331730640427115,0.013378310467862753,0.2288578210105106,0.3830632366737672,0.4510626612745434,805,340,0.422360248447205,0.4029417152895413,1.0481919156563626,0.019418533157663675,0.1366639060624656,0.38868662292122846,0.4567713752826226,0.9327847243797988,1.0,False,False
lon:p4@t-1x p11@t-1,lon,4,prize3_1,11,prize4_2,1,1,2026-09-24,"[59, 95]",2413,1006,0.41690841276419394,0.4033131145688129,1.0337090407038112,0.013595298195381023,0.08840231549950939,0.3973828877132542,0.43669808805280347,804,318,0.39552238805970147,0.4036554600733705,0.9798514505113081,-0.00813307201366903,0.6948521736566896,0.3622970312135146,0.42974140800526284,805,339,0.42111801242236024,0.40178681222159485,1.0481130779128305,0.019331200200765397,0.13759216446910905,0.38746378884518456,0.45552153732992806,0.8930357372963187,1.0,False,False
lon:p11@t-1x p4@t-1,lon,11,prize4_2,4,prize3_1,1,1,2026-09-24,"[59, 95]",2413,1006,0.41690841276419394,0.4033131145688129,1.0337090407038112,0.013595298195381023,0.08840231549950939,0.3973828877132542,0.43669808805280347,804,318,0.39552238805970147,0.4036554600733705,0.9798514505113081,-0.00813307201366903,0.6948521736566896,0.3622970312135146,0.42974140800526284,805,339,0.42111801242236024,0.40178681222159485,1.0481130779128305,0.019331200200765397,0.13759216446910905,0.38746378884518456,0.45552153732992806,0.8930357372963187,1.0,False,False
lon:p17@t-1x p17@t-2,lon,17,prize5_4,17,prize5_4,1,2,2026-09-24,"[27, 72]",2405,970,0.40332640332640335,0.40363044163044165,0.9992467408979111,-0.000304038304038301,0.5205558208082766,0.38388932806439974,0.423071827040195,802,308,0.38403990024937656,0.40413650217889613,0.9502727375004014,-0.020096601929519564,0.8857716100715745,0.3510069943157933,0.41817841383389776,803,340,0.42341220423412207,0.4040137363674101,1.0480143770385841,0.019398467866711955,0.13743504259907852,0.3896810372246776,0.4578726833569087,0.9368917752097438,1.0,False,False
lon:p4@t-1x p21@t-1,lon,4,prize3_1,21,prize6_2,1,1,2026-09-24,"[57, 75]",2413,907,0.37588064649813513,0.40294055348344615,0.932843922629836,-0.027059906985311022,0.9970311146296265,0.35676654952303855,0.39538932200780574,804,327,0.40671641791044777,0.4014223076536509,1.013188380804598,0.00529411025679688,0.3926816887860065,0.37328284018263136,0.4410371948341342,805,341,0.4236024844720497,0.40421419160549593,1.0479653937669666,0.019388292866553747,0.13730807321384542,0.3899096765400439,0.4580209936925455,0.9994302957236132,1.0,False,False
lon:p21@t-1x p4@t-1,lon,21,prize6_2,4,prize3_1,1,1,2026-09-24,"[57, 75]",2413,907,0.37588064649813513,0.40294055348344615,0.932843922629836,-0.027059906985311022,0.9970311146296265,0.35676654952303855,0.39538932200780574,804,327,0.40671641791044777,0.4014223076536509,1.013188380804598,0.00529411025679688,0.3926816887860065,0.37328284018263136,0.4410371948341342,805,341,0.4236024844720497,0.40421419160549593,1.0479653937669666,0.019388292866553747,0.13730807321384542,0.3899096765400439,0.4580209936925455,0.9994302957236132,1.0,False,False
lon:p12@t-1x p11@t-2,lon,12,prize4_3,11,prize4_2,1,2,2026-09-24,[88],2405,1012,0.4207900207900208,0.4034502614502614,1.0429786791497646,0.017339759339759397,0.042222432378200295,0.40120067154899214,0.4406320168270306,802,304,0.3790523690773067,0.40031952945918037,0.9468745369215313,-0.02126716038187365,0.899019655408774,0.34612680150815966,0.4131310973146363,803,340,0.42341220423412207,0.40404254248587995,1.04793965909894,0.019369661748242117,0.13779159429134608,0.3896810372246776,0.4578726833569087,0.8885232008308378,1.0,False,False
bo:p6@t-1x p19@t-1,bo,6,prize3_3,19,prize5_6,1,1,2026-09-24,"[3, 8, 30, 35, 53, 58, 80, 85]",2413,2037,0.8441773725652715,0.8501441980274492,0.9929813960078511,-0.0059668254621777495,0.8106634716075913,0.8291600928713533,0.8581005037684928,804,683,0.849502487562189,0.852481070361172,0.9965059836487383,-0.0029785827989829983,0.6170649971172144,0.8231275324890895,0.8725534029814284,805,712,0.884472049689441,0.8440844460800121,1.0478478235169382,0.040387603609428946,0.0006195309844303316,0.8605406770471314,0.9047513158473983,0.9730761315424757,1.0,False,False
bo:p19@t-1x p6@t-1,bo,19,prize5_6,6,prize3_3,1,1,2026-09-24,"[3, 8, 30, 35, 53, 58, 80, 85]",2413,2037,0.8441773725652715,0.8501441980274492,0.9929813960078511,-0.0059668254621777495,0.8106634716075913,0.8291600928713533,0.8581005037684928,804,683,0.849502487562189,0.852481070361172,0.9965059836487383,-0.0029785827989829983,0.6170649971172144,0.8231275324890895,0.8725534029814284,805,712,0.884472049689441,0.8440844460800121,1.0478478235169382,0.040387603609428946,0.0006195309844303316,0.8605406770471314,0.9047513158473983,0.9730761315424757,1.0,False,False
lon:p1@t-1x p22@t-2,lon,1,prize1,22,prize6_3,1,2,2026-09-24,"[9, 90]",2405,969,0.40291060291060293,0.4006550746550746,1.005629601116297,0.0022555282555283274,0.41815388390918085,0.3834774650046457,0.42265341549824836,802,331,0.41271820448877805,0.40216982795536416,1.0262286621227703,0.010548376533413895,0.2817810897645377,0.3791393873255953,0.447129199453742,803,337,0.41967621419676215,0.4005463099236449,1.0477595319172055,0.019129904273117226,0.14032461545100094,0.38600359586527927,0.45411372084223806,0.9187986429233032,1.0,False,False
lon:p0@t-1x p12@t-1,lon,0,special,12,prize4_3,1,1,2026-09-24,"[68, 86]",2413,934,0.38707003729796935,0.4041569444967704,0.9577220992204487,-0.01708690719880107,0.9593937422125521,0.3678294734420201,0.40666960833479143,804,304,0.3781094527363184,0.40383524297703405,0.9362963221063432,-0.02572579024071564,0.9374190446847872,0.34524464824894324,0.4121335308396305,805,338,0.41987577639751555,0.4007375619549532,1.0477574758632526,0.019138214442562362,0.13986519142964388,0.38624117457334767,0.45427147957302666,0.9934631222627138,1.0,False,False
lon:p12@t-1x p0@t-1,lon,12,prize4_3,0,special,1,1,2026-09-24,"[68, 86]",2413,934,0.38707003729796935,0.4041569444967704,0.9577220992204487,-0.01708690719880107,0.9593937422125521,0.3678294734420201,0.40666960833479143,804,304,0.3781094527363184,0.40383524297703405,0.9362963221063432,-0.02572579024071564,0.9374190446847872,0.34524464824894324,0.4121335308396305,805,338,0.41987577639751555,0.4007375619549532,1.0477574758632526,0.019138214442562362,0.13986519142964388,0.38624117457334767,0.45427147957302666,0.9934631222627138,1.0,False,False
lon:p11@t-1x p12@t-2,lon,11,prize4_2,12,prize4_3,1,2,2026-09-24,"[49, 94]",2405,993,0.4128898128898129,0.4036920136920137,1.0227841990572952,0.009197799197799228,0.18265317857050684,0.39336619262752937,0.4326912783161807,802,312,0.38902743142144636,0.4016307715559586,0.9686195853826498,-0.012603340134512253,0.7794068071983132,0.35589090001135326,0.42322201746523275,803,338,0.42092154420921546,0.40177893505415296,1.0476446311265233,0.019142609155062495,0.14033202820703766,0.3872291885264748,0.4553669294723988,0.9116170828387173,1.0,False,False
lon:p2@t-1x p26@t-1,lon,2,prize2_1,26,prize7_4,1,1,2026-09-24,"[89, 98]",2413,960,0.39784500621632823,0.4039445846781114,0.9848999622890261,-0.006099578461783162,0.737583882886147,0.3784928520383121,0.41752191367906055,804,323,0.4017412935323383,0.40090821146791294,1.0020779870319318,0.0008330820644253389,0.4950877778030412,0.36839800516393306,0.43601909838705993,805,343,0.4260869565217391,0.4067198695024781,1.0476177548024685,0.019367087019260987,0.13800338316067362,0.39235644138350023,0.4605195729065659,0.9634396478782101,1.0,False,False
lon:p26@t-1x p2@t-1,lon,26,prize7_4,2,prize2_1,1,1,2026-09-24,"[89, 98]",2413,960,0.39784500621632823,0.4039445846781114,0.9848999622890261,-0.006099578461783162,0.737583882886147,0.3784928520383121,0.41752191367906055,804,323,0.4017412935323383,0.40090821146791294,1.0020779870319318,0.0008330820644253389,0.4950877778030412,0.36839800516393306,0.43601909838705993,805,343,0.4260869565217391,0.4067198695024781,1.0476177548024685,0.019367087019260987,0.13800338316067362,0.39235644138350023,0.4605195729065659,0.9634396478782101,1.0,False,False
lon:p10@t-1x p14@t-1,lon,10,prize4_1,14,prize5_1,1,1,2026-09-24,"[49, 94]",2413,961,0.39825942809780357,0.4033522125523783,0.9873738526873373,-0.005092784454574728,0.7035242737063929,0.37890317963359854,0.4179391123891803,804,319,0.39676616915422885,0.40399969847731043,0.9820952110846988,-0.007233529323081578,0.6761995593667686,0.36351677349452055,0.4309973985907,805,341,0.4236024844720497,0.4043702867181128,1.0475608579206603,0.019232197753936864,0.13927024275932004,0.3899096765400439,0.4580209936925455,0.9619684124121702,1.0,False,False
lon:p14@t-1x p10@t-1,lon,14,prize5_1,10,prize4_1,1,1,2026-09-24,"[49, 94]",2413,961,0.39825942809780357,0.4033522125523783,0.9873738526873373,-0.005092784454574728,0.7035242737063929,0.37890317963359854,0.4179391123891803,804,319,0.39676616915422885,0.40399969847731043,0.9820952110846988,-0.007233529323081578,0.6761995593667686,0.36351677349452055,0.4309973985907,805,341,0.4236024844720497,0.4043702867181128,1.0475608579206603,0.019232197753936864,0.13927024275932004,0.3899096765400439,0.4580209936925455,0.9619684124121702,1.0,False,False
lon:p5@t-1x p11@t-2,lon,5,prize3_2,11,prize4_2,1,2,2026-09-24,"[89, 98]",2405,1006,0.4182952182952183,0.4032238812238813,1.0373770943962741,0.01507133707133701,0.06719394008490624,0.3987260650924644,0.4381249756733544,802,348,0.4339152119700748,0.40343786997153575,1.0755440782014078,0.030477341998539076,0.04127364316873538,0.40000924143436345,0.4684512599842777,803,337,0.41967621419676215,0.4007376378982854,1.047259290137563,0.018938576298476728,0.14287048545734837,0.38600359586527927,0.45411372084223806,0.8885232008308378,1.0,False,False
lon:p22@t-1x p9@t-2,lon,22,prize6_3,9,prize3_6,1,2,2026-09-24,"[34, 43]",2405,950,0.39501039501039503,0.4028887628887629,0.9804453025150689,-0.007878367878367876,0.7923452991292061,0.37565485010014854,0.4147008129704328,802,330,0.4114713216957606,0.40379405022796544,1.0190128394993956,0.007677271467795177,0.34089697743079517,0.3779137493641673,0.4458729600834464,803,338,0.42092154420921546,0.40204712127501663,1.0469457979809484,0.01887442293419883,0.14396787357536672,0.3872291885264748,0.4553669294723988,0.9672644209578523,1.0,False,False
lon:p11@t-1x p7@t-2,lon,11,prize4_2,7,prize3_4,1,2,2026-09-24,"[39, 93]",2405,964,0.40083160083160085,0.4032917952917953,0.9938997160643588,-0.0024601944601944647,0.6059240506403006,0.38141836890559433,0.42056113858879635,802,317,0.39526184538653364,0.4026466661628756,0.9816593023190345,-0.007384820776341949,0.6793461967946168,0.362000963361166,0.42952134077403875,803,338,0.42092154420921546,0.40209919871190103,1.04681020394373,0.01882234549731443,0.1446418251735196,0.3872291885264748,0.4553669294723988,0.9467547203941548,1.0,False,False
bo:p1@t-1x p2@t-2,bo,1,prize1,2,prize2_1,1,2,2026-09-24,"[2, 7, 20, 25, 52, 57, 70, 75]",2405,2052,0.8532224532224533,0.8532791715756505,0.9999335289608764,-5.671835319720486e-05,0.5151311001987434,0.8385156128882869,0.8668026612564307,802,667,0.8316708229426434,0.8515172082197069,0.9766929134426339,-0.019846385277063505,0.9541771693162727,0.8042076409874157,0.8559717292511027,803,717,0.8929016189290162,0.8530978133762589,1.046657962227365,0.03980380555275731,0.0005964902518624098,0.8696109849907602,0.912450822432159,0.9368917752097438,1.0,False,False
lon:p4@t-1x p7@t-1,lon,4,prize3_1,7,prize3_4,1,1,2026-09-24,[55],2413,937,0.38831330294239536,0.40332265883032564,0.9627857360371003,-0.015009355887930287,0.9376248728524349,0.36905935591887756,0.40792230477415253,804,333,0.4141791044776119,0.4006325694758531,1.0338128650386107,0.013546535001758842,0.22544638133778117,0.3806168029221133,0.44855762929331094,805,339,0.42111801242236024,0.40240491875274487,1.0465031434695595,0.018713093669615377,0.145810873635201,0.38746378884518456,0.45552153732992806,0.9908411542287795,1.0,False,False
lon:p7@t-1x p4@t-1,lon,7,prize3_4,4,prize3_1,1,1,2026-09-24,[55],2413,937,0.38831330294239536,0.40332265883032564,0.9627857360371003,-0.015009355887930287,0.9376248728524349,0.36905935591887756,0.40792230477415253,804,333,0.4141791044776119,0.4006325694758531,1.0338128650386107,0.013546535001758842,0.22544638133778117,0.3806168029221133,0.44855762929331094,805,339,0.42111801242236024,0.40240491875274487,1.0465031434695595,0.018713093669615377,0.145810873635201,0.38746378884518456,0.45552153732992806,0.9908411542287795,1.0,False,False
