special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
32,32,59,59,45,13,0.28888888888888886,0.28888888888888886,0.2568614099595987,0.23284080076263108,0.05604808812625778,1.2407142044808368,60.0,0.2331469791792249,0.9999936223066961,False
32,32,60,60,45,4,0.08888888888888889,0.08888888888888889,0.1742793590267375,0.23832221163012393,-0.14943332274123505,0.3729777777777778,60.0,0.9973852100623483,0.9999936223066961,False
32,32,61,61,45,9,0.2,0.2,0.2220345907667166,0.23856053384175405,-0.038560533841754036,0.8383616383616385,60.0,0.7791286127250513,0.9999936223066961,False
32,32,62,62,45,7,0.15555555555555556,0.15555555555555556,0.20884288891915204,0.24880838894184937,-0.09325283338629381,0.6252022137079609,60.0,0.9537139808831281,0.9999936223066961,False
32,32,63,63,45,10,0.2222222222222222,0.2222222222222222,0.23033274320214264,0.23641563393708293,-0.014193411714860715,0.9399641577060932,60.0,0.6451388176845108,0.9999936223066961,False
32,32,64,64,45,10,0.2222222222222222,0.2222222222222222,0.23509918743474512,0.24475691134413727,-0.022534689121915058,0.9079303256518446,60.0,0.6922424590468307,0.9999936223066961,False
32,32,65,65,45,9,0.2,0.2,0.2180852512597031,0.23164918970448045,-0.03164918970448044,0.8633744855967079,60.0,0.7459354540296019,0.9999936223066961,False
32,32,66,66,45,14,0.3111111111111111,0.3111111111111111,0.27169640019973673,0.24213536701620592,0.0689757440949052,1.284864391951006,60.0,0.18083984969471184,0.9999936223066961,False
32,32,67,67,45,9,0.2,0.2,0.22312406373416863,0.24046711153479505,-0.04046711153479504,0.8317145688800793,60.0,0.7877572567234385,0.9999936223066961,False
32,32,68,68,45,13,0.28888888888888886,0.28888888888888886,0.2670752190294612,0.25071496663489035,0.038173922253998516,1.1522602450359105,60.0,0.3292697515461134,0.9999936223066961,False
32,32,69,69,45,8,0.17777777777777778,0.17777777777777778,0.20488447047074312,0.22521448999046711,-0.04743671221268933,0.7893709582598472,60.0,0.8256312663125325,0.9999936223066961,False
32,32,70,70,45,17,0.37777777777777777,0.37777777777777777,0.29890598756185033,0.23975214489990468,0.1380256328778731,1.575701347470731,60.0,0.0270858660719669,0.9999936223066961,False
32,32,71,71,45,8,0.17777777777777778,0.17777777777777778,0.21319170184756459,0.23975214489990468,-0.061974367122126894,0.7415065164568146,60.0,0.8772307275464053,0.9999936223066961,False
32,32,72,72,45,6,0.13333333333333333,0.13333333333333333,0.19346316219528803,0.23856053384175405,-0.10522720050842072,0.5589077589077589,60.0,0.9732481845498699,0.9999936223066961,False
32,32,73,73,45,11,0.24444444444444444,0.24444444444444444,0.23972036860502063,0.2361773117254528,0.008267132718991627,1.0350039242067497,60.0,0.5054074986138671,0.9999936223066961,False
32,32,74,74,45,7,0.15555555555555556,0.15555555555555556,0.19944618457487856,0.23236415633937083,-0.07680860078381527,0.6694472934472935,60.0,0.9244709956848254,0.9999936223066961,False
32,32,75,75,45,9,0.2,0.2,0.22693721912025056,0.2471401334604385,-0.047140133460438494,0.8092574734811958,60.0,0.816153598576784,0.9999936223066961,False
32,32,76,76,45,12,0.26666666666666666,0.26666666666666666,0.25510009532888467,0.24642516682554813,0.020241499841118532,1.0821405544809801,60.0,0.4321984245564916,0.9999936223066961,False
32,32,77,77,45,6,0.13333333333333333,0.13333333333333333,0.19387171455808253,0.23927550047664442,-0.10594216714331109,0.5572377158034528,60.0,0.9738944472458535,0.9999936223066961,False
32,32,78,78,45,11,0.24444444444444444,0.24444444444444444,0.23740523854918516,0.2321258341277407,0.012318610316703726,1.0530686744239106,60.0,0.47962921742540915,0.9999936223066961,False
32,32,79,79,45,7,0.15555555555555556,0.15555555555555556,0.20829815243542601,0.24785510009532888,-0.09229954453977332,0.6276068376068377,60.0,0.9523323833399338,0.9999936223066961,False
32,32,80,80,45,12,0.26666666666666666,0.26666666666666666,0.2523764129102547,0.24165872259294566,0.025007944073721006,1.1034845496383958,60.0,0.40278135161974815,0.9999936223066961,False
32,32,81,81,45,12,0.26666666666666666,0.26666666666666666,0.25496391120795314,0.24618684461391802,0.020479822052748647,1.083188125201678,60.0,0.430723409168642,0.9999936223066961,False
32,32,82,82,45,14,0.3111111111111111,0.3111111111111111,0.2687003495392437,0.23689227836034318,0.07421883275076793,1.3133020344287951,60.0,0.15930325376234689,0.9999936223066961,False
32,32,83,83,45,13,0.28888888888888886,0.28888888888888886,0.2591765400154342,0.23689227836034318,0.05199661052854568,1.2194947462553096,60.0,0.2537677687298133,0.9999936223066961,False
32,32,84,84,45,9,0.2,0.2,0.2240773525806891,0.24213536701620592,-0.042135367016205905,0.825984251968504,60.0,0.795119206999821,0.9999936223066961,False
32,32,85,85,45,14,0.3111111111111111,0.3111111111111111,0.26679377184620273,0.23355576739752146,0.07755534371358966,1.332063492063492,60.0,0.14640261664942525,0.9999936223066961,False
32,32,86,86,45,9,0.2,0.2,0.2176766988969086,0.23093422306959008,-0.030934223069590067,0.8660474716202271,60.0,0.7423318398539125,0.9999936223066961,False
32,32,87,87,45,17,0.37777777777777777,0.37777777777777777,0.2964546733850833,0.23546234509056244,0.14231543268721533,1.6044084570400359,60.0,0.0229128488280643,0.9999936223066961,False
32,32,88,88,45,14,0.3111111111111111,0.3111111111111111,0.2721049525625312,0.2428503336510963,0.06826077746001483,1.2810816704830443,60.0,0.18389385310453654,0.9999936223066961,False
32,32,89,89,45,10,0.2222222222222222,0.2222222222222222,0.23155840029052613,0.23856053384175405,-0.016338311619531837,0.9315129315129315,60.0,0.6575730473154271,0.9999936223066961,False
32,32,90,90,45,13,0.28888888888888886,0.28888888888888886,0.26435153661083116,0.2459485224022879,0.04294036648660096,1.174590869939707,60.0,0.3024389551391933,0.9999936223066961,False
32,32,91,91,45,16,0.35555555555555557,0.35555555555555557,0.29128875573108176,0.2430886558627264,0.11246689969282916,1.462657952069717,60.0,0.06059107494877903,0.9999936223066961,False
32,32,92,92,45,14,0.3111111111111111,0.3111111111111111,0.27292205728812025,0.24428026692087704,0.06683084419023408,1.2735826558265582,60.0,0.19008450319639772,0.9999936223066961,False
32,32,93,93,45,9,0.2,0.2,0.22557537791093557,0.24475691134413727,-0.04475691134413726,0.8171372930866603,60.0,0.806333542368255,0.9999936223066961,False
32,32,94,94,45,11,0.24444444444444444,0.24444444444444444,0.24366970811203414,0.2430886558627264,0.0013557885817180315,1.0055773420479301,60.0,0.5488095463126021,0.9999936223066961,False
32,32,95,95,45,12,0.26666666666666666,0.26666666666666666,0.25537246357074767,0.2469018112488084,0.019764855417858274,1.08005148005148,60.0,0.43514932871211665,0.9999936223066961,False
32,32,96,96,45,5,0.1111111111111111,0.1111111111111111,0.184347905034273,0.23927550047664442,-0.12816438936553332,0.464364763169544,60.0,0.9908992985875799,0.9999936223066961,False
32,32,97,97,45,7,0.15555555555555556,0.15555555555555556,0.20325933996096057,0.2390371782650143,-0.08348162270945875,0.6507588346072892,60.0,0.9377998626823046,0.9999936223066961,False
32,32,98,98,45,5,0.1111111111111111,0.1111111111111111,0.17794725135049255,0.2280743565300286,-0.1169632454189175,0.48717055613607335,60.0,0.9860166522527528,0.9999936223066961,False
32,32,99,99,45,14,0.3111111111111111,0.3111111111111111,0.26624903536247674,0.23260247855100094,0.07850863256011018,1.3375227686703097,60.0,0.14283363258834852,0.9999936223066961,False
33,33,0,00,42,11,0.2619047619047619,0.2619047619047619,0.24621020953662687,0.23522402287893232,0.026680739025829597,1.1134269310561105,60.0,0.39895228190971943,0.9999936223066961,False
33,33,1,01,42,13,0.30952380952380953,0.30952380952380953,0.26792089571767697,0.23879885605338416,0.07072495347042537,1.2961695656306436,60.0,0.1837665342258364,0.9999936223066961,False
33,33,2,02,42,10,0.23809523809523808,0.23809523809523808,0.2383689414755416,0.23856053384175405,-0.0004652957465159646,0.9980495694781408,60.0,0.5622273723894333,0.9999936223066961,False
33,33,3,03,42,6,0.14285714285714285,0.14285714285714285,0.1963494644759715,0.23379408960915157,-0.09093694675200872,0.6110382991116936,60.0,0.9494557805686301,0.9999936223066961,False
33,33,4,04,42,10,0.23809523809523808,0.23809523809523808,0.23949045776556574,0.24046711153479505,-0.0023718734395569707,0.9901363915239039,60.0,0.5736267974158374,0.9999936223066961,False
33,33,5,05,42,13,0.30952380952380953,0.30952380952380953,0.2673601375726649,0.23784556720686367,0.07167824231694586,1.3013646340299647,60.0,0.17980952726963417,0.9999936223066961,False
33,33,6,06,42,7,0.16666666666666666,0.16666666666666666,0.20615338604459899,0.23379408960915157,-0.06712742294248492,0.7128780156303092,60.0,0.890673063607402,0.9999936223066961,False
33,33,7,07,42,10,0.23809523809523808,0.23809523809523808,0.2373876147217705,0.23689227836034318,0.0012029597348948984,1.0050780875730574,60.0,0.5521756404566938,0.9999936223066961,False
33,33,8,08,42,13,0.30952380952380953,0.30952380952380953,0.2672199480364119,0.23760724499523356,0.07191656452857598,1.302669914505421,60.0,0.178827527627971,0.9999936223066961,False
33,33,9,09,42,11,0.2619047619047619,0.2619047619047619,0.2464905886091329,0.23570066730219255,0.026204094602569367,1.1111753093552892,60.0,0.40180768167111763,0.9999936223066961,False
33,33,10,10,42,7,0.16666666666666666,0.16666666666666666,0.21456475821977983,0.24809342230695902,-0.08142675564029236,0.6717899455651616,60.0,0.9248367666158518,0.9999936223066961,False
33,33,11,11,42,7,0.16666666666666666,0.16666666666666666,0.20895717676965925,0.23856053384175405,-0.07189386717508739,0.6986346986346986,60.0,0.9032211787958051,0.9999936223066961,False
33,33,12,12,42,9,0.21428571428571427,0.21428571428571427,0.23431279089328771,0.24833174451858914,-0.03404603023287486,0.8629010145324923,60.0,0.7493244126131198,0.9999936223066961,False
33,33,13,13,42,8,0.19047619047619047,0.19047619047619047,0.22352754257088917,0.24666348903717827,-0.05618729856098781,0.7722107200368069,60.0,0.8476800327796721,0.9999936223066961,False
33,33,14,14,42,9,0.21428571428571427,0.21428571428571427,0.22940615712443221,0.2399904671115348,-0.02570475282582052,0.8928926088806922,60.0,0.7081915525343838,0.9999936223066961,False
33,33,15,15,42,13,0.30952380952380953,0.30952380952380953,0.26259369334006244,0.22974261201143947,0.07978119751237006,1.347263386682474,60.0,0.1480872788222784,0.9999936223066961,False
33,33,16,16,42,16,0.38095238095238093,0.38095238095238093,0.2999962616123666,0.24332697807435652,0.1376254028780244,1.5655986194673757,60.0,0.03304862338562914,0.9999936223066961,False
33,33,17,17,42,11,0.2619047619047619,0.2619047619047619,0.24326622927531352,0.2302192564346997,0.031685505470062214,1.137631864339939,60.0,0.3691615071622453,0.9999936223066961,False
33,33,18,18,42,7,0.16666666666666666,0.16666666666666666,0.2083964186246472,0.23760724499523356,-0.0709405783285669,0.7014376462721498,60.0,0.9008086502586973,0.9999936223066961,False
33,33,19,19,42,13,0.30952380952380953,0.30952380952380953,0.27156582366025533,0.2449952335557674,0.06452857596804212,1.2633870668890124,60.0,0.21059134049284656,0.9999936223066961,False
33,33,20,20,42,10,0.23809523809523808,0.23809523809523808,0.2383689414755416,0.23856053384175405,-0.0004652957465159646,0.9980495694781408,60.0,0.5622273723894333,0.9999936223066961,False
33,33,21,21,42,6,0.14285714285714285,0.14285714285714285,0.19761117030224865,0.2359389895138227,-0.09308184665667985,0.6054834054834054,60.0,0.9526039361651126,0.9999936223066961,False
33,33,22,22,42,11,0.2619047619047619,0.2619047619047619,0.25209817005925345,0.24523355576739753,0.01667120613736439,1.0679809338701467,60.0,0.45925201830249773,0.9999936223066961,False
33,33,23,23,42,9,0.21428571428571427,0.21428571428571427,0.23024729434195032,0.24142040038131554,-0.027134686095601268,0.8876040050768579,60.0,0.7155064999107157,0.9999936223066961,False
33,33,24,24,42,8,0.19047619047619047,0.19047619047619047,0.21679844483074454,0.23522402287893232,-0.044747832402741855,0.8097650407680802,60.0,0.8043914063184376,0.9999936223066961,False
33,33,25,25,42,10,0.23809523809523808,0.23809523809523808,0.23766799379427653,0.23736892278360344,0.0007263153116346399,1.003059858481545,60.0,0.5550545748754394,0.9999936223066961,False
33,33,26,26,42,8,0.19047619047619047,0.19047619047619047,0.21848071926578064,0.23808388941849382,-0.04760769894230335,0.8000381333714666,60.0,0.8159461636394951,0.9999936223066961,False
33,33,27,27,42,8,0.19047619047619047,0.19047619047619047,0.21637787622198548,0.23450905624404195,-0.04403286576785148,0.8122338366240804,60.0,0.8014253336701661,0.9999936223066961,False
33,33,28,28,42,6,0.14285714285714285,0.14285714285714285,0.18891941905456175,0.22116301239275502,-0.07830586953561217,0.6459359605911329,60.0,0.9270593947085448,0.9999936223066961,False
33,33,29,29,42,4,0.09523809523809523,0.09523809523809523,0.17716218994747568,0.23450905624404195,-0.13927096100594671,0.4061169183120402,60.0,0.9943297284244936,0.9999936223066961,False
33,33,30,30,42,9,0.21428571428571427,0.21428571428571427,0.2288453989794202,0.2390371782650143,-0.02475146397930003,0.8964534966528984,60.0,0.7032558008877374,0.9999936223066961,False
33,33,31,31,42,9,0.21428571428571427,0.21428571428571427,0.22786407222564908,0.23736892278360344,-0.02308320849788917,0.9027538726333906,60.0,0.6945059129841253,0.9999936223066961,False
33,33,32,32,42,10,0.23809523809523808,0.23809523809523808,0.2396306473018187,0.24070543374642517,-0.002610195651187086,0.989156058462989,60.0,0.5750447298643443,0.9999936223066961,False
33,33,33,33,42,8,0.19047619047619047,0.19047619047619047,0.2189012878745397,0.23879885605338416,-0.048322665577193696,0.7976428096188575,60.0,0.8187577683697232,0.9999936223066961,False
33,33,34,34,42,6,0.14285714285714285,0.14285714285714285,0.19228396792463412,0.22688274547187798,-0.08402560261473513,0.6296518607442977,60.0,0.9380648763277246,0.9999936223066961,False
33,33,35,35,42,5,0.11904761904761904,0.11904761904761904,0.1910316080674405,0.24142040038131554,-0.1223727813336965,0.49311333615381,60.0,0.9852248954658808,0.9999936223066961,False
33,33,36,36,42,10,0.23809523809523808,0.23809523809523808,0.2413129217368549,0.24356530028598666,-0.005470062190748581,0.9775417016121516,60.0,0.591930410419965,0.9999936223066961,False
33,33,37,37,42,8,0.19047619047619047,0.19047619047619047,0.212032000598142,0.2271210676835081,-0.03664487720731763,0.8386548743316844,60.0,0.7689534068767683,0.9999936223066961,False
33,33,38,38,42,11,0.2619047619047619,0.2619047619047619,0.2497149479429522,0.24118207816968543,0.02072268373507649,1.0859213250517599,60.0,0.4347900369010418,0.9999936223066961,False
33,33,39,39,42,10,0.23809523809523808,0.23809523809523808,0.24033159498308376,0.24189704480457577,-0.0038018067093376906,0.9842833685198217,60.0,0.5821100058809467,0.9999936223066961,False
33,33,40,40,42,9,0.21428571428571427,0.21428571428571427,0.2281444512981551,0.23784556720686367,-0.0235598529211494,0.9009447466361293,60.0,0.6970203607261691,0.9999936223066961,False
33,33,41,41,42,13,0.30952380952380953,0.30952380952380953,0.268201274790183,0.23927550047664442,0.07024830904716511,1.2935875545437299,60.0,0.18576235552217765,0.9999936223066961,False
33,33,42,42,42,8,0.19047619047619047,0.19047619047619047,0.21904147741079275,0.2390371782650143,-0.04856098778882384,0.7968475525803541,60.0,0.8196881453520555,0.9999936223066961,False
33,33,43,43,42,12,0.2857142857142857,0.2857142857142857,0.2612011439466158,0.2440419447092469,0.041672341005038804,1.1707589285714286,60.0,0.31807676784072103,0.9999936223066961,False
33,33,44,44,42,14,0.3333333333333333,0.3333333333333333,0.2749210265612441,0.2340324118207817,0.09930092151255163,1.424304141208418,60.0,0.09372922353566565,0.9999936223066961,False
33,33,45,45,42,11,0.2619047619047619,0.2619047619047619,0.24158395484027742,0.22735938989513824,0.03454537200962368,1.1519416991115103,60.0,0.35233761061115076,0.9999936223066961,False
33,33,46,46,42,6,0.14285714285714285,0.14285714285714285,0.1980317389110077,0.23665395614871307,-0.09379681329157022,0.603654150481945,60.0,0.953615122761636,0.9999936223066961,False
33,33,47,47,42,16,0.38095238095238093,0.38095238095238093,0.29382792201723396,0.23284080076263108,0.14811158018974985,1.6361066432714333,60.0,0.02238868910501554,0.9999936223066961,False
33,33,48,48,42,7,0.16666666666666666,0.16666666666666666,0.20601319650834593,0.23355576739752146,-0.0668891007308548,0.7136054421768707,60.0,0.8900132720675547,0.9999936223066961,False
33,33,49,49,42,12,0.2857142857142857,0.2857142857142857,0.2669489149329894,0.25381315538608196,0.03190113032820374,1.1256874580818244,60.0,0.37299304351173956,0.9999936223066961,False
