special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
16,16,1,01,42,8,0.19047619047619047,0.19047619047619047,0.2187007120792153,0.23845787720133269,-0.04798168672514222,0.7987833856097329,60.0,0.8174207029886907,0.9999936656296577,False
16,16,2,02,42,11,0.2619047619047619,0.2619047619047619,0.24811247678509765,0.23845787720133269,0.023446884703429233,1.0983271552133829,60.0,0.41837031817678394,0.9999936656296577,False
16,16,3,03,42,10,0.23809523809523808,0.23809523809523808,0.23564875736110724,0.2339362208472156,0.0041590172480224785,1.0177784236787288,60.0,0.5342052640890405,0.9999936656296577,False
16,16,4,04,42,9,0.21428571428571427,0.21428571428571427,0.22976453789511997,0.24059971442170394,-0.026314000135989668,0.890631623569309,60.0,0.7113212832464129,0.9999936656296577,False
16,16,5,05,42,12,0.2857142857142857,0.2857142857142857,0.2573564409104908,0.23750594954783436,0.04820833616645134,1.2029773833381048,60.0,0.28285150840860157,0.9999936656296577,False
16,16,6,06,42,11,0.2619047619047619,0.2619047619047619,0.24559266829054327,0.2341742027605902,0.027730559144171718,1.1184185056136275,60.0,0.39267289972602804,0.9999936656296577,False
16,16,7,07,42,11,0.2619047619047619,0.2619047619047619,0.24727254062024617,0.2370299857210852,0.024874776183676728,1.1049435838592465,60.0,0.4097840944260418,0.9999936656296577,False
16,16,8,08,42,9,0.21428571428571427,0.21428571428571427,0.22794467620460845,0.23750594954783436,-0.02322023526212008,0.9022330375035785,60.0,0.6952299517029419,0.9999936656296577,False
16,16,9,09,42,10,0.23809523809523808,0.23809523809523808,0.23676867224757583,0.2358400761542123,0.0022551619410257906,1.0095622507327855,60.0,0.5458013539459764,0.9999936656296577,False
16,16,10,10,42,8,0.19047619047619047,0.19047619047619047,0.22416029715074987,0.24773917182294145,-0.05726298134675098,0.7688577832670052,60.0,0.8513545972086487,0.9999936656296577,False
16,16,11,11,42,10,0.23809523809523808,0.23809523809523808,0.23844854457727882,0.23869585911470728,-0.0006006210194691997,0.9974837392584152,60.0,0.5630396703585855,0.9999936656296577,False
16,16,12,12,42,9,0.21428571428571427,0.21428571428571427,0.23424419744099448,0.2482151356496906,-0.033929421363976336,0.8633063963840569,60.0,0.7487753495816969,0.9999936656296577,False
16,16,13,13,42,7,0.16666666666666666,0.16666666666666666,0.21365642877807955,0.24654926225606855,-0.07988259558940189,0.675997425997426,60.0,0.921632523517103,0.9999936656296577,False
16,16,14,14,42,12,0.2857142857142857,0.2857142857142857,0.2587563345185766,0.2398857686815802,0.04582851703270549,1.1910430839002266,60.0,0.2955112647945603,0.9999936656296577,False
16,16,15,15,42,11,0.2619047619047619,0.2619047619047619,0.24307285979598883,0.2298905283198477,0.03201423358491423,1.1392586019915214,60.0,0.36721929253023766,0.9999936656296577,False
16,16,16,16,42,9,0.21428571428571427,0.21428571428571427,0.23144441022482293,0.24345549738219896,-0.029169783096484686,0.880184331797235,60.0,0.7257313452978861,0.9999936656296577,False
16,16,17,17,42,14,0.3333333333333333,0.3333333333333333,0.2726246138626798,0.23012851023322228,0.10320482310011103,1.4484660461909684,60.0,0.0836616842929601,0.9999936656296577,False
16,16,18,18,42,10,0.23809523809523808,0.23809523809523808,0.2377485977732359,0.23750594954783436,0.0005892885474037268,1.0024811527817539,60.0,0.555881196769568,0.9999936656296577,False
16,16,19,19,42,9,0.21428571428571427,0.21428571428571427,0.23242433575048296,0.24512137077582105,-0.030835656490106778,0.8742024965325935,60.0,0.7339364451910537,0.9999936656296577,False
16,16,20,20,42,8,0.19047619047619047,0.19047619047619047,0.2188407014400239,0.23869585911470728,-0.048219668638516816,0.7979869914067321,60.0,0.8183546272816167,0.9999936656296577,False
16,16,21,21,42,9,0.21428571428571427,0.21428571428571427,0.22710474003975697,0.23607805806758686,-0.021792343781872586,0.9076900921658986,60.0,0.6876386630942577,0.9999936656296577,False
16,16,22,22,42,12,0.2857142857142857,0.2857142857142857,0.2619760898171739,0.24535935268919562,0.04035493302509008,1.1644727726202022,60.0,0.32534009873228187,0.9999936656296577,False
16,16,23,23,42,8,0.19047619047619047,0.19047619047619047,0.22024059504810967,0.2410756782484531,-0.05059948777226264,0.7901095285103182,60.0,0.8275072605847361,0.9999936656296577,False
16,16,24,24,42,12,0.2857142857142857,0.2857142857142857,0.2562365260240222,0.2356020942408377,0.050112191473448,1.2126984126984126,60.0,0.27287297896527757,0.9999936656296577,False
16,16,25,25,42,10,0.23809523809523808,0.23809523809523808,0.23746861905161873,0.2370299857210852,0.0010652523741528919,1.0044941671447696,60.0,0.553007955434361,0.9999936656296577,False
16,16,26,26,42,11,0.2619047619047619,0.2619047619047619,0.24769250870267193,0.23774393146120895,0.024160830443552966,1.1016254349587684,60.0,0.41407507094688656,0.9999936656296577,False
16,16,27,27,42,14,0.3333333333333333,0.3333333333333333,0.27500443299642563,0.2341742027605902,0.09915913057274311,1.423441734417344,60.0,0.0941093859362638,0.9999936656296577,False
16,16,28,28,42,9,0.21428571428571427,0.21428571428571427,0.2184253996696251,0.2213231794383627,-0.0070374651526484144,0.9682027649769585,60.0,0.6036301455637072,0.9999936656296577,False
16,16,29,29,42,12,0.2857142857142857,0.2857142857142857,0.2555365792199793,0.23441218467396477,0.05130210104032093,1.218854242204496,60.0,0.26670724875255286,0.9999936656296577,False
16,16,30,30,42,11,0.2619047619047619,0.2619047619047619,0.2485324448675234,0.23917182294145645,0.02273293896330547,1.0950485666903578,60.0,0.42266933679239105,0.9999936656296577,False
16,16,31,31,42,15,0.35714285714285715,0.35714285714285715,0.28662821625556456,0.2372679676344598,0.11987488950839736,1.5052299756412093,60.0,0.05447698273782819,0.9999936656296577,False
16,16,32,32,42,3,0.07142857142857142,0.07142857142857142,0.17094100848335525,0.24059971442170394,-0.16917114299313252,0.29687720785643634,60.0,0.9990385005307053,0.9999936656296577,False
16,16,33,33,42,12,0.2857142857142857,0.2857142857142857,0.2580563877145337,0.23869585911470728,0.04701842659957842,1.1969804871100982,60.0,0.2891562387007264,0.9999936656296577,False
16,16,34,34,42,9,0.21428571428571427,0.21428571428571427,0.22192513368983957,0.22727272727272727,-0.012987012987012991,0.9428571428571428,60.0,0.6386556719453446,0.9999936656296577,False
16,16,35,35,42,10,0.23809523809523808,0.23809523809523808,0.2404083956285989,0.24202760590195146,-0.003932367806713383,0.9837523996816031,60.0,0.582881605881156,0.9999936656296577,False
16,16,36,36,42,12,0.2857142857142857,0.2857142857142857,0.2608561749307053,0.24345549738219896,0.04225878833208674,1.17357910906298,60.0,0.31485985269058214,0.9999936656296577,False
16,16,37,37,42,4,0.09523809523809523,0.09523809523809523,0.17262554712508513,0.2267967634459781,-0.13155866820788287,0.4199270474191775,60.0,0.9923298265362368,0.9999936656296577,False
16,16,38,38,42,10,0.23809523809523808,0.23809523809523808,0.24012841690698172,0.24155164207520227,-0.00345640397996419,0.9856908280553601,60.0,0.5800662927047474,0.9999936656296577,False
16,16,39,39,42,17,0.40476190476190477,0.40476190476190477,0.30889585724818247,0.24178962398857687,0.1629722807733279,1.6740251218597675,60.0,0.014259236383928226,0.9999936656296577,False
16,16,40,40,42,6,0.14285714285714285,0.14285714285714285,0.19881289022034324,0.23798191337458352,-0.09512477051744067,0.6002857142857143,60.0,0.9554439930875491,0.9999936656296577,False
16,16,41,41,42,9,0.21428571428571427,0.21428571428571427,0.22878461236945993,0.23893384102808188,-0.024648126742367604,0.8968412066021627,60.0,0.7027179424961235,0.9999936656296577,False
16,16,42,42,42,9,0.21428571428571427,0.21428571428571427,0.22878461236945993,0.23893384102808188,-0.024648126742367604,0.8968412066021627,60.0,0.7027179424961235,0.9999936656296577,False
16,16,43,43,42,12,0.2857142857142857,0.2857142857142857,0.26113615365232246,0.24393146120894812,0.041782824505337574,1.1712891986062717,60.0,0.3174699329178059,0.9999936656296577,False
16,16,44,44,42,10,0.23809523809523808,0.23809523809523808,0.23592873608272438,0.23441218467396477,0.0036830534212733135,1.0157118685037467,60.0,0.537111478954827,0.9999936656296577,False
16,16,45,45,42,11,0.2619047619047619,0.2619047619047619,0.2415329768270945,0.22727272727272727,0.03463203463203465,1.1523809523809525,60.0,0.3518305208267949,0.9999936656296577,False
16,16,46,46,42,9,0.21428571428571427,0.21428571428571427,0.22780468684379987,0.2372679676344598,-0.022982253348745513,0.9031379853847256,60.0,0.6939718660306087,0.9999936656296577,False
16,16,47,47,42,14,0.3333333333333333,0.3333333333333333,0.2741644968315742,0.2327463112803427,0.10058702205299061,1.4321745057941375,60.0,0.09032761970497256,0.9999936656296577,False
16,16,48,48,42,16,0.38095238095238093,0.38095238095238093,0.2946122761336805,0.2341742027605902,0.14677817819179073,1.6267905536198217,60.0,0.023569711581989457,0.9999936656296577,False
16,16,49,49,42,6,0.14285714285714285,0.14285714285714285,0.20791219867290084,0.25345073774393145,-0.1105935948867886,0.5636485580147552,60.0,0.9725615899748821,0.9999936656296577,False
16,16,50,50,42,9,0.21428571428571427,0.21428571428571427,0.22374499538035109,0.23036649214659685,-0.016080777860882578,0.9301948051948051,60.0,0.6562765294922146,0.9999936656296577,False
16,16,51,51,42,9,0.21428571428571427,0.21428571428571427,0.22066522944256237,0.225130890052356,-0.010845175766641735,0.9518272425249169,60.0,0.6262125792708252,0.9999936656296577,False
16,16,52,52,42,13,0.30952380952380953,0.30952380952380953,0.27289992627227,0.24726320799619228,0.062260601527617254,1.2517988908749256,60.0,0.2208714030878966,0.9999936656296577,False
16,16,53,53,42,9,0.21428571428571427,0.21428571428571427,0.2250048996276283,0.2325083293669681,-0.018222615081253835,0.9216259687088755,60.0,0.6682200040466264,0.9999936656296577,False
16,16,54,54,42,10,0.23809523809523808,0.23809523809523808,0.24054838498940748,0.24226558781532603,-0.004170349720087951,0.982786041725138,60.0,0.5842867442484481,0.9999936656296577,False
16,16,55,55,42,6,0.14285714285714285,0.14285714285714285,0.1958731136433631,0.23298429319371727,-0.09012715033657442,0.6131621187800963,60.0,0.948221411407479,0.9999936656296577,False
16,16,56,56,42,5,0.11904761904761904,0.11904761904761904,0.18606919207473566,0.23298429319371727,-0.11393667414609823,0.5109684323167469,60.0,0.9801478768003706,0.9999936656296577,False
16,16,57,57,42,9,0.21428571428571427,0.21428571428571427,0.22766469748299126,0.2370299857210852,-0.022744271435370916,0.9040447504302925,60.0,0.6927109183139637,0.9999936656296577,False
16,16,58,58,42,4,0.09523809523809523,0.09523809523809523,0.17500536625883098,0.23084245597334602,-0.13560436073525078,0.412567501227295,60.0,0.9934486398244983,0.9999936656296577,False
16,16,59,59,42,9,0.21428571428571427,0.21428571428571427,0.2251448889884369,0.2327463112803427,-0.01846059699462843,0.9206836108676598,60.0,0.6695337474961924,0.9999936656296577,False
16,16,60,60,42,11,0.2619047619047619,0.2619047619047619,0.24797248742428912,0.23821989528795812,0.0236848666168038,1.099424385138671,60.0,0.41693812541360464,0.9999936656296577,False
16,16,61,61,42,9,0.21428571428571427,0.21428571428571427,0.22864462300865135,0.23869585911470728,-0.024410144828993008,0.8977353653325737,60.0,0.7014771858370841,0.9999936656296577,False
16,16,62,62,42,10,0.23809523809523808,0.23809523809523808,0.24418810837043053,0.2484531175630652,-0.010357879467827125,0.9583105272760445,60.0,0.6201831270812846,0.9999936656296577,False
16,16,63,63,42,9,0.21428571428571427,0.21428571428571427,0.22710474003975697,0.23607805806758686,-0.021792343781872586,0.9076900921658986,60.0,0.6876386630942577,0.9999936656296577,False
16,16,64,64,42,9,0.21428571428571427,0.21428571428571427,0.23242433575048296,0.24512137077582105,-0.030835656490106778,0.8742024965325935,60.0,0.7339364451910537,0.9999936656296577,False
16,16,65,65,42,10,0.23809523809523808,0.23809523809523808,0.23438885311382998,0.23179438362684435,0.006300854468393735,1.0271829471008116,60.0,0.5210727622767558,0.9999936656296577,False
16,16,66,66,42,9,0.21428571428571427,0.21428571428571427,0.23060447405997145,0.24202760590195146,-0.02774189161623719,0.8853771597134428,60.0,0.7185802358417952,0.9999936656296577,False
16,16,67,67,42,11,0.2619047619047619,0.2619047619047619,0.24951237039318344,0.24083769633507854,0.02106706556968338,1.0874741200828157,60.0,0.4327122479520731,0.9999936656296577,False
16,16,68,68,42,12,0.2857142857142857,0.2857142857142857,0.26533583447657977,0.2510709186101856,0.0346433671041001,1.1379823967501692,60.0,0.35735930699535545,0.9999936656296577,False
16,16,69,69,42,9,0.21428571428571427,0.21428571428571427,0.22066522944256237,0.225130890052356,-0.010845175766641735,0.9518272425249169,60.0,0.6262125792708252,0.9999936656296577,False
16,16,70,70,42,8,0.19047619047619047,0.19047619047619047,0.21940065888325821,0.2396477867682056,-0.049171596292015146,0.7948172317586418,60.0,0.8220563342986444,0.9999936656296577,False
16,16,71,71,42,5,0.11904761904761904,0.11904761904761904,0.18998889417737586,0.2396477867682056,-0.12060016772058657,0.4967607698491512,60.0,0.9842679037696872,0.9999936656296577,False
16,16,72,72,42,11,0.2619047619047619,0.2619047619047619,0.24811247678509765,0.23845787720133269,0.023446884703429233,1.0983271552133829,60.0,0.41837031817678394,0.9999936656296577,False
16,16,73,73,42,12,0.2857142857142857,0.2857142857142857,0.25637651538483075,0.2358400761542123,0.04987420956007341,1.2114747008793425,60.0,0.2741127608128658,0.9999936656296577,False
16,16,74,74,42,10,0.23809523809523808,0.23809523809523808,0.23480882119625576,0.2325083293669681,0.005586908728269974,1.0240288541209728,60.0,0.5254597618675887,0.9999936656296577,False
16,16,75,75,42,8,0.19047619047619047,0.19047619047619047,0.22374032906832414,0.2470252260828177,-0.056549035606627246,0.771079915588586,60.0,0.8489231718169301,0.9999936656296577,False
16,16,76,76,42,14,0.3333333333333333,0.3333333333333333,0.2821438903976631,0.24631128034269395,0.08702205299063936,1.3533011272141706,60.0,0.1304828478843117,0.9999936656296577,False
16,16,77,77,42,11,0.2619047619047619,0.2619047619047619,0.24839245550671485,0.23893384102808188,0.02297092087668004,1.0961392525137545,60.0,0.4212359423369364,0.9999936656296577,False
16,16,78,78,42,13,0.30952380952380953,0.30952380952380953,0.26408059654132954,0.23227034745359354,0.077253462070216,1.3326014832162374,60.0,0.15761027219315743,0.9999936656296577,False
16,16,79,79,42,13,0.30952380952380953,0.30952380952380953,0.2733198943546957,0.24797715373631604,0.06154665578749349,1.248194863358011,60.0,0.22415670819726702,0.9999936656296577,False
16,16,80,80,42,8,0.19047619047619047,0.19047619047619047,0.22038058440891825,0.2413136601618277,-0.05083746968563724,0.7893303277918662,60.0,0.8284039328225286,0.9999936656296577,False
16,16,81,81,42,11,0.2619047619047619,0.2619047619047619,0.25259213633097216,0.24607329842931938,0.015831463475442537,1.0643363728470112,60.0,0.46432150125456156,0.9999936656296577,False
16,16,82,82,42,9,0.21428571428571427,0.21428571428571427,0.22766469748299126,0.2370299857210852,-0.022744271435370916,0.9040447504302925,60.0,0.6927109183139637,0.9999936656296577,False
16,16,83,83,42,9,0.21428571428571427,0.21428571428571427,0.22766469748299126,0.2370299857210852,-0.022744271435370916,0.9040447504302925,60.0,0.6927109183139637,0.9999936656296577,False
16,16,84,84,42,10,0.23809523809523808,0.23809523809523808,0.2404083956285989,0.24202760590195146,-0.003932367806713383,0.9837523996816031,60.0,0.582881605881156,0.9999936656296577,False
16,16,85,85,42,16,0.38095238095238093,0.38095238095238093,0.2946122761336805,0.2341742027605902,0.14677817819179073,1.6267905536198217,60.0,0.023569711581989457,0.9999936656296577,False
16,16,86,86,42,7,0.16666666666666666,0.16666666666666666,0.20441713096471334,0.23084245597334602,-0.06417578930667936,0.7219931271477663,60.0,0.8822774478107621,0.9999936656296577,False
16,16,87,87,42,11,0.2619047619047619,0.2619047619047619,0.24629261509458614,0.23536411232746313,0.02654064957729879,1.1127642158986952,60.0,0.39979123325222565,0.9999936656296577,False
16,16,88,88,42,13,0.30952380952380953,0.30952380952380953,0.270240128416907,0.2427415516420752,0.06678225788173434,1.2751167133520076,60.0,0.20061725136765884,0.9999936656296577,False
16,16,89,89,42,9,0.21428571428571427,0.21428571428571427,0.22864462300865135,0.23869585911470728,-0.024410144828993008,0.8977353653325737,60.0,0.7014771858370841,0.9999936656296577,False
16,16,90,90,42,11,0.2619047619047619,0.2619047619047619,0.25259213633097216,0.24607329842931938,0.015831463475442537,1.0643363728470112,60.0,0.46432150125456156,0.9999936656296577,False
