special,special_str,number,number_str,trials,hits,p,p_raw,p_eb,baseline,effect_raw,lift_raw,prior_strength,p_value,q_value_fdr,fdr_05
31,31,96,96,38,11,0.2894736842105263,0.2894736842105263,0.2588223295029578,0.23940980485483104,0.050063879355695284,1.209113738620906,60.0,0.28903053799809963,0.9999936656296577,False
32,32,70,70,46,17,0.3695652173913043,0.3695652173913043,0.2960270491140787,0.2396477867682056,0.1299174306230987,1.5421182159664952,60.0,0.033476532302695074,0.9999936656296577,False
32,32,1,01,46,17,0.3695652173913043,0.3695652173913043,0.29535351539698074,0.23845787720133269,0.13110734018997164,1.5498134166449709,60.0,0.032017311558232564,0.9999936656296577,False
32,32,21,21,46,17,0.3695652173913043,0.3695652173913043,0.294006447962785,0.23607805806758686,0.13348715932371746,1.5654365357643758,60.0,0.029246397840587936,0.9999936656296577,False
32,32,87,87,46,17,0.3695652173913043,0.3695652173913043,0.29360232773252626,0.23536411232746313,0.1342011050638412,1.570185079351123,60.0,0.028452506592083947,0.9999936656296577,False
32,32,91,91,46,16,0.34782608695652173,0.34782608695652173,0.28834427451438216,0.2427415516420752,0.10508453531444653,1.4329070758738278,60.0,0.07185912447888085,0.9999936656296577,False
32,32,57,57,46,16,0.34782608695652173,0.34782608695652173,0.2851113126723123,0.2370299857210852,0.11079610123543654,1.467434957220185,60.0,0.05973284068381069,0.9999936656296577,False
32,32,49,49,46,15,0.32608695652173914,0.32608695652173914,0.28497211570411213,0.25345073774393145,0.07263621877780768,1.286589099816289,60.0,0.1670225921922036,0.9999936656296577,False
32,32,44,44,46,16,0.34782608695652173,0.34782608695652173,0.2836295384946971,0.23441218467396477,0.11341390228255696,1.4838225557272127,60.0,0.05469883921043015,0.9999936656296577,False
32,32,92,92,46,15,0.32608695652173914,0.32608695652173914,0.27998796619758787,0.24464540694907186,0.08144154957266728,1.33289629504314,60.0,0.1337761560172398,0.9999936656296577,False
32,32,38,38,46,15,0.32608695652173914,0.32608695652173914,0.27823677853313333,0.24155164207520227,0.08453531444653686,1.349967873206254,60.0,0.12313970317681622,0.9999936656296577,False
32,32,4,04,46,15,0.32608695652173914,0.32608695652173914,0.27769795155945504,0.24059971442170394,0.0854872421000352,1.355308992388079,60.0,0.11997710718163496,0.9999936656296577,False
32,32,34,34,46,15,0.32608695652173914,0.32608695652173914,0.2701543739279588,0.22727272727272727,0.09881422924901187,1.4347826086956523,60.0,0.08110278166790792,0.9999936656296577,False
32,32,45,45,46,15,0.32608695652173914,0.32608695652173914,0.2701543739279588,0.22727272727272727,0.09881422924901187,1.4347826086956523,60.0,0.08110278166790792,0.9999936656296577,False
32,32,88,88,46,14,0.30434782608695654,0.30434782608695654,0.2694763499860803,0.2427415516420752,0.06160627444488134,1.2537936913895995,60.0,0.20804182153592915,0.9999936656296577,False
32,32,66,66,46,14,0.30434782608695654,0.30434782608695654,0.26907222975582157,0.24202760590195146,0.062320220185005076,1.2574921978538753,60.0,0.2047251070829842,0.9999936656296577,False
32,32,40,40,46,14,0.30434782608695654,0.30434782608695654,0.2667822151176888,0.23798191337458352,0.06636591271237302,1.2788695652173914,60.0,0.18644930879580546,0.9999936656296577,False
32,32,5,05,46,14,0.30434782608695654,0.30434782608695654,0.2665128016308496,0.23750594954783436,0.06684187653912219,1.2814324300775466,60.0,0.1843583653307275,0.9999936656296577,False
32,32,82,82,46,14,0.30434782608695654,0.30434782608695654,0.26624338814401044,0.2370299857210852,0.06731784036587135,1.2840055875676621,60.0,0.1822800901151617,0.9999936656296577,False
32,32,24,24,46,14,0.30434782608695654,0.30434782608695654,0.265435147683493,0.2356020942408377,0.06874573184611885,1.2917874396135267,60.0,0.176121836460915,0.9999936656296577,False
32,32,68,68,46,13,0.2826086956521739,0.2826086956521739,0.2647571237416145,0.2510709186101856,0.03153777704198829,1.1256130228724501,60.0,0.36386200258997714,0.9999936656296577,False
33,33,80,80,42,20,0.47619047619047616,0.47619047619047616,0.33802764323244766,0.2413136601618277,0.23487681602864846,1.9733258194796655,60.0,0.0007789961503213707,0.9999936656296577,False
33,33,64,64,42,18,0.42857142857142855,0.42857142857142855,0.32065962986813,0.24512137077582105,0.1834500577956075,1.748404993065187,60.0,0.006930575386513882,0.9999936656296577,False
33,33,16,16,42,16,0.38095238095238093,0.38095238095238093,0.3000718612052151,0.24345549738219896,0.13749688357018197,1.5647721454173065,60.0,0.03319989509237251,0.9999936656296577,False
33,33,68,68,42,15,0.35714285714285715,0.35714285714285715,0.2947475991824621,0.2510709186101856,0.10607193853267155,1.4224779959377118,60.0,0.08305509352077223,0.9999936656296577,False
33,33,47,47,42,16,0.38095238095238093,0.38095238095238093,0.29377233996882907,0.2327463112803427,0.14820606967203823,1.6367708637647287,60.0,0.0223068000702457,0.9999936656296577,False
33,33,75,75,42,15,0.35714285714285715,0.35714285714285715,0.29236778004871633,0.2470252260828177,0.11011763106003944,1.445774841728599,60.0,0.07379079080053266,0.9999936656296577,False
33,33,93,93,42,15,0.35714285714285715,0.35714285714285715,0.2911078758014391,0.24488338886244645,0.1122594682804107,1.4584201027349715,60.0,0.06919048863016997,0.9999936656296577,False
33,33,92,92,42,14,0.3333333333333333,0.3333333333333333,0.28116396487200307,0.24464540694907186,0.08868792638426146,1.3625162127107653,60.0,0.12503935527327642,0.9999936656296577,False
33,33,77,77,42,14,0.3333333333333333,0.3333333333333333,0.2778042202125972,0.23893384102808188,0.09439949230525144,1.395086321381142,60.0,0.10746734661545769,0.9999936656296577,False
33,33,44,44,42,14,0.3333333333333333,0.3333333333333333,0.2751444223572342,0.23441218467396477,0.09892114865936855,1.4219966159052453,60.0,0.09474975015204266,0.9999936656296577,False
33,33,50,50,42,14,0.3333333333333333,0.3333333333333333,0.27276460322348833,0.23036649214659685,0.10296684118673646,1.446969696969697,60.0,0.08425347233136854,0.9999936656296577,False
33,33,95,95,42,13,0.30952380952380953,0.30952380952380953,0.2724799581898443,0.24654926225606855,0.06297454726774099,1.2554237911380768,60.0,0.2176094817464904,0.9999936656296577,False
33,33,19,19,42,13,0.30952380952380953,0.30952380952380953,0.27164002202499277,0.24512137077582105,0.06440243874798848,1.2627369394359684,60.0,0.21115675595525746,0.9999936656296577,False
33,33,91,91,42,13,0.30952380952380953,0.30952380952380953,0.270240128416907,0.2427415516420752,0.06678225788173434,1.2751167133520076,60.0,0.20061725136765884,0.9999936656296577,False
33,33,54,54,42,13,0.30952380952380953,0.30952380952380953,0.2699601496952898,0.24226558781532603,0.0672582217084835,1.2776218542426794,60.0,0.19854219161828796,0.9999936656296577,False
33,33,41,41,42,13,0.30952380952380953,0.30952380952380953,0.26800029864396974,0.23893384102808188,0.07058996849572766,1.2954372984253462,60.0,0.18433057987516266,0.9999936656296577,False
33,33,89,89,42,13,0.30952380952380953,0.30952380952380953,0.2678603092831612,0.23869585911470728,0.07082795040910225,1.2967288610359398,60.0,0.18333677501838458,0.9999936656296577,False
33,33,1,01,42,13,0.30952380952380953,0.30952380952380953,0.26772031992235257,0.23845787720133269,0.07106593232247685,1.298023001615816,60.0,0.1823458468049386,0.9999936656296577,False
33,33,5,05,42,13,0.30952380952380953,0.30952380952380953,0.26716036247911823,0.23750594954783436,0.07201785997597518,1.3032254986162803,60.0,0.17841102455977334,0.9999936656296577,False
33,33,8,08,42,13,0.30952380952380953,0.30952380952380953,0.26716036247911823,0.23750594954783436,0.07201785997597518,1.3032254986162803,60.0,0.17841102455977334,0.9999936656296577,False
34,34,68,68,42,17,0.40476190476190477,0.40476190476190477,0.314355442319717,0.2510709186101856,0.15369098615171917,1.6121417287294066,60.0,0.020573210206456617,0.9999936656296577,False
34,34,80,80,42,17,0.40476190476190477,0.40476190476190477,0.3086158785265653,0.2413136601618277,0.16344824460007706,1.6773269465577159,60.0,0.013983622926424754,0.9999936656296577,False
34,34,97,97,42,16,0.38095238095238093,0.38095238095238093,0.2974120633498521,0.23893384102808188,0.14201853992429905,1.5943843672927336,60.0,0.028188729339707896,0.9999936656296577,False
34,34,57,57,42,16,0.38095238095238093,0.38095238095238093,0.2962921484633834,0.2370299857210852,0.14392239523129574,1.6071906674316312,60.0,0.026263490690557584,0.9999936656296577,False
34,34,50,50,42,16,0.38095238095238093,0.38095238095238093,0.2923724463607432,0.23036649214659685,0.15058588880578408,1.6536796536796536,60.0,0.020321014834175068,0.9999936656296577,False
34,34,16,16,42,15,0.35714285714285715,0.35714285714285715,0.29026793963658765,0.24345549738219896,0.11368735976065819,1.466973886328725,60.0,0.0662384127558128,0.9999936656296577,False
34,34,77,77,42,15,0.35714285714285715,0.35714285714285715,0.2876081417812246,0.23893384102808188,0.11820901611477527,1.494735344336938,60.0,0.05748186686048651,0.9999936656296577,False
34,34,22,22,42,14,0.3333333333333333,0.3333333333333333,0.2815839329544288,0.24535935268919562,0.0879739806441377,1.3585515680569027,60.0,0.12735468282245188,0.9999936656296577,False
34,34,5,05,42,14,0.3333333333333333,0.3333333333333333,0.2769642840477457,0.23750594954783436,0.09582738378549896,1.4034736138944555,60.0,0.10333784472605784,0.9999936656296577,False
34,34,49,49,42,13,0.30952380952380953,0.30952380952380953,0.27653964965329303,0.25345073774393145,0.05607307177987808,1.221238542365303,60.0,0.2500932429895639,0.9999936656296577,False
34,34,9,09,42,14,0.3333333333333333,0.3333333333333333,0.27598435852208564,0.2358400761542123,0.09749325717912102,1.4133871510258995,60.0,0.09865259647544125,0.9999936656296577,False
34,34,0,00,42,14,0.3333333333333333,0.3333333333333333,0.27570437980046847,0.23536411232746313,0.09796922100587019,1.4162453656892482,60.0,0.09734007668111963,0.9999936656296577,False
34,34,81,81,42,13,0.30952380952380953,0.30952380952380953,0.27219997946822705,0.24607329842931938,0.06345051109449015,1.257852077001013,60.0,0.21544797869558702,0.9999936656296577,False
34,34,43,43,42,13,0.30952380952380953,0.30952380952380953,0.27094007522094987,0.24393146120894812,0.06559234831486141,1.2688966318234611,60.0,0.2058530251036202,0.9999936656296577,False
34,34,36,36,42,13,0.30952380952380953,0.30952380952380953,0.27066009649933276,0.24345549738219896,0.06606831214161057,1.2713773681515617,60.0,0.20375050464047,0.9999936656296577,False
34,34,39,39,42,13,0.30952380952380953,0.30952380952380953,0.26968017097367264,0.24178962398857687,0.06773418553523267,1.2801368578927634,60.0,0.19647822349806854,0.9999936656296577,False
34,34,23,23,42,13,0.30952380952380953,0.30952380952380953,0.2692602028912469,0.2410756782484531,0.06844813127535643,1.2839279838292672,60.0,0.19340319784280385,0.9999936656296577,False
34,34,96,96,42,13,0.30952380952380953,0.30952380952380953,0.2682802773655869,0.23940980485483104,0.07011400466897849,1.2928618763608823,60.0,0.18632679403213376,0.9999936656296577,False
34,34,27,27,42,13,0.30952380952380953,0.30952380952380953,0.26520051142779816,0.2341742027605902,0.07534960676321933,1.3217673248161053,60.0,0.16500779542510807,0.9999936656296577,False
34,34,62,62,42,12,0.2857142857142857,0.2857142857142857,0.2637959515076854,0.2484531175630652,0.03726116815122049,1.1499726327312534,60.0,0.34258407254312,0.9999936656296577,False
35,35,79,79,39,16,0.41025641025641024,0.41025641025641024,0.31190534569877737,0.24797715373631604,0.1622792565200942,1.6544121265810325,60.0,0.018895225437528005,0.9999936656296577,False
35,35,62,62,39,15,0.38461538461538464,0.38461538461538464,0.30209279852306986,0.2484531175630652,0.13616226705231943,1.5480400825228413,60.0,0.04172480367383681,0.9999936656296577,False
35,35,96,96,39,14,0.358974358974359,0.358974358974359,0.28651099284131176,0.23940980485483104,0.11956455411952793,1.4994137737676505,60.0,0.0635010496753054,0.9999936656296577,False
35,35,73,73,39,14,0.358974358974359,0.358974358974359,0.2843475209015428,0.2358400761542123,0.12313428282014668,1.5221092395663536,60.0,0.05692211899608003,0.9999936656296577,False
35,35,78,78,39,14,0.358974358974359,0.358974358974359,0.28218404896177385,0.23227034745359354,0.12670401152076544,1.5455023118957545,60.0,0.05084880918674538,0.9999936656296577,False
35,35,88,88,39,13,0.3333333333333333,0.3333333333333333,0.2784292232174193,0.2427415516420752,0.09059178169125812,1.373202614379085,60.0,0.12994117979243505,0.9999936656296577,False
35,35,84,84,39,13,0.3333333333333333,0.3333333333333333,0.2779965288294655,0.24202760590195146,0.09130572743138185,1.3772533595542444,60.0,0.12766596238615863,0.9999936656296577,False
35,35,4,04,39,13,0.3333333333333333,0.3333333333333333,0.27713114005355793,0.24059971442170394,0.09273361891162937,1.385426969996703,60.0,0.12318959627788599,0.9999936656296577,False
35,35,71,71,39,13,0.3333333333333333,0.3333333333333333,0.2765542142029529,0.2396477867682056,0.0936855465651277,1.3909301555776232,60.0,0.12026026155036859,0.9999936656296577,False
35,35,9,09,39,13,0.3333333333333333,0.3333333333333333,0.2742465108005327,0.2358400761542123,0.09749325717912102,1.4133871510258995,60.0,0.10898225663030735,0.9999936656296577,False
35,35,27,27,39,13,0.3333333333333333,0.3333333333333333,0.27323689056197387,0.2341742027605902,0.09915913057274311,1.423441734417344,60.0,0.10426882530105461,0.9999936656296577,False
35,35,48,48,39,13,0.3333333333333333,0.3333333333333333,0.27323689056197387,0.2341742027605902,0.09915913057274311,1.423441734417344,60.0,0.10426882530105461,0.9999936656296577,False
35,35,47,47,39,13,0.3333333333333333,0.3333333333333333,0.27237150178606634,0.2327463112803427,0.10058702205299061,1.4321745057941375,60.0,0.10033529123688967,0.9999936656296577,False
35,35,43,43,39,12,0.3076923076923077,0.3076923076923077,0.26904937042966554,0.24393146120894812,0.06376084648335958,1.2613883677298312,60.0,0.22512161232185712,0.9999936656296577,False
35,35,51,51,39,13,0.3333333333333333,0.3333333333333333,0.2677560949812259,0.225130890052356,0.1082024432809773,1.4806201550387597,60.0,0.08100025963068636,0.9999936656296577,False
35,35,41,41,39,12,0.3076923076923077,0.3076923076923077,0.26602050971398905,0.23893384102808188,0.06875846666422583,1.2877719889672081,60.0,0.20320637432938676,0.9999936656296577,False
35,35,77,77,39,12,0.3076923076923077,0.3076923076923077,0.26602050971398905,0.23893384102808188,0.06875846666422583,1.2877719889672081,60.0,0.20320637432938676,0.9999936656296577,False
35,35,18,18,39,12,0.3076923076923077,0.3076923076923077,0.2651551209380814,0.23750594954783436,0.07018635814447335,1.2955141051333436,60.0,0.19714884703998112,0.9999936656296577,False
35,35,57,57,39,12,0.3076923076923077,0.3076923076923077,0.26486665801277887,0.2370299857210852,0.07066232197122252,1.2981155390793946,60.0,0.19515039446919819,0.9999936656296577,False
35,35,0,00,39,12,0.3076923076923077,0.3076923076923077,0.26385703777422004,0.23536411232746313,0.07232819536484458,1.3073034144823832,60.0,0.1882384894465981,0.9999936656296577,False
36,36,43,43,55,21,0.38181818181818183,0.38181818181818183,0.30987728410901644,0.24393146120894812,0.1378867206092337,1.5652682926829269,60.0,0.016050710458937235,0.9999936656296577,False
36,36,83,83,55,21,0.38181818181818183,0.38181818181818183,0.30627651428926184,0.2370299857210852,0.14478819609709664,1.610843373493976,60.0,0.011612795638426012,0.9999936656296577,False
36,36,53,53,55,21,0.38181818181818183,0.38181818181818183,0.3039173892349398,0.2325083293669681,0.14930985245121373,1.6421699078812693,60.0,0.009295868763480333,0.9999936656296577,False
36,36,21,21,55,20,0.36363636363636365,0.36363636363636365,0.29708420420917575,0.23607805806758686,0.1275583055687768,1.5403225806451613,60.0,0.02286923172619339,0.9999936656296577,False
36,36,63,63,55,20,0.36363636363636365,0.36363636363636365,0.29708420420917575,0.23607805806758686,0.1275583055687768,1.5403225806451613,60.0,0.02286923172619339,0.9999936656296577,False
36,36,10,10,55,18,0.32727272727272727,0.32727272727272727,0.2857769592119695,0.24773917182294145,0.07953355544978583,1.3210374639769453,60.0,0.11493447462273003,0.9999936656296577,False
36,36,13,13,55,18,0.32727272727272727,0.32727272727272727,0.28515613682925317,0.24654926225606855,0.08072346501665872,1.3274131274131273,60.0,0.11088046932080398,0.9999936656296577,False
36,36,54,54,55,18,0.32727272727272727,0.32727272727272727,0.28292117625147445,0.24226558781532603,0.08500713945740124,1.350884086444008,60.0,0.0970669153026131,0.9999936656296577,False
36,36,11,11,55,18,0.32727272727272727,0.32727272727272727,0.28105870910332553,0.23869585911470728,0.08857686815801999,1.371086739780658,60.0,0.08647829119922773,0.9999936656296577,False
36,36,6,06,55,18,0.32727272727272727,0.32727272727272727,0.2786995840490036,0.2341742027605902,0.09309852451213707,1.397560975609756,60.0,0.07424219067323581,0.9999936656296577,False
