rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
tail_tail,12,prize4_3,4,prize3_1,loto,1435,478,479,0.23902439024390243,0.23726745364921395,1.00740487819828,0.0017569365946884796,0.45007896904572886,0.9505231628388601,0.2112970711297071,0.23803731778943088,0.887663636491744,-0.02674024665972377,0.2588726513569937,0.237895426884311,1.088178342675263,0.020977224472682715,False
tail_tail,25,prize7_3,16,prize5_3,loto,1435,478,479,0.22996515679442509,0.23731173598405833,0.9690424952682207,-0.0073465791896332455,0.7534512605540948,0.9866603243878463,0.2217573221757322,0.23651480900841745,0.9376043855581152,-0.01475748683268524,0.2588726513569937,0.2379079948736422,1.088120857369616,0.020964656483351524,False
head_tail,12,prize4_3,0,special,loto,1435,478,479,0.2529616724738676,0.23762404297717127,1.0645457812455863,0.015337629496696314,0.09101962591582424,0.9299776008427924,0.25523012552301255,0.23804431461287304,1.0721958469711341,0.017185810910139515,0.2588726513569937,0.23793732018208158,1.0879867486062773,0.020935331174912142,False
head_tail,14,prize5_1,23,prize7_1,loto,1435,478,479,0.24250871080139372,0.2380524163005605,1.0187198036889773,0.004456294500833208,0.3573698164843121,0.9299776008427924,0.2112970711297071,0.23770426899358418,0.8889073470338481,-0.026407197863877074,0.2588726513569937,0.237965249047262,1.087859056704449,0.020907402309731732,False
head_tail,23,prize7_1,1,prize1,loto,1435,478,479,0.23832752613240418,0.23762404297717127,1.0029604881156764,0.0007034831552329146,0.4873916958037406,0.9525698290641471,0.2196652719665272,0.23696820316746925,0.9269820551041871,-0.017302931200942062,0.2588726513569937,0.23797083482029804,1.087833521920783,0.020901816536695678,False
head_tail,18,prize5_5,8,prize3_5,loto,1435,478,479,0.23414634146341465,0.23765900271520635,0.9852197425232782,-0.003512661251791699,0.6344773098616524,0.9866603243878463,0.21338912133891214,0.2380555095303805,0.8963838802129449,-0.024666388191468352,0.2588726513569937,0.23805462141583922,1.087450643962879,0.020818029941154503,False
head_tail,6,prize3_3,17,prize5_4,loto,1435,478,479,0.2480836236933798,0.2381526342162609,1.041700103422332,0.009930989477118901,0.1969720122841847,0.9299776008427924,0.2405857740585774,0.23672891180574748,1.0162923160648614,0.0038568622528299124,0.2588726513569937,0.2380685858484294,1.0873868571715277,0.020804065508564312,False
head_tail,23,prize7_1,0,special,loto,1435,478,479,0.22857142857142856,0.23764501881999228,0.9618187231795645,-0.009073590248563718,0.7992115970768336,0.9866603243878463,0.2510460251046025,0.2374187985971442,1.0573974200357283,0.01362722650745829,0.2588726513569937,0.23814399378441647,1.0870425377653747,0.020728657572577247,False
tail_tail,10,prize4_1,25,prize7_3,loto,1435,478,479,0.21602787456445993,0.23716443895447076,0.910878019979764,-0.021136564390010826,0.9721953851870964,0.9937145959539274,0.2384937238493724,0.23739780812681774,1.0046163683279217,0.0010959157225546579,0.2588726513569937,0.23829480965639055,1.0863545527083676,0.020577841700603172,False
head_tail,25,prize7_3,6,prize3_3,loto,1435,478,479,0.22787456445993032,0.23812932772423756,0.9569361600172884,-0.010254763264307243,0.8272347144537138,0.9866603243878463,0.2698744769874477,0.23736282400960693,1.1369702821555785,0.03251165297784078,0.2588726513569937,0.23835066738675129,1.0860999643728422,0.020521983970242436,False
head_tail,17,prize5_4,12,prize4_3,loto,1435,478,479,0.23554006968641114,0.2381456422686539,0.9890589113560038,-0.0026055725822427545,0.6036454264559197,0.9866603243878463,0.2384937238493724,0.23791837179091427,1.0024182750332695,0.0005753520584581284,0.2588726513569937,0.23843026465251538,1.0857373820989997,0.020442386704478344,False
tail_tail,10,prize4_1,23,prize7_1,loto,1435,478,479,0.24181184668989547,0.23759514292706232,1.0177474325059228,0.004216703762833146,0.3652714193334068,0.9299776008427924,0.24267782426778242,0.23667013848883336,1.0253842154202844,0.006007685778949057,0.2567849686847599,0.2365967346534231,1.0853276105475818,0.02018823403133682,False
head_tail,8,prize3_5,17,prize5_4,loto,1435,478,479,0.24390243902439024,0.2374375910409844,1.0272275672738354,0.006464847983405825,0.2929826217270468,0.9299776008427924,0.2280334728033473,0.2373614246449185,0.9607014835897393,-0.009327951841571203,0.2567849686847599,0.23689417706759416,1.0839648819712873,0.019890791617165754,False
head_tail,7,prize3_4,6,prize3_3,loto,1435,478,479,0.24738675958188153,0.23798575973337371,1.0395023629104538,0.009400999848507813,0.21026108977292907,0.9299776008427924,0.25523012552301255,0.23815906251732444,1.0716792500996946,0.017071063005688114,0.2567849686847599,0.2369109343867024,1.0838882103500453,0.019874034298057508,False
tail_tail,14,prize5_1,21,prize6_2,loto,1435,478,479,0.22717770034843204,0.23726372461049025,0.9574902388529213,-0.010086024262058207,0.8236739275874738,0.9866603243878463,0.2175732217573222,0.23809189301227973,0.9138203699615287,-0.020518671254957543,0.2567849686847599,0.23697796366313537,1.083581632298015,0.019807005021624552,False
head_tail,0,special,20,prize6_1,loto,1435,478,479,0.24181184668989547,0.2379125773484204,1.0163895048548217,0.003899269341475081,0.3760026636433862,0.9299776008427924,0.20711297071129708,0.2382416250339419,0.8693399849072976,-0.031128654322644805,0.2567849686847599,0.23701008185809277,1.0834347917676648,0.019774886826667143,False
tail_tail,16,prize5_3,6,prize3_3,loto,1435,478,479,0.25365853658536586,0.2373914441867782,1.0685243415335086,0.016267092398587646,0.07813935112767462,0.9299776008427924,0.22384937238493724,0.23734183353928048,0.9431517783732373,-0.013492461154343244,0.2567849686847599,0.23704918226934532,1.0832560830899216,0.019735786415414597,False
tail_tail,23,prize7_1,19,prize5_6,loto,1435,478,479,0.23832752613240418,0.23786270145549043,1.0019541721929057,0.00046482467691374985,0.4958674716362748,0.9590126419778885,0.24686192468619247,0.2366855315004061,1.0429954172579785,0.010176393185786364,0.2567849686847599,0.23708269690756179,1.0831029511397874,0.019702271777198133,False
tail_tail,2,prize2_1,23,prize7_1,loto,1435,478,479,0.2689895470383275,0.23804635661263443,1.1299880866315715,0.030943190425693073,0.003243199378409107,0.7559746630369033,0.200836820083682,0.23736562273898382,0.8461074428816078,-0.03652880265530181,0.2567849686847599,0.23708967912385687,1.083071054099382,0.01969528956090305,False
head_tail,7,prize3_4,1,prize1,loto,1435,478,479,0.2445993031358885,0.23792143381538924,1.028067539831997,0.006677869320499269,0.2866285252778292,0.9299776008427924,0.22384937238493724,0.23848651385441738,0.9386248671553172,-0.014637141469480142,0.2567849686847599,0.23725864875819822,1.0822997181715468,0.019526319926561703,False
tail_tail,6,prize3_3,21,prize6_2,loto,1435,478,479,0.23275261324041813,0.237741507696969,0.9790154672405382,-0.004988894456550874,0.6826438496547445,0.9866603243878463,0.24686192468619247,0.23834097992682052,1.0357510687502762,0.008520944759371957,0.2567849686847599,0.23728238829360154,1.0821914366734493,0.019502580391158375,False
tail_tail,9,prize3_6,19,prize5_6,loto,1435,478,479,0.24738675958188153,0.23725440201368092,1.042706721064827,0.010132357568200606,0.19173217600095716,0.9299776008427924,0.2405857740585774,0.23787918957963813,1.0113779792327446,0.0027065844789392612,0.2567849686847599,0.23731031715878192,1.0820640744116814,0.019474651525977993,False
tail_tail,22,prize6_3,0,special,loto,1435,478,479,0.22229965156794426,0.23768883502499621,0.9352549165574665,-0.015389183457051953,0.9193920714433442,0.9866603243878463,0.21548117154811716,0.23724947546984398,0.9082471989511576,-0.021768303921726823,0.2567849686847599,0.23737036421891974,1.0817903470373187,0.019414604465840174,False
tail_tail,12,prize4_3,23,prize7_1,loto,1435,478,479,0.22090592334494774,0.23797084357847875,0.9282898695616747,-0.01706492023353101,0.9393694340347346,0.9866603243878463,0.21548117154811716,0.23810448729447556,0.9049857648487782,-0.022623315746358397,0.2588726513569937,0.23930443813266147,1.0817712089964848,0.019568213224332248,False
head_tail,12,prize4_3,3,prize2_2,loto,1435,478,479,0.22020905923344947,0.2380626711570508,0.9250045719607034,-0.017853611923601326,0.9473294747892208,0.988694612915307,0.2217573221757322,0.23776584103987516,0.9326710733798881,-0.01600851886414295,0.2567849686847599,0.23738432865150993,1.0817267093554896,0.019400640033249983,False
tail_tail,15,prize5_2,16,prize5_3,loto,1435,478,479,0.2348432055749129,0.2375303508792374,0.9886871496868597,-0.002687145304324512,0.606532690720297,0.9866603243878463,0.2594142259414226,0.23812127967073676,1.089420593993652,0.021292946270685842,0.2567849686847599,0.2374527543712019,1.0814149929098595,0.019332214313558027,False
head_tail,2,prize2_1,21,prize6_2,loto,1435,478,479,0.24111498257839722,0.23766506240313237,1.0145158911468992,0.0034499201752648534,0.3912337488562446,0.9299776008427924,0.2280334728033473,0.23780502325115127,0.9589094026938025,-0.009771550447803978,0.2567849686847599,0.23746532236053308,1.0813577583968015,0.019319646324226836,False
head_tail,16,prize5_3,2,prize2_1,loto,1435,478,479,0.23414634146341465,0.237656672066004,0.9852294043669246,-0.0035103306025893455,0.6343979419966026,0.9866603243878463,0.21548117154811716,0.23730545005738124,0.9080329655134894,-0.021824278509264078,0.2567849686847599,0.2375128014313397,1.0811415937889621,0.019272167253420208,False
tail_tail,18,prize5_5,17,prize5_4,loto,1435,478,479,0.25365853658536586,0.23791164508873944,1.0661879812177875,0.01574689149662642,0.0852898073049429,0.9299776008427924,0.2489539748953975,0.2369514107912081,1.0506541153906257,0.0120025641041894,0.2567849686847599,0.23751419787459874,1.081135237314679,0.01927077081016118,False
tail_tail,14,prize5_1,16,prize5_3,loto,1435,478,479,0.22578397212543555,0.237854311118362,0.9492532259088633,-0.01207033899292645,0.8654813234333469,0.9866603243878463,0.26778242677824265,0.2369066311211783,1.1303289634019207,0.03087579565706436,0.2567849686847599,0.23754910895607426,1.0809763497460334,0.01923585972868566,False
head_tail,13,prize4_4,1,prize1,loto,1435,478,479,0.24529616724738676,0.23793215480171998,1.0309500515044028,0.007364012445666784,0.2662124170030403,0.9299776008427924,0.27615062761506276,0.23771266518171483,1.1616992616020891,0.03843796243334793,0.2567849686847599,0.23757005560495953,1.0808810396195372,0.01921491307980039,False
tail_tail,26,prize7_4,9,prize3_6,loto,1435,478,479,0.23275261324041813,0.2380421614440702,0.9777789439838586,-0.0052895482036520725,0.6920382340249849,0.9866603243878463,0.23640167364016737,0.2374817700081236,0.9954518767149189,-0.0010800963679562237,0.2567849686847599,0.2375910022538448,1.0807857462986248,0.019193966430915116,False
head_tail,26,prize7_4,0,special,loto,1435,478,479,0.26062717770034843,0.23759141388833857,1.0969553715557923,0.023035763812009863,0.021694692592229673,0.8691356586119899,0.2615062761506276,0.2369891936377957,1.1034523225995814,0.02451708251283191,0.2567849686847599,0.23760357024317597,1.0807285783709089,0.019181398441583952,False
head_tail,0,special,6,prize3_3,loto,1435,478,479,0.26062717770034843,0.23732245697038906,1.0981985482008858,0.02330472072995937,0.020443244709905807,0.8691356586119899,0.2384937238493724,0.23745378271435497,1.004379551772685,0.0010399411350174304,0.2567849686847599,0.23762451689206124,1.0806333119296867,0.01916045179269868,False
head_tail,16,prize5_3,22,prize6_3,loto,1435,478,479,0.243205574912892,0.2382449279246734,1.0208216268502766,0.004960646988218603,0.3408090719344705,0.9299776008427924,0.2489539748953975,0.23809888983572186,1.045590658012581,0.01085508505967564,0.2567849686847599,0.23765942797353673,1.0804745718455269,0.019125540711223188,False
head_tail,22,prize6_3,21,prize6_2,loto,1435,478,479,0.24738675958188153,0.2380556792094438,1.0391970500490693,0.009331080372437739,0.21208278127018398,0.9299776008427924,0.2384937238493724,0.2380639057185111,1.001805473742708,0.0004298181308612925,0.2567849686847599,0.23772506080671063,1.0801762667064643,0.019059907878049287,False
head_tail,13,prize4_4,13,prize4_4,loto,1435,478,479,0.25226480836236936,0.23823840210690686,1.0588755050882532,0.014026406255462504,0.11186660965456369,0.9299776008427924,0.2217573221757322,0.23767348297043872,0.9330335021148063,-0.015916160794706508,0.2567849686847599,0.23773204302300574,1.0801445418105056,0.019052925661754178,False
head_tail,21,prize6_2,22,prize6_3,loto,1435,478,479,0.23554006968641114,0.23793961287916748,0.9899153269868733,-0.0023995431927563426,0.5965940634677239,0.9866603243878463,0.28661087866108786,0.23773785374610654,1.2055752760651046,0.04887302491498133,0.2567849686847599,0.23774600745559593,1.0800810976088417,0.019038961229163986,False
head_tail,20,prize6_1,2,prize2_1,loto,1435,478,479,0.24181184668989547,0.2377186673347861,1.0172185861590113,0.004093179355109361,0.3694338802267024,0.9299776008427924,0.2175732217573222,0.23711373709506614,0.9175901169744983,-0.019540515337743952,0.2567849686847599,0.23775019678537299,1.0800620658016549,0.019034771899386932,False
tail_tail,22,prize6_3,23,prize7_1,loto,1435,478,479,0.2445993031358885,0.237783459382611,1.0286640785316792,0.006815843753277512,0.28242440622453346,0.9299776008427924,0.23221757322175732,0.2372060951645026,0.9789696721777501,-0.004988521942745294,0.2567849686847599,0.23776835054774023,1.079979602386994,0.019016618137019686,False
head_tail,12,prize4_3,2,prize2_1,loto,1435,478,479,0.2313588850174216,0.23794567256709354,0.9723181032098214,-0.00658678754967193,0.7314315770223428,0.9866603243878463,0.21548117154811716,0.23770007089951892,0.9065254828603136,-0.022218899351401755,0.2567849686847599,0.23777533276403534,1.0799478890419194,0.019009635920724577,False
head_tail,23,prize7_1,13,prize4_4,loto,1435,478,479,0.2397212543554007,0.23810928414109747,1.006769875522149,0.0016119702143032322,0.455248110555645,0.9505231628388601,0.2112970711297071,0.23822203392830385,0.8869753466772088,-0.02692496279859674,0.2567849686847599,0.23778091853707145,1.0799225197068352,0.019004050147688467,False
tail_tail,21,prize6_2,23,prize7_1,loto,1435,478,479,0.24250871080139372,0.23761798328924522,1.0205823121821347,0.004890727512148502,0.34295874485999345,0.9299776008427924,0.2824267782426778,0.23650081536153314,1.194189448399739,0.04592596288114467,0.2567849686847599,0.2377948829696616,1.079859101583448,0.01899008571509833,False
tail_tail,8,prize3_5,20,prize6_1,loto,1435,478,479,0.24250871080139372,0.23788927085639705,1.019418445936493,0.004619439944996667,0.35193703551253275,0.9299776008427924,0.2301255230125523,0.23814227014106323,0.9663363118031829,-0.008016747128510943,0.2567849686847599,0.23783956915395024,1.0796562136325878,0.018945399530809676,False
head_tail,23,prize7_1,16,prize5_3,loto,1435,478,479,0.23693379790940766,0.2378435901320313,0.9961748297605221,-0.0009097922226236344,0.5445820498299512,0.9866603243878463,0.2489539748953975,0.23704796695470984,1.0502261550421246,0.011906007940687663,0.2567849686847599,0.23787029090564868,1.0795167723850547,0.01891467777911124,False
head_tail,23,prize7_1,20,prize6_1,loto,1435,478,479,0.2181184668989547,0.23823886823674734,0.9155452614146983,-0.020120401337792637,0.9656744290345696,0.9937124172331246,0.2175732217573222,0.23831719072711716,0.912956472395029,-0.020743968969794968,0.2567849686847599,0.23790240910060612,1.079371031405439,0.018882559584153802,False
head_tail,12,prize4_3,12,prize4_3,loto,1435,478,479,0.22090592334494774,0.23828035379254886,0.9270840832193509,-0.01737443044760112,0.942527305070424,0.9866603243878463,0.2112970711297071,0.2380778993653954,0.8875123297581444,-0.02678082823568828,0.2567849686847599,0.23791916641971433,1.07929500825404,0.018865802265045584,False
tail_tail,7,prize3_4,8,prize3_5,loto,1435,478,479,0.24738675958188153,0.23747721207742412,1.0417284143508752,0.009909547504457411,0.1972676375759881,0.9299776008427924,0.25523012552301255,0.23729285577518539,1.0755912759751234,0.017937269747827167,0.2567849686847599,0.2379512846146718,1.0791493271431023,0.01883368407008812,False
tail_tail,9,prize3_6,13,prize4_4,loto,1435,478,479,0.24111498257839722,0.2377951126286227,1.013961052071576,0.003319869949774512,0.3957047301397677,0.9299776008427924,0.23221757322175732,0.23707035678972477,0.9795301967159405,-0.00485278356796745,0.2567849686847599,0.23795966327422588,1.0791113298426536,0.018825305410534038,False
head_tail,5,prize3_2,16,prize5_3,loto,1435,478,479,0.24878048780487805,0.23800766783587565,1.045262491191801,0.010772819969002395,0.17681665079402364,0.9299776008427924,0.2301255230125523,0.23802192477785816,0.9668248974430593,-0.007896401765305872,0.2567849686847599,0.23796943837703904,1.0790670030405733,0.018815530307720874,False
