rule,position_i,position_i_name,position_j,position_j_name,mode,train_days,validation_days,holdout_days,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_q_value_fdr,validation_precision,validation_baseline,validation_lift,validation_effect,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,production_eligible
head_tail,1,prize1,26,prize7_4,de,1440,480,480,0.007638888888888889,0.010098379629629627,0.7564469914040116,-0.0024594907407407387,0.8566914972078424,0.9910379675796831,0.01875,0.010158920940170938,1.8456684632575264,0.008591079059829062,0.014583333333333334,0.009905181623931622,1.472293380072806,0.004678151709401711,False
head_tail,10,prize4_1,5,prize3_2,de,1440,480,480,0.0125,0.009858885327635328,1.267891813789678,0.0026411146723646726,0.18908226850165555,0.9910379675796831,0.008333333333333333,0.009987980769230768,0.834336141195347,-0.0016546474358974349,0.014583333333333334,0.009906517094017095,1.4720949042868696,0.004676816239316239,False
tail_tail,4,prize3_1,5,prize3_2,de,1440,480,480,0.00625,0.00994613603988604,0.6283847289978964,-0.00369613603988604,0.9390222311203659,0.9912611074414561,0.0125,0.009842414529914528,1.2700135685210316,0.002657585470085473,0.014583333333333334,0.009907852564102563,1.4718964820056613,0.00467548076923077,False
head_tail,25,prize7_3,8,prize3_5,de,1440,480,480,0.008333333333333333,0.009961716524216523,0.8365358834569667,-0.00162838319088319,0.7749075321626484,0.9910379675796831,0.00625,0.009937232905982906,0.6289477220803656,-0.0036872329059829054,0.014583333333333334,0.009913194444444443,1.471103327495622,0.00467013888888889,False
tail_tail,11,prize4_2,9,prize3_6,de,1440,480,480,0.009722222222222222,0.010023593304843304,0.9699338277745704,-0.0003013710826210818,0.5976007993116268,0.9910379675796831,0.00625,0.010049412393162394,0.6219269102990033,-0.0037994123931623935,0.014583333333333334,0.009919871794871794,1.470113085621971,0.00466346153846154,False
tail_tail,3,prize2_2,16,prize5_3,de,1440,480,480,0.009722222222222222,0.009972845441595442,0.9748694371289559,-0.0002506232193732194,0.5903243898820492,0.9910379675796831,0.014583333333333334,0.01001068376068376,1.456776947705443,0.004572649572649573,0.014583333333333334,0.009925213675213674,1.4693218514531756,0.00465811965811966,False
head_tail,22,prize6_3,14,prize5_1,de,1440,480,480,0.010416666666666666,0.01000667735042735,1.0409715734685705,0.0004099893162393155,0.4904512184900047,0.9910379675796831,0.008333333333333333,0.009898504273504274,0.8418780356179169,-0.0015651709401709405,0.014583333333333334,0.009925213675213675,1.4693218514531754,0.004658119658119658,False
head_tail,24,prize7_2,5,prize3_2,de,1440,480,480,0.011805555555555555,0.01004718660968661,1.175011076650421,0.0017583689458689454,0.29560270173559944,0.9910379675796831,0.0125,0.009967948717948715,1.254019292604502,0.0025320512820512855,0.014583333333333334,0.009926549145299144,1.4691241759720168,0.0046567841880341895,False
tail_tail,6,prize3_3,9,prize3_6,de,1440,480,480,0.011111111111111112,0.009963051994301994,1.1152316697198517,0.0011480591168091178,0.3797756848935734,0.9910379675796831,0.010416666666666666,0.00985576923076923,1.056910569105691,0.0005608974358974356,0.014583333333333334,0.009930555555555554,1.4685314685314688,0.00465277777777778,False
head_tail,23,prize7_1,17,prize5_4,de,1440,480,480,0.016666666666666666,0.009955039173789173,1.6741939811295445,0.0067116274928774936,0.007478931387827077,0.9910379675796831,0.016666666666666666,0.010030715811965811,1.6615630408733857,0.006635950854700855,0.014583333333333334,0.009931891025641024,1.4683340056474388,0.0046514423076923096,False
tail_tail,2,prize2_1,15,prize5_2,de,1440,480,480,0.011805555555555555,0.009953703703703704,1.1860465116279069,0.001851851851851851,0.28253597437709294,0.9910379675796831,0.014583333333333334,0.009970619658119658,1.4626305920171445,0.004612713675213676,0.014583333333333334,0.009934561965811965,1.4679392391450465,0.004648771367521369,False
tail_tail,7,prize3_4,3,prize2_2,de,1440,480,480,0.009722222222222222,0.010019586894586895,0.9703216634085658,-0.00029736467236467223,0.5970319537764,0.9910379675796831,0.014583333333333334,0.010044070512820514,1.451934583167132,0.00453926282051282,0.014583333333333334,0.009934561965811965,1.4679392391450465,0.004648771367521369,False
head_tail,8,prize3_5,9,prize3_6,de,1440,480,480,0.010416666666666666,0.009983529202279202,1.0433852053328576,0.00043313746438746435,0.48691593932207317,0.9910379675796831,0.004166666666666667,0.010090811965811963,0.41291688724192704,-0.005924145299145297,0.014583333333333334,0.009937232905982906,1.4675446848541864,0.004646100427350428,False
head_tail,1,prize1,6,prize3_3,de,1440,480,480,0.006944444444444444,0.009937232905982906,0.6988308023115173,-0.0029927884615384617,0.8994075876946901,0.9912611074414561,0.0125,0.010110844017094016,1.2362963941355172,0.0023891559829059845,0.014583333333333334,0.009939903846153845,1.467150342603789,0.004643429487179489,False
tail_tail,7,prize3_4,12,prize4_3,de,1440,480,480,0.013194444444444444,0.009969284188034187,1.3235097119892834,0.003225160256410257,0.13575946913037784,0.9910379675796831,0.016666666666666666,0.009821047008547006,1.697035626869731,0.00684561965811966,0.014583333333333334,0.009942574786324786,1.4667562122229685,0.004640758547008548,False
tail_tail,23,prize7_1,3,prize2_2,de,1440,480,480,0.00625,0.010042735042735042,0.622340425531915,-0.0037927350427350414,0.9424920244765507,0.9912611074414561,0.00625,0.010145566239316239,0.6160326444649205,-0.0038955662393162383,0.014583333333333334,0.009942574786324786,1.4667562122229685,0.004640758547008548,False
head_tail,6,prize3_3,0,special,de,1440,480,480,0.009722222222222222,0.010063657407407408,0.9660724554341575,-0.00034143518518518594,0.6032984414362519,0.9910379675796831,0.00625,0.010101495726495723,0.6187202538339506,-0.003851495726495723,0.014583333333333334,0.009943910256410256,1.4665592264302982,0.0046394230769230774,False
head_tail,12,prize4_3,5,prize3_2,de,1440,480,480,0.010416666666666666,0.009913639601139602,1.0507409070498428,0.0005030270655270643,0.47619960166063424,0.9910379675796831,0.0020833333333333333,0.010281784188034188,0.2026237173658917,-0.008198450854700855,0.014583333333333334,0.009943910256410256,1.4665592264302982,0.0046394230769230774,False
tail_tail,10,prize4_1,26,prize7_4,de,1440,480,480,0.004861111111111111,0.010135327635327634,0.47962052002810973,-0.005274216524216523,0.9834265920639753,0.9912611074414561,0.010416666666666666,0.010066773504273504,1.0347572300344918,0.00034989316239316184,0.014583333333333334,0.009947916666666666,1.4659685863874348,0.004635416666666668,False
tail_tail,25,prize7_3,5,prize3_2,de,1440,480,480,0.011805555555555555,0.009903400997150997,1.1920708410122713,0.0019021545584045584,0.27556972785207245,0.9910379675796831,0.00625,0.00984241452991453,0.6350067842605157,-0.0035924145299145293,0.014583333333333334,0.009947916666666667,1.4659685863874345,0.004635416666666666,False
tail_tail,15,prize5_2,25,prize7_3,de,1440,480,480,0.011111111111111112,0.010014245014245013,1.109530583214794,0.0010968660968660986,0.38752163001005835,0.9910379675796831,0.010416666666666666,0.01001736111111111,1.0398613518197575,0.0003993055555555555,0.014583333333333334,0.009955929487179487,1.4647887323943662,0.004627403846153847,False
tail_tail,23,prize7_1,6,prize3_3,de,1440,480,480,0.008333333333333333,0.009984864672364672,0.8345965225144896,-0.001651531339031339,0.7772899791103889,0.9910379675796831,0.020833333333333332,0.009947916666666664,2.0942408376963355,0.010885416666666668,0.014583333333333334,0.009958600427350426,1.4643958696526755,0.004624732905982908,False
head_tail,8,prize3_5,20,prize6_1,de,1440,480,480,0.007638888888888889,0.009990651709401709,0.7646036626119502,-0.0023517628205128203,0.8485243917176898,0.9910379675796831,0.010416666666666666,0.009946581196581197,1.0472610096670245,0.0004700854700854691,0.014583333333333334,0.009961271367521366,1.4640032175894895,0.004622061965811967,False
tail_tail,12,prize4_3,6,prize3_3,de,1440,480,480,0.009027777777777777,0.010073450854700855,0.89619514781917,-0.0010456730769230777,0.7017567614848672,0.9910379675796831,0.010416666666666666,0.009939903846153845,1.0479645304312777,0.00047676282051282125,0.014583333333333334,0.009963942307692307,1.463610776035384,0.004619391025641026,False
head_tail,26,prize7_4,20,prize6_1,de,1440,480,480,0.014583333333333334,0.010028935185185186,1.454125793421812,0.004554398148148148,0.05450070382543722,0.9910379675796831,0.010416666666666666,0.009943910256410256,1.04754230459307,0.00047275641025640996,0.014583333333333334,0.009965277777777778,1.4634146341463414,0.004618055555555556,False
tail_tail,14,prize5_1,12,prize4_3,de,1440,480,480,0.008333333333333333,0.010007567663817664,0.832703171567101,-0.001674234330484331,0.7796119417782224,0.9910379675796831,0.01875,0.010046741452991451,1.8662767512960257,0.008703258547008548,0.014583333333333334,0.009967948717948717,1.4630225080385855,0.004615384615384617,False
tail_tail,16,prize5_3,0,special,de,1440,480,480,0.011111111111111112,0.009938123219373218,1.1180291153415456,0.001172987891737894,0.3760037951784309,0.9910379675796831,0.0125,0.010065438034188034,1.2418734244394323,0.002434561965811967,0.014583333333333334,0.009967948717948717,1.4630225080385855,0.004615384615384617,False
head_tail,21,prize6_2,23,prize7_1,de,1440,480,480,0.007638888888888889,0.01005386396011396,0.7597963249944654,-0.0024149750712250716,0.8533596231694942,0.9910379675796831,0.010416666666666666,0.010058760683760683,1.0355815188528943,0.0003579059829059827,0.014583333333333334,0.009970619658119656,1.4626305920171447,0.0046127136752136776,False
tail_tail,21,prize6_2,3,prize2_2,de,1440,480,480,0.009027777777777777,0.009929220085470085,0.9092131809011432,-0.000901442307692308,0.6836863008422878,0.9910379675796831,0.00625,0.009975961538461538,0.6265060240963857,-0.0037259615384615374,0.014583333333333334,0.009970619658119656,1.4626305920171447,0.0046127136752136776,False
head_tail,12,prize4_3,3,prize2_2,de,1440,480,480,0.007638888888888889,0.009979077635327635,0.7654904759780523,-0.0023401887464387467,0.8476273194001478,0.9910379675796831,0.0125,0.010205662393162392,1.224810259094478,0.0022943376068376084,0.014583333333333334,0.009970619658119658,1.4626305920171445,0.004612713675213676,False
tail_tail,6,prize3_3,1,prize1,de,1440,480,480,0.009722222222222222,0.00994747150997151,0.9773561263760852,-0.00022524928774928822,0.5866596072388598,0.9910379675796831,0.016666666666666666,0.010042735042735042,1.6595744680851066,0.006623931623931625,0.014583333333333334,0.009974626068376067,1.4620431115276478,0.004608707264957266,False
head_tail,7,prize3_4,19,prize5_6,de,1440,480,480,0.009027777777777777,0.009996438746438746,0.9030993943712148,-0.0009686609686609688,0.6921996814911863,0.9910379675796831,0.025,0.010157585470085469,2.461214830397055,0.014842414529914532,0.014583333333333334,0.009974626068376069,1.4620431115276475,0.0046087072649572645,False
tail_tail,20,prize6_1,5,prize3_2,de,1440,480,480,0.00625,0.010013354700854701,0.6241664443851694,-0.0037633547008547007,0.9414538548120404,0.9912611074414561,0.0020833333333333333,0.009921207264957264,0.20998788531430881,-0.007837873931623931,0.014583333333333334,0.009975961538461538,1.4618473895582331,0.004607371794871796,False
head_tail,17,prize5_4,17,prize5_4,de,1440,480,480,0.008333333333333333,0.009923433048433048,0.8397631437286919,-0.0015900997150997149,0.7709260634595221,0.9910379675796831,0.0125,0.010157585470085469,1.2306074151985276,0.0023424145299145317,0.014583333333333334,0.009981303418803418,1.4610650254214612,0.004602029914529916,False
head_tail,3,prize2_2,15,prize5_2,de,1440,480,480,0.011805555555555555,0.009995548433048432,1.1810813218134855,0.0018100071225071231,0.2883664135294871,0.9910379675796831,0.008333333333333333,0.00999198717948718,0.8340016038492382,-0.0016586538461538462,0.014583333333333334,0.009981303418803418,1.4610650254214612,0.004602029914529916,False
head_tail,1,prize1,7,prize3_4,de,1440,480,480,0.005555555555555556,0.01001602564102564,0.5546666666666668,-0.004460470085470084,0.9665726855343352,0.9912611074414561,0.0125,0.01004807692307692,1.2440191387559814,0.0024519230769230807,0.014583333333333334,0.009985309829059827,1.4604788016584194,0.004598023504273506,False
tail_tail,15,prize5_2,16,prize5_3,de,1440,480,480,0.007638888888888889,0.010018251424501424,0.762497222839369,-0.0023793625356125355,0.8506535840886108,0.9910379675796831,0.025,0.009955929487179487,2.5110663983903425,0.015044070512820515,0.014583333333333334,0.009989316239316239,1.4598930481283423,0.004594017094017095,False
head_tail,23,prize7_1,22,prize6_3,de,1440,480,480,0.005555555555555556,0.010015135327635327,0.5547159747533115,-0.004459579772079771,0.9665515335422514,0.9912611074414561,0.0125,0.010130876068376067,1.2338518323227,0.0023691239316239333,0.014583333333333334,0.009990651709401709,1.459697901350087,0.004592681623931625,False
head_tail,24,prize7_2,0,special,de,1440,480,480,0.011111111111111112,0.010081463675213675,1.102132732812293,0.001029647435897436,0.3977028923935119,0.9910379675796831,0.0125,0.010141559829059827,1.2325520147484859,0.0023584401709401733,0.014583333333333334,0.009993322649572648,1.459307764265669,0.0045900106837606855,False
tail_tail,26,prize7_4,22,prize6_3,de,1440,480,480,0.011111111111111112,0.009928329772079771,1.1191319553423307,0.0011827813390313403,0.37452345521756186,0.9910379675796831,0.014583333333333334,0.010259081196581196,1.4215048164540487,0.004324252136752138,0.014583333333333334,0.00999599358974359,1.4589178356713426,0.004587339743589743,False
tail_tail,3,prize2_2,8,prize3_5,de,1440,480,480,0.007638888888888889,0.009911858974358975,0.7706817569388305,-0.002272970085470086,0.8423033680191029,0.9910379675796831,0.008333333333333333,0.00984642094017094,0.8463312084633121,-0.001513087606837606,0.014583333333333334,0.00999599358974359,1.4589178356713426,0.004587339743589743,False
head_tail,20,prize6_1,26,prize7_4,de,1440,480,480,0.006944444444444444,0.010042289886039887,0.6915200141850258,-0.0030978454415954426,0.9051589507560203,0.9912611074414561,0.010416666666666666,0.01017361111111111,1.023890784982935,0.00024305555555555539,0.014583333333333334,0.009999999999999998,1.4583333333333335,0.004583333333333335,False
tail_tail,5,prize3_2,22,prize6_3,de,1440,480,480,0.010416666666666666,0.009971509971509971,1.0446428571428572,0.00044515669515669473,0.4850772394047354,0.9910379675796831,0.016666666666666666,0.010090811965811965,1.651667548967708,0.006575854700854701,0.014583333333333334,0.010001335470085469,1.458138603284818,0.004581997863247865,False
tail_tail,25,prize7_3,7,prize3_4,de,1440,480,480,0.011111111111111112,0.010003561253561253,1.1107155571377716,0.0011075498575498586,0.38590663294324423,0.9910379675796831,0.00625,0.009966613247863246,0.6270936620661933,-0.003716613247863246,0.014583333333333334,0.01000267094017094,1.457943925233645,0.004580662393162394,False
tail_tail,21,prize6_2,18,prize5_5,de,1440,480,480,0.011805555555555555,0.009938568376068376,1.1878527277613544,0.001866987179487179,0.2804332619865129,0.9910379675796831,0.004166666666666667,0.010077457264957264,0.4134640869334747,-0.005910790598290598,0.014583333333333334,0.01000267094017094,1.457943925233645,0.004580662393162394,False
head_tail,13,prize4_4,12,prize4_3,de,1440,480,480,0.009027777777777777,0.009975071225071226,0.9050339164584076,-0.0009472934472934489,0.6895076076513676,0.9910379675796831,0.014583333333333334,0.010202991452991451,1.429319371727749,0.004380341880341882,0.014583333333333334,0.01000400641025641,1.4577492991589909,0.004579326923076924,False
head_tail,11,prize4_2,9,prize3_6,de,1440,480,480,0.008333333333333333,0.010013799857549858,0.8321849299844409,-0.0016804665242165246,0.780242248843659,0.9910379675796831,0.008333333333333333,0.010248397435897434,0.8131352619233778,-0.0019150641025641006,0.014583333333333334,0.01000400641025641,1.4577492991589909,0.004579326923076924,False
tail_tail,15,prize5_2,8,prize3_5,de,1440,480,480,0.006944444444444444,0.010092147435897435,0.6881037448723039,-0.0031477029914529914,0.9077860467828711,0.9912611074414561,0.004166666666666667,0.00999198717948718,0.4170008019246191,-0.005825320512820513,0.014583333333333334,0.01000400641025641,1.4577492991589909,0.004579326923076924,False
