date,special,prize1,prize2_1,prize2_2,prize3_1,prize3_2,prize3_3,prize3_4,prize3_5,prize3_6,prize4_1,prize4_2,prize4_3,prize4_4,prize5_1,prize5_2,prize5_3,prize5_4,prize5_5,prize5_6,prize6_1,prize6_2,prize6_3,prize7_1,prize7_2,prize7_3,prize7_4
2022-02-06,1,97,61,54,27,64,16,26,33,64,65,32,10,11,60,1,85,6,40,28,2,29,4,52,31,88,48
2022-02-07,58,42,12,19,47,32,99,57,71,81,32,97,52,2,53,92,91,77,54,5,51,62,64,79,7,20,25
2022-02-08,34,33,50,27,91,71,63,89,39,97,98,67,19,72,35,77,41,14,11,5,94,30,44,46,70,0,81
2022-02-09,98,77,22,60,5,49,55,65,97,57,68,42,56,47,33,22,54,38,56,87,37,25,51,97,50,8,22
2022-02-10,68,54,19,38,89,94,39,59,53,26,67,45,23,95,24,18,3,67,99,92,38,17,34,65,33,75,81
2022-02-11,4,53,91,37,92,41,20,84,23,9,24,15,27,50,41,87,61,67,98,65,60,27,13,64,24,57,53
2022-02-12,72,34,68,80,47,27,85,15,27,53,8,27,87,28,77,72,71,74,49,76,20,65,26,54,97,92,1
2022-02-13,72,37,21,77,52,28,54,44,72,85,71,78,56,58,0,25,3,0,18,72,5,63,38,93,76,39,21
2022-02-14,62,36,28,49,98,37,58,27,73,28,78,48,63,56,34,58,0,16,77,72,65,45,55,21,93,25,81
2022-02-15,96,79,21,30,19,68,91,30,64,96,53,79,31,3,56,81,84,92,5,97,20,90,48,75,96,55,66
2022-02-16,62,9,24,1,54,32,70,49,91,98,83,9,98,48,67,60,66,7,93,99,7,10,63,59,98,92,40
2022-02-17,55,45,46,7,61,51,33,17,76,7,71,8,93,59,57,61,67,77,24,25,58,96,38,98,50,8,15
2022-02-18,96,83,76,98,18,92,89,53,70,29,59,96,97,14,65,2,91,36,57,63,68,75,43,20,80,68,1
2022-02-19,64,67,61,27,2,50,41,10,60,50,2,37,41,29,24,3,72,34,0,3,43,82,40,14,10,71,31
2022-02-20,82,41,4,28,73,63,13,88,76,5,97,48,87,46,19,27,99,49,74,77,90,95,85,19,34,92,20
2022-02-21,65,44,96,67,71,1,83,73,3,18,96,60,58,94,74,31,4,53,64,97,18,88,84,27,94,15,91
2022-02-22,55,34,46,32,59,40,2,32,82,44,62,72,93,79,22,15,29,64,18,87,61,93,48,40,54,38,30
2022-02-23,51,33,79,95,54,18,79,91,12,9,3,37,35,56,88,42,18,65,28,71,28,63,49,51,79,43,9
2022-02-24,80,94,98,31,91,1,9,13,65,62,87,4,10,97,54,76,20,86,3,66,67,12,34,65,34,92,18
2022-02-25,1,68,26,97,12,47,4,98,92,26,26,42,15,83,91,59,24,19,28,94,59,5,73,34,24,15,26
2022-02-26,31,3,99,60,17,50,52,64,55,39,60,43,11,78,46,11,47,33,33,94,79,96,80,6,26,31,32
2022-02-27,68,14,96,84,4,69,54,87,17,17,48,61,53,68,15,50,68,75,84,93,17,75,79,59,19,72,83
2022-02-28,75,57,57,15,96,18,76,3,73,39,95,49,89,4,32,76,16,20,69,5,71,19,12,16,90,45,64
2022-03-01,76,54,28,37,35,29,93,93,79,52,64,6,91,77,2,66,49,33,53,45,60,9,1,76,51,72,13
2022-03-02,90,78,58,40,83,12,63,24,68,9,13,56,2,47,57,24,34,74,45,96,90,49,54,8,29,43,12
2022-03-03,13,33,52,86,3,32,79,22,52,2,2,71,49,86,24,3,95,75,26,58,14,26,50,66,63,64,20
2022-03-04,99,12,94,33,85,12,7,43,37,54,94,18,69,90,1,85,42,31,33,24,86,21,38,8,18,45,54
2022-03-05,17,80,82,44,44,90,34,71,79,57,76,4,34,15,22,0,39,29,25,59,7,80,82,99,26,77,68
2022-03-06,56,24,53,71,74,30,64,51,54,2,60,69,85,96,41,93,26,32,22,52,28,45,19,41,12,5,28
2022-03-07,79,16,10,24,35,12,63,57,34,52,79,58,74,40,32,28,53,97,74,89,7,40,49,69,94,18,35
2022-03-08,93,75,83,56,25,82,88,23,29,65,12,41,8,36,88,59,89,46,59,0,63,93,60,31,38,86,70
2022-03-09,63,49,96,53,71,75,90,62,48,15,41,89,41,2,60,79,38,54,17,84,87,48,85,77,33,10,95
2022-03-10,29,87,94,49,9,91,30,46,60,49,20,89,47,26,80,79,5,72,87,4,18,67,54,6,97,72,75
2022-03-11,49,19,71,41,16,1,36,12,47,60,42,95,97,73,29,23,26,33,10,72,1,88,77,22,64,95,39
2022-03-12,53,77,77,68,23,68,42,28,76,64,21,18,89,18,60,18,39,47,95,9,18,85,49,32,81,98,31
2022-03-13,50,29,88,7,50,0,69,18,26,16,92,50,54,70,59,37,79,35,25,5,88,33,0,7,60,94,80
2022-03-14,63,32,10,73,61,46,81,48,69,51,8,7,46,94,14,72,67,51,74,92,21,32,61,13,28,46,5
2022-03-15,67,47,97,71,94,52,32,39,96,48,76,68,67,68,10,43,19,18,14,7,82,74,54,73,13,23,25
2022-03-16,13,55,20,9,67,94,12,9,56,30,99,11,63,58,79,79,7,93,44,8,73,35,2,70,82,2,19
2022-03-17,40,48,22,5,47,12,53,46,68,46,1,25,74,12,90,73,38,51,68,67,13,18,54,5,31,3,59
2022-03-18,2,96,46,37,6,70,37,82,84,76,97,19,14,92,51,18,76,39,41,8,70,34,52,10,1,93,5
2022-03-19,18,36,36,20,90,65,73,44,97,12,65,66,54,37,92,48,23,20,52,99,65,63,66,92,81,4,29
2022-03-20,48,40,10,98,40,63,2,25,83,57,34,91,47,31,12,10,66,97,90,72,8,2,48,87,23,20,9
2022-03-21,44,76,57,75,73,27,72,91,92,80,48,0,77,66,70,23,98,17,58,61,91,53,59,77,42,74,31
2022-03-22,18,34,51,14,52,67,73,26,83,2,40,63,22,93,11,43,6,81,31,28,68,70,62,71,90,23,13
2022-03-23,74,68,48,28,17,55,70,60,65,71,64,70,12,43,48,25,36,52,63,88,13,74,99,32,85,48,39
2022-03-24,0,67,62,69,8,23,57,32,19,27,33,66,83,37,28,98,76,62,48,75,12,29,87,39,43,51,78
2022-03-25,60,13,23,7,90,65,65,10,47,27,13,72,36,87,41,93,85,38,46,36,65,32,98,44,18,92,70
2022-03-26,72,20,13,54,97,75,74,62,18,66,47,62,65,47,72,20,31,55,98,41,4,72,83,92,82,28,58
2022-03-27,65,80,27,84,13,17,63,89,28,80,7,61,81,76,91,98,36,6,10,25,59,97,68,85,50,42,88
2022-03-28,82,61,33,39,91,77,32,70,10,84,33,48,73,25,11,33,99,49,66,80,43,4,34,81,56,69,54
2022-03-29,3,69,77,15,69,96,88,27,90,90,52,53,95,55,5,33,58,79,7,15,75,40,68,34,81,71,25
2022-03-30,14,98,93,30,24,75,15,50,65,15,13,25,29,89,13,14,91,70,35,92,19,26,14,8,78,74,19
2022-03-31,39,30,88,19,95,18,23,41,1,30,96,84,38,3,15,74,61,54,79,63,89,38,98,30,59,80,89
2022-04-01,7,30,1,11,9,70,34,5,68,43,66,49,99,53,63,97,7,63,4,28,55,7,43,80,69,52,18
2022-04-02,62,70,29,72,7,63,91,77,48,2,91,33,6,25,85,88,88,55,23,72,60,19,72,75,61,14,25
2022-04-03,67,22,86,75,51,53,70,0,83,48,84,10,21,95,48,96,60,20,60,44,48,40,60,53,42,25,56
2022-04-04,41,66,63,15,54,6,65,62,6,1,17,33,5,20,46,78,12,56,62,3,50,19,68,37,26,73,98
2022-04-05,97,80,93,76,9,17,11,94,24,55,47,92,25,42,5,36,26,63,91,55,7,11,89,47,41,79,38
2022-04-06,38,2,26,81,36,66,24,97,8,45,10,70,95,27,83,6,90,95,31,28,71,67,38,43,88,92,11
2022-04-07,45,42,64,8,33,19,73,17,33,42,45,41,90,65,55,54,7,13,69,45,5,57,74,26,63,60,18
2022-04-08,69,31,65,42,60,73,32,79,62,82,52,59,1,22,77,88,15,35,60,42,55,88,41,22,87,18,35
2022-04-09,94,50,70,10,17,7,17,34,92,24,10,70,36,46,75,76,41,53,61,67,23,12,91,34,94,45,70
2022-04-10,95,53,72,33,37,9,29,1,31,66,74,98,42,48,22,4,51,88,98,90,16,96,33,5,2,17,69
2022-04-11,17,74,41,90,34,1,71,18,46,0,10,64,58,72,70,16,31,11,6,43,83,48,1,21,31,35,40
2022-04-12,58,88,28,98,58,16,78,52,30,95,32,38,40,51,89,25,72,94,64,52,19,35,70,60,66,50,11
2022-04-13,64,16,35,23,53,70,17,26,28,81,62,16,95,37,94,13,86,66,41,19,45,50,82,71,33,83,39
2022-04-14,64,62,66,36,24,23,66,10,10,62,16,7,40,31,80,94,53,50,5,74,32,18,94,86,5,36,32
2022-04-15,45,31,87,92,51,75,48,34,91,78,94,76,0,39,17,37,37,38,64,85,7,21,20,60,31,54,32
2022-04-16,54,20,81,27,8,45,46,69,10,73,77,36,90,66,83,91,81,70,80,69,69,85,2,48,81,98,94
2022-04-17,47,1,68,9,29,85,69,93,49,40,68,76,72,1,78,49,95,32,35,18,98,15,98,65,90,33,97
2022-04-18,36,47,84,77,50,18,7,61,18,11,43,77,98,47,22,75,64,75,72,47,65,67,29,70,58,4,93
2022-04-19,64,43,75,72,82,41,54,11,77,81,69,20,36,58,47,38,67,13,61,88,46,7,4,23,50,71,28
2022-04-20,53,71,50,86,71,0,23,19,25,82,67,64,68,38,46,41,11,41,79,10,2,35,17,76,28,23,61
2022-04-21,91,7,68,44,59,21,79,62,75,8,47,0,94,71,18,6,49,70,74,91,95,35,27,96,43,75,54
2022-04-22,95,35,43,84,56,90,97,65,77,61,51,69,50,98,63,63,46,65,61,92,63,47,42,83,63,37,18
2022-04-23,18,15,54,83,45,13,40,80,85,78,98,18,9,18,76,63,22,45,57,41,68,38,55,12,80,97,58
2022-04-24,85,52,63,71,47,49,5,62,52,2,47,43,77,62,46,41,71,12,20,1,50,8,10,41,11,50,45
2022-04-25,68,50,8,55,91,51,57,76,92,78,46,65,67,97,95,57,63,89,60,38,95,19,28,51,6,41,11
2022-04-26,47,35,58,75,94,18,14,26,36,10,40,38,6,65,52,31,13,45,76,1,54,0,31,22,47,6,92
2022-04-27,41,8,66,58,60,24,18,19,90,65,53,89,46,42,10,28,66,22,79,83,83,18,15,1,0,76,14
2022-04-28,2,73,7,37,77,55,22,8,76,28,97,95,25,30,85,18,75,66,35,99,40,0,88,1,4,8,86
2022-04-29,39,41,86,48,78,2,71,34,72,84,8,22,16,15,7,14,48,6,58,60,55,12,47,80,56,15,35
2022-04-30,24,41,55,93,5,46,24,50,67,31,81,46,8,9,9,66,91,72,70,68,65,55,30,49,30,65,34
2022-05-01,91,90,54,36,17,13,86,42,42,4,48,13,48,76,71,82,77,60,67,74,18,11,68,11,1,38,82
2022-05-02,79,88,10,25,33,16,39,80,11,29,38,44,87,44,38,48,81,18,6,34,58,58,15,57,95,91,9
2022-05-03,43,79,71,38,34,72,15,28,44,70,91,56,39,41,80,10,57,72,9,8,21,28,84,99,55,96,97
2022-05-04,10,29,24,97,92,13,35,83,79,46,1,72,11,89,54,82,51,52,94,11,67,89,12,79,25,4,85
2022-05-05,54,43,63,62,72,18,72,57,14,27,42,98,0,27,39,2,43,71,39,13,26,88,99,6,10,45,12
2022-05-06,16,69,99,69,35,35,13,47,97,73,43,15,58,69,20,84,61,11,82,54,99,64,20,34,10,31,3
2022-05-07,1,79,61,5,16,88,95,56,29,31,22,30,50,29,26,13,13,3,14,16,73,47,56,20,24,60,30
2022-05-08,39,95,52,51,91,57,60,44,7,43,74,48,85,8,99,46,18,14,71,55,74,99,39,92,70,16,23
2022-05-09,59,56,28,64,13,28,65,13,93,47,42,78,71,14,94,0,62,16,1,77,59,42,48,48,28,8,86
2022-05-10,6,63,72,23,88,86,4,73,96,29,3,77,66,20,4,7,71,79,5,17,48,60,9,90,37,53,5
2022-05-11,24,16,93,31,15,36,80,95,90,38,8,13,38,87,25,6,51,71,36,21,4,74,92,37,15,1,24
2022-05-12,65,44,56,59,90,90,95,98,3,39,58,26,90,13,75,44,46,78,53,1,92,25,35,31,33,39,51
2022-05-13,36,18,94,66,12,33,64,52,2,56,59,87,74,38,56,91,43,66,26,87,69,27,55,51,49,82,8
2022-05-14,75,68,32,21,71,33,53,96,87,91,5,9,21,18,31,69,70,88,79,47,85,36,57,5,74,8,52
2022-05-15,49,16,42,94,63,65,52,8,29,76,13,5,66,25,54,32,25,91,43,12,84,73,85,10,94,56,49
2022-05-16,13,77,45,92,37,67,49,46,64,60,21,10,89,44,56,89,11,57,11,51,53,68,78,87,38,34,88
2022-05-17,53,96,98,21,76,48,46,15,66,2,32,6,34,95,58,90,11,60,60,68,49,32,41,56,19,2,48
2022-05-18,49,64,74,86,57,78,95,17,60,30,50,57,90,75,72,32,53,99,26,43,13,66,50,28,57,2,77
2022-05-19,68,76,36,10,66,92,76,7,23,11,53,4,64,76,14,89,45,81,6,86,45,86,54,4,71,25,50
2022-05-20,95,24,48,78,73,48,25,74,9,28,79,36,26,6,99,76,12,38,19,77,18,46,74,22,23,60,58
2022-05-21,98,30,64,74,0,37,33,31,9,12,30,99,80,27,38,44,89,27,58,91,59,93,47,53,64,13,80
2022-05-22,47,58,53,4,48,51,77,72,31,22,11,83,59,99,41,74,11,29,15,19,71,95,3,57,56,1,47
2022-05-23,13,6,26,19,55,98,66,99,92,42,22,95,36,80,92,48,40,8,77,29,25,79,53,17,54,81,51
2022-05-24,18,58,19,1,19,55,56,26,1,93,57,77,15,84,38,68,15,37,76,85,85,19,94,30,87,41,49
2022-05-25,9,45,99,77,43,75,56,39,24,48,23,38,97,69,79,13,64,14,47,91,48,4,59,77,66,1,59
2022-05-26,17,85,93,50,40,46,30,50,83,77,27,16,61,59,21,19,20,93,93,93,96,54,35,57,13,63,47
2022-05-27,67,12,75,71,59,33,41,9,7,46,0,20,76,71,78,4,52,31,13,22,57,78,65,13,84,54,92
2022-05-28,18,13,92,76,88,20,19,57,23,14,7,73,69,69,17,53,7,30,41,62,19,40,92,63,53,39,59
2022-05-29,54,42,79,43,97,99,92,11,98,65,11,61,1,49,41,63,38,9,47,98,52,7,48,38,33,31,5
2022-05-30,12,35,86,16,96,40,40,92,12,1,10,54,67,10,77,6,1,32,81,66,91,68,64,4,94,22,64
2022-05-31,25,12,3,61,26,46,50,19,82,17,27,84,36,90,92,83,34,21,44,10,59,36,93,96,60,38,41
2022-06-01,18,29,15,51,23,13,37,4,1,38,29,96,26,25,63,81,88,90,87,92,99,10,54,15,52,48,36
2022-06-02,68,63,61,49,85,96,44,84,94,99,8,2,96,29,99,70,83,90,34,40,32,25,70,73,13,82,55
2022-06-03,42,99,54,67,94,92,61,11,66,38,24,92,92,55,95,36,36,58,40,59,23,93,11,42,31,15,43
2022-06-04,32,58,29,53,48,77,34,96,18,25,62,94,19,66,78,11,44,87,98,65,0,61,85,3,68,87,42
2022-06-05,79,5,72,88,80,32,91,27,38,32,53,31,65,46,66,95,8,25,97,55,48,32,50,7,67,92,82
2022-06-06,84,7,58,36,64,4,35,20,2,69,16,94,60,8,74,35,3,90,16,12,85,19,64,51,90,10,32
2022-06-07,25,23,90,17,59,5,70,5,12,51,0,8,60,30,41,35,84,74,58,10,95,63,99,19,94,46,95
2022-06-08,77,68,60,60,41,19,43,10,76,66,9,74,84,37,34,12,25,31,82,32,42,95,20,79,59,55,84
2022-06-09,81,38,58,28,30,8,61,49,51,92,0,4,73,60,56,43,0,23,21,0,96,27,29,45,60,10,91
2022-06-10,91,97,22,8,9,89,85,90,24,62,18,33,58,45,63,70,85,27,46,1,53,62,16,45,81,2,24
2022-06-11,24,66,25,89,59,1,66,23,27,3,22,75,79,42,27,14,99,63,27,69,70,49,42,32,6,33,55
2022-06-12,18,26,68,28,67,56,70,68,35,70,51,22,45,53,12,26,13,31,50,61,73,12,94,24,23,90,1
2022-06-13,27,49,85,60,1,31,40,77,57,46,72,37,66,35,25,74,49,48,88,39,30,13,29,29,70,33,19
2022-06-14,62,24,38,78,10,71,73,29,93,44,59,57,17,40,80,40,30,8,0,39,37,78,74,95,92,61,53
2022-06-15,16,74,4,85,93,13,28,38,43,5,98,66,19,2,65,94,67,13,41,58,87,37,6,5,39,74,85
2022-06-16,24,17,77,24,98,72,49,76,86,28,4,86,74,10,30,62,29,36,53,89,99,48,85,7,50,64,87
2022-06-17,74,47,17,74,19,89,59,65,2,55,77,23,48,65,60,22,11,13,40,17,44,2,93,76,34,68,39
2022-06-18,90,10,33,12,4,74,88,75,25,90,21,72,12,64,3,96,69,28,80,76,65,95,44,18,50,32,13
2022-06-19,49,84,11,52,47,48,48,18,46,43,51,1,22,25,69,31,13,66,93,29,74,17,72,43,2,7,19
2022-06-20,8,79,83,64,4,92,74,65,74,15,98,33,59,54,54,3,87,22,45,80,52,70,46,45,33,95,20
2022-06-21,71,76,78,5,43,39,34,47,78,28,61,95,21,5,0,40,51,8,6,5,4,72,10,38,37,54,28
2022-06-22,46,33,57,87,18,44,7,68,48,8,13,50,93,18,78,17,95,63,62,79,4,37,59,16,4,92,47
2022-06-23,40,47,1,92,0,12,23,48,6,19,5,16,54,78,41,81,71,33,46,50,97,82,10,1,99,42,70
2022-06-24,77,44,57,13,55,86,41,85,4,77,45,95,48,71,24,77,0,40,91,55,11,8,58,0,70,56,1
2022-06-25,68,94,90,77,66,43,82,8,99,39,18,45,51,54,85,52,54,54,36,51,39,33,78,78,43,25,84
2022-06-26,70,22,47,92,64,84,36,12,40,76,95,57,66,33,90,52,42,64,33,9,91,53,16,12,38,96,19
2022-06-27,71,32,92,43,85,59,29,23,31,47,95,76,33,23,72,77,64,25,28,64,10,44,43,12,49,24,87
2022-06-28,49,44,8,99,40,16,18,77,77,55,12,64,37,26,99,31,3,72,41,96,63,40,49,95,91,16,21
2022-06-29,92,36,6,6,42,69,94,40,50,72,53,41,67,58,77,41,13,30,26,65,32,80,35,26,97,87,64
2022-06-30,39,72,76,88,18,88,76,51,1,30,28,64,91,30,32,50,67,41,43,95,75,37,88,88,28,91,46
2022-07-01,97,90,91,14,69,5,30,24,75,32,24,90,0,48,38,80,39,43,30,87,12,38,16,85,17,66,7
2022-07-02,54,97,62,1,68,80,60,86,89,59,59,83,77,96,66,47,8,32,30,86,85,68,2,78,42,39,53
2022-07-03,90,44,54,97,18,70,19,60,53,26,96,92,61,56,0,40,45,12,26,36,0,32,25,91,5,33,73
2022-07-04,39,77,53,64,31,62,49,88,52,75,84,1,14,40,11,73,38,68,50,70,34,20,85,93,10,8,58
2022-07-05,4,75,31,9,51,86,90,86,30,13,54,25,66,25,43,11,94,54,14,3,94,6,34,73,27,12,66
2022-07-06,96,32,94,60,71,5,11,27,9,32,91,79,76,29,75,97,44,53,93,51,70,62,17,50,63,29,44
2022-07-07,96,78,93,79,52,0,12,35,55,35,54,29,27,56,41,71,29,76,31,20,78,95,83,7,67,75,38
2022-07-08,24,69,46,93,50,80,10,43,44,13,19,87,27,69,98,59,29,74,60,32,18,72,14,90,61,50,8
2022-07-09,95,34,86,90,32,46,35,98,48,40,2,14,12,41,40,16,7,37,31,95,55,54,2,15,62,20,32
2022-07-10,72,64,99,13,52,20,79,77,40,18,12,45,19,41,17,67,71,29,37,6,95,91,55,25,83,15,17
2022-07-11,1,33,25,79,19,68,61,16,0,95,12,50,0,44,44,77,13,54,58,54,55,59,14,10,39,42,72
2022-07-12,51,7,40,31,12,19,38,15,71,98,74,27,26,77,57,20,41,31,56,52,65,62,10,40,27,74,13
2022-07-13,55,71,67,55,26,14,57,66,28,48,41,57,19,35,60,75,84,9,7,97,93,38,9,80,20,26,10
2022-07-14,50,10,69,22,62,93,85,98,84,42,36,34,0,1,35,88,55,12,1,71,43,61,47,10,97,79,52
2022-07-15,14,17,20,61,10,58,89,1,10,13,35,62,13,16,26,37,30,38,6,90,98,95,50,96,38,25,87
2022-07-16,64,41,37,59,94,69,92,97,57,69,40,64,71,18,6,87,72,46,98,99,14,46,46,60,48,66,47
2022-07-17,27,57,78,1,71,56,4,38,10,92,19,33,23,21,71,66,93,60,30,38,75,58,68,24,34,89,90
2022-07-18,13,19,6,32,5,1,50,49,72,27,14,49,48,94,50,56,62,81,98,50,66,29,56,94,95,33,10
2022-07-19,93,80,10,36,67,19,67,29,32,46,3,55,24,41,90,64,59,29,18,26,66,3,81,87,46,22,6
2022-07-20,96,29,76,55,23,27,14,61,18,87,7,35,93,72,14,15,48,28,37,87,92,39,80,35,45,90,20
2022-07-21,4,31,86,11,4,47,36,85,20,6,4,2,83,84,46,96,91,31,54,16,40,64,39,31,90,65,93
2022-07-22,93,57,85,61,26,52,99,95,74,10,90,22,6,13,95,86,83,82,7,89,26,97,40,14,32,84,0
2022-07-23,61,93,48,45,22,38,55,5,96,53,42,46,31,97,70,50,27,3,80,72,0,73,54,53,87,61,51
2022-07-24,57,86,35,35,56,0,36,58,95,5,72,80,49,57,94,3,82,85,87,96,15,33,32,0,64,28,1
2022-07-25,2,42,74,88,64,24,69,40,4,60,56,40,93,18,61,36,28,76,16,33,55,37,37,18,60,2,53
2022-07-26,58,83,77,99,85,53,81,91,55,39,44,67,16,82,96,37,76,98,30,13,17,79,2,13,35,26,55
2022-07-27,55,50,71,19,10,85,20,39,38,84,99,52,0,81,15,15,90,85,42,31,12,52,20,89,15,41,33
2022-07-28,90,23,72,49,50,1,25,40,75,60,64,32,37,58,66,54,76,70,60,90,13,2,34,10,94,32,15
2022-07-29,3,96,38,75,78,46,58,17,69,85,39,44,71,91,20,37,32,24,84,94,94,49,25,49,15,41,16
2022-07-30,9,97,99,32,96,88,55,81,65,46,48,98,46,49,89,98,10,77,55,52,87,54,54,98,81,82,60
2022-07-31,67,43,54,12,15,41,0,64,63,35,82,81,59,5,79,73,27,77,53,38,0,82,15,7,94,69,52
2022-08-01,55,59,31,70,91,77,40,22,28,11,40,66,93,38,81,97,48,7,91,93,93,62,97,5,62,33,8
2022-08-02,35,90,45,82,83,43,70,77,8,25,76,29,91,92,11,70,3,91,30,85,38,98,80,67,21,6,93
2022-08-03,86,71,60,75,27,14,9,74,73,42,48,26,1,19,50,60,83,93,34,78,86,40,15,18,86,51,46
2022-08-04,92,69,70,6,65,19,17,85,31,12,94,53,42,1,39,62,73,68,1,43,72,93,89,37,36,29,24
2022-08-05,13,74,23,69,23,22,13,15,84,23,93,45,30,89,11,88,1,47,88,31,40,91,94,73,16,14,67
2022-08-06,73,43,9,46,4,10,25,7,82,21,62,11,85,94,79,25,58,37,59,44,20,34,36,27,69,71,72
2022-08-07,95,4,9,44,83,64,93,2,55,85,59,9,62,99,66,73,93,55,34,76,70,98,8,15,8,89,57
2022-08-08,21,69,34,97,7,7,35,46,56,14,38,27,71,52,3,6,58,29,92,23,31,16,24,26,15,12,43
2022-08-09,80,18,58,25,14,53,70,1,71,78,96,33,91,56,33,37,29,90,17,89,87,31,15,29,26,30,37
2022-08-10,19,27,89,5,31,36,91,33,81,40,15,43,15,99,75,35,67,50,28,23,80,81,14,0,21,22,60
2022-08-11,82,63,64,37,54,8,57,26,40,21,38,21,24,74,94,23,51,78,52,97,22,73,44,18,50,1,97
2022-08-12,70,56,40,82,89,24,92,37,6,97,76,18,45,59,69,66,30,31,50,9,21,86,67,19,90,38,72
2022-08-13,6,73,29,47,46,78,43,43,47,5,51,36,59,14,73,40,30,66,60,99,31,15,66,75,88,26,34
2022-08-14,13,91,63,26,99,53,24,31,95,4,74,95,63,21,22,68,44,56,7,53,34,3,89,74,75,89,6
2022-08-15,17,86,2,12,24,91,17,93,43,34,83,74,28,71,47,31,17,25,7,7,13,33,35,16,67,93,57
2022-08-16,4,52,41,39,78,66,92,72,30,74,99,21,33,6,8,57,45,78,46,21,9,29,20,42,83,5,14
2022-08-17,82,78,33,85,34,80,48,61,89,70,84,34,3,78,95,14,32,54,45,88,76,90,1,26,4,40,91
2022-08-18,93,62,75,92,28,25,85,42,14,60,68,73,75,28,75,59,14,75,34,36,70,63,88,15,86,87,60
2022-08-19,3,15,50,90,85,15,17,44,31,27,32,20,15,55,24,15,92,55,61,30,44,95,57,8,96,98,75
2022-08-20,11,26,50,49,50,24,17,75,34,3,61,57,46,22,22,5,72,74,7,35,48,64,20,76,44,31,19
2022-08-21,65,26,30,94,56,14,3,22,82,32,56,6,40,20,36,22,13,90,58,16,49,85,3,57,28,49,66
2022-08-22,52,27,72,64,74,17,16,0,59,18,16,20,35,29,72,91,69,12,42,34,84,47,80,56,31,58,94
2022-08-23,37,77,91,29,69,52,56,54,84,64,30,84,81,13,17,84,20,43,91,15,96,75,42,0,9,47,88
2022-08-24,32,10,97,88,39,52,23,28,45,53,81,51,75,57,95,43,0,10,5,25,62,17,63,79,56,97,13
2022-08-25,70,37,42,12,18,83,85,67,96,42,64,1,33,35,0,52,60,39,44,74,81,74,5,74,87,35,29
2022-08-26,51,54,50,92,29,52,18,63,82,2,90,43,38,91,56,5,93,64,66,31,14,30,91,55,24,88,2
2022-08-27,17,0,30,36,20,4,87,44,45,71,87,28,86,10,25,63,58,6,22,73,26,76,47,7,38,74,42
2022-08-28,44,32,90,34,96,26,30,20,22,73,52,59,23,84,81,98,18,50,99,4,45,26,80,21,43,3,91
2022-08-29,65,20,75,73,67,75,52,7,1,25,31,35,95,39,13,82,12,21,92,90,43,94,12,19,70,91,92
2022-08-30,55,81,27,78,5,69,38,80,3,13,69,94,10,99,2,77,92,71,13,74,16,37,95,70,79,33,68
2022-08-31,67,53,76,77,22,3,57,68,9,43,4,66,22,34,56,13,18,48,98,98,34,41,89,39,10,45,48
2022-09-01,88,86,16,89,60,90,26,8,79,7,38,80,16,99,93,20,6,77,83,27,87,15,11,3,37,59,84
2022-09-02,38,36,87,10,13,11,54,1,62,65,38,83,33,41,50,35,75,57,14,0,69,17,71,10,9,33,2
2022-09-03,53,40,46,92,36,84,21,22,34,7,63,2,40,84,84,64,42,20,95,24,88,54,17,32,43,4,71
2022-09-04,11,82,35,23,49,26,71,17,37,4,3,88,43,66,21,55,23,24,99,65,83,16,89,78,58,10,15
2022-09-05,48,5,86,21,0,71,59,0,53,45,39,66,64,71,11,85,23,3,73,72,22,88,17,56,6,23,95
2022-09-06,16,76,56,35,2,73,45,34,58,18,16,27,94,21,20,16,16,33,69,17,31,2,2,43,97,0,86
2022-09-07,69,57,99,78,99,99,36,19,48,55,47,86,54,35,22,0,63,38,90,33,6,64,14,19,90,98,64
2022-09-08,43,26,9,30,2,44,82,7,35,70,12,10,50,92,29,87,80,87,6,42,49,38,67,61,14,90,71
2022-09-09,93,70,37,42,35,53,32,90,62,10,51,54,45,46,55,43,19,6,14,61,65,55,52,20,96,86,74
2022-09-10,35,21,98,32,37,6,47,12,74,16,24,36,50,62,3,79,70,16,11,83,40,31,43,68,48,55,78
2022-09-11,51,46,49,47,14,15,33,62,48,99,49,67,71,97,17,49,18,9,63,93,87,49,88,77,75,23,39
2022-09-12,48,9,65,59,51,23,67,71,21,4,60,67,64,55,28,89,39,67,68,80,68,76,1,32,82,40,75
2022-09-13,76,43,52,10,55,5,67,78,86,31,84,1,36,97,17,29,3,70,39,13,91,38,18,66,68,97,85
2022-09-14,81,65,49,10,53,2,14,93,55,13,40,84,24,55,3,67,0,3,54,65,51,25,5,92,8,74,99
2022-09-15,54,5,25,21,27,57,18,77,21,69,6,58,50,92,83,24,88,66,71,78,96,72,23,47,4,81,95
2022-09-16,15,16,28,80,87,72,29,75,65,77,22,20,50,50,17,56,21,14,47,45,47,49,41,90,89,86,84
2022-09-17,90,95,54,68,63,0,34,95,11,72,92,47,26,2,49,72,23,48,42,76,84,50,98,65,71,29,25
2022-09-18,94,3,41,4,94,26,46,70,35,16,80,26,74,80,88,87,23,7,42,22,81,7,37,5,0,23,64
2022-09-19,98,85,74,53,39,60,34,94,42,8,46,2,26,50,24,84,39,8,4,61,27,62,56,95,77,72,22
